Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
5/13/2020 11:00:00 AM,aarland_1_001,102.723,63.723,-214.723,337.277,,,,
5/13/2020 12:00:00 PM,aarland_1_001,102.621,63.621,-214.621,337.379,,,,
5/13/2020 1:00:00 PM,aarland_1_001,102.622,63.622,-214.622,337.378,,,,
5/13/2020 2:00:00 PM,aarland_1_001,102.198,63.198,-214.198,337.802,,,,
5/13/2020 3:00:00 PM,aarland_1_001,102.622,63.622,-214.622,337.378,,,,
5/13/2020 4:00:00 PM,aarland_1_001,102.898,63.898,-214.898,337.102,,,,
5/13/2020 5:00:00 PM,aarland_1_001,103.132,64.132,-215.132,336.868,,,,
5/13/2020 6:00:00 PM,aarland_1_001,103.001,64.001,-215.001,336.999,,,,
5/13/2020 7:00:00 PM,aarland_1_001,103.613,64.613,-215.613,336.387,,,,
5/13/2020 8:00:00 PM,aarland_1_001,103.656,64.656,-215.656,336.344,,,,
5/13/2020 9:00:00 PM,aarland_1_001,103.978,64.978,-215.978,336.022,,,,
5/13/2020 10:00:00 PM,aarland_1_001,103.846,64.846,-215.846,336.154,,,,
5/13/2020 11:00:00 PM,aarland_1_001,104.022,65.022,-216.022,335.978,,,,
5/14/2020 12:00:00 AM,aarland_1_001,104.036,65.036,-216.036,335.964,,,,
5/14/2020 1:00:00 AM,aarland_1_001,103.992,64.992,-215.992,336.008,,,,
5/14/2020 2:00:00 AM,aarland_1_001,104.299,65.299,-216.299,335.701,,,,
5/14/2020 3:00:00 AM,aarland_1_001,104.386,65.386,-216.386,335.614,,,,
5/14/2020 4:00:00 AM,aarland_1_001,104.486,65.486,-216.486,335.514,,,,
5/14/2020 5:00:00 AM,aarland_1_001,104.689,65.689,-216.689,335.311,,,,
5/14/2020 6:00:00 AM,aarland_1_001,104.468,65.468,-216.468,335.532,,,,
5/14/2020 7:00:00 AM,aarland_1_001,104.322,65.322,-216.322,335.678,,,,
5/14/2020 8:00:00 AM,aarland_1_001,104.35,65.35,-216.35,335.65,,,,
5/14/2020 9:00:00 AM,aarland_1_001,103.927,64.927,-215.927,336.073,,,,
5/14/2020 10:00:00 AM,aarland_1_001,103.826,64.826,-215.826,336.174,,,,
5/14/2020 11:00:00 AM,aarland_1_001,103.796,64.796,-215.796,336.204,,,,
5/14/2020 12:00:00 PM,aarland_1_001,103.62,64.62,-215.62,336.38,,,,
5/14/2020 1:00:00 PM,aarland_1_001,103.505,64.505,-215.505,336.495,,,,
5/14/2020 2:00:00 PM,aarland_1_001,103.314,64.314,-215.314,336.686,,,,
5/14/2020 3:00:00 PM,aarland_1_001,103.767,64.767,-215.767,336.233,,,,
5/14/2020 4:00:00 PM,aarland_1_001,103.942,64.942,-215.942,336.058,,,,
5/14/2020 5:00:00 PM,aarland_1_001,104.147,65.147,-216.147,335.853,,,,
5/14/2020 6:00:00 PM,aarland_1_001,104.673,65.673,-216.673,335.327,,,,
5/14/2020 7:00:00 PM,aarland_1_001,103.812,64.812,-215.812,336.188,,,,
5/14/2020 8:00:00 PM,aarland_1_001,103.624,64.624,-215.624,336.376,,,,
5/14/2020 9:00:00 PM,aarland_1_001,104.119,65.119,-216.119,335.881,,,,
5/14/2020 10:00:00 PM,aarland_1_001,103.829,64.829,-215.829,336.171,,,,
5/14/2020 11:00:00 PM,aarland_1_001,103.507,64.507,-215.507,336.493,,,,
5/15/2020 12:00:00 AM,aarland_1_001,103.61,64.61,-215.61,336.39,,,,
5/15/2020 1:00:00 AM,aarland_1_001,103.393,64.393,-215.393,336.607,,,,
5/15/2020 2:00:00 AM,aarland_1_001,103.816,64.816,-215.816,336.184,,,,
5/15/2020 3:00:00 AM,aarland_1_001,104.56,65.56,-216.56,335.44,,,,
5/15/2020 4:00:00 AM,aarland_1_001,104.762,65.762,-216.762,335.238,,,,
5/15/2020 5:00:00 AM,aarland_1_001,104.73,65.73,-216.73,335.27,,,,
5/15/2020 6:00:00 AM,aarland_1_001,105.02,66.02,-217.02,334.98,,,,
5/15/2020 7:00:00 AM,aarland_1_001,103.985,64.985,-215.985,336.015,,,,
5/15/2020 8:00:00 AM,aarland_1_001,104.611,65.611,-216.611,335.389,,,,
5/15/2020 9:00:00 AM,aarland_1_001,104.363,65.363,-216.363,335.637,,,,
5/15/2020 10:00:00 AM,aarland_1_001,104.275,65.275,-216.275,335.725,,,,
5/15/2020 11:00:00 AM,aarland_1_001,103.983,64.983,-215.983,336.017,,,,
5/15/2020 12:00:00 PM,aarland_1_001,103.982,64.982,-215.982,336.018,,,,
5/15/2020 1:00:00 PM,aarland_1_001,103.865,64.865,-215.865,336.135,,,,
5/15/2020 2:00:00 PM,aarland_1_001,104.056,65.056,-216.056,335.944,,,,
5/15/2020 3:00:00 PM,aarland_1_001,103.982,64.982,-215.982,336.018,,,,
5/15/2020 4:00:00 PM,aarland_1_001,103.866,64.866,-215.866,336.134,,,,
5/15/2020 5:00:00 PM,aarland_1_001,104.362,65.362,-216.362,335.638,,,,
5/15/2020 6:00:00 PM,aarland_1_001,104.188,65.188,-216.188,335.812,,,,
5/15/2020 7:00:00 PM,aarland_1_001,104.16,65.16,-216.16,335.84,,,,
5/15/2020 8:00:00 PM,aarland_1_001,103.955,64.955,-215.955,336.045,,,,
5/15/2020 9:00:00 PM,aarland_1_001,104.277,65.277,-216.277,335.723,,,,
5/15/2020 10:00:00 PM,aarland_1_001,104.452,65.452,-216.452,335.548,,,,
5/15/2020 11:00:00 PM,aarland_1_001,103.738,64.738,-215.738,336.262,,,,
5/16/2020 12:00:00 AM,aarland_1_001,103.739,64.739,-215.739,336.261,,,,
5/16/2020 1:00:00 AM,aarland_1_001,104.191,65.191,-216.191,335.809,,,,
5/16/2020 2:00:00 AM,aarland_1_001,104.484,65.484,-216.484,335.516,,,,
5/16/2020 3:00:00 AM,aarland_1_001,103.973,64.973,-215.973,336.027,,,,
5/16/2020 4:00:00 AM,aarland_1_001,103.987,64.987,-215.987,336.013,,,,
5/16/2020 5:00:00 AM,aarland_1_001,104.175,65.175,-216.175,335.825,,,,
5/16/2020 6:00:00 AM,aarland_1_001,103.765,64.765,-215.765,336.235,,,,
5/16/2020 7:00:00 AM,aarland_1_001,104.099,65.099,-216.099,335.901,,,,
5/16/2020 8:00:00 AM,aarland_1_001,103.997,64.997,-215.997,336.003,,,,
5/16/2020 9:00:00 AM,aarland_1_001,103.895,64.895,-215.895,336.105,,,,
5/16/2020 10:00:00 AM,aarland_1_001,103.866,64.866,-215.866,336.134,,,,
5/16/2020 11:00:00 AM,aarland_1_001,103.574,64.574,-215.574,336.426,,,,
5/16/2020 12:00:00 PM,aarland_1_001,103.472,64.472,-215.472,336.528,,,,
5/16/2020 1:00:00 PM,aarland_1_001,103.268,64.268,-215.268,336.732,,,,
5/16/2020 2:00:00 PM,aarland_1_001,103.342,64.342,-215.342,336.658,,,,
5/16/2020 3:00:00 PM,aarland_1_001,103.546,64.546,-215.546,336.454,,,,
5/16/2020 4:00:00 PM,aarland_1_001,103.254,64.254,-215.254,336.746,,,,
5/16/2020 5:00:00 PM,aarland_1_001,103.473,64.473,-215.473,336.527,,,,
5/16/2020 6:00:00 PM,aarland_1_001,103.474,64.474,-215.474,336.526,,,,
5/16/2020 7:00:00 PM,aarland_1_001,104.058,65.058,-216.058,335.942,,,,
5/16/2020 8:00:00 PM,aarland_1_001,104.059,65.059,-216.059,335.941,,,,
5/16/2020 9:00:00 PM,aarland_1_001,103.754,64.754,-215.754,336.246,,,,
5/16/2020 10:00:00 PM,aarland_1_001,103.754,64.754,-215.754,336.246,,,,
5/16/2020 11:00:00 PM,aarland_1_001,103.739,64.739,-215.739,336.261,,,,
5/17/2020 12:00:00 AM,aarland_1_001,103.987,64.987,-215.987,336.013,,,,
5/17/2020 1:00:00 AM,aarland_1_001,103.754,64.754,-215.754,336.246,,,,
5/17/2020 2:00:00 AM,aarland_1_001,103.987,64.987,-215.987,336.013,,,,
5/17/2020 3:00:00 AM,aarland_1_001,104.366,65.366,-216.366,335.634,,,,
5/17/2020 4:00:00 AM,aarland_1_001,104.19,65.19,-216.19,335.81,,,,
5/17/2020 5:00:00 AM,aarland_1_001,104.174,65.174,-216.174,335.826,,,,
5/17/2020 6:00:00 AM,aarland_1_001,103.939,64.939,-215.939,336.061,,,,
5/17/2020 7:00:00 AM,aarland_1_001,104.448,65.448,-216.448,335.552,,,,
5/17/2020 8:00:00 AM,aarland_1_001,104.126,65.126,-216.126,335.874,,,,
5/17/2020 9:00:00 AM,aarland_1_001,104.33,65.33,-216.33,335.67,,,,
5/17/2020 10:00:00 AM,aarland_1_001,104.141,65.141,-216.141,335.859,,,,
5/17/2020 11:00:00 AM,aarland_1_001,104.213,65.213,-216.213,335.787,,,,
5/17/2020 12:00:00 PM,aarland_1_001,103.63,64.63,-215.63,336.37,,,,
5/17/2020 1:00:00 PM,aarland_1_001,103.601,64.601,-215.601,336.399,,,,
5/17/2020 2:00:00 PM,aarland_1_001,103.105,64.105,-215.105,336.895,,,,
5/17/2020 3:00:00 PM,aarland_1_001,103.193,64.193,-215.193,336.807,,,,
5/17/2020 4:00:00 PM,aarland_1_001,103.237,64.237,-215.237,336.763,,,,
5/17/2020 5:00:00 PM,aarland_1_001,103.15,64.15,-215.15,336.85,,,,
5/17/2020 6:00:00 PM,aarland_1_001,103.428,64.428,-215.428,336.572,,,,
5/17/2020 7:00:00 PM,aarland_1_001,103.444,64.444,-215.444,336.556,,,,
5/17/2020 8:00:00 PM,aarland_1_001,103.562,64.562,-215.562,336.438,,,,
5/17/2020 9:00:00 PM,aarland_1_001,103.533,64.533,-215.533,336.467,,,,
5/17/2020 10:00:00 PM,aarland_1_001,103.562,64.562,-215.562,336.438,,,,
5/17/2020 11:00:00 PM,aarland_1_001,103.46,64.46,-215.46,336.54,,,,
5/18/2020 12:00:00 AM,aarland_1_001,103.358,64.358,-215.358,336.642,,,,
5/18/2020 1:00:00 AM,aarland_1_001,103.271,64.271,-215.271,336.729,,,,
5/18/2020 2:00:00 AM,aarland_1_001,103.461,64.461,-215.461,336.539,,,,
5/18/2020 3:00:00 AM,aarland_1_001,103.665,64.665,-215.665,336.335,,,,
5/18/2020 4:00:00 AM,aarland_1_001,103.461,64.461,-215.461,336.539,,,,
5/18/2020 5:00:00 AM,aarland_1_001,103.779,64.779,-215.779,336.221,,,,
5/18/2020 6:00:00 AM,aarland_1_001,103.677,64.677,-215.677,336.323,,,,
5/18/2020 7:00:00 AM,aarland_1_001,103.676,64.676,-215.676,336.324,,,,
5/18/2020 8:00:00 AM,aarland_1_001,103.981,64.981,-215.981,336.019,,,,
5/18/2020 9:00:00 AM,aarland_1_001,104.083,65.083,-216.083,335.917,,,,
5/18/2020 10:00:00 AM,aarland_1_001,103.237,64.237,-215.237,336.763,,,,
5/18/2020 11:00:00 AM,aarland_1_001,103.324,64.324,-215.324,336.676,,,,
5/18/2020 12:00:00 PM,aarland_1_001,103.47,64.47,-215.47,336.53,,,,
5/18/2020 1:00:00 PM,aarland_1_001,103.353,64.353,-215.353,336.647,,,,
5/18/2020 2:00:00 PM,aarland_1_001,103.032,64.032,-215.032,336.968,,,,
5/18/2020 3:00:00 PM,aarland_1_001,103.033,64.033,-215.033,336.967,,,,
5/18/2020 4:00:00 PM,aarland_1_001,103.062,64.062,-215.062,336.938,,,,
5/18/2020 5:00:00 PM,aarland_1_001,103.777,64.777,-215.777,336.223,,,,
5/18/2020 6:00:00 PM,aarland_1_001,103.472,64.472,-215.472,336.528,,,,
5/18/2020 7:00:00 PM,aarland_1_001,103.05,64.05,-215.05,336.95,,,,
5/18/2020 8:00:00 PM,aarland_1_001,103.153,64.153,-215.153,336.847,,,,
5/18/2020 9:00:00 PM,aarland_1_001,103.05,64.05,-215.05,336.95,,,,
5/18/2020 10:00:00 PM,aarland_1_001,102.936,63.936,-214.936,337.064,,,,
5/18/2020 11:00:00 PM,aarland_1_001,102.63,63.63,-214.63,337.37,,,,
5/19/2020 12:00:00 AM,aarland_1_001,102.66,63.66,-214.66,337.34,,,,
5/19/2020 1:00:00 AM,aarland_1_001,103.082,64.082,-215.082,336.918,,,,
5/19/2020 2:00:00 AM,aarland_1_001,102.877,63.877,-214.877,337.123,,,,
5/19/2020 3:00:00 AM,aarland_1_001,103.184,64.184,-215.184,336.816,,,,
5/19/2020 4:00:00 AM,aarland_1_001,102.95,63.95,-214.95,337.05,,,,
5/19/2020 5:00:00 AM,aarland_1_001,103.459,64.459,-215.459,336.541,,,,
5/19/2020 6:00:00 AM,aarland_1_001,103.283,64.283,-215.283,336.717,,,,
5/19/2020 7:00:00 AM,aarland_1_001,103.136,64.136,-215.136,336.864,,,,
5/19/2020 8:00:00 AM,aarland_1_001,103.165,64.165,-215.165,336.835,,,,
5/19/2020 9:00:00 AM,aarland_1_001,102.931,63.931,-214.931,337.069,,,,
5/19/2020 10:00:00 AM,aarland_1_001,102.931,63.931,-214.931,337.069,,,,
5/19/2020 11:00:00 AM,aarland_1_001,102.712,63.712,-214.712,337.288,,,,
5/19/2020 12:00:00 PM,aarland_1_001,102.098,63.098,-214.098,337.902,,,,
5/19/2020 1:00:00 PM,aarland_1_001,102.303,63.303,-214.303,337.697,,,,
5/19/2020 2:00:00 PM,aarland_1_001,102.231,63.231,-214.231,337.769,,,,
5/19/2020 3:00:00 PM,aarland_1_001,102.114,63.114,-214.114,337.886,,,,
5/19/2020 4:00:00 PM,aarland_1_001,102.843,63.843,-214.843,337.157,,,,
5/19/2020 5:00:00 PM,aarland_1_001,102.917,63.917,-214.917,337.083,,,,
5/19/2020 6:00:00 PM,aarland_1_001,102.932,63.932,-214.932,337.068,,,,
5/19/2020 7:00:00 PM,aarland_1_001,103.136,64.136,-215.136,336.864,,,,
5/19/2020 8:00:00 PM,aarland_1_001,103.341,64.341,-215.341,336.659,,,,
5/19/2020 9:00:00 PM,aarland_1_001,103.195,64.195,-215.195,336.805,,,,
5/19/2020 10:00:00 PM,aarland_1_001,103.415,64.415,-215.415,336.585,,,,
5/19/2020 11:00:00 PM,aarland_1_001,102.993,63.993,-214.993,337.007,,,,
5/20/2020 12:00:00 AM,aarland_1_001,103.431,64.431,-215.431,336.569,,,,
5/20/2020 1:00:00 AM,aarland_1_001,103.445,64.445,-215.445,336.555,,,,
5/20/2020 2:00:00 AM,aarland_1_001,102.935,63.935,-214.935,337.065,,,,
5/20/2020 3:00:00 AM,aarland_1_001,103.241,64.241,-215.241,336.759,,,,
5/20/2020 4:00:00 AM,aarland_1_001,103.196,64.196,-215.196,336.804,,,,
5/20/2020 5:00:00 AM,aarland_1_001,103.195,64.195,-215.195,336.805,,,,
5/20/2020 6:00:00 AM,aarland_1_001,103.398,64.398,-215.398,336.602,,,,
5/20/2020 7:00:00 AM,aarland_1_001,103.427,64.427,-215.427,336.573,,,,
5/20/2020 8:00:00 AM,aarland_1_001,103.426,64.426,-215.426,336.574,,,,
5/20/2020 9:00:00 AM,aarland_1_001,103.396,64.396,-215.396,336.604,,,,
5/20/2020 10:00:00 AM,aarland_1_001,102.564,63.564,-214.564,337.436,,,,
5/20/2020 11:00:00 AM,aarland_1_001,102.886,63.886,-214.886,337.114,,,,
5/20/2020 12:00:00 PM,aarland_1_001,103.119,64.119,-215.119,336.881,,,,
5/20/2020 1:00:00 PM,aarland_1_001,102.929,63.929,-214.929,337.071,,,,
5/20/2020 2:00:00 PM,aarland_1_001,102.507,63.507,-214.507,337.493,,,,
5/20/2020 3:00:00 PM,aarland_1_001,102.536,63.536,-214.536,337.464,,,,
5/20/2020 4:00:00 PM,aarland_1_001,102.332,63.332,-214.332,337.668,,,,
5/20/2020 5:00:00 PM,aarland_1_001,102.639,63.639,-214.639,337.361,,,,
5/20/2020 6:00:00 PM,aarland_1_001,102.625,63.625,-214.625,337.375,,,,
5/20/2020 7:00:00 PM,aarland_1_001,103.165,64.165,-215.165,336.835,,,,
5/20/2020 8:00:00 PM,aarland_1_001,103.239,64.239,-215.239,336.761,,,,
5/20/2020 9:00:00 PM,aarland_1_001,103.225,64.225,-215.225,336.775,,,,
5/20/2020 10:00:00 PM,aarland_1_001,102.715,63.715,-214.715,337.285,,,,
5/20/2020 11:00:00 PM,aarland_1_001,103.255,64.255,-215.255,336.745,,,,
5/21/2020 12:00:00 AM,aarland_1_001,102.613,63.613,-214.613,337.387,,,,
5/21/2020 1:00:00 AM,aarland_1_001,102.409,63.409,-214.409,337.591,,,,
5/21/2020 2:00:00 AM,aarland_1_001,103.081,64.081,-215.081,336.919,,,,
5/21/2020 3:00:00 AM,aarland_1_001,102.848,63.848,-214.848,337.152,,,,
5/21/2020 4:00:00 AM,aarland_1_001,102.628,63.628,-214.628,337.372,,,,
5/21/2020 5:00:00 AM,aarland_1_001,102.831,63.831,-214.831,337.169,,,,
5/21/2020 6:00:00 AM,aarland_1_001,103.049,64.049,-215.049,336.951,,,,
5/21/2020 7:00:00 AM,aarland_1_001,102.422,63.422,-214.422,337.578,,,,
5/21/2020 8:00:00 AM,aarland_1_001,102.742,63.742,-214.742,337.258,,,,
5/21/2020 9:00:00 AM,aarland_1_001,103.15,64.15,-215.15,336.85,,,,
5/21/2020 10:00:00 AM,aarland_1_001,102.755,63.755,-214.755,337.245,,,,
5/21/2020 11:00:00 AM,aarland_1_001,102.157,63.157,-214.157,337.843,,,,
5/21/2020 12:00:00 PM,aarland_1_001,102.055,63.055,-214.055,337.945,,,,
5/21/2020 1:00:00 PM,aarland_1_001,102.056,63.056,-214.056,337.944,,,,
5/21/2020 2:00:00 PM,aarland_1_001,102.377,63.377,-214.377,337.623,,,,
5/21/2020 3:00:00 PM,aarland_1_001,102.217,63.217,-214.217,337.783,,,,
5/21/2020 4:00:00 PM,aarland_1_001,101.895,62.895,-213.895,338.105,,,,
5/21/2020 5:00:00 PM,aarland_1_001,101.706,62.706,-213.706,338.294,,,,
5/21/2020 6:00:00 PM,aarland_1_001,102.539,63.539,-214.539,337.461,,,,
5/21/2020 7:00:00 PM,aarland_1_001,102.745,63.745,-214.745,337.255,,,,
5/21/2020 8:00:00 PM,aarland_1_001,102.118,63.118,-214.118,337.882,,,,
5/21/2020 9:00:00 PM,aarland_1_001,102.117,63.117,-214.117,337.883,,,,
5/21/2020 10:00:00 PM,aarland_1_001,102.235,63.235,-214.235,337.765,,,,
