Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
5/10/2020 1:00:00 PM,aarland_5_001,111.254,79.254,-451.254,171.746,,,,
5/10/2020 2:00:00 PM,aarland_5_001,111.869,79.869,-451.869,171.131,,,,
5/10/2020 3:00:00 PM,aarland_5_001,111.813,79.813,-451.813,171.187,,,,
5/10/2020 4:00:00 PM,aarland_5_001,112.062,80.062,-452.062,170.938,,,,
5/10/2020 5:00:00 PM,aarland_5_001,112.253,80.253,-452.253,170.747,,,,
5/10/2020 6:00:00 PM,aarland_5_001,112.02,80.02,-452.02,170.98,,,,
5/10/2020 7:00:00 PM,aarland_5_001,111.962,79.962,-451.962,171.038,,,,
5/10/2020 8:00:00 PM,aarland_5_001,112.4,80.4,-452.4,170.6,,,,
5/10/2020 9:00:00 PM,aarland_5_001,112.298,80.298,-452.298,170.702,,,,
5/10/2020 10:00:00 PM,aarland_5_001,113.1,81.1,-453.1,169.9,,,,
5/10/2020 11:00:00 PM,aarland_5_001,112.997,80.997,-452.997,170.003,,,,
5/11/2020 12:00:00 AM,aarland_5_001,112.925,80.925,-452.925,170.075,,,,
5/11/2020 1:00:00 AM,aarland_5_001,112.809,80.809,-452.809,170.191,,,,
5/11/2020 2:00:00 AM,aarland_5_001,113.044,81.044,-453.044,169.956,,,,
5/11/2020 3:00:00 AM,aarland_5_001,112.576,80.576,-452.576,170.424,,,,
5/11/2020 4:00:00 AM,aarland_5_001,113.35,81.35,-453.35,169.65,,,,
5/11/2020 5:00:00 AM,aarland_5_001,112.969,80.969,-452.969,170.031,,,,
5/11/2020 6:00:00 AM,aarland_5_001,112.399,80.399,-452.399,170.601,,,,
5/11/2020 7:00:00 AM,aarland_5_001,113.083,81.083,-453.083,169.917,,,,
5/11/2020 8:00:00 AM,aarland_5_001,113.083,81.083,-453.083,169.917,,,,
5/11/2020 9:00:00 AM,aarland_5_001,112.979,80.979,-452.979,170.021,,,,
5/11/2020 10:00:00 AM,aarland_5_001,113.635,81.635,-453.635,169.365,,,,
5/11/2020 11:00:00 AM,aarland_5_001,113.284,81.284,-453.284,169.716,,,,
5/11/2020 12:00:00 PM,aarland_5_001,113.692,81.692,-453.692,169.308,,,,
5/11/2020 1:00:00 PM,aarland_5_001,113.517,81.517,-453.517,169.483,,,,
5/11/2020 2:00:00 PM,aarland_5_001,114.012,82.012,-454.012,168.988,,,,
5/11/2020 3:00:00 PM,aarland_5_001,114.465,82.465,-454.465,168.535,,,,
5/11/2020 4:00:00 PM,aarland_5_001,114.407,82.407,-454.407,168.593,,,,
5/11/2020 5:00:00 PM,aarland_5_001,114.656,82.656,-454.656,168.344,,,,
5/11/2020 6:00:00 PM,aarland_5_001,114.497,82.497,-454.497,168.503,,,,
5/11/2020 7:00:00 PM,aarland_5_001,114.936,82.936,-454.936,168.064,,,,
5/11/2020 8:00:00 PM,aarland_5_001,115.55,83.55,-455.55,167.45,,,,
5/11/2020 9:00:00 PM,aarland_5_001,114.983,82.983,-454.983,168.017,,,,
5/11/2020 10:00:00 PM,aarland_5_001,115.086,83.086,-455.086,167.914,,,,
5/11/2020 11:00:00 PM,aarland_5_001,114.796,82.796,-454.796,168.204,,,,
5/12/2020 12:00:00 AM,aarland_5_001,115.102,83.102,-455.102,167.898,,,,
5/12/2020 1:00:00 AM,aarland_5_001,115.324,83.324,-455.324,167.676,,,,
5/12/2020 2:00:00 AM,aarland_5_001,114.739,82.739,-454.739,168.261,,,,
5/12/2020 3:00:00 AM,aarland_5_001,115.221,83.221,-455.221,167.779,,,,
5/12/2020 4:00:00 AM,aarland_5_001,115.102,83.102,-455.102,167.898,,,,
5/12/2020 5:00:00 AM,aarland_5_001,115.621,83.621,-455.621,167.379,,,,
5/12/2020 6:00:00 AM,aarland_5_001,115.414,83.414,-455.414,167.586,,,,
5/12/2020 7:00:00 AM,aarland_5_001,115.312,83.312,-455.312,167.688,,,,
5/12/2020 8:00:00 AM,aarland_5_001,115.106,83.106,-455.106,167.894,,,,
5/12/2020 9:00:00 AM,aarland_5_001,114.683,82.683,-454.683,168.317,,,,
5/12/2020 10:00:00 AM,aarland_5_001,115.266,83.266,-455.266,167.734,,,,
5/12/2020 11:00:00 AM,aarland_5_001,114.726,82.726,-454.726,168.274,,,,
5/12/2020 12:00:00 PM,aarland_5_001,114.405,82.405,-454.405,168.595,,,,
5/12/2020 1:00:00 PM,aarland_5_001,114.755,82.755,-454.755,168.245,,,,
5/12/2020 2:00:00 PM,aarland_5_001,114.347,82.347,-454.347,168.653,,,,
5/12/2020 3:00:00 PM,aarland_5_001,113.937,81.937,-453.937,169.063,,,,
5/12/2020 4:00:00 PM,aarland_5_001,114.478,82.478,-454.478,168.522,,,,
5/12/2020 5:00:00 PM,aarland_5_001,114.655,82.655,-454.655,168.345,,,,
5/12/2020 6:00:00 PM,aarland_5_001,114.818,82.818,-454.818,168.182,,,,
5/12/2020 7:00:00 PM,aarland_5_001,115.11,83.11,-455.11,167.89,,,,
5/12/2020 8:00:00 PM,aarland_5_001,114.716,82.716,-454.716,168.284,,,,
5/12/2020 9:00:00 PM,aarland_5_001,114.822,82.822,-454.822,168.178,,,,
5/12/2020 10:00:00 PM,aarland_5_001,114.723,82.723,-454.723,168.277,,,,
5/12/2020 11:00:00 PM,aarland_5_001,114.666,82.666,-454.666,168.334,,,,
5/13/2020 12:00:00 AM,aarland_5_001,114.959,82.959,-454.959,168.041,,,,
5/13/2020 1:00:00 AM,aarland_5_001,115.119,83.119,-455.119,167.881,,,,
5/13/2020 2:00:00 AM,aarland_5_001,114.814,82.814,-454.814,168.186,,,,
5/13/2020 3:00:00 AM,aarland_5_001,114.8,82.8,-454.8,168.2,,,,
5/13/2020 4:00:00 AM,aarland_5_001,114.681,82.681,-454.681,168.319,,,,
5/13/2020 5:00:00 AM,aarland_5_001,115.478,83.478,-455.478,167.522,,,,
5/13/2020 6:00:00 AM,aarland_5_001,115.27,83.27,-455.27,167.73,,,,
5/13/2020 7:00:00 AM,aarland_5_001,115.083,83.083,-455.083,167.917,,,,
5/13/2020 8:00:00 AM,aarland_5_001,115.272,83.272,-455.272,167.728,,,,
5/13/2020 9:00:00 AM,aarland_5_001,115.489,83.489,-455.489,167.511,,,,
5/13/2020 10:00:00 AM,aarland_5_001,115.779,83.779,-455.779,167.221,,,,
5/13/2020 11:00:00 AM,aarland_5_001,115.269,83.269,-455.269,167.731,,,,
5/13/2020 12:00:00 PM,aarland_5_001,115.458,83.458,-455.458,167.542,,,,
5/13/2020 1:00:00 PM,aarland_5_001,114.991,82.991,-454.991,168.009,,,,
5/13/2020 2:00:00 PM,aarland_5_001,114.86,82.86,-454.86,168.14,,,,
5/13/2020 3:00:00 PM,aarland_5_001,115.575,83.575,-455.575,167.425,,,,
5/13/2020 4:00:00 PM,aarland_5_001,115.678,83.678,-455.678,167.322,,,,
5/13/2020 5:00:00 PM,aarland_5_001,115.447,83.447,-455.447,167.553,,,,
5/13/2020 6:00:00 PM,aarland_5_001,115.958,83.958,-455.958,167.042,,,,
5/13/2020 7:00:00 PM,aarland_5_001,116.396,84.396,-456.396,166.604,,,,
5/13/2020 8:00:00 PM,aarland_5_001,116.908,84.908,-456.908,166.092,,,,
5/13/2020 9:00:00 PM,aarland_5_001,116.765,84.765,-456.765,166.235,,,,
5/13/2020 10:00:00 PM,aarland_5_001,116.342,84.342,-456.342,166.658,,,,
5/13/2020 11:00:00 PM,aarland_5_001,116.634,84.634,-456.634,166.366,,,,
5/14/2020 12:00:00 AM,aarland_5_001,116.475,84.475,-456.475,166.525,,,,
5/14/2020 1:00:00 AM,aarland_5_001,116.374,84.374,-456.374,166.626,,,,
5/14/2020 2:00:00 AM,aarland_5_001,116.214,84.214,-456.214,166.786,,,,
5/14/2020 3:00:00 AM,aarland_5_001,116.885,84.885,-456.885,166.115,,,,
5/14/2020 4:00:00 AM,aarland_5_001,117.042,85.042,-457.042,165.958,,,,
5/14/2020 5:00:00 AM,aarland_5_001,117.065,85.065,-457.065,165.935,,,,
5/14/2020 6:00:00 AM,aarland_5_001,116.609,84.609,-456.609,166.391,,,,
5/14/2020 7:00:00 AM,aarland_5_001,116.987,84.987,-456.987,166.013,,,,
5/14/2020 8:00:00 AM,aarland_5_001,116.897,84.897,-456.897,166.103,,,,
5/14/2020 9:00:00 AM,aarland_5_001,116.417,84.417,-456.417,166.583,,,,
5/14/2020 10:00:00 AM,aarland_5_001,116.607,84.607,-456.607,166.393,,,,
5/14/2020 11:00:00 AM,aarland_5_001,116.225,84.225,-456.225,166.775,,,,
5/14/2020 12:00:00 PM,aarland_5_001,115.818,83.818,-455.818,167.182,,,,
5/14/2020 1:00:00 PM,aarland_5_001,116.167,84.167,-456.167,166.833,,,,
5/14/2020 2:00:00 PM,aarland_5_001,116.328,84.328,-456.328,166.672,,,,
5/14/2020 3:00:00 PM,aarland_5_001,116.839,84.839,-456.839,166.161,,,,
5/14/2020 4:00:00 PM,aarland_5_001,116.839,84.839,-456.839,166.161,,,,
5/14/2020 5:00:00 PM,aarland_5_001,116.929,84.929,-456.929,166.071,,,,
5/14/2020 6:00:00 PM,aarland_5_001,117.339,85.339,-457.339,165.661,,,,
5/14/2020 7:00:00 PM,aarland_5_001,117.006,85.006,-457.006,165.994,,,,
5/14/2020 8:00:00 PM,aarland_5_001,117.461,85.461,-457.461,165.539,,,,
5/14/2020 9:00:00 PM,aarland_5_001,117.199,85.199,-457.199,165.801,,,,
5/14/2020 10:00:00 PM,aarland_5_001,117.317,85.317,-457.317,165.683,,,,
5/14/2020 11:00:00 PM,aarland_5_001,117.114,85.114,-457.114,165.886,,,,
5/15/2020 12:00:00 AM,aarland_5_001,117.275,85.275,-457.275,165.725,,,,
5/15/2020 1:00:00 AM,aarland_5_001,117.349,85.349,-457.349,165.651,,,,
5/15/2020 2:00:00 AM,aarland_5_001,117.539,85.539,-457.539,165.461,,,,
5/15/2020 3:00:00 AM,aarland_5_001,118.05,86.05,-458.05,164.95,,,,
5/15/2020 4:00:00 AM,aarland_5_001,118.368,86.368,-458.368,164.632,,,,
5/15/2020 5:00:00 AM,aarland_5_001,118.333,86.333,-458.333,164.667,,,,
5/15/2020 6:00:00 AM,aarland_5_001,118.447,86.447,-458.447,164.553,,,,
5/15/2020 7:00:00 AM,aarland_5_001,118.051,86.051,-458.051,164.949,,,,
5/15/2020 8:00:00 AM,aarland_5_001,118.034,86.034,-458.034,164.966,,,,
5/15/2020 9:00:00 AM,aarland_5_001,117.96,85.96,-457.96,165.04,,,,
5/15/2020 10:00:00 AM,aarland_5_001,117.755,85.755,-457.755,165.245,,,,
5/15/2020 11:00:00 AM,aarland_5_001,118.336,86.336,-458.336,164.664,,,,
5/15/2020 12:00:00 PM,aarland_5_001,117.753,85.753,-457.753,165.247,,,,
5/15/2020 1:00:00 PM,aarland_5_001,117.928,85.928,-457.928,165.072,,,,
5/15/2020 2:00:00 PM,aarland_5_001,117.942,85.942,-457.942,165.058,,,,
5/15/2020 3:00:00 PM,aarland_5_001,117.927,85.927,-457.927,165.073,,,,
5/15/2020 4:00:00 PM,aarland_5_001,118.045,86.045,-458.045,164.955,,,,
5/15/2020 5:00:00 PM,aarland_5_001,118.717,86.717,-458.717,164.283,,,,
5/15/2020 6:00:00 PM,aarland_5_001,118.72,86.72,-458.72,164.28,,,,
5/15/2020 7:00:00 PM,aarland_5_001,119.045,87.045,-459.045,163.955,,,,
5/15/2020 8:00:00 PM,aarland_5_001,118.666,86.666,-458.666,164.334,,,,
5/15/2020 9:00:00 PM,aarland_5_001,118.87,86.87,-458.87,164.13,,,,
5/15/2020 10:00:00 PM,aarland_5_001,118.577,86.577,-458.577,164.423,,,,
5/15/2020 11:00:00 PM,aarland_5_001,118.565,86.565,-458.565,164.435,,,,
5/16/2020 12:00:00 AM,aarland_5_001,118.334,86.334,-458.334,164.666,,,,
5/16/2020 1:00:00 AM,aarland_5_001,118.322,86.322,-458.322,164.678,,,,
5/16/2020 2:00:00 AM,aarland_5_001,118.789,86.789,-458.789,164.211,,,,
5/16/2020 3:00:00 AM,aarland_5_001,119.095,87.095,-459.095,163.905,,,,
5/16/2020 4:00:00 AM,aarland_5_001,119.282,87.282,-459.282,163.718,,,,
5/16/2020 5:00:00 AM,aarland_5_001,119.174,87.174,-459.174,163.826,,,,
5/16/2020 6:00:00 AM,aarland_5_001,118.47,86.47,-458.47,164.53,,,,
5/16/2020 7:00:00 AM,aarland_5_001,119.271,87.271,-459.271,163.729,,,,
5/16/2020 8:00:00 AM,aarland_5_001,119.166,87.166,-459.166,163.834,,,,
5/16/2020 9:00:00 AM,aarland_5_001,118.365,86.365,-458.365,164.635,,,,
5/16/2020 10:00:00 AM,aarland_5_001,118.861,86.861,-458.861,164.139,,,,
5/16/2020 11:00:00 AM,aarland_5_001,118.219,86.219,-458.219,164.781,,,,
5/16/2020 12:00:00 PM,aarland_5_001,118.117,86.117,-458.117,164.883,,,,
5/16/2020 1:00:00 PM,aarland_5_001,117.913,85.913,-457.913,165.087,,,,
5/16/2020 2:00:00 PM,aarland_5_001,118.163,86.163,-458.163,164.837,,,,
5/16/2020 3:00:00 PM,aarland_5_001,118.484,86.484,-458.484,164.516,,,,
5/16/2020 4:00:00 PM,aarland_5_001,118.484,86.484,-458.484,164.516,,,,
5/16/2020 5:00:00 PM,aarland_5_001,118.878,86.878,-458.878,164.122,,,,
5/16/2020 6:00:00 PM,aarland_5_001,118.765,86.765,-458.765,164.235,,,,
5/16/2020 7:00:00 PM,aarland_5_001,119.292,87.292,-459.292,163.708,,,,
5/16/2020 8:00:00 PM,aarland_5_001,118.711,86.711,-458.711,164.289,,,,
5/16/2020 9:00:00 PM,aarland_5_001,118.991,86.991,-458.991,164.009,,,,
5/16/2020 10:00:00 PM,aarland_5_001,118.816,86.816,-458.816,164.184,,,,
5/16/2020 11:00:00 PM,aarland_5_001,119.21,87.21,-459.21,163.79,,,,
5/17/2020 12:00:00 AM,aarland_5_001,119.108,87.108,-459.108,163.892,,,,
5/17/2020 1:00:00 AM,aarland_5_001,118.992,86.992,-458.992,164.008,,,,
5/17/2020 2:00:00 AM,aarland_5_001,118.816,86.816,-458.816,164.184,,,,
5/17/2020 3:00:00 AM,aarland_5_001,119.311,87.311,-459.311,163.689,,,,
5/17/2020 4:00:00 AM,aarland_5_001,119.191,87.191,-459.191,163.809,,,,
5/17/2020 5:00:00 AM,aarland_5_001,119.291,87.291,-459.291,163.709,,,,
5/17/2020 6:00:00 AM,aarland_5_001,119.81,87.81,-459.81,163.19,,,,
5/17/2020 7:00:00 AM,aarland_5_001,119.443,87.443,-459.443,163.557,,,,
5/17/2020 8:00:00 AM,aarland_5_001,119.645,87.645,-459.645,163.355,,,,
5/17/2020 9:00:00 AM,aarland_5_001,119.555,87.555,-459.555,163.445,,,,
5/17/2020 10:00:00 AM,aarland_5_001,119.542,87.542,-459.542,163.458,,,,
5/17/2020 11:00:00 AM,aarland_5_001,119.731,87.731,-459.731,163.269,,,,
5/17/2020 12:00:00 PM,aarland_5_001,119.44,87.44,-459.44,163.56,,,,
5/17/2020 1:00:00 PM,aarland_5_001,119.119,87.119,-459.119,163.881,,,,
5/17/2020 2:00:00 PM,aarland_5_001,119.381,87.381,-459.381,163.619,,,,
5/17/2020 3:00:00 PM,aarland_5_001,119.001,87.001,-459.001,163.999,,,,
5/17/2020 4:00:00 PM,aarland_5_001,118.987,86.987,-458.987,164.013,,,,
5/17/2020 5:00:00 PM,aarland_5_001,119.076,87.076,-459.076,163.924,,,,
5/17/2020 6:00:00 PM,aarland_5_001,119.94,87.94,-459.94,163.06,,,,
5/17/2020 7:00:00 PM,aarland_5_001,120.134,88.134,-460.134,162.866,,,,
5/17/2020 8:00:00 PM,aarland_5_001,119.67,87.67,-459.67,163.33,,,,
5/17/2020 9:00:00 PM,aarland_5_001,119.176,87.176,-459.176,163.824,,,,
5/17/2020 10:00:00 PM,aarland_5_001,120.022,88.022,-460.022,162.978,,,,
5/17/2020 11:00:00 PM,aarland_5_001,119.745,87.745,-459.745,163.255,,,,
5/18/2020 12:00:00 AM,aarland_5_001,119.352,87.352,-459.352,163.648,,,,
5/18/2020 1:00:00 AM,aarland_5_001,120.023,88.023,-460.023,162.977,,,,
5/18/2020 2:00:00 AM,aarland_5_001,119.804,87.804,-459.804,163.196,,,,
5/18/2020 3:00:00 AM,aarland_5_001,120.008,88.008,-460.008,162.992,,,,
5/18/2020 4:00:00 AM,aarland_5_001,120.559,88.559,-460.559,162.441,,,,
5/18/2020 5:00:00 AM,aarland_5_001,120.119,88.119,-460.119,162.881,,,,
5/18/2020 6:00:00 AM,aarland_5_001,120.888,88.888,-460.888,162.112,,,,
5/18/2020 7:00:00 AM,aarland_5_001,120.128,88.128,-460.128,162.872,,,,
5/18/2020 8:00:00 AM,aarland_5_001,120.198,88.198,-460.198,162.802,,,,
5/18/2020 9:00:00 AM,aarland_5_001,120.591,88.591,-460.591,162.409,,,,
5/18/2020 10:00:00 AM,aarland_5_001,120.093,88.093,-460.093,162.907,,,,
5/18/2020 11:00:00 AM,aarland_5_001,120.122,88.122,-460.122,162.878,,,,
5/18/2020 12:00:00 PM,aarland_5_001,119.918,87.918,-459.918,163.082,,,,
5/18/2020 1:00:00 PM,aarland_5_001,120.209,88.209,-460.209,162.791,,,,
5/18/2020 2:00:00 PM,aarland_5_001,120.297,88.297,-460.297,162.703,,,,
5/18/2020 3:00:00 PM,aarland_5_001,120.182,88.182,-460.182,162.818,,,,
5/18/2020 4:00:00 PM,aarland_5_001,120.095,88.095,-460.095,162.905,,,,
5/18/2020 5:00:00 PM,aarland_5_001,120.578,88.578,-460.578,162.422,,,,
5/18/2020 6:00:00 PM,aarland_5_001,120.393,88.393,-460.393,162.607,,,,
5/18/2020 7:00:00 PM,aarland_5_001,120.03,88.03,-460.03,162.97,,,,
5/18/2020 8:00:00 PM,aarland_5_001,120.194,88.194,-460.194,162.806,,,,
5/18/2020 9:00:00 PM,aarland_5_001,119.799,87.799,-459.799,163.201,,,,
5/18/2020 10:00:00 PM,aarland_5_001,120.093,88.093,-460.093,162.907,,,,
5/18/2020 11:00:00 PM,aarland_5_001,119.904,87.904,-459.904,163.096,,,,
5/19/2020 12:00:00 AM,aarland_5_001,119.876,87.876,-459.876,163.124,,,,
5/19/2020 1:00:00 AM,aarland_5_001,120.065,88.065,-460.065,162.935,,,,
5/19/2020 2:00:00 AM,aarland_5_001,119.743,87.743,-459.743,163.257,,,,
5/19/2020 3:00:00 AM,aarland_5_001,119.64,87.64,-459.64,163.36,,,,
5/19/2020 4:00:00 AM,aarland_5_001,119.93,87.93,-459.93,163.07,,,,
5/19/2020 5:00:00 AM,aarland_5_001,120.437,88.437,-460.437,162.563,,,,
5/19/2020 6:00:00 AM,aarland_5_001,120.142,88.142,-460.142,162.858,,,,
5/19/2020 7:00:00 AM,aarland_5_001,120.636,88.636,-460.636,162.364,,,,
5/19/2020 8:00:00 AM,aarland_5_001,120.546,88.546,-460.546,162.454,,,,
5/19/2020 9:00:00 AM,aarland_5_001,120.079,88.079,-460.079,162.921,,,,
5/19/2020 10:00:00 AM,aarland_5_001,120.37,88.37,-460.37,162.63,,,,
5/19/2020 11:00:00 AM,aarland_5_001,120.267,88.267,-460.267,162.733,,,,
5/19/2020 12:00:00 PM,aarland_5_001,119.596,87.596,-459.596,163.404,,,,
5/19/2020 1:00:00 PM,aarland_5_001,119.683,87.683,-459.683,163.317,,,,
5/19/2020 2:00:00 PM,aarland_5_001,119.961,87.961,-459.961,163.039,,,,
5/19/2020 3:00:00 PM,aarland_5_001,119.963,87.963,-459.963,163.037,,,,
5/19/2020 4:00:00 PM,aarland_5_001,120.635,88.635,-460.635,162.365,,,,
5/19/2020 5:00:00 PM,aarland_5_001,120.476,88.476,-460.476,162.524,,,,
5/19/2020 6:00:00 PM,aarland_5_001,120.959,88.959,-460.959,162.041,,,,
5/19/2020 7:00:00 PM,aarland_5_001,120.814,88.814,-460.814,162.186,,,,
5/19/2020 8:00:00 PM,aarland_5_001,121.021,89.021,-461.021,161.979,,,,
5/19/2020 9:00:00 PM,aarland_5_001,121.227,89.227,-461.227,161.773,,,,
5/19/2020 10:00:00 PM,aarland_5_001,121.214,89.214,-461.214,161.786,,,,
5/19/2020 11:00:00 PM,aarland_5_001,120.909,88.909,-460.909,162.091,,,,
5/20/2020 12:00:00 AM,aarland_5_001,121.58,89.58,-461.58,161.42,,,,
5/20/2020 1:00:00 AM,aarland_5_001,120.836,88.836,-460.836,162.164,,,,
5/20/2020 2:00:00 AM,aarland_5_001,120.617,88.617,-460.617,162.383,,,,
5/20/2020 3:00:00 AM,aarland_5_001,121.1,89.1,-461.1,161.9,,,,
5/20/2020 4:00:00 AM,aarland_5_001,121.694,89.694,-461.694,161.306,,,,
5/20/2020 5:00:00 AM,aarland_5_001,121.399,89.399,-461.399,161.601,,,,
5/20/2020 6:00:00 AM,aarland_5_001,121.425,89.425,-461.425,161.575,,,,
5/20/2020 7:00:00 AM,aarland_5_001,121.978,89.978,-461.978,161.022,,,,
5/20/2020 8:00:00 AM,aarland_5_001,121.511,89.511,-461.511,161.489,,,,
5/20/2020 9:00:00 AM,aarland_5_001,121.538,89.538,-461.538,161.462,,,,
5/20/2020 10:00:00 AM,aarland_5_001,121.113,89.113,-461.113,161.887,,,,
5/20/2020 11:00:00 AM,aarland_5_001,121.317,89.317,-461.317,161.683,,,,
5/20/2020 12:00:00 PM,aarland_5_001,120.908,88.908,-460.908,162.092,,,,
5/20/2020 1:00:00 PM,aarland_5_001,121.243,89.243,-461.243,161.757,,,,
5/20/2020 2:00:00 PM,aarland_5_001,120.936,88.936,-460.936,162.064,,,,
5/20/2020 3:00:00 PM,aarland_5_001,120.85,88.85,-460.85,162.15,,,,
5/20/2020 4:00:00 PM,aarland_5_001,121.113,89.113,-461.113,161.887,,,,
5/20/2020 5:00:00 PM,aarland_5_001,121.128,89.128,-461.128,161.872,,,,
5/20/2020 6:00:00 PM,aarland_5_001,121.232,89.232,-461.232,161.768,,,,
5/20/2020 7:00:00 PM,aarland_5_001,121.716,89.716,-461.716,161.284,,,,
5/20/2020 8:00:00 PM,aarland_5_001,122.023,90.023,-462.023,160.977,,,,
5/20/2020 9:00:00 PM,aarland_5_001,121.66,89.66,-461.66,161.34,,,,
5/20/2020 10:00:00 PM,aarland_5_001,121.853,89.853,-461.853,161.147,,,,
5/20/2020 11:00:00 PM,aarland_5_001,121.753,89.753,-461.753,161.247,,,,
5/21/2020 12:00:00 AM,aarland_5_001,121.694,89.694,-461.694,161.306,,,,
5/21/2020 1:00:00 AM,aarland_5_001,121.898,89.898,-461.898,161.102,,,,
5/21/2020 2:00:00 AM,aarland_5_001,121.694,89.694,-461.694,161.306,,,,
5/21/2020 3:00:00 AM,aarland_5_001,121.694,89.694,-461.694,161.306,,,,
5/21/2020 4:00:00 AM,aarland_5_001,122.349,90.349,-462.349,160.651,,,,
5/21/2020 5:00:00 AM,aarland_5_001,122.258,90.258,-462.258,160.742,,,,
5/21/2020 6:00:00 AM,aarland_5_001,122.358,90.358,-462.358,160.642,,,,
5/21/2020 7:00:00 AM,aarland_5_001,121.962,89.962,-461.962,161.038,,,,
5/21/2020 8:00:00 AM,aarland_5_001,121.755,89.755,-461.755,161.245,,,,
5/21/2020 9:00:00 AM,aarland_5_001,122.046,90.046,-462.046,160.954,,,,
5/21/2020 10:00:00 AM,aarland_5_001,122.059,90.059,-462.059,160.941,,,,
5/21/2020 11:00:00 AM,aarland_5_001,121.226,89.226,-461.226,161.774,,,,
5/21/2020 12:00:00 PM,aarland_5_001,121.183,89.183,-461.183,161.817,,,,
5/21/2020 1:00:00 PM,aarland_5_001,121.649,89.649,-461.649,161.351,,,,
5/21/2020 2:00:00 PM,aarland_5_001,122.028,90.028,-462.028,160.972,,,,
5/21/2020 3:00:00 PM,aarland_5_001,121.109,89.109,-461.109,161.891,,,,
5/21/2020 4:00:00 PM,aarland_5_001,122.071,90.071,-462.071,160.929,,,,
5/21/2020 5:00:00 PM,aarland_5_001,121.59,89.59,-461.59,161.41,,,,
5/21/2020 6:00:00 PM,aarland_5_001,122.426,90.426,-462.426,160.574,,,,
5/21/2020 7:00:00 PM,aarland_5_001,122.343,90.343,-462.343,160.657,,,,
5/21/2020 8:00:00 PM,aarland_5_001,122.067,90.067,-462.067,160.933,,,,
5/21/2020 9:00:00 PM,aarland_5_001,121.658,89.658,-461.658,161.342,,,,
5/21/2020 10:00:00 PM,aarland_5_001,122.126,90.126,-462.126,160.874,,,,
