Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
5/11/2020 11:00:00 AM,aarland_4_001,126.357,91.357,-422.357,208.643,,,,
5/11/2020 12:00:00 PM,aarland_4_001,127.057,92.057,-423.057,207.943,,,,
5/11/2020 1:00:00 PM,aarland_4_001,126.648,91.648,-422.648,208.352,,,,
5/11/2020 2:00:00 PM,aarland_4_001,127.144,92.144,-423.144,207.856,,,,
5/11/2020 3:00:00 PM,aarland_4_001,127.422,92.422,-423.422,207.578,,,,
5/11/2020 4:00:00 PM,aarland_4_001,127.713,92.713,-423.713,207.287,,,,
5/11/2020 5:00:00 PM,aarland_4_001,127.145,92.145,-423.145,207.855,,,,
5/11/2020 6:00:00 PM,aarland_4_001,127.861,92.861,-423.861,207.139,,,,
5/11/2020 7:00:00 PM,aarland_4_001,128.183,93.183,-424.183,206.817,,,,
5/11/2020 8:00:00 PM,aarland_4_001,128.447,93.447,-424.447,206.553,,,,
5/11/2020 9:00:00 PM,aarland_4_001,128.112,93.112,-424.112,206.888,,,,
5/11/2020 10:00:00 PM,aarland_4_001,128.098,93.098,-424.098,206.902,,,,
5/11/2020 11:00:00 PM,aarland_4_001,128.392,93.392,-424.392,206.608,,,,
5/12/2020 12:00:00 AM,aarland_4_001,128.698,93.698,-424.698,206.302,,,,
5/12/2020 1:00:00 AM,aarland_4_001,128.978,93.978,-424.978,206.022,,,,
5/12/2020 2:00:00 AM,aarland_4_001,128.51,93.51,-424.51,206.49,,,,
5/12/2020 3:00:00 AM,aarland_4_001,128.524,93.524,-424.524,206.476,,,,
5/12/2020 4:00:00 AM,aarland_4_001,128.874,93.874,-424.874,206.126,,,,
5/12/2020 5:00:00 AM,aarland_4_001,128.926,93.926,-424.926,206.074,,,,
5/12/2020 6:00:00 AM,aarland_4_001,128.894,93.894,-424.894,206.106,,,,
5/12/2020 7:00:00 AM,aarland_4_001,128.5,93.5,-424.5,206.5,,,,
5/12/2020 8:00:00 AM,aarland_4_001,128.762,93.762,-424.762,206.238,,,,
5/12/2020 9:00:00 AM,aarland_4_001,128.281,93.281,-424.281,206.719,,,,
5/12/2020 10:00:00 AM,aarland_4_001,128.339,93.339,-424.339,206.661,,,,
5/12/2020 11:00:00 AM,aarland_4_001,127.623,92.623,-423.623,207.377,,,,
5/12/2020 12:00:00 PM,aarland_4_001,128.003,93.003,-424.003,206.997,,,,
5/12/2020 1:00:00 PM,aarland_4_001,128.237,93.237,-424.237,206.763,,,,
5/12/2020 2:00:00 PM,aarland_4_001,128.003,93.003,-424.003,206.997,,,,
5/12/2020 3:00:00 PM,aarland_4_001,128.061,93.061,-424.061,206.939,,,,
5/12/2020 4:00:00 PM,aarland_4_001,128.484,93.484,-424.484,206.516,,,,
5/12/2020 5:00:00 PM,aarland_4_001,127.961,92.961,-423.961,207.039,,,,
5/12/2020 6:00:00 PM,aarland_4_001,127.657,92.657,-423.657,207.343,,,,
5/12/2020 7:00:00 PM,aarland_4_001,128.124,93.124,-424.124,206.876,,,,
5/12/2020 8:00:00 PM,aarland_4_001,127.672,92.672,-423.672,207.328,,,,
5/12/2020 9:00:00 PM,aarland_4_001,128.011,93.011,-424.011,206.989,,,,
5/12/2020 10:00:00 PM,aarland_4_001,128.087,93.087,-424.087,206.913,,,,
5/12/2020 11:00:00 PM,aarland_4_001,127.504,92.504,-423.504,207.496,,,,
5/13/2020 12:00:00 AM,aarland_4_001,127.447,92.447,-423.447,207.553,,,,
5/13/2020 1:00:00 AM,aarland_4_001,127.432,92.432,-423.432,207.568,,,,
5/13/2020 2:00:00 AM,aarland_4_001,127.652,92.652,-423.652,207.348,,,,
5/13/2020 3:00:00 AM,aarland_4_001,127.346,92.346,-423.346,207.654,,,,
5/13/2020 4:00:00 AM,aarland_4_001,128.103,93.103,-424.103,206.897,,,,
5/13/2020 5:00:00 AM,aarland_4_001,128.201,93.201,-424.201,206.799,,,,
5/13/2020 6:00:00 AM,aarland_4_001,127.876,92.876,-423.876,207.124,,,,
5/13/2020 7:00:00 AM,aarland_4_001,127.981,92.981,-423.981,207.019,,,,
5/13/2020 8:00:00 AM,aarland_4_001,127.937,92.937,-423.937,207.063,,,,
5/13/2020 9:00:00 AM,aarland_4_001,127.745,92.745,-423.745,207.255,,,,
5/13/2020 10:00:00 AM,aarland_4_001,127.86,92.86,-423.86,207.14,,,,
5/13/2020 11:00:00 AM,aarland_4_001,127.116,92.116,-423.116,207.884,,,,
5/13/2020 12:00:00 PM,aarland_4_001,127.014,92.014,-423.014,207.986,,,,
5/13/2020 1:00:00 PM,aarland_4_001,127.539,92.539,-423.539,207.461,,,,
5/13/2020 2:00:00 PM,aarland_4_001,126.883,91.883,-422.883,208.117,,,,
5/13/2020 3:00:00 PM,aarland_4_001,127.656,92.656,-423.656,207.344,,,,
5/13/2020 4:00:00 PM,aarland_4_001,128.343,93.343,-424.343,206.657,,,,
5/13/2020 5:00:00 PM,aarland_4_001,128.285,93.285,-424.285,206.715,,,,
5/13/2020 6:00:00 PM,aarland_4_001,128.33,93.33,-424.33,206.67,,,,
5/13/2020 7:00:00 PM,aarland_4_001,129.002,94.002,-425.002,205.998,,,,
5/13/2020 8:00:00 PM,aarland_4_001,128.988,93.988,-424.988,206.012,,,,
5/13/2020 9:00:00 PM,aarland_4_001,129.077,94.077,-425.077,205.923,,,,
5/13/2020 10:00:00 PM,aarland_4_001,128.948,93.948,-424.948,206.052,,,,
5/13/2020 11:00:00 PM,aarland_4_001,129.356,94.356,-425.356,205.644,,,,
5/14/2020 12:00:00 AM,aarland_4_001,129.371,94.371,-425.371,205.629,,,,
5/14/2020 1:00:00 AM,aarland_4_001,129.503,94.503,-425.503,205.497,,,,
5/14/2020 2:00:00 AM,aarland_4_001,129.635,94.635,-425.635,205.365,,,,
5/14/2020 3:00:00 AM,aarland_4_001,129.839,94.839,-425.839,205.161,,,,
5/14/2020 4:00:00 AM,aarland_4_001,129.878,94.878,-425.878,205.122,,,,
5/14/2020 5:00:00 AM,aarland_4_001,130.196,95.196,-426.196,204.804,,,,
5/14/2020 6:00:00 AM,aarland_4_001,130.323,95.323,-426.323,204.677,,,,
5/14/2020 7:00:00 AM,aarland_4_001,130.176,95.176,-426.176,204.824,,,,
5/14/2020 8:00:00 AM,aarland_4_001,130.73,95.73,-426.73,204.27,,,,
5/14/2020 9:00:00 AM,aarland_4_001,130.365,95.365,-426.365,204.635,,,,
5/14/2020 10:00:00 AM,aarland_4_001,129.912,94.912,-425.912,205.088,,,,
5/14/2020 11:00:00 AM,aarland_4_001,129.882,94.882,-425.882,205.118,,,,
5/14/2020 12:00:00 PM,aarland_4_001,129.649,94.649,-425.649,205.351,,,,
5/14/2020 1:00:00 PM,aarland_4_001,129.532,94.532,-425.532,205.468,,,,
5/14/2020 2:00:00 PM,aarland_4_001,129.226,94.226,-425.226,205.774,,,,
5/14/2020 3:00:00 PM,aarland_4_001,129.97,94.97,-425.97,205.03,,,,
5/14/2020 4:00:00 PM,aarland_4_001,129.97,94.97,-425.97,205.03,,,,
5/14/2020 5:00:00 PM,aarland_4_001,130.351,95.351,-426.351,204.649,,,,
5/14/2020 6:00:00 PM,aarland_4_001,130.586,95.586,-426.586,204.414,,,,
5/14/2020 7:00:00 PM,aarland_4_001,130.895,95.895,-426.895,204.105,,,,
5/14/2020 8:00:00 PM,aarland_4_001,130.824,95.824,-426.824,204.176,,,,
5/14/2020 9:00:00 PM,aarland_4_001,130.912,95.912,-426.912,204.088,,,,
5/14/2020 10:00:00 PM,aarland_4_001,130.914,95.914,-426.914,204.086,,,,
5/14/2020 11:00:00 PM,aarland_4_001,131.001,96.001,-427.001,203.999,,,,
5/15/2020 12:00:00 AM,aarland_4_001,131.047,96.047,-427.047,203.953,,,,
5/15/2020 1:00:00 AM,aarland_4_001,131.238,96.238,-427.238,203.762,,,,
5/15/2020 2:00:00 AM,aarland_4_001,130.668,95.668,-426.668,204.332,,,,
5/15/2020 3:00:00 AM,aarland_4_001,131.471,96.471,-427.471,203.529,,,,
5/15/2020 4:00:00 AM,aarland_4_001,131.964,96.964,-427.964,203.036,,,,
5/15/2020 5:00:00 AM,aarland_4_001,131.93,96.93,-427.93,203.07,,,,
5/15/2020 6:00:00 AM,aarland_4_001,131.519,96.519,-427.519,203.481,,,,
5/15/2020 7:00:00 AM,aarland_4_001,131.065,96.065,-427.065,203.935,,,,
5/15/2020 8:00:00 AM,aarland_4_001,131.807,96.807,-427.807,203.193,,,,
5/15/2020 9:00:00 AM,aarland_4_001,131.792,96.792,-427.792,203.208,,,,
5/15/2020 10:00:00 AM,aarland_4_001,131.411,96.411,-427.411,203.589,,,,
5/15/2020 11:00:00 AM,aarland_4_001,132.227,97.227,-428.227,202.773,,,,
5/15/2020 12:00:00 PM,aarland_4_001,131.702,96.702,-427.702,203.298,,,,
5/15/2020 1:00:00 PM,aarland_4_001,131.41,96.41,-427.41,203.59,,,,
5/15/2020 2:00:00 PM,aarland_4_001,131.482,96.482,-427.482,203.518,,,,
5/15/2020 3:00:00 PM,aarland_4_001,131.584,96.584,-427.584,203.416,,,,
5/15/2020 4:00:00 PM,aarland_4_001,131.877,96.877,-427.877,203.123,,,,
5/15/2020 5:00:00 PM,aarland_4_001,132.082,97.082,-428.082,202.918,,,,
5/15/2020 6:00:00 PM,aarland_4_001,131.792,96.792,-427.792,203.208,,,,
5/15/2020 7:00:00 PM,aarland_4_001,132.292,97.292,-428.292,202.708,,,,
5/15/2020 8:00:00 PM,aarland_4_001,132.323,97.323,-428.323,202.677,,,,
5/15/2020 9:00:00 PM,aarland_4_001,132.41,97.41,-428.41,202.59,,,,
5/15/2020 10:00:00 PM,aarland_4_001,131.883,96.883,-427.883,203.117,,,,
5/15/2020 11:00:00 PM,aarland_4_001,131.463,96.463,-427.463,203.537,,,,
5/16/2020 12:00:00 AM,aarland_4_001,131.815,96.815,-427.815,203.185,,,,
5/16/2020 1:00:00 AM,aarland_4_001,131.86,96.86,-427.86,203.14,,,,
5/16/2020 2:00:00 AM,aarland_4_001,131.511,96.511,-427.511,203.489,,,,
5/16/2020 3:00:00 AM,aarland_4_001,131.583,96.583,-427.583,203.417,,,,
5/16/2020 4:00:00 AM,aarland_4_001,132.062,97.062,-428.062,202.938,,,,
5/16/2020 5:00:00 AM,aarland_4_001,131.488,96.488,-427.488,203.512,,,,
5/16/2020 6:00:00 AM,aarland_4_001,132.01,97.01,-428.01,202.99,,,,
5/16/2020 7:00:00 AM,aarland_4_001,132.111,97.111,-428.111,202.889,,,,
5/16/2020 8:00:00 AM,aarland_4_001,131.831,96.831,-427.831,203.169,,,,
5/16/2020 9:00:00 AM,aarland_4_001,131.438,96.438,-427.438,203.562,,,,
5/16/2020 10:00:00 AM,aarland_4_001,132.109,97.109,-428.109,202.891,,,,
5/16/2020 11:00:00 AM,aarland_4_001,131.817,96.817,-427.817,203.183,,,,
5/16/2020 12:00:00 PM,aarland_4_001,132.007,97.007,-428.007,202.993,,,,
5/16/2020 1:00:00 PM,aarland_4_001,131.512,96.512,-427.512,203.488,,,,
5/16/2020 2:00:00 PM,aarland_4_001,132.053,97.053,-428.053,202.947,,,,
5/16/2020 3:00:00 PM,aarland_4_001,131.616,96.616,-427.616,203.384,,,,
5/16/2020 4:00:00 PM,aarland_4_001,131.732,96.732,-427.732,203.268,,,,
5/16/2020 5:00:00 PM,aarland_4_001,131.834,96.834,-427.834,203.166,,,,
5/16/2020 6:00:00 PM,aarland_4_001,131.838,96.838,-427.838,203.162,,,,
5/16/2020 7:00:00 PM,aarland_4_001,132.423,97.423,-428.423,202.577,,,,
5/16/2020 8:00:00 PM,aarland_4_001,132.424,97.424,-428.424,202.576,,,,
5/16/2020 9:00:00 PM,aarland_4_001,132.354,97.354,-428.354,202.646,,,,
5/16/2020 10:00:00 PM,aarland_4_001,132.529,97.529,-428.529,202.471,,,,
5/16/2020 11:00:00 PM,aarland_4_001,132.165,97.165,-428.165,202.835,,,,
5/17/2020 12:00:00 AM,aarland_4_001,132.354,97.354,-428.354,202.646,,,,
5/17/2020 1:00:00 AM,aarland_4_001,132.53,97.53,-428.53,202.47,,,,
5/17/2020 2:00:00 AM,aarland_4_001,132.529,97.529,-428.529,202.471,,,,
5/17/2020 3:00:00 AM,aarland_4_001,132.558,97.558,-428.558,202.442,,,,
5/17/2020 4:00:00 AM,aarland_4_001,132.439,97.439,-428.439,202.561,,,,
5/17/2020 5:00:00 AM,aarland_4_001,132.539,97.539,-428.539,202.461,,,,
5/17/2020 6:00:00 AM,aarland_4_001,132.942,97.942,-428.942,202.058,,,,
5/17/2020 7:00:00 AM,aarland_4_001,132.692,97.692,-428.692,202.308,,,,
5/17/2020 8:00:00 AM,aarland_4_001,132.719,97.719,-428.719,202.281,,,,
5/17/2020 9:00:00 AM,aarland_4_001,133.096,98.096,-429.096,201.904,,,,
5/17/2020 10:00:00 AM,aarland_4_001,132.908,97.908,-428.908,202.092,,,,
5/17/2020 11:00:00 AM,aarland_4_001,132.804,97.804,-428.804,202.196,,,,
5/17/2020 12:00:00 PM,aarland_4_001,132.514,97.514,-428.514,202.486,,,,
5/17/2020 1:00:00 PM,aarland_4_001,132.31,97.31,-428.31,202.69,,,,
5/17/2020 2:00:00 PM,aarland_4_001,132.28,97.28,-428.28,202.72,,,,
5/17/2020 3:00:00 PM,aarland_4_001,132.426,97.426,-428.426,202.574,,,,
5/17/2020 4:00:00 PM,aarland_4_001,132.586,97.586,-428.586,202.414,,,,
5/17/2020 5:00:00 PM,aarland_4_001,132.558,97.558,-428.558,202.442,,,,
5/17/2020 6:00:00 PM,aarland_4_001,132.78,97.78,-428.78,202.22,,,,
5/17/2020 7:00:00 PM,aarland_4_001,132.973,97.973,-428.973,202.027,,,,
5/17/2020 8:00:00 PM,aarland_4_001,133.093,98.093,-429.093,201.907,,,,
5/17/2020 9:00:00 PM,aarland_4_001,132.599,97.599,-428.599,202.401,,,,
5/17/2020 10:00:00 PM,aarland_4_001,132.861,97.861,-428.861,202.139,,,,
5/17/2020 11:00:00 PM,aarland_4_001,132.584,97.584,-428.584,202.416,,,,
5/18/2020 12:00:00 AM,aarland_4_001,133.476,98.476,-429.476,201.524,,,,
5/18/2020 1:00:00 AM,aarland_4_001,133.446,98.446,-429.446,201.554,,,,
5/18/2020 2:00:00 AM,aarland_4_001,132.993,97.993,-428.993,202.007,,,,
5/18/2020 3:00:00 AM,aarland_4_001,133.14,98.14,-429.14,201.86,,,,
5/18/2020 4:00:00 AM,aarland_4_001,133.457,98.457,-429.457,201.543,,,,
5/18/2020 5:00:00 AM,aarland_4_001,133.543,98.543,-429.543,201.457,,,,
5/18/2020 6:00:00 AM,aarland_4_001,133.496,98.496,-429.496,201.504,,,,
5/18/2020 7:00:00 AM,aarland_4_001,133.319,98.319,-429.319,201.681,,,,
5/18/2020 8:00:00 AM,aarland_4_001,133.098,98.098,-429.098,201.902,,,,
5/18/2020 9:00:00 AM,aarland_4_001,133.315,98.315,-429.315,201.685,,,,
5/18/2020 10:00:00 AM,aarland_4_001,133.11,98.11,-429.11,201.89,,,,
5/18/2020 11:00:00 AM,aarland_4_001,133.489,98.489,-429.489,201.511,,,,
5/18/2020 12:00:00 PM,aarland_4_001,132.467,97.467,-428.467,202.533,,,,
5/18/2020 1:00:00 PM,aarland_4_001,133.284,98.284,-429.284,201.716,,,,
5/18/2020 2:00:00 PM,aarland_4_001,132.906,97.906,-428.906,202.094,,,,
5/18/2020 3:00:00 PM,aarland_4_001,133.257,98.257,-429.257,201.743,,,,
5/18/2020 4:00:00 PM,aarland_4_001,132.703,97.703,-428.703,202.297,,,,
5/18/2020 5:00:00 PM,aarland_4_001,133.361,98.361,-429.361,201.639,,,,
5/18/2020 6:00:00 PM,aarland_4_001,133.758,98.758,-429.758,201.242,,,,
5/18/2020 7:00:00 PM,aarland_4_001,133.395,98.395,-429.395,201.605,,,,
5/18/2020 8:00:00 PM,aarland_4_001,133.443,98.443,-429.443,201.557,,,,
5/18/2020 9:00:00 PM,aarland_4_001,133.339,98.339,-429.339,201.661,,,,
5/18/2020 10:00:00 PM,aarland_4_001,133.632,98.632,-429.632,201.368,,,,
5/18/2020 11:00:00 PM,aarland_4_001,133.036,98.036,-429.036,201.964,,,,
5/19/2020 12:00:00 AM,aarland_4_001,133.124,98.124,-429.124,201.876,,,,
5/19/2020 1:00:00 AM,aarland_4_001,133.371,98.371,-429.371,201.629,,,,
5/19/2020 2:00:00 AM,aarland_4_001,132.816,97.816,-428.816,202.184,,,,
5/19/2020 3:00:00 AM,aarland_4_001,133.063,98.063,-429.063,201.937,,,,
5/19/2020 4:00:00 AM,aarland_4_001,133.354,98.354,-429.354,201.646,,,,
5/19/2020 5:00:00 AM,aarland_4_001,133.861,98.861,-429.861,201.139,,,,
5/19/2020 6:00:00 AM,aarland_4_001,133.391,98.391,-429.391,201.609,,,,
5/19/2020 7:00:00 AM,aarland_4_001,133.885,98.885,-429.885,201.115,,,,
5/19/2020 8:00:00 AM,aarland_4_001,133.446,98.446,-429.446,201.554,,,,
5/19/2020 9:00:00 AM,aarland_4_001,133.445,98.445,-429.445,201.555,,,,
5/19/2020 10:00:00 AM,aarland_4_001,133.329,98.329,-429.329,201.671,,,,
5/19/2020 11:00:00 AM,aarland_4_001,132.876,97.876,-428.876,202.124,,,,
5/19/2020 12:00:00 PM,aarland_4_001,133.312,98.312,-429.312,201.688,,,,
5/19/2020 1:00:00 PM,aarland_4_001,132.933,97.933,-428.933,202.067,,,,
5/19/2020 2:00:00 PM,aarland_4_001,132.745,97.745,-428.745,202.255,,,,
5/19/2020 3:00:00 PM,aarland_4_001,133.038,98.038,-429.038,201.962,,,,
5/19/2020 4:00:00 PM,aarland_4_001,133.243,98.243,-429.243,201.757,,,,
5/19/2020 5:00:00 PM,aarland_4_001,133.726,98.726,-429.726,201.274,,,,
5/19/2020 6:00:00 PM,aarland_4_001,134.209,99.209,-430.209,200.791,,,,
5/19/2020 7:00:00 PM,aarland_4_001,133.948,98.948,-429.948,201.052,,,,
5/19/2020 8:00:00 PM,aarland_4_001,133.804,98.804,-429.804,201.196,,,,
5/19/2020 9:00:00 PM,aarland_4_001,133.717,98.717,-429.717,201.283,,,,
5/19/2020 10:00:00 PM,aarland_4_001,134.463,99.463,-430.463,200.537,,,,
5/19/2020 11:00:00 PM,aarland_4_001,133.632,98.632,-429.632,201.368,,,,
5/20/2020 12:00:00 AM,aarland_4_001,134.012,99.012,-430.012,200.988,,,,
5/20/2020 1:00:00 AM,aarland_4_001,134.259,99.259,-430.259,200.741,,,,
5/20/2020 2:00:00 AM,aarland_4_001,134.04,99.04,-430.04,200.96,,,,
5/20/2020 3:00:00 AM,aarland_4_001,134.348,99.348,-430.348,200.652,,,,
5/20/2020 4:00:00 AM,aarland_4_001,134.009,99.009,-430.009,200.991,,,,
5/20/2020 5:00:00 AM,aarland_4_001,134.181,99.181,-430.181,200.819,,,,
5/20/2020 6:00:00 AM,aarland_4_001,134.558,99.558,-430.558,200.442,,,,
5/20/2020 7:00:00 AM,aarland_4_001,134.411,99.411,-430.411,200.589,,,,
5/20/2020 8:00:00 AM,aarland_4_001,134.877,99.877,-430.877,200.123,,,,
5/20/2020 9:00:00 AM,aarland_4_001,134.437,99.437,-430.437,200.563,,,,
5/20/2020 10:00:00 AM,aarland_4_001,134.305,99.305,-430.305,200.695,,,,
5/20/2020 11:00:00 AM,aarland_4_001,134.451,99.451,-430.451,200.549,,,,
5/20/2020 12:00:00 PM,aarland_4_001,133.692,98.692,-429.692,201.308,,,,
5/20/2020 1:00:00 PM,aarland_4_001,133.852,98.852,-429.852,201.148,,,,
5/20/2020 2:00:00 PM,aarland_4_001,133.544,98.544,-429.544,201.456,,,,
5/20/2020 3:00:00 PM,aarland_4_001,133.691,98.691,-429.691,201.309,,,,
5/20/2020 4:00:00 PM,aarland_4_001,133.78,98.78,-429.78,201.22,,,,
5/20/2020 5:00:00 PM,aarland_4_001,133.853,98.853,-429.853,201.147,,,,
5/20/2020 6:00:00 PM,aarland_4_001,134.307,99.307,-430.307,200.693,,,,
5/20/2020 7:00:00 PM,aarland_4_001,134.265,99.265,-430.265,200.735,,,,
5/20/2020 8:00:00 PM,aarland_4_001,134.572,99.572,-430.572,200.428,,,,
5/20/2020 9:00:00 PM,aarland_4_001,134.209,99.209,-430.209,200.791,,,,
5/20/2020 10:00:00 PM,aarland_4_001,134.402,99.402,-430.402,200.598,,,,
5/20/2020 11:00:00 PM,aarland_4_001,134.009,99.009,-430.009,200.991,,,,
5/21/2020 12:00:00 AM,aarland_4_001,134.418,99.418,-430.418,200.582,,,,
5/21/2020 1:00:00 AM,aarland_4_001,134.506,99.506,-430.506,200.494,,,,
5/21/2020 2:00:00 AM,aarland_4_001,134.302,99.302,-430.302,200.698,,,,
5/21/2020 3:00:00 AM,aarland_4_001,134.652,99.652,-430.652,200.348,,,,
5/21/2020 4:00:00 AM,aarland_4_001,134.198,99.198,-430.198,200.802,,,,
5/21/2020 5:00:00 AM,aarland_4_001,134.399,99.399,-430.399,200.601,,,,
5/21/2020 6:00:00 AM,aarland_4_001,134.5,99.5,-430.5,200.5,,,,
5/21/2020 7:00:00 AM,aarland_4_001,134.162,99.162,-430.162,200.838,,,,
5/21/2020 8:00:00 AM,aarland_4_001,134.539,99.539,-430.539,200.461,,,,
5/21/2020 9:00:00 AM,aarland_4_001,134.363,99.363,-430.363,200.637,,,,
5/21/2020 10:00:00 AM,aarland_4_001,134.085,99.085,-430.085,200.915,,,,
5/21/2020 11:00:00 AM,aarland_4_001,134.011,99.011,-430.011,200.989,,,,
5/21/2020 12:00:00 PM,aarland_4_001,133.675,98.675,-429.675,201.325,,,,
5/21/2020 1:00:00 PM,aarland_4_001,134.083,99.083,-430.083,200.917,,,,
5/21/2020 2:00:00 PM,aarland_4_001,134.17,99.17,-430.17,200.83,,,,
5/21/2020 3:00:00 PM,aarland_4_001,133.835,98.835,-429.835,201.165,,,,
5/21/2020 4:00:00 PM,aarland_4_001,133.922,98.922,-429.922,201.078,,,,
5/21/2020 5:00:00 PM,aarland_4_001,134.141,99.141,-430.141,200.859,,,,
5/21/2020 6:00:00 PM,aarland_4_001,134.51,99.51,-430.51,200.49,,,,
5/21/2020 7:00:00 PM,aarland_4_001,134.543,99.543,-430.543,200.457,,,,
5/21/2020 8:00:00 PM,aarland_4_001,134.792,99.792,-430.792,200.208,,,,
5/21/2020 9:00:00 PM,aarland_4_001,134.675,99.675,-430.675,200.325,,,,
5/21/2020 10:00:00 PM,aarland_4_001,134.268,99.268,-430.268,200.732,,,,
