Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
5/10/2020 6:00:00 PM,aarland_3_001,162.97,127.97,-361.97,263.03,,,,
5/10/2020 7:00:00 PM,aarland_3_001,162.446,127.446,-361.446,263.554,,,,
5/10/2020 8:00:00 PM,aarland_3_001,163.058,128.058,-362.058,262.942,,,,
5/10/2020 9:00:00 PM,aarland_3_001,162.955,127.955,-361.955,263.045,,,,
5/10/2020 10:00:00 PM,aarland_3_001,162.883,127.883,-361.883,263.117,,,,
5/10/2020 11:00:00 PM,aarland_3_001,162.781,127.781,-361.781,263.219,,,,
5/11/2020 12:00:00 AM,aarland_3_001,162.883,127.883,-361.883,263.117,,,,
5/11/2020 1:00:00 AM,aarland_3_001,163.058,128.058,-362.058,262.942,,,,
5/11/2020 2:00:00 AM,aarland_3_001,163.584,128.584,-362.584,262.416,,,,
5/11/2020 3:00:00 AM,aarland_3_001,163.467,128.467,-362.467,262.533,,,,
5/11/2020 4:00:00 AM,aarland_3_001,163.773,128.773,-362.773,262.227,,,,
5/11/2020 5:00:00 AM,aarland_3_001,163.684,128.684,-362.684,262.316,,,,
5/11/2020 6:00:00 AM,aarland_3_001,163.116,128.116,-362.116,262.884,,,,
5/11/2020 7:00:00 AM,aarland_3_001,163.683,128.683,-362.683,262.317,,,,
5/11/2020 8:00:00 AM,aarland_3_001,163.8,128.8,-362.8,262.2,,,,
5/11/2020 9:00:00 AM,aarland_3_001,163.288,128.288,-362.288,262.712,,,,
5/11/2020 10:00:00 AM,aarland_3_001,163.595,128.595,-362.595,262.405,,,,
5/11/2020 11:00:00 AM,aarland_3_001,162.544,127.544,-361.544,263.456,,,,
5/11/2020 12:00:00 PM,aarland_3_001,162.952,127.952,-361.952,263.048,,,,
5/11/2020 1:00:00 PM,aarland_3_001,162.775,127.775,-361.775,263.225,,,,
5/11/2020 2:00:00 PM,aarland_3_001,163.68,128.68,-362.68,262.32,,,,
5/11/2020 3:00:00 PM,aarland_3_001,164.307,129.307,-363.307,261.693,,,,
5/11/2020 4:00:00 PM,aarland_3_001,164.248,129.248,-363.248,261.752,,,,
5/11/2020 5:00:00 PM,aarland_3_001,164.263,129.263,-363.263,261.737,,,,
5/11/2020 6:00:00 PM,aarland_3_001,164.57,129.57,-363.57,261.43,,,,
5/11/2020 7:00:00 PM,aarland_3_001,165.008,130.008,-364.008,260.992,,,,
5/11/2020 8:00:00 PM,aarland_3_001,165.039,130.039,-364.039,260.961,,,,
5/11/2020 9:00:00 PM,aarland_3_001,165.054,130.054,-364.054,260.946,,,,
5/11/2020 10:00:00 PM,aarland_3_001,164.748,129.748,-363.748,261.252,,,,
5/11/2020 11:00:00 PM,aarland_3_001,165.04,130.04,-364.04,260.96,,,,
5/12/2020 12:00:00 AM,aarland_3_001,165.172,130.172,-364.172,260.828,,,,
5/12/2020 1:00:00 AM,aarland_3_001,165.275,130.275,-364.275,260.725,,,,
5/12/2020 2:00:00 AM,aarland_3_001,165.567,130.567,-364.567,260.433,,,,
5/12/2020 3:00:00 AM,aarland_3_001,165.347,130.347,-364.347,260.653,,,,
5/12/2020 4:00:00 AM,aarland_3_001,165.347,130.347,-364.347,260.653,,,,
5/12/2020 5:00:00 AM,aarland_3_001,166.16,131.16,-365.16,259.84,,,,
5/12/2020 6:00:00 AM,aarland_3_001,165.545,130.545,-364.545,260.455,,,,
5/12/2020 7:00:00 AM,aarland_3_001,165.268,130.268,-364.268,260.732,,,,
5/12/2020 8:00:00 AM,aarland_3_001,165.355,130.355,-364.355,260.645,,,,
5/12/2020 9:00:00 AM,aarland_3_001,165.049,130.049,-364.049,260.951,,,,
5/12/2020 10:00:00 AM,aarland_3_001,165.399,130.399,-364.399,260.601,,,,
5/12/2020 11:00:00 AM,aarland_3_001,164.976,129.976,-363.976,261.024,,,,
5/12/2020 12:00:00 PM,aarland_3_001,165.356,130.356,-364.356,260.644,,,,
5/12/2020 1:00:00 PM,aarland_3_001,164.831,129.831,-363.831,261.169,,,,
5/12/2020 2:00:00 PM,aarland_3_001,165.24,130.24,-364.24,260.76,,,,
5/12/2020 3:00:00 PM,aarland_3_001,164.831,129.831,-363.831,261.169,,,,
5/12/2020 4:00:00 PM,aarland_3_001,165.079,130.079,-364.079,260.921,,,,
5/12/2020 5:00:00 PM,aarland_3_001,164.381,129.381,-363.381,261.619,,,,
5/12/2020 6:00:00 PM,aarland_3_001,164.659,129.659,-363.659,261.341,,,,
5/12/2020 7:00:00 PM,aarland_3_001,164.776,129.776,-363.776,261.224,,,,
5/12/2020 8:00:00 PM,aarland_3_001,164.558,129.558,-363.558,261.442,,,,
5/12/2020 9:00:00 PM,aarland_3_001,164.662,129.662,-363.662,261.338,,,,
5/12/2020 10:00:00 PM,aarland_3_001,165.32,130.32,-364.32,260.68,,,,
5/12/2020 11:00:00 PM,aarland_3_001,164.446,129.446,-363.446,261.554,,,,
5/13/2020 12:00:00 AM,aarland_3_001,164.622,129.622,-363.622,261.378,,,,
5/13/2020 1:00:00 AM,aarland_3_001,164.198,129.198,-363.198,261.802,,,,
5/13/2020 2:00:00 AM,aarland_3_001,164.477,129.477,-363.477,261.523,,,,
5/13/2020 3:00:00 AM,aarland_3_001,164.404,129.404,-363.404,261.596,,,,
5/13/2020 4:00:00 AM,aarland_3_001,164.695,129.695,-363.695,261.305,,,,
5/13/2020 5:00:00 AM,aarland_3_001,164.794,129.794,-363.794,261.206,,,,
5/13/2020 6:00:00 AM,aarland_3_001,164.47,129.47,-363.47,261.53,,,,
5/13/2020 7:00:00 AM,aarland_3_001,164.166,129.166,-363.166,261.834,,,,
5/13/2020 8:00:00 AM,aarland_3_001,164.705,129.705,-363.705,261.295,,,,
5/13/2020 9:00:00 AM,aarland_3_001,164.281,129.281,-363.281,261.719,,,,
5/13/2020 10:00:00 AM,aarland_3_001,164.98,129.98,-363.98,261.02,,,,
5/13/2020 11:00:00 AM,aarland_3_001,164.47,129.47,-363.47,261.53,,,,
5/13/2020 12:00:00 PM,aarland_3_001,164.192,129.192,-363.192,261.808,,,,
5/13/2020 1:00:00 PM,aarland_3_001,164.076,129.076,-363.076,261.924,,,,
5/13/2020 2:00:00 PM,aarland_3_001,163.887,128.887,-362.887,262.113,,,,
5/13/2020 3:00:00 PM,aarland_3_001,164.483,129.483,-363.483,261.517,,,,
5/13/2020 4:00:00 PM,aarland_3_001,164.879,129.879,-363.879,261.121,,,,
5/13/2020 5:00:00 PM,aarland_3_001,165.113,130.113,-364.113,260.887,,,,
5/13/2020 6:00:00 PM,aarland_3_001,165.04,130.04,-364.04,260.96,,,,
5/13/2020 7:00:00 PM,aarland_3_001,165.653,130.653,-364.653,260.347,,,,
5/13/2020 8:00:00 PM,aarland_3_001,165.814,130.814,-364.814,260.186,,,,
5/13/2020 9:00:00 PM,aarland_3_001,165.727,130.727,-364.727,260.273,,,,
5/13/2020 10:00:00 PM,aarland_3_001,165.947,130.947,-364.947,260.053,,,,
5/13/2020 11:00:00 PM,aarland_3_001,165.654,130.654,-364.654,260.346,,,,
5/14/2020 12:00:00 AM,aarland_3_001,165.962,130.962,-364.962,260.038,,,,
5/14/2020 1:00:00 AM,aarland_3_001,165.976,130.976,-364.976,260.024,,,,
5/14/2020 2:00:00 AM,aarland_3_001,165.991,130.991,-364.991,260.009,,,,
5/14/2020 3:00:00 AM,aarland_3_001,166.196,131.196,-365.196,259.804,,,,
5/14/2020 4:00:00 AM,aarland_3_001,166.529,131.529,-365.529,259.471,,,,
5/14/2020 5:00:00 AM,aarland_3_001,166.554,131.554,-365.554,259.446,,,,
5/14/2020 6:00:00 AM,aarland_3_001,166.274,131.274,-365.274,259.726,,,,
5/14/2020 7:00:00 AM,aarland_3_001,166.36,131.36,-365.36,259.64,,,,
5/14/2020 8:00:00 AM,aarland_3_001,166.564,131.564,-365.564,259.436,,,,
5/14/2020 9:00:00 AM,aarland_3_001,166.375,131.375,-365.375,259.625,,,,
5/14/2020 10:00:00 AM,aarland_3_001,165.981,130.981,-364.981,260.019,,,,
5/14/2020 11:00:00 AM,aarland_3_001,166.184,131.184,-365.184,259.816,,,,
5/14/2020 12:00:00 PM,aarland_3_001,165.776,130.776,-364.776,260.224,,,,
5/14/2020 1:00:00 PM,aarland_3_001,166.127,131.127,-365.127,259.873,,,,
5/14/2020 2:00:00 PM,aarland_3_001,165.82,130.82,-364.82,260.18,,,,
5/14/2020 3:00:00 PM,aarland_3_001,166.214,131.214,-365.214,259.786,,,,
5/14/2020 4:00:00 PM,aarland_3_001,166.039,131.039,-365.039,259.961,,,,
5/14/2020 5:00:00 PM,aarland_3_001,167.004,132.004,-366.004,258.996,,,,
5/14/2020 6:00:00 PM,aarland_3_001,166.654,131.654,-365.654,259.346,,,,
5/14/2020 7:00:00 PM,aarland_3_001,166.553,131.553,-365.553,259.447,,,,
5/14/2020 8:00:00 PM,aarland_3_001,166.774,131.774,-365.774,259.226,,,,
5/14/2020 9:00:00 PM,aarland_3_001,167.154,132.154,-366.154,258.846,,,,
5/14/2020 10:00:00 PM,aarland_3_001,166.98,131.98,-365.98,259.02,,,,
5/14/2020 11:00:00 PM,aarland_3_001,166.483,131.483,-365.483,259.517,,,,
5/15/2020 12:00:00 AM,aarland_3_001,166.762,131.762,-365.762,259.238,,,,
5/15/2020 1:00:00 AM,aarland_3_001,166.835,131.835,-365.835,259.165,,,,
5/15/2020 2:00:00 AM,aarland_3_001,166.85,131.85,-365.85,259.15,,,,
5/15/2020 3:00:00 AM,aarland_3_001,167.944,132.944,-366.944,258.056,,,,
5/15/2020 4:00:00 AM,aarland_3_001,167.971,132.971,-366.971,258.029,,,,
5/15/2020 5:00:00 AM,aarland_3_001,167.706,132.706,-366.706,258.294,,,,
5/15/2020 6:00:00 AM,aarland_3_001,167.82,132.82,-366.82,258.18,,,,
5/15/2020 7:00:00 AM,aarland_3_001,167.891,132.891,-366.891,258.109,,,,
5/15/2020 8:00:00 AM,aarland_3_001,167.701,132.701,-366.701,258.299,,,,
5/15/2020 9:00:00 AM,aarland_3_001,167.803,132.803,-366.803,258.197,,,,
5/15/2020 10:00:00 AM,aarland_3_001,167.598,132.598,-366.598,258.402,,,,
5/15/2020 11:00:00 AM,aarland_3_001,167.713,132.713,-366.713,258.287,,,,
5/15/2020 12:00:00 PM,aarland_3_001,167.888,132.888,-366.888,258.112,,,,
5/15/2020 1:00:00 PM,aarland_3_001,167.888,132.888,-366.888,258.112,,,,
5/15/2020 2:00:00 PM,aarland_3_001,167.494,132.494,-366.494,258.506,,,,
5/15/2020 3:00:00 PM,aarland_3_001,167.887,132.887,-366.887,258.113,,,,
5/15/2020 4:00:00 PM,aarland_3_001,167.422,132.422,-366.422,258.578,,,,
5/15/2020 5:00:00 PM,aarland_3_001,168.211,133.211,-367.211,257.789,,,,
5/15/2020 6:00:00 PM,aarland_3_001,167.919,132.919,-366.919,258.081,,,,
5/15/2020 7:00:00 PM,aarland_3_001,168.593,133.593,-367.593,257.407,,,,
5/15/2020 8:00:00 PM,aarland_3_001,168.506,133.506,-367.506,257.494,,,,
5/15/2020 9:00:00 PM,aarland_3_001,168.535,133.535,-367.535,257.465,,,,
5/15/2020 10:00:00 PM,aarland_3_001,168.242,133.242,-367.242,257.758,,,,
5/15/2020 11:00:00 PM,aarland_3_001,167.647,132.647,-366.647,258.353,,,,
5/16/2020 12:00:00 AM,aarland_3_001,168.115,133.115,-367.115,257.885,,,,
5/16/2020 1:00:00 AM,aarland_3_001,167.985,132.985,-366.985,258.015,,,,
5/16/2020 2:00:00 AM,aarland_3_001,168.101,133.101,-367.101,257.899,,,,
5/16/2020 3:00:00 AM,aarland_3_001,168.291,133.291,-367.291,257.709,,,,
5/16/2020 4:00:00 AM,aarland_3_001,168.304,133.304,-367.304,257.696,,,,
5/16/2020 5:00:00 AM,aarland_3_001,168.082,133.082,-367.082,257.918,,,,
5/16/2020 6:00:00 AM,aarland_3_001,167.788,132.788,-366.788,258.212,,,,
5/16/2020 7:00:00 AM,aarland_3_001,168.18,133.18,-367.18,257.82,,,,
5/16/2020 8:00:00 AM,aarland_3_001,168.369,133.369,-367.369,257.631,,,,
5/16/2020 9:00:00 AM,aarland_3_001,167.975,132.975,-366.975,258.025,,,,
5/16/2020 10:00:00 AM,aarland_3_001,168.355,133.355,-367.355,257.645,,,,
5/16/2020 11:00:00 AM,aarland_3_001,167.888,132.888,-366.888,258.112,,,,
5/16/2020 12:00:00 PM,aarland_3_001,167.786,132.786,-366.786,258.214,,,,
5/16/2020 1:00:00 PM,aarland_3_001,167.874,132.874,-366.874,258.126,,,,
5/16/2020 2:00:00 PM,aarland_3_001,168.24,133.24,-367.24,257.76,,,,
5/16/2020 3:00:00 PM,aarland_3_001,167.977,132.977,-366.977,258.023,,,,
5/16/2020 4:00:00 PM,aarland_3_001,168.27,133.27,-367.27,257.73,,,,
5/16/2020 5:00:00 PM,aarland_3_001,168.254,133.254,-367.254,257.746,,,,
5/16/2020 6:00:00 PM,aarland_3_001,168.081,133.081,-367.081,257.919,,,,
5/16/2020 7:00:00 PM,aarland_3_001,168.491,133.491,-367.491,257.509,,,,
5/16/2020 8:00:00 PM,aarland_3_001,168.376,133.376,-367.376,257.624,,,,
5/16/2020 9:00:00 PM,aarland_3_001,168.596,133.596,-367.596,257.404,,,,
5/16/2020 10:00:00 PM,aarland_3_001,168.305,133.305,-367.305,257.695,,,,
5/16/2020 11:00:00 PM,aarland_3_001,168.698,133.698,-367.698,257.302,,,,
5/17/2020 12:00:00 AM,aarland_3_001,168.305,133.305,-367.305,257.695,,,,
5/17/2020 1:00:00 AM,aarland_3_001,169.064,134.064,-368.064,256.936,,,,
5/17/2020 2:00:00 AM,aarland_3_001,168.304,133.304,-367.304,257.696,,,,
5/17/2020 3:00:00 AM,aarland_3_001,168.684,133.684,-367.684,257.316,,,,
5/17/2020 4:00:00 AM,aarland_3_001,168.507,133.507,-367.507,257.493,,,,
5/17/2020 5:00:00 AM,aarland_3_001,168.898,133.898,-367.898,257.102,,,,
5/17/2020 6:00:00 AM,aarland_3_001,169.012,134.012,-368.012,256.988,,,,
5/17/2020 7:00:00 AM,aarland_3_001,168.995,133.995,-367.995,257.005,,,,
5/17/2020 8:00:00 AM,aarland_3_001,169.607,134.607,-368.607,256.393,,,,
5/17/2020 9:00:00 AM,aarland_3_001,168.934,133.934,-367.934,257.066,,,,
5/17/2020 10:00:00 AM,aarland_3_001,169.038,134.038,-368.038,256.962,,,,
5/17/2020 11:00:00 AM,aarland_3_001,169.109,134.109,-368.109,256.891,,,,
5/17/2020 12:00:00 PM,aarland_3_001,168.411,133.411,-367.411,257.589,,,,
5/17/2020 1:00:00 PM,aarland_3_001,168.615,133.615,-367.615,257.385,,,,
5/17/2020 2:00:00 PM,aarland_3_001,168.702,133.702,-367.702,257.298,,,,
5/17/2020 3:00:00 PM,aarland_3_001,168.789,133.789,-367.789,257.211,,,,
5/17/2020 4:00:00 PM,aarland_3_001,168.659,133.659,-367.659,257.341,,,,
5/17/2020 5:00:00 PM,aarland_3_001,169.039,134.039,-368.039,256.961,,,,
5/17/2020 6:00:00 PM,aarland_3_001,169.434,134.434,-368.434,256.566,,,,
5/17/2020 7:00:00 PM,aarland_3_001,169.86,134.86,-368.86,256.14,,,,
5/17/2020 8:00:00 PM,aarland_3_001,169.279,134.279,-368.279,256.721,,,,
5/17/2020 9:00:00 PM,aarland_3_001,168.959,133.959,-367.959,257.041,,,,
5/17/2020 10:00:00 PM,aarland_3_001,169.047,134.047,-368.047,256.953,,,,
5/17/2020 11:00:00 PM,aarland_3_001,169.235,134.235,-368.235,256.765,,,,
5/18/2020 12:00:00 AM,aarland_3_001,169.426,134.426,-368.426,256.574,,,,
5/18/2020 1:00:00 AM,aarland_3_001,169.047,134.047,-368.047,256.953,,,,
5/18/2020 2:00:00 AM,aarland_3_001,169.528,134.528,-368.528,256.472,,,,
5/18/2020 3:00:00 AM,aarland_3_001,169.324,134.324,-368.324,256.676,,,,
5/18/2020 4:00:00 AM,aarland_3_001,169.643,134.643,-368.643,256.357,,,,
5/18/2020 5:00:00 AM,aarland_3_001,169.553,134.553,-368.553,256.447,,,,
5/18/2020 6:00:00 AM,aarland_3_001,169.742,134.742,-368.742,256.258,,,,
5/18/2020 7:00:00 AM,aarland_3_001,169.448,134.448,-368.448,256.552,,,,
5/18/2020 8:00:00 AM,aarland_3_001,169.52,134.52,-368.52,256.48,,,,
5/18/2020 9:00:00 AM,aarland_3_001,169.854,134.854,-368.854,256.146,,,,
5/18/2020 10:00:00 AM,aarland_3_001,169.241,134.241,-368.241,256.759,,,,
5/18/2020 11:00:00 AM,aarland_3_001,169.62,134.62,-368.62,256.38,,,,
5/18/2020 12:00:00 PM,aarland_3_001,168.833,133.833,-367.833,257.167,,,,
5/18/2020 1:00:00 PM,aarland_3_001,169.241,134.241,-368.241,256.759,,,,
5/18/2020 2:00:00 PM,aarland_3_001,169.445,134.445,-368.445,256.555,,,,
5/18/2020 3:00:00 PM,aarland_3_001,169.445,134.445,-368.445,256.555,,,,
5/18/2020 4:00:00 PM,aarland_3_001,169.009,134.009,-368.009,256.991,,,,
5/18/2020 5:00:00 PM,aarland_3_001,169.433,134.433,-368.433,256.567,,,,
5/18/2020 6:00:00 PM,aarland_3_001,169.538,134.538,-368.538,256.462,,,,
5/18/2020 7:00:00 PM,aarland_3_001,169.523,134.523,-368.523,256.477,,,,
5/18/2020 8:00:00 PM,aarland_3_001,169.453,134.453,-368.453,256.547,,,,
5/18/2020 9:00:00 PM,aarland_3_001,169.35,134.35,-368.35,256.65,,,,
5/18/2020 10:00:00 PM,aarland_3_001,169.526,134.526,-368.526,256.474,,,,
5/18/2020 11:00:00 PM,aarland_3_001,168.812,133.812,-367.812,257.188,,,,
5/19/2020 12:00:00 AM,aarland_3_001,169.309,134.309,-368.309,256.691,,,,
5/19/2020 1:00:00 AM,aarland_3_001,168.914,133.914,-367.914,257.086,,,,
5/19/2020 2:00:00 AM,aarland_3_001,169.119,134.119,-368.119,256.881,,,,
5/19/2020 3:00:00 AM,aarland_3_001,169.192,134.192,-368.192,256.808,,,,
5/19/2020 4:00:00 AM,aarland_3_001,168.723,133.723,-367.723,257.277,,,,
5/19/2020 5:00:00 AM,aarland_3_001,169.815,134.815,-368.815,256.185,,,,
5/19/2020 6:00:00 AM,aarland_3_001,169.405,134.405,-368.405,256.595,,,,
5/19/2020 7:00:00 AM,aarland_3_001,169.315,134.315,-368.315,256.685,,,,
5/19/2020 8:00:00 AM,aarland_3_001,169.636,134.636,-368.636,256.364,,,,
5/19/2020 9:00:00 AM,aarland_3_001,169.11,134.11,-368.11,256.89,,,,
5/19/2020 10:00:00 AM,aarland_3_001,169.518,134.518,-368.518,256.482,,,,
5/19/2020 11:00:00 AM,aarland_3_001,169.124,134.124,-368.124,256.876,,,,
5/19/2020 12:00:00 PM,aarland_3_001,169.211,134.211,-368.211,256.789,,,,
5/19/2020 1:00:00 PM,aarland_3_001,169.007,134.007,-368.007,256.993,,,,
5/19/2020 2:00:00 PM,aarland_3_001,169.11,134.11,-368.11,256.89,,,,
5/19/2020 3:00:00 PM,aarland_3_001,169.228,134.228,-368.228,256.772,,,,
5/19/2020 4:00:00 PM,aarland_3_001,169.433,134.433,-368.433,256.567,,,,
5/19/2020 5:00:00 PM,aarland_3_001,169.331,134.331,-368.331,256.669,,,,
5/19/2020 6:00:00 PM,aarland_3_001,169.638,134.638,-368.638,256.362,,,,
5/19/2020 7:00:00 PM,aarland_3_001,169.552,134.552,-368.552,256.448,,,,
5/19/2020 8:00:00 PM,aarland_3_001,169.932,134.932,-368.932,256.068,,,,
5/19/2020 9:00:00 PM,aarland_3_001,169.845,134.845,-368.845,256.155,,,,
5/19/2020 10:00:00 PM,aarland_3_001,170.065,135.065,-369.065,255.935,,,,
5/19/2020 11:00:00 PM,aarland_3_001,169.643,134.643,-368.643,256.357,,,,
5/20/2020 12:00:00 AM,aarland_3_001,169.963,134.963,-368.963,256.037,,,,
5/20/2020 1:00:00 AM,aarland_3_001,169.453,134.453,-368.453,256.547,,,,
5/20/2020 2:00:00 AM,aarland_3_001,169.526,134.526,-368.526,256.474,,,,
5/20/2020 3:00:00 AM,aarland_3_001,169.95,134.95,-368.95,256.05,,,,
5/20/2020 4:00:00 AM,aarland_3_001,170.137,135.137,-369.137,255.863,,,,
5/20/2020 5:00:00 AM,aarland_3_001,169.843,134.843,-368.843,256.157,,,,
5/20/2020 6:00:00 AM,aarland_3_001,170.338,135.338,-369.338,255.662,,,,
5/20/2020 7:00:00 AM,aarland_3_001,170.074,135.074,-369.074,255.926,,,,
5/20/2020 8:00:00 AM,aarland_3_001,170.073,135.073,-369.073,255.927,,,,
5/20/2020 9:00:00 AM,aarland_3_001,169.868,134.868,-368.868,256.132,,,,
5/20/2020 10:00:00 AM,aarland_3_001,169.269,134.269,-368.269,256.731,,,,
5/20/2020 11:00:00 AM,aarland_3_001,169.649,134.649,-368.649,256.351,,,,
5/20/2020 12:00:00 PM,aarland_3_001,169.941,134.941,-368.941,256.059,,,,
5/20/2020 1:00:00 PM,aarland_3_001,169.342,134.342,-368.342,256.658,,,,
5/20/2020 2:00:00 PM,aarland_3_001,169.328,134.328,-368.328,256.672,,,,
5/20/2020 3:00:00 PM,aarland_3_001,169.824,134.824,-368.824,256.176,,,,
5/20/2020 4:00:00 PM,aarland_3_001,169.504,134.504,-368.504,256.496,,,,
5/20/2020 5:00:00 PM,aarland_3_001,169.985,134.985,-368.985,256.015,,,,
5/20/2020 6:00:00 PM,aarland_3_001,170.088,135.088,-369.088,255.912,,,,
5/20/2020 7:00:00 PM,aarland_3_001,170.105,135.105,-369.105,255.895,,,,
5/20/2020 8:00:00 PM,aarland_3_001,170.702,135.702,-369.702,255.298,,,,
5/20/2020 9:00:00 PM,aarland_3_001,170.514,135.514,-369.514,255.486,,,,
5/20/2020 10:00:00 PM,aarland_3_001,169.83,134.83,-368.83,256.17,,,,
5/20/2020 11:00:00 PM,aarland_3_001,170.021,135.021,-369.021,255.979,,,,
5/21/2020 12:00:00 AM,aarland_3_001,170.488,135.488,-369.488,255.512,,,,
5/21/2020 1:00:00 AM,aarland_3_001,170.576,135.576,-369.576,255.424,,,,
5/21/2020 2:00:00 AM,aarland_3_001,170.08,135.08,-369.08,255.92,,,,
5/21/2020 3:00:00 AM,aarland_3_001,170.955,135.955,-369.955,255.045,,,,
5/21/2020 4:00:00 AM,aarland_3_001,169.976,134.976,-368.976,256.024,,,,
5/21/2020 5:00:00 AM,aarland_3_001,170.471,135.471,-369.471,255.529,,,,
5/21/2020 6:00:00 AM,aarland_3_001,170.105,135.105,-369.105,255.895,,,,
5/21/2020 7:00:00 AM,aarland_3_001,169.768,134.768,-368.768,256.232,,,,
5/21/2020 8:00:00 AM,aarland_3_001,170.671,135.671,-369.671,255.329,,,,
5/21/2020 9:00:00 AM,aarland_3_001,170.262,135.262,-369.262,255.738,,,,
5/21/2020 10:00:00 AM,aarland_3_001,170.45,135.45,-369.45,255.55,,,,
5/21/2020 11:00:00 AM,aarland_3_001,169.444,134.444,-368.444,256.556,,,,
5/21/2020 12:00:00 PM,aarland_3_001,169.517,134.517,-368.517,256.483,,,,
5/21/2020 1:00:00 PM,aarland_3_001,169.984,134.984,-368.984,256.016,,,,
5/21/2020 2:00:00 PM,aarland_3_001,170.187,135.187,-369.187,255.813,,,,
5/21/2020 3:00:00 PM,aarland_3_001,169.969,134.969,-368.969,256.031,,,,
5/21/2020 4:00:00 PM,aarland_3_001,169.765,134.765,-368.765,256.235,,,,
5/21/2020 5:00:00 PM,aarland_3_001,169.867,134.867,-368.867,256.133,,,,
5/21/2020 6:00:00 PM,aarland_3_001,170.235,135.235,-369.235,255.765,,,,
5/21/2020 7:00:00 PM,aarland_3_001,170.266,135.266,-369.266,255.734,,,,
5/21/2020 8:00:00 PM,aarland_3_001,170.165,135.165,-369.165,255.835,,,,
5/21/2020 9:00:00 PM,aarland_3_001,169.931,134.931,-368.931,256.069,,,,
5/21/2020 10:00:00 PM,aarland_3_001,169.816,134.816,-368.816,256.184,,,,
