Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
5/10/2020 9:00:00 AM,geerblank_1_001,173.92,138.92,-141.92,256.08,,,,
5/10/2020 10:00:00 AM,geerblank_1_001,173.497,138.497,-141.497,256.503,,,,
5/10/2020 11:00:00 AM,geerblank_1_001,174.109,139.109,-142.109,255.891,,,,
5/10/2020 12:00:00 PM,geerblank_1_001,173.729,138.729,-141.729,256.271,,,,
5/10/2020 1:00:00 PM,geerblank_1_001,173.918,138.918,-141.918,256.082,,,,
5/10/2020 2:00:00 PM,geerblank_1_001,174.019,139.019,-142.019,255.981,,,,
5/10/2020 3:00:00 PM,geerblank_1_001,174.105,139.105,-142.105,255.895,,,,
5/10/2020 4:00:00 PM,geerblank_1_001,174.119,139.119,-142.119,255.881,,,,
5/10/2020 5:00:00 PM,geerblank_1_001,174.219,139.219,-142.219,255.781,,,,
5/10/2020 6:00:00 PM,geerblank_1_001,174.554,139.554,-142.554,255.446,,,,
5/10/2020 7:00:00 PM,geerblank_1_001,173.751,138.751,-141.751,256.249,,,,
5/10/2020 8:00:00 PM,geerblank_1_001,173.108,138.108,-141.108,256.892,,,,
5/10/2020 9:00:00 PM,geerblank_1_001,172.918,137.918,-140.918,257.082,,,,
5/10/2020 10:00:00 PM,geerblank_1_001,173.326,138.326,-141.326,256.674,,,,
5/10/2020 11:00:00 PM,geerblank_1_001,173.224,138.224,-141.224,256.776,,,,
5/11/2020 12:00:00 AM,geerblank_1_001,173.019,138.019,-141.019,256.981,,,,
5/11/2020 1:00:00 AM,geerblank_1_001,173.107,138.107,-141.107,256.893,,,,
5/11/2020 2:00:00 AM,geerblank_1_001,173.31,138.31,-141.31,256.69,,,,
5/11/2020 3:00:00 AM,geerblank_1_001,173.019,138.019,-141.019,256.981,,,,
5/11/2020 4:00:00 AM,geerblank_1_001,173.004,138.004,-141.004,256.996,,,,
5/11/2020 5:00:00 AM,geerblank_1_001,172.945,137.945,-140.945,257.055,,,,
5/11/2020 6:00:00 AM,geerblank_1_001,172.844,137.844,-140.844,257.156,,,,
5/11/2020 7:00:00 AM,geerblank_1_001,173.121,138.121,-141.121,256.879,,,,
5/11/2020 8:00:00 AM,geerblank_1_001,172.815,137.815,-140.815,257.185,,,,
5/11/2020 9:00:00 AM,geerblank_1_001,172.407,137.407,-140.407,257.593,,,,
5/11/2020 10:00:00 AM,geerblank_1_001,172.334,137.334,-140.334,257.666,,,,
5/11/2020 11:00:00 AM,geerblank_1_001,172.64,137.64,-140.64,257.36,,,,
5/11/2020 12:00:00 PM,geerblank_1_001,173.017,138.017,-141.017,256.983,,,,
5/11/2020 1:00:00 PM,geerblank_1_001,173.353,138.353,-141.353,256.647,,,,
5/11/2020 2:00:00 PM,geerblank_1_001,172.827,137.827,-140.827,257.173,,,,
5/11/2020 3:00:00 PM,geerblank_1_001,173.031,138.031,-141.031,256.969,,,,
5/11/2020 4:00:00 PM,geerblank_1_001,173.73,138.73,-141.73,256.27,,,,
5/11/2020 5:00:00 PM,geerblank_1_001,173.349,138.349,-141.349,256.651,,,,
5/11/2020 6:00:00 PM,geerblank_1_001,173.145,138.145,-141.145,256.855,,,,
5/11/2020 7:00:00 PM,geerblank_1_001,173.538,138.538,-141.538,256.462,,,,
5/11/2020 8:00:00 PM,geerblank_1_001,173.64,138.64,-141.64,256.36,,,,
5/11/2020 9:00:00 PM,geerblank_1_001,173.756,138.756,-141.756,256.244,,,,
5/11/2020 10:00:00 PM,geerblank_1_001,173.26,138.26,-141.26,256.74,,,,
5/11/2020 11:00:00 PM,geerblank_1_001,173.669,138.669,-141.669,256.331,,,,
5/12/2020 12:00:00 AM,geerblank_1_001,173.946,138.946,-141.946,256.054,,,,
5/12/2020 1:00:00 AM,geerblank_1_001,173.638,138.638,-141.638,256.362,,,,
5/12/2020 2:00:00 AM,geerblank_1_001,173.872,138.872,-141.872,256.128,,,,
5/12/2020 3:00:00 AM,geerblank_1_001,173.873,138.873,-141.873,256.127,,,,
5/12/2020 4:00:00 AM,geerblank_1_001,173.771,138.771,-141.771,256.229,,,,
5/12/2020 5:00:00 AM,geerblank_1_001,174.252,139.252,-142.252,255.748,,,,
5/12/2020 6:00:00 AM,geerblank_1_001,174.099,139.099,-142.099,255.901,,,,
5/12/2020 7:00:00 AM,geerblank_1_001,174.179,139.179,-142.179,255.821,,,,
5/12/2020 8:00:00 AM,geerblank_1_001,174.015,139.015,-142.015,255.985,,,,
5/12/2020 9:00:00 AM,geerblank_1_001,173.383,138.383,-141.383,256.617,,,,
5/12/2020 10:00:00 AM,geerblank_1_001,173.335,138.335,-141.335,256.665,,,,
5/12/2020 11:00:00 AM,geerblank_1_001,173.569,138.569,-141.569,256.431,,,,
5/12/2020 12:00:00 PM,geerblank_1_001,173.642,138.642,-141.642,256.358,,,,
5/12/2020 1:00:00 PM,geerblank_1_001,173.336,138.336,-141.336,256.664,,,,
5/12/2020 2:00:00 PM,geerblank_1_001,172.943,137.943,-140.943,257.057,,,,
5/12/2020 3:00:00 PM,geerblank_1_001,173.235,138.235,-141.235,256.765,,,,
5/12/2020 4:00:00 PM,geerblank_1_001,173.119,138.119,-141.119,256.881,,,,
5/12/2020 5:00:00 PM,geerblank_1_001,173.134,138.134,-141.134,256.866,,,,
5/12/2020 6:00:00 PM,geerblank_1_001,173.966,138.966,-141.966,256.034,,,,
5/12/2020 7:00:00 PM,geerblank_1_001,173.747,138.747,-141.747,256.253,,,,
5/12/2020 8:00:00 PM,geerblank_1_001,173.149,138.149,-141.149,256.851,,,,
5/12/2020 9:00:00 PM,geerblank_1_001,173.646,138.646,-141.646,256.354,,,,
5/12/2020 10:00:00 PM,geerblank_1_001,173.834,138.834,-141.834,256.166,,,,
5/12/2020 11:00:00 PM,geerblank_1_001,173.047,138.047,-141.047,256.953,,,,
5/13/2020 12:00:00 AM,geerblank_1_001,173.311,138.311,-141.311,256.689,,,,
5/13/2020 1:00:00 AM,geerblank_1_001,173.53,138.53,-141.53,256.47,,,,
5/13/2020 2:00:00 AM,geerblank_1_001,173.515,138.515,-141.515,256.485,,,,
5/13/2020 3:00:00 AM,geerblank_1_001,173.515,138.515,-141.515,256.485,,,,
5/13/2020 4:00:00 AM,geerblank_1_001,174.041,139.041,-142.041,255.959,,,,
5/13/2020 5:00:00 AM,geerblank_1_001,174.027,139.027,-142.027,255.973,,,,
5/13/2020 6:00:00 AM,geerblank_1_001,173.954,138.954,-141.954,256.046,,,,
5/13/2020 7:00:00 AM,geerblank_1_001,174.537,139.537,-142.537,255.463,,,,
5/13/2020 8:00:00 AM,geerblank_1_001,174.056,139.056,-142.056,255.944,,,,
5/13/2020 9:00:00 AM,geerblank_1_001,174.143,139.143,-142.143,255.857,,,,
5/13/2020 10:00:00 AM,geerblank_1_001,174.435,139.435,-142.435,255.565,,,,
5/13/2020 11:00:00 AM,geerblank_1_001,173.821,138.821,-141.821,256.179,,,,
5/13/2020 12:00:00 PM,geerblank_1_001,173.618,138.618,-141.618,256.382,,,,
5/13/2020 1:00:00 PM,geerblank_1_001,173.327,138.327,-141.327,256.673,,,,
5/13/2020 2:00:00 PM,geerblank_1_001,173.122,138.122,-141.122,256.878,,,,
5/13/2020 3:00:00 PM,geerblank_1_001,173.341,138.341,-141.341,256.659,,,,
5/13/2020 4:00:00 PM,geerblank_1_001,173.545,138.545,-141.545,256.455,,,,
5/13/2020 5:00:00 PM,geerblank_1_001,173.646,138.646,-141.646,256.354,,,,
5/13/2020 6:00:00 PM,geerblank_1_001,173.835,138.835,-141.835,256.165,,,,
5/13/2020 7:00:00 PM,geerblank_1_001,173.862,138.862,-141.862,256.138,,,,
5/13/2020 8:00:00 PM,geerblank_1_001,174.168,139.168,-142.168,255.832,,,,
5/13/2020 9:00:00 PM,geerblank_1_001,173.744,138.744,-141.744,256.256,,,,
5/13/2020 10:00:00 PM,geerblank_1_001,174.254,139.254,-142.254,255.746,,,,
5/13/2020 11:00:00 PM,geerblank_1_001,173.743,138.743,-141.743,256.257,,,,
5/14/2020 12:00:00 AM,geerblank_1_001,173.976,138.976,-141.976,256.024,,,,
5/14/2020 1:00:00 AM,geerblank_1_001,173.669,138.669,-141.669,256.331,,,,
5/14/2020 2:00:00 AM,geerblank_1_001,174.15,139.15,-142.15,255.85,,,,
5/14/2020 3:00:00 AM,geerblank_1_001,173.946,138.946,-141.946,256.054,,,,
5/14/2020 4:00:00 AM,geerblank_1_001,174.164,139.164,-142.164,255.836,,,,
5/14/2020 5:00:00 AM,geerblank_1_001,174.266,139.266,-142.266,255.734,,,,
5/14/2020 6:00:00 AM,geerblank_1_001,174.281,139.281,-142.281,255.719,,,,
5/14/2020 7:00:00 AM,geerblank_1_001,173.784,138.784,-141.784,256.216,,,,
5/14/2020 8:00:00 AM,geerblank_1_001,174.484,139.484,-142.484,255.516,,,,
5/14/2020 9:00:00 AM,geerblank_1_001,173.886,138.886,-141.886,256.114,,,,
5/14/2020 10:00:00 AM,geerblank_1_001,173.988,138.988,-141.988,256.012,,,,
5/14/2020 11:00:00 AM,geerblank_1_001,173.667,138.667,-141.667,256.333,,,,
5/14/2020 12:00:00 PM,geerblank_1_001,173.07,138.07,-141.07,256.93,,,,
5/14/2020 1:00:00 PM,geerblank_1_001,173.245,138.245,-141.245,256.755,,,,
5/14/2020 2:00:00 PM,geerblank_1_001,173.246,138.246,-141.246,256.754,,,,
5/14/2020 3:00:00 PM,geerblank_1_001,173.07,138.07,-141.07,256.93,,,,
5/14/2020 4:00:00 PM,geerblank_1_001,172.545,137.545,-140.545,257.455,,,,
5/14/2020 5:00:00 PM,geerblank_1_001,173.449,138.449,-141.449,256.551,,,,
5/14/2020 6:00:00 PM,geerblank_1_001,173.857,138.857,-141.857,256.143,,,,
5/14/2020 7:00:00 PM,geerblank_1_001,173.755,138.755,-141.755,256.245,,,,
5/14/2020 8:00:00 PM,geerblank_1_001,173.666,138.666,-141.666,256.334,,,,
5/14/2020 9:00:00 PM,geerblank_1_001,173.666,138.666,-141.666,256.334,,,,
5/14/2020 10:00:00 PM,geerblank_1_001,173.141,138.141,-141.141,256.859,,,,
5/14/2020 11:00:00 PM,geerblank_1_001,173.244,138.244,-141.244,256.756,,,,
5/15/2020 12:00:00 AM,geerblank_1_001,173.565,138.565,-141.565,256.435,,,,
5/15/2020 1:00:00 AM,geerblank_1_001,173.754,138.754,-141.754,256.246,,,,
5/15/2020 2:00:00 AM,geerblank_1_001,173.55,138.55,-141.55,256.45,,,,
5/15/2020 3:00:00 AM,geerblank_1_001,173.681,138.681,-141.681,256.319,,,,
5/15/2020 4:00:00 AM,geerblank_1_001,174.366,139.366,-142.366,255.634,,,,
5/15/2020 5:00:00 AM,geerblank_1_001,174.688,139.688,-142.688,255.312,,,,
5/15/2020 6:00:00 AM,geerblank_1_001,174.162,139.162,-142.162,255.838,,,,
5/15/2020 7:00:00 AM,geerblank_1_001,173.579,138.579,-141.579,256.421,,,,
5/15/2020 8:00:00 AM,geerblank_1_001,173.885,138.885,-141.885,256.115,,,,
5/15/2020 9:00:00 AM,geerblank_1_001,173.345,138.345,-141.345,256.655,,,,
5/15/2020 10:00:00 AM,geerblank_1_001,173.17,138.17,-141.17,256.83,,,,
5/15/2020 11:00:00 AM,geerblank_1_001,173.447,138.447,-141.447,256.553,,,,
5/15/2020 12:00:00 PM,geerblank_1_001,173.783,138.783,-141.783,256.217,,,,
5/15/2020 1:00:00 PM,geerblank_1_001,173.36,138.36,-141.36,256.64,,,,
5/15/2020 2:00:00 PM,geerblank_1_001,173.681,138.681,-141.681,256.319,,,,
5/15/2020 3:00:00 PM,geerblank_1_001,173.345,138.345,-141.345,256.655,,,,
5/15/2020 4:00:00 PM,geerblank_1_001,173.243,138.243,-141.243,256.757,,,,
5/15/2020 5:00:00 PM,geerblank_1_001,173.448,138.448,-141.448,256.552,,,,
5/15/2020 6:00:00 PM,geerblank_1_001,173.55,138.55,-141.55,256.45,,,,
5/15/2020 7:00:00 PM,geerblank_1_001,174.074,139.074,-142.074,255.926,,,,
5/15/2020 8:00:00 PM,geerblank_1_001,173.665,138.665,-141.665,256.335,,,,
5/15/2020 9:00:00 PM,geerblank_1_001,173.65,138.65,-141.65,256.35,,,,
5/15/2020 10:00:00 PM,geerblank_1_001,173.067,138.067,-141.067,256.933,,,,
5/15/2020 11:00:00 PM,geerblank_1_001,172.951,137.951,-140.951,257.049,,,,
5/16/2020 12:00:00 AM,geerblank_1_001,172.528,137.528,-140.528,257.472,,,,
5/16/2020 1:00:00 AM,geerblank_1_001,173.462,138.462,-141.462,256.538,,,,
5/16/2020 2:00:00 AM,geerblank_1_001,172.966,137.966,-140.966,257.034,,,,
5/16/2020 3:00:00 AM,geerblank_1_001,173.039,138.039,-141.039,256.961,,,,
5/16/2020 4:00:00 AM,geerblank_1_001,173.374,138.374,-141.374,256.626,,,,
5/16/2020 5:00:00 AM,geerblank_1_001,173.04,138.04,-141.04,256.96,,,,
5/16/2020 6:00:00 AM,geerblank_1_001,172.836,137.836,-140.836,257.164,,,,
5/16/2020 7:00:00 AM,geerblank_1_001,173.551,138.551,-141.551,256.449,,,,
5/16/2020 8:00:00 AM,geerblank_1_001,173.448,138.448,-141.448,256.552,,,,
5/16/2020 9:00:00 AM,geerblank_1_001,173.375,138.375,-141.375,256.625,,,,
5/16/2020 10:00:00 AM,geerblank_1_001,173.36,138.36,-141.36,256.64,,,,
5/16/2020 11:00:00 AM,geerblank_1_001,173.171,138.171,-141.171,256.829,,,,
5/16/2020 12:00:00 PM,geerblank_1_001,172.937,137.937,-140.937,257.063,,,,
5/16/2020 1:00:00 PM,geerblank_1_001,172.529,137.529,-140.529,257.471,,,,
5/16/2020 2:00:00 PM,geerblank_1_001,172.733,137.733,-140.733,257.267,,,,
5/16/2020 3:00:00 PM,geerblank_1_001,172.865,137.865,-140.865,257.135,,,,
5/16/2020 4:00:00 PM,geerblank_1_001,172.529,137.529,-140.529,257.471,,,,
5/16/2020 5:00:00 PM,geerblank_1_001,172.938,137.938,-140.938,257.062,,,,
5/16/2020 6:00:00 PM,geerblank_1_001,172.529,137.529,-140.529,257.471,,,,
5/16/2020 7:00:00 PM,geerblank_1_001,173.142,138.142,-141.142,256.858,,,,
5/16/2020 8:00:00 PM,geerblank_1_001,172.557,137.557,-140.557,257.443,,,,
5/16/2020 9:00:00 PM,geerblank_1_001,173.243,138.243,-141.243,256.757,,,,
5/16/2020 10:00:00 PM,geerblank_1_001,172.951,137.951,-140.951,257.049,,,,
5/16/2020 11:00:00 PM,geerblank_1_001,172.659,137.659,-140.659,257.341,,,,
5/17/2020 12:00:00 AM,geerblank_1_001,172.732,137.732,-140.732,257.268,,,,
5/17/2020 1:00:00 AM,geerblank_1_001,172.63,137.63,-140.63,257.37,,,,
5/17/2020 2:00:00 AM,geerblank_1_001,172.849,137.849,-140.849,257.151,,,,
5/17/2020 3:00:00 AM,geerblank_1_001,172.659,137.659,-140.659,257.341,,,,
5/17/2020 4:00:00 AM,geerblank_1_001,172.63,137.63,-140.63,257.37,,,,
5/17/2020 5:00:00 AM,geerblank_1_001,173.171,138.171,-141.171,256.829,,,,
5/17/2020 6:00:00 AM,geerblank_1_001,173.345,138.345,-141.345,256.655,,,,
5/17/2020 7:00:00 AM,geerblank_1_001,173.185,138.185,-141.185,256.815,,,,
5/17/2020 8:00:00 AM,geerblank_1_001,172.864,137.864,-140.864,257.136,,,,
5/17/2020 9:00:00 AM,geerblank_1_001,173.082,138.082,-141.082,256.918,,,,
5/17/2020 10:00:00 AM,geerblank_1_001,172.455,137.455,-140.455,257.545,,,,
5/17/2020 11:00:00 AM,geerblank_1_001,172.747,137.747,-140.747,257.253,,,,
5/17/2020 12:00:00 PM,geerblank_1_001,171.959,136.959,-139.959,258.041,,,,
5/17/2020 1:00:00 PM,geerblank_1_001,172.047,137.047,-140.047,257.953,,,,
5/17/2020 2:00:00 PM,geerblank_1_001,172.149,137.149,-140.149,257.851,,,,
5/17/2020 3:00:00 PM,geerblank_1_001,171.741,136.741,-139.741,258.259,,,,
5/17/2020 4:00:00 PM,geerblank_1_001,172.253,137.253,-140.253,257.747,,,,
5/17/2020 5:00:00 PM,geerblank_1_001,172.238,137.238,-140.238,257.762,,,,
5/17/2020 6:00:00 PM,geerblank_1_001,172.544,137.544,-140.544,257.456,,,,
5/17/2020 7:00:00 PM,geerblank_1_001,172.544,137.544,-140.544,257.456,,,,
5/17/2020 8:00:00 PM,geerblank_1_001,172.544,137.544,-140.544,257.456,,,,
5/17/2020 9:00:00 PM,geerblank_1_001,172.135,137.135,-140.135,257.865,,,,
5/17/2020 10:00:00 PM,geerblank_1_001,172.047,137.047,-140.047,257.953,,,,
5/17/2020 11:00:00 PM,geerblank_1_001,172.529,137.529,-140.529,257.471,,,,
5/18/2020 12:00:00 AM,geerblank_1_001,172.544,137.544,-140.544,257.456,,,,
5/18/2020 1:00:00 AM,geerblank_1_001,172.34,137.34,-140.34,257.66,,,,
5/18/2020 2:00:00 AM,geerblank_1_001,171.844,136.844,-139.844,258.156,,,,
5/18/2020 3:00:00 AM,geerblank_1_001,171.918,136.918,-139.918,258.082,,,,
5/18/2020 4:00:00 AM,geerblank_1_001,172.355,137.355,-140.355,257.645,,,,
5/18/2020 5:00:00 AM,geerblank_1_001,172.034,137.034,-140.034,257.966,,,,
5/18/2020 6:00:00 AM,geerblank_1_001,172.048,137.048,-140.048,257.952,,,,
5/18/2020 7:00:00 AM,geerblank_1_001,172.238,137.238,-140.238,257.762,,,,
5/18/2020 8:00:00 AM,geerblank_1_001,172.136,137.136,-140.136,257.864,,,,
5/18/2020 9:00:00 AM,geerblank_1_001,172.267,137.267,-140.267,257.733,,,,
5/18/2020 10:00:00 AM,geerblank_1_001,171.437,136.437,-139.437,258.563,,,,
5/18/2020 11:00:00 AM,geerblank_1_001,172.574,137.574,-140.574,257.426,,,,
5/18/2020 12:00:00 PM,geerblank_1_001,171.845,136.845,-139.845,258.155,,,,
5/18/2020 1:00:00 PM,geerblank_1_001,172.238,137.238,-140.238,257.762,,,,
5/18/2020 2:00:00 PM,geerblank_1_001,172.544,137.544,-140.544,257.456,,,,
5/18/2020 3:00:00 PM,geerblank_1_001,172.238,137.238,-140.238,257.762,,,,
5/18/2020 4:00:00 PM,geerblank_1_001,172.341,137.341,-140.341,257.659,,,,
5/18/2020 5:00:00 PM,geerblank_1_001,172.15,137.15,-140.15,257.85,,,,
5/18/2020 6:00:00 PM,geerblank_1_001,171.83,136.83,-139.83,258.17,,,,
5/18/2020 7:00:00 PM,geerblank_1_001,171.844,136.844,-139.844,258.156,,,,
5/18/2020 8:00:00 PM,geerblank_1_001,172.136,137.136,-140.136,257.864,,,,
5/18/2020 9:00:00 PM,geerblank_1_001,172.019,137.019,-140.019,257.981,,,,
5/18/2020 10:00:00 PM,geerblank_1_001,172.151,137.151,-140.151,257.849,,,,
5/18/2020 11:00:00 PM,geerblank_1_001,171.743,136.743,-139.743,258.257,,,,
5/19/2020 12:00:00 AM,geerblank_1_001,172.122,137.122,-140.122,257.878,,,,
5/19/2020 1:00:00 AM,geerblank_1_001,172.122,137.122,-140.122,257.878,,,,
5/19/2020 2:00:00 AM,geerblank_1_001,171.919,136.919,-139.919,258.081,,,,
5/19/2020 3:00:00 AM,geerblank_1_001,172.151,137.151,-140.151,257.849,,,,
5/19/2020 4:00:00 AM,geerblank_1_001,172.326,137.326,-140.326,257.674,,,,
5/19/2020 5:00:00 AM,geerblank_1_001,172.327,137.327,-140.327,257.673,,,,
5/19/2020 6:00:00 AM,geerblank_1_001,172.238,137.238,-140.238,257.762,,,,
5/19/2020 7:00:00 AM,geerblank_1_001,172.254,137.254,-140.254,257.746,,,,
5/19/2020 8:00:00 AM,geerblank_1_001,172.56,137.56,-140.56,257.44,,,,
5/19/2020 9:00:00 AM,geerblank_1_001,172.443,137.443,-140.443,257.557,,,,
5/19/2020 10:00:00 AM,geerblank_1_001,172.136,137.136,-140.136,257.864,,,,
5/19/2020 11:00:00 AM,geerblank_1_001,171.947,136.947,-139.947,258.053,,,,
5/19/2020 12:00:00 PM,geerblank_1_001,171.845,136.845,-139.845,258.155,,,,
5/19/2020 1:00:00 PM,geerblank_1_001,171.962,136.962,-139.962,258.038,,,,
5/19/2020 2:00:00 PM,geerblank_1_001,171.86,136.86,-139.86,258.14,,,,
5/19/2020 3:00:00 PM,geerblank_1_001,171.757,136.757,-139.757,258.243,,,,
5/19/2020 4:00:00 PM,geerblank_1_001,172.151,137.151,-140.151,257.849,,,,
5/19/2020 5:00:00 PM,geerblank_1_001,172.457,137.457,-140.457,257.543,,,,
5/19/2020 6:00:00 PM,geerblank_1_001,171.844,136.844,-139.844,258.156,,,,
5/19/2020 7:00:00 PM,geerblank_1_001,171.946,136.946,-139.946,258.054,,,,
5/19/2020 8:00:00 PM,geerblank_1_001,172.266,137.266,-140.266,257.734,,,,
5/19/2020 9:00:00 PM,geerblank_1_001,171.756,136.756,-139.756,258.244,,,,
5/19/2020 10:00:00 PM,geerblank_1_001,171.931,136.931,-139.931,258.069,,,,
5/19/2020 11:00:00 PM,geerblank_1_001,171.93,136.93,-139.93,258.07,,,,
5/20/2020 12:00:00 AM,geerblank_1_001,172.456,137.456,-140.456,257.544,,,,
5/20/2020 1:00:00 AM,geerblank_1_001,171.552,136.552,-139.552,258.448,,,,
5/20/2020 2:00:00 AM,geerblank_1_001,172.267,137.267,-140.267,257.733,,,,
5/20/2020 3:00:00 AM,geerblank_1_001,172.252,137.252,-140.252,257.748,,,,
5/20/2020 4:00:00 AM,geerblank_1_001,172.237,137.237,-140.237,257.763,,,,
5/20/2020 5:00:00 AM,geerblank_1_001,172.062,137.062,-140.062,257.938,,,,
5/20/2020 6:00:00 AM,geerblank_1_001,171.96,136.96,-139.96,258.04,,,,
5/20/2020 7:00:00 AM,geerblank_1_001,172.063,137.063,-140.063,257.937,,,,
5/20/2020 8:00:00 AM,geerblank_1_001,172.267,137.267,-140.267,257.733,,,,
5/20/2020 9:00:00 AM,geerblank_1_001,171.625,136.625,-139.625,258.375,,,,
5/20/2020 10:00:00 AM,geerblank_1_001,171.013,136.013,-139.013,258.987,,,,
5/20/2020 11:00:00 AM,geerblank_1_001,171.334,136.334,-139.334,258.666,,,,
5/20/2020 12:00:00 PM,geerblank_1_001,171.32,136.32,-139.32,258.68,,,,
5/20/2020 1:00:00 PM,geerblank_1_001,170.839,135.839,-138.839,259.161,,,,
5/20/2020 2:00:00 PM,geerblank_1_001,170.926,135.926,-138.926,259.074,,,,
5/20/2020 3:00:00 PM,geerblank_1_001,171.145,136.145,-139.145,258.855,,,,
5/20/2020 4:00:00 PM,geerblank_1_001,171.116,136.116,-139.116,258.884,,,,
5/20/2020 5:00:00 PM,geerblank_1_001,171.233,136.233,-139.233,258.767,,,,
5/20/2020 6:00:00 PM,geerblank_1_001,170.825,135.825,-138.825,259.175,,,,
5/20/2020 7:00:00 PM,geerblank_1_001,171.218,136.218,-139.218,258.782,,,,
5/20/2020 8:00:00 PM,geerblank_1_001,171.348,136.348,-139.348,258.652,,,,
5/20/2020 9:00:00 PM,geerblank_1_001,171.436,136.436,-139.436,258.564,,,,
5/20/2020 10:00:00 PM,geerblank_1_001,170.925,135.925,-138.925,259.075,,,,
5/20/2020 11:00:00 PM,geerblank_1_001,170.911,135.911,-138.911,259.089,,,,
5/21/2020 12:00:00 AM,geerblank_1_001,171.13,136.13,-139.13,258.87,,,,
5/21/2020 1:00:00 AM,geerblank_1_001,170.926,135.926,-138.926,259.074,,,,
5/21/2020 2:00:00 AM,geerblank_1_001,170.737,135.737,-138.737,259.263,,,,
5/21/2020 3:00:00 AM,geerblank_1_001,171.437,136.437,-139.437,258.563,,,,
5/21/2020 4:00:00 AM,geerblank_1_001,171.423,136.423,-139.423,258.577,,,,
5/21/2020 5:00:00 AM,geerblank_1_001,171.54,136.54,-139.54,258.46,,,,
5/21/2020 6:00:00 AM,geerblank_1_001,171.102,136.102,-139.102,258.898,,,,
5/21/2020 7:00:00 AM,geerblank_1_001,171.949,136.949,-139.949,258.051,,,,
5/21/2020 8:00:00 AM,geerblank_1_001,171.526,136.526,-139.526,258.474,,,,
5/21/2020 9:00:00 AM,geerblank_1_001,171.337,136.337,-139.337,258.663,,,,
5/21/2020 10:00:00 AM,geerblank_1_001,171.541,136.541,-139.541,258.459,,,,
5/21/2020 11:00:00 AM,geerblank_1_001,170.01,135.01,-138.01,259.99,,,,
5/21/2020 12:00:00 PM,geerblank_1_001,170.711,135.711,-138.711,259.289,,,,
5/21/2020 1:00:00 PM,geerblank_1_001,171.032,136.032,-139.032,258.968,,,,
5/21/2020 2:00:00 PM,geerblank_1_001,171.222,136.222,-139.222,258.778,,,,
5/21/2020 3:00:00 PM,geerblank_1_001,171.004,136.004,-139.004,258.996,,,,
5/21/2020 4:00:00 PM,geerblank_1_001,171.223,136.223,-139.223,258.777,,,,
