Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
5/10/2020 4:00:00 PM,mtpolder_1_001,126.89,86.89,-309.89,192.11,,,,
5/10/2020 5:00:00 PM,mtpolder_1_001,127.299,87.299,-310.299,191.701,,,,
5/10/2020 6:00:00 PM,mtpolder_1_001,127.533,87.533,-310.533,191.467,,,,
5/10/2020 7:00:00 PM,mtpolder_1_001,127.065,87.065,-310.065,191.935,,,,
5/10/2020 8:00:00 PM,mtpolder_1_001,126.802,86.802,-309.802,192.198,,,,
5/10/2020 9:00:00 PM,mtpolder_1_001,126.904,86.904,-309.904,192.096,,,,
5/10/2020 10:00:00 PM,mtpolder_1_001,127.123,87.123,-310.123,191.877,,,,
5/10/2020 11:00:00 PM,mtpolder_1_001,127.4,87.4,-310.4,191.6,,,,
5/11/2020 12:00:00 AM,mtpolder_1_001,127.692,87.692,-310.692,191.308,,,,
5/11/2020 1:00:00 AM,mtpolder_1_001,127.619,87.619,-310.619,191.381,,,,
5/11/2020 2:00:00 AM,mtpolder_1_001,128.101,88.101,-311.101,190.899,,,,
5/11/2020 3:00:00 AM,mtpolder_1_001,127.634,87.634,-310.634,191.366,,,,
5/11/2020 4:00:00 AM,mtpolder_1_001,127.62,87.62,-310.62,191.38,,,,
5/11/2020 5:00:00 AM,mtpolder_1_001,128.728,88.728,-311.728,190.272,,,,
5/11/2020 6:00:00 AM,mtpolder_1_001,127.632,87.632,-310.632,191.368,,,,
5/11/2020 7:00:00 AM,mtpolder_1_001,127.749,87.749,-310.749,191.251,,,,
5/11/2020 8:00:00 AM,mtpolder_1_001,127.923,87.923,-310.923,191.077,,,,
5/11/2020 9:00:00 AM,mtpolder_1_001,127.922,87.922,-310.922,191.078,,,,
5/11/2020 10:00:00 AM,mtpolder_1_001,128.155,88.155,-311.155,190.845,,,,
5/11/2020 11:00:00 AM,mtpolder_1_001,127.82,87.82,-310.82,191.18,,,,
5/11/2020 12:00:00 PM,mtpolder_1_001,128.155,88.155,-311.155,190.845,,,,
5/11/2020 1:00:00 PM,mtpolder_1_001,128.373,88.373,-311.373,190.627,,,,
5/11/2020 2:00:00 PM,mtpolder_1_001,128.985,88.985,-311.985,190.015,,,,
5/11/2020 3:00:00 PM,mtpolder_1_001,128.999,88.999,-311.999,190.001,,,,
5/11/2020 4:00:00 PM,mtpolder_1_001,129.408,89.408,-312.408,189.592,,,,
5/11/2020 5:00:00 PM,mtpolder_1_001,129.539,89.539,-312.539,189.461,,,,
5/11/2020 6:00:00 PM,mtpolder_1_001,129.977,89.977,-312.977,189.023,,,,
5/11/2020 7:00:00 PM,mtpolder_1_001,130.065,90.065,-313.065,188.935,,,,
5/11/2020 8:00:00 PM,mtpolder_1_001,130.007,90.007,-313.007,188.993,,,,
5/11/2020 9:00:00 PM,mtpolder_1_001,130.022,90.022,-313.022,188.978,,,,
5/11/2020 10:00:00 PM,mtpolder_1_001,129.73,89.73,-312.73,189.27,,,,
5/11/2020 11:00:00 PM,mtpolder_1_001,130.33,90.33,-313.33,188.67,,,,
5/12/2020 12:00:00 AM,mtpolder_1_001,130.725,90.725,-313.725,188.275,,,,
5/12/2020 1:00:00 AM,mtpolder_1_001,130.139,90.139,-313.139,188.861,,,,
5/12/2020 2:00:00 AM,mtpolder_1_001,130.213,90.213,-313.213,188.787,,,,
5/12/2020 3:00:00 AM,mtpolder_1_001,130.431,90.431,-313.431,188.569,,,,
5/12/2020 4:00:00 AM,mtpolder_1_001,130.432,90.432,-313.432,188.568,,,,
5/12/2020 5:00:00 AM,mtpolder_1_001,130.632,90.632,-313.632,188.368,,,,
5/12/2020 6:00:00 AM,mtpolder_1_001,130.53,90.53,-313.53,188.47,,,,
5/12/2020 7:00:00 AM,mtpolder_1_001,130.998,90.998,-313.998,188.002,,,,
5/12/2020 8:00:00 AM,mtpolder_1_001,129.829,89.829,-312.829,189.171,,,,
5/12/2020 9:00:00 AM,mtpolder_1_001,129.698,89.698,-312.698,189.302,,,,
5/12/2020 10:00:00 AM,mtpolder_1_001,130.18,90.18,-313.18,188.82,,,,
5/12/2020 11:00:00 AM,mtpolder_1_001,129.975,89.975,-312.975,189.025,,,,
5/12/2020 12:00:00 PM,mtpolder_1_001,130.223,90.223,-313.223,188.777,,,,
5/12/2020 1:00:00 PM,mtpolder_1_001,130.033,90.033,-313.033,188.967,,,,
5/12/2020 2:00:00 PM,mtpolder_1_001,130.034,90.034,-313.034,188.966,,,,
5/12/2020 3:00:00 PM,mtpolder_1_001,129.99,89.99,-312.99,189.01,,,,
5/12/2020 4:00:00 PM,mtpolder_1_001,129.875,89.875,-312.875,189.125,,,,
5/12/2020 5:00:00 PM,mtpolder_1_001,129.76,89.76,-312.76,189.24,,,,
5/12/2020 6:00:00 PM,mtpolder_1_001,129.352,89.352,-312.352,189.648,,,,
5/12/2020 7:00:00 PM,mtpolder_1_001,130.169,90.169,-313.169,188.831,,,,
5/12/2020 8:00:00 PM,mtpolder_1_001,129.28,89.28,-312.28,189.72,,,,
5/12/2020 9:00:00 PM,mtpolder_1_001,129.732,89.732,-312.732,189.268,,,,
5/12/2020 10:00:00 PM,mtpolder_1_001,129.341,89.341,-312.341,189.659,,,,
5/12/2020 11:00:00 PM,mtpolder_1_001,128.759,88.759,-311.759,190.241,,,,
5/13/2020 12:00:00 AM,mtpolder_1_001,128.743,88.743,-311.743,190.257,,,,
5/13/2020 1:00:00 AM,mtpolder_1_001,128.921,88.921,-311.921,190.079,,,,
5/13/2020 2:00:00 AM,mtpolder_1_001,128.905,88.905,-311.905,190.095,,,,
5/13/2020 3:00:00 AM,mtpolder_1_001,128.498,88.498,-311.498,190.502,,,,
5/13/2020 4:00:00 AM,mtpolder_1_001,128.613,88.613,-311.613,190.387,,,,
5/13/2020 5:00:00 AM,mtpolder_1_001,128.813,88.813,-311.813,190.187,,,,
5/13/2020 6:00:00 AM,mtpolder_1_001,128.71,88.71,-311.71,190.29,,,,
5/13/2020 7:00:00 AM,mtpolder_1_001,129.09,89.09,-312.09,189.91,,,,
5/13/2020 8:00:00 AM,mtpolder_1_001,128.989,88.989,-311.989,190.011,,,,
5/13/2020 9:00:00 AM,mtpolder_1_001,129.089,89.089,-312.089,189.911,,,,
5/13/2020 10:00:00 AM,mtpolder_1_001,129.119,89.119,-312.119,189.881,,,,
5/13/2020 11:00:00 AM,mtpolder_1_001,128.505,88.505,-311.505,190.495,,,,
5/13/2020 12:00:00 PM,mtpolder_1_001,128.505,88.505,-311.505,190.495,,,,
5/13/2020 1:00:00 PM,mtpolder_1_001,128.593,88.593,-311.593,190.407,,,,
5/13/2020 2:00:00 PM,mtpolder_1_001,128.784,88.784,-311.784,190.216,,,,
5/13/2020 3:00:00 PM,mtpolder_1_001,129.09,89.09,-312.09,189.91,,,,
5/13/2020 4:00:00 PM,mtpolder_1_001,128.914,88.914,-311.914,190.086,,,,
5/13/2020 5:00:00 PM,mtpolder_1_001,129.352,89.352,-312.352,189.648,,,,
5/13/2020 6:00:00 PM,mtpolder_1_001,129.178,89.178,-312.178,189.822,,,,
5/13/2020 7:00:00 PM,mtpolder_1_001,129.776,89.776,-312.776,189.224,,,,
5/13/2020 8:00:00 PM,mtpolder_1_001,129.615,89.615,-312.615,189.385,,,,
5/13/2020 9:00:00 PM,mtpolder_1_001,130.038,90.038,-313.038,188.962,,,,
5/13/2020 10:00:00 PM,mtpolder_1_001,130.651,90.651,-313.651,188.349,,,,
5/13/2020 11:00:00 PM,mtpolder_1_001,130.154,90.154,-313.154,188.846,,,,
5/14/2020 12:00:00 AM,mtpolder_1_001,130.156,90.156,-313.156,188.844,,,,
5/14/2020 1:00:00 AM,mtpolder_1_001,129.778,89.778,-312.778,189.222,,,,
5/14/2020 2:00:00 AM,mtpolder_1_001,129.994,89.994,-312.994,189.006,,,,
5/14/2020 3:00:00 AM,mtpolder_1_001,129.894,89.894,-312.894,189.106,,,,
5/14/2020 4:00:00 AM,mtpolder_1_001,131.103,91.103,-314.103,187.897,,,,
5/14/2020 5:00:00 AM,mtpolder_1_001,130.734,90.734,-313.734,188.266,,,,
5/14/2020 6:00:00 AM,mtpolder_1_001,130.922,90.922,-313.922,188.078,,,,
5/14/2020 7:00:00 AM,mtpolder_1_001,130.543,90.543,-313.543,188.457,,,,
5/14/2020 8:00:00 AM,mtpolder_1_001,130.849,90.849,-313.849,188.151,,,,
5/14/2020 9:00:00 AM,mtpolder_1_001,130.834,90.834,-313.834,188.166,,,,
5/14/2020 10:00:00 AM,mtpolder_1_001,130.848,90.848,-313.848,188.152,,,,
5/14/2020 11:00:00 AM,mtpolder_1_001,130.351,90.351,-313.351,188.649,,,,
5/14/2020 12:00:00 PM,mtpolder_1_001,130.629,90.629,-313.629,188.371,,,,
5/14/2020 1:00:00 PM,mtpolder_1_001,130.221,90.221,-313.221,188.779,,,,
5/14/2020 2:00:00 PM,mtpolder_1_001,130.396,90.396,-313.396,188.604,,,,
5/14/2020 3:00:00 PM,mtpolder_1_001,130.689,90.689,-313.689,188.311,,,,
5/14/2020 4:00:00 PM,mtpolder_1_001,130.616,90.616,-313.616,188.384,,,,
5/14/2020 5:00:00 PM,mtpolder_1_001,130.411,90.411,-313.411,188.589,,,,
5/14/2020 6:00:00 PM,mtpolder_1_001,130.645,90.645,-313.645,188.355,,,,
5/14/2020 7:00:00 PM,mtpolder_1_001,130.544,90.544,-313.544,188.456,,,,
5/14/2020 8:00:00 PM,mtpolder_1_001,130.341,90.341,-313.341,188.659,,,,
5/14/2020 9:00:00 PM,mtpolder_1_001,130.559,90.559,-313.559,188.441,,,,
5/14/2020 10:00:00 PM,mtpolder_1_001,130.735,90.735,-313.735,188.265,,,,
5/14/2020 11:00:00 PM,mtpolder_1_001,130.722,90.722,-313.722,188.278,,,,
5/15/2020 12:00:00 AM,mtpolder_1_001,130.344,90.344,-313.344,188.656,,,,
5/15/2020 1:00:00 AM,mtpolder_1_001,130.637,90.637,-313.637,188.363,,,,
5/15/2020 2:00:00 AM,mtpolder_1_001,130.723,90.723,-313.723,188.277,,,,
5/15/2020 3:00:00 AM,mtpolder_1_001,131.133,91.133,-314.133,187.867,,,,
5/15/2020 4:00:00 AM,mtpolder_1_001,131.335,91.335,-314.335,187.665,,,,
5/15/2020 5:00:00 AM,mtpolder_1_001,131.375,91.375,-314.375,187.625,,,,
5/15/2020 6:00:00 AM,mtpolder_1_001,130.965,90.965,-313.965,188.035,,,,
5/15/2020 7:00:00 AM,mtpolder_1_001,130.789,90.789,-313.789,188.211,,,,
5/15/2020 8:00:00 AM,mtpolder_1_001,130.598,90.598,-313.598,188.402,,,,
5/15/2020 9:00:00 AM,mtpolder_1_001,130.699,90.699,-313.699,188.301,,,,
5/15/2020 10:00:00 AM,mtpolder_1_001,130.772,90.772,-313.772,188.228,,,,
5/15/2020 11:00:00 AM,mtpolder_1_001,130.698,90.698,-313.698,188.302,,,,
5/15/2020 12:00:00 PM,mtpolder_1_001,130.581,90.581,-313.581,188.419,,,,
5/15/2020 1:00:00 PM,mtpolder_1_001,130.683,90.683,-313.683,188.317,,,,
5/15/2020 2:00:00 PM,mtpolder_1_001,130.508,90.508,-313.508,188.492,,,,
5/15/2020 3:00:00 PM,mtpolder_1_001,130.698,90.698,-313.698,188.302,,,,
5/15/2020 4:00:00 PM,mtpolder_1_001,130.874,90.874,-313.874,188.126,,,,
5/15/2020 5:00:00 PM,mtpolder_1_001,130.48,90.48,-313.48,188.52,,,,
5/15/2020 6:00:00 PM,mtpolder_1_001,130.875,90.875,-313.875,188.125,,,,
5/15/2020 7:00:00 PM,mtpolder_1_001,130.89,90.89,-313.89,188.11,,,,
5/15/2020 8:00:00 PM,mtpolder_1_001,130.702,90.702,-313.702,188.298,,,,
5/15/2020 9:00:00 PM,mtpolder_1_001,130.732,90.732,-313.732,188.268,,,,
5/15/2020 10:00:00 PM,mtpolder_1_001,130.22,90.22,-313.22,188.78,,,,
5/15/2020 11:00:00 PM,mtpolder_1_001,130.499,90.499,-313.499,188.501,,,,
5/16/2020 12:00:00 AM,mtpolder_1_001,130.179,90.179,-313.179,188.821,,,,
5/16/2020 1:00:00 AM,mtpolder_1_001,130.56,90.56,-313.56,188.44,,,,
5/16/2020 2:00:00 AM,mtpolder_1_001,130.166,90.166,-313.166,188.834,,,,
5/16/2020 3:00:00 AM,mtpolder_1_001,130.268,90.268,-313.268,188.732,,,,
5/16/2020 4:00:00 AM,mtpolder_1_001,130.47,90.47,-313.47,188.53,,,,
5/16/2020 5:00:00 AM,mtpolder_1_001,130.088,90.088,-313.088,188.912,,,,
5/16/2020 6:00:00 AM,mtpolder_1_001,129.985,89.985,-312.985,189.015,,,,
5/16/2020 7:00:00 AM,mtpolder_1_001,130.771,90.771,-313.771,188.229,,,,
5/16/2020 8:00:00 AM,mtpolder_1_001,130.582,90.582,-313.582,188.418,,,,
5/16/2020 9:00:00 AM,mtpolder_1_001,130.48,90.48,-313.48,188.52,,,,
5/16/2020 10:00:00 AM,mtpolder_1_001,130.684,90.684,-313.684,188.316,,,,
5/16/2020 11:00:00 AM,mtpolder_1_001,130.377,90.377,-313.377,188.623,,,,
5/16/2020 12:00:00 PM,mtpolder_1_001,130.567,90.567,-313.567,188.433,,,,
5/16/2020 1:00:00 PM,mtpolder_1_001,130.189,90.189,-313.189,188.811,,,,
5/16/2020 2:00:00 PM,mtpolder_1_001,130.363,90.363,-313.363,188.637,,,,
5/16/2020 3:00:00 PM,mtpolder_1_001,130.656,90.656,-313.656,188.344,,,,
5/16/2020 4:00:00 PM,mtpolder_1_001,130.261,90.261,-313.261,188.739,,,,
5/16/2020 5:00:00 PM,mtpolder_1_001,130.466,90.466,-313.466,188.534,,,,
5/16/2020 6:00:00 PM,mtpolder_1_001,130.774,90.774,-313.774,188.226,,,,
5/16/2020 7:00:00 PM,mtpolder_1_001,130.104,90.104,-313.104,188.896,,,,
5/16/2020 8:00:00 PM,mtpolder_1_001,130.572,90.572,-313.572,188.428,,,,
5/16/2020 9:00:00 PM,mtpolder_1_001,130.674,90.674,-313.674,188.326,,,,
5/16/2020 10:00:00 PM,mtpolder_1_001,130.019,90.019,-313.019,188.981,,,,
5/16/2020 11:00:00 PM,mtpolder_1_001,130.208,90.208,-313.208,188.792,,,,
5/17/2020 12:00:00 AM,mtpolder_1_001,130.28,90.28,-313.28,188.72,,,,
5/17/2020 1:00:00 AM,mtpolder_1_001,130.398,90.398,-313.398,188.602,,,,
5/17/2020 2:00:00 AM,mtpolder_1_001,130.105,90.105,-313.105,188.895,,,,
5/17/2020 3:00:00 AM,mtpolder_1_001,130.092,90.092,-313.092,188.908,,,,
5/17/2020 4:00:00 AM,mtpolder_1_001,129.916,89.916,-312.916,189.084,,,,
5/17/2020 5:00:00 AM,mtpolder_1_001,130.292,90.292,-313.292,188.708,,,,
5/17/2020 6:00:00 AM,mtpolder_1_001,130.625,90.625,-313.625,188.375,,,,
5/17/2020 7:00:00 AM,mtpolder_1_001,130.434,90.434,-313.434,188.566,,,,
5/17/2020 8:00:00 AM,mtpolder_1_001,130.739,90.739,-313.739,188.261,,,,
5/17/2020 9:00:00 AM,mtpolder_1_001,130.943,90.943,-313.943,188.057,,,,
5/17/2020 10:00:00 AM,mtpolder_1_001,130.709,90.709,-313.709,188.291,,,,
5/17/2020 11:00:00 AM,mtpolder_1_001,130.636,90.636,-313.636,188.364,,,,
5/17/2020 12:00:00 PM,mtpolder_1_001,130.621,90.621,-313.621,188.379,,,,
5/17/2020 1:00:00 PM,mtpolder_1_001,130.826,90.826,-313.826,188.174,,,,
5/17/2020 2:00:00 PM,mtpolder_1_001,130.593,90.593,-313.593,188.407,,,,
5/17/2020 3:00:00 PM,mtpolder_1_001,130.097,90.097,-313.097,188.903,,,,
5/17/2020 4:00:00 PM,mtpolder_1_001,130.097,90.097,-313.097,188.903,,,,
5/17/2020 5:00:00 PM,mtpolder_1_001,130.288,90.288,-313.288,188.712,,,,
5/17/2020 6:00:00 PM,mtpolder_1_001,130.786,90.786,-313.786,188.214,,,,
5/17/2020 7:00:00 PM,mtpolder_1_001,130.393,90.393,-313.393,188.607,,,,
5/17/2020 8:00:00 PM,mtpolder_1_001,129.898,89.898,-312.898,189.102,,,,
5/17/2020 9:00:00 PM,mtpolder_1_001,130,90,-313,189,,,,
5/17/2020 10:00:00 PM,mtpolder_1_001,129.783,89.783,-312.783,189.217,,,,
5/17/2020 11:00:00 PM,mtpolder_1_001,129.986,89.986,-312.986,189.014,,,,
5/18/2020 12:00:00 AM,mtpolder_1_001,129.987,89.987,-312.987,189.013,,,,
5/18/2020 1:00:00 AM,mtpolder_1_001,129.855,89.855,-312.855,189.145,,,,
5/18/2020 2:00:00 AM,mtpolder_1_001,130.278,90.278,-313.278,188.722,,,,
5/18/2020 3:00:00 AM,mtpolder_1_001,130.468,90.468,-313.468,188.532,,,,
5/18/2020 4:00:00 AM,mtpolder_1_001,130.379,90.379,-313.379,188.621,,,,
5/18/2020 5:00:00 AM,mtpolder_1_001,130.072,90.072,-313.072,188.928,,,,
5/18/2020 6:00:00 AM,mtpolder_1_001,130.479,90.479,-313.479,188.521,,,,
5/18/2020 7:00:00 AM,mtpolder_1_001,130.361,90.361,-313.361,188.639,,,,
5/18/2020 8:00:00 AM,mtpolder_1_001,129.79,89.79,-312.79,189.21,,,,
5/18/2020 9:00:00 AM,mtpolder_1_001,131.468,91.468,-314.468,187.532,,,,
5/18/2020 10:00:00 AM,mtpolder_1_001,129.98,89.98,-312.98,189.02,,,,
5/18/2020 11:00:00 AM,mtpolder_1_001,131.468,91.468,-314.468,187.532,,,,
5/18/2020 12:00:00 PM,mtpolder_1_001,130.782,90.782,-313.782,188.218,,,,
5/18/2020 1:00:00 PM,mtpolder_1_001,130.753,90.753,-313.753,188.247,,,,
5/18/2020 2:00:00 PM,mtpolder_1_001,130.564,90.564,-313.564,188.436,,,,
5/18/2020 3:00:00 PM,mtpolder_1_001,130.375,90.375,-313.375,188.625,,,,
5/18/2020 4:00:00 PM,mtpolder_1_001,130.36,90.36,-313.36,188.64,,,,
5/18/2020 5:00:00 PM,mtpolder_1_001,130.96,90.96,-313.96,188.04,,,,
5/18/2020 6:00:00 PM,mtpolder_1_001,131.15,91.15,-314.15,187.85,,,,
5/18/2020 7:00:00 PM,mtpolder_1_001,130.247,90.247,-313.247,188.753,,,,
5/18/2020 8:00:00 PM,mtpolder_1_001,130.656,90.656,-313.656,188.344,,,,
5/18/2020 9:00:00 PM,mtpolder_1_001,130.773,90.773,-313.773,188.227,,,,
5/18/2020 10:00:00 PM,mtpolder_1_001,130.16,90.16,-313.16,188.84,,,,
5/18/2020 11:00:00 PM,mtpolder_1_001,129.972,89.972,-312.972,189.028,,,,
5/19/2020 12:00:00 AM,mtpolder_1_001,130.628,90.628,-313.628,188.372,,,,
5/19/2020 1:00:00 AM,mtpolder_1_001,129.768,89.768,-312.768,189.232,,,,
5/19/2020 2:00:00 AM,mtpolder_1_001,130.03,90.03,-313.03,188.97,,,,
5/19/2020 3:00:00 AM,mtpolder_1_001,130.613,90.613,-313.613,188.387,,,,
5/19/2020 4:00:00 AM,mtpolder_1_001,130.145,90.145,-313.145,188.855,,,,
5/19/2020 5:00:00 AM,mtpolder_1_001,130.727,90.727,-313.727,188.273,,,,
5/19/2020 6:00:00 AM,mtpolder_1_001,130.653,90.653,-313.653,188.347,,,,
5/19/2020 7:00:00 AM,mtpolder_1_001,130.944,90.944,-313.944,188.056,,,,
5/19/2020 8:00:00 AM,mtpolder_1_001,130.856,90.856,-313.856,188.144,,,,
5/19/2020 9:00:00 AM,mtpolder_1_001,130.461,90.461,-313.461,188.539,,,,
5/19/2020 10:00:00 AM,mtpolder_1_001,130.68,90.68,-313.68,188.32,,,,
5/19/2020 11:00:00 AM,mtpolder_1_001,130.781,90.781,-313.781,188.219,,,,
5/19/2020 12:00:00 PM,mtpolder_1_001,130.242,90.242,-313.242,188.758,,,,
5/19/2020 1:00:00 PM,mtpolder_1_001,130.943,90.943,-313.943,188.057,,,,
5/19/2020 2:00:00 PM,mtpolder_1_001,130.87,90.87,-313.87,188.13,,,,
5/19/2020 3:00:00 PM,mtpolder_1_001,130.769,90.769,-313.769,188.231,,,,
5/19/2020 4:00:00 PM,mtpolder_1_001,130.652,90.652,-313.652,188.348,,,,
5/19/2020 5:00:00 PM,mtpolder_1_001,130.681,90.681,-313.681,188.319,,,,
5/19/2020 6:00:00 PM,mtpolder_1_001,130.989,90.989,-313.989,188.011,,,,
5/19/2020 7:00:00 PM,mtpolder_1_001,130.669,90.669,-313.669,188.331,,,,
5/19/2020 8:00:00 PM,mtpolder_1_001,130.874,90.874,-313.874,188.126,,,,
5/19/2020 9:00:00 PM,mtpolder_1_001,131.269,91.269,-314.269,187.731,,,,
5/19/2020 10:00:00 PM,mtpolder_1_001,131.094,91.094,-314.094,187.906,,,,
5/19/2020 11:00:00 PM,mtpolder_1_001,130.875,90.875,-313.875,188.125,,,,
5/20/2020 12:00:00 AM,mtpolder_1_001,130.891,90.891,-313.891,188.109,,,,
5/20/2020 1:00:00 AM,mtpolder_1_001,130.598,90.598,-313.598,188.402,,,,
5/20/2020 2:00:00 AM,mtpolder_1_001,130.174,90.174,-313.174,188.826,,,,
5/20/2020 3:00:00 AM,mtpolder_1_001,130.977,90.977,-313.977,188.023,,,,
5/20/2020 4:00:00 AM,mtpolder_1_001,131.399,91.399,-314.399,187.601,,,,
5/20/2020 5:00:00 AM,mtpolder_1_001,131.294,91.294,-314.294,187.706,,,,
5/20/2020 6:00:00 AM,mtpolder_1_001,131.38,91.38,-314.38,187.62,,,,
5/20/2020 7:00:00 AM,mtpolder_1_001,130.898,90.898,-313.898,188.102,,,,
5/20/2020 8:00:00 AM,mtpolder_1_001,130.81,90.81,-313.81,188.19,,,,
5/20/2020 9:00:00 AM,mtpolder_1_001,131.102,91.102,-314.102,187.898,,,,
5/20/2020 10:00:00 AM,mtpolder_1_001,131.189,91.189,-314.189,187.811,,,,
5/20/2020 11:00:00 AM,mtpolder_1_001,131.393,91.393,-314.393,187.607,,,,
5/20/2020 12:00:00 PM,mtpolder_1_001,130.853,90.853,-313.853,188.147,,,,
5/20/2020 1:00:00 PM,mtpolder_1_001,130.664,90.664,-313.664,188.336,,,,
5/20/2020 2:00:00 PM,mtpolder_1_001,130.356,90.356,-313.356,188.644,,,,
5/20/2020 3:00:00 PM,mtpolder_1_001,130.342,90.342,-313.342,188.658,,,,
5/20/2020 4:00:00 PM,mtpolder_1_001,130.533,90.533,-313.533,188.467,,,,
5/20/2020 5:00:00 PM,mtpolder_1_001,131.117,91.117,-314.117,187.883,,,,
5/20/2020 6:00:00 PM,mtpolder_1_001,130.944,90.944,-313.944,188.056,,,,
5/20/2020 7:00:00 PM,mtpolder_1_001,130.756,90.756,-313.756,188.244,,,,
5/20/2020 8:00:00 PM,mtpolder_1_001,130.77,90.77,-313.77,188.23,,,,
5/20/2020 9:00:00 PM,mtpolder_1_001,130.582,90.582,-313.582,188.418,,,,
5/20/2020 10:00:00 PM,mtpolder_1_001,130.875,90.875,-313.875,188.125,,,,
5/20/2020 11:00:00 PM,mtpolder_1_001,130.846,90.846,-313.846,188.154,,,,
5/21/2020 12:00:00 AM,mtpolder_1_001,130.554,90.554,-313.554,188.446,,,,
5/21/2020 1:00:00 AM,mtpolder_1_001,130.641,90.641,-313.641,188.359,,,,
5/21/2020 2:00:00 AM,mtpolder_1_001,130.336,90.336,-313.336,188.664,,,,
5/21/2020 3:00:00 AM,mtpolder_1_001,130.22,90.22,-313.22,188.78,,,,
5/21/2020 4:00:00 AM,mtpolder_1_001,131.02,91.02,-314.02,187.98,,,,
5/21/2020 5:00:00 AM,mtpolder_1_001,130.61,90.61,-313.61,188.39,,,,
5/21/2020 6:00:00 AM,mtpolder_1_001,130.142,90.142,-313.142,188.858,,,,
5/21/2020 7:00:00 AM,mtpolder_1_001,130.14,90.14,-313.14,188.86,,,,
5/21/2020 8:00:00 AM,mtpolder_1_001,130.825,90.825,-313.825,188.175,,,,
5/21/2020 9:00:00 AM,mtpolder_1_001,130.022,90.022,-313.022,188.978,,,,
5/21/2020 10:00:00 AM,mtpolder_1_001,130.502,90.502,-313.502,188.498,,,,
