Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
2/14/2020 7:00:00 AM,duifpolder_z_2_001,159.075,121.075,-192.075,145.924,,,,
2/14/2020 8:00:00 AM,duifpolder_z_2_001,158.739,120.739,-191.739,146.26,,,,
2/14/2020 9:00:00 AM,duifpolder_z_2_001,159.526,121.526,-192.526,145.473,,,,
2/14/2020 10:00:00 AM,duifpolder_z_2_001,159.686,121.686,-192.686,145.313,,,,
2/14/2020 11:00:00 AM,duifpolder_z_2_001,160.269,122.269,-193.269,144.73,,,,
2/14/2020 12:00:00 PM,duifpolder_z_2_001,159.963,121.963,-192.963,145.036,,,,
2/14/2020 1:00:00 PM,duifpolder_z_2_001,160.124,122.124,-193.124,144.875,,,,
2/14/2020 2:00:00 PM,duifpolder_z_2_001,160.692,122.692,-193.692,144.307,,,,
2/14/2020 3:00:00 PM,duifpolder_z_2_001,160.926,122.926,-193.926,144.073,,,,
2/14/2020 4:00:00 PM,duifpolder_z_2_001,161.407,123.407,-194.407,143.592,,,,
2/14/2020 5:00:00 PM,duifpolder_z_2_001,161.538,123.538,-194.538,143.461,,,,
2/14/2020 6:00:00 PM,duifpolder_z_2_001,160.4,122.4,-193.4,144.599,,,,
2/14/2020 7:00:00 PM,duifpolder_z_2_001,160.546,122.546,-193.546,144.453,,,,
2/14/2020 8:00:00 PM,duifpolder_z_2_001,160.065,122.065,-193.065,144.934,,,,
2/14/2020 9:00:00 PM,duifpolder_z_2_001,160.212,122.212,-193.212,144.787,,,,
2/14/2020 10:00:00 PM,duifpolder_z_2_001,159.716,121.716,-192.716,145.283,,,,
2/14/2020 11:00:00 PM,duifpolder_z_2_001,159.41,121.41,-192.41,145.589,,,,
2/15/2020 12:00:00 AM,duifpolder_z_2_001,159.76,121.76,-192.76,145.239,,,,
2/15/2020 1:00:00 AM,duifpolder_z_2_001,159.717,121.717,-192.717,145.282,,,,
2/15/2020 2:00:00 AM,duifpolder_z_2_001,159.309,121.309,-192.309,145.69,,,,
2/15/2020 3:00:00 AM,duifpolder_z_2_001,158.508,120.508,-191.508,146.491,,,,
2/15/2020 4:00:00 AM,duifpolder_z_2_001,159.164,121.164,-192.164,145.835,,,,
2/15/2020 5:00:00 AM,duifpolder_z_2_001,158.012,120.012,-191.012,146.987,,,,
2/15/2020 6:00:00 AM,duifpolder_z_2_001,157.969,119.969,-190.969,147.03,,,,
2/15/2020 7:00:00 AM,duifpolder_z_2_001,158.144,120.144,-191.144,146.855,,,,
2/15/2020 8:00:00 AM,duifpolder_z_2_001,157.284,119.284,-190.284,147.715,,,,
2/15/2020 9:00:00 AM,duifpolder_z_2_001,157.007,119.007,-190.007,147.992,,,,
2/15/2020 10:00:00 AM,duifpolder_z_2_001,157.183,119.183,-190.183,147.816,,,,
2/15/2020 11:00:00 AM,duifpolder_z_2_001,156.046,118.046,-189.046,148.953,,,,
2/15/2020 12:00:00 PM,duifpolder_z_2_001,156.178,118.178,-189.178,148.821,,,,
2/15/2020 1:00:00 PM,duifpolder_z_2_001,154.779,116.779,-187.779,150.22,,,,
2/15/2020 2:00:00 PM,duifpolder_z_2_001,155.013,117.013,-188.013,149.986,,,,
2/15/2020 3:00:00 PM,duifpolder_z_2_001,154.08,116.08,-187.08,150.919,,,,
2/15/2020 4:00:00 PM,duifpolder_z_2_001,153.717,115.717,-186.717,151.282,,,,
2/15/2020 5:00:00 PM,duifpolder_z_2_001,153.79,115.79,-186.79,151.209,,,,
2/15/2020 6:00:00 PM,duifpolder_z_2_001,152.056,114.056,-185.056,152.943,,,,
2/15/2020 7:00:00 PM,duifpolder_z_2_001,151.78,113.78,-184.78,153.219,,,,
2/15/2020 8:00:00 PM,duifpolder_z_2_001,152.291,114.291,-185.291,152.708,,,,
2/15/2020 9:00:00 PM,duifpolder_z_2_001,152.276,114.276,-185.276,152.723,,,,
2/15/2020 10:00:00 PM,duifpolder_z_2_001,151.387,113.387,-184.387,153.612,,,,
2/15/2020 11:00:00 PM,duifpolder_z_2_001,151.081,113.081,-184.081,153.918,,,,
2/16/2020 12:00:00 AM,duifpolder_z_2_001,151.242,113.242,-184.242,153.757,,,,
2/16/2020 1:00:00 AM,duifpolder_z_2_001,150.732,112.732,-183.732,154.267,,,,
2/16/2020 2:00:00 AM,duifpolder_z_2_001,149.071,111.071,-182.071,155.928,,,,
2/16/2020 3:00:00 AM,duifpolder_z_2_001,149.612,111.612,-182.612,155.387,,,,
2/16/2020 4:00:00 AM,duifpolder_z_2_001,148.81,110.81,-181.81,156.189,,,,
2/16/2020 5:00:00 AM,duifpolder_z_2_001,148.154,110.154,-181.154,156.845,,,,
2/16/2020 6:00:00 AM,duifpolder_z_2_001,147.95,109.95,-180.95,157.049,,,,
2/16/2020 7:00:00 AM,duifpolder_z_2_001,147.717,109.717,-180.717,157.282,,,,
2/16/2020 8:00:00 AM,duifpolder_z_2_001,147.338,109.338,-180.338,157.661,,,,
2/16/2020 9:00:00 AM,duifpolder_z_2_001,147.222,109.222,-180.222,157.777,,,,
2/16/2020 10:00:00 AM,duifpolder_z_2_001,147.134,109.134,-180.134,157.865,,,,
2/16/2020 11:00:00 AM,duifpolder_z_2_001,146.114,108.114,-179.114,158.885,,,,
2/16/2020 12:00:00 PM,duifpolder_z_2_001,145.926,107.926,-178.926,159.073,,,,
2/16/2020 1:00:00 PM,duifpolder_z_2_001,145.358,107.358,-178.358,159.641,,,,
2/16/2020 2:00:00 PM,duifpolder_z_2_001,145.476,107.476,-178.476,159.523,,,,
2/16/2020 3:00:00 PM,duifpolder_z_2_001,147.269,109.269,-180.269,157.73,,,,
2/16/2020 4:00:00 PM,duifpolder_z_2_001,147.369,109.369,-180.369,157.63,,,,
2/16/2020 5:00:00 PM,duifpolder_z_2_001,147.178,109.178,-180.178,157.821,,,,
2/16/2020 6:00:00 PM,duifpolder_z_2_001,146.988,108.988,-179.988,158.011,,,,
2/16/2020 7:00:00 PM,duifpolder_z_2_001,149.335,111.335,-182.335,155.664,,,,
2/16/2020 8:00:00 PM,duifpolder_z_2_001,148.241,110.241,-181.241,156.758,,,,
2/16/2020 9:00:00 PM,duifpolder_z_2_001,149.931,111.931,-182.931,155.068,,,,
2/16/2020 10:00:00 PM,duifpolder_z_2_001,150.893,112.893,-183.893,154.106,,,,
2/16/2020 11:00:00 PM,duifpolder_z_2_001,151.446,113.446,-184.446,153.553,,,,
2/17/2020 12:00:00 AM,duifpolder_z_2_001,152.116,114.116,-185.116,152.883,,,,
2/17/2020 1:00:00 AM,duifpolder_z_2_001,152.465,114.465,-185.465,152.534,,,,
2/17/2020 2:00:00 AM,duifpolder_z_2_001,153.135,115.135,-186.135,151.864,,,,
2/17/2020 3:00:00 AM,duifpolder_z_2_001,153.528,115.528,-186.528,151.471,,,,
2/17/2020 4:00:00 AM,duifpolder_z_2_001,153.294,115.294,-186.294,151.705,,,,
2/17/2020 5:00:00 AM,duifpolder_z_2_001,153.192,115.192,-186.192,151.807,,,,
2/17/2020 6:00:00 AM,duifpolder_z_2_001,153.178,115.178,-186.178,151.821,,,,
2/17/2020 7:00:00 AM,duifpolder_z_2_001,153.892,115.892,-186.892,151.107,,,,
2/17/2020 8:00:00 AM,duifpolder_z_2_001,153.396,115.396,-186.396,151.603,,,,
2/17/2020 9:00:00 AM,duifpolder_z_2_001,153.615,115.615,-186.615,151.384,,,,
2/17/2020 10:00:00 AM,duifpolder_z_2_001,153.628,115.628,-186.628,151.371,,,,
2/17/2020 11:00:00 AM,duifpolder_z_2_001,152.884,114.884,-185.884,152.115,,,,
2/17/2020 12:00:00 PM,duifpolder_z_2_001,153.147,115.147,-186.147,151.852,,,,
2/17/2020 1:00:00 PM,duifpolder_z_2_001,153.527,115.527,-186.527,151.472,,,,
2/17/2020 2:00:00 PM,duifpolder_z_2_001,153.848,115.848,-186.848,151.151,,,,
2/17/2020 3:00:00 PM,duifpolder_z_2_001,153.292,115.292,-186.292,151.707,,,,
2/17/2020 4:00:00 PM,duifpolder_z_2_001,153.482,115.482,-186.482,151.517,,,,
2/17/2020 5:00:00 PM,duifpolder_z_2_001,154.488,116.488,-187.488,150.511,,,,
2/17/2020 6:00:00 PM,duifpolder_z_2_001,154.341,116.341,-187.341,150.658,,,,
2/17/2020 7:00:00 PM,duifpolder_z_2_001,154.661,116.661,-187.661,150.338,,,,
2/17/2020 8:00:00 PM,duifpolder_z_2_001,154.515,116.515,-187.515,150.484,,,,
2/17/2020 9:00:00 PM,duifpolder_z_2_001,154.879,116.879,-187.879,150.12,,,,
2/17/2020 10:00:00 PM,duifpolder_z_2_001,155.797,117.797,-188.797,149.202,,,,
2/17/2020 11:00:00 PM,duifpolder_z_2_001,156.03,118.03,-189.03,148.969,,,,
2/18/2020 12:00:00 AM,duifpolder_z_2_001,156.569,118.569,-189.569,148.43,,,,
2/18/2020 1:00:00 AM,duifpolder_z_2_001,156.524,118.524,-189.524,148.475,,,,
2/18/2020 2:00:00 AM,duifpolder_z_2_001,156.728,118.728,-189.728,148.271,,,,
2/18/2020 3:00:00 AM,duifpolder_z_2_001,156.465,118.465,-189.465,148.534,,,,
2/18/2020 4:00:00 AM,duifpolder_z_2_001,157.077,119.077,-190.077,147.922,,,,
2/18/2020 5:00:00 AM,duifpolder_z_2_001,157.281,119.281,-190.281,147.718,,,,
2/18/2020 6:00:00 AM,duifpolder_z_2_001,157.529,119.529,-190.529,147.47,,,,
2/18/2020 7:00:00 AM,duifpolder_z_2_001,157.558,119.558,-190.558,147.441,,,,
2/18/2020 8:00:00 AM,duifpolder_z_2_001,158.316,120.316,-191.316,146.683,,,,
2/18/2020 9:00:00 AM,duifpolder_z_2_001,158.039,120.039,-191.039,146.96,,,,
2/18/2020 10:00:00 AM,duifpolder_z_2_001,157.572,119.572,-190.572,147.427,,,,
2/18/2020 11:00:00 AM,duifpolder_z_2_001,158.403,120.403,-191.403,146.596,,,,
2/18/2020 12:00:00 PM,duifpolder_z_2_001,157.353,119.353,-190.353,147.646,,,,
2/18/2020 1:00:00 PM,duifpolder_z_2_001,156.654,118.654,-189.654,148.345,,,,
2/18/2020 2:00:00 PM,duifpolder_z_2_001,156.13,118.13,-189.13,148.869,,,,
2/18/2020 3:00:00 PM,duifpolder_z_2_001,156.582,118.582,-189.582,148.417,,,,
2/18/2020 4:00:00 PM,duifpolder_z_2_001,155.941,117.941,-188.941,149.058,,,,
2/18/2020 5:00:00 PM,duifpolder_z_2_001,156.087,118.087,-189.087,148.912,,,,
2/18/2020 6:00:00 PM,duifpolder_z_2_001,155.373,117.373,-188.373,149.626,,,,
2/18/2020 7:00:00 PM,duifpolder_z_2_001,154.937,116.937,-187.937,150.062,,,,
2/18/2020 8:00:00 PM,duifpolder_z_2_001,154.485,116.485,-187.485,150.514,,,,
2/18/2020 9:00:00 PM,duifpolder_z_2_001,153.597,115.597,-186.597,151.402,,,,
2/18/2020 10:00:00 PM,duifpolder_z_2_001,153.568,115.568,-186.568,151.431,,,,
2/18/2020 11:00:00 PM,duifpolder_z_2_001,153.641,115.641,-186.641,151.358,,,,
2/19/2020 12:00:00 AM,duifpolder_z_2_001,153.481,115.481,-186.481,151.518,,,,
2/19/2020 1:00:00 AM,duifpolder_z_2_001,153.612,115.612,-186.612,151.387,,,,
2/19/2020 2:00:00 AM,duifpolder_z_2_001,153.41,115.41,-186.41,151.589,,,,
2/19/2020 3:00:00 AM,duifpolder_z_2_001,153.713,115.713,-186.713,151.286,,,,
2/19/2020 4:00:00 AM,duifpolder_z_2_001,154.281,116.281,-187.281,150.718,,,,
2/19/2020 5:00:00 AM,duifpolder_z_2_001,154.09,116.09,-187.09,150.909,,,,
2/19/2020 6:00:00 AM,duifpolder_z_2_001,154.337,116.337,-187.337,150.662,,,,
2/19/2020 7:00:00 AM,duifpolder_z_2_001,154.963,116.963,-187.963,150.036,,,,
2/19/2020 8:00:00 AM,duifpolder_z_2_001,155.094,117.094,-188.094,149.905,,,,
2/19/2020 9:00:00 AM,duifpolder_z_2_001,155.91,117.91,-188.91,149.089,,,,
2/19/2020 10:00:00 AM,duifpolder_z_2_001,155.589,117.589,-188.589,149.41,,,,
2/19/2020 11:00:00 AM,duifpolder_z_2_001,155.968,117.968,-188.968,149.031,,,,
2/19/2020 12:00:00 PM,duifpolder_z_2_001,156.172,118.172,-189.172,148.827,,,,
2/19/2020 1:00:00 PM,duifpolder_z_2_001,156.099,118.099,-189.099,148.9,,,,
2/19/2020 2:00:00 PM,duifpolder_z_2_001,156.099,118.099,-189.099,148.9,,,,
2/19/2020 3:00:00 PM,duifpolder_z_2_001,156.434,118.434,-189.434,148.565,,,,
2/19/2020 4:00:00 PM,duifpolder_z_2_001,155.953,117.953,-188.953,149.046,,,,
2/19/2020 5:00:00 PM,duifpolder_z_2_001,156.114,118.114,-189.114,148.885,,,,
2/19/2020 6:00:00 PM,duifpolder_z_2_001,156.391,118.391,-189.391,148.608,,,,
2/19/2020 7:00:00 PM,duifpolder_z_2_001,156.056,118.056,-189.056,148.943,,,,
2/19/2020 8:00:00 PM,duifpolder_z_2_001,156.072,118.072,-189.072,148.927,,,,
2/19/2020 9:00:00 PM,duifpolder_z_2_001,155.853,117.853,-188.853,149.146,,,,
2/19/2020 10:00:00 PM,duifpolder_z_2_001,155.343,117.343,-188.343,149.656,,,,
2/19/2020 11:00:00 PM,duifpolder_z_2_001,154.819,116.819,-187.819,150.18,,,,
2/20/2020 12:00:00 AM,duifpolder_z_2_001,154.674,116.674,-187.674,150.325,,,,
2/20/2020 1:00:00 AM,duifpolder_z_2_001,154.368,116.368,-187.368,150.631,,,,
2/20/2020 2:00:00 AM,duifpolder_z_2_001,153.843,115.843,-186.843,151.156,,,,
2/20/2020 3:00:00 AM,duifpolder_z_2_001,153.727,115.727,-186.727,151.272,,,,
2/20/2020 4:00:00 AM,duifpolder_z_2_001,153.523,115.523,-186.523,151.476,,,,
2/20/2020 5:00:00 AM,duifpolder_z_2_001,152.998,114.998,-185.998,152.001,,,,
2/20/2020 6:00:00 AM,duifpolder_z_2_001,153.013,115.013,-186.013,151.986,,,,
2/20/2020 7:00:00 AM,duifpolder_z_2_001,153.553,115.553,-186.553,151.446,,,,
2/20/2020 8:00:00 AM,duifpolder_z_2_001,152.211,114.211,-185.211,152.788,,,,
2/20/2020 9:00:00 AM,duifpolder_z_2_001,152.562,114.562,-185.562,152.437,,,,
2/20/2020 10:00:00 AM,duifpolder_z_2_001,152.052,114.052,-185.052,152.947,,,,
2/20/2020 11:00:00 AM,duifpolder_z_2_001,151.688,113.688,-184.688,153.311,,,,
2/20/2020 12:00:00 PM,duifpolder_z_2_001,151.222,113.222,-184.222,153.777,,,,
2/20/2020 1:00:00 PM,duifpolder_z_2_001,151.427,113.427,-184.427,153.572,,,,
2/20/2020 2:00:00 PM,duifpolder_z_2_001,150.48,112.48,-183.48,154.519,,,,
2/20/2020 3:00:00 PM,duifpolder_z_2_001,150.074,112.074,-183.074,154.925,,,,
2/20/2020 4:00:00 PM,duifpolder_z_2_001,149.432,111.432,-182.432,155.567,,,,
2/20/2020 5:00:00 PM,duifpolder_z_2_001,153.82,115.82,-186.82,151.179,,,,
2/20/2020 6:00:00 PM,duifpolder_z_2_001,151.833,113.833,-184.833,153.166,,,,
2/20/2020 7:00:00 PM,duifpolder_z_2_001,152.358,114.358,-185.358,152.641,,,,
2/20/2020 8:00:00 PM,duifpolder_z_2_001,153.377,115.377,-186.377,151.622,,,,
2/20/2020 9:00:00 PM,duifpolder_z_2_001,154.163,116.163,-187.163,150.836,,,,
2/20/2020 10:00:00 PM,duifpolder_z_2_001,154.162,116.162,-187.162,150.837,,,,
2/20/2020 11:00:00 PM,duifpolder_z_2_001,155.094,117.094,-188.094,149.905,,,,
2/21/2020 12:00:00 AM,duifpolder_z_2_001,155.472,117.472,-188.472,149.527,,,,
2/21/2020 1:00:00 AM,duifpolder_z_2_001,156.172,118.172,-189.172,148.827,,,,
2/21/2020 2:00:00 AM,duifpolder_z_2_001,157.002,119.002,-190.002,147.997,,,,
2/21/2020 3:00:00 AM,duifpolder_z_2_001,157.031,119.031,-190.031,147.968,,,,
2/21/2020 4:00:00 AM,duifpolder_z_2_001,157.541,119.541,-190.541,147.458,,,,
2/21/2020 5:00:00 AM,duifpolder_z_2_001,157.672,119.672,-190.672,147.327,,,,
2/21/2020 6:00:00 AM,duifpolder_z_2_001,157.978,119.978,-190.978,147.021,,,,
2/21/2020 7:00:00 AM,duifpolder_z_2_001,158.808,120.808,-191.808,146.191,,,,
2/21/2020 8:00:00 AM,duifpolder_z_2_001,158.517,120.517,-191.517,146.482,,,,
2/21/2020 9:00:00 AM,duifpolder_z_2_001,159.216,121.216,-192.216,145.783,,,,
2/21/2020 10:00:00 AM,duifpolder_z_2_001,159.1,121.1,-192.1,145.899,,,,
2/21/2020 11:00:00 AM,duifpolder_z_2_001,158.924,120.924,-191.924,146.075,,,,
2/21/2020 12:00:00 PM,duifpolder_z_2_001,158.035,120.035,-191.035,146.964,,,,
2/21/2020 1:00:00 PM,duifpolder_z_2_001,157.962,119.962,-190.962,147.037,,,,
2/21/2020 2:00:00 PM,duifpolder_z_2_001,158.751,120.751,-191.751,146.248,,,,
2/21/2020 3:00:00 PM,duifpolder_z_2_001,158.328,120.328,-191.328,146.671,,,,
2/21/2020 4:00:00 PM,duifpolder_z_2_001,158.445,120.445,-191.445,146.554,,,,
2/21/2020 5:00:00 PM,duifpolder_z_2_001,158.022,120.022,-191.022,146.977,,,,
2/21/2020 6:00:00 PM,duifpolder_z_2_001,158.503,120.503,-191.503,146.496,,,,
2/21/2020 7:00:00 PM,duifpolder_z_2_001,157.891,119.891,-190.891,147.108,,,,
2/21/2020 8:00:00 PM,duifpolder_z_2_001,157.454,119.454,-190.454,147.545,,,,
2/21/2020 9:00:00 PM,duifpolder_z_2_001,157.921,119.921,-190.921,147.078,,,,
2/21/2020 10:00:00 PM,duifpolder_z_2_001,156.639,118.639,-189.639,148.36,,,,
2/21/2020 11:00:00 PM,duifpolder_z_2_001,156.916,118.916,-189.916,148.083,,,,
2/22/2020 12:00:00 AM,duifpolder_z_2_001,155.881,117.881,-188.881,149.118,,,,
2/22/2020 1:00:00 AM,duifpolder_z_2_001,156.392,118.392,-189.392,148.607,,,,
2/22/2020 2:00:00 AM,duifpolder_z_2_001,155.693,117.693,-188.693,149.306,,,,
2/22/2020 3:00:00 AM,duifpolder_z_2_001,154.308,116.308,-187.308,150.691,,,,
2/22/2020 4:00:00 AM,duifpolder_z_2_001,154.629,116.629,-187.629,150.37,,,,
2/22/2020 5:00:00 AM,duifpolder_z_2_001,154.148,116.148,-187.148,150.851,,,,
2/22/2020 6:00:00 AM,duifpolder_z_2_001,154.601,116.601,-187.601,150.398,,,,
2/22/2020 7:00:00 AM,duifpolder_z_2_001,155.227,117.227,-188.227,149.772,,,,
2/22/2020 8:00:00 AM,duifpolder_z_2_001,153.463,115.463,-186.463,151.536,,,,
2/22/2020 9:00:00 AM,duifpolder_z_2_001,154.134,116.134,-187.134,150.865,,,,
2/22/2020 10:00:00 AM,duifpolder_z_2_001,154.658,116.658,-187.658,150.341,,,,
2/22/2020 11:00:00 AM,duifpolder_z_2_001,154.571,116.571,-187.571,150.428,,,,
2/22/2020 12:00:00 PM,duifpolder_z_2_001,154.235,116.235,-187.235,150.764,,,,
2/22/2020 1:00:00 PM,duifpolder_z_2_001,154.015,116.015,-187.015,150.984,,,,
2/22/2020 2:00:00 PM,duifpolder_z_2_001,154.41,116.41,-187.41,150.589,,,,
2/22/2020 3:00:00 PM,duifpolder_z_2_001,154.832,116.832,-187.832,150.167,,,,
2/22/2020 4:00:00 PM,duifpolder_z_2_001,155.342,117.342,-188.342,149.657,,,,
2/22/2020 5:00:00 PM,duifpolder_z_2_001,155.765,117.765,-188.765,149.234,,,,
2/22/2020 6:00:00 PM,duifpolder_z_2_001,156.202,118.202,-189.202,148.797,,,,
2/22/2020 7:00:00 PM,duifpolder_z_2_001,156.202,118.202,-189.202,148.797,,,,
2/22/2020 8:00:00 PM,duifpolder_z_2_001,156.1,118.1,-189.1,148.899,,,,
2/22/2020 9:00:00 PM,duifpolder_z_2_001,156.231,118.231,-189.231,148.768,,,,
2/22/2020 10:00:00 PM,duifpolder_z_2_001,157.091,119.091,-190.091,147.908,,,,
2/22/2020 11:00:00 PM,duifpolder_z_2_001,156.843,118.843,-189.843,148.156,,,,
2/23/2020 12:00:00 AM,duifpolder_z_2_001,156.012,118.012,-189.012,148.987,,,,
2/23/2020 1:00:00 AM,duifpolder_z_2_001,155.357,117.357,-188.357,149.642,,,,
2/23/2020 2:00:00 AM,duifpolder_z_2_001,156.261,118.261,-189.261,148.738,,,,
2/23/2020 3:00:00 AM,duifpolder_z_2_001,154.848,116.848,-187.848,150.151,,,,
2/23/2020 4:00:00 AM,duifpolder_z_2_001,153.916,115.916,-186.916,151.083,,,,
2/23/2020 5:00:00 AM,duifpolder_z_2_001,152.578,114.578,-185.578,152.421,,,,
2/23/2020 6:00:00 AM,duifpolder_z_2_001,152.201,114.201,-185.201,152.798,,,,
2/23/2020 7:00:00 AM,duifpolder_z_2_001,152.231,114.231,-185.231,152.768,,,,
2/23/2020 8:00:00 AM,duifpolder_z_2_001,151.939,113.939,-184.939,153.06,,,,
2/23/2020 9:00:00 AM,duifpolder_z_2_001,151.094,113.094,-184.094,153.905,,,,
2/23/2020 10:00:00 AM,duifpolder_z_2_001,151.167,113.167,-184.167,153.832,,,,
2/23/2020 11:00:00 AM,duifpolder_z_2_001,151.575,113.575,-184.575,153.424,,,,
2/23/2020 12:00:00 PM,duifpolder_z_2_001,152.318,114.318,-185.318,152.681,,,,
2/23/2020 1:00:00 PM,duifpolder_z_2_001,153.147,115.147,-186.147,151.852,,,,
2/23/2020 2:00:00 PM,duifpolder_z_2_001,153.102,115.102,-186.102,151.897,,,,
2/23/2020 3:00:00 PM,duifpolder_z_2_001,154.544,116.544,-187.544,150.455,,,,
2/23/2020 4:00:00 PM,duifpolder_z_2_001,155.257,117.257,-188.257,149.742,,,,
2/23/2020 5:00:00 PM,duifpolder_z_2_001,156.145,118.145,-189.145,148.854,,,,
2/23/2020 6:00:00 PM,duifpolder_z_2_001,157.106,119.106,-190.106,147.893,,,,
2/23/2020 7:00:00 PM,duifpolder_z_2_001,157.776,119.776,-190.776,147.223,,,,
2/23/2020 8:00:00 PM,duifpolder_z_2_001,158.475,120.475,-191.475,146.524,,,,
2/23/2020 9:00:00 PM,duifpolder_z_2_001,158.912,120.912,-191.912,146.087,,,,
2/23/2020 10:00:00 PM,duifpolder_z_2_001,159.699,121.699,-192.699,145.3,,,,
2/23/2020 11:00:00 PM,duifpolder_z_2_001,159.728,121.728,-192.728,145.271,,,,
2/24/2020 12:00:00 AM,duifpolder_z_2_001,160.312,122.312,-193.312,144.687,,,,
2/24/2020 1:00:00 AM,duifpolder_z_2_001,159.816,121.816,-192.816,145.183,,,,
2/24/2020 2:00:00 AM,duifpolder_z_2_001,160.268,122.268,-193.268,144.731,,,,
2/24/2020 3:00:00 AM,duifpolder_z_2_001,159.059,121.059,-192.059,145.94,,,,
2/24/2020 4:00:00 AM,duifpolder_z_2_001,159.191,121.191,-192.191,145.808,,,,
2/24/2020 5:00:00 AM,duifpolder_z_2_001,158.346,120.346,-191.346,146.653,,,,
2/24/2020 6:00:00 AM,duifpolder_z_2_001,157.297,119.297,-190.297,147.702,,,,
2/24/2020 7:00:00 AM,duifpolder_z_2_001,157.576,119.576,-190.576,147.423,,,,
2/24/2020 8:00:00 AM,duifpolder_z_2_001,154.442,116.442,-187.442,150.557,,,,
2/24/2020 9:00:00 AM,duifpolder_z_2_001,153.454,115.454,-186.454,151.545,,,,
2/24/2020 10:00:00 AM,duifpolder_z_2_001,153.644,115.644,-186.644,151.355,,,,
2/24/2020 11:00:00 AM,duifpolder_z_2_001,152.493,114.493,-185.493,152.506,,,,
2/24/2020 12:00:00 PM,duifpolder_z_2_001,151.08,113.08,-184.08,153.919,,,,
2/24/2020 1:00:00 PM,duifpolder_z_2_001,150.512,112.512,-183.512,154.487,,,,
2/24/2020 2:00:00 PM,duifpolder_z_2_001,149.814,111.814,-182.814,155.185,,,,
2/24/2020 3:00:00 PM,duifpolder_z_2_001,148.37,110.37,-181.37,156.629,,,,
2/24/2020 4:00:00 PM,duifpolder_z_2_001,150.019,112.019,-183.019,154.98,,,,
2/24/2020 5:00:00 PM,duifpolder_z_2_001,148.998,110.998,-181.998,156.001,,,,
2/24/2020 6:00:00 PM,duifpolder_z_2_001,147.714,109.714,-180.714,157.285,,,,
2/24/2020 7:00:00 PM,duifpolder_z_2_001,147.773,109.773,-180.773,157.226,,,,
2/24/2020 8:00:00 PM,duifpolder_z_2_001,148.153,110.153,-181.153,156.846,,,,
2/24/2020 9:00:00 PM,duifpolder_z_2_001,147.861,109.861,-180.861,157.138,,,,
2/24/2020 10:00:00 PM,duifpolder_z_2_001,147.774,109.774,-180.774,157.225,,,,
