Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
4/18/2020 10:00:00 AM,molenlaan_3_001a,121.16,93.16,-182.16,95.84,,,,
4/18/2020 11:00:00 AM,molenlaan_3_001a,121.364,93.364,-182.364,95.636,,,,
4/18/2020 12:00:00 PM,molenlaan_3_001a,120.956,92.956,-181.956,96.044,,,,
4/18/2020 1:00:00 PM,molenlaan_3_001a,121.043,93.043,-182.043,95.957,,,,
4/18/2020 2:00:00 PM,molenlaan_3_001a,121.378,93.378,-182.378,95.622,,,,
4/18/2020 3:00:00 PM,molenlaan_3_001a,121.261,93.261,-182.261,95.739,,,,
4/18/2020 4:00:00 PM,molenlaan_3_001a,121.174,93.174,-182.174,95.826,,,,
4/18/2020 5:00:00 PM,molenlaan_3_001a,121.247,93.247,-182.247,95.753,,,,
4/18/2020 6:00:00 PM,molenlaan_3_001a,121.451,93.451,-182.451,95.549,,,,
4/18/2020 7:00:00 PM,molenlaan_3_001a,121.071,93.071,-182.071,95.929,,,,
4/18/2020 8:00:00 PM,molenlaan_3_001a,120.954,92.954,-181.954,96.046,,,,
4/18/2020 9:00:00 PM,molenlaan_3_001a,120.969,92.969,-181.969,96.031,,,,
4/18/2020 10:00:00 PM,molenlaan_3_001a,121.363,93.363,-182.363,95.637,,,,
4/18/2020 11:00:00 PM,molenlaan_3_001a,121.071,93.071,-182.071,95.929,,,,
4/19/2020 12:00:00 AM,molenlaan_3_001a,120.853,92.853,-181.853,96.147,,,,
4/19/2020 1:00:00 AM,molenlaan_3_001a,121.48,93.48,-182.48,95.52,,,,
4/19/2020 2:00:00 AM,molenlaan_3_001a,121.275,93.275,-182.275,95.725,,,,
4/19/2020 3:00:00 AM,molenlaan_3_001a,121.246,93.246,-182.246,95.754,,,,
4/19/2020 4:00:00 AM,molenlaan_3_001a,121.362,93.362,-182.362,95.638,,,,
4/19/2020 5:00:00 AM,molenlaan_3_001a,121.581,93.581,-182.581,95.419,,,,
4/19/2020 6:00:00 AM,molenlaan_3_001a,120.88,92.88,-181.88,96.12,,,,
4/19/2020 7:00:00 AM,molenlaan_3_001a,121.055,93.055,-182.055,95.945,,,,
4/19/2020 8:00:00 AM,molenlaan_3_001a,121.156,93.156,-182.156,95.844,,,,
4/19/2020 9:00:00 AM,molenlaan_3_001a,121.476,93.476,-182.476,95.524,,,,
4/19/2020 10:00:00 AM,molenlaan_3_001a,121.081,93.081,-182.081,95.919,,,,
4/19/2020 11:00:00 AM,molenlaan_3_001a,120.775,92.775,-181.775,96.225,,,,
4/19/2020 12:00:00 PM,molenlaan_3_001a,120.455,92.455,-181.455,96.545,,,,
4/19/2020 1:00:00 PM,molenlaan_3_001a,120.455,92.455,-181.455,96.545,,,,
4/19/2020 2:00:00 PM,molenlaan_3_001a,120.557,92.557,-181.557,96.443,,,,
4/19/2020 3:00:00 PM,molenlaan_3_001a,121.155,93.155,-182.155,95.845,,,,
4/19/2020 4:00:00 PM,molenlaan_3_001a,120.864,92.864,-181.864,96.136,,,,
4/19/2020 5:00:00 PM,molenlaan_3_001a,121.272,93.272,-182.272,95.728,,,,
4/19/2020 6:00:00 PM,molenlaan_3_001a,121.287,93.287,-182.287,95.713,,,,
4/19/2020 7:00:00 PM,molenlaan_3_001a,121.797,93.797,-182.797,95.203,,,,
4/19/2020 8:00:00 PM,molenlaan_3_001a,121.986,93.986,-182.986,95.014,,,,
4/19/2020 9:00:00 PM,molenlaan_3_001a,122.104,94.104,-183.104,94.896,,,,
4/19/2020 10:00:00 PM,molenlaan_3_001a,121.972,93.972,-182.972,95.028,,,,
4/19/2020 11:00:00 PM,molenlaan_3_001a,121.287,93.287,-182.287,95.713,,,,
4/20/2020 12:00:00 AM,molenlaan_3_001a,121.593,93.593,-182.593,95.407,,,,
4/20/2020 1:00:00 AM,molenlaan_3_001a,121.681,93.681,-182.681,95.319,,,,
4/20/2020 2:00:00 AM,molenlaan_3_001a,121.681,93.681,-182.681,95.319,,,,
4/20/2020 3:00:00 AM,molenlaan_3_001a,121.579,93.579,-182.579,95.421,,,,
4/20/2020 4:00:00 AM,molenlaan_3_001a,122.09,94.09,-183.09,94.91,,,,
4/20/2020 5:00:00 AM,molenlaan_3_001a,122.278,94.278,-183.278,94.722,,,,
4/20/2020 6:00:00 AM,molenlaan_3_001a,121.797,93.797,-182.797,95.203,,,,
4/20/2020 7:00:00 AM,molenlaan_3_001a,121.578,93.578,-182.578,95.422,,,,
4/20/2020 8:00:00 AM,molenlaan_3_001a,121.315,93.315,-182.315,95.685,,,,
4/20/2020 9:00:00 AM,molenlaan_3_001a,121.154,93.154,-182.154,95.846,,,,
4/20/2020 10:00:00 AM,molenlaan_3_001a,121.155,93.155,-182.155,95.845,,,,
4/20/2020 11:00:00 AM,molenlaan_3_001a,121.17,93.17,-182.17,95.83,,,,
4/20/2020 12:00:00 PM,molenlaan_3_001a,120.704,92.704,-181.704,96.296,,,,
4/20/2020 1:00:00 PM,molenlaan_3_001a,121.258,93.258,-182.258,95.742,,,,
4/20/2020 2:00:00 PM,molenlaan_3_001a,120.953,92.953,-181.953,96.047,,,,
4/20/2020 3:00:00 PM,molenlaan_3_001a,121.23,93.23,-182.23,95.77,,,,
4/20/2020 4:00:00 PM,molenlaan_3_001a,121.858,93.858,-182.858,95.142,,,,
4/20/2020 5:00:00 PM,molenlaan_3_001a,121.989,93.989,-182.989,95.011,,,,
4/20/2020 6:00:00 PM,molenlaan_3_001a,122.309,94.309,-183.309,94.691,,,,
4/20/2020 7:00:00 PM,molenlaan_3_001a,122.63,94.63,-183.63,94.37,,,,
4/20/2020 8:00:00 PM,molenlaan_3_001a,122.104,94.104,-183.104,94.896,,,,
4/20/2020 9:00:00 PM,molenlaan_3_001a,122.41,94.41,-183.41,94.59,,,,
4/20/2020 10:00:00 PM,molenlaan_3_001a,122.119,94.119,-183.119,94.881,,,,
4/20/2020 11:00:00 PM,molenlaan_3_001a,121.929,93.929,-182.929,95.071,,,,
4/21/2020 12:00:00 AM,molenlaan_3_001a,121.639,93.639,-182.639,95.361,,,,
4/21/2020 1:00:00 AM,molenlaan_3_001a,122.222,94.222,-183.222,94.778,,,,
4/21/2020 2:00:00 AM,molenlaan_3_001a,122.12,94.12,-183.12,94.88,,,,
4/21/2020 3:00:00 AM,molenlaan_3_001a,122.426,94.426,-183.426,94.574,,,,
4/21/2020 4:00:00 AM,molenlaan_3_001a,122.849,94.849,-183.849,94.151,,,,
4/21/2020 5:00:00 AM,molenlaan_3_001a,122.63,94.63,-183.63,94.37,,,,
4/21/2020 6:00:00 AM,molenlaan_3_001a,122.44,94.44,-183.44,94.56,,,,
4/21/2020 7:00:00 AM,molenlaan_3_001a,122.119,94.119,-183.119,94.881,,,,
4/21/2020 8:00:00 AM,molenlaan_3_001a,122.104,94.104,-183.104,94.896,,,,
4/21/2020 9:00:00 AM,molenlaan_3_001a,122.134,94.134,-183.134,94.866,,,,
4/21/2020 10:00:00 AM,molenlaan_3_001a,122.206,94.206,-183.206,94.794,,,,
4/21/2020 11:00:00 AM,molenlaan_3_001a,122.512,94.512,-183.512,94.488,,,,
4/21/2020 12:00:00 PM,molenlaan_3_001a,121.68,93.68,-182.68,95.32,,,,
4/21/2020 1:00:00 PM,molenlaan_3_001a,121.842,93.842,-182.842,95.158,,,,
4/21/2020 2:00:00 PM,molenlaan_3_001a,122.703,94.703,-183.703,94.297,,,,
4/21/2020 3:00:00 PM,molenlaan_3_001a,122.324,94.324,-183.324,94.676,,,,
4/21/2020 4:00:00 PM,molenlaan_3_001a,122.688,94.688,-183.688,94.312,,,,
4/21/2020 5:00:00 PM,molenlaan_3_001a,122.601,94.601,-183.601,94.399,,,,
4/21/2020 6:00:00 PM,molenlaan_3_001a,123.374,95.374,-184.374,93.626,,,,
4/21/2020 7:00:00 PM,molenlaan_3_001a,123.476,95.476,-184.476,93.524,,,,
4/21/2020 8:00:00 PM,molenlaan_3_001a,123.271,95.271,-184.271,93.729,,,,
4/21/2020 9:00:00 PM,molenlaan_3_001a,123.387,95.387,-184.387,93.613,,,,
4/21/2020 10:00:00 PM,molenlaan_3_001a,123.591,95.591,-184.591,93.409,,,,
4/21/2020 11:00:00 PM,molenlaan_3_001a,123.11,95.11,-184.11,93.89,,,,
4/22/2020 12:00:00 AM,molenlaan_3_001a,123.197,95.197,-184.197,93.803,,,,
4/22/2020 1:00:00 AM,molenlaan_3_001a,123.198,95.198,-184.198,93.802,,,,
4/22/2020 2:00:00 AM,molenlaan_3_001a,123.081,95.081,-184.081,93.919,,,,
4/22/2020 3:00:00 AM,molenlaan_3_001a,123.11,95.11,-184.11,93.89,,,,
4/22/2020 4:00:00 AM,molenlaan_3_001a,123.387,95.387,-184.387,93.613,,,,
4/22/2020 5:00:00 AM,molenlaan_3_001a,123.109,95.109,-184.109,93.891,,,,
4/22/2020 6:00:00 AM,molenlaan_3_001a,123.021,95.021,-184.021,93.979,,,,
4/22/2020 7:00:00 AM,molenlaan_3_001a,123.02,95.02,-184.02,93.98,,,,
4/22/2020 8:00:00 AM,molenlaan_3_001a,122.816,94.816,-183.816,94.184,,,,
4/22/2020 9:00:00 AM,molenlaan_3_001a,123.005,95.005,-184.005,93.995,,,,
4/22/2020 10:00:00 AM,molenlaan_3_001a,122.888,94.888,-183.888,94.112,,,,
4/22/2020 11:00:00 AM,molenlaan_3_001a,122.874,94.874,-183.874,94.126,,,,
4/22/2020 12:00:00 PM,molenlaan_3_001a,122.801,94.801,-183.801,94.199,,,,
4/22/2020 1:00:00 PM,molenlaan_3_001a,123.18,95.18,-184.18,93.82,,,,
4/22/2020 2:00:00 PM,molenlaan_3_001a,123.006,95.006,-184.006,93.994,,,,
4/22/2020 3:00:00 PM,molenlaan_3_001a,123.094,95.094,-184.094,93.906,,,,
4/22/2020 4:00:00 PM,molenlaan_3_001a,123.108,95.108,-184.108,93.892,,,,
4/22/2020 5:00:00 PM,molenlaan_3_001a,123.604,95.604,-184.604,93.396,,,,
4/22/2020 6:00:00 PM,molenlaan_3_001a,124.1,96.1,-185.1,92.9,,,,
4/22/2020 7:00:00 PM,molenlaan_3_001a,124.216,96.216,-185.216,92.784,,,,
4/22/2020 8:00:00 PM,molenlaan_3_001a,123.91,95.91,-184.91,93.09,,,,
4/22/2020 9:00:00 PM,molenlaan_3_001a,123.808,95.808,-184.808,93.192,,,,
4/22/2020 10:00:00 PM,molenlaan_3_001a,123.91,95.91,-184.91,93.09,,,,
4/22/2020 11:00:00 PM,molenlaan_3_001a,123.911,95.911,-184.911,93.089,,,,
4/23/2020 12:00:00 AM,molenlaan_3_001a,124.1,96.1,-185.1,92.9,,,,
4/23/2020 1:00:00 AM,molenlaan_3_001a,123.707,95.707,-184.707,93.293,,,,
4/23/2020 2:00:00 AM,molenlaan_3_001a,123.998,95.998,-184.998,93.002,,,,
4/23/2020 3:00:00 AM,molenlaan_3_001a,123.824,95.824,-184.824,93.176,,,,
4/23/2020 4:00:00 AM,molenlaan_3_001a,124.013,96.013,-185.013,92.987,,,,
4/23/2020 5:00:00 AM,molenlaan_3_001a,123.517,95.517,-184.517,93.483,,,,
4/23/2020 6:00:00 AM,molenlaan_3_001a,123.705,95.705,-184.705,93.295,,,,
4/23/2020 7:00:00 AM,molenlaan_3_001a,123.516,95.516,-184.516,93.484,,,,
4/23/2020 8:00:00 AM,molenlaan_3_001a,123.996,95.996,-184.996,93.004,,,,
4/23/2020 9:00:00 AM,molenlaan_3_001a,123.792,95.792,-184.792,93.208,,,,
4/23/2020 10:00:00 AM,molenlaan_3_001a,123.822,95.822,-184.822,93.178,,,,
4/23/2020 11:00:00 AM,molenlaan_3_001a,123.896,95.896,-184.896,93.104,,,,
4/23/2020 12:00:00 PM,molenlaan_3_001a,123.401,95.401,-184.401,93.599,,,,
4/23/2020 1:00:00 PM,molenlaan_3_001a,123.881,95.881,-184.881,93.119,,,,
4/23/2020 2:00:00 PM,molenlaan_3_001a,123.708,95.708,-184.708,93.292,,,,
4/23/2020 3:00:00 PM,molenlaan_3_001a,123.884,95.884,-184.884,93.116,,,,
4/23/2020 4:00:00 PM,molenlaan_3_001a,124.38,96.38,-185.38,92.62,,,,
4/23/2020 5:00:00 PM,molenlaan_3_001a,124.074,96.074,-185.074,92.926,,,,
4/23/2020 6:00:00 PM,molenlaan_3_001a,124.294,96.294,-185.294,92.706,,,,
4/23/2020 7:00:00 PM,molenlaan_3_001a,124.294,96.294,-185.294,92.706,,,,
4/23/2020 8:00:00 PM,molenlaan_3_001a,123.871,95.871,-184.871,93.129,,,,
4/23/2020 9:00:00 PM,molenlaan_3_001a,123.798,95.798,-184.798,93.202,,,,
4/23/2020 10:00:00 PM,molenlaan_3_001a,123.39,95.39,-184.39,93.61,,,,
4/23/2020 11:00:00 PM,molenlaan_3_001a,123.567,95.567,-184.567,93.433,,,,
4/24/2020 12:00:00 AM,molenlaan_3_001a,123.376,95.376,-184.376,93.624,,,,
4/24/2020 1:00:00 AM,molenlaan_3_001a,123.785,95.785,-184.785,93.215,,,,
4/24/2020 2:00:00 AM,molenlaan_3_001a,123.772,95.772,-184.772,93.228,,,,
4/24/2020 3:00:00 AM,molenlaan_3_001a,123.466,95.466,-184.466,93.534,,,,
4/24/2020 4:00:00 AM,molenlaan_3_001a,123.96,95.96,-184.96,93.04,,,,
4/24/2020 5:00:00 AM,molenlaan_3_001a,124.602,96.602,-185.602,92.398,,,,
4/24/2020 6:00:00 AM,molenlaan_3_001a,124.266,96.266,-185.266,92.734,,,,
4/24/2020 7:00:00 AM,molenlaan_3_001a,124.587,96.587,-185.587,92.413,,,,
4/24/2020 8:00:00 AM,molenlaan_3_001a,124.397,96.397,-185.397,92.603,,,,
4/24/2020 9:00:00 AM,molenlaan_3_001a,124.382,96.382,-185.382,92.618,,,,
4/24/2020 10:00:00 AM,molenlaan_3_001a,124.498,96.498,-185.498,92.502,,,,
4/24/2020 11:00:00 AM,molenlaan_3_001a,124.294,96.294,-185.294,92.706,,,,
4/24/2020 12:00:00 PM,molenlaan_3_001a,124.587,96.587,-185.587,92.413,,,,
4/24/2020 1:00:00 PM,molenlaan_3_001a,123.871,95.871,-184.871,93.129,,,,
4/24/2020 2:00:00 PM,molenlaan_3_001a,123.975,95.975,-184.975,93.025,,,,
4/24/2020 3:00:00 PM,molenlaan_3_001a,124.091,96.091,-185.091,92.909,,,,
4/24/2020 4:00:00 PM,molenlaan_3_001a,124.281,96.281,-185.281,92.719,,,,
4/24/2020 5:00:00 PM,molenlaan_3_001a,124.705,96.705,-185.705,92.295,,,,
4/24/2020 6:00:00 PM,molenlaan_3_001a,124.909,96.909,-185.909,92.091,,,,
4/24/2020 7:00:00 PM,molenlaan_3_001a,124.675,96.675,-185.675,92.325,,,,
4/24/2020 8:00:00 PM,molenlaan_3_001a,124.704,96.704,-185.704,92.296,,,,
4/24/2020 9:00:00 PM,molenlaan_3_001a,124.806,96.806,-185.806,92.194,,,,
4/24/2020 10:00:00 PM,molenlaan_3_001a,124.879,96.879,-185.879,92.121,,,,
4/24/2020 11:00:00 PM,molenlaan_3_001a,124.675,96.675,-185.675,92.325,,,,
4/25/2020 12:00:00 AM,molenlaan_3_001a,124.675,96.675,-185.675,92.325,,,,
4/25/2020 1:00:00 AM,molenlaan_3_001a,124.69,96.69,-185.69,92.31,,,,
4/25/2020 2:00:00 AM,molenlaan_3_001a,124.369,96.369,-185.369,92.631,,,,
4/25/2020 3:00:00 AM,molenlaan_3_001a,124.5,96.5,-185.5,92.5,,,,
4/25/2020 4:00:00 AM,molenlaan_3_001a,124.806,96.806,-185.806,92.194,,,,
4/25/2020 5:00:00 AM,molenlaan_3_001a,124.894,96.894,-185.894,92.106,,,,
4/25/2020 6:00:00 AM,molenlaan_3_001a,124.98,96.98,-185.98,92.02,,,,
4/25/2020 7:00:00 AM,molenlaan_3_001a,125.111,97.111,-186.111,91.889,,,,
4/25/2020 8:00:00 AM,molenlaan_3_001a,125.023,97.023,-186.023,91.977,,,,
4/25/2020 9:00:00 AM,molenlaan_3_001a,124.907,96.907,-185.907,92.093,,,,
4/25/2020 10:00:00 AM,molenlaan_3_001a,124.309,96.309,-185.309,92.691,,,,
4/25/2020 11:00:00 AM,molenlaan_3_001a,124.586,96.586,-185.586,92.414,,,,
4/25/2020 12:00:00 PM,molenlaan_3_001a,124.703,96.703,-185.703,92.297,,,,
4/25/2020 1:00:00 PM,molenlaan_3_001a,124.791,96.791,-185.791,92.209,,,,
4/25/2020 2:00:00 PM,molenlaan_3_001a,124.383,96.383,-185.383,92.617,,,,
4/25/2020 3:00:00 PM,molenlaan_3_001a,124.704,96.704,-185.704,92.296,,,,
4/25/2020 4:00:00 PM,molenlaan_3_001a,124.165,96.165,-185.165,92.835,,,,
4/25/2020 5:00:00 PM,molenlaan_3_001a,124.968,96.968,-185.968,92.032,,,,
4/25/2020 6:00:00 PM,molenlaan_3_001a,124.399,96.399,-185.399,92.601,,,,
4/25/2020 7:00:00 PM,molenlaan_3_001a,124.895,96.895,-185.895,92.105,,,,
4/25/2020 8:00:00 PM,molenlaan_3_001a,124.691,96.691,-185.691,92.309,,,,
4/25/2020 9:00:00 PM,molenlaan_3_001a,125.085,97.085,-186.085,91.915,,,,
4/25/2020 10:00:00 PM,molenlaan_3_001a,125.071,97.071,-186.071,91.929,,,,
4/25/2020 11:00:00 PM,molenlaan_3_001a,124.502,96.502,-185.502,92.498,,,,
4/26/2020 12:00:00 AM,molenlaan_3_001a,124.371,96.371,-185.371,92.629,,,,
4/26/2020 1:00:00 AM,molenlaan_3_001a,124.561,96.561,-185.561,92.439,,,,
4/26/2020 2:00:00 AM,molenlaan_3_001a,124.766,96.766,-185.766,92.234,,,,
4/26/2020 3:00:00 AM,molenlaan_3_001a,124.27,96.27,-185.27,92.73,,,,
4/26/2020 4:00:00 AM,molenlaan_3_001a,124.999,96.999,-185.999,92.001,,,,
4/26/2020 5:00:00 AM,molenlaan_3_001a,124.983,96.983,-185.983,92.017,,,,
4/26/2020 6:00:00 AM,molenlaan_3_001a,124.691,96.691,-185.691,92.309,,,,
4/26/2020 7:00:00 AM,molenlaan_3_001a,124.793,96.793,-185.793,92.207,,,,
4/26/2020 8:00:00 AM,molenlaan_3_001a,124.967,96.967,-185.967,92.033,,,,
4/26/2020 9:00:00 AM,molenlaan_3_001a,124.588,96.588,-185.588,92.412,,,,
4/26/2020 10:00:00 AM,molenlaan_3_001a,124.559,96.559,-185.559,92.441,,,,
4/26/2020 11:00:00 AM,molenlaan_3_001a,124.56,96.56,-185.56,92.44,,,,
4/26/2020 12:00:00 PM,molenlaan_3_001a,124.779,96.779,-185.779,92.221,,,,
4/26/2020 1:00:00 PM,molenlaan_3_001a,124.662,96.662,-185.662,92.338,,,,
4/26/2020 2:00:00 PM,molenlaan_3_001a,124.706,96.706,-185.706,92.294,,,,
4/26/2020 3:00:00 PM,molenlaan_3_001a,124.692,96.692,-185.692,92.308,,,,
4/26/2020 4:00:00 PM,molenlaan_3_001a,124.576,96.576,-185.576,92.424,,,,
4/26/2020 5:00:00 PM,molenlaan_3_001a,124.912,96.912,-185.912,92.088,,,,
4/26/2020 6:00:00 PM,molenlaan_3_001a,124.912,96.912,-185.912,92.088,,,,
4/26/2020 7:00:00 PM,molenlaan_3_001a,124.912,96.912,-185.912,92.088,,,,
4/26/2020 8:00:00 PM,molenlaan_3_001a,124.811,96.811,-185.811,92.189,,,,
4/26/2020 9:00:00 PM,molenlaan_3_001a,124.782,96.782,-185.782,92.218,,,,
4/26/2020 10:00:00 PM,molenlaan_3_001a,124.783,96.783,-185.783,92.217,,,,
4/26/2020 11:00:00 PM,molenlaan_3_001a,124.535,96.535,-185.535,92.465,,,,
4/27/2020 12:00:00 AM,molenlaan_3_001a,124.666,96.666,-185.666,92.334,,,,
4/27/2020 1:00:00 AM,molenlaan_3_001a,123.923,95.923,-184.923,93.077,,,,
4/27/2020 2:00:00 AM,molenlaan_3_001a,124.04,96.04,-185.04,92.96,,,,
4/27/2020 3:00:00 AM,molenlaan_3_001a,124.04,96.04,-185.04,92.96,,,,
4/27/2020 4:00:00 AM,molenlaan_3_001a,123.836,95.836,-184.836,93.164,,,,
4/27/2020 5:00:00 AM,molenlaan_3_001a,124.127,96.127,-185.127,92.873,,,,
4/27/2020 6:00:00 AM,molenlaan_3_001a,123.747,95.747,-184.747,93.253,,,,
4/27/2020 7:00:00 AM,molenlaan_3_001a,124.126,96.126,-185.126,92.874,,,,
4/27/2020 8:00:00 AM,molenlaan_3_001a,124.039,96.039,-185.039,92.961,,,,
4/27/2020 9:00:00 AM,molenlaan_3_001a,124.344,96.344,-185.344,92.656,,,,
4/27/2020 10:00:00 AM,molenlaan_3_001a,124.344,96.344,-185.344,92.656,,,,
4/27/2020 11:00:00 AM,molenlaan_3_001a,124.316,96.316,-185.316,92.684,,,,
4/27/2020 12:00:00 PM,molenlaan_3_001a,124.33,96.33,-185.33,92.67,,,,
4/27/2020 1:00:00 PM,molenlaan_3_001a,124.637,96.637,-185.637,92.363,,,,
4/27/2020 2:00:00 PM,molenlaan_3_001a,124.652,96.652,-185.652,92.348,,,,
4/27/2020 3:00:00 PM,molenlaan_3_001a,124.215,96.215,-185.215,92.785,,,,
4/27/2020 4:00:00 PM,molenlaan_3_001a,124.712,96.712,-185.712,92.288,,,,
4/27/2020 5:00:00 PM,molenlaan_3_001a,124.828,96.828,-185.828,92.172,,,,
4/27/2020 6:00:00 PM,molenlaan_3_001a,124.916,96.916,-185.916,92.084,,,,
4/27/2020 7:00:00 PM,molenlaan_3_001a,125.324,97.324,-186.324,91.676,,,,
4/27/2020 8:00:00 PM,molenlaan_3_001a,125.032,97.032,-186.032,91.968,,,,
4/27/2020 9:00:00 PM,molenlaan_3_001a,125.338,97.338,-186.338,91.662,,,,
4/27/2020 10:00:00 PM,molenlaan_3_001a,124.945,96.945,-185.945,92.055,,,,
4/27/2020 11:00:00 PM,molenlaan_3_001a,124.449,96.449,-185.449,92.551,,,,
4/28/2020 12:00:00 AM,molenlaan_3_001a,124.523,96.523,-185.523,92.477,,,,
4/28/2020 1:00:00 AM,molenlaan_3_001a,124.83,96.83,-185.83,92.17,,,,
4/28/2020 2:00:00 AM,molenlaan_3_001a,124.203,96.203,-185.203,92.797,,,,
4/28/2020 3:00:00 AM,molenlaan_3_001a,124.539,96.539,-185.539,92.461,,,,
4/28/2020 4:00:00 AM,molenlaan_3_001a,125.224,97.224,-186.224,91.776,,,,
4/28/2020 5:00:00 AM,molenlaan_3_001a,124.437,96.437,-185.437,92.563,,,,
4/28/2020 6:00:00 AM,molenlaan_3_001a,124.014,96.014,-185.014,92.986,,,,
4/28/2020 7:00:00 AM,molenlaan_3_001a,124.525,96.525,-185.525,92.475,,,,
4/28/2020 8:00:00 AM,molenlaan_3_001a,123.708,95.708,-184.708,93.292,,,,
4/28/2020 9:00:00 AM,molenlaan_3_001a,124.219,96.219,-185.219,92.781,,,,
