Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
3/1/2020 12:00:00 PM,hennipsloot_1_001,96.917,73.917,-234.917,199.083,,,,
3/1/2020 1:00:00 PM,hennipsloot_1_001,97.91,74.91,-235.91,198.09,,,,
3/1/2020 2:00:00 PM,hennipsloot_1_001,97.516,74.516,-235.516,198.484,,,,
3/1/2020 3:00:00 PM,hennipsloot_1_001,97.196,74.196,-235.196,198.804,,,,
3/1/2020 4:00:00 PM,hennipsloot_1_001,98.114,75.114,-236.114,197.886,,,,
3/1/2020 5:00:00 PM,hennipsloot_1_001,98.1,75.1,-236.1,197.9,,,,
3/1/2020 6:00:00 PM,hennipsloot_1_001,97.707,74.707,-235.707,198.293,,,,
3/1/2020 7:00:00 PM,hennipsloot_1_001,98.028,75.028,-236.028,197.972,,,,
3/1/2020 8:00:00 PM,hennipsloot_1_001,98.319,75.319,-236.319,197.681,,,,
3/1/2020 9:00:00 PM,hennipsloot_1_001,97.911,74.911,-235.911,198.089,,,,
3/1/2020 10:00:00 PM,hennipsloot_1_001,98.202,75.202,-236.202,197.798,,,,
3/1/2020 11:00:00 PM,hennipsloot_1_001,98.013,75.013,-236.013,197.987,,,,
3/2/2020 12:00:00 AM,hennipsloot_1_001,98.626,75.626,-236.626,197.374,,,,
3/2/2020 1:00:00 AM,hennipsloot_1_001,97.605,74.605,-235.605,198.395,,,,
3/2/2020 2:00:00 AM,hennipsloot_1_001,97.095,74.095,-235.095,198.905,,,,
3/2/2020 3:00:00 AM,hennipsloot_1_001,97.607,74.607,-235.607,198.393,,,,
3/2/2020 4:00:00 AM,hennipsloot_1_001,97.607,74.607,-235.607,198.393,,,,
3/2/2020 5:00:00 AM,hennipsloot_1_001,97.272,74.272,-235.272,198.728,,,,
3/2/2020 6:00:00 AM,hennipsloot_1_001,97.273,74.273,-235.273,198.727,,,,
3/2/2020 7:00:00 AM,hennipsloot_1_001,97.17,74.17,-235.17,198.83,,,,
3/2/2020 8:00:00 AM,hennipsloot_1_001,96.966,73.966,-234.966,199.034,,,,
3/2/2020 9:00:00 AM,hennipsloot_1_001,97.389,74.389,-235.389,198.611,,,,
3/2/2020 10:00:00 AM,hennipsloot_1_001,97.169,74.169,-235.169,198.831,,,,
3/2/2020 11:00:00 AM,hennipsloot_1_001,96.979,73.979,-234.979,199.021,,,,
3/2/2020 12:00:00 PM,hennipsloot_1_001,96.761,73.761,-234.761,199.239,,,,
3/2/2020 1:00:00 PM,hennipsloot_1_001,97.081,74.081,-235.081,198.919,,,,
3/2/2020 2:00:00 PM,hennipsloot_1_001,97.168,74.168,-235.168,198.832,,,,
3/2/2020 3:00:00 PM,hennipsloot_1_001,97.707,74.707,-235.707,198.293,,,,
3/2/2020 4:00:00 PM,hennipsloot_1_001,98.422,75.422,-236.422,197.578,,,,
3/2/2020 5:00:00 PM,hennipsloot_1_001,98.435,75.435,-236.435,197.565,,,,
3/2/2020 6:00:00 PM,hennipsloot_1_001,98.361,75.361,-236.361,197.639,,,,
3/2/2020 7:00:00 PM,hennipsloot_1_001,98.639,75.639,-236.639,197.361,,,,
3/2/2020 8:00:00 PM,hennipsloot_1_001,98.872,75.872,-236.872,197.128,,,,
3/2/2020 9:00:00 PM,hennipsloot_1_001,98.259,75.259,-236.259,197.741,,,,
3/2/2020 10:00:00 PM,hennipsloot_1_001,98.785,75.785,-236.785,197.215,,,,
3/2/2020 11:00:00 PM,hennipsloot_1_001,98.901,75.901,-236.901,197.099,,,,
3/3/2020 12:00:00 AM,hennipsloot_1_001,99.001,76.001,-237.001,196.999,,,,
3/3/2020 1:00:00 AM,hennipsloot_1_001,99.016,76.016,-237.016,196.984,,,,
3/3/2020 2:00:00 AM,hennipsloot_1_001,98.622,75.622,-236.622,197.378,,,,
3/3/2020 3:00:00 AM,hennipsloot_1_001,99.746,76.746,-237.746,196.254,,,,
3/3/2020 4:00:00 AM,hennipsloot_1_001,99.03,76.03,-237.03,196.97,,,,
3/3/2020 5:00:00 AM,hennipsloot_1_001,99.145,76.145,-237.145,196.855,,,,
3/3/2020 6:00:00 AM,hennipsloot_1_001,99.16,76.16,-237.16,196.84,,,,
3/3/2020 7:00:00 AM,hennipsloot_1_001,99.231,76.231,-237.231,196.769,,,,
3/3/2020 8:00:00 AM,hennipsloot_1_001,98.822,75.822,-236.822,197.178,,,,
3/3/2020 9:00:00 AM,hennipsloot_1_001,99.346,76.346,-237.346,196.654,,,,
3/3/2020 10:00:00 AM,hennipsloot_1_001,99.447,76.447,-237.447,196.553,,,,
3/3/2020 11:00:00 AM,hennipsloot_1_001,98.937,75.937,-236.937,197.063,,,,
3/3/2020 12:00:00 PM,hennipsloot_1_001,98.864,75.864,-236.864,197.136,,,,
3/3/2020 1:00:00 PM,hennipsloot_1_001,99.154,76.154,-237.154,196.846,,,,
3/3/2020 2:00:00 PM,hennipsloot_1_001,99.257,76.257,-237.257,196.743,,,,
3/3/2020 3:00:00 PM,hennipsloot_1_001,99.796,76.796,-237.796,196.204,,,,
3/3/2020 4:00:00 PM,hennipsloot_1_001,99.81,76.81,-237.81,196.19,,,,
3/3/2020 5:00:00 PM,hennipsloot_1_001,100.117,77.117,-238.117,195.883,,,,
3/3/2020 6:00:00 PM,hennipsloot_1_001,99.898,76.898,-237.898,196.102,,,,
3/3/2020 7:00:00 PM,hennipsloot_1_001,100.014,77.014,-238.014,195.986,,,,
3/3/2020 8:00:00 PM,hennipsloot_1_001,100.436,77.436,-238.436,195.564,,,,
3/3/2020 9:00:00 PM,hennipsloot_1_001,100.012,77.012,-238.012,195.988,,,,
3/3/2020 10:00:00 PM,hennipsloot_1_001,99.939,76.939,-237.939,196.061,,,,
3/3/2020 11:00:00 PM,hennipsloot_1_001,100.435,77.435,-238.435,195.565,,,,
3/4/2020 12:00:00 AM,hennipsloot_1_001,100.041,77.041,-238.041,195.959,,,,
3/4/2020 1:00:00 AM,hennipsloot_1_001,100.565,77.565,-238.565,195.435,,,,
3/4/2020 2:00:00 AM,hennipsloot_1_001,100.243,77.243,-238.243,195.757,,,,
3/4/2020 3:00:00 AM,hennipsloot_1_001,100.651,77.651,-238.651,195.349,,,,
3/4/2020 4:00:00 AM,hennipsloot_1_001,100.549,77.549,-238.549,195.451,,,,
3/4/2020 5:00:00 AM,hennipsloot_1_001,100.448,77.448,-238.448,195.552,,,,
3/4/2020 6:00:00 AM,hennipsloot_1_001,100.667,77.667,-238.667,195.333,,,,
3/4/2020 7:00:00 AM,hennipsloot_1_001,100.593,77.593,-238.593,195.407,,,,
3/4/2020 8:00:00 AM,hennipsloot_1_001,100.971,77.971,-238.971,195.029,,,,
3/4/2020 9:00:00 AM,hennipsloot_1_001,100.766,77.766,-238.766,195.234,,,,
3/4/2020 10:00:00 AM,hennipsloot_1_001,100.678,77.678,-238.678,195.322,,,,
3/4/2020 11:00:00 AM,hennipsloot_1_001,100.08,77.08,-238.08,195.92,,,,
3/4/2020 12:00:00 PM,hennipsloot_1_001,99.381,76.381,-237.381,196.619,,,,
3/4/2020 1:00:00 PM,hennipsloot_1_001,99.964,76.964,-237.964,196.036,,,,
3/4/2020 2:00:00 PM,hennipsloot_1_001,99.57,76.57,-237.57,196.43,,,,
3/4/2020 3:00:00 PM,hennipsloot_1_001,99.426,76.426,-237.426,196.574,,,,
3/4/2020 4:00:00 PM,hennipsloot_1_001,99.646,76.646,-237.646,196.354,,,,
3/4/2020 5:00:00 PM,hennipsloot_1_001,99.937,76.937,-237.937,196.063,,,,
3/4/2020 6:00:00 PM,hennipsloot_1_001,99.558,76.558,-237.558,196.442,,,,
3/4/2020 7:00:00 PM,hennipsloot_1_001,99.443,76.443,-237.443,196.557,,,,
3/4/2020 8:00:00 PM,hennipsloot_1_001,98.815,75.815,-236.815,197.185,,,,
3/4/2020 9:00:00 PM,hennipsloot_1_001,99.034,76.034,-237.034,196.966,,,,
3/4/2020 10:00:00 PM,hennipsloot_1_001,98.803,75.803,-236.803,197.197,,,,
3/4/2020 11:00:00 PM,hennipsloot_1_001,98.176,75.176,-236.176,197.824,,,,
3/5/2020 12:00:00 AM,hennipsloot_1_001,98.585,75.585,-236.585,197.415,,,,
3/5/2020 1:00:00 AM,hennipsloot_1_001,98.061,75.061,-236.061,197.939,,,,
3/5/2020 2:00:00 AM,hennipsloot_1_001,97.537,74.537,-235.537,198.463,,,,
3/5/2020 3:00:00 AM,hennipsloot_1_001,97.743,74.743,-235.743,198.257,,,,
3/5/2020 4:00:00 AM,hennipsloot_1_001,96.635,73.635,-234.635,199.365,,,,
3/5/2020 5:00:00 AM,hennipsloot_1_001,96.724,73.724,-234.724,199.276,,,,
3/5/2020 6:00:00 AM,hennipsloot_1_001,97.497,74.497,-235.497,198.503,,,,
3/5/2020 7:00:00 AM,hennipsloot_1_001,96.783,73.783,-234.783,199.217,,,,
3/5/2020 8:00:00 AM,hennipsloot_1_001,96.375,73.375,-234.375,199.625,,,,
3/5/2020 9:00:00 AM,hennipsloot_1_001,96.186,73.186,-234.186,199.814,,,,
3/5/2020 10:00:00 AM,hennipsloot_1_001,95.851,72.851,-233.851,200.149,,,,
3/5/2020 11:00:00 AM,hennipsloot_1_001,95.94,72.94,-233.94,200.06,,,,
3/5/2020 12:00:00 PM,hennipsloot_1_001,94.715,71.715,-232.715,201.285,,,,
3/5/2020 1:00:00 PM,hennipsloot_1_001,94.688,71.688,-232.688,201.312,,,,
3/5/2020 2:00:00 PM,hennipsloot_1_001,96.015,73.015,-234.015,199.985,,,,
3/5/2020 3:00:00 PM,hennipsloot_1_001,95.083,72.083,-233.083,200.917,,,,
3/5/2020 4:00:00 PM,hennipsloot_1_001,95.462,72.462,-233.462,200.538,,,,
3/5/2020 5:00:00 PM,hennipsloot_1_001,95.667,72.667,-233.667,200.333,,,,
3/5/2020 6:00:00 PM,hennipsloot_1_001,95.376,72.376,-233.376,200.624,,,,
3/5/2020 7:00:00 PM,hennipsloot_1_001,95.26,72.26,-233.26,200.74,,,,
3/5/2020 8:00:00 PM,hennipsloot_1_001,95.172,72.172,-233.172,200.828,,,,
3/5/2020 9:00:00 PM,hennipsloot_1_001,95.858,72.858,-233.858,200.142,,,,
3/5/2020 10:00:00 PM,hennipsloot_1_001,95.858,72.858,-233.858,200.142,,,,
3/5/2020 11:00:00 PM,hennipsloot_1_001,96.091,73.091,-234.091,199.909,,,,
3/6/2020 12:00:00 AM,hennipsloot_1_001,96.704,73.704,-234.704,199.296,,,,
3/6/2020 1:00:00 AM,hennipsloot_1_001,96.601,73.601,-234.601,199.399,,,,
3/6/2020 2:00:00 AM,hennipsloot_1_001,97.111,74.111,-235.111,198.889,,,,
3/6/2020 3:00:00 AM,hennipsloot_1_001,97.738,74.738,-235.738,198.262,,,,
3/6/2020 4:00:00 AM,hennipsloot_1_001,97.532,74.532,-235.532,198.468,,,,
3/6/2020 5:00:00 AM,hennipsloot_1_001,97.663,74.663,-235.663,198.337,,,,
3/6/2020 6:00:00 AM,hennipsloot_1_001,97.661,74.661,-235.661,198.339,,,,
3/6/2020 7:00:00 AM,hennipsloot_1_001,97.893,74.893,-235.893,198.107,,,,
3/6/2020 8:00:00 AM,hennipsloot_1_001,97.993,74.993,-235.993,198.007,,,,
3/6/2020 9:00:00 AM,hennipsloot_1_001,97.424,74.424,-235.424,198.576,,,,
3/6/2020 10:00:00 AM,hennipsloot_1_001,97.305,74.305,-235.305,198.695,,,,
3/6/2020 11:00:00 AM,hennipsloot_1_001,97.625,74.625,-235.625,198.375,,,,
3/6/2020 12:00:00 PM,hennipsloot_1_001,98.456,75.456,-236.456,197.544,,,,
3/6/2020 1:00:00 PM,hennipsloot_1_001,98.66,75.66,-236.66,197.34,,,,
3/6/2020 2:00:00 PM,hennipsloot_1_001,98.863,75.863,-236.863,197.137,,,,
3/6/2020 3:00:00 PM,hennipsloot_1_001,98.79,75.79,-236.79,197.21,,,,
3/6/2020 4:00:00 PM,hennipsloot_1_001,99.416,76.416,-237.416,196.584,,,,
3/6/2020 5:00:00 PM,hennipsloot_1_001,99.634,76.634,-237.634,196.366,,,,
3/6/2020 6:00:00 PM,hennipsloot_1_001,99.53,76.53,-237.53,196.47,,,,
3/6/2020 7:00:00 PM,hennipsloot_1_001,99.559,76.559,-237.559,196.441,,,,
3/6/2020 8:00:00 PM,hennipsloot_1_001,99.791,76.791,-237.791,196.209,,,,
3/6/2020 9:00:00 PM,hennipsloot_1_001,99.675,76.675,-237.675,196.325,,,,
3/6/2020 10:00:00 PM,hennipsloot_1_001,99.996,76.996,-237.996,196.004,,,,
3/6/2020 11:00:00 PM,hennipsloot_1_001,100.214,77.214,-238.214,195.786,,,,
3/7/2020 12:00:00 AM,hennipsloot_1_001,100.33,77.33,-238.33,195.67,,,,
3/7/2020 1:00:00 AM,hennipsloot_1_001,99.936,76.936,-237.936,196.064,,,,
3/7/2020 2:00:00 AM,hennipsloot_1_001,100.344,77.344,-238.344,195.656,,,,
3/7/2020 3:00:00 AM,hennipsloot_1_001,100.548,77.548,-238.548,195.452,,,,
3/7/2020 4:00:00 AM,hennipsloot_1_001,100.329,77.329,-238.329,195.671,,,,
3/7/2020 5:00:00 AM,hennipsloot_1_001,100.431,77.431,-238.431,195.569,,,,
3/7/2020 6:00:00 AM,hennipsloot_1_001,100.577,77.577,-238.577,195.423,,,,
3/7/2020 7:00:00 AM,hennipsloot_1_001,100.369,77.369,-238.369,195.631,,,,
3/7/2020 8:00:00 AM,hennipsloot_1_001,100.251,77.251,-238.251,195.749,,,,
3/7/2020 9:00:00 AM,hennipsloot_1_001,100.264,77.264,-238.264,195.736,,,,
3/7/2020 10:00:00 AM,hennipsloot_1_001,99.987,76.987,-237.987,196.013,,,,
3/7/2020 11:00:00 AM,hennipsloot_1_001,100.278,77.278,-238.278,195.722,,,,
3/7/2020 12:00:00 PM,hennipsloot_1_001,99.578,76.578,-237.578,196.422,,,,
3/7/2020 1:00:00 PM,hennipsloot_1_001,99.666,76.666,-237.666,196.334,,,,
3/7/2020 2:00:00 PM,hennipsloot_1_001,99.754,76.754,-237.754,196.246,,,,
3/7/2020 3:00:00 PM,hennipsloot_1_001,99.769,76.769,-237.769,196.231,,,,
3/7/2020 4:00:00 PM,hennipsloot_1_001,99.945,76.945,-237.945,196.055,,,,
3/7/2020 5:00:00 PM,hennipsloot_1_001,100.061,77.061,-238.061,195.939,,,,
3/7/2020 6:00:00 PM,hennipsloot_1_001,99.856,76.856,-237.856,196.144,,,,
3/7/2020 7:00:00 PM,hennipsloot_1_001,99.551,76.551,-237.551,196.449,,,,
3/7/2020 8:00:00 PM,hennipsloot_1_001,99.434,76.434,-237.434,196.566,,,,
3/7/2020 9:00:00 PM,hennipsloot_1_001,99.333,76.333,-237.333,196.667,,,,
3/7/2020 10:00:00 PM,hennipsloot_1_001,99.348,76.348,-237.348,196.652,,,,
3/7/2020 11:00:00 PM,hennipsloot_1_001,99.101,76.101,-237.101,196.899,,,,
3/8/2020 12:00:00 AM,hennipsloot_1_001,99.131,76.131,-237.131,196.869,,,,
3/8/2020 1:00:00 AM,hennipsloot_1_001,98.475,75.475,-236.475,197.525,,,,
3/8/2020 2:00:00 AM,hennipsloot_1_001,98.578,75.578,-236.578,197.422,,,,
3/8/2020 3:00:00 AM,hennipsloot_1_001,98.17,75.17,-236.17,197.83,,,,
3/8/2020 4:00:00 AM,hennipsloot_1_001,98.682,75.682,-236.682,197.318,,,,
3/8/2020 5:00:00 AM,hennipsloot_1_001,98.259,75.259,-236.259,197.741,,,,
3/8/2020 6:00:00 AM,hennipsloot_1_001,98.478,75.478,-236.478,197.522,,,,
3/8/2020 7:00:00 AM,hennipsloot_1_001,98.551,75.551,-236.551,197.449,,,,
3/8/2020 8:00:00 AM,hennipsloot_1_001,98.07,75.07,-236.07,197.93,,,,
3/8/2020 9:00:00 AM,hennipsloot_1_001,98.055,75.055,-236.055,197.945,,,,
3/8/2020 10:00:00 AM,hennipsloot_1_001,98.041,75.041,-236.041,197.959,,,,
3/8/2020 11:00:00 AM,hennipsloot_1_001,97.939,74.939,-235.939,198.061,,,,
3/8/2020 12:00:00 PM,hennipsloot_1_001,97.72,74.72,-235.72,198.28,,,,
3/8/2020 1:00:00 PM,hennipsloot_1_001,97.443,74.443,-235.443,198.557,,,,
3/8/2020 2:00:00 PM,hennipsloot_1_001,97.327,74.327,-235.327,198.673,,,,
3/8/2020 3:00:00 PM,hennipsloot_1_001,97.094,74.094,-235.094,198.906,,,,
3/8/2020 4:00:00 PM,hennipsloot_1_001,97.59,74.59,-235.59,198.41,,,,
3/8/2020 5:00:00 PM,hennipsloot_1_001,97.707,74.707,-235.707,198.293,,,,
3/8/2020 6:00:00 PM,hennipsloot_1_001,98.028,75.028,-236.028,197.972,,,,
3/8/2020 7:00:00 PM,hennipsloot_1_001,97.401,74.401,-235.401,198.599,,,,
3/8/2020 8:00:00 PM,hennipsloot_1_001,98.028,75.028,-236.028,197.972,,,,
3/8/2020 9:00:00 PM,hennipsloot_1_001,97.606,74.606,-235.606,198.394,,,,
3/8/2020 10:00:00 PM,hennipsloot_1_001,97.533,74.533,-235.533,198.467,,,,
3/8/2020 11:00:00 PM,hennipsloot_1_001,97.81,74.81,-235.81,198.19,,,,
3/9/2020 12:00:00 AM,hennipsloot_1_001,97.533,74.533,-235.533,198.467,,,,
3/9/2020 1:00:00 AM,hennipsloot_1_001,97.431,74.431,-235.431,198.569,,,,
3/9/2020 2:00:00 AM,hennipsloot_1_001,97.518,74.518,-235.518,198.482,,,,
3/9/2020 3:00:00 AM,hennipsloot_1_001,98.538,75.538,-236.538,197.462,,,,
3/9/2020 4:00:00 AM,hennipsloot_1_001,98.64,75.64,-236.64,197.36,,,,
3/9/2020 5:00:00 AM,hennipsloot_1_001,98.844,75.844,-236.844,197.156,,,,
3/9/2020 6:00:00 AM,hennipsloot_1_001,98.771,75.771,-236.771,197.229,,,,
3/9/2020 7:00:00 AM,hennipsloot_1_001,99.09,76.09,-237.09,196.91,,,,
3/9/2020 8:00:00 AM,hennipsloot_1_001,98.988,75.988,-236.988,197.012,,,,
3/9/2020 9:00:00 AM,hennipsloot_1_001,98.593,75.593,-236.593,197.407,,,,
3/9/2020 10:00:00 AM,hennipsloot_1_001,98.898,75.898,-236.898,197.102,,,,
3/9/2020 11:00:00 AM,hennipsloot_1_001,99.191,76.191,-237.191,196.809,,,,
3/9/2020 12:00:00 PM,hennipsloot_1_001,99.308,76.308,-237.308,196.692,,,,
3/9/2020 1:00:00 PM,hennipsloot_1_001,98.723,75.723,-236.723,197.277,,,,
3/9/2020 2:00:00 PM,hennipsloot_1_001,99.014,76.014,-237.014,196.986,,,,
3/9/2020 3:00:00 PM,hennipsloot_1_001,100.138,77.138,-238.138,195.862,,,,
3/9/2020 4:00:00 PM,hennipsloot_1_001,99.117,76.117,-237.117,196.883,,,,
3/9/2020 5:00:00 PM,hennipsloot_1_001,98.723,75.723,-236.723,197.277,,,,
3/9/2020 6:00:00 PM,hennipsloot_1_001,99.118,76.118,-237.118,196.882,,,,
3/9/2020 7:00:00 PM,hennipsloot_1_001,98.505,75.505,-236.505,197.495,,,,
3/9/2020 8:00:00 PM,hennipsloot_1_001,98.477,75.477,-236.477,197.523,,,,
3/9/2020 9:00:00 PM,hennipsloot_1_001,98.654,75.654,-236.654,197.346,,,,
3/9/2020 10:00:00 PM,hennipsloot_1_001,97.853,74.853,-235.853,198.147,,,,
3/9/2020 11:00:00 PM,hennipsloot_1_001,97.709,74.709,-235.709,198.291,,,,
3/10/2020 12:00:00 AM,hennipsloot_1_001,97.375,74.375,-235.375,198.625,,,,
3/10/2020 1:00:00 AM,hennipsloot_1_001,97.275,74.275,-235.275,198.725,,,,
3/10/2020 2:00:00 AM,hennipsloot_1_001,97.859,74.859,-235.859,198.141,,,,
3/10/2020 3:00:00 AM,hennipsloot_1_001,98.849,75.849,-236.849,197.151,,,,
