Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
5/12/2020 4:00:00 AM,aarland_2_001,161.953,125.953,-269.953,278.047,,,,
5/12/2020 5:00:00 AM,aarland_2_001,162.184,126.184,-270.184,277.816,,,,
5/12/2020 6:00:00 AM,aarland_2_001,162.445,126.445,-270.445,277.555,,,,
5/12/2020 7:00:00 AM,aarland_2_001,161.877,125.877,-269.877,278.123,,,,
5/12/2020 8:00:00 AM,aarland_2_001,161.963,125.963,-269.963,278.037,,,,
5/12/2020 9:00:00 AM,aarland_2_001,161.366,125.366,-269.366,278.634,,,,
5/12/2020 10:00:00 AM,aarland_2_001,161.424,125.424,-269.424,278.576,,,,
5/12/2020 11:00:00 AM,aarland_2_001,161.119,125.119,-269.119,278.881,,,,
5/12/2020 12:00:00 PM,aarland_2_001,161.207,125.207,-269.207,278.793,,,,
5/12/2020 1:00:00 PM,aarland_2_001,160.974,124.974,-268.974,279.026,,,,
5/12/2020 2:00:00 PM,aarland_2_001,160.974,124.974,-268.974,279.026,,,,
5/12/2020 3:00:00 PM,aarland_2_001,160.566,124.566,-268.566,279.434,,,,
5/12/2020 4:00:00 PM,aarland_2_001,160.522,124.522,-268.522,279.478,,,,
5/12/2020 5:00:00 PM,aarland_2_001,160.523,124.523,-268.523,279.477,,,,
5/12/2020 6:00:00 PM,aarland_2_001,160.51,124.51,-268.51,279.49,,,,
5/12/2020 7:00:00 PM,aarland_2_001,161.093,125.093,-269.093,278.907,,,,
5/12/2020 8:00:00 PM,aarland_2_001,160.699,124.699,-268.699,279.301,,,,
5/12/2020 9:00:00 PM,aarland_2_001,161.27,125.27,-269.27,278.73,,,,
5/12/2020 10:00:00 PM,aarland_2_001,160.702,124.702,-268.702,279.298,,,,
5/12/2020 11:00:00 PM,aarland_2_001,160.295,124.295,-268.295,279.705,,,,
5/13/2020 12:00:00 AM,aarland_2_001,160.47,124.47,-268.47,279.53,,,,
5/13/2020 1:00:00 AM,aarland_2_001,160.164,124.164,-268.164,279.836,,,,
5/13/2020 2:00:00 AM,aarland_2_001,160.266,124.266,-268.266,279.734,,,,
5/13/2020 3:00:00 AM,aarland_2_001,160.135,124.135,-268.135,279.865,,,,
5/13/2020 4:00:00 AM,aarland_2_001,160.719,124.719,-268.719,279.281,,,,
5/13/2020 5:00:00 AM,aarland_2_001,160.527,124.527,-268.527,279.473,,,,
5/13/2020 6:00:00 AM,aarland_2_001,160.146,124.146,-268.146,279.854,,,,
5/13/2020 7:00:00 AM,aarland_2_001,160.425,124.425,-268.425,279.575,,,,
5/13/2020 8:00:00 AM,aarland_2_001,159.738,123.738,-267.738,280.262,,,,
5/13/2020 9:00:00 AM,aarland_2_001,160.54,124.54,-268.54,279.46,,,,
5/13/2020 10:00:00 AM,aarland_2_001,160.073,124.073,-268.073,279.927,,,,
5/13/2020 11:00:00 AM,aarland_2_001,159.562,123.562,-267.562,280.438,,,,
5/13/2020 12:00:00 PM,aarland_2_001,159.459,123.459,-267.459,280.541,,,,
5/13/2020 1:00:00 PM,aarland_2_001,159.869,123.869,-267.869,280.131,,,,
5/13/2020 2:00:00 PM,aarland_2_001,159.563,123.563,-267.563,280.437,,,,
5/13/2020 3:00:00 PM,aarland_2_001,160.335,124.335,-268.335,279.665,,,,
5/13/2020 4:00:00 PM,aarland_2_001,160.146,124.146,-268.146,279.854,,,,
5/13/2020 5:00:00 PM,aarland_2_001,160.554,124.554,-268.554,279.446,,,,
5/13/2020 6:00:00 PM,aarland_2_001,161.065,125.065,-269.065,278.935,,,,
5/13/2020 7:00:00 PM,aarland_2_001,161.328,125.328,-269.328,278.672,,,,
5/13/2020 8:00:00 PM,aarland_2_001,161.546,125.546,-269.546,278.454,,,,
5/13/2020 9:00:00 PM,aarland_2_001,161.459,125.459,-269.459,278.541,,,,
5/13/2020 10:00:00 PM,aarland_2_001,161.677,125.677,-269.677,278.323,,,,
5/13/2020 11:00:00 PM,aarland_2_001,161.619,125.619,-269.619,278.381,,,,
5/14/2020 12:00:00 AM,aarland_2_001,161.517,125.517,-269.517,278.483,,,,
5/14/2020 1:00:00 AM,aarland_2_001,161.707,125.707,-269.707,278.293,,,,
5/14/2020 2:00:00 AM,aarland_2_001,161.546,125.546,-269.546,278.454,,,,
5/14/2020 3:00:00 AM,aarland_2_001,161.925,125.925,-269.925,278.075,,,,
5/14/2020 4:00:00 AM,aarland_2_001,162.142,126.142,-270.142,277.858,,,,
5/14/2020 5:00:00 AM,aarland_2_001,162.753,126.753,-270.753,277.247,,,,
5/14/2020 6:00:00 AM,aarland_2_001,162.182,126.182,-270.182,277.818,,,,
5/14/2020 7:00:00 AM,aarland_2_001,162.386,126.386,-270.386,277.614,,,,
5/14/2020 8:00:00 AM,aarland_2_001,162.181,126.181,-270.181,277.819,,,,
5/14/2020 9:00:00 AM,aarland_2_001,161.817,125.817,-269.817,278.183,,,,
5/14/2020 10:00:00 AM,aarland_2_001,162.006,126.006,-270.006,277.994,,,,
5/14/2020 11:00:00 AM,aarland_2_001,162.094,126.094,-270.094,277.906,,,,
5/14/2020 12:00:00 PM,aarland_2_001,161.394,125.394,-269.394,278.606,,,,
5/14/2020 1:00:00 PM,aarland_2_001,161.861,125.861,-269.861,278.139,,,,
5/14/2020 2:00:00 PM,aarland_2_001,161.847,125.847,-269.847,278.153,,,,
5/14/2020 3:00:00 PM,aarland_2_001,161.949,125.949,-269.949,278.051,,,,
5/14/2020 4:00:00 PM,aarland_2_001,161.774,125.774,-269.774,278.226,,,,
5/14/2020 5:00:00 PM,aarland_2_001,162.154,126.154,-270.154,277.846,,,,
5/14/2020 6:00:00 PM,aarland_2_001,162.153,126.153,-270.153,277.847,,,,
5/14/2020 7:00:00 PM,aarland_2_001,161.994,125.994,-269.994,278.006,,,,
5/14/2020 8:00:00 PM,aarland_2_001,162.097,126.097,-270.097,277.903,,,,
5/14/2020 9:00:00 PM,aarland_2_001,161.717,125.717,-269.717,278.283,,,,
5/14/2020 10:00:00 PM,aarland_2_001,162.302,126.302,-270.302,277.698,,,,
5/14/2020 11:00:00 PM,aarland_2_001,162.098,126.098,-270.098,277.902,,,,
5/15/2020 12:00:00 AM,aarland_2_001,161.967,125.967,-269.967,278.033,,,,
5/15/2020 1:00:00 AM,aarland_2_001,162.157,126.157,-270.157,277.843,,,,
5/15/2020 2:00:00 AM,aarland_2_001,161.764,125.764,-269.764,278.236,,,,
5/15/2020 3:00:00 AM,aarland_2_001,162.566,126.566,-270.566,277.434,,,,
5/15/2020 4:00:00 AM,aarland_2_001,163.411,127.411,-271.411,276.589,,,,
5/15/2020 5:00:00 AM,aarland_2_001,163.029,127.029,-271.029,276.971,,,,
5/15/2020 6:00:00 AM,aarland_2_001,163.436,127.436,-271.436,276.564,,,,
5/15/2020 7:00:00 AM,aarland_2_001,162.516,126.516,-270.516,277.484,,,,
5/15/2020 8:00:00 AM,aarland_2_001,163.142,127.142,-271.142,276.858,,,,
5/15/2020 9:00:00 AM,aarland_2_001,162.836,126.836,-270.836,277.164,,,,
5/15/2020 10:00:00 AM,aarland_2_001,162.924,126.924,-270.924,277.076,,,,
5/15/2020 11:00:00 AM,aarland_2_001,162.631,126.631,-270.631,277.369,,,,
5/15/2020 12:00:00 PM,aarland_2_001,162.514,126.514,-270.514,277.486,,,,
5/15/2020 1:00:00 PM,aarland_2_001,162.748,126.748,-270.748,277.252,,,,
5/15/2020 2:00:00 PM,aarland_2_001,162.412,126.412,-270.412,277.588,,,,
5/15/2020 3:00:00 PM,aarland_2_001,162.748,126.748,-270.748,277.252,,,,
5/15/2020 4:00:00 PM,aarland_2_001,162.632,126.632,-270.632,277.368,,,,
5/15/2020 5:00:00 PM,aarland_2_001,163.128,127.128,-271.128,276.872,,,,
5/15/2020 6:00:00 PM,aarland_2_001,163.245,127.245,-271.245,276.755,,,,
5/15/2020 7:00:00 PM,aarland_2_001,163.45,127.45,-271.45,276.55,,,,
5/15/2020 8:00:00 PM,aarland_2_001,162.954,126.954,-270.954,277.046,,,,
5/15/2020 9:00:00 PM,aarland_2_001,163.334,127.334,-271.334,276.666,,,,
5/15/2020 10:00:00 PM,aarland_2_001,162.866,126.866,-270.866,277.134,,,,
5/15/2020 11:00:00 PM,aarland_2_001,163.028,127.028,-271.028,276.972,,,,
5/16/2020 12:00:00 AM,aarland_2_001,162.737,126.737,-270.737,277.263,,,,
5/16/2020 1:00:00 AM,aarland_2_001,163.015,127.015,-271.015,276.985,,,,
5/16/2020 2:00:00 AM,aarland_2_001,163.307,127.307,-271.307,276.693,,,,
5/16/2020 3:00:00 AM,aarland_2_001,163.03,127.03,-271.03,276.97,,,,
5/16/2020 4:00:00 AM,aarland_2_001,163.335,127.335,-271.335,276.665,,,,
5/16/2020 5:00:00 AM,aarland_2_001,163.232,127.232,-271.232,276.768,,,,
5/16/2020 6:00:00 AM,aarland_2_001,163.406,127.406,-271.406,276.594,,,,
5/16/2020 7:00:00 AM,aarland_2_001,162.924,126.924,-270.924,277.076,,,,
5/16/2020 8:00:00 AM,aarland_2_001,162.821,126.821,-270.821,277.179,,,,
5/16/2020 9:00:00 AM,aarland_2_001,162.602,126.602,-270.602,277.398,,,,
5/16/2020 10:00:00 AM,aarland_2_001,163.506,127.506,-271.506,276.494,,,,
5/16/2020 11:00:00 AM,aarland_2_001,162.806,126.806,-270.806,277.194,,,,
5/16/2020 12:00:00 PM,aarland_2_001,163.288,127.288,-271.288,276.712,,,,
5/16/2020 1:00:00 PM,aarland_2_001,162.617,126.617,-270.617,277.383,,,,
5/16/2020 2:00:00 PM,aarland_2_001,162.691,126.691,-270.691,277.309,,,,
5/16/2020 3:00:00 PM,aarland_2_001,162.895,126.895,-270.895,277.105,,,,
5/16/2020 4:00:00 PM,aarland_2_001,162.603,126.603,-270.603,277.397,,,,
5/16/2020 5:00:00 PM,aarland_2_001,162.822,126.822,-270.822,277.178,,,,
5/16/2020 6:00:00 PM,aarland_2_001,162.998,126.998,-270.998,277.002,,,,
5/16/2020 7:00:00 PM,aarland_2_001,163.232,127.232,-271.232,276.768,,,,
5/16/2020 8:00:00 PM,aarland_2_001,163.116,127.116,-271.116,276.884,,,,
5/16/2020 9:00:00 PM,aarland_2_001,163.044,127.044,-271.044,276.956,,,,
5/16/2020 10:00:00 PM,aarland_2_001,162.928,126.928,-270.928,277.072,,,,
5/16/2020 11:00:00 PM,aarland_2_001,163.321,127.321,-271.321,276.679,,,,
5/17/2020 12:00:00 AM,aarland_2_001,163.044,127.044,-271.044,276.956,,,,
5/17/2020 1:00:00 AM,aarland_2_001,163.336,127.336,-271.336,276.664,,,,
5/17/2020 2:00:00 AM,aarland_2_001,162.753,126.753,-270.753,277.247,,,,
5/17/2020 3:00:00 AM,aarland_2_001,163.54,127.54,-271.54,276.46,,,,
5/17/2020 4:00:00 AM,aarland_2_001,163.247,127.247,-271.247,276.753,,,,
5/17/2020 5:00:00 AM,aarland_2_001,163.523,127.523,-271.523,276.477,,,,
5/17/2020 6:00:00 AM,aarland_2_001,164.221,128.221,-272.221,275.779,,,,
5/17/2020 7:00:00 AM,aarland_2_001,163.564,127.564,-271.564,276.436,,,,
5/17/2020 8:00:00 AM,aarland_2_001,163.65,127.65,-271.65,276.35,,,,
5/17/2020 9:00:00 AM,aarland_2_001,163.737,127.737,-271.737,276.263,,,,
5/17/2020 10:00:00 AM,aarland_2_001,163.374,127.374,-271.374,276.626,,,,
5/17/2020 11:00:00 AM,aarland_2_001,163.446,127.446,-271.446,276.554,,,,
5/17/2020 12:00:00 PM,aarland_2_001,162.863,126.863,-270.863,277.137,,,,
5/17/2020 1:00:00 PM,aarland_2_001,162.95,126.95,-270.95,277.05,,,,
5/17/2020 2:00:00 PM,aarland_2_001,163.155,127.155,-271.155,276.845,,,,
5/17/2020 3:00:00 PM,aarland_2_001,163.417,127.417,-271.417,276.583,,,,
5/17/2020 4:00:00 PM,aarland_2_001,162.82,126.82,-270.82,277.18,,,,
5/17/2020 5:00:00 PM,aarland_2_001,163.199,127.199,-271.199,276.801,,,,
5/17/2020 6:00:00 PM,aarland_2_001,163.42,127.42,-271.42,276.58,,,,
5/17/2020 7:00:00 PM,aarland_2_001,163.61,127.61,-271.61,276.39,,,,
5/17/2020 8:00:00 PM,aarland_2_001,163.611,127.611,-271.611,276.389,,,,
5/17/2020 9:00:00 PM,aarland_2_001,163.407,127.407,-271.407,276.593,,,,
5/17/2020 10:00:00 PM,aarland_2_001,163.496,127.496,-271.496,276.504,,,,
5/17/2020 11:00:00 PM,aarland_2_001,163.685,127.685,-271.685,276.315,,,,
5/18/2020 12:00:00 AM,aarland_2_001,163.292,127.292,-271.292,276.708,,,,
5/18/2020 1:00:00 AM,aarland_2_001,163.496,127.496,-271.496,276.504,,,,
5/18/2020 2:00:00 AM,aarland_2_001,163.511,127.511,-271.511,276.489,,,,
5/18/2020 3:00:00 AM,aarland_2_001,163.598,127.598,-271.598,276.402,,,,
5/18/2020 4:00:00 AM,aarland_2_001,163.51,127.51,-271.51,276.49,,,,
5/18/2020 5:00:00 AM,aarland_2_001,163.713,127.713,-271.713,276.287,,,,
5/18/2020 6:00:00 AM,aarland_2_001,163.784,127.784,-271.784,276.216,,,,
5/18/2020 7:00:00 AM,aarland_2_001,163.492,127.492,-271.492,276.508,,,,
5/18/2020 8:00:00 AM,aarland_2_001,163.505,127.505,-271.505,276.495,,,,
5/18/2020 9:00:00 AM,aarland_2_001,163.607,127.607,-271.607,276.393,,,,
5/18/2020 10:00:00 AM,aarland_2_001,163.111,127.111,-271.111,276.889,,,,
5/18/2020 11:00:00 AM,aarland_2_001,163.49,127.49,-271.49,276.51,,,,
5/18/2020 12:00:00 PM,aarland_2_001,162.702,126.702,-270.702,277.298,,,,
5/18/2020 1:00:00 PM,aarland_2_001,162.994,126.994,-270.994,277.006,,,,
5/18/2020 2:00:00 PM,aarland_2_001,163.198,127.198,-271.198,276.802,,,,
5/18/2020 3:00:00 PM,aarland_2_001,163.199,127.199,-271.199,276.801,,,,
5/18/2020 4:00:00 PM,aarland_2_001,162.995,126.995,-270.995,277.005,,,,
5/18/2020 5:00:00 PM,aarland_2_001,163.185,127.185,-271.185,276.815,,,,
5/18/2020 6:00:00 PM,aarland_2_001,163.114,127.114,-271.114,276.886,,,,
5/18/2020 7:00:00 PM,aarland_2_001,163.683,127.683,-271.683,276.317,,,,
5/18/2020 8:00:00 PM,aarland_2_001,162.795,126.795,-270.795,277.205,,,,
5/18/2020 9:00:00 PM,aarland_2_001,163.1,127.1,-271.1,276.9,,,,
5/18/2020 10:00:00 PM,aarland_2_001,162.985,126.985,-270.985,277.015,,,,
5/18/2020 11:00:00 PM,aarland_2_001,162.97,126.97,-270.97,277.03,,,,
5/19/2020 12:00:00 AM,aarland_2_001,163.175,127.175,-271.175,276.825,,,,
5/19/2020 1:00:00 AM,aarland_2_001,163.073,127.073,-271.073,276.927,,,,
5/19/2020 2:00:00 AM,aarland_2_001,162.577,126.577,-270.577,277.423,,,,
5/19/2020 3:00:00 AM,aarland_2_001,163.058,127.058,-271.058,276.942,,,,
5/19/2020 4:00:00 AM,aarland_2_001,163.057,127.057,-271.057,276.943,,,,
5/19/2020 5:00:00 AM,aarland_2_001,163.391,127.391,-271.391,276.609,,,,
5/19/2020 6:00:00 AM,aarland_2_001,162.982,126.982,-270.982,277.018,,,,
5/19/2020 7:00:00 AM,aarland_2_001,162.893,126.893,-270.893,277.107,,,,
5/19/2020 8:00:00 AM,aarland_2_001,163.097,127.097,-271.097,276.903,,,,
5/19/2020 9:00:00 AM,aarland_2_001,163.097,127.097,-271.097,276.903,,,,
5/19/2020 10:00:00 AM,aarland_2_001,163.097,127.097,-271.097,276.903,,,,
5/19/2020 11:00:00 AM,aarland_2_001,162.703,126.703,-270.703,277.297,,,,
5/19/2020 12:00:00 PM,aarland_2_001,162.79,126.79,-270.79,277.21,,,,
5/19/2020 1:00:00 PM,aarland_2_001,162.294,126.294,-270.294,277.706,,,,
5/19/2020 2:00:00 PM,aarland_2_001,162.397,126.397,-270.397,277.603,,,,
5/19/2020 3:00:00 PM,aarland_2_001,162.689,126.689,-270.689,277.311,,,,
5/19/2020 4:00:00 PM,aarland_2_001,162.777,126.777,-270.777,277.223,,,,
5/19/2020 5:00:00 PM,aarland_2_001,162.791,126.791,-270.791,277.209,,,,
5/19/2020 6:00:00 PM,aarland_2_001,163.098,127.098,-271.098,276.902,,,,
5/19/2020 7:00:00 PM,aarland_2_001,163.302,127.302,-271.302,276.698,,,,
5/19/2020 8:00:00 PM,aarland_2_001,163.216,127.216,-271.216,276.784,,,,
5/19/2020 9:00:00 PM,aarland_2_001,163.245,127.245,-271.245,276.755,,,,
5/19/2020 10:00:00 PM,aarland_2_001,163.347,127.347,-271.347,276.653,,,,
5/19/2020 11:00:00 PM,aarland_2_001,163.042,127.042,-271.042,276.958,,,,
5/20/2020 12:00:00 AM,aarland_2_001,163.538,127.538,-271.538,276.462,,,,
5/20/2020 1:00:00 AM,aarland_2_001,163.319,127.319,-271.319,276.681,,,,
5/20/2020 2:00:00 AM,aarland_2_001,162.809,126.809,-270.809,277.191,,,,
5/20/2020 3:00:00 AM,aarland_2_001,163.407,127.407,-271.407,276.593,,,,
5/20/2020 4:00:00 AM,aarland_2_001,163.712,127.712,-271.712,276.288,,,,
5/20/2020 5:00:00 AM,aarland_2_001,163.42,127.42,-271.42,276.58,,,,
5/20/2020 6:00:00 AM,aarland_2_001,163.156,127.156,-271.156,276.844,,,,
5/20/2020 7:00:00 AM,aarland_2_001,163.242,127.242,-271.242,276.758,,,,
5/20/2020 8:00:00 AM,aarland_2_001,163.125,127.125,-271.125,276.875,,,,
5/20/2020 9:00:00 AM,aarland_2_001,163.738,127.738,-271.738,276.262,,,,
5/20/2020 10:00:00 AM,aarland_2_001,162.847,126.847,-270.847,277.153,,,,
5/20/2020 11:00:00 AM,aarland_2_001,162.643,126.643,-270.643,277.357,,,,
5/20/2020 12:00:00 PM,aarland_2_001,162.644,126.644,-270.644,277.356,,,,
5/20/2020 1:00:00 PM,aarland_2_001,162.338,126.338,-270.338,277.662,,,,
5/20/2020 2:00:00 PM,aarland_2_001,162.614,126.614,-270.614,277.386,,,,
5/20/2020 3:00:00 PM,aarland_2_001,162.878,126.878,-270.878,277.122,,,,
5/20/2020 4:00:00 PM,aarland_2_001,162.499,126.499,-270.499,277.501,,,,
5/20/2020 5:00:00 PM,aarland_2_001,162.98,126.98,-270.98,277.02,,,,
5/20/2020 6:00:00 PM,aarland_2_001,163.2,127.2,-271.2,276.8,,,,
5/20/2020 7:00:00 PM,aarland_2_001,163.273,127.273,-271.273,276.727,,,,
5/20/2020 8:00:00 PM,aarland_2_001,163.579,127.579,-271.579,276.421,,,,
5/20/2020 9:00:00 PM,aarland_2_001,163.507,127.507,-271.507,276.493,,,,
5/20/2020 10:00:00 PM,aarland_2_001,162.998,126.998,-270.998,277.002,,,,
5/20/2020 11:00:00 PM,aarland_2_001,162.896,126.896,-270.896,277.104,,,,
5/21/2020 12:00:00 AM,aarland_2_001,162.605,126.605,-270.605,277.395,,,,
5/21/2020 1:00:00 AM,aarland_2_001,162.984,126.984,-270.984,277.016,,,,
5/21/2020 2:00:00 AM,aarland_2_001,162.663,126.663,-270.663,277.337,,,,
5/21/2020 3:00:00 AM,aarland_2_001,163.073,127.073,-271.073,276.927,,,,
5/21/2020 4:00:00 AM,aarland_2_001,162.56,126.56,-270.56,277.44,,,,
5/21/2020 5:00:00 AM,aarland_2_001,163.464,127.464,-271.464,276.536,,,,
5/21/2020 6:00:00 AM,aarland_2_001,163.099,127.099,-271.099,276.901,,,,
5/21/2020 7:00:00 AM,aarland_2_001,162.588,126.588,-270.588,277.412,,,,
5/21/2020 8:00:00 AM,aarland_2_001,162.966,126.966,-270.966,277.034,,,,
5/21/2020 9:00:00 AM,aarland_2_001,162.791,126.791,-270.791,277.209,,,,
5/21/2020 10:00:00 AM,aarland_2_001,162.864,126.864,-270.864,277.136,,,,
5/21/2020 11:00:00 AM,aarland_2_001,162.149,126.149,-270.149,277.851,,,,
5/21/2020 12:00:00 PM,aarland_2_001,162.047,126.047,-270.047,277.953,,,,
5/21/2020 1:00:00 PM,aarland_2_001,162.397,126.397,-270.397,277.603,,,,
5/21/2020 2:00:00 PM,aarland_2_001,162.309,126.309,-270.309,277.691,,,,
5/21/2020 3:00:00 PM,aarland_2_001,161.916,125.916,-269.916,278.084,,,,
5/21/2020 4:00:00 PM,aarland_2_001,162.178,126.178,-270.178,277.822,,,,
5/21/2020 5:00:00 PM,aarland_2_001,162.457,126.457,-270.457,277.543,,,,
5/21/2020 6:00:00 PM,aarland_2_001,162.181,126.181,-270.181,277.819,,,,
5/21/2020 7:00:00 PM,aarland_2_001,162.269,126.269,-270.269,277.731,,,,
5/21/2020 8:00:00 PM,aarland_2_001,161.993,125.993,-269.993,278.007,,,,
5/21/2020 9:00:00 PM,aarland_2_001,162.167,126.167,-270.167,277.833,,,,
5/21/2020 10:00:00 PM,aarland_2_001,162.052,126.052,-270.052,277.948,,,,
