item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-06,-213.28538513183594,-216.80434860205366,-215.5963607151275,-214.72531646007621,-213.98104126085133,-213.28538513183594,-212.58972900282055,-211.84545380359566,-210.97440954854437,-209.7664216616182,123,bo_subset_2
aarland_1_001,2024-12-07,-211.85870361328125,-216.16853607604475,-214.68905910682878,-213.6222521226996,-212.71070488954496,-211.85870361328125,-211.00670233701754,-210.0951551038629,-209.02834811973372,-207.54887115051775,123,bo_subset_2
duifpolder_n_4_001,2024-12-05,-291.63177490234375,-293.4614840148928,-292.8333824550829,-292.3804770400681,-291.9934860622443,-291.63177490234375,-291.2700637424432,-290.8830727646194,-290.4301673496046,-289.8020657897947,123,bo_subset_2
duifpolder_n_4_001,2024-12-06,-293.44903564453125,-296.0366350866957,-295.1483653422649,-294.50786036187884,-293.9605724725243,-293.44903564453125,-292.9374988165382,-292.39021092718366,-291.7497059467976,-290.8614362023668,123,bo_subset_2
duifpolder_n_4_001,2024-12-07,-293.00311279296875,-296.1722619389754,-295.0843581250715,-294.2999029352428,-293.62961489958116,-293.00311279296875,-292.37661068635634,-291.7063226506947,-290.921867460866,-289.8339636469621,123,bo_subset_2
groen_molen_5_001,2024-12-05,-162.36941528320312,-171.84518623908292,-168.59234868311896,-166.24682395029464,-164.2426595491335,-162.36941528320312,-160.49617101727276,-158.4920066161116,-156.14648188328727,-152.89364432732333,123,bo_subset_2
groen_molen_5_001,2024-12-06,-171.4464111328125,-184.84717493255874,-180.246967944718,-176.9298950566763,-174.09557857932884,-171.4464111328125,-168.79724368629616,-165.9629272089487,-162.645854320907,-158.04564733306626,123,bo_subset_2
groen_molen_5_001,2024-12-07,-169.55918884277344,-185.97170557924272,-180.33762566354503,-176.27505765588384,-172.8037430863519,-169.55918884277344,-166.314634599195,-162.84332002966303,-158.78075202200185,-153.14667210630415,123,bo_subset_2
aarland_1_001,2024-12-08,-209.5400848388672,-212.0283677714059,-211.1741913449692,-210.55827004550883,-210.03198800506794,-209.5400848388672,-209.04818167266643,-208.52189963222554,-207.9059783327652,-207.05180190632848,123,bo_subset_2
aarland_1_001,2024-12-09,-208.46041870117188,-211.9793821713896,-210.77139428446344,-209.90035002941215,-209.15607483018726,-208.46041870117188,-207.76476257215649,-207.0204873729316,-206.1494431178803,-204.94145523095415,123,bo_subset_2
aarland_1_001,2024-12-10,-208.04212951660156,-212.35196197936506,-210.8724850101491,-209.8056780260199,-208.89413079286527,-208.04212951660156,-207.19012824033786,-206.27858100718322,-205.21177402305403,-203.73229705383807,123,bo_subset_2
duifpolder_n_4_001,2024-12-08,-290.9984130859375,-292.82812219848654,-292.2000206386767,-291.74711522366187,-291.36012424583805,-290.9984130859375,-290.63670192603695,-290.24971094821313,-289.7968055331983,-289.16870397338846,123,bo_subset_2
duifpolder_n_4_001,2024-12-09,-292.4969787597656,-295.08457820193007,-294.1963084574993,-293.5558034771132,-293.00851558775867,-292.4969787597656,-291.9854419317726,-291.43815404241803,-290.79764906203195,-289.9093793176012,123,bo_subset_2
duifpolder_n_4_001,2024-12-10,-290.5513610839844,-293.720510229991,-292.6326064160871,-291.84815122625844,-291.1778631905968,-290.5513610839844,-289.92485897737197,-289.2545709417103,-288.4701157518816,-287.38221193797773,123,bo_subset_2
groen_molen_5_001,2024-12-08,-161.2877197265625,-170.7634906824423,-167.51065312647833,-165.16512839365402,-163.16096399249287,-161.2877197265625,-159.41447546063213,-157.41031105947098,-155.06478632664664,-151.8119487706827,123,bo_subset_2
groen_molen_5_001,2024-12-09,-169.29551696777344,-182.69628076751968,-178.09607377967893,-174.77900089163722,-171.94468441428978,-169.29551696777344,-166.6463495212571,-163.81203304390965,-160.49496015586794,-155.8947531680272,123,bo_subset_2
groen_molen_5_001,2024-12-10,-168.88539123535156,-185.29790797182085,-179.66382805612315,-175.60126004846197,-172.12994547893,-168.88539123535156,-165.6408369917731,-162.16952242224116,-158.10695441457997,-152.47287449888228,123,bo_subset_2
aarland_1_001,2024-12-11,-213.17291259765625,-215.66119553019496,-214.80701910375825,-214.1910978042979,-213.664815763857,-213.17291259765625,-212.6810094314555,-212.1547273910146,-211.53880609155425,-210.68462966511754,123,bo_subset_2
aarland_1_001,2024-12-12,-212.52713012695312,-216.04609359717085,-214.8381057102447,-213.9670614551934,-213.22278625596851,-212.52713012695312,-211.83147399793774,-211.08719879871285,-210.21615454366156,-209.0081666567354,123,bo_subset_2
aarland_1_001,2024-12-13,-212.40158081054688,-216.71141327331037,-215.2319363040944,-214.16512931996522,-213.25358208681058,-212.40158081054688,-211.54957953428317,-210.63803230112853,-209.57122531699935,-208.09174834778338,123,bo_subset_2
duifpolder_n_4_001,2024-12-11,-293.1642761230469,-294.9939852355959,-294.36588367578605,-293.91297826077124,-293.5259872829474,-293.1642761230469,-292.8025649631463,-292.4155739853225,-291.9626685703077,-291.33456701049784,123,bo_subset_2
duifpolder_n_4_001,2024-12-12,-293.12408447265625,-295.7116839148207,-294.8234141703899,-294.18290919000384,-293.6356213006493,-293.12408447265625,-292.6125476446632,-292.06525975530866,-291.4247547749226,-290.5364850304918,123,bo_subset_2
duifpolder_n_4_001,2024-12-13,-293.93798828125,-297.10713742725665,-296.01923361335275,-295.23477842352406,-294.5644903878624,-293.93798828125,-293.3114861746376,-292.64119813897594,-291.85674294914725,-290.76883913524335,123,bo_subset_2
groen_molen_5_001,2024-12-11,-170.16940307617188,-179.64517403205167,-176.3923364760877,-174.0468117432634,-172.04264734210224,-170.16940307617188,-168.2961588102415,-166.29199440908036,-163.94646967625602,-160.69363212029208,123,bo_subset_2
groen_molen_5_001,2024-12-12,-172.96438598632812,-186.36514978607437,-181.76494279823362,-178.4478699101919,-175.61355343284447,-172.96438598632812,-170.31521853981178,-167.48090206246434,-164.16382917442263,-159.56362218658188,123,bo_subset_2
groen_molen_5_001,2024-12-13,-179.13796997070312,-195.5504867071724,-189.9164067914747,-185.85383878381353,-182.38252421428157,-179.13796997070312,-175.89341572712468,-172.42210115759272,-168.35953314993154,-162.72545323423384,123,bo_subset_2
aarland_1_001,2024-12-14,-211.59201049804688,-214.08029343058558,-213.22611700414888,-212.61019570468852,-212.08391366424763,-211.59201049804688,-211.10010733184612,-210.57382529140523,-209.95790399194487,-209.10372756550817,123,bo_subset_2
aarland_1_001,2024-12-15,-213.16490173339844,-216.68386520361616,-215.47587731669,-214.60483306163871,-213.86055786241383,-213.16490173339844,-212.46924560438305,-211.72497040515816,-210.85392615010687,-209.6459382631807,123,bo_subset_2
aarland_1_001,2024-12-16,-212.33694458007812,-216.64677704284162,-215.16730007362565,-214.10049308949647,-213.18894585634183,-212.33694458007812,-211.48494330381442,-210.57339607065978,-209.5065890865306,-208.02711211731463,123,bo_subset_2
duifpolder_n_4_001,2024-12-14,-294.08538818359375,-295.9150972961428,-295.2869957363329,-294.8340903213181,-294.4470993434943,-294.08538818359375,-293.7236770236932,-293.3366860458694,-292.8837806308546,-292.2556790710447,123,bo_subset_2
duifpolder_n_4_001,2024-12-15,-295.3427734375,-297.93037287966445,-297.0421031352337,-296.4015981548476,-295.85431026549304,-295.3427734375,-294.83123660950696,-294.2839487201524,-293.6434437397663,-292.75517399533555,123,bo_subset_2
duifpolder_n_4_001,2024-12-16,-293.89044189453125,-297.0595910405379,-295.971687226634,-295.1872320368053,-294.51694400114366,-293.89044189453125,-293.26393978791884,-292.5936517522572,-291.8091965624285,-290.7212927485246,123,bo_subset_2
groen_molen_5_001,2024-12-14,-173.15603637695312,-182.63180733283292,-179.37896977686896,-177.03344504404464,-175.0292806428835,-173.15603637695312,-171.28279211102276,-169.2786277098616,-166.93310297703727,-163.68026542107333,123,bo_subset_2
groen_molen_5_001,2024-12-15,-178.5812225341797,-191.98198633392593,-187.38177934608518,-184.06470645804347,-181.23038998069603,-178.5812225341797,-175.93205508766334,-173.0977386103159,-169.7806657222742,-165.18045873443344,123,bo_subset_2
groen_molen_5_001,2024-12-16,-175.81304931640625,-192.22556605287554,-186.59148613717784,-182.52891812951665,-179.0576035599847,-175.81304931640625,-172.5684950728278,-169.09718050329585,-165.03461249563466,-159.40053257993696,123,bo_subset_2
aarland_1_001,2024-12-17,-213.4543914794922,-215.9426744120309,-215.0884979855942,-214.47257668613383,-213.94629464569294,-213.4543914794922,-212.96248831329143,-212.43620627285054,-211.8202849733902,-210.96610854695348,123,bo_subset_2
aarland_1_001,2024-12-18,-213.53680419921875,-217.05576766943648,-215.84777978251032,-214.97673552745903,-214.23246032823414,-213.53680419921875,-212.84114807020336,-212.09687287097847,-211.22582861592718,-210.01784072900102,123,bo_subset_2
aarland_1_001,2024-12-19,-210.5447998046875,-214.854632267451,-213.37515529823503,-212.30834831410584,-211.3968010809512,-210.5447998046875,-209.6927985284238,-208.78125129526916,-207.71444431113997,-206.234967341924,123,bo_subset_2
duifpolder_n_4_001,2024-12-17,-295.6167907714844,-297.4464998840334,-296.81839832422355,-296.36549290920874,-295.9785019313849,-295.6167907714844,-295.2550796115838,-294.86808863376,-294.4151832187452,-293.78708165893534,123,bo_subset_2
duifpolder_n_4_001,2024-12-18,-294.802490234375,-297.39008967653945,-296.5018199321087,-295.8613149517226,-295.31402706236804,-294.802490234375,-294.29095340638196,-293.7436655170274,-293.1031605366413,-292.21489079221055,123,bo_subset_2
duifpolder_n_4_001,2024-12-19,-291.4920349121094,-294.661184058116,-293.5732802442121,-292.78882505438344,-292.1185370187218,-291.4920349121094,-290.86553280549697,-290.1952447698353,-289.4107895800066,-288.32288576610273,123,bo_subset_2
groen_molen_5_001,2024-12-17,-182.59786987304688,-192.07364082892667,-188.8208032729627,-186.4752785401384,-184.47111413897724,-182.59786987304688,-180.7246256071165,-178.72046120595536,-176.37493647313102,-173.12209891716708,123,bo_subset_2
groen_molen_5_001,2024-12-18,-179.52857971191406,-192.9293435116603,-188.32913652381956,-185.01206363577785,-182.1777471584304,-179.52857971191406,-176.87941226539772,-174.04509578805028,-170.72802290000857,-166.12781591216782,123,bo_subset_2
groen_molen_5_001,2024-12-19,-170.250244140625,-186.66276087709429,-181.0286809613966,-176.9661129537354,-173.49479838420345,-170.250244140625,-167.00568989704655,-163.5343753275146,-159.4718073198534,-153.83772740415571,123,bo_subset_2
aarland_1_001,2024-12-20,-210.4620361328125,-212.9503190653512,-212.0961426389145,-211.48022133945415,-210.95393929901326,-210.4620361328125,-209.97013296661174,-209.44385092617085,-208.8279296267105,-207.9737532002738,123,bo_subset_2
aarland_1_001,2024-12-21,-210.4239044189453,-213.94286788916304,-212.73488000223688,-211.8638357471856,-211.1195605479607,-210.4239044189453,-209.72824828992992,-208.98397309070504,-208.11292883565375,-206.90494094872759,123,bo_subset_2
aarland_1_001,2024-12-22,-207.095458984375,-211.4052914471385,-209.92581447792253,-208.85900749379334,-207.9474602606387,-207.095458984375,-206.2434577081113,-205.33191047495666,-204.26510349082747,-202.7856265216115,123,bo_subset_2
duifpolder_n_4_001,2024-12-20,-295.1485290527344,-296.9782381652834,-296.35013660547355,-295.89723119045874,-295.5102402126349,-295.1485290527344,-294.7868178928338,-294.39982691501,-293.9469214999952,-293.31881994018534,123,bo_subset_2
duifpolder_n_4_001,2024-12-21,-293.8157653808594,-296.4033648230238,-295.51509507859305,-294.87459009820697,-294.3273022088524,-293.8157653808594,-293.30422855286633,-292.7569406635118,-292.1164356831257,-291.22816593869493,123,bo_subset_2
duifpolder_n_4_001,2024-12-22,-290.8718566894531,-294.04100583545977,-292.9531020215559,-292.1686468317272,-291.49835879606553,-290.8718566894531,-290.2453545828407,-289.57506654717906,-288.7906113573504,-287.7027075434465,123,bo_subset_2
groen_molen_5_001,2024-12-20,-177.69834899902344,-187.17411995490323,-183.92128239893927,-181.57575766611495,-179.5715932649538,-177.69834899902344,-175.82510473309307,-173.82094033193192,-171.47541559910758,-168.22257804314364,123,bo_subset_2
groen_molen_5_001,2024-12-21,-173.4254913330078,-186.82625513275406,-182.2260481449133,-178.9089752568716,-176.07465877952416,-173.4254913330078,-170.77632388649147,-167.94200740914403,-164.62493452110232,-160.02472753326157,123,bo_subset_2
groen_molen_5_001,2024-12-22,-169.20985412597656,-185.62237086244585,-179.98829094674815,-175.92572293908697,-172.454408369555,-169.20985412597656,-165.9652998823981,-162.49398531286616,-158.43141730520497,-152.79733738950728,123,bo_subset_2
aarland_1_001,2024-12-23,-210.96461486816406,-213.45289780070277,-212.59872137426606,-211.9828000748057,-211.45651803436482,-210.96461486816406,-210.4727117019633,-209.94642966152242,-209.33050836206206,-208.47633193562535,123,bo_subset_2
aarland_1_001,2024-12-24,-210.8146514892578,-214.33361495947554,-213.12562707254938,-212.2545828174981,-211.5103076182732,-210.8146514892578,-210.11899536024242,-209.37472016101754,-208.50367590596625,-207.29568801904009,123,bo_subset_2
aarland_1_001,2024-12-25,-208.97789001464844,-213.28772247741193,-211.80824550819597,-210.74143852406678,-209.82989129091214,-208.97789001464844,-208.12588873838473,-207.2143415052301,-206.1475345211009,-204.66805755188494,123,bo_subset_2
duifpolder_n_4_001,2024-12-23,-290.9664001464844,-292.7961092590334,-292.16800769922355,-291.71510228420874,-291.3281113063849,-290.9664001464844,-290.6046889865838,-290.21769800876,-289.7647925937452,-289.13669103393534,123,bo_subset_2
duifpolder_n_4_001,2024-12-24,-291.7291564941406,-294.31675593630507,-293.4284861918743,-292.7879812114882,-292.24069332213367,-291.7291564941406,-291.2176196661476,-290.67033177679303,-290.02982679640695,-289.1415570519762,123,bo_subset_2
duifpolder_n_4_001,2024-12-25,-289.9274597167969,-293.0966088628035,-292.0087050488996,-291.22424985907094,-290.5539618234093,-289.9274597167969,-289.30095761018447,-288.6306695745228,-287.8462143846941,-286.75831057079023,123,bo_subset_2
groen_molen_5_001,2024-12-23,-164.92506408691406,-174.40083504279386,-171.1479974868299,-168.80247275400558,-166.79830835284443,-164.92506408691406,-163.0518198209837,-161.04765541982255,-158.7021306869982,-155.44929313103427,123,bo_subset_2
groen_molen_5_001,2024-12-24,-165.6675262451172,-179.06829004486343,-174.46808305702268,-171.15101016898097,-168.31669369163353,-165.6675262451172,-163.01835879860084,-160.1840423212534,-156.8669694332117,-152.26676244537094,123,bo_subset_2
groen_molen_5_001,2024-12-25,-169.73670959472656,-186.14922633119585,-180.51514641549815,-176.45257840783697,-172.981263838305,-169.73670959472656,-166.4921553511481,-163.02084078161616,-158.95827277395497,-153.32419285825728,123,bo_subset_2
aarland_1_001,2024-12-26,-213.70533752441406,-216.19362045695277,-215.33944403051606,-214.7235227310557,-214.19724069061482,-213.70533752441406,-213.2134343582133,-212.68715231777242,-212.07123101831206,-211.21705459187535,123,bo_subset_2
aarland_1_001,2024-12-27,-212.9892120361328,-216.50817550635054,-215.30018761942438,-214.4291433643731,-213.6848681651482,-212.9892120361328,-212.29355590711742,-211.54928070789254,-210.67823645284125,-209.47024856591509,123,bo_subset_2
aarland_1_001,2024-12-28,-212.8878173828125,-217.197649845576,-215.71817287636003,-214.65136589223084,-213.7398186590762,-212.8878173828125,-212.0358161065488,-211.12426887339416,-210.05746188926497,-208.577984920049,123,bo_subset_2
duifpolder_n_4_001,2024-12-26,-291.921875,-293.75158411254904,-293.1234825527392,-292.67057713772437,-292.28358615990055,-291.921875,-291.56016384009945,-291.17317286227563,-290.7202674472608,-290.09216588745096,123,bo_subset_2
duifpolder_n_4_001,2024-12-27,-292.25830078125,-294.84590022341445,-293.9576304789837,-293.3171254985976,-292.76983760924304,-292.25830078125,-291.74676395325696,-291.1994760639024,-290.5589710835163,-289.67070133908555,123,bo_subset_2
duifpolder_n_4_001,2024-12-28,-293.6657409667969,-296.8348901128035,-295.7469862988996,-294.96253110907094,-294.2922430734093,-293.6657409667969,-293.03923886018447,-292.3689508245228,-291.5844956346941,-290.49659182079023,123,bo_subset_2
groen_molen_5_001,2024-12-26,-166.34515380859375,-175.82092476447355,-172.56808720850958,-170.22256247568527,-168.21839807452412,-166.34515380859375,-164.47190954266338,-162.46774514150223,-160.1222204086779,-156.86938285271395,123,bo_subset_2
groen_molen_5_001,2024-12-27,-170.60118103027344,-184.00194483001968,-179.40173784217893,-176.08466495413722,-173.25034847678978,-170.60118103027344,-167.9520135837571,-165.11769710640965,-161.80062421836794,-157.2004172305272,123,bo_subset_2
groen_molen_5_001,2024-12-28,-170.56968688964844,-186.98220362611772,-181.34812371042003,-177.28555570275884,-173.8142411332269,-170.56968688964844,-167.32513264607,-163.85381807653803,-159.79125006887685,-154.15717015317915,123,bo_subset_2
aarland_1_001,2024-12-29,-212.5483856201172,-215.0366685526559,-214.1824921262192,-213.56657082675883,-213.04028878631794,-212.5483856201172,-212.05648245391643,-211.53020041347554,-210.9142791140152,-210.06010268757848,123,bo_subset_2
aarland_1_001,2024-12-30,-211.41285705566406,-214.9318205258818,-213.72383263895563,-212.85278838390434,-212.10851318467945,-211.41285705566406,-210.71720092664867,-209.97292572742379,-209.1018814723725,-207.89389358544634,123,bo_subset_2
aarland_1_001,2024-12-31,-212.73257446289062,-217.04240692565412,-215.56292995643815,-214.49612297230897,-213.58457573915433,-212.73257446289062,-211.88057318662692,-210.96902595347228,-209.9022189693431,-208.42274200012713,123,bo_subset_2
duifpolder_n_4_001,2024-12-29,-293.6645812988281,-295.49429041137716,-294.8661888515673,-294.4132834365525,-294.0262924587287,-293.6645812988281,-293.3028701389276,-292.91587916110376,-292.46297374608895,-291.8348721862791,123,bo_subset_2
duifpolder_n_4_001,2024-12-30,-293.2657165527344,-295.8533159948988,-294.96504625046805,-294.32454127008197,-293.7772533807274,-293.2657165527344,-292.75417972474133,-292.2068918353868,-291.5663868550007,-290.67811711056993,123,bo_subset_2
duifpolder_n_4_001,2024-12-31,-293.3668518066406,-296.53600095264727,-295.4480971387434,-294.6636419489147,-293.99335391325303,-293.3668518066406,-292.7403497000282,-292.07006166436656,-291.2856064745379,-290.197702660634,123,bo_subset_2
groen_molen_5_001,2024-12-29,-176.8323516845703,-186.3081226404501,-183.05528508448614,-180.70976035166183,-178.70559595050068,-176.8323516845703,-174.95910741863995,-172.9549430174788,-170.60941828465445,-167.35658072869052,123,bo_subset_2
groen_molen_5_001,2024-12-30,-177.06312561035156,-190.4638894100978,-185.86368242225706,-182.54660953421535,-179.7122930568679,-177.06312561035156,-174.41395816383522,-171.57964168648778,-168.26256879844607,-163.66236181060532,123,bo_subset_2
groen_molen_5_001,2024-12-31,-174.25535583496094,-190.66787257143022,-185.03379265573253,-180.97122464807134,-177.4999100785394,-174.25535583496094,-171.0108015913825,-167.53948702185053,-163.47691901418935,-157.84283909849165,123,bo_subset_2
