item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
molenlaan_3_001a,2024-12-02,-110.33216094970703,-113.11781746016773,-112.16155879188287,-111.47202901400401,-110.88285124281022,-110.33216094970703,-109.78147065660384,-109.19229288541005,-108.5027631075312,-107.54650443924633,123,bo_subset_6
molenlaan_3_001a,2024-12-03,-111.28111267089844,-115.22062588810486,-113.86827191027957,-112.89312954674318,-112.05990635207218,-111.28111267089844,-110.5023189897247,-109.66909579505369,-108.6939534315173,-107.34159945369201,123,bo_subset_6
molenlaan_3_001a,2024-12-04,-112.017333984375,-116.84223259292794,-115.18594399428041,-113.99164338566254,-112.97115755126471,-112.017333984375,-111.06351041748529,-110.04302458308746,-108.84872397446959,-107.19243537582206,123,bo_subset_6
mtpolder_1_001,2024-12-02,-314.5530700683594,-318.9410424680573,-317.43474166332817,-316.3485928065899,-315.42051865645493,-314.5530700683594,-313.6856214802638,-312.75754733012883,-311.6713984733906,-310.1650976686615,123,bo_subset_6
mtpolder_1_001,2024-12-03,-315.67169189453125,-321.87722197350286,-319.74699094644143,-318.2109445024862,-316.8984494524774,-315.67169189453125,-314.4449343365851,-313.1324392865763,-311.59639284262107,-309.46616181555964,123,bo_subset_6
mtpolder_1_001,2024-12-04,-316.94354248046875,-324.54373361895546,-321.93474409368275,-320.0534790892293,-318.44600750800413,-316.94354248046875,-315.44107745293337,-313.8336058717082,-311.95234086725475,-309.34335134198204,123,bo_subset_6
aarland_1_001,2024-12-05,-210.37501525878906,-213.90460558682534,-212.6929697178643,-211.81929501111023,-211.0727721878941,-210.37501525878906,-209.67725832968404,-208.9307355064679,-208.05706079971384,-206.84542493075278,123,bo_subset_6
aarland_1_001,2024-12-06,-212.42454528808594,-217.41613979961576,-215.7026279210733,-214.4670653016794,-213.41132260046606,-212.42454528808594,-211.4377679757058,-210.38202527449246,-209.1464626550986,-207.4329507765561,123,bo_subset_6
aarland_1_001,2024-12-07,-210.58018493652344,-216.693614714586,-214.59499982927255,-213.08175084788672,-211.78873538906657,-210.58018493652344,-209.3716344839803,-208.07861902516015,-206.56537004377432,-204.46675515846087,123,bo_subset_6
duifpolder_z_2_001,2024-12-05,-169.0919647216797,-174.64745047517002,-172.74036631444926,-171.36522446073243,-170.19021645028715,-169.0919647216797,-167.99371299307222,-166.81870498262697,-165.4435631289101,-163.53647896818936,123,bo_subset_6
duifpolder_z_2_001,2024-12-06,-173.04019165039062,-180.89683494854714,-178.19981066386896,-176.2550664041557,-174.59335413988703,-173.04019165039062,-171.48702916089422,-169.82531689662554,-167.8805726369123,-165.1835483522341,123,bo_subset_6
duifpolder_z_2_001,2024-12-07,-173.26564025878906,-182.88802384455937,-179.58485718388118,-177.20304162562917,-175.16786805223757,-173.26564025878906,-171.36341246534056,-169.32823889194896,-166.9464233336969,-163.64325667301875,123,bo_subset_6
geerblank_1_001,2024-12-05,-97.40514373779297,-100.5186339828836,-99.4498367265428,-98.6791587089683,-98.02064275901267,-97.40514373779297,-96.78964471657326,-96.13112876661764,-95.36045074904314,-94.29165349270234,123,bo_subset_6
geerblank_1_001,2024-12-06,-101.36263275146484,-105.76577288238833,-104.25426530704402,-103.16436200236737,-102.23307981490112,-101.36263275146484,-100.49218568802857,-99.56090350056232,-98.47100019588567,-96.95949262054135,123,bo_subset_6
geerblank_1_001,2024-12-07,-102.85897064208984,-108.25169393545688,-106.4004827844844,-105.06562930176892,-103.92504621885129,-102.85897064208984,-101.7928950653284,-100.65231198241077,-99.31745849969529,-97.4662473487228,123,bo_subset_6
geerblank_2_001,2024-12-05,-195.28054809570312,-202.31877626071744,-199.90269708265376,-198.1605340108397,-196.67191990215667,-195.28054809570312,-193.88917628924958,-192.40056218056654,-190.6583991087525,-188.2423199306888,123,bo_subset_6
geerblank_2_001,2024-12-06,-200.1188201904297,-210.07237791646924,-206.65552597508434,-204.19173533105933,-202.08651706941987,-200.1188201904297,-198.1511233114395,-196.04590504980004,-193.58211440577503,-190.16526246439014,123,bo_subset_6
geerblank_2_001,2024-12-07,-205.49462890625,-217.68519768331706,-213.50042579180152,-210.4829108363493,-207.90455556724643,-205.49462890625,-203.08470224525357,-200.5063469761507,-197.48883202069848,-193.30406012918294,123,bo_subset_6
hennipsloot_1_001,2024-12-05,-244.8004150390625,-247.5645321051689,-246.6156674857542,-245.93146933732265,-245.34684724690635,-244.8004150390625,-244.25398283121865,-243.66936074080235,-242.9851625923708,-242.0362979729561,123,bo_subset_6
hennipsloot_1_001,2024-12-06,-246.52552795410156,-250.43457979697615,-249.0926825833439,-248.12508028248143,-247.29829979335182,-246.52552795410156,-245.7527561148513,-244.9259756257217,-243.95837332485922,-242.61647611122697,123,bo_subset_6
hennipsloot_1_001,2024-12-07,-245.50994873046875,-250.29753992703323,-248.65405819670247,-247.46899224117448,-246.45639707734634,-245.50994873046875,-244.56350038359116,-243.55090521976302,-242.36583926423503,-240.72235753390427,123,bo_subset_6
molenlaan_3_001a,2024-12-05,-104.82613372802734,-107.61179023848804,-106.65553157020318,-105.96600179232432,-105.37682402113053,-104.82613372802734,-104.27544343492416,-103.68626566373037,-102.9967358858515,-102.04047721756665,123,bo_subset_6
molenlaan_3_001a,2024-12-06,-108.9996109008789,-112.93912411808533,-111.58677014026004,-110.61162777672365,-109.77840458205264,-108.9996109008789,-108.22081721970517,-107.38759402503416,-106.41245166149777,-105.06009768367248,123,bo_subset_6
molenlaan_3_001a,2024-12-07,-105.09110260009766,-109.9160012086506,-108.25971261000306,-107.0654120013852,-106.04492616698737,-105.09110260009766,-104.13727903320795,-103.11679319881011,-101.92249259019225,-100.26620399154471,123,bo_subset_6
mtpolder_1_001,2024-12-05,-312.1280212402344,-316.5159936399323,-315.00969283520317,-313.9235439784649,-312.99546982832993,-312.1280212402344,-311.2605726521388,-310.33249850200383,-309.2463496452656,-307.7400488405365,123,bo_subset_6
mtpolder_1_001,2024-12-06,-317.35400390625,-323.5595339852216,-321.4293029581602,-319.89325651420495,-318.58076146419614,-317.35400390625,-316.12724634830386,-314.81475129829505,-313.2787048543398,-311.1484738272784,123,bo_subset_6
mtpolder_1_001,2024-12-07,-317.2037048339844,-324.8038959724711,-322.1949064471984,-320.31364144274494,-318.70616986151975,-317.2037048339844,-315.701239806449,-314.0937682252238,-312.2125032207704,-309.60351369549767,123,bo_subset_6
aarland_1_001,2024-12-08,-209.27728271484375,-212.80687304288003,-211.59523717391897,-210.72156246716492,-209.97503964394878,-209.27728271484375,-208.57952578573872,-207.83300296252258,-206.95932825576853,-205.74769238680747,123,bo_subset_6
aarland_1_001,2024-12-09,-210.3517303466797,-215.3433248582095,-213.62981297966704,-212.39425036027316,-211.33850765905981,-210.3517303466797,-209.36495303429956,-208.3092103330862,-207.07364771369234,-205.36013583514986,123,bo_subset_6
aarland_1_001,2024-12-10,-211.48020935058594,-217.5936391286485,-215.49502424333505,-213.98177526194922,-212.68875980312907,-211.48020935058594,-210.2716588980428,-208.97864343922265,-207.46539445783682,-205.36677957252337,123,bo_subset_6
duifpolder_z_2_001,2024-12-08,-168.52745056152344,-174.08293631501377,-172.175852154293,-170.80071030057618,-169.6257022901309,-168.52745056152344,-167.42919883291597,-166.25419082247072,-164.87904896875386,-162.9719648080331,123,bo_subset_6
duifpolder_z_2_001,2024-12-09,-168.1168212890625,-175.973464587219,-173.27644030254083,-171.3316960428276,-169.6699837785589,-168.1168212890625,-166.5636587995661,-164.9019465352974,-162.95720227558417,-160.260177990906,123,bo_subset_6
duifpolder_z_2_001,2024-12-10,-169.14886474609375,-178.77124833186406,-175.46808167118587,-173.08626611293386,-171.05109253954225,-169.14886474609375,-167.24663695264525,-165.21146337925364,-162.8296478210016,-159.52648116032344,123,bo_subset_6
geerblank_1_001,2024-12-08,-92.23038482666016,-95.34387507175079,-94.27507781540999,-93.50439979783549,-92.84588384787986,-92.23038482666016,-91.61488580544045,-90.95636985548482,-90.18569183791033,-89.11689458156953,123,bo_subset_6
geerblank_1_001,2024-12-09,-95.12744140625,-99.53058153717349,-98.01907396182918,-96.92917065715253,-95.99788846968627,-95.12744140625,-94.25699434281373,-93.32571215534747,-92.23580885067082,-90.72430127532651,123,bo_subset_6
geerblank_1_001,2024-12-10,-97.83019256591797,-103.22291585928501,-101.37170470831252,-100.03685122559705,-98.89626814267942,-97.83019256591797,-96.76411698915652,-95.62353390623889,-94.28868042352342,-92.43746927255093,123,bo_subset_6
geerblank_2_001,2024-12-08,-196.70291137695312,-203.74113954196744,-201.32506036390376,-199.5828972920897,-198.09428318340667,-196.70291137695312,-195.31153957049958,-193.82292546181654,-192.0807623900025,-189.6646832119388,123,bo_subset_6
geerblank_2_001,2024-12-09,-199.3258056640625,-209.27936339010205,-205.86251144871716,-203.39872080469215,-201.29350254305268,-199.3258056640625,-197.35810878507232,-195.25289052343285,-192.78909987940784,-189.37224793802295,123,bo_subset_6
geerblank_2_001,2024-12-10,-199.0286102294922,-211.21917900655924,-207.0344071150437,-204.0168921595915,-201.43853689048862,-199.0286102294922,-196.61868356849575,-194.04032829939288,-191.02281334394067,-186.83804145242513,123,bo_subset_6
hennipsloot_1_001,2024-12-08,-244.1969757080078,-246.9610927741142,-246.0122281546995,-245.32803000626797,-244.74340791585166,-244.1969757080078,-243.65054350016396,-243.06592140974766,-242.38172326131613,-241.43285864190142,123,bo_subset_6
hennipsloot_1_001,2024-12-09,-245.4058837890625,-249.3149356319371,-247.97303841830484,-247.00543611744237,-246.17865562831275,-245.4058837890625,-244.63311194981225,-243.80633146068263,-242.83872915982016,-241.4968319461879,123,bo_subset_6
hennipsloot_1_001,2024-12-10,-246.41806030273438,-251.20565149929885,-249.5621697689681,-248.3771038134401,-247.36450864961196,-246.41806030273438,-245.4716119558568,-244.45901679202865,-243.27395083650066,-241.6304691061699,123,bo_subset_6
molenlaan_3_001a,2024-12-08,-104.08609771728516,-106.87175422774585,-105.915495559461,-105.22596578158213,-104.63678801038834,-104.08609771728516,-103.53540742418197,-102.94622965298818,-102.25669987510932,-101.30044120682446,123,bo_subset_6
molenlaan_3_001a,2024-12-09,-111.50230407714844,-115.44181729435486,-114.08946331652957,-113.11432095299318,-112.28109775832218,-111.50230407714844,-110.7235103959747,-109.89028720130369,-108.9151448377673,-107.56279085994201,123,bo_subset_6
molenlaan_3_001a,2024-12-10,-115.35147094726562,-120.17636955581857,-118.52008095717103,-117.32578034855317,-116.30529451415534,-115.35147094726562,-114.39764738037591,-113.37716154597808,-112.18286093736022,-110.52657233871268,123,bo_subset_6
mtpolder_1_001,2024-12-08,-312.72283935546875,-317.11081175516665,-315.60451095043754,-314.5183620936993,-313.5902879435643,-312.72283935546875,-311.8553907673732,-310.9273166172382,-309.84116776049996,-308.33486695577085,123,bo_subset_6
mtpolder_1_001,2024-12-09,-313.8033752441406,-320.00890532311223,-317.8786742960508,-316.3426278520956,-315.03013280208677,-313.8033752441406,-312.5766176861945,-311.2641226361857,-309.72807619223045,-307.597845165169,123,bo_subset_6
mtpolder_1_001,2024-12-10,-314.09619140625,-321.6963825447367,-319.087393019464,-317.20612801501056,-315.5986564337854,-314.09619140625,-312.5937263787146,-310.98625479748944,-309.104989793036,-306.4960002677633,123,bo_subset_6
aarland_1_001,2024-12-11,-215.23065185546875,-218.76024218350503,-217.54860631454397,-216.67493160778992,-215.92840878457378,-215.23065185546875,-214.53289492636372,-213.78637210314758,-212.91269739639353,-211.70106152743247,123,bo_subset_6
aarland_1_001,2024-12-12,-215.1466827392578,-220.13827725078764,-218.42476537224516,-217.1892027528513,-216.13346005163794,-215.1466827392578,-214.15990542687769,-213.10416272566434,-211.86860010627046,-210.155088227728,123,bo_subset_6
aarland_1_001,2024-12-13,-214.59576416015625,-220.70919393821882,-218.61057905290536,-217.09733007151954,-215.8043146126994,-214.59576416015625,-213.3872137076131,-212.09419824879296,-210.58094926740714,-208.48233438209368,123,bo_subset_6
duifpolder_z_2_001,2024-12-11,-178.5924835205078,-184.14796927399814,-182.2408851132774,-180.86574325956056,-179.69073524911528,-178.5924835205078,-177.49423179190035,-176.3192237814551,-174.94408192773824,-173.03699776701748,123,bo_subset_6
duifpolder_z_2_001,2024-12-12,-180.37525939941406,-188.23190269757058,-185.5348784128924,-183.59013415317915,-181.92842188891046,-180.37525939941406,-178.82209690991766,-177.16038464564897,-175.21564038593573,-172.51861610125755,123,bo_subset_6
duifpolder_z_2_001,2024-12-13,-180.19708251953125,-189.81946610530156,-186.51629944462337,-184.13448388637136,-182.09931031297975,-180.19708251953125,-178.29485472608275,-176.25968115269114,-173.8778655944391,-170.57469893376094,123,bo_subset_6
geerblank_1_001,2024-12-11,-102.82389831542969,-105.93738856052032,-104.86859130417952,-104.09791328660502,-103.43939733664939,-102.82389831542969,-102.20839929420998,-101.54988334425435,-100.77920532667986,-99.71040807033906,123,bo_subset_6
geerblank_1_001,2024-12-12,-103.1834716796875,-107.58661181061099,-106.07510423526668,-104.98520093059003,-104.05391874312377,-103.1834716796875,-102.31302461625123,-101.38174242878497,-100.29183912410832,-98.78033154876401,123,bo_subset_6
geerblank_1_001,2024-12-13,-103.5589370727539,-108.95166036612095,-107.10044921514846,-105.76559573243298,-104.62501264951536,-103.5589370727539,-102.49286149599246,-101.35227841307483,-100.01742493035935,-98.16621377938687,123,bo_subset_6
geerblank_2_001,2024-12-11,-201.12745666503906,-208.16568483005338,-205.7496056519897,-204.00744258017565,-202.5188284714926,-201.12745666503906,-199.7360848585855,-198.24747074990248,-196.50530767808843,-194.08922850002475,123,bo_subset_6
geerblank_2_001,2024-12-12,-200.81005859375,-210.76361631978955,-207.34676437840466,-204.88297373437965,-202.77775547274018,-200.81005859375,-198.84236171475982,-196.73714345312035,-194.27335280909534,-190.85650086771045,123,bo_subset_6
geerblank_2_001,2024-12-13,-201.80162048339844,-213.9921892604655,-209.80741736894996,-206.78990241349774,-204.21154714439487,-201.80162048339844,-199.391693822402,-196.81333855329913,-193.79582359784692,-189.61105170633138,123,bo_subset_6
hennipsloot_1_001,2024-12-11,-248.76380920410156,-251.52792627020796,-250.57906165079325,-249.89486350236172,-249.3102414119454,-248.76380920410156,-248.2173769962577,-247.6327549058414,-246.94855675740988,-245.99969213799517,123,bo_subset_6
hennipsloot_1_001,2024-12-12,-249.74290466308594,-253.65195650596053,-252.31005929232828,-251.3424569914658,-250.5156765023362,-249.74290466308594,-248.97013282383568,-248.14335233470607,-247.1757500338436,-245.83385282021135,123,bo_subset_6
hennipsloot_1_001,2024-12-13,-249.8121795654297,-254.59977076199417,-252.9562890316634,-251.7712230761354,-250.75862791230728,-249.8121795654297,-248.8657312185521,-247.85313605472396,-246.66807009919597,-245.0245883688652,123,bo_subset_6
molenlaan_3_001a,2024-12-11,-111.56102752685547,-114.34668403731617,-113.3904253690313,-112.70089559115245,-112.11171781995866,-111.56102752685547,-111.01033723375228,-110.42115946255849,-109.73162968467963,-108.77537101639477,123,bo_subset_6
molenlaan_3_001a,2024-12-12,-115.94676971435547,-119.8862829315619,-118.5339289537366,-117.55878659020021,-116.7255633955292,-115.94676971435547,-115.16797603318173,-114.33475283851072,-113.35961047497433,-112.00725649714904,123,bo_subset_6
molenlaan_3_001a,2024-12-13,-119.12767028808594,-123.95256889663888,-122.29628029799134,-121.10197968937348,-120.08149385497565,-119.12767028808594,-118.17384672119623,-117.1533608867984,-115.95906027818053,-114.302771679533,123,bo_subset_6
mtpolder_1_001,2024-12-11,-319.3891906738281,-323.777163073526,-322.2708622687969,-321.18471341205867,-320.2566392619237,-319.3891906738281,-318.52174208573257,-317.5936679355976,-316.50751907885933,-315.0012182741302,123,bo_subset_6
mtpolder_1_001,2024-12-12,-319.6550598144531,-325.86058989342473,-323.7303588663633,-322.1943124224081,-320.88181737239927,-319.6550598144531,-318.428302256507,-317.1158072064982,-315.57976076254295,-313.4495297354815,123,bo_subset_6
mtpolder_1_001,2024-12-13,-320.0576477050781,-327.65783884356483,-325.0488493182921,-323.1675843138387,-321.5601127326135,-320.0576477050781,-318.55518267754275,-316.94771109631756,-315.0664460918641,-312.4574565665914,123,bo_subset_6
aarland_1_001,2024-12-14,-211.73855590820312,-215.2681462362394,-214.05651036727835,-213.1828356605243,-212.43631283730815,-211.73855590820312,-211.0407989790981,-210.29427615588196,-209.4206014491279,-208.20896558016685,123,bo_subset_6
aarland_1_001,2024-12-15,-214.46449279785156,-219.4560873093814,-217.7425754308389,-216.50701281144504,-215.4512701102317,-214.46449279785156,-213.47771548547144,-212.4219727842581,-211.1864101648642,-209.47289828632174,123,bo_subset_6
aarland_1_001,2024-12-16,-213.61277770996094,-219.7262074880235,-217.62759260271005,-216.11434362132422,-214.82132816250407,-213.61277770996094,-212.4042272574178,-211.11121179859765,-209.59796281721182,-207.49934793189837,123,bo_subset_6
duifpolder_z_2_001,2024-12-14,-176.82008361816406,-182.3755693716544,-180.46848521093364,-179.0933433572168,-177.91833534677153,-176.82008361816406,-175.7218318895566,-174.54682387911134,-173.1716820253945,-171.26459786467373,123,bo_subset_6
duifpolder_z_2_001,2024-12-15,-179.7162322998047,-187.5728755979612,-184.87585131328302,-182.93110705356978,-181.2693947893011,-179.7162322998047,-178.1630698103083,-176.5013575460396,-174.55661328632635,-171.85958900164817,123,bo_subset_6
duifpolder_z_2_001,2024-12-16,-178.8634490966797,-188.48583268245,-185.1826660217718,-182.8008504635198,-180.7656768901282,-178.8634490966797,-176.96122130323118,-174.92604772983958,-172.54423217158754,-169.24106551090938,123,bo_subset_6
geerblank_1_001,2024-12-14,-103.07189178466797,-106.1853820297586,-105.1165847734178,-104.3459067558433,-103.68739080588767,-103.07189178466797,-102.45639276344826,-101.79787681349264,-101.02719879591814,-99.95840153957734,123,bo_subset_6
geerblank_1_001,2024-12-15,-107.01374816894531,-111.4168882998688,-109.90538072452449,-108.81547741984784,-107.88419523238159,-107.01374816894531,-106.14330110550904,-105.21201891804279,-104.12211561336613,-102.61060803802182,123,bo_subset_6
geerblank_1_001,2024-12-16,-106.70001983642578,-112.09274312979282,-110.24153197882033,-108.90667849610486,-107.76609541318723,-106.70001983642578,-105.63394425966433,-104.4933611767467,-103.15850769403123,-101.30729654305874,123,bo_subset_6
geerblank_2_001,2024-12-14,-198.56407165527344,-205.60229982028775,-203.18622064222407,-201.44405757041002,-199.955443461727,-198.56407165527344,-197.1726998488199,-195.68408574013685,-193.9419226683228,-191.52584349025912,123,bo_subset_6
geerblank_2_001,2024-12-15,-200.76040649414062,-210.71396422018017,-207.29711227879528,-204.83332163477027,-202.7281033731308,-200.76040649414062,-198.79270961515044,-196.68749135351098,-194.22370070948597,-190.80684876810108,123,bo_subset_6
geerblank_2_001,2024-12-16,-202.18479919433594,-214.375367971403,-210.19059607988746,-207.17308112443524,-204.59472585533237,-202.18479919433594,-199.7748725333395,-197.19651726423663,-194.17900230878442,-189.99423041726888,123,bo_subset_6
hennipsloot_1_001,2024-12-14,-246.6709442138672,-249.43506127997358,-248.48619666055887,-247.80199851212734,-247.21737642171104,-246.6709442138672,-246.12451200602334,-245.53988991560703,-244.8556917671755,-243.9068271477608,123,bo_subset_6
hennipsloot_1_001,2024-12-15,-248.7207794189453,-252.6298312618199,-251.28793404818765,-250.32033174732518,-249.49355125819557,-248.7207794189453,-247.94800757969506,-247.12122709056544,-246.15362478970297,-244.81172757607072,123,bo_subset_6
hennipsloot_1_001,2024-12-16,-247.6925811767578,-252.4801723733223,-250.83669064299153,-249.65162468746354,-248.6390295236354,-247.6925811767578,-246.74613282988022,-245.7335376660521,-244.5484717105241,-242.90498998019333,123,bo_subset_6
molenlaan_3_001a,2024-12-14,-118.66830444335938,-121.45396095382007,-120.49770228553521,-119.80817250765635,-119.21899473646256,-118.66830444335938,-118.11761415025619,-117.5284363790624,-116.83890660118354,-115.88264793289868,123,bo_subset_6
molenlaan_3_001a,2024-12-15,-121.64656829833984,-125.58608151554627,-124.23372753772098,-123.25858517418459,-122.42536197951358,-121.64656829833984,-120.8677746171661,-120.0345514224951,-119.0594090589587,-117.70705508113342,123,bo_subset_6
molenlaan_3_001a,2024-12-16,-117.74552154541016,-122.5704201539631,-120.91413155531556,-119.7198309466977,-118.69934511229987,-117.74552154541016,-116.79169797852045,-115.77121214412261,-114.57691153550475,-112.92062293685721,123,bo_subset_6
mtpolder_1_001,2024-12-14,-316.21600341796875,-320.60397581766665,-319.09767501293754,-318.0115261561993,-317.0834520060643,-316.21600341796875,-315.3485548298732,-314.4204806797382,-313.33433182299996,-311.82803101827085,123,bo_subset_6
mtpolder_1_001,2024-12-15,-319.3143615722656,-325.51989165123723,-323.3896606241758,-321.8536141802206,-320.54111913021177,-319.3143615722656,-318.0876040143195,-316.7751089643107,-315.23906252035545,-313.108831493294,123,bo_subset_6
mtpolder_1_001,2024-12-16,-319.0535888671875,-326.6537800056742,-324.0447904804015,-322.16352547594806,-320.5560538947229,-319.0535888671875,-317.5511238396521,-315.94365225842694,-314.0623872539735,-311.4533977287008,123,bo_subset_6
aarland_1_001,2024-12-17,-214.44644165039062,-217.9760319784269,-216.76439610946585,-215.8907214027118,-215.14419857949565,-214.44644165039062,-213.7486847212856,-213.00216189806946,-212.1284871913154,-210.91685132235435,123,bo_subset_6
aarland_1_001,2024-12-18,-213.87013244628906,-218.8617269578189,-217.1482150792764,-215.91265245988254,-214.8569097586692,-213.87013244628906,-212.88335513390894,-211.8276124326956,-210.5920498133017,-208.87853793475924,123,bo_subset_6
aarland_1_001,2024-12-19,-210.9368438720703,-217.05027365013288,-214.95165876481943,-213.4384097834336,-212.14539432461345,-210.9368438720703,-209.72829341952718,-208.43527796070703,-206.9220289793212,-204.82341409400775,123,bo_subset_6
duifpolder_z_2_001,2024-12-17,-179.28672790527344,-184.84221365876377,-182.935129498043,-181.55998764432618,-180.3849796338809,-179.28672790527344,-178.18847617666597,-177.01346816622072,-175.63832631250386,-173.7312421517831,123,bo_subset_6
duifpolder_z_2_001,2024-12-18,-178.8474578857422,-186.7041011838987,-184.00707689922052,-182.06233263950728,-180.4006203752386,-178.8474578857422,-177.2942953962458,-175.6325831319771,-173.68783887226385,-170.99081458758567,123,bo_subset_6
duifpolder_z_2_001,2024-12-19,-176.9891357421875,-186.6115193279578,-183.30835266727962,-180.9265371090276,-178.891363535636,-176.9891357421875,-175.086907948739,-173.0517343753474,-170.66991881709535,-167.3667521564172,123,bo_subset_6
geerblank_1_001,2024-12-17,-109.51287841796875,-112.62636866305938,-111.55757140671858,-110.78689338914408,-110.12837743918845,-109.51287841796875,-108.89737939674905,-108.23886344679342,-107.46818542921892,-106.39938817287812,123,bo_subset_6
geerblank_1_001,2024-12-18,-108.02405548095703,-112.42719561188052,-110.91568803653621,-109.82578473185956,-108.8945025443933,-108.02405548095703,-107.15360841752076,-106.2223262300545,-105.13242292537785,-103.62091535003354,123,bo_subset_6
geerblank_1_001,2024-12-19,-103.89794158935547,-109.29066488272251,-107.43945373175002,-106.10460024903455,-104.96401716611692,-103.89794158935547,-102.83186601259402,-101.69128292967639,-100.35642944696092,-98.50521829598843,123,bo_subset_6
geerblank_2_001,2024-12-17,-204.064453125,-211.10268129001432,-208.68660211195063,-206.9444390401366,-205.45582493145355,-204.064453125,-202.67308131854645,-201.1844672098634,-199.44230413804937,-197.02622495998568,123,bo_subset_6
geerblank_2_001,2024-12-18,-200.98007202148438,-210.93362974752392,-207.51677780613903,-205.05298716211402,-202.94776890047456,-200.98007202148438,-199.0123751424942,-196.90715688085473,-194.44336623682972,-191.02651429544483,123,bo_subset_6
geerblank_2_001,2024-12-19,-202.64187622070312,-214.83244499777018,-210.64767310625464,-207.63015815080243,-205.05180288169956,-202.64187622070312,-200.2319495597067,-197.65359429060382,-194.6360793351516,-190.45130744363607,123,bo_subset_6
hennipsloot_1_001,2024-12-17,-248.3943328857422,-251.15844995184858,-250.20958533243387,-249.52538718400234,-248.94076509358604,-248.3943328857422,-247.84790067789834,-247.26327858748203,-246.5790804390505,-245.6302158196358,123,bo_subset_6
hennipsloot_1_001,2024-12-18,-247.936767578125,-251.8458194209996,-250.50392220736734,-249.53631990650487,-248.70953941737525,-247.936767578125,-247.16399573887475,-246.33721524974513,-245.36961294888266,-244.0277157352504,123,bo_subset_6
