item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-09,-209.07421875,-213.0373893866446,-211.67691430260177,-210.69591605011817,-209.8576892142572,-209.07421875,-208.2907482857428,-207.45252144988183,-206.47152319739823,-205.1110481133554,124,bo_subset_2
aarland_1_001,2024-12-10,-209.9998321533203,-214.85370506500053,-213.18747018316304,-211.9859976045896,-210.9593835863061,-209.9998321533203,-209.04028072033452,-208.013666702051,-206.81219412347758,-205.1459592416401,124,bo_subset_2
groen_molen_3_002,2024-12-08,-166.67323303222656,-168.46643798851062,-167.85086755582492,-167.40699796510023,-167.02772776596774,-166.67323303222656,-166.31873829848539,-165.9394680993529,-165.4955985086282,-164.8800280759425,124,bo_subset_2
groen_molen_3_002,2024-12-09,-166.87120056152344,-169.40717533081502,-168.53662727631502,-167.90890088118715,-167.37253182177005,-166.87120056152344,-166.36986930127682,-165.83350024185972,-165.20577384673186,-164.33522579223185,124,bo_subset_2
groen_molen_3_002,2024-12-10,-165.93896484375,-169.04488693641832,-167.97868767136956,-167.20988298829954,-166.55296773360533,-165.93896484375,-165.32496195389467,-164.66804669920046,-163.89924201613044,-162.83304275108168,124,bo_subset_2
molenlaan_4_001,2024-12-08,-119.59843444824219,-120.94179790956488,-120.48064882326403,-120.148127887672,-119.86400100875741,-119.59843444824219,-119.33286788772696,-119.04874100881237,-118.71622007322034,-118.25507098691949,124,bo_subset_2
molenlaan_4_001,2024-12-09,-121.6294174194336,-123.52922024563263,-122.87705695350999,-122.40680133662275,-122.00498525102701,-121.6294174194336,-121.25384958784018,-120.85203350224444,-120.3817778853572,-119.72961459323456,124,bo_subset_2
molenlaan_4_001,2024-12-10,-122.00529479980469,-124.33206856784719,-123.53333492051014,-122.9573917654844,-122.46526957540839,-122.00529479980469,-121.54532002420099,-121.05319783412497,-120.47725467909923,-119.67852103176219,124,bo_subset_2
aarland_1_001,2024-12-11,-213.6826171875,-216.48500201967082,-215.5230008621088,-214.82933034544547,-214.23661446563565,-213.6826171875,-213.12861990936435,-212.53590402955453,-211.8422335128912,-210.88023235532918,124,bo_subset_2
aarland_1_001,2024-12-12,-213.0448455810547,-217.0080162176993,-215.64754113365646,-214.66654288117286,-213.82831604531188,-213.0448455810547,-212.2613751167975,-211.42314828093652,-210.44215002845291,-209.08167494441008,124,bo_subset_2
aarland_1_001,2024-12-13,-213.78170776367188,-218.6355806753521,-216.9693457935146,-215.76787321494118,-214.74125919665767,-213.78170776367188,-212.82215633068608,-211.79554231240257,-210.59406973382914,-208.92783485199166,124,bo_subset_2
groen_molen_3_002,2024-12-11,-168.9320526123047,-170.72525756858875,-170.10968713590304,-169.66581754517836,-169.28654734604586,-168.9320526123047,-168.5775578785635,-168.19828767943102,-167.75441808870633,-167.13884765602063,124,bo_subset_2
groen_molen_3_002,2024-12-12,-169.1873321533203,-171.7233069226119,-170.8527588681119,-170.22503247298403,-169.68866341356693,-169.1873321533203,-168.6860008930737,-168.1496318336566,-167.52190543852873,-166.65135738402873,124,bo_subset_2
groen_molen_3_002,2024-12-13,-169.41842651367188,-172.5243486063402,-171.45814934129143,-170.68934465822142,-170.0324294035272,-169.41842651367188,-168.80442362381655,-168.14750836912233,-167.37870368605232,-166.31250442100355,124,bo_subset_2
molenlaan_4_001,2024-12-11,-122.30635833740234,-123.64972179872504,-123.18857271242419,-122.85605177683216,-122.57192489791757,-122.30635833740234,-122.04079177688712,-121.75666489797253,-121.4241439623805,-120.96299487607965,124,bo_subset_2
molenlaan_4_001,2024-12-12,-123.65613555908203,-125.55593838528107,-124.90377509315843,-124.43351947627119,-124.03170339067545,-123.65613555908203,-123.28056772748862,-122.87875164189288,-122.40849602500563,-121.756332732883,124,bo_subset_2
molenlaan_4_001,2024-12-13,-124.6337890625,-126.9605628305425,-126.16182918320546,-125.58588602817971,-125.0937638381037,-124.6337890625,-124.1738142868963,-123.68169209682029,-123.10574894179454,-122.3070152944575,124,bo_subset_2
aarland_1_001,2024-12-14,-211.7859649658203,-214.58834979799113,-213.62634864042911,-212.93267812376578,-212.33996224395597,-211.7859649658203,-211.23196768768466,-210.63925180787484,-209.9455812912115,-208.9835801336495,124,bo_subset_2
aarland_1_001,2024-12-15,-212.7768096923828,-216.73998032902742,-215.37950524498459,-214.39850699250098,-213.56028015664,-212.7768096923828,-211.99333922812562,-211.15511239226464,-210.17411413978104,-208.8136390557382,124,bo_subset_2
aarland_1_001,2024-12-16,-213.25338745117188,-218.1072603628521,-216.4410254810146,-215.23955290244118,-214.21293888415767,-213.25338745117188,-212.29383601818608,-211.26722199990257,-210.06574942132914,-208.39951453949166,124,bo_subset_2
groen_molen_3_002,2024-12-14,-167.67190551757812,-169.46511047386218,-168.84954004117648,-168.4056704504518,-168.0264002513193,-167.67190551757812,-167.31741078383695,-166.93814058470446,-166.49427099397977,-165.87870056129407,124,bo_subset_2
groen_molen_3_002,2024-12-15,-168.4359893798828,-170.9719641491744,-170.1014160946744,-169.47368969954653,-168.93732064012943,-168.4359893798828,-167.9346581196362,-167.3982890602191,-166.77056266509123,-165.90001461059123,124,bo_subset_2
groen_molen_3_002,2024-12-16,-168.78887939453125,-171.89480148719957,-170.8286022221508,-170.0597975390808,-169.40288228438658,-168.78887939453125,-168.17487650467592,-167.5179612499817,-166.7491565669117,-165.68295730186293,124,bo_subset_2
molenlaan_4_001,2024-12-14,-121.99742126464844,-123.34078472597113,-122.87963563967028,-122.54711470407825,-122.26298782516366,-121.99742126464844,-121.73185470413321,-121.44772782521862,-121.11520688962659,-120.65405780332574,124,bo_subset_2
molenlaan_4_001,2024-12-15,-123.7339859008789,-125.63378872707794,-124.9816254349553,-124.51136981806806,-124.10955373247232,-123.7339859008789,-123.35841806928549,-122.95660198368975,-122.48634636680251,-121.83418307467987,124,bo_subset_2
molenlaan_4_001,2024-12-16,-123.89868927001953,-126.22546303806203,-125.42672939072499,-124.85078623569925,-124.35866404562323,-123.89868927001953,-123.43871449441583,-122.94659230433982,-122.37064914931408,-121.57191550197703,124,bo_subset_2
aarland_1_001,2024-12-17,-213.87124633789062,-216.67363117006144,-215.71163001249943,-215.0179594958361,-214.42524361602628,-213.87124633789062,-213.31724905975497,-212.72453317994515,-212.03086266328182,-211.0688615057198,124,bo_subset_2
aarland_1_001,2024-12-18,-213.45086669921875,-217.41403733586336,-216.05356225182052,-215.07256399933692,-214.23433716347594,-213.45086669921875,-212.66739623496156,-211.82916939910058,-210.84817114661698,-209.48769606257414,124,bo_subset_2
aarland_1_001,2024-12-19,-211.77505493164062,-216.62892784332084,-214.96269296148336,-213.76122038290993,-212.73460636462642,-211.77505493164062,-210.81550349865483,-209.78888948037132,-208.5874169017979,-206.9211820199604,124,bo_subset_2
groen_molen_3_002,2024-12-17,-167.7936248779297,-169.58682983421375,-168.97125940152804,-168.52738981080336,-168.14811961167086,-167.7936248779297,-167.4391301441885,-167.05985994505602,-166.61599035433133,-166.00041992164563,124,bo_subset_2
groen_molen_3_002,2024-12-18,-167.78697204589844,-170.32294681519002,-169.45239876069002,-168.82467236556215,-168.28830330614505,-167.78697204589844,-167.28564078565182,-166.74927172623472,-166.12154533110686,-165.25099727660685,124,bo_subset_2
groen_molen_3_002,2024-12-19,-167.03526306152344,-170.14118515419176,-169.074985889143,-168.30618120607298,-167.64926595137877,-167.03526306152344,-166.4212601716681,-165.7643449169739,-164.99554023390388,-163.92934096885512,124,bo_subset_2
molenlaan_4_001,2024-12-17,-124.11663055419922,-125.45999401552191,-124.99884492922106,-124.66632399362904,-124.38219711471444,-124.11663055419922,-123.851063993684,-123.5669371147694,-123.23441617917737,-122.77326709287652,124,bo_subset_2
molenlaan_4_001,2024-12-18,-124.0236587524414,-125.92346157864044,-125.2712982865178,-124.80104266963056,-124.39922658403482,-124.0236587524414,-123.64809092084799,-123.24627483525225,-122.77601921836501,-122.12385592624237,124,bo_subset_2
molenlaan_4_001,2024-12-19,-121.33609771728516,-123.66287148532766,-122.86413783799061,-122.28819468296487,-121.79607249288885,-121.33609771728516,-120.87612294168146,-120.38400075160544,-119.8080575965797,-119.00932394924266,124,bo_subset_2
aarland_1_001,2024-12-20,-210.2667236328125,-213.06910846498332,-212.1071073074213,-211.41343679075797,-210.82072091094815,-210.2667236328125,-209.71272635467685,-209.12001047486703,-208.4263399582037,-207.46433880064168,124,bo_subset_2
aarland_1_001,2024-12-21,-209.0933380126953,-213.05650864933992,-211.69603356529709,-210.71503531281348,-209.8768084769525,-209.0933380126953,-208.30986754843812,-207.47164071257714,-206.49064246009354,-205.1301673760507,124,bo_subset_2
aarland_1_001,2024-12-22,-209.3944854736328,-214.24835838531303,-212.58212350347554,-211.3806509249021,-210.3540369066186,-209.3944854736328,-208.43493404064702,-207.4083200223635,-206.20684744379008,-204.5406125619526,124,bo_subset_2
groen_molen_3_002,2024-12-20,-164.9084930419922,-166.70169799827625,-166.08612756559054,-165.64225797486586,-165.26298777573336,-164.9084930419922,-164.553998308251,-164.17472810911852,-163.73085851839383,-163.11528808570813,124,bo_subset_2
groen_molen_3_002,2024-12-21,-163.4272003173828,-165.9631750866744,-165.0926270321744,-164.46490063704653,-163.92853157762943,-163.4272003173828,-162.9258690571362,-162.3894999977191,-161.76177360259123,-160.89122554809123,124,bo_subset_2
groen_molen_3_002,2024-12-22,-162.6200408935547,-165.725962986223,-164.65976372117424,-163.89095903810423,-163.23404378341002,-162.6200408935547,-162.00603800369936,-161.34912274900515,-160.58031806593513,-159.51411880088637,124,bo_subset_2
molenlaan_4_001,2024-12-20,-122.46089172363281,-123.80425518495551,-123.34310609865466,-123.01058516306263,-122.72645828414804,-122.46089172363281,-122.19532516311759,-121.911198284203,-121.57867734861097,-121.11752826231012,124,bo_subset_2
molenlaan_4_001,2024-12-21,-120.09689331054688,-121.99669613674591,-121.34453284462327,-120.87427722773603,-120.47246114214029,-120.09689331054688,-119.72132547895346,-119.31950939335772,-118.84925377647048,-118.19709048434784,124,bo_subset_2
molenlaan_4_001,2024-12-22,-120.0464096069336,-122.3731833749761,-121.57444972763905,-120.99850657261331,-120.50638438253729,-120.0464096069336,-119.5864348313299,-119.09431264125388,-118.51836948622814,-117.7196358388911,124,bo_subset_2
aarland_1_001,2024-12-23,-210.3126678466797,-213.1150526788505,-212.1530515212885,-211.45938100462516,-210.86666512481534,-210.3126678466797,-209.75867056854403,-209.16595468873422,-208.47228417207089,-207.51028301450887,124,bo_subset_2
aarland_1_001,2024-12-24,-210.34071350097656,-214.30388413762117,-212.94340905357834,-211.96241080109473,-211.12418396523375,-210.34071350097656,-209.55724303671937,-208.7190162008584,-207.7380179483748,-206.37754286433196,124,bo_subset_2
aarland_1_001,2024-12-25,-210.23939514160156,-215.09326805328178,-213.4270331714443,-212.22556059287086,-211.19894657458735,-210.23939514160156,-209.27984370861577,-208.25322969033226,-207.05175711175883,-205.38552222992135,124,bo_subset_2
groen_molen_3_002,2024-12-23,-164.20468139648438,-165.99788635276843,-165.38231592008273,-164.93844632935804,-164.55917613022555,-164.20468139648438,-163.8501866627432,-163.4709164636107,-163.02704687288602,-162.41147644020032,124,bo_subset_2
groen_molen_3_002,2024-12-24,-163.85435485839844,-166.39032962769002,-165.51978157319002,-164.89205517806215,-164.35568611864505,-163.85435485839844,-163.35302359815182,-162.81665453873472,-162.18892814360686,-161.31838008910685,124,bo_subset_2
groen_molen_3_002,2024-12-25,-164.80194091796875,-167.90786301063707,-166.8416637455883,-166.0728590625183,-165.41594380782408,-164.80194091796875,-164.18793802811342,-163.5310227734192,-162.7622180903492,-161.69601882530043,124,bo_subset_2
molenlaan_4_001,2024-12-23,-119.49376678466797,-120.83713024599066,-120.37598115968981,-120.04346022409779,-119.7593333451832,-119.49376678466797,-119.22820022415274,-118.94407334523815,-118.61155240964612,-118.15040332334527,124,bo_subset_2
molenlaan_4_001,2024-12-24,-119.9787368774414,-121.87853970364044,-121.2263764115178,-120.75612079463056,-120.35430470903482,-119.9787368774414,-119.60316904584799,-119.20135296025225,-118.73109734336501,-118.07893405124237,124,bo_subset_2
molenlaan_4_001,2024-12-25,-119.45174407958984,-121.77851784763234,-120.9797842002953,-120.40384104526956,-119.91171885519354,-119.45174407958984,-118.99176930398615,-118.49964711391013,-117.92370395888439,-117.12497031154734,124,bo_subset_2
aarland_1_001,2024-12-26,-213.80520629882812,-216.60759113099894,-215.64558997343693,-214.9519194567736,-214.35920357696378,-213.80520629882812,-213.25120902069247,-212.65849314088265,-211.96482262421932,-211.0028214666573,124,bo_subset_2
aarland_1_001,2024-12-27,-213.40675354003906,-217.36992417668367,-216.00944909264084,-215.02845084015723,-214.19022400429625,-213.40675354003906,-212.62328307578187,-211.7850562399209,-210.8040579874373,-209.44358290339446,124,bo_subset_2
aarland_1_001,2024-12-28,-213.74156188964844,-218.59543480132865,-216.92919991949117,-215.72772734091774,-214.70111332263423,-213.74156188964844,-212.78201045666265,-211.75539643837914,-210.5539238598057,-208.88768897796822,124,bo_subset_2
groen_molen_3_002,2024-12-26,-168.10739135742188,-169.90059631370593,-169.28502588102023,-168.84115629029554,-168.46188609116305,-168.10739135742188,-167.7528966236807,-167.3736264245482,-166.92975683382352,-166.31418640113782,124,bo_subset_2
groen_molen_3_002,2024-12-27,-167.9167938232422,-170.45276859253377,-169.58222053803377,-168.9544941429059,-168.4181250834888,-167.9167938232422,-167.41546256299557,-166.87909350357847,-166.2513671084506,-165.3808190539506,124,bo_subset_2
groen_molen_3_002,2024-12-28,-168.96295166015625,-172.06887375282457,-171.0026744877758,-170.2338698047058,-169.57695455001158,-168.96295166015625,-168.34894877030092,-167.6920335156067,-166.9232288325367,-165.85702956748793,124,bo_subset_2
molenlaan_4_001,2024-12-26,-119.1088638305664,-120.4522272918891,-119.99107820558825,-119.65855726999622,-119.37443039108163,-119.1088638305664,-118.84329727005118,-118.55917039113659,-118.22664945554456,-117.76550036924371,124,bo_subset_2
molenlaan_4_001,2024-12-27,-119.56795501708984,-121.46775784328888,-120.81559455116624,-120.345338934279,-119.94352284868326,-119.56795501708984,-119.19238718549643,-118.79057109990069,-118.32031548301345,-117.66815219089081,124,bo_subset_2
molenlaan_4_001,2024-12-28,-120.60917663574219,-122.93595040378469,-122.13721675644764,-121.5612736014219,-121.06915141134589,-120.60917663574219,-120.14920186013849,-119.65707967006247,-119.08113651503673,-118.28240286769969,124,bo_subset_2
aarland_1_001,2024-12-29,-213.5224609375,-216.32484576967082,-215.3628446121088,-214.66917409544547,-214.07645821563565,-213.5224609375,-212.96846365936435,-212.37574777955453,-211.6820772628912,-210.72007610532918,124,bo_subset_2
aarland_1_001,2024-12-30,-213.72264099121094,-217.68581162785554,-216.3253365438127,-215.3443382913291,-214.50611145546813,-213.72264099121094,-212.93917052695375,-212.10094369109277,-211.11994543860916,-209.75947035456633,124,bo_subset_2
aarland_1_001,2024-12-31,-213.85626220703125,-218.71013511871146,-217.04390023687398,-215.84242765830055,-214.81581364001704,-213.85626220703125,-212.89671077404546,-211.87009675576195,-210.66862417718852,-209.00238929535104,124,bo_subset_2
groen_molen_3_002,2024-12-29,-167.16517639160156,-168.95838134788562,-168.34281091519992,-167.89894132447523,-167.51967112534274,-167.16517639160156,-166.81068165786039,-166.4314114587279,-165.9875418680032,-165.3719714353175,124,bo_subset_2
groen_molen_3_002,2024-12-30,-167.48890686035156,-170.02488162964315,-169.15433357514314,-168.52660718001528,-167.99023812059818,-167.48890686035156,-166.98757560010495,-166.45120654068785,-165.82348014555998,-164.95293209105998,124,bo_subset_2
groen_molen_3_002,2024-12-31,-168.11444091796875,-171.22036301063707,-170.1541637455883,-169.3853590625183,-168.72844380782408,-168.11444091796875,-167.50043802811342,-166.8435227734192,-166.0747180903492,-165.00851882530043,124,bo_subset_2
molenlaan_4_001,2024-12-29,-120.22370910644531,-121.56707256776801,-121.10592348146716,-120.77340254587513,-120.48927566696054,-120.22370910644531,-119.95814254593009,-119.6740156670155,-119.34149473142347,-118.88034564512262,124,bo_subset_2
molenlaan_4_001,2024-12-30,-120.25440979003906,-122.1542126162381,-121.50204932411546,-121.03179370722822,-120.62997762163248,-120.25440979003906,-119.87884195844565,-119.47702587284991,-119.00677025596266,-118.35460696384003,124,bo_subset_2
molenlaan_4_001,2024-12-31,-120.68087005615234,-123.00764382419484,-122.2089101768578,-121.63296702183206,-121.14084483175604,-120.68087005615234,-120.22089528054865,-119.72877309047263,-119.15282993544689,-118.35409628810984,124,bo_subset_2
