item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-05,-211.3279571533203,-214.7423436127463,-213.57025486582447,-212.72509641641778,-212.00293968366748,-211.3279571533203,-210.65297462297315,-209.93081789022284,-209.08565944081616,-207.91357069389431,124,bo_subset_4
aarland_1_001,2024-12-06,-212.99440002441406,-217.82307166251735,-216.16548786031558,-214.97025331881045,-213.94896947319594,-212.99440002441406,-212.03983057563218,-211.01854673001768,-209.82331218851255,-208.16572838631078,124,bo_subset_4
aarland_1_001,2024-12-07,-211.9943389892578,-217.90822981365886,-215.87811255301045,-214.41425517819195,-213.1634430260405,-211.9943389892578,-210.8252349524751,-209.57442280032367,-208.11056542550517,-206.08044816485676,124,bo_subset_4
bermweg_3_001,2024-12-05,-294.6578674316406,-295.2706900602006,-295.06032063795453,-294.9086294838717,-294.7790149857898,-294.6578674316406,-294.53671987749146,-294.40710537940953,-294.2554142253267,-294.04504480308066,124,bo_subset_4
bermweg_3_001,2024-12-06,-297.21844482421875,-298.0851068968574,-297.78759960680844,-297.5730759194125,-297.3897733383448,-297.21844482421875,-297.0471163100927,-296.863813729025,-296.64929004162906,-296.3517827515801,124,bo_subset_4
bermweg_3_001,2024-12-07,-295.6913757324219,-296.7528156611156,-296.38844513342656,-296.12570834749636,-295.90120945142087,-295.6913757324219,-295.4815420134229,-295.2570431173474,-294.9943063314172,-294.62993580372813,124,bo_subset_4
bermweg_4_001,2024-12-05,-365.80877685546875,-369.8325494709297,-368.4512709722014,-367.4552719940952,-366.6042275912891,-365.80877685546875,-365.0133261196484,-364.1622817168423,-363.1662827387361,-361.7850042400078,124,bo_subset_4
bermweg_4_001,2024-12-06,-371.2645263671875,-376.95500017187777,-375.0015773855619,-373.5930221226144,-372.3894635859843,-371.2645263671875,-370.1395891483907,-368.93603061176066,-367.5274753488131,-365.57405256249723,124,bo_subset_4
bermweg_4_001,2024-12-07,-369.87890625,-376.8482848580826,-374.4558403188828,-372.73071948451616,-371.2566673393589,-369.87890625,-368.5011451606411,-367.02709301548384,-365.3019721811172,-362.9095276419174,124,bo_subset_4
groen_molen_1_001,2024-12-05,-91.08619689941406,-93.81407105083181,-92.87764787967349,-92.20242089075894,-91.62546432536975,-91.08619689941406,-90.54692947345838,-89.96997290806918,-89.29474591915464,-88.35832274799631,124,bo_subset_4
groen_molen_1_001,2024-12-06,-91.71647644042969,-95.57427306181167,-94.24997071303913,-93.29505554763585,-92.47911574796224,-91.71647644042969,-90.95383713289714,-90.13789733322352,-89.18298216782024,-87.85867981904771,124,bo_subset_4
groen_molen_1_001,2024-12-07,-91.77401733398438,-96.49883396089375,-94.87690145106276,-93.70737399962104,-92.7080559146065,-91.77401733398438,-90.83997875336225,-89.84066066834771,-88.67113321690599,-87.049200707075,124,bo_subset_4
groen_molen_2_002,2024-12-05,-125.69200134277344,-134.15681445231897,-131.25101796197006,-129.15573425369774,-127.36539158125204,-125.69200134277344,-124.01861110429483,-122.22826843184912,-120.13298472357681,-117.2271882332279,124,bo_subset_4
groen_molen_2_002,2024-12-06,-129.8639678955078,-141.83502139798065,-137.7256045918331,-134.76242595457504,-132.230499065907,-129.8639678955078,-127.49743672510863,-124.9655098364406,-122.00233119918252,-117.89291439303496,124,bo_subset_4
groen_molen_2_002,2024-12-07,-129.18389892578125,-143.8453853080892,-138.81239815034957,-135.1832603113506,-132.08229583971598,-129.18389892578125,-126.28550201184652,-123.18453754021189,-119.55539970121293,-114.52241254347331,124,bo_subset_4
aarland_1_001,2024-12-08,-207.7301788330078,-211.1445652924338,-209.97247654551197,-209.12731809610528,-208.40516136335498,-207.7301788330078,-207.05519630266065,-206.33303956991034,-205.48788112050366,-204.31579237358181,124,bo_subset_4
aarland_1_001,2024-12-09,-209.25775146484375,-214.08642310294704,-212.42883930074527,-211.23360475924014,-210.21232091362563,-209.25775146484375,-208.30318201606187,-207.28189817044736,-206.08666362894223,-204.42907982674046,124,bo_subset_4
aarland_1_001,2024-12-10,-208.8987274169922,-214.81261824139324,-212.78250098074483,-211.31864360592633,-210.0678314537749,-208.8987274169922,-207.7296233802095,-206.47881122805805,-205.01495385323955,-202.98483659259114,124,bo_subset_4
bermweg_3_001,2024-12-08,-290.8346862792969,-291.44750890785684,-291.2371394856108,-291.08544833152797,-290.95583383344604,-290.8346862792969,-290.7135387251477,-290.5839242270658,-290.43223307298297,-290.2218636507369,124,bo_subset_4
bermweg_3_001,2024-12-09,-291.4925842285156,-292.35924630115426,-292.0617390111053,-291.84721532370935,-291.6639127426417,-291.4925842285156,-291.32125571438957,-291.1379531333219,-290.92342944592593,-290.625922155877,124,bo_subset_4
bermweg_3_001,2024-12-10,-291.2267150878906,-292.28815501658437,-291.9237844888953,-291.6610477029651,-291.4365488068896,-291.2267150878906,-291.01688136889163,-290.79238247281614,-290.52964568688594,-290.1652751591969,124,bo_subset_4
bermweg_4_001,2024-12-08,-364.4994201660156,-368.52319278147655,-367.1419142827483,-366.1459153046421,-365.29487090183596,-364.4994201660156,-363.7039694301953,-362.8529250273892,-361.85692604928295,-360.4756475505547,124,bo_subset_4
bermweg_4_001,2024-12-09,-364.813232421875,-370.50370622656527,-368.5502834402494,-367.1417281773019,-365.9381696406718,-364.813232421875,-363.6882952030782,-362.48473666644816,-361.0761814035006,-359.12275861718473,124,bo_subset_4
bermweg_4_001,2024-12-10,-365.9822692871094,-372.95164789519197,-370.55920335599217,-368.83408252162553,-367.3600303764683,-365.9822692871094,-364.6045081977505,-363.1304560525932,-361.4053352182266,-359.0128906790268,124,bo_subset_4
groen_molen_1_001,2024-12-08,-90.26163482666016,-92.98950897807791,-92.05308580691958,-91.37785881800504,-90.80090225261584,-90.26163482666016,-89.72236740070447,-89.14541083531527,-88.47018384640073,-87.5337606752424,124,bo_subset_4
groen_molen_1_001,2024-12-09,-90.89800262451172,-94.7557992458937,-93.43149689712116,-92.47658173171789,-91.66064193204427,-90.89800262451172,-90.13536331697917,-89.31942351730555,-88.36450835190227,-87.04020600312974,124,bo_subset_4
groen_molen_1_001,2024-12-10,-91.5343246459961,-96.25914127290547,-94.63720876307448,-93.46768131163276,-92.46836322661822,-91.5343246459961,-90.60028606537396,-89.60096798035943,-88.4314405289177,-86.80950801908672,124,bo_subset_4
groen_molen_2_002,2024-12-08,-127.56180572509766,-136.0266188346432,-133.12082234429428,-131.02553863602196,-129.23519596357625,-127.56180572509766,-125.88841548661905,-124.09807281417334,-122.00278910590103,-119.09699261555213,124,bo_subset_4
groen_molen_2_002,2024-12-09,-133.78384399414062,-145.75489749661347,-141.64548069046592,-138.68230205320785,-136.1503751645398,-133.78384399414062,-131.41731282374144,-128.8853859350734,-125.92220729781533,-121.81279049166777,124,bo_subset_4
groen_molen_2_002,2024-12-10,-137.21405029296875,-151.8755366752767,-146.84254951753707,-143.2134116785381,-140.11244720690348,-137.21405029296875,-134.31565337903402,-131.2146889073994,-127.58555106840043,-122.55256391066081,124,bo_subset_4
aarland_1_001,2024-12-11,-213.42527770996094,-216.83966416938694,-215.6675754224651,-214.8224169730584,-214.1002602403081,-213.42527770996094,-212.75029517961377,-212.02813844686347,-211.18297999745678,-210.01089125053494,124,bo_subset_4
aarland_1_001,2024-12-12,-213.6990203857422,-218.52769202384547,-216.8701082216437,-215.67487368013857,-214.65358983452407,-213.6990203857422,-212.7444509369603,-211.7231670913458,-210.52793254984067,-208.8703487476389,124,bo_subset_4
aarland_1_001,2024-12-13,-213.7718048095703,-219.68569563397136,-217.65557837332295,-216.19172099850445,-214.940908846353,-213.7718048095703,-212.6027007727876,-211.35188862063617,-209.88803124581767,-207.85791398516926,124,bo_subset_4
bermweg_3_001,2024-12-11,-294.7300109863281,-295.3428336148881,-295.13246419264203,-294.9807730385592,-294.8511585404773,-294.7300109863281,-294.60886343217896,-294.47924893409703,-294.3275577800142,-294.11718835776816,124,bo_subset_4
bermweg_3_001,2024-12-12,-296.4696960449219,-297.3363581175605,-297.03885082751157,-296.8243271401156,-296.64102455904793,-296.4696960449219,-296.2983675307958,-296.11506494972815,-295.9005412623322,-295.60303397228324,124,bo_subset_4
bermweg_3_001,2024-12-13,-297.22589111328125,-298.287331041975,-297.92296051428593,-297.66022372835573,-297.43572483228024,-297.22589111328125,-297.01605739428226,-296.79155849820677,-296.52882171227657,-296.1644511845875,124,bo_subset_4
bermweg_4_001,2024-12-11,-370.4468688964844,-374.4706415119453,-373.08936301321705,-372.0933640351108,-371.2423196323047,-370.4468688964844,-369.65141816066404,-368.8003737578579,-367.8043747797517,-366.42309628102345,124,bo_subset_4
bermweg_4_001,2024-12-12,-369.3299560546875,-375.02042985937777,-373.0670070730619,-371.6584518101144,-370.4548932734843,-369.3299560546875,-368.2050188358907,-367.00146029926066,-365.5929050363131,-363.63948224999723,124,bo_subset_4
bermweg_4_001,2024-12-13,-368.7655029296875,-375.7348815377701,-373.3424369985703,-371.61731616420366,-370.1432640190464,-368.7655029296875,-367.3877418403286,-365.91368969517134,-364.1885688608047,-361.7961243216049,124,bo_subset_4
groen_molen_1_001,2024-12-11,-92.90510559082031,-95.63297974223806,-94.69655657107974,-94.0213295821652,-93.444373016776,-92.90510559082031,-92.36583816486463,-91.78888159947543,-91.11365461056089,-90.17723143940256,124,bo_subset_4
groen_molen_1_001,2024-12-12,-95.0413818359375,-98.89917845731948,-97.57487610854695,-96.61996094314367,-95.80402114347005,-95.0413818359375,-94.27874252840495,-93.46280272873133,-92.50788756332805,-91.18358521455552,124,bo_subset_4
groen_molen_1_001,2024-12-13,-95.30809020996094,-100.03290683687031,-98.41097432703933,-97.2414468755976,-96.24212879058307,-95.30809020996094,-94.37405162933881,-93.37473354432427,-92.20520609288255,-90.58327358305156,124,bo_subset_4
groen_molen_2_002,2024-12-11,-133.9453582763672,-142.41017138591272,-139.5043748955638,-137.4090911872915,-135.61874851484578,-133.9453582763672,-132.2719680378886,-130.48162536544288,-128.38634165717056,-125.48054516682166,124,bo_subset_4
groen_molen_2_002,2024-12-12,-135.99374389648438,-147.96479739895722,-143.85538059280967,-140.8922019555516,-138.36027506688356,-135.99374389648438,-133.6272127260852,-131.09528583741715,-128.13210720015908,-124.02269039401152,124,bo_subset_4
groen_molen_2_002,2024-12-13,-137.20736694335938,-151.86885332566732,-146.8358661679277,-143.20672832892873,-140.1057638572941,-137.20736694335938,-134.30897002942464,-131.20800555779002,-127.57886771879106,-122.54588056105143,124,bo_subset_4
aarland_1_001,2024-12-14,-212.26036071777344,-215.67474717719944,-214.5026584302776,-213.6574999808709,-212.9353432481206,-212.26036071777344,-211.58537818742627,-210.86322145467597,-210.01806300526928,-208.84597425834744,124,bo_subset_4
aarland_1_001,2024-12-15,-213.1853790283203,-218.0140506664236,-216.35646686422183,-215.1612323227167,-214.1399484771022,-213.1853790283203,-212.23080957953843,-211.20952573392393,-210.0142911924188,-208.35670739021703,124,bo_subset_4
aarland_1_001,2024-12-16,-213.1702117919922,-219.08410261639324,-217.05398535574483,-215.59012798092633,-214.3393158287749,-213.1702117919922,-212.0011077552095,-210.75029560305805,-209.28643822823955,-207.25632096759114,124,bo_subset_4
bermweg_3_001,2024-12-14,-296.775634765625,-297.38845739418497,-297.1780879719389,-297.0263968178561,-296.89678231977416,-296.775634765625,-296.65448721147584,-296.5248727133939,-296.3731815593111,-296.16281213706503,124,bo_subset_4
bermweg_3_001,2024-12-15,-297.1837463378906,-298.05040841052926,-297.7529011204803,-297.53837743308435,-297.3550748520167,-297.1837463378906,-297.01241782376457,-296.8291152426969,-296.61459155530093,-296.317084265252,124,bo_subset_4
bermweg_3_001,2024-12-16,-297.4955139160156,-298.55695384470937,-298.1925833170203,-297.9298465310901,-297.7053476350146,-297.4955139160156,-297.28568019701663,-297.06118130094114,-296.79844451501094,-296.4340739873219,124,bo_subset_4
bermweg_4_001,2024-12-14,-367.73773193359375,-371.7615045490547,-370.3802260503264,-369.3842270722202,-368.5331826694141,-367.73773193359375,-366.9422811977734,-366.0912367949673,-365.0952378168611,-363.7139593181328,124,bo_subset_4
bermweg_4_001,2024-12-15,-370.8410949707031,-376.5315687753934,-374.57814598907754,-373.16959072613,-371.9660321894999,-370.8410949707031,-369.71615775190634,-368.5125992152763,-367.1040439523287,-365.15062116601285,124,bo_subset_4
bermweg_4_001,2024-12-16,-369.00048828125,-375.9698668893326,-373.5774223501328,-371.85230151576616,-370.3782493706089,-369.00048828125,-367.6227271918911,-366.14867504673384,-364.4235542123672,-362.0311096731674,124,bo_subset_4
groen_molen_1_001,2024-12-14,-95.00982666015625,-97.737700811574,-96.80127764041568,-96.12605065150113,-95.54909408611194,-95.00982666015625,-94.47055923420056,-93.89360266881137,-93.21837567989682,-92.2819525087385,124,bo_subset_4
groen_molen_1_001,2024-12-15,-94.61888122558594,-98.47667784696792,-97.15237549819538,-96.1974603327921,-95.38152053311849,-94.61888122558594,-93.85624191805339,-93.04030211837977,-92.08538695297649,-90.76108460420396,124,bo_subset_4
groen_molen_1_001,2024-12-16,-94.23983001708984,-98.96464664399922,-97.34271413416823,-96.17318668272651,-95.17386859771197,-94.23983001708984,-93.30579143646771,-92.30647335145318,-91.13694590001145,-89.51501339018047,124,bo_subset_4
groen_molen_2_002,2024-12-14,-133.86285400390625,-142.32766711345178,-139.42187062310288,-137.32658691483056,-135.53624424238484,-133.86285400390625,-132.18946376542766,-130.39912109298194,-128.30383738470962,-125.39804089436072,124,bo_subset_4
groen_molen_2_002,2024-12-15,-142.1473388671875,-154.11839236966034,-150.0089755635128,-147.04579692625472,-144.51387003758668,-142.1473388671875,-139.78080769678832,-137.24888080812028,-134.2857021708622,-130.17628536471466,124,bo_subset_4
groen_molen_2_002,2024-12-16,-138.6857147216797,-153.34720110398763,-148.314213946248,-144.68507610724905,-141.58411163561442,-138.6857147216797,-135.78731780774496,-132.68635333611033,-129.05721549711137,-124.02422833937175,124,bo_subset_4
aarland_1_001,2024-12-17,-213.41375732421875,-216.82814378364475,-215.6560550367229,-214.81089658731622,-214.08873985456592,-213.41375732421875,-212.73877479387158,-212.01661806112128,-211.1714596117146,-209.99937086479275,124,bo_subset_4
aarland_1_001,2024-12-18,-213.43429565429688,-218.26296729240016,-216.6053834901984,-215.41014894869326,-214.38886510307876,-213.43429565429688,-212.479726205515,-211.4584423599005,-210.26320781839536,-208.6056240161936,124,bo_subset_4
aarland_1_001,2024-12-19,-211.94151306152344,-217.8554038859245,-215.82528662527608,-214.36142925045758,-213.11061709830614,-211.94151306152344,-210.77240902474074,-209.5215968725893,-208.0577394977708,-206.0276222371224,124,bo_subset_4
bermweg_3_001,2024-12-17,-297.36358642578125,-297.9764090543412,-297.76603963209516,-297.61434847801235,-297.4847339799304,-297.36358642578125,-297.2424388716321,-297.11282437355015,-296.96113321946734,-296.7507637972213,124,bo_subset_4
bermweg_3_001,2024-12-18,-297.8322448730469,-298.6989069456855,-298.40139965563657,-298.1868759682406,-298.00357338717293,-297.8322448730469,-297.6609163589208,-297.47761377785315,-297.2630900904572,-296.96558280040824,124,bo_subset_4
bermweg_3_001,2024-12-19,-294.48626708984375,-295.5477070185375,-295.18333649084843,-294.92059970491823,-294.69610080884274,-294.48626708984375,-294.27643337084476,-294.05193447476927,-293.78919768883907,-293.42482716115,124,bo_subset_4
bermweg_4_001,2024-12-17,-370.326171875,-374.3499444904609,-372.9686659917327,-371.97266701362645,-371.12162261082034,-370.326171875,-369.53072113917966,-368.67967673637355,-367.6836777582673,-366.3023992595391,124,bo_subset_4
bermweg_4_001,2024-12-18,-370.720458984375,-376.41093278906527,-374.4575100027494,-373.0489547398019,-371.8453962031718,-370.720458984375,-369.5955217655782,-368.39196322894816,-366.9834079660006,-365.02998517968473,124,bo_subset_4
bermweg_4_001,2024-12-19,-367.903076171875,-374.8724547799576,-372.4800102407578,-370.75488940639116,-369.2808372612339,-367.903076171875,-366.5253150825161,-365.05126293735884,-363.3261421029922,-360.9336975637924,124,bo_subset_4
groen_molen_1_001,2024-12-17,-95.43228912353516,-98.16016327495291,-97.22374010379458,-96.54851311488004,-95.97155654949084,-95.43228912353516,-94.89302169757947,-94.31606513219027,-93.64083814327573,-92.7044149721174,124,bo_subset_4
groen_molen_1_001,2024-12-18,-95.95769500732422,-99.8154916287062,-98.49118927993366,-97.53627411453039,-96.72033431485677,-95.95769500732422,-95.19505569979167,-94.37911590011805,-93.42420073471477,-92.09989838594224,124,bo_subset_4
groen_molen_1_001,2024-12-19,-93.26380157470703,-97.9886182016164,-96.36668569178542,-95.1971582403437,-94.19784015532916,-93.26380157470703,-92.3297629940849,-91.33044490907037,-90.16091745762864,-88.53898494779766,124,bo_subset_4
groen_molen_2_002,2024-12-17,-143.65711975097656,-152.1219328605221,-149.2161363701732,-147.12085266190087,-145.33050998945515,-143.65711975097656,-141.98372951249797,-140.19338684005226,-138.09810313177994,-135.19230664143103,124,bo_subset_4
groen_molen_2_002,2024-12-18,-142.3433074951172,-154.31436099759003,-150.20494419144248,-147.2417655541844,-144.70983866551637,-142.3433074951172,-139.976776324718,-137.44484943604996,-134.4816707987919,-130.37225399264435,124,bo_subset_4
groen_molen_2_002,2024-12-19,-135.81048583984375,-150.4719722221517,-145.43898506441207,-141.8098472254131,-138.70888275377848,-135.81048583984375,-132.91208892590902,-129.8111244542744,-126.18198661527543,-121.14899945753581,124,bo_subset_4
aarland_1_001,2024-12-20,-209.5752410888672,-212.98962754829319,-211.81753880137134,-210.97238035196466,-210.25022361921435,-209.5752410888672,-208.90025855852002,-208.17810182576972,-207.33294337636303,-206.1608546294412,124,bo_subset_4
aarland_1_001,2024-12-21,-208.53880310058594,-213.36747473868922,-211.70989093648745,-210.51465639498232,-209.49337254936782,-208.53880310058594,-207.58423365180406,-206.56294980618955,-205.36771526468442,-203.71013146248265,124,bo_subset_4
aarland_1_001,2024-12-22,-207.07952880859375,-212.9934196329948,-210.9633023723464,-209.4994449975279,-208.24863284537645,-207.07952880859375,-205.91042477181105,-204.6596126196596,-203.1957552448411,-201.1656379841927,124,bo_subset_4
bermweg_3_001,2024-12-20,-294.4754638671875,-295.08828649574747,-294.8779170735014,-294.7262259194186,-294.59661142133666,-294.4754638671875,-294.35431631303834,-294.2247018149564,-294.0730106608736,-293.86264123862753,124,bo_subset_4
bermweg_3_001,2024-12-21,-293.5909729003906,-294.45763497302926,-294.1601276829803,-293.94560399558435,-293.7623014145167,-293.5909729003906,-293.41964438626457,-293.2363418051969,-293.02181811780093,-292.724310827752,124,bo_subset_4
bermweg_3_001,2024-12-22,-292.97357177734375,-294.0350117060375,-293.67064117834843,-293.40790439241823,-293.18340549634274,-292.97357177734375,-292.76373805834476,-292.53923916226927,-292.27650237633907,-291.91213184865,124,bo_subset_4
bermweg_4_001,2024-12-20,-370.2362365722656,-374.26000918772655,-372.8787306889983,-371.8827317108921,-371.03168730808596,-370.2362365722656,-369.4407858364453,-368.5897414336392,-367.59374245553295,-366.2124639568047,124,bo_subset_4
bermweg_4_001,2024-12-21,-366.93035888671875,-372.620832691409,-370.66740990509317,-369.25885464214565,-368.05529610551554,-366.93035888671875,-365.80542166792196,-364.6018631312919,-363.19330786834433,-361.2398850820285,124,bo_subset_4
bermweg_4_001,2024-12-22,-363.8031921386719,-370.77257074675447,-368.38012620755467,-366.65500537318803,-365.1809532280308,-363.8031921386719,-362.425431049313,-360.9513789041557,-359.2262580697891,-356.8338135305893,124,bo_subset_4
groen_molen_1_001,2024-12-20,-89.46859741210938,-92.19647156352713,-91.2600483923688,-90.58482140345426,-90.00786483806506,-89.46859741210938,-88.92932998615369,-88.3523734207645,-87.67714643184995,-86.74072326069162,124,bo_subset_4
groen_molen_1_001,2024-12-21,-91.4064712524414,-95.26426787382339,-93.93996552505085,-92.98505035964757,-92.16911055997396,-91.4064712524414,-90.64383194490885,-89.82789214523524,-88.87297697983196,-87.54867463105943,124,bo_subset_4
groen_molen_1_001,2024-12-22,-89.60999298095703,-94.3348096078664,-92.71287709803542,-91.5433496465937,-90.54403156157916,-89.60999298095703,-88.6759544003349,-87.67663631532037,-86.50710886387864,-84.88517635404766,124,bo_subset_4
groen_molen_2_002,2024-12-20,-136.7454071044922,-145.21022021403772,-142.3044237236888,-140.2091400154165,-138.41879734297078,-136.7454071044922,-135.0720168660136,-133.28167419356788,-131.18639048529556,-128.28059399494666,124,bo_subset_4
groen_molen_2_002,2024-12-21,-131.6331329345703,-143.60418643704315,-139.4947696308956,-136.53159099363754,-133.9996641049695,-131.6331329345703,-129.26660176417113,-126.7346748755031,-123.77149623824502,-119.66207943209746,124,bo_subset_4
groen_molen_2_002,2024-12-22,-131.80517578125,-146.46666216355794,-141.43367500581832,-137.80453716681936,-134.70357269518473,-131.80517578125,-128.90677886731527,-125.80581439568064,-122.17667655668168,-117.14368939894206,124,bo_subset_4
aarland_1_001,2024-12-23,-209.30014038085938,-212.71452684028537,-211.54243809336353,-210.69727964395685,-209.97512291120654,-209.30014038085938,-208.6251578505122,-207.9030011177619,-207.05784266835522,-205.88575392143338,124,bo_subset_4
aarland_1_001,2024-12-24,-209.15753173828125,-213.98620337638454,-212.32861957418277,-211.13338503267764,-210.11210118706313,-209.15753173828125,-208.20296228949937,-207.18167844388486,-205.98644390237973,-204.32886010017796,124,bo_subset_4
aarland_1_001,2024-12-25,-208.77114868164062,-214.68503950604168,-212.65492224539327,-211.19106487057476,-209.94025271842332,-208.77114868164062,-207.60204464485793,-206.3512324927065,-204.88737511788798,-202.85725785723957,124,bo_subset_4
bermweg_3_001,2024-12-23,-292.7685241699219,-293.38134679848184,-293.1709773762358,-293.01928622215297,-292.88967172407104,-292.7685241699219,-292.6473766157727,-292.5177621176908,-292.36607096360797,-292.1557015413619,124,bo_subset_4
bermweg_3_001,2024-12-24,-290.7060852050781,-291.57274727771676,-291.2752399876678,-291.06071630027185,-290.8774137192042,-290.7060852050781,-290.53475669095207,-290.3514541098844,-290.13693042248843,-289.8394231324395,124,bo_subset_4
bermweg_3_001,2024-12-25,-292.67486572265625,-293.73630565135,-293.37193512366093,-293.10919833773073,-292.88469944165524,-292.67486572265625,-292.46503200365726,-292.24053310758177,-291.97779632165157,-291.6134257939625,124,bo_subset_4
bermweg_4_001,2024-12-23,-367.9871826171875,-372.0109552326484,-370.6296767339202,-369.63367775581395,-368.78263335300784,-367.9871826171875,-367.19173188136716,-366.34068747856105,-365.3446885004548,-363.9634100017266,124,bo_subset_4
bermweg_4_001,2024-12-24,-365.44744873046875,-371.137922535159,-369.18449974884317,-367.77594448589565,-366.57238594926554,-365.44744873046875,-364.32251151167196,-363.1189529750419,-361.71039771209433,-359.7569749257785,124,bo_subset_4
bermweg_4_001,2024-12-25,-367.9223937988281,-374.8917724069107,-372.4993278677109,-370.7742070333443,-369.300154888187,-367.9223937988281,-366.5446327094692,-365.07058056431197,-363.34545972994533,-360.95301519074553,124,bo_subset_4
groen_molen_1_001,2024-12-23,-90.58820343017578,-93.31607758159353,-92.37965441043521,-91.70442742152066,-91.12747085613147,-90.58820343017578,-90.0489360042201,-89.4719794388309,-88.79675244991635,-87.86032927875803,124,bo_subset_4
groen_molen_1_001,2024-12-24,-90.75013732910156,-94.60793395048354,-93.28363160171101,-92.32871643630773,-91.51277663663411,-90.75013732910156,-89.98749802156901,-89.1715582218954,-88.21664305649212,-86.89234070771958,124,bo_subset_4
groen_molen_1_001,2024-12-25,-91.35254669189453,-96.0773633188039,-94.45543080897292,-93.2859033575312,-92.28658527251666,-91.35254669189453,-90.4185081112724,-89.41919002625787,-88.24966257481614,-86.62773006498516,124,bo_subset_4
groen_molen_2_002,2024-12-23,-130.34915161132812,-138.81396472087366,-135.90816823052475,-133.81288452225243,-132.02254184980671,-130.34915161132812,-128.67576137284954,-126.8854187004038,-124.7901349921315,-121.8843385017826,124,bo_subset_4
groen_molen_2_002,2024-12-24,-132.76138305664062,-144.73243655911347,-140.62301975296592,-137.65984111570785,-135.1279142270398,-132.76138305664062,-130.39485188624144,-127.86292499757342,-124.89974636031533,-120.79032955416777,124,bo_subset_4
