item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-06,-213.30615234375,-215.8562153096233,-214.9808310665799,-214.34961743925982,-213.810268668514,-213.30615234375,-212.802036018986,-212.26268724824018,-211.6314736209201,-210.7560893778767,124,bo_subset_2
aarland_1_001,2024-12-07,-212.24256896972656,-215.36574550890552,-214.2936231467411,-213.52054749392835,-212.85998285306604,-212.24256896972656,-211.62515508638708,-210.96459044552478,-210.191514792712,-209.1193924305476,124,bo_subset_2
bermweg_1_001,2024-12-05,-228.87811279296875,-231.24590866614136,-230.43309297262428,-229.84699567155354,-229.34619713808073,-228.87811279296875,-228.41002844785677,-227.90922991438396,-227.32313261331322,-226.51031691979614,124,bo_subset_2
bermweg_1_001,2024-12-06,-229.2027130126953,-232.55128204946703,-231.40178707198552,-230.572920319941,-229.8646842418872,-229.2027130126953,-228.54074178350342,-227.83250570544962,-227.0036389534051,-225.8541439759236,124,bo_subset_2
bermweg_1_001,2024-12-07,-228.8667755126953,-232.96791826698217,-231.56008018862127,-230.54492988498777,-229.67752138065686,-228.8667755126953,-228.05602964473377,-227.18862114040286,-226.17347083676935,-224.76563275840846,124,bo_subset_2
bermweg_2_001,2024-12-05,-254.7685089111328,-256.041209581517,-255.60431758007437,-255.2892877092842,-255.0201063003208,-254.7685089111328,-254.51691152194482,-254.24773011298143,-253.93270024219126,-253.49580824074863,124,bo_subset_2
bermweg_2_001,2024-12-06,-255.9223175048828,-257.72218805378145,-257.104329460049,-256.65880994422486,-256.27812994493013,-255.9223175048828,-255.56650506483547,-255.18582506554077,-254.74030554971665,-254.12244695598417,124,bo_subset_2
bermweg_2_001,2024-12-07,-255.0874786376953,-257.2918608616277,-256.5351417177086,-255.98949397559815,-255.52325809882063,-255.0874786376953,-254.65169917657,-254.18546329979247,-253.639815557682,-252.88309641376293,124,bo_subset_2
aarland_1_001,2024-12-08,-209.67782592773438,-211.48099274335607,-210.86200260895623,-210.41566717270084,-210.03428999948184,-209.67782592773438,-209.3213618559869,-208.9399846827679,-208.49364924651252,-207.87465911211268,124,bo_subset_2
aarland_1_001,2024-12-09,-210.42941284179688,-212.97947580767018,-212.10409156462677,-211.4728779373067,-210.93352916656087,-210.42941284179688,-209.92529651703288,-209.38594774628706,-208.75473411896698,-207.87934987592357,124,bo_subset_2
aarland_1_001,2024-12-10,-210.29696655273438,-213.42014309191333,-212.34802072974892,-211.57494507693616,-210.91438043607386,-210.29696655273438,-209.6795526693949,-209.0189880285326,-208.24591237571983,-207.17379001355542,124,bo_subset_2
bermweg_1_001,2024-12-08,-229.36886596679688,-231.73666183996949,-230.9238461464524,-230.33774884538167,-229.83695031190885,-229.36886596679688,-228.9007816216849,-228.39998308821208,-227.81388578714134,-227.00107009362426,124,bo_subset_2
bermweg_1_001,2024-12-09,-229.3182373046875,-232.66680634145922,-231.5173113639777,-230.6884446119332,-229.9802085338794,-229.3182373046875,-228.6562660754956,-227.9480299974418,-227.1191632453973,-225.96966826791578,124,bo_subset_2
bermweg_1_001,2024-12-10,-229.6036834716797,-233.70482622596654,-232.29698814760565,-231.28183784397214,-230.41442933964123,-229.6036834716797,-228.79293760371814,-227.92552909938723,-226.91037879575373,-225.50254071739283,124,bo_subset_2
bermweg_2_001,2024-12-08,-254.25076293945312,-255.5234636098373,-255.08657160839468,-254.7715417376045,-254.50236032864112,-254.25076293945312,-253.99916555026513,-253.72998414130174,-253.41495427051157,-252.97806226906894,124,bo_subset_2
bermweg_2_001,2024-12-09,-255.06558227539062,-256.86545282428926,-256.2475942305568,-255.80207471473267,-255.42139471543797,-255.06558227539062,-254.70976983534328,-254.32908983604858,-253.88357032022446,-253.265711726492,124,bo_subset_2
bermweg_2_001,2024-12-10,-255.33226013183594,-257.5366423557683,-256.7799232118492,-256.2342754697388,-255.76803959296126,-255.33226013183594,-254.89648067071062,-254.4302447939331,-253.88459705182262,-253.12787790790355,124,bo_subset_2
aarland_1_001,2024-12-11,-213.39865112304688,-215.20181793866857,-214.58282780426873,-214.13649236801334,-213.75511519479434,-213.39865112304688,-213.0421870512994,-212.6608098780804,-212.21447444182502,-211.59548430742518,124,bo_subset_2
aarland_1_001,2024-12-12,-213.90895080566406,-216.45901377153737,-215.58362952849396,-214.95241590117388,-214.41306713042806,-213.90895080566406,-213.40483448090006,-212.86548571015425,-212.23427208283417,-211.35888783979075,124,bo_subset_2
aarland_1_001,2024-12-13,-213.88111877441406,-217.00429531359302,-215.9321729514286,-215.15909729861585,-214.49853265775354,-213.88111877441406,-213.26370489107458,-212.60314025021228,-211.8300645973995,-210.7579422352351,124,bo_subset_2
bermweg_1_001,2024-12-11,-229.6660614013672,-232.0338572745398,-231.22104158102272,-230.63494427995198,-230.13414574647916,-229.6660614013672,-229.1979770562552,-228.6971785227824,-228.11108122171166,-227.29826552819458,124,bo_subset_2
bermweg_1_001,2024-12-12,-229.63868713378906,-232.98725617056078,-231.83776119307927,-231.00889444103476,-230.30065836298095,-229.63868713378906,-228.97671590459717,-228.26847982654337,-227.43961307449885,-226.29011809701734,124,bo_subset_2
bermweg_1_001,2024-12-13,-229.9375,-234.03864275428685,-232.63080467592596,-231.61565437229245,-230.74824586796154,-229.9375,-229.12675413203846,-228.25934562770755,-227.24419532407404,-225.83635724571315,124,bo_subset_2
bermweg_2_001,2024-12-11,-255.13125610351562,-256.40395677389984,-255.96706477245718,-255.652034901667,-255.38285349270362,-255.13125610351562,-254.87965871432763,-254.61047730536424,-254.29544743457407,-253.85855543313144,124,bo_subset_2
bermweg_2_001,2024-12-12,-255.77325439453125,-257.5731249434299,-256.9552663496974,-256.5097468338733,-256.12906683457857,-255.77325439453125,-255.4174419544839,-255.0367619551892,-254.5912424393651,-253.9733838456326,124,bo_subset_2
bermweg_2_001,2024-12-13,-256.07794189453125,-258.28232411846363,-257.52560497454454,-256.9799572324341,-256.51372135565657,-256.07794189453125,-255.64216243340593,-255.1759265566284,-254.63027881451794,-253.87355967059887,124,bo_subset_2
aarland_1_001,2024-12-14,-212.42869567871094,-214.23186249433263,-213.6128723599328,-213.1665369236774,-212.7851597504584,-212.42869567871094,-212.07223160696347,-211.69085443374448,-211.24451899748908,-210.62552886308924,124,bo_subset_2
aarland_1_001,2024-12-15,-212.9624481201172,-215.5125110859905,-214.63712684294708,-214.005913215627,-213.4665644448812,-212.9624481201172,-212.4583317953532,-211.91898302460737,-211.2877693972873,-210.41238515424388,124,bo_subset_2
aarland_1_001,2024-12-16,-213.28367614746094,-216.4068526866399,-215.3347303244755,-214.56165467166272,-213.90109003080042,-213.28367614746094,-212.66626226412146,-212.00569762325915,-211.2326219704464,-210.16049960828198,124,bo_subset_2
bermweg_1_001,2024-12-14,-229.29367065429688,-231.66146652746949,-230.8486508339524,-230.26255353288167,-229.76175499940885,-229.29367065429688,-228.8255863091849,-228.32478777571208,-227.73869047464134,-226.92587478112426,124,bo_subset_2
bermweg_1_001,2024-12-15,-229.14279174804688,-232.4913607848186,-231.3418658073371,-230.51299905529257,-229.80476297723877,-229.14279174804688,-228.48082051885498,-227.77258444080118,-226.94371768875666,-225.79422271127515,124,bo_subset_2
bermweg_1_001,2024-12-16,-229.202880859375,-233.30402361366185,-231.89618553530096,-230.88103523166745,-230.01362672733654,-229.202880859375,-228.39213499141346,-227.52472648708255,-226.50957618344904,-225.10173810508815,124,bo_subset_2
bermweg_2_001,2024-12-14,-255.08187866210938,-256.3545793324936,-255.91768733105093,-255.60265746026076,-255.33347605129737,-255.08187866210938,-254.83028127292138,-254.561099863958,-254.24606999316782,-253.8091779917252,124,bo_subset_2
bermweg_2_001,2024-12-15,-256.2206726074219,-258.0205431563205,-257.40268456258804,-256.9571650467639,-256.5764850474692,-256.2206726074219,-255.86486016737453,-255.48418016807983,-255.03866065225571,-254.42080205852324,124,bo_subset_2
bermweg_2_001,2024-12-16,-256.1835632324219,-258.38794545635426,-257.63122631243516,-257.08557857032474,-256.6193426935472,-256.1835632324219,-255.74778377129655,-255.28154789451904,-254.73590015240856,-253.9791810084895,124,bo_subset_2
aarland_1_001,2024-12-17,-214.03973388671875,-215.84290070234044,-215.2239105679406,-214.7775751316852,-214.39619795846622,-214.03973388671875,-213.68326981497128,-213.3018926417523,-212.8555572054969,-212.23656707109706,124,bo_subset_2
aarland_1_001,2024-12-18,-213.7261199951172,-216.2761829609905,-215.40079871794708,-214.769585090627,-214.2302363198812,-213.7261199951172,-213.2220036703532,-212.68265489960737,-212.0514412722873,-211.17605702924388,124,bo_subset_2
aarland_1_001,2024-12-19,-212.2352294921875,-215.35840603136646,-214.28628366920205,-213.51320801638929,-212.85264337552698,-212.2352294921875,-211.61781560884802,-210.95725096798571,-210.18417531517295,-209.11205295300854,124,bo_subset_2
bermweg_1_001,2024-12-17,-229.68785095214844,-232.05564682532105,-231.24283113180397,-230.65673383073323,-230.1559352972604,-229.68785095214844,-229.21976660703646,-228.71896807356364,-228.1328707724929,-227.32005507897583,124,bo_subset_2
bermweg_1_001,2024-12-18,-229.44760131835938,-232.7961703551311,-231.6466753776496,-230.81780862560507,-230.10957254755127,-229.44760131835938,-228.78563008916748,-228.07739401111368,-227.24852725906916,-226.09903228158765,124,bo_subset_2
bermweg_1_001,2024-12-19,-228.8838348388672,-232.98497759315404,-231.57713951479315,-230.56198921115964,-229.69458070682873,-228.8838348388672,-228.07308897090564,-227.20568046657473,-226.19053016294123,-224.78269208458033,124,bo_subset_2
bermweg_2_001,2024-12-17,-256.1588134765625,-257.4315141469467,-256.9946221455041,-256.67959227471385,-256.4104108657505,-256.1588134765625,-255.9072160873745,-255.63803467841112,-255.32300480762095,-254.88611280617832,124,bo_subset_2
bermweg_2_001,2024-12-18,-256.04290771484375,-257.8427782637424,-257.2249196700099,-256.7794001541858,-256.39872015489107,-256.04290771484375,-255.6870952747964,-255.3064152755017,-254.8608957596776,-254.2430371659451,124,bo_subset_2
bermweg_2_001,2024-12-19,-255.2365264892578,-257.4409087131902,-256.6841895692711,-256.1385418271607,-255.67230595038313,-255.2365264892578,-254.8007470281325,-254.33451115135497,-253.7888634092445,-253.03214426532543,124,bo_subset_2
aarland_1_001,2024-12-20,-210.62884521484375,-212.43201203046544,-211.8130218960656,-211.3666864598102,-210.98530928659122,-210.62884521484375,-210.27238114309628,-209.8910039698773,-209.4446685336219,-208.82567839922206,124,bo_subset_2
aarland_1_001,2024-12-21,-210.1082763671875,-212.6583393330608,-211.7829550900174,-211.15174146269732,-210.6123926919515,-210.1082763671875,-209.6041600424235,-209.06481127167768,-208.4335976443576,-207.5582134013142,124,bo_subset_2
aarland_1_001,2024-12-22,-210.90689086914062,-214.03006740831958,-212.95794504615517,-212.1848693933424,-211.5243047524801,-210.90689086914062,-210.28947698580114,-209.62891234493884,-208.85583669212608,-207.78371432996167,124,bo_subset_2
bermweg_1_001,2024-12-20,-228.49290466308594,-230.86070053625855,-230.04788484274147,-229.46178754167073,-228.9609890081979,-228.49290466308594,-228.02482031797396,-227.52402178450114,-226.9379244834304,-226.12510878991333,124,bo_subset_2
bermweg_1_001,2024-12-21,-228.6312255859375,-231.97979462270922,-230.8302996452277,-230.0014328931832,-229.2931968151294,-228.6312255859375,-227.9692543567456,-227.2610182786918,-226.4321515266473,-225.28265654916578,124,bo_subset_2
bermweg_1_001,2024-12-22,-228.11558532714844,-232.2167280814353,-230.8088900030744,-229.7937396994409,-228.92633119510998,-228.11558532714844,-227.3048394591869,-226.43743095485598,-225.42228065122248,-224.01444257286158,124,bo_subset_2
bermweg_2_001,2024-12-20,-255.3452606201172,-256.6179612905014,-256.18106928905877,-255.86603941826857,-255.59685800930518,-255.3452606201172,-255.0936632309292,-254.8244818219658,-254.50945195117563,-254.072559949733,124,bo_subset_2
bermweg_2_001,2024-12-21,-255.06723022460938,-256.867100773508,-256.24924217977554,-255.80372266395142,-255.42304266465672,-255.06723022460938,-254.71141778456203,-254.33073778526733,-253.88521826944321,-253.26735967571074,124,bo_subset_2
bermweg_2_001,2024-12-22,-254.94357299804688,-257.14795522197926,-256.39123607806016,-255.8455883359497,-255.3793524591722,-254.94357299804688,-254.50779353692155,-254.04155766014404,-253.49590991803356,-252.7391907741145,124,bo_subset_2
aarland_1_001,2024-12-23,-209.84994506835938,-211.65311188398107,-211.03412174958123,-210.58778631332584,-210.20640914010684,-209.84994506835938,-209.4934809966119,-209.1121038233929,-208.66576838713752,-208.04677825273768,124,bo_subset_2
aarland_1_001,2024-12-24,-211.35877990722656,-213.90884287309987,-213.03345863005646,-212.40224500273638,-211.86289623199056,-211.35877990722656,-210.85466358246256,-210.31531481171675,-209.68410118439667,-208.80871694135325,124,bo_subset_2
aarland_1_001,2024-12-25,-211.79049682617188,-214.91367336535083,-213.84155100318642,-213.06847535037366,-212.40791070951136,-211.79049682617188,-211.1730829428324,-210.5125183019701,-209.73944264915733,-208.66732028699292,124,bo_subset_2
bermweg_1_001,2024-12-23,-228.55661010742188,-230.92440598059449,-230.1115902870774,-229.52549298600667,-229.02469445253385,-228.55661010742188,-228.0885257623099,-227.58772722883708,-227.00162992776634,-226.18881423424926,124,bo_subset_2
bermweg_1_001,2024-12-24,-228.433349609375,-231.78191864614672,-230.6324236686652,-229.8035569166207,-229.0953208385669,-228.433349609375,-227.7713783801831,-227.0631423021293,-226.2342755500848,-225.08478057260328,124,bo_subset_2
bermweg_1_001,2024-12-25,-228.63592529296875,-232.7370680472556,-231.3292299688947,-230.3140796652612,-229.4466711609303,-228.63592529296875,-227.8251794250072,-226.9577709206763,-225.9426206170428,-224.5347825386819,124,bo_subset_2
bermweg_2_001,2024-12-23,-254.1106719970703,-255.3833726674545,-254.94648066601187,-254.6314507952217,-254.3622693862583,-254.1106719970703,-253.85907460788232,-253.58989319891893,-253.27486332812876,-252.83797132668613,124,bo_subset_2
bermweg_2_001,2024-12-24,-254.6023712158203,-256.40224176471895,-255.78438317098647,-255.33886365516236,-254.95818365586766,-254.6023712158203,-254.24655877577297,-253.86587877647827,-253.42035926065415,-252.80250066692167,124,bo_subset_2
bermweg_2_001,2024-12-25,-255.2595672607422,-257.4639494846746,-256.7072303407555,-256.16158259864505,-255.6953467218675,-255.2595672607422,-254.82378779961687,-254.35755192283935,-253.81190418072887,-253.0551850368098,124,bo_subset_2
aarland_1_001,2024-12-26,-213.50376892089844,-215.30693573652013,-214.6879456021203,-214.2416101658649,-213.8602329926459,-213.50376892089844,-213.14730484915097,-212.76592767593198,-212.31959223967658,-211.70060210527674,124,bo_subset_2
aarland_1_001,2024-12-27,-213.84242248535156,-216.39248545122487,-215.51710120818146,-214.88588758086138,-214.34653881011556,-213.84242248535156,-213.33830616058756,-212.79895738984175,-212.16774376252167,-211.29235951947825,124,bo_subset_2
aarland_1_001,2024-12-28,-213.6261444091797,-216.74932094835864,-215.67719858619424,-214.90412293338147,-214.24355829251917,-213.6261444091797,-213.0087305258402,-212.3481658849779,-211.57509023216514,-210.50296787000073,124,bo_subset_2
bermweg_1_001,2024-12-26,-228.8783416748047,-231.2461375479773,-230.43332185446022,-229.84722455338948,-229.34642601991666,-228.8783416748047,-228.4102573296927,-227.9094587962199,-227.32336149514916,-226.51054580163208,124,bo_subset_2
bermweg_1_001,2024-12-27,-228.8701629638672,-232.2187320006389,-231.0692370231574,-230.24037027111288,-229.53213419305908,-228.8701629638672,-228.2081917346753,-227.4999556566215,-226.67108890457698,-225.52159392709547,124,bo_subset_2
bermweg_1_001,2024-12-28,-228.7169647216797,-232.81810747596654,-231.41026939760565,-230.39511909397214,-229.52771058964123,-228.7169647216797,-227.90621885371814,-227.03881034938723,-226.02366004575373,-224.61582196739283,124,bo_subset_2
bermweg_2_001,2024-12-26,-254.12298583984375,-255.39568651022793,-254.9587945087853,-254.64376463799513,-254.37458322903174,-254.12298583984375,-253.87138845065576,-253.60220704169237,-253.2871771709022,-252.85028516945957,124,bo_subset_2
bermweg_2_001,2024-12-27,-255.11692810058594,-256.9167986494846,-256.2989400557521,-255.85342053992798,-255.47274054063328,-255.11692810058594,-254.7611156605386,-254.3804356612439,-253.93491614541978,-253.3170575516873,124,bo_subset_2
bermweg_2_001,2024-12-28,-255.16490173339844,-257.3692839573308,-256.6125648134117,-256.0669170713013,-255.60068119452376,-255.16490173339844,-254.72912227227312,-254.2628863954956,-253.71723865338512,-252.96051950946605,124,bo_subset_2
aarland_1_001,2024-12-29,-212.95166015625,-214.7548269718717,-214.13583683747186,-213.68950140121646,-213.30812422799747,-212.95166015625,-212.59519608450253,-212.21381891128354,-211.76748347502814,-211.1484933406283,124,bo_subset_2
aarland_1_001,2024-12-30,-213.1347198486328,-215.68478281450612,-214.8093985714627,-214.17818494414263,-213.6388361733968,-213.1347198486328,-212.6306035238688,-212.091254753123,-211.46004112580292,-210.5846568827595,124,bo_subset_2
aarland_1_001,2024-12-31,-213.29359436035156,-216.41677089953052,-215.3446485373661,-214.57157288455335,-213.91100824369104,-213.29359436035156,-212.67618047701208,-212.01561583614978,-211.242540183337,-210.1704178211726,124,bo_subset_2
bermweg_1_001,2024-12-29,-229.05184936523438,-231.41964523840699,-230.6068295448899,-230.02073224381917,-229.51993371034635,-229.05184936523438,-228.5837650201224,-228.08296648664958,-227.49686918557884,-226.68405349206176,124,bo_subset_2
bermweg_1_001,2024-12-30,-229.0476531982422,-232.3962222350139,-231.2467272575324,-230.41786050548788,-229.70962442743408,-229.0476531982422,-228.3856819690503,-227.6774458909965,-226.84857913895198,-225.69908416147047,124,bo_subset_2
bermweg_1_001,2024-12-31,-229.31336975097656,-233.41451250526342,-232.00667442690252,-230.99152412326902,-230.1241156189381,-229.31336975097656,-228.50262388301502,-227.6352153786841,-226.6200650750506,-225.2122269966897,124,bo_subset_2
bermweg_2_001,2024-12-29,-255.07192993164062,-256.34463060202484,-255.90773860058218,-255.592708729792,-255.32352732082862,-255.07192993164062,-254.82033254245263,-254.55115113348924,-254.23612126269907,-253.79922926125644,124,bo_subset_2
bermweg_2_001,2024-12-30,-255.46144104003906,-257.2613115889377,-256.6434529952052,-256.1979334793811,-255.8172534800864,-255.46144104003906,-255.10562859999172,-254.72494860069702,-254.2794290848729,-253.66157049114042,124,bo_subset_2
bermweg_2_001,2024-12-31,-255.42764282226562,-257.632025046198,-256.8753059022789,-256.3296581601685,-255.86342228339095,-255.42764282226562,-254.9918633611403,-254.5256274843628,-253.9799797422523,-253.22326059833324,124,bo_subset_2
