item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_1_002,2024-12-06,-87.74581146240234,-91.71751318513013,-90.35410955444623,-89.37099961379505,-88.53096841825605,-87.74581146240234,-86.96065450654864,-86.12062331100964,-85.13751337035846,-83.77410973967456,124,bo_subset_4
groen_molen_1_002,2024-12-07,-87.41988372802734,-92.28420504363532,-90.61438343931854,-89.41032458149193,-88.38150068294661,-87.41988372802734,-86.45826677310808,-85.42944287456275,-84.22538401673614,-82.55556241241936,124,bo_subset_4
groen_molen_4_001,2024-12-05,-158.8697509765625,-163.56364887287214,-161.95233012824778,-160.7904559482567,-159.79767730150903,-158.8697509765625,-157.94182465161597,-156.9490460048683,-155.78717182487722,-154.17585308025286,124,bo_subset_4
groen_molen_4_001,2024-12-06,-162.03184509277344,-168.67001915812907,-166.39127033617532,-164.7481321130608,-163.34413108639583,-162.03184509277344,-160.71955909915104,-159.3155580724861,-157.67241984937155,-155.3936710274178,124,bo_subset_4
groen_molen_4_001,2024-12-07,-165.5802459716797,-173.71031561362867,-170.9194296807512,-168.90700456900416,-167.18746151216774,-165.5802459716797,-163.97303043119163,-162.25348737435522,-160.24106226260818,-157.4501763297307,124,bo_subset_4
groen_molen_5_001,2024-12-05,-163.639892578125,-170.2254352287716,-167.96475369054454,-166.33464325012952,-164.9417739834273,-163.639892578125,-162.3380111728227,-160.94514190612048,-159.31503146570546,-157.0543499274784,124,bo_subset_4
groen_molen_5_001,2024-12-06,-165.26380920410156,-174.57717293623247,-171.3800864446653,-169.07476215166437,-167.10494754408143,-165.26380920410156,-163.4226708641217,-161.45285625653875,-159.14753196353783,-155.95044547197065,124,bo_subset_4
groen_molen_5_001,2024-12-07,-168.5356903076172,-179.94218477394892,-176.0265694900067,-173.20313538525937,-170.79061504702995,-168.5356903076172,-166.28076556820443,-163.868245229975,-161.04481112522768,-157.12919584128545,124,bo_subset_4
aarland_1_001,2024-12-08,-206.71270751953125,-208.8198542694989,-208.09651406677173,-207.57493488965235,-207.1292647142154,-206.71270751953125,-206.2961503248471,-205.85048014941015,-205.32890097229077,-204.6055607695636,124,bo_subset_4
aarland_1_001,2024-12-09,-209.7903289794922,-212.7702844912068,-211.7473269663004,-211.00970262016676,-210.3794298137186,-209.7903289794922,-209.2012281452658,-208.5709553388176,-207.83333099268398,-206.81037346777757,124,bo_subset_4
aarland_1_001,2024-12-10,-210.58709716796875,-214.23678239791633,-212.98392041563574,-212.080518780695,-211.30859539342003,-210.58709716796875,-209.86559894251747,-209.0936755552425,-208.19027392030176,-206.93741193802117,124,bo_subset_4
duifpolder_n_2_002,2024-12-08,-134.33578491210938,-138.99125126985763,-137.39312528311524,-136.24076400973996,-135.2561137909403,-134.33578491210938,-133.41545603327845,-132.4308058144788,-131.2784445411035,-129.68031855436112,124,bo_subset_4
duifpolder_n_2_002,2024-12-09,-134.03042602539062,-140.6142496876899,-138.35415824285792,-136.72447330129705,-135.33196760767697,-134.03042602539062,-132.72888444310428,-131.3363787494842,-129.70669380792333,-127.44660236309137,124,bo_subset_4
duifpolder_n_2_002,2024-12-10,-136.05645751953125,-144.11996178407884,-141.3519263781449,-139.35597810398414,-137.65051389733932,-136.05645751953125,-134.46240114172318,-132.75693693507836,-130.7609886609176,-127.99295325498365,124,bo_subset_4
groen_molen_1_002,2024-12-08,-83.59043884277344,-86.39885606376454,-85.4347841110136,-84.73962040532724,-84.14562865055338,-83.59043884277344,-83.0352490349935,-82.44125728021963,-81.74609357453328,-80.78202162178233,124,bo_subset_4
groen_molen_1_002,2024-12-09,-87.55599975585938,-91.52770147858716,-90.16429784790326,-89.18118790725208,-88.34115671171308,-87.55599975585938,-86.77084280000567,-85.93081160446667,-84.9477016638155,-83.58429803313159,124,bo_subset_4
groen_molen_1_002,2024-12-10,-87.47464752197266,-92.33896883758064,-90.66914723326386,-89.46508837543725,-88.43626447689192,-87.47464752197266,-86.51303056705339,-85.48420666850807,-84.28014781068146,-82.61032620636468,124,bo_subset_4
groen_molen_4_001,2024-12-08,-156.223876953125,-160.91777484943464,-159.30645610481028,-158.1445819248192,-157.15180327807153,-156.223876953125,-155.29595062817847,-154.3031719814308,-153.14129780143972,-151.52997905681536,124,bo_subset_4
groen_molen_4_001,2024-12-09,-159.2757568359375,-165.91393090129313,-163.6351820793394,-161.99204385622485,-160.5880428295599,-159.2757568359375,-157.9634708423151,-156.55946981565017,-154.9163315925356,-152.63758277058187,124,bo_subset_4
groen_molen_4_001,2024-12-10,-167.59030151367188,-175.72037115562085,-172.92948522274338,-170.91706011099635,-169.19751705415993,-167.59030151367188,-165.98308597318382,-164.2635429163474,-162.25111780460037,-159.4602318717229,124,bo_subset_4
groen_molen_5_001,2024-12-08,-161.2321319580078,-167.81767460865441,-165.55699307042735,-163.92688263001233,-162.53401336331012,-161.2321319580078,-159.9302505527055,-158.5373812860033,-156.90727084558827,-154.6465893073612,124,bo_subset_4
groen_molen_5_001,2024-12-09,-168.65724182128906,-177.97060555341997,-174.7735190618528,-172.46819476885187,-170.49838016126893,-168.65724182128906,-166.8161034813092,-164.84628887372625,-162.54096458072533,-159.34387808915815,124,bo_subset_4
groen_molen_5_001,2024-12-10,-171.2279052734375,-182.63439973976924,-178.718784455827,-175.89535035107968,-173.48283001285026,-171.2279052734375,-168.97298053402474,-166.56046019579532,-163.737026091048,-159.82141080710576,124,bo_subset_4
aarland_1_001,2024-12-11,-215.5354461669922,-217.64259291695984,-216.91925271423267,-216.3976735371133,-215.95200336167633,-215.5354461669922,-215.11888897230804,-214.67321879687108,-214.1516396197517,-213.42829941702453,124,bo_subset_4
aarland_1_001,2024-12-12,-214.53076171875,-217.51071723046462,-216.4877597055582,-215.75013535942458,-215.1198625529764,-214.53076171875,-213.9416608845236,-213.31138807807542,-212.5737637319418,-211.55080620703538,124,bo_subset_4
aarland_1_001,2024-12-13,-215.05018615722656,-218.69987138717414,-217.44700940489355,-216.5436077699528,-215.77168438267785,-215.05018615722656,-214.32868793177528,-213.5567645445003,-212.65336290955958,-211.40050092727898,124,bo_subset_4
duifpolder_n_2_002,2024-12-11,-145.56922912597656,-150.22469548372482,-148.62656949698243,-147.47420822360715,-146.4895580048075,-145.56922912597656,-144.64890024714563,-143.66425002834598,-142.5118887549707,-140.9137627682283,124,bo_subset_4
duifpolder_n_2_002,2024-12-12,-144.75001525878906,-151.33383892108833,-149.07374747625636,-147.4440625346955,-146.0515568410754,-144.75001525878906,-143.44847367650272,-142.05596798288263,-140.42628304132177,-138.1661915964898,124,bo_subset_4
duifpolder_n_2_002,2024-12-13,-144.3091583251953,-152.3726625897429,-149.60462718380896,-147.6086789096482,-145.90321470300339,-144.3091583251953,-142.71510194738724,-141.00963774074242,-139.01368946658167,-136.24565406064772,124,bo_subset_4
groen_molen_1_002,2024-12-11,-92.50811767578125,-95.31653489677235,-94.35246294402141,-93.65729923833506,-93.06330748356119,-92.50811767578125,-91.95292786800131,-91.35893611322744,-90.66377240754109,-89.69970045479015,124,bo_subset_4
groen_molen_1_002,2024-12-12,-92.3077163696289,-96.27941809235669,-94.91601446167279,-93.93290452102161,-93.09287332548261,-92.3077163696289,-91.5225594137752,-90.6825282182362,-89.69941827758502,-88.33601464690112,124,bo_subset_4
groen_molen_1_002,2024-12-13,-94.14854431152344,-99.01286562713142,-97.34304402281464,-96.13898516498803,-95.1101612664427,-94.14854431152344,-93.18692735660417,-92.15810345805885,-90.95404460023224,-89.28422299591546,124,bo_subset_4
groen_molen_4_001,2024-12-11,-178.216064453125,-182.90996234943464,-181.29864360481028,-180.1367694248192,-179.14399077807153,-178.216064453125,-177.28813812817847,-176.2953594814308,-175.13348530143972,-173.52216655681536,124,bo_subset_4
groen_molen_4_001,2024-12-12,-177.3944854736328,-184.03265953898844,-181.7539107170347,-180.11077249392017,-178.7067714672552,-177.3944854736328,-176.08219948001042,-174.6781984533455,-173.03506023023093,-170.75631140827718,124,bo_subset_4
groen_molen_4_001,2024-12-13,-179.15203857421875,-187.28210821616773,-184.49122228329026,-182.47879717154322,-180.7592541147068,-179.15203857421875,-177.5448230337307,-175.82527997689428,-173.81285486514724,-171.02196893226977,124,bo_subset_4
groen_molen_5_001,2024-12-11,-168.8681182861328,-175.45366093677941,-173.19297939855235,-171.56286895813733,-170.16999969143512,-168.8681182861328,-167.5662368808305,-166.1733676141283,-164.54325717371327,-162.2825756354862,124,bo_subset_4
groen_molen_5_001,2024-12-12,-175.30731201171875,-184.62067574384966,-181.42358925228248,-179.11826495928156,-177.1484503516986,-175.30731201171875,-173.4661736717389,-171.49635906415594,-169.19103477115502,-165.99394827958784,124,bo_subset_4
groen_molen_5_001,2024-12-13,-181.4942626953125,-192.90075716164424,-188.985141877702,-186.16170777295468,-183.74918743472526,-181.4942626953125,-179.23933795589974,-176.82681761767032,-174.003383512923,-170.08776822898076,124,bo_subset_4
aarland_1_001,2024-12-14,-211.67755126953125,-213.7846980194989,-213.06135781677173,-212.53977863965235,-212.0941084642154,-211.67755126953125,-211.2609940748471,-210.81532389941015,-210.29374472229077,-209.5704045195636,124,bo_subset_4
aarland_1_001,2024-12-15,-215.09056091308594,-218.07051642480056,-217.04755889989414,-216.3099345537605,-215.67966174731234,-215.09056091308594,-214.50146007885954,-213.87118727241136,-213.13356292627773,-212.11060540137132,124,bo_subset_4
aarland_1_001,2024-12-16,-212.22413635253906,-215.87382158248664,-214.62095960020605,-213.7175579652653,-212.94563457799035,-212.22413635253906,-211.50263812708778,-210.7307147398128,-209.82731310487208,-208.57445112259148,124,bo_subset_4
duifpolder_n_2_002,2024-12-14,-142.40408325195312,-147.05954960970138,-145.461423622959,-144.3090623495837,-143.32441213078405,-142.40408325195312,-141.4837543731222,-140.49910415432254,-139.34674288094726,-137.74861689420487,124,bo_subset_4
duifpolder_n_2_002,2024-12-15,-145.62966918945312,-152.2134928517524,-149.95340140692042,-148.32371646535955,-146.93121077173947,-145.62966918945312,-144.32812760716678,-142.9356219135467,-141.30593697198583,-139.04584552715386,124,bo_subset_4
duifpolder_n_2_002,2024-12-16,-143.57757568359375,-151.64107994814134,-148.8730445422074,-146.87709626804664,-145.17163206140182,-143.57757568359375,-141.98351930578568,-140.27805509914086,-138.2821068249801,-135.51407141904616,124,bo_subset_4
groen_molen_1_002,2024-12-14,-91.27781677246094,-94.08623399345204,-93.1221620407011,-92.42699833501474,-91.83300658024088,-91.27781677246094,-90.722626964681,-90.12863520990713,-89.43347150422078,-88.46939955146983,124,bo_subset_4
groen_molen_1_002,2024-12-15,-92.1835708618164,-96.15527258454419,-94.79186895386029,-93.80875901320911,-92.96872781767011,-92.1835708618164,-91.3984139059627,-90.5583827104237,-89.57527276977252,-88.21186913908862,124,bo_subset_4
groen_molen_1_002,2024-12-16,-91.16175842285156,-96.02607973845954,-94.35625813414276,-93.15219927631615,-92.12337537777083,-91.16175842285156,-90.2001414679323,-89.17131756938697,-87.96725871156036,-86.29743710724358,124,bo_subset_4
groen_molen_4_001,2024-12-14,-175.12257385253906,-179.8164717488487,-178.20515300422434,-177.04327882423325,-176.0505001774856,-175.12257385253906,-174.19464752759254,-173.20186888084487,-172.03999470085378,-170.42867595622943,124,bo_subset_4
groen_molen_4_001,2024-12-15,-179.59158325195312,-186.22975731730875,-183.951008495355,-182.30787027224048,-180.90386924557552,-179.59158325195312,-178.27929725833073,-176.8752962316658,-175.23215800855124,-172.9534091865975,124,bo_subset_4
groen_molen_4_001,2024-12-16,-178.49923706054688,-186.62930670249585,-183.83842076961838,-181.82599565787135,-180.10645260103493,-178.49923706054688,-176.89202152005882,-175.1724784632224,-173.16005335147537,-170.3691674185979,124,bo_subset_4
groen_molen_5_001,2024-12-14,-177.35275268554688,-183.93829533619348,-181.67761379796642,-180.0475033575514,-178.65463409084919,-177.35275268554688,-176.05087128024456,-174.65800201354236,-173.02789157312733,-170.76721003490027,124,bo_subset_4
groen_molen_5_001,2024-12-15,-183.525634765625,-192.8389984977559,-189.64191200618873,-187.3365877131878,-185.36677310560486,-183.525634765625,-181.68449642564514,-179.7146818180622,-177.40935752506127,-174.2122710334941,124,bo_subset_4
groen_molen_5_001,2024-12-16,-183.86264038085938,-195.2691348471911,-191.35351956324888,-188.53008545850156,-186.11756512027213,-183.86264038085938,-181.60771564144662,-179.1951953032172,-176.37176119846987,-172.45614591452764,124,bo_subset_4
aarland_1_001,2024-12-17,-213.76348876953125,-215.8706355194989,-215.14729531677173,-214.62571613965235,-214.1800459642154,-213.76348876953125,-213.3469315748471,-212.90126139941015,-212.37968222229077,-211.6563420195636,124,bo_subset_4
aarland_1_001,2024-12-18,-213.0131378173828,-215.99309332909743,-214.97013580419102,-214.2325114580574,-213.6022386516092,-213.0131378173828,-212.4240369831564,-211.79376417670824,-211.0561398305746,-210.0331823056682,124,bo_subset_4
aarland_1_001,2024-12-19,-206.4710235595703,-210.1207087895179,-208.8678468072373,-207.96444517229656,-207.1925217850216,-206.4710235595703,-205.74952533411903,-204.97760194684406,-204.07420031190333,-202.82133832962273,124,bo_subset_4
duifpolder_n_2_002,2024-12-17,-143.77293395996094,-148.4284003177092,-146.8302743309668,-145.67791305759152,-144.69326283879187,-143.77293395996094,-142.85260508113,-141.86795486233035,-140.71559358895507,-139.11746760221268,124,bo_subset_4
duifpolder_n_2_002,2024-12-18,-139.00753784179688,-145.59136150409614,-143.33127005926417,-141.7015851177033,-140.30907942408322,-139.00753784179688,-137.70599625951053,-136.31349056589045,-134.68380562432958,-132.4237141794976,124,bo_subset_4
duifpolder_n_2_002,2024-12-19,-135.7540740966797,-143.81757836122728,-141.04954295529333,-139.05359468113258,-137.34813047448776,-135.7540740966797,-134.16001771887161,-132.4545535122268,-130.45860523806604,-127.69056983213208,124,bo_subset_4
groen_molen_1_002,2024-12-17,-93.35196685791016,-96.16038407890126,-95.19631212615032,-94.50114842046396,-93.9071566656901,-93.35196685791016,-92.79677705013022,-92.20278529535635,-91.50762158967,-90.54354963691905,124,bo_subset_4
groen_molen_1_002,2024-12-18,-92.7950668334961,-96.76676855622388,-95.40336492553998,-94.4202549848888,-93.5802237893498,-92.7950668334961,-92.00990987764239,-91.16987868210339,-90.18676874145221,-88.82336511076831,124,bo_subset_4
groen_molen_1_002,2024-12-19,-88.82930755615234,-93.69362887176032,-92.02380726744354,-90.81974840961693,-89.79092451107161,-88.82930755615234,-87.86769060123308,-86.83886670268775,-85.63480784486114,-83.96498624054436,124,bo_subset_4
groen_molen_4_001,2024-12-17,-179.8660430908203,-184.55994098712995,-182.9486222425056,-181.7867480625145,-180.79396941576684,-179.8660430908203,-178.9381167658738,-177.94533811912612,-176.78346393913503,-175.17214519451068,124,bo_subset_4
groen_molen_4_001,2024-12-18,-176.1139678955078,-182.75214196086344,-180.4733931389097,-178.83025491579517,-177.4262538891302,-176.1139678955078,-174.80168190188542,-173.3976808752205,-171.75454265210593,-169.47579383015218,124,bo_subset_4
groen_molen_4_001,2024-12-19,-169.32334899902344,-177.45341864097242,-174.66253270809494,-172.6501075963479,-170.9305645395115,-169.32334899902344,-167.71613345853538,-165.99659040169897,-163.98416528995193,-161.19327935707446,124,bo_subset_4
groen_molen_5_001,2024-12-17,-184.2019500732422,-190.7874927238888,-188.52681118566173,-186.8967007452467,-185.5038314785445,-184.2019500732422,-182.90006866793988,-181.50719940123767,-179.87708896082265,-177.61640742259559,124,bo_subset_4
groen_molen_5_001,2024-12-18,-181.19235229492188,-190.50571602705278,-187.3086295354856,-185.00330524248469,-183.03349063490174,-181.19235229492188,-179.351213954942,-177.38139934735906,-175.07607505435814,-171.87898856279097,124,bo_subset_4
groen_molen_5_001,2024-12-19,-173.90003967285156,-185.3065341391833,-181.39091885524107,-178.56748475049375,-176.15496441226432,-173.90003967285156,-171.6451149334388,-169.23259459520938,-166.40916049046206,-162.49354520651983,124,bo_subset_4
aarland_1_001,2024-12-20,-210.87704467773438,-212.98419142770203,-212.26085122497486,-211.73927204785548,-211.29360187241852,-210.87704467773438,-210.46048748305023,-210.01481730761327,-209.4932381304939,-208.76989792776672,124,bo_subset_4
aarland_1_001,2024-12-21,-212.2205047607422,-215.2004602724568,-214.1775027475504,-213.43987840141676,-212.8096055949686,-212.2205047607422,-211.6314039265158,-211.0011311200676,-210.26350677393398,-209.24054924902757,124,bo_subset_4
aarland_1_001,2024-12-22,-209.906982421875,-213.55666765182258,-212.303805669542,-211.40040403460125,-210.62848064732628,-209.906982421875,-209.18548419642372,-208.41356080914875,-207.510159174208,-206.25729719192742,124,bo_subset_4
duifpolder_n_2_002,2024-12-20,-132.64013671875,-137.29560307649825,-135.69747708975586,-134.5451158163806,-133.56046559758093,-132.64013671875,-131.71980783991907,-130.7351576211194,-129.58279634774414,-127.98467036100175,124,bo_subset_4
duifpolder_n_2_002,2024-12-21,-137.10317993164062,-143.6870035939399,-141.42691214910792,-139.79722720754705,-138.40472151392697,-137.10317993164062,-135.80163834935428,-134.4091326557342,-132.77944771417333,-130.51935626934136,124,bo_subset_4
duifpolder_n_2_002,2024-12-22,-136.9219970703125,-144.9855013348601,-142.21746592892615,-140.2215176547654,-138.51605344812057,-136.9219970703125,-135.32794069250443,-133.6224764858596,-131.62652821169885,-128.8584928057649,124,bo_subset_4
groen_molen_1_002,2024-12-20,-84.8724594116211,-87.6808766326122,-86.71680467986126,-86.0216409741749,-85.42764921940103,-84.8724594116211,-84.31726960384115,-83.72327784906729,-83.02811414338093,-82.06404219062999,124,bo_subset_4
groen_molen_1_002,2024-12-21,-85.61389923095703,-89.58560095368482,-88.22219732300091,-87.23908738234974,-86.39905618681074,-85.61389923095703,-84.82874227510332,-83.98871107956433,-83.00560113891315,-81.64219750822924,124,bo_subset_4
groen_molen_1_002,2024-12-22,-84.75267028808594,-89.61699160369392,-87.94716999937714,-86.74311114155053,-85.7142872430052,-84.75267028808594,-83.79105333316667,-82.76222943462135,-81.55817057679474,-79.88834897247796,124,bo_subset_4
groen_molen_4_001,2024-12-20,-168.365478515625,-173.05937641193464,-171.44805766731028,-170.2861834873192,-169.29340484057153,-168.365478515625,-167.43755219067847,-166.4447735439308,-165.28289936393972,-163.67158061931536,124,bo_subset_4
groen_molen_4_001,2024-12-21,-169.4326171875,-176.07079125285563,-173.7920424309019,-172.14890420778735,-170.7449031811224,-169.4326171875,-168.1203311938776,-166.71633016721267,-165.0731919440981,-162.79444312214437,124,bo_subset_4
groen_molen_4_001,2024-12-22,-157.17332458496094,-165.30339422690992,-162.51250829403244,-160.5000831822854,-158.780540125449,-157.17332458496094,-155.56610904447288,-153.84656598763647,-151.83414087588943,-149.04325494301196,124,bo_subset_4
groen_molen_5_001,2024-12-20,-174.07814025878906,-180.66368290943566,-178.4030013712086,-176.77289093079358,-175.38002166409137,-174.07814025878906,-172.77625885348675,-171.38338958678455,-169.75327914636952,-167.49259760814246,124,bo_subset_4
groen_molen_5_001,2024-12-21,-173.71400451660156,-183.02736824873247,-179.8302817571653,-177.52495746416437,-175.55514285658143,-173.71400451660156,-171.8728661766217,-169.90305156903875,-167.59772727603783,-164.40064078447065,124,bo_subset_4
groen_molen_5_001,2024-12-22,-168.81373596191406,-180.2202304282458,-176.30461514430357,-173.48118103955625,-171.06866070132682,-168.81373596191406,-166.5588112225013,-164.14629088427188,-161.32285677952456,-157.40724149558233,124,bo_subset_4
aarland_1_001,2024-12-23,-208.98504638671875,-211.0921931366864,-210.36885293395923,-209.84727375683985,-209.4016035814029,-208.98504638671875,-208.5684891920346,-208.12281901659765,-207.60123983947827,-206.8778996367511,124,bo_subset_4
aarland_1_001,2024-12-24,-211.54518127441406,-214.52513678612868,-213.50217926122227,-212.76455491508864,-212.13428210864046,-211.54518127441406,-210.95608044018766,-210.3258076337395,-209.58818328760586,-208.56522576269944,124,bo_subset_4
aarland_1_001,2024-12-25,-210.4562530517578,-214.1059382817054,-212.8530762994248,-211.94967466448406,-211.1777512772091,-210.4562530517578,-209.73475482630653,-208.96283143903156,-208.05942980409083,-206.80656782181023,124,bo_subset_4
duifpolder_n_2_002,2024-12-23,-134.23892211914062,-138.89438847688888,-137.2962624901465,-136.1439012167712,-135.15925099797155,-134.23892211914062,-133.3185932403097,-132.33394302151004,-131.18158174813476,-129.58345576139237,124,bo_subset_4
duifpolder_n_2_002,2024-12-24,-132.48489379882812,-139.0687174611274,-136.80862601629542,-135.17894107473455,-133.78643538111447,-132.48489379882812,-131.18335221654178,-129.7908465229217,-128.16116158136083,-125.90107013652887,124,bo_subset_4
duifpolder_n_2_002,2024-12-25,-135.70977783203125,-143.77328209657884,-141.0052466906449,-139.00929841648414,-137.30383420983932,-135.70977783203125,-134.11572145422318,-132.41025724757836,-130.4143089734176,-127.64627356748365,124,bo_subset_4
groen_molen_1_002,2024-12-23,-84.58877563476562,-87.39719285575673,-86.43312090300579,-85.73795719731943,-85.14396544254556,-84.58877563476562,-84.03358582698569,-83.43959407221182,-82.74443036652546,-81.78035841377452,124,bo_subset_4
groen_molen_1_002,2024-12-24,-84.9580078125,-88.92970953522779,-87.56630590454388,-86.5831959638927,-85.74316476835371,-84.9580078125,-84.17285085664629,-83.3328196611073,-82.34970972045612,-80.98630608977221,124,bo_subset_4
groen_molen_1_002,2024-12-25,-86.35285186767578,-91.21717318328376,-89.54735157896698,-88.34329272114037,-87.31446882259505,-86.35285186767578,-85.39123491275652,-84.36241101421119,-83.15835215638458,-81.4885305520678,124,bo_subset_4
groen_molen_4_001,2024-12-23,-157.12867736816406,-161.8225752644737,-160.21125651984934,-159.04938233985825,-158.0566036931106,-157.12867736816406,-156.20075104321754,-155.20797239646987,-154.04609821647878,-152.43477947185443,124,bo_subset_4
groen_molen_4_001,2024-12-24,-158.8238525390625,-165.46202660441813,-163.1832777824644,-161.54013955934985,-160.1361385326849,-158.8238525390625,-157.5115665454401,-156.10756551877517,-154.4644272956606,-152.18567847370687,124,bo_subset_4
groen_molen_4_001,2024-12-25,-159.8007049560547,-167.93077459800367,-165.1398886651262,-163.12746355337916,-161.40792049654274,-159.8007049560547,-158.19348941556663,-156.47394635873022,-154.46152124698318,-151.6706353141057,124,bo_subset_4
groen_molen_5_001,2024-12-23,-163.57293701171875,-170.15847966236535,-167.8977981241383,-166.26768768372327,-164.87481841702106,-163.57293701171875,-162.27105560641644,-160.87818633971423,-159.2480758992992,-156.98739436107215,124,bo_subset_4
groen_molen_5_001,2024-12-24,-164.24656677246094,-173.55993050459185,-170.36284401302467,-168.05751972002375,-166.0877051124408,-164.24656677246094,-162.40542843248107,-160.43561382489813,-158.1302895318972,-154.93320304033003,124,bo_subset_4
