item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-07,-210.25303649902344,-214.95261565004225,-213.33934664735773,-212.1760661940939,-211.1820859386861,-210.25303649902344,-209.32398705936077,-208.330006803953,-207.16672635068915,-205.55345734800463,123,bo_subset_6
duifpolder_n_2_001,2024-12-05,-119.45480346679688,-127.02317909288016,-124.42511117958918,-122.55172142576993,-120.95097895583932,-119.45480346679688,-117.95862797775443,-116.35788550782382,-114.48449575400457,-111.8864278407136,123,bo_subset_6
duifpolder_n_2_001,2024-12-06,-123.60750579833984,-134.31080525388077,-130.6365823749383,-127.98720917747634,-125.72341746663386,-123.60750579833984,-121.49159413004583,-119.22780241920334,-116.57842922174136,-112.90420634279891,123,bo_subset_6
duifpolder_n_2_001,2024-12-07,-123.87251281738281,-136.98132393252496,-132.48133830519055,-129.23653206919664,-126.46396478144352,-123.87251281738281,-121.2810608533221,-118.50849356556897,-115.26368732957508,-110.76370170224067,123,bo_subset_6
duifpolder_z_2_001,2024-12-05,-169.366943359375,-175.58906933942217,-173.4531412803678,-171.91298687552816,-170.59698172441034,-169.366943359375,-168.13690499433966,-166.82089984322184,-165.2807454383822,-163.14481737932783,123,bo_subset_6
duifpolder_z_2_001,2024-12-06,-173.88510131835938,-182.6845162661361,-179.6638578367681,-177.48575058929526,-175.62463825643158,-173.88510131835938,-172.14556438028717,-170.28445204742349,-168.10634479995065,-165.08568637058266,123,bo_subset_6
duifpolder_z_2_001,2024-12-07,-173.44805908203125,-184.22509741056726,-180.52556149097305,-177.85793581028983,-175.5785480255314,-173.44805908203125,-171.3175701385311,-169.03818235377267,-166.37055667308945,-162.67102075349524,123,bo_subset_6
geerblank_1_001,2024-12-05,-96.661865234375,-99.95664491160612,-98.82561471653013,-98.01006237169877,-97.31320296368634,-96.661865234375,-96.01052750506366,-95.31366809705123,-94.49811575221987,-93.36708555714388,123,bo_subset_6
geerblank_1_001,2024-12-06,-101.41409301757812,-106.07361512214962,-104.47409688081966,-103.32073169393398,-102.3352236680555,-101.41409301757812,-100.49296236710074,-99.50745434122227,-98.35408915433659,-96.75457091300663,123,bo_subset_6
geerblank_1_001,2024-12-07,-100.84991455078125,-106.55664035149093,-104.59763858872478,-103.18506049124494,-101.97806459083503,-100.84991455078125,-99.72176451072747,-98.51476861031756,-97.10219051283772,-95.14318875007157,123,bo_subset_6
hennipsloot_1_001,2024-12-05,-245.34762573242188,-247.97273447526507,-247.07158855827655,-246.42179895156684,-245.86657769135704,-245.34762573242188,-244.8286737734867,-244.2734525132769,-243.6236629065672,-242.72251698957868,123,bo_subset_6
hennipsloot_1_001,2024-12-06,-246.93348693847656,-250.6459513253096,-249.37153854782727,-248.45259727332936,-247.66739583702275,-246.93348693847656,-246.19957803993037,-245.41437660362377,-244.49543532912585,-243.22102255164353,123,bo_subset_6
hennipsloot_1_001,2024-12-07,-245.37022399902344,-249.91704571702113,-248.35621520376372,-247.23074659071236,-246.26907515858653,-245.37022399902344,-244.47137283946034,-243.50970140733452,-242.38423279428315,-240.82340228102575,123,bo_subset_6
molenlaan_3_001a,2024-12-05,-99.78446960449219,-103.0302235569913,-101.91602288632647,-101.11260581264499,-100.42611554638434,-99.78446960449219,-99.14282366260004,-98.45633339633939,-97.6529163226579,-96.53871565199307,123,bo_subset_6
molenlaan_3_001a,2024-12-06,-105.83967590332031,-110.42986516307063,-108.85414746341125,-107.71794414156878,-106.74710029658584,-105.83967590332031,-104.93225151005478,-103.96140766507186,-102.82520434322937,-101.24948664357,123,bo_subset_6
molenlaan_3_001a,2024-12-07,-105.42842102050781,-111.05023177510378,-109.12037960368498,-107.72882041240032,-106.5397843923354,-105.42842102050781,-104.31705764868022,-103.1280216286153,-101.73646243733064,-99.80661026591184,123,bo_subset_6
mtpolder_1_001,2024-12-05,-308.5468444824219,-315.161526415701,-312.8908419602082,-311.2535187126844,-309.85448636825487,-308.5468444824219,-307.2392025965889,-305.84017025215934,-304.20284700463554,-301.93216254914273,123,bo_subset_6
mtpolder_1_001,2024-12-06,-314.3019104003906,-323.6564833012183,-320.44525054839056,-318.1297258057537,-316.1511952900628,-314.3019104003906,-312.45262551071846,-310.47409499502754,-308.1585702523907,-304.94733749956293,123,bo_subset_6
mtpolder_1_001,2024-12-07,-315.1929626464844,-326.6499278308318,-322.7169869859614,-319.88105993283654,-317.4578648308523,-315.1929626464844,-312.92806046211643,-310.5048653601322,-307.66893830700735,-303.73599746213694,123,bo_subset_6
aarland_1_001,2024-12-08,-210.07350158691406,-212.7868048748327,-211.85538358185752,-211.18376329902262,-210.60988853099377,-210.07350158691406,-209.53711464283435,-208.9632398748055,-208.2916195919706,-207.3601982989954,123,bo_subset_6
aarland_1_001,2024-12-09,-209.78648376464844,-213.6236740732545,-212.3064454484459,-211.35663093569593,-210.54504945564582,-209.78648376464844,-209.02791807365105,-208.21633659360094,-207.26652208085096,-205.94929345604237,123,bo_subset_6
aarland_1_001,2024-12-10,-210.139404296875,-214.8389834478938,-213.2257144452093,-212.06243399194545,-211.06845373653766,-210.139404296875,-209.21035485721234,-208.21637460180457,-207.0530941485407,-205.4398251458562,123,bo_subset_6
duifpolder_n_2_001,2024-12-08,-108.02892303466797,-115.59729866075125,-112.99923074746027,-111.12584099364102,-109.52509852371041,-108.02892303466797,-106.53274754562553,-104.93200507569492,-103.05861532187566,-100.46054740858469,123,bo_subset_6
duifpolder_n_2_001,2024-12-09,-118.53547668457031,-129.23877614011124,-125.5645532611688,-122.91518006370681,-120.65138835286433,-118.53547668457031,-116.4195650162763,-114.15577330543381,-111.50640010797183,-107.83217722902938,123,bo_subset_6
duifpolder_n_2_001,2024-12-10,-122.1300277709961,-135.23883888613824,-130.73885325880383,-127.49404702280994,-124.7214797350568,-122.1300277709961,-119.53857580693538,-116.76600851918225,-113.52120228318836,-109.02121665585395,123,bo_subset_6
duifpolder_z_2_001,2024-12-08,-168.978515625,-175.20064160504717,-173.0647135459928,-171.52455914115316,-170.20855399003534,-168.978515625,-167.74847725996466,-166.43247210884684,-164.8923177040072,-162.75638964495283,123,bo_subset_6
duifpolder_z_2_001,2024-12-09,-168.68069458007812,-177.48010952785484,-174.45945109848685,-172.28134385101401,-170.42023151815033,-168.68069458007812,-166.94115764200592,-165.08004530914224,-162.9019380616694,-159.8812796323014,123,bo_subset_6
duifpolder_z_2_001,2024-12-10,-173.36599731445312,-184.14303564298913,-180.44349972339492,-177.7758740427117,-175.49648625795328,-173.36599731445312,-171.23550837095297,-168.95612058619454,-166.28849490551133,-162.58895898591712,123,bo_subset_6
geerblank_1_001,2024-12-08,-94.35379028320312,-97.64856996043424,-96.51753976535825,-95.70198742052689,-95.00512801251446,-94.35379028320312,-93.70245255389179,-93.00559314587936,-92.190040801048,-91.059010605972,123,bo_subset_6
geerblank_1_001,2024-12-09,-100.85686492919922,-105.51638703377071,-103.91686879244075,-102.76350360555507,-101.7779955796766,-100.85686492919922,-99.93573427872184,-98.95022625284336,-97.79686106595769,-96.19734282462773,123,bo_subset_6
geerblank_1_001,2024-12-10,-102.26555633544922,-107.9722821361589,-106.01328037339275,-104.60070227591291,-103.393706375503,-102.26555633544922,-101.13740629539544,-99.93041039498553,-98.51783229750569,-96.55883053473954,123,bo_subset_6
hennipsloot_1_001,2024-12-08,-243.66465759277344,-246.28976633561663,-245.3886204186281,-244.7388308119184,-244.1836095517086,-243.66465759277344,-243.14570563383828,-242.59048437362847,-241.94069476691877,-241.03954884993024,123,bo_subset_6
hennipsloot_1_001,2024-12-09,-244.89688110351562,-248.60934549034866,-247.33493271286633,-246.41599143836842,-245.63079000206181,-244.89688110351562,-244.16297220496944,-243.37777076866283,-242.45882949416492,-241.1844167166826,123,bo_subset_6
hennipsloot_1_001,2024-12-10,-249.84805297851562,-254.3948746965133,-252.8340441832559,-251.70857557020454,-250.74690413807872,-249.84805297851562,-248.94920181895253,-247.9875303868267,-246.86206177377534,-245.30123126051794,123,bo_subset_6
molenlaan_3_001a,2024-12-08,-102.75823211669922,-106.00398606919833,-104.8897853985335,-104.08636832485202,-103.39987805859137,-102.75823211669922,-102.11658617480707,-101.43009590854642,-100.62667883486493,-99.5124781642001,123,bo_subset_6
molenlaan_3_001a,2024-12-09,-110.27915954589844,-114.86934880564876,-113.29363110598938,-112.1574277841469,-111.18658393916397,-110.27915954589844,-109.37173515263291,-108.40089130764999,-107.2646879858075,-105.68897028614812,123,bo_subset_6
molenlaan_3_001a,2024-12-10,-116.24871063232422,-121.87052138692019,-119.94066921550139,-118.54911002421673,-117.36007400415181,-116.24871063232422,-115.13734726049663,-113.9483112404317,-112.55675204914705,-110.62689987772825,123,bo_subset_6
mtpolder_1_001,2024-12-08,-309.1396484375,-315.75433037077914,-313.48364591528633,-311.84632266776254,-310.447290323333,-309.1396484375,-307.832006551667,-306.43297420723746,-304.79565095971367,-302.52496650422086,123,bo_subset_6
mtpolder_1_001,2024-12-09,-309.583984375,-318.9385572758277,-315.72732452299994,-313.4117997803631,-311.43326926467216,-309.583984375,-307.73469948532784,-305.7561689696369,-303.44064422700006,-300.2294114741723,123,bo_subset_6
mtpolder_1_001,2024-12-10,-315.7428283691406,-327.19979355348806,-323.26685270861765,-320.4309256554928,-318.00773055350857,-315.7428283691406,-313.4779261847727,-311.05473108278846,-308.2188040296636,-304.2858631847932,123,bo_subset_6
aarland_1_001,2024-12-11,-214.4169464111328,-217.13024969905146,-216.19882840607627,-215.52720812324137,-214.95333335521252,-214.4169464111328,-213.8805594670531,-213.30668469902426,-212.63506441618935,-211.70364312321416,123,bo_subset_6
aarland_1_001,2024-12-12,-214.5175323486328,-218.35472265723888,-217.0374940324303,-216.0876795196803,-215.2760980396302,-214.5175323486328,-213.75896665763543,-212.94738517758532,-211.99757066483534,-210.68034204002674,123,bo_subset_6
aarland_1_001,2024-12-13,-214.5418243408203,-219.24140349183912,-217.6281344891546,-216.46485403589077,-215.47087378048298,-214.5418243408203,-213.61277490115765,-212.6187946457499,-211.45551419248602,-209.8422451898015,123,bo_subset_6
duifpolder_n_2_001,2024-12-11,-127.40386199951172,-134.972237625595,-132.37416971230402,-130.50077995848477,-128.90003748855415,-127.40386199951172,-125.90768651046928,-124.30694404053867,-122.43355428671941,-119.83548637342844,123,bo_subset_6
duifpolder_n_2_001,2024-12-12,-129.02565002441406,-139.728949479955,-136.05472660101253,-133.40535340355058,-131.14156169270808,-129.02565002441406,-126.90973835612004,-124.64594664527756,-121.99657344781558,-118.32235056887313,123,bo_subset_6
duifpolder_n_2_001,2024-12-13,-132.21607971191406,-145.3248908270562,-140.8249051997218,-137.5800989637279,-134.8075316759748,-132.21607971191406,-129.62462774785334,-126.85206046010022,-123.60725422410633,-119.10726859677192,123,bo_subset_6
duifpolder_z_2_001,2024-12-11,-183.97021484375,-190.19234082379717,-188.0564127647428,-186.51625835990316,-185.20025320878534,-183.97021484375,-182.74017647871466,-181.42417132759684,-179.8840169227572,-177.74808886370283,123,bo_subset_6
duifpolder_z_2_001,2024-12-12,-182.3104705810547,-191.1098855288314,-188.08922709946341,-185.91111985199058,-184.0500075191269,-182.3104705810547,-180.57093364298248,-178.7098213101188,-176.53171406264596,-173.51105563327798,123,bo_subset_6
duifpolder_z_2_001,2024-12-13,-180.64889526367188,-191.42593359220788,-187.72639767261367,-185.05877199193046,-182.77938420717203,-180.64889526367188,-178.51840632017172,-176.2390185354133,-173.57139285473008,-169.87185693513587,123,bo_subset_6
geerblank_1_001,2024-12-11,-106.2894287109375,-109.58420838816862,-108.45317819309263,-107.63762584826127,-106.94076644024884,-106.2894287109375,-105.63809098162616,-104.94123157361373,-104.12567922878237,-102.99464903370638,123,bo_subset_6
geerblank_1_001,2024-12-12,-104.19156646728516,-108.85108857185665,-107.25157033052669,-106.09820514364101,-105.11269711776254,-104.19156646728516,-103.27043581680778,-102.2849277909293,-101.13156260404362,-99.53204436271366,123,bo_subset_6
geerblank_1_001,2024-12-13,-104.56649780273438,-110.27322360344405,-108.3142218406779,-106.90164374319806,-105.69464784278816,-104.56649780273438,-103.43834776268059,-102.23135186227069,-100.81877376479085,-98.8597720020247,123,bo_subset_6
hennipsloot_1_001,2024-12-11,-250.45175170898438,-253.07686045182757,-252.17571453483905,-251.52592492812934,-250.97070366791954,-250.45175170898438,-249.9327997500492,-249.3775784898394,-248.7277888831297,-247.82664296614118,123,bo_subset_6
hennipsloot_1_001,2024-12-12,-250.71292114257812,-254.42538552941116,-253.15097275192883,-252.23203147743092,-251.44683004112431,-250.71292114257812,-249.97901224403194,-249.19381080772533,-248.27486953322742,-247.0004567557451,123,bo_subset_6
hennipsloot_1_001,2024-12-13,-250.7509307861328,-255.2977525041305,-253.7369219908731,-252.61145337782173,-251.6497819456959,-250.7509307861328,-249.85207962656972,-248.8904081944439,-247.76493958139253,-246.20410906813512,123,bo_subset_6
molenlaan_3_001a,2024-12-11,-110.34198760986328,-113.5877415623624,-112.47354089169757,-111.67012381801608,-110.98363355175543,-110.34198760986328,-109.70034166797113,-109.01385140171048,-108.210434328029,-107.09623365736417,123,bo_subset_6
molenlaan_3_001a,2024-12-12,-113.9263916015625,-118.51658086131282,-116.94086316165344,-115.80465983981097,-114.83381599482803,-113.9263916015625,-113.01896720829697,-112.04812336331405,-110.91192004147156,-109.33620234181218,123,bo_subset_6
molenlaan_3_001a,2024-12-13,-120.14427947998047,-125.76609023457644,-123.83623806315764,-122.44467887187298,-121.25564285180806,-120.14427947998047,-119.03291610815288,-117.84388008808796,-116.4523208968033,-114.5224687253845,123,bo_subset_6
mtpolder_1_001,2024-12-11,-319.2921447753906,-325.90682670866977,-323.63614225317696,-321.99881900565316,-320.5997866612236,-319.2921447753906,-317.98450288955763,-316.5854705451281,-314.9481472976043,-312.6774628421115,123,bo_subset_6
mtpolder_1_001,2024-12-12,-319.891357421875,-329.2459303227027,-326.03469756987494,-323.7191728272381,-321.74064231154716,-319.891357421875,-318.04207253220284,-316.0635420165119,-313.74801727387506,-310.5367845210473,123,bo_subset_6
mtpolder_1_001,2024-12-13,-319.4156188964844,-330.8725840808318,-326.9396432359614,-324.10371618283654,-321.6805210808523,-319.4156188964844,-317.15071671211643,-314.7275216101322,-311.89159455700735,-307.95865371213694,123,bo_subset_6
aarland_1_001,2024-12-14,-213.07382202148438,-215.78712530940302,-214.85570401642784,-214.18408373359293,-213.61020896556408,-213.07382202148438,-212.53743507740467,-211.96356030937582,-211.2919400265409,-210.36051873356573,123,bo_subset_6
aarland_1_001,2024-12-15,-214.1775665283203,-218.01475683692638,-216.6975282121178,-215.7477136993678,-214.9361322193177,-214.1775665283203,-213.41900083732293,-212.60741935727282,-211.65760484452284,-210.34037621971424,123,bo_subset_6
aarland_1_001,2024-12-16,-214.03216552734375,-218.73174467836256,-217.11847567567804,-215.9551952224142,-214.9612149670064,-214.03216552734375,-213.1031160876811,-212.10913583227332,-210.94585537900946,-209.33258637632494,123,bo_subset_6
duifpolder_n_2_001,2024-12-14,-134.47122192382812,-142.0395975499114,-139.44152963662043,-137.56813988280118,-135.96739741287055,-134.47122192382812,-132.9750464347857,-131.37430396485507,-129.50091421103582,-126.90284629774484,123,bo_subset_6
duifpolder_n_2_001,2024-12-15,-134.527099609375,-145.23039906491593,-141.55617618597347,-138.90680298851152,-136.64301127766902,-134.527099609375,-132.41118794108098,-130.1473962302385,-127.49802303277652,-123.82380015383407,123,bo_subset_6
duifpolder_n_2_001,2024-12-16,-131.7747039794922,-144.88351509463433,-140.38352946729992,-137.13872323130602,-134.3661559435529,-131.7747039794922,-129.18325201543146,-126.41068472767834,-123.16587849168445,-118.66589286435004,123,bo_subset_6
duifpolder_z_2_001,2024-12-14,-177.21336364746094,-183.4354896275081,-181.29956156845373,-179.7594071636141,-178.44340201249628,-177.21336364746094,-175.9833252824256,-174.66732013130778,-173.12716572646815,-170.99123766741377,123,bo_subset_6
duifpolder_z_2_001,2024-12-15,-182.9637908935547,-191.7632058413314,-188.74254741196341,-186.56444016449058,-184.7033278316269,-182.9637908935547,-181.22425395548248,-179.3631416226188,-177.18503437514596,-174.16437594577798,123,bo_subset_6
duifpolder_z_2_001,2024-12-16,-179.1482391357422,-189.9252774642782,-186.22574154468398,-183.55811586400077,-181.27872807924234,-179.1482391357422,-177.01775019224203,-174.7383624074836,-172.0707367268004,-168.37120080720618,123,bo_subset_6
geerblank_1_001,2024-12-14,-102.21833801269531,-105.51311768992643,-104.38208749485044,-103.56653515001908,-102.86967574200665,-102.21833801269531,-101.56700028338398,-100.87014087537155,-100.05458853054019,-98.9235583354642,123,bo_subset_6
geerblank_1_001,2024-12-15,-105.89669799804688,-110.55622010261837,-108.95670186128841,-107.80333667440273,-106.81782864852426,-105.89669799804688,-104.9755673475695,-103.99005932169102,-102.83669413480534,-101.23717589347538,123,bo_subset_6
geerblank_1_001,2024-12-16,-105.52349090576172,-111.2302167064714,-109.27121494370525,-107.85863684622541,-106.6516409458155,-105.52349090576172,-104.39534086570794,-103.18834496529803,-101.77576686781819,-99.81676510505204,123,bo_subset_6
hennipsloot_1_001,2024-12-14,-246.92578125,-249.5508899928432,-248.64974407585467,-247.99995446914497,-247.44473320893516,-246.92578125,-246.40682929106484,-245.85160803085503,-245.20181842414533,-244.3006725071568,123,bo_subset_6
hennipsloot_1_001,2024-12-15,-249.02915954589844,-252.74162393273147,-251.46721115524915,-250.54826988075123,-249.76306844444463,-249.02915954589844,-248.29525064735225,-247.51004921104564,-246.59110793654773,-245.3166951590654,123,bo_subset_6
hennipsloot_1_001,2024-12-16,-249.03248596191406,-253.57930767991175,-252.01847716665435,-250.89300855360298,-249.93133712147716,-249.03248596191406,-248.13363480235097,-247.17196337022514,-246.04649475717378,-244.48566424391637,123,bo_subset_6
molenlaan_3_001a,2024-12-14,-121.22808837890625,-124.47384233140536,-123.35964166074054,-122.55622458705905,-121.8697343207984,-121.22808837890625,-120.5864424370141,-119.89995217075345,-119.09653509707196,-117.98233442640714,123,bo_subset_6
molenlaan_3_001a,2024-12-15,-123.91108703613281,-128.50127629588314,-126.92555859622375,-125.78935527438128,-124.81851142939834,-123.91108703613281,-123.00366264286728,-122.03281879788436,-120.89661547604187,-119.3208977763825,123,bo_subset_6
molenlaan_3_001a,2024-12-16,-117.71977996826172,-123.34159072285769,-121.41173855143889,-120.02017936015423,-118.83114334008931,-117.71977996826172,-116.60841659643413,-115.4193805763692,-114.02782138508455,-112.09796921366575,123,bo_subset_6
mtpolder_1_001,2024-12-14,-316.0649108886719,-322.679592821951,-320.4089083664582,-318.7715851189344,-317.37255277450487,-316.0649108886719,-314.7572690028389,-313.35823665840934,-311.72091341088554,-309.45022895539273,123,bo_subset_6
mtpolder_1_001,2024-12-15,-321.16107177734375,-330.51564467817144,-327.3044119253437,-324.98888718270683,-323.0103566670159,-321.16107177734375,-319.3117868876716,-317.33325637198067,-315.0177316293438,-311.80649887651606,123,bo_subset_6
mtpolder_1_001,2024-12-16,-318.1109313964844,-329.5678965808318,-325.6349557359614,-322.79902868283654,-320.3758335808523,-318.1109313964844,-315.84602921211643,-313.4228341101322,-310.58690705700735,-306.65396621213694,123,bo_subset_6
aarland_1_001,2024-12-17,-213.92608642578125,-216.6393897136999,-215.7079684207247,-215.0363481378898,-214.46247336986096,-213.92608642578125,-213.38969948170154,-212.8158247136727,-212.1442044308378,-211.2127831378626,123,bo_subset_6
aarland_1_001,2024-12-18,-214.43411254882812,-218.2713028574342,-216.9540742326256,-216.00425971987562,-215.1926782398255,-214.43411254882812,-213.67554685783074,-212.86396537778063,-211.91415086503065,-210.59692224022206,123,bo_subset_6
aarland_1_001,2024-12-19,-209.84017944335938,-214.53975859437818,-212.92648959169367,-211.76320913842983,-210.76922888302204,-209.84017944335938,-208.9111300036967,-207.91714974828895,-206.75386929502508,-205.14060029234057,123,bo_subset_6
duifpolder_n_2_001,2024-12-17,-137.03167724609375,-144.60005287217703,-142.00198495888606,-140.1285952050668,-138.52785273513618,-137.03167724609375,-135.53550175705132,-133.9347592871207,-132.06136953330144,-129.46330162001047,123,bo_subset_6
duifpolder_n_2_001,2024-12-18,-133.1083526611328,-143.81165211667374,-140.13742923773128,-137.48805604026933,-135.22426432942683,-133.1083526611328,-130.9924409928388,-128.72864928199633,-126.07927608453433,-122.40505320559188,123,bo_subset_6
duifpolder_n_2_001,2024-12-19,-122.59671020507812,-135.70552132022027,-131.20553569288586,-127.96072945689197,-125.18816216913883,-122.59671020507812,-120.00525824101742,-117.23269095326428,-113.98788471727039,-109.48789908993598,123,bo_subset_6
duifpolder_z_2_001,2024-12-17,-180.4253387451172,-186.64746472516435,-184.51153666610998,-182.97138226127035,-181.65537711015253,-180.4253387451172,-179.19530038008185,-177.87929522896403,-176.3391408241244,-174.20321276507002,123,bo_subset_6
duifpolder_z_2_001,2024-12-18,-175.6843719482422,-184.4837868960189,-181.46312846665091,-179.28502121917808,-177.4239088863144,-175.6843719482422,-173.94483501016998,-172.0837226773063,-169.90561542983346,-166.88495700046548,123,bo_subset_6
duifpolder_z_2_001,2024-12-19,-172.6265869140625,-183.4036252425985,-179.7040893230043,-177.03646364232108,-174.75707585756265,-172.6265869140625,-170.49609797056235,-168.21671018580392,-165.5490845051207,-161.8495485855265,123,bo_subset_6
geerblank_1_001,2024-12-17,-108.69766235351562,-111.99244203074674,-110.86141183567075,-110.04585949083939,-109.34900008282696,-108.69766235351562,-108.04632462420429,-107.34946521619186,-106.5339128713605,-105.4028826762845,123,bo_subset_6
geerblank_1_001,2024-12-18,-106.74763488769531,-111.4071569922668,-109.80763875093685,-108.65427356405117,-107.66876553817269,-106.74763488769531,-105.82650423721793,-104.84099621133946,-103.68763102445378,-102.08811278312382,123,bo_subset_6
geerblank_1_001,2024-12-19,-102.83792114257812,-108.5446469432878,-106.58564518052165,-105.17306708304181,-103.96607118263191,-102.83792114257812,-101.70977110252434,-100.50277520211444,-99.0901971046346,-97.13119534186845,123,bo_subset_6
hennipsloot_1_001,2024-12-17,-250.2872772216797,-252.91238596452288,-252.01124004753436,-251.36145044082465,-250.80622918061485,-250.2872772216797,-249.76832526274453,-249.21310400253472,-248.56331439582502,-247.6621684788365,123,bo_subset_6
