item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
geerblank_2_001,2024-12-02,-203.79202270507812,-207.13784073658888,-205.98929012271338,-205.16110432326994,-204.45345009410602,-203.79202270507812,-203.13059531605023,-202.4229410868863,-201.59475528744287,-200.44620467356737,124,bo_subset_28
geerblank_2_001,2024-12-03,-204.5407257080078,-209.2724269454028,-207.6481310901881,-206.47689950045037,-205.4761252920961,-204.5407257080078,-203.60532612391953,-202.60455191556525,-201.43332032582754,-199.80902447061283,124,bo_subset_28
geerblank_2_001,2024-12-04,-206.2134246826172,-212.00855150607393,-210.0192034877771,-208.58474360503402,-207.35905052593114,-206.2134246826172,-205.06779883930324,-203.84210576020035,-202.40764587745727,-200.41829785916045,124,bo_subset_28
groen_molen_1_001,2024-12-02,-93.288818359375,-96.64817939863894,-95.49497974834777,-94.66344166656343,-93.95292303574291,-93.288818359375,-92.62471368300709,-91.91419505218657,-91.08265697040223,-89.92945732011106,124,bo_subset_28
groen_molen_1_001,2024-12-03,-93.22058868408203,-97.97144262671688,-96.34057204115119,-95.16459960826207,-94.15977452423694,-93.22058868408203,-92.28140284392713,-91.276577759902,-90.10060532701287,-88.46973474144718,124,bo_subset_28
groen_molen_1_001,2024-12-04,-93.74199676513672,-99.56058076610927,-97.56318038053429,-96.12291417445545,-94.89225980615004,-93.74199676513672,-92.5917337241234,-91.36107935581799,-89.92081314973915,-87.92341276416417,124,bo_subset_28
groen_molen_1_002,2024-12-02,-88.99966430664062,-93.88885723903874,-92.21049771949066,-91.00028242409309,-89.96619807664052,-88.99966430664062,-88.03313053664073,-86.99904618918816,-85.78883089379059,-84.11047137424251,124,bo_subset_28
groen_molen_1_002,2024-12-03,-89.35665130615234,-96.27101426020845,-93.89745546512556,-92.18595258098296,-90.72353647217778,-89.35665130615234,-87.9897661401269,-86.52735003132173,-84.81584714717913,-82.44228835209624,124,bo_subset_28
groen_molen_1_002,2024-12-04,-89.885498046875,-98.3538286137952,-95.44682465257104,-93.35067027284548,-91.55958364374591,-89.885498046875,-88.21141245000409,-86.42032582090452,-84.32417144117896,-81.4171674799548,124,bo_subset_28
groen_molen_2_002,2024-12-02,-135.25608825683594,-137.5785099819767,-136.78127030158564,-136.20640440183675,-135.71520268667476,-135.25608825683594,-134.79697382699712,-134.30577211183513,-133.73090621208624,-132.93366653169517,124,bo_subset_28
groen_molen_2_002,2024-12-03,-137.79083251953125,-141.07523282077526,-139.9477656523042,-139.13478250033353,-138.4401183728905,-137.79083251953125,-137.141546666172,-136.44688253872897,-135.6338993867583,-134.50643221828724,124,bo_subset_28
groen_molen_2_002,2024-12-04,-140.639892578125,-144.66244500267058,-143.2815853704233,-142.2858884245194,-141.43510209709385,-140.639892578125,-139.84468305915615,-138.9938967317306,-137.9981997858267,-136.61734015357942,124,bo_subset_28
groen_molen_3_002,2024-12-02,-170.05274963378906,-171.56475980991385,-171.0457177700842,-170.6714519419109,-170.35165559148282,-170.05274963378906,-169.7538436760953,-169.43404732566722,-169.05978149749393,-168.54073945766427,124,bo_subset_28
groen_molen_3_002,2024-12-03,-171.09059143066406,-173.22889672818587,-172.49486043601698,-171.96556862588153,-171.5133082899087,-171.09059143066406,-170.66787457141942,-170.2156142354466,-169.68632242531115,-168.95228613314225,124,bo_subset_28
groen_molen_3_002,2024-12-04,-171.3501434326172,-173.9690218792265,-173.07001469497735,-172.42176726504437,-171.86786373802784,-171.3501434326172,-170.83242312720654,-170.27851960019,-169.63027217025703,-168.7312649860079,124,bo_subset_28
groen_molen_4_001,2024-12-02,-166.98013305664062,-172.99297489611934,-170.9288897842487,-169.4405391988742,-168.1687985014043,-166.98013305664062,-165.79146761187695,-164.51972691440704,-163.03137632903255,-160.96729121716191,124,bo_subset_28
groen_molen_4_001,2024-12-03,-171.3203582763672,-179.82380075416236,-176.9047435950625,-174.79989801166,-173.00138506947624,-171.3203582763672,-169.63933148325813,-167.84081854107438,-165.73597295767183,-162.816915798572,124,bo_subset_28
groen_molen_4_001,2024-12-04,-172.1244354248047,-182.53898298865772,-178.9638827037513,-176.38598387040778,-174.18326436833684,-172.1244354248047,-170.06560648127254,-167.8628869792016,-165.28498814585808,-161.70988786095165,124,bo_subset_28
hennipsloot_1_001,2024-12-02,-245.57366943359375,-247.28089123183,-246.6948370513818,-246.27225075515062,-245.9111663464157,-245.57366943359375,-245.2361725207718,-244.87508811203688,-244.4525018158057,-243.8664476353575,124,bo_subset_28
hennipsloot_1_001,2024-12-03,-246.3888397216797,-248.8032159427244,-247.97441017244907,-247.37678290104594,-246.86613243305155,-246.3888397216797,-245.91154701030783,-245.40089654231343,-244.8032692709103,-243.97446350063498,124,bo_subset_28
hennipsloot_1_001,2024-12-04,-246.951904296875,-249.9088991912093,-248.89382357468483,-248.16188263903013,-247.53646609728028,-246.951904296875,-246.36734249646972,-245.74192595471987,-245.00998501906517,-243.9949094025407,124,bo_subset_28
hennipsloot_2_001,2024-12-02,-260.89129638671875,-268.2016967200467,-265.69218642646734,-263.88265294697476,-262.33647330897907,-260.89129638671875,-259.44611946445843,-257.89993982646274,-256.09040634697016,-253.58089605339083,124,bo_subset_28
hennipsloot_2_001,2024-12-03,-261.6635437011719,-272.002010998941,-268.45302750684624,-265.89396071857965,-263.707332504661,-261.6635437011719,-259.61975489768275,-257.4331266837641,-254.8740598954975,-251.32507640340273,124,bo_subset_28
hennipsloot_2_001,2024-12-04,-262.35791015625,-275.0198949572424,-270.67329562664594,-267.53909170216787,-264.86103001153083,-262.35791015625,-259.85479030096917,-257.17672861033213,-254.04252468585406,-249.6959253552576,124,bo_subset_28
hennipsloot_3_001,2024-12-02,-288.87396240234375,-297.4510794462295,-294.5067313217175,-292.3836491728946,-290.5695537579688,-288.87396240234375,-287.1783710467187,-285.3642756317929,-283.24119348297,-280.296845358458,124,bo_subset_28
hennipsloot_3_001,2024-12-03,-292.67376708984375,-304.8036423393684,-300.6397052893358,-297.6372137204381,-295.07169538121127,-292.67376708984375,-290.27583879847623,-287.7103204592494,-284.7078288903517,-280.5438918403191,124,bo_subset_28
hennipsloot_3_001,2024-12-04,-295.429443359375,-310.2854458618501,-305.1856853150252,-301.5083991646214,-298.3662937361922,-295.429443359375,-292.4925929825578,-289.3504875541287,-285.6732014037248,-280.5734408568999,124,bo_subset_28
hennipsloot_5_001,2024-12-02,-335.3125915527344,-336.5719594308093,-336.1396443031378,-335.8279146803448,-335.5615532116099,-335.3125915527344,-335.06362989385883,-334.79726842512395,-334.48553880233095,-334.0532236746595,124,bo_subset_28
hennipsloot_5_001,2024-12-03,-340.9231872558594,-342.7042023890499,-342.0928164722779,-341.6519642119306,-341.2752722103521,-340.9231872558594,-340.57110230136664,-340.19441029978816,-339.75355803944086,-339.14217212266885,124,bo_subset_28
hennipsloot_5_001,2024-12-04,-341.90533447265625,-344.08662362290215,-343.3378318568946,-342.79790031199286,-342.3365487149653,-341.90533447265625,-341.4741202303472,-341.01276863331964,-340.4728370884179,-339.72404532241035,124,bo_subset_28
molenlaan_1_001,2024-12-02,-83.37734985351562,-100.69052637177953,-94.74726845072385,-90.46176134883008,-86.79995354337727,-83.37734985351562,-79.95474616365398,-76.29293835820117,-72.0074312563074,-66.06417333525172,124,bo_subset_28
molenlaan_1_001,2024-12-03,-84.41204071044922,-108.89656975033743,-100.49153379369918,-94.43091152855479,-89.25233326727975,-84.41204071044922,-79.57174815361869,-74.39316989234366,-68.33254762719926,-59.927511670561,124,bo_subset_28
molenlaan_1_001,2024-12-04,-88.21316528320312,-118.20046665324463,-107.90644197149004,-100.48372593481277,-94.1412887682162,-88.21316528320312,-82.28504179819005,-75.9426046315935,-68.51988859491621,-58.22586391316162,124,bo_subset_28
molenlaan_2_002,2024-12-02,-89.11636352539062,-92.12425411996287,-91.09170705484156,-90.34716797553624,-89.7109867845495,-89.11636352539062,-88.52174026623175,-87.88555907524501,-87.14101999593969,-86.10847293081838,124,bo_subset_28
molenlaan_2_002,2024-12-03,-92.6661148071289,-96.91991448010744,-95.45967241682438,-94.406735153154,-93.50703908473389,-92.6661148071289,-91.82519052952392,-90.92549446110381,-89.87255719743344,-88.41231513415038,124,bo_subset_28
molenlaan_2_002,2024-12-04,-95.9177017211914,-101.12752105459909,-99.33909707660287,-98.04951756302549,-96.94761941741677,-95.9177017211914,-94.88778402496604,-93.78588587935732,-92.49630636577994,-90.70788238778373,124,bo_subset_28
molenlaan_3_001a,2024-12-02,-109.2184829711914,-112.69720268953915,-111.50302965610462,-110.64194688237153,-109.9061834016382,-109.2184829711914,-108.53078254074461,-107.79501906001128,-106.9339362862782,-105.73976325284366,124,bo_subset_28
molenlaan_3_001a,2024-12-03,-112.05826568603516,-116.97791829141725,-115.28910259171391,-114.07134765477474,-113.03082096162284,-112.05826568603516,-111.08571041044748,-110.04518371729557,-108.8274287803564,-107.13861308065306,124,bo_subset_28
molenlaan_3_001a,2024-12-04,-114.3090591430664,-120.3343784405364,-118.26601007359913,-116.7745709599711,-115.50019122898725,-114.3090591430664,-113.11792705714556,-111.84354732616171,-110.35210821253368,-108.28373984559641,124,bo_subset_28
molenlaan_4_001,2024-12-02,-122.61774444580078,-123.45722462000542,-123.16904831742758,-122.96125292848448,-122.78369943036225,-122.61774444580078,-122.45178946123931,-122.27423596311708,-122.06644057417398,-121.77826427159614,124,bo_subset_28
molenlaan_4_001,2024-12-03,-123.2974853515625,-124.48468959926603,-124.07714676380591,-123.783279706564,-123.53218114147275,-123.2974853515625,-123.06278956165225,-122.811690996561,-122.51782393931909,-122.11028110385897,124,bo_subset_28
molenlaan_4_001,2024-12-04,-123.64424133300781,-125.09826364667703,-124.59912764907484,-124.23921547784688,-123.93168379803758,-123.64424133300781,-123.35679886797804,-123.04926718816874,-122.68935501694078,-122.1902190193386,124,bo_subset_28
mtpolder_1_001,2024-12-02,-315.7803955078125,-320.3847269588389,-318.8041545353664,-317.6644506160983,-316.69061563968745,-315.7803955078125,-314.87017537593755,-313.8963403995267,-312.7566364802586,-311.1760640567861,124,bo_subset_28
mtpolder_1_001,2024-12-03,-315.90966796875,-322.4211759524525,-320.18590899486486,-318.5741242551461,-317.1969136239926,-315.90966796875,-314.6224223135074,-313.2452116823539,-311.63342694263514,-309.3981599850475,124,bo_subset_28
mtpolder_1_001,2024-12-04,-317.7908020019531,-325.7657380100181,-323.0281062675216,-321.05408117376385,-319.3673495164326,-317.7908020019531,-316.2142544874736,-314.5275228301424,-312.55349773638466,-309.81586599388817,124,bo_subset_28
mtpolder_3_002,2024-12-02,-558.6077880859375,-567.7386834955856,-564.6042346315961,-562.3440764749796,-560.4128546655935,-558.6077880859375,-556.8027215062815,-554.8714996968954,-552.6113415402789,-549.4768926762894,124,bo_subset_28
mtpolder_3_002,2024-12-03,-556.5526733398438,-569.4657094647785,-565.0329293707595,-561.8365830525642,-559.1054229777797,-556.5526733398438,-553.9999237019078,-551.2687636271233,-548.072417308928,-543.639637214909,124,bo_subset_28
mtpolder_3_002,2024-12-04,-559.677001953125,-575.492176721233,-570.0631520350767,-566.1484432746755,-562.8034689801337,-559.677001953125,-556.5505349261163,-553.2055606315745,-549.2908518711733,-543.861827185017,124,bo_subset_28
mtpolder_4_002,2024-12-02,-560.856201171875,-566.0297926839044,-564.2538049729411,-562.973192882854,-561.8789570699754,-560.856201171875,-559.8334452737746,-558.739209460896,-557.4585973708089,-555.6826096598456,124,bo_subset_28
mtpolder_4_002,2024-12-03,-561.348876953125,-568.6654402356153,-566.153814328163,-564.342755342223,-562.7952722152157,-561.348876953125,-559.9024816910343,-558.354998564027,-556.543939578087,-554.0323136706347,124,bo_subset_28
mtpolder_4_002,2024-12-04,-563.0843505859375,-572.0452739423795,-568.969172993373,-566.7510877885554,-564.8558157651883,-563.0843505859375,-561.3128854066867,-559.4176133833196,-557.199528178502,-554.1234272294955,124,bo_subset_28
aarland_1_001,2024-12-05,-210.2464599609375,-213.87757487644723,-212.6310877017164,-211.73228275152178,-210.9642870618756,-210.2464599609375,-209.5286328599994,-208.76063717035322,-207.8618322201586,-206.61534504542777,124,bo_subset_28
aarland_1_001,2024-12-06,-211.62408447265625,-216.75925643270534,-214.9964573648769,-213.72535521438357,-212.6392452942419,-211.62408447265625,-210.6089236510706,-209.52281373092893,-208.2517115804356,-206.48891251260716,124,bo_subset_28
aarland_1_001,2024-12-07,-210.70040893554688,-216.9896844573309,-214.83070533971414,-213.2739294998826,-211.94372194542157,-210.70040893554688,-209.45709592567218,-208.12688837121115,-206.5701125313796,-204.41113341376285,124,bo_subset_28
aarland_2_001,2024-12-05,-226.41409301757812,-234.91976369856926,-231.99994164307503,-229.8945445155575,-228.09556029926372,-226.41409301757812,-224.73262573589253,-222.93364151959875,-220.82824439208122,-217.908422336587,124,bo_subset_28
aarland_2_001,2024-12-06,-234.66246032714844,-246.6912951612853,-242.5620432106893,-239.58456203877262,-237.04041416159484,-234.66246032714844,-232.28450649270204,-229.74035861552426,-226.76287744360758,-222.63362549301158,124,bo_subset_28
aarland_2_001,2024-12-07,-231.40000915527344,-246.13226292719906,-241.07498277802287,-237.4283279830529,-234.31239591841762,-231.40000915527344,-228.48762239212925,-225.37169032749398,-221.725035532524,-216.6677553833478,124,bo_subset_28
aarland_4_001,2024-12-05,-359.888916015625,-367.5161244668792,-364.8978604530144,-363.0099078897749,-361.3967220361475,-359.888916015625,-358.3811099951025,-356.7679241414751,-354.8799715782356,-352.2617075643708,124,bo_subset_28
aarland_4_001,2024-12-06,-366.114501953125,-376.90100358793535,-373.19821910965436,-370.52825098960403,-368.24686167677567,-366.114501953125,-363.98214222947433,-361.70075291664597,-359.03078479659564,-355.32800031831465,124,bo_subset_28
aarland_4_001,2024-12-07,-361.14697265625,-374.357685213741,-369.82271891409795,-366.55268915228726,-363.75856929175313,-361.14697265625,-358.53537602074687,-355.74125616021274,-352.47122639840205,-347.936260098759,124,bo_subset_28
aarland_5_001,2024-12-05,-383.4347839355469,-389.0240337114349,-387.10535905526984,-385.7218596388827,-384.53971039929155,-383.4347839355469,-382.3298574718022,-381.1477082322111,-379.7642088158239,-377.8455341596588,124,bo_subset_28
aarland_5_001,2024-12-06,-388.6551818847656,-396.5595747213173,-393.8461590007871,-391.8895953625971,-390.2177838752183,-388.6551818847656,-387.09257989431296,-385.42076840693414,-383.46420476874414,-380.75078904821396,124,bo_subset_28
aarland_5_001,2024-12-07,-385.9119567871094,-395.59282137514043,-392.2695793874678,-389.8732881060433,-387.82574556094255,-385.9119567871094,-383.9981680132762,-381.9506254681755,-379.55433418675096,-376.2310921990783,124,bo_subset_28
bermweg_1_001,2024-12-05,-225.99594116210938,-228.43253935843308,-227.59610524043896,-226.99297739363445,-226.47762688677406,-225.99594116210938,-225.5142554374447,-224.9989049305843,-224.3957770837798,-223.55934296578567,124,bo_subset_28
bermweg_1_001,2024-12-06,-228.1028594970703,-231.54872971236512,-230.36583323866623,-229.51288165787042,-228.78406598169263,-228.1028594970703,-227.421653012448,-226.6928373362702,-225.8398857554744,-224.6569892817755,124,bo_subset_28
bermweg_1_001,2024-12-07,-227.09783935546875,-231.3181512291321,-229.8694048395822,-228.82475676545718,-227.93214350386864,-227.09783935546875,-226.26353520706886,-225.37092194548032,-224.3262738713553,-222.8775274818054,124,bo_subset_28
bermweg_2_001,2024-12-05,-251.96224975585938,-254.3496028456361,-253.53007356132457,-252.93913528895303,-252.43420032399763,-251.96224975585938,-251.49029918772112,-250.98536422276572,-250.39442595039418,-249.57489666608265,124,bo_subset_28
bermweg_2_001,2024-12-06,-254.0263214111328,-257.4025485288684,-256.2435591002331,-255.40784618091993,-254.6937603053636,-254.0263214111328,-253.358882516902,-252.6447966413457,-251.80908372203254,-250.65009429339725,124,bo_subset_28
bermweg_2_001,2024-12-07,-252.48776245117188,-256.6227792982717,-255.20331293955357,-254.17977782766908,-253.30520481384832,-252.48776245117188,-251.67032008849543,-250.79574707467467,-249.77221196279018,-248.35274560407203,124,bo_subset_28
bermweg_3_001,2024-12-05,-293.1261291503906,-295.60352335070075,-294.75308480240557,-294.13985877606547,-293.61587974712705,-293.1261291503906,-292.6363785536542,-292.1123995247158,-291.4991734983757,-290.6487349500805,124,bo_subset_28
bermweg_3_001,2024-12-06,-297.0504150390625,-300.5539795164855,-299.35127778752155,-298.48404522427126,-297.7430269751475,-297.0504150390625,-296.3578031029775,-295.61678485385374,-294.74955229060345,-293.5468505616395,124,bo_subset_28
bermweg_3_001,2024-12-07,-294.8313903808594,-299.1223630061729,-297.6493602318106,-296.587221597666,-295.67966329744405,-294.8313903808594,-293.9831174642747,-293.0755591640528,-292.01342052990816,-290.54041775554583,124,bo_subset_28
bermweg_5_001,2024-11-18,-437.6527099609375,-440.3152703572716,-439.4012680568209,-438.74220809311794,-438.17906565466933,-437.6527099609375,-437.12635426720567,-436.56321182875706,-435.9041518650541,-434.9901495646034,124,bo_subset_28
bermweg_5_001,2024-11-19,-434.3321533203125,-438.09758234344565,-436.80498789410814,-435.8729363550222,-435.07653268102035,-434.3321533203125,-433.58777395960465,-432.7913702856028,-431.85931874651686,-430.56672429717935,124,bo_subset_28
bermweg_5_001,2024-11-20,-431.38739013671875,-435.9990800213901,-434.41598159877475,-433.2744562564066,-432.29906494111543,-431.38739013671875,-430.47571533232207,-429.5003240170309,-428.35879867466275,-426.7757002520474,124,bo_subset_28
duifpolder_n_2_002,2024-12-05,-137.7586669921875,-143.68753631711897,-141.65227724486664,-140.184712262127,-138.93073209571207,-137.7586669921875,-136.58660188866293,-135.332621722248,-133.86505673950836,-131.82979766725603,124,bo_subset_28
duifpolder_n_2_002,2024-12-06,-139.22900390625,-147.6136913151059,-144.73540033218376,-142.65995002992955,-140.88655427163866,-139.22900390625,-137.57145354086134,-135.79805778257045,-133.72260748031624,-130.8443164973941,124,bo_subset_28
duifpolder_n_2_002,2024-12-07,-139.7183074951172,-149.9874103973351,-146.46223827762853,-143.92034116411455,-141.74838380420022,-139.7183074951172,-137.68823118603416,-135.51627382611983,-132.97437671260585,-129.44920459289926,124,bo_subset_28
duifpolder_z_2_001,2024-12-05,-170.13966369628906,-175.73454651276322,-173.8139381494562,-172.42904439417276,-171.2457037434062,-170.13966369628906,-169.03362364917191,-167.85028299840536,-166.46538924312193,-164.5447808798149,124,bo_subset_28
duifpolder_z_2_001,2024-12-06,-173.1873321533203,-181.09969131226623,-178.38354091687026,-176.42500538570263,-174.75150898848113,-173.1873321533203,-171.6231553181595,-169.949658920938,-167.99112338977037,-165.2749729943744,124,bo_subset_28
duifpolder_z_2_001,2024-12-07,-173.15316772460938,-182.84378902513666,-179.5171977584472,-177.11849141121144,-175.06888528142213,-173.15316772460938,-171.23745016779662,-169.1878440380073,-166.78913769077155,-163.4625464240821,124,bo_subset_28
duifpolder_z_4_001,2024-12-05,-284.560302734375,-287.48608433764446,-286.48172360288464,-285.75750885083295,-285.13869404809583,-284.560302734375,-283.98191142065417,-283.36309661791705,-282.63888186586536,-281.63452113110554,124,bo_subset_28
duifpolder_z_4_001,2024-12-06,-287.288330078125,-291.42601010201037,-290.005629529398,-288.98143520497587,-288.1062989183478,-287.288330078125,-286.4703612379022,-285.59522495127413,-284.571030626852,-283.15065005423963,124,bo_subset_28
