item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-09,-210.18362426757812,-214.65630638305151,-213.1209264726631,-212.0138095348698,-211.06781893259807,-210.18362426757812,-209.29942960255818,-208.35343900028644,-207.24632206249316,-205.71094215210474,123,bo_subset_4
aarland_1_001,2024-12-10,-209.1682891845703,-214.64618366686122,-212.7657349959753,-211.40979920438227,-210.25120206586527,-209.1682891845703,-208.08537630327535,-206.9267791647584,-205.5708433731653,-203.6903947022794,123,bo_subset_4
duifpolder_z_4_001,2024-12-08,-285.42724609375,-289.38272282806304,-288.0248889026734,-287.0457951113988,-286.2091955674205,-285.42724609375,-284.6452966200795,-283.8086970761012,-282.8296032848266,-281.47176935943696,123,bo_subset_4
duifpolder_z_4_001,2024-12-09,-287.0791015625,-292.67299040581673,-290.75272325308043,-289.36807553462455,-288.18494511325537,-287.0791015625,-285.97325801174463,-284.79012759037545,-283.4054798719195,-281.48521271918327,123,bo_subset_4
duifpolder_z_4_001,2024-12-10,-287.4187316894531,-294.26981836143995,-291.91798101442447,-290.2221408225615,-288.77310790680224,-287.4187316894531,-286.064355472104,-284.6153225563447,-282.9194823644818,-280.5676450174663,123,bo_subset_4
hennipsloot_4_001,2024-12-08,-299.4366149902344,-314.9554572552948,-309.6281574313638,-305.7867994535295,-302.50450069813695,-299.4366149902344,-296.3687292823318,-293.08643052693924,-289.245072549105,-283.91777272517396,123,bo_subset_4
hennipsloot_4_001,2024-12-09,-308.9265441894531,-330.8735013930304,-323.33956173119935,-317.90706118101605,-313.26518976537955,-308.9265441894531,-304.5878986135267,-299.9460271978902,-294.5135266477069,-286.97958698587587,123,bo_subset_4
hennipsloot_4_001,2024-12-10,-312.234619140625,-339.1140424183569,-329.8868884561557,-323.23346126848674,-317.5483530585267,-312.234619140625,-306.9208852227233,-301.2357770127633,-294.5823498250943,-285.3551958628931,123,bo_subset_4
molenlaan_1_001,2024-12-08,-65.7931900024414,-72.61391362528559,-70.2724992894451,-68.58417482195537,-67.14156381555689,-65.7931900024414,-64.44481618932592,-63.00220518292744,-61.31388071543772,-58.972466379597215,123,bo_subset_4
molenlaan_1_001,2024-12-09,-85.30918884277344,-94.95514869539825,-91.6438887865178,-89.25623742690752,-87.21607737643008,-85.30918884277344,-83.4023003091168,-81.36214025863936,-78.97448889902907,-75.66322899014862,123,bo_subset_4
molenlaan_1_001,2024-12-10,-93.89971923828125,-105.71355909743265,-101.65811050618676,-98.73384674883289,-96.23517119019266,-93.89971923828125,-91.56426728636984,-89.06559172772961,-86.14132797037574,-82.08587937912985,123,bo_subset_4
molenlaan_4_001,2024-12-08,-113.25177764892578,-118.37323481423775,-116.6151437537684,-115.34743640781511,-114.26422722298135,-113.25177764892578,-112.23932807487022,-111.15611889003645,-109.88841154408317,-108.13032048361381,123,bo_subset_4
molenlaan_4_001,2024-12-09,-119.27786254882812,-126.52069673112518,-124.03438050952252,-122.24157158775537,-120.70968246767637,-119.27786254882812,-117.84604262997988,-116.31415350990088,-114.52134458813373,-112.03502836653107,123,bo_subset_4
molenlaan_4_001,2024-12-10,-119.70365905761719,-128.5742830767252,-125.52918003565964,-123.33344650334023,-121.45727315998289,-119.70365905761719,-117.95004495525149,-116.07387161189415,-113.87813807957474,-110.83303503850918,123,bo_subset_4
aarland_1_001,2024-12-11,-213.3573455810547,-216.52000943499772,-215.43433188866445,-214.65148199438437,-213.98256562457925,-213.3573455810547,-212.73212553753012,-212.063209167725,-211.28035927344493,-210.19468172711166,123,bo_subset_4
aarland_1_001,2024-12-12,-214.4228515625,-218.8955336779734,-217.36015376758496,-216.25303682979168,-215.30704622751995,-214.4228515625,-213.53865689748005,-212.59266629520832,-211.48554935741504,-209.9501694470266,123,bo_subset_4
aarland_1_001,2024-12-13,-214.205322265625,-219.6832167479159,-217.80276807702998,-216.44683228543695,-215.28823514691996,-214.205322265625,-213.12240938433004,-211.96381224581307,-210.60787645422,-208.7274277833341,123,bo_subset_4
duifpolder_z_4_001,2024-12-11,-285.674560546875,-289.63003728118804,-288.2722033557984,-287.2931095645238,-286.4565100205455,-285.674560546875,-284.8926110732045,-284.0560115292262,-283.0769177379516,-281.71908381256196,123,bo_subset_4
duifpolder_z_4_001,2024-12-12,-291.49700927734375,-297.0908981206605,-295.1706309679242,-293.7859832494683,-292.6028528280991,-291.49700927734375,-290.3911657265884,-289.2080353052192,-287.82338758676326,-285.903120434027,123,bo_subset_4
duifpolder_z_4_001,2024-12-13,-291.83123779296875,-298.68232446495557,-296.3304871179401,-294.63464692607715,-293.18561401031786,-291.83123779296875,-290.47686157561964,-289.02782865986035,-287.3319884679974,-284.98015112098193,123,bo_subset_4
hennipsloot_4_001,2024-12-11,-314.2563171386719,-329.7751594037323,-324.4478595798013,-320.606501601967,-317.32420284657445,-314.2563171386719,-311.1884314307693,-307.90613267537674,-304.0647746975425,-298.73747487361146,123,bo_subset_4
hennipsloot_4_001,2024-12-12,-317.5950927734375,-339.54204997701476,-332.0081103151837,-326.5756097650004,-321.9337383493639,-317.5950927734375,-313.2564471975111,-308.6145757818746,-303.1820752316913,-295.64813556986024,123,bo_subset_4
hennipsloot_4_001,2024-12-13,-317.130126953125,-344.0095502308569,-334.7823962686557,-328.12896908098674,-322.4438608710267,-317.130126953125,-311.8163930352233,-306.1312848252633,-299.4778576375943,-290.2507036753931,123,bo_subset_4
molenlaan_1_001,2024-12-11,-82.48441314697266,-89.30513676981684,-86.96372243397634,-85.27539796648662,-83.83278696008814,-82.48441314697266,-81.13603933385717,-79.69342832745869,-78.00510385996897,-75.66368952412847,123,bo_subset_4
molenlaan_1_001,2024-12-12,-93.04286193847656,-102.68882179110138,-99.37756188222093,-96.98991052261064,-94.9497504721332,-93.04286193847656,-91.13597340481992,-89.09581335434248,-86.7081619947322,-83.39690208585175,123,bo_subset_4
molenlaan_1_001,2024-12-13,-95.77525329589844,-107.58909315504984,-103.53364456380395,-100.60938080645008,-98.11070524780985,-95.77525329589844,-93.43980134398703,-90.9411257853468,-88.01686202799293,-83.96141343674704,123,bo_subset_4
molenlaan_4_001,2024-12-11,-122.0447998046875,-127.16625696999947,-125.40816590953011,-124.14045856357683,-123.05724937874307,-122.0447998046875,-121.03235023063193,-119.94914104579817,-118.68143369984489,-116.92334263937553,123,bo_subset_4
molenlaan_4_001,2024-12-12,-123.6332778930664,-130.87611207536347,-128.3897958537608,-126.59698693199365,-125.06509781191465,-123.6332778930664,-122.20145797421816,-120.66956885413916,-118.87675993237201,-116.39044371076935,123,bo_subset_4
molenlaan_4_001,2024-12-13,-123.23943328857422,-132.11005730768224,-129.06495426661667,-126.86922073429726,-124.99304739093992,-123.23943328857422,-121.48581918620852,-119.60964584285118,-117.41391231053177,-114.36880926946621,123,bo_subset_4
aarland_1_001,2024-12-14,-213.14988708496094,-216.31255093890397,-215.2268733925707,-214.44402349829062,-213.7751071284855,-213.14988708496094,-212.52466704143637,-211.85575067163126,-211.07290077735118,-209.9872232310179,123,bo_subset_4
aarland_1_001,2024-12-15,-213.9011688232422,-218.37385093871558,-216.83847102832715,-215.73135409053387,-214.78536348826213,-213.9011688232422,-213.01697415822224,-212.0709835559505,-210.96386661815723,-209.4284867077688,123,bo_subset_4
aarland_1_001,2024-12-16,-212.63946533203125,-218.11735981432216,-216.23691114343623,-214.8809753518432,-213.7223782133262,-212.63946533203125,-211.5565524507363,-210.39795531221932,-209.04201952062624,-207.16157084974034,123,bo_subset_4
duifpolder_z_4_001,2024-12-14,-291.580322265625,-295.53579899993804,-294.1779650745484,-293.1988712832738,-292.3622717392955,-291.580322265625,-290.7983727919545,-289.9617732479762,-288.9826794567016,-287.62484553131196,123,bo_subset_4
duifpolder_z_4_001,2024-12-15,-292.3267822265625,-297.92067106987923,-296.00040391714293,-294.61575619868705,-293.43262577731787,-292.3267822265625,-291.22093867580713,-290.03780825443795,-288.653160535982,-286.73289338324577,123,bo_subset_4
duifpolder_z_4_001,2024-12-16,-290.882568359375,-297.7336550313618,-295.38181768434634,-293.6859774924834,-292.2369445767241,-290.882568359375,-289.5281921420259,-288.0791592262666,-286.38331903440366,-284.0314816873882,123,bo_subset_4
hennipsloot_4_001,2024-12-14,-314.89215087890625,-330.41099314396666,-325.08369332003565,-321.2423353422014,-317.9600365868088,-314.89215087890625,-311.8242651710037,-308.5419664156111,-304.70060843777685,-299.37330861384584,123,bo_subset_4
hennipsloot_4_001,2024-12-15,-321.35003662109375,-343.296993824671,-335.76305416284,-330.3305536126567,-325.68868219702017,-321.35003662109375,-317.01139104516733,-312.3695196295308,-306.9370190793475,-299.4030794175165,123,bo_subset_4
hennipsloot_4_001,2024-12-16,-320.0279235839844,-346.9073468617163,-337.6801928995151,-331.0267657118461,-325.34165750188606,-320.0279235839844,-314.7141896660827,-309.0290814561227,-302.3756542684537,-293.14850030625246,123,bo_subset_4
molenlaan_1_001,2024-12-14,-87.7965087890625,-94.61723241190668,-92.27581807606619,-90.58749360857647,-89.14488260217799,-87.7965087890625,-86.44813497594701,-85.00552396954853,-83.31719950205881,-80.97578516621832,123,bo_subset_4
molenlaan_1_001,2024-12-15,-95.95812225341797,-105.60408210604278,-102.29282219716234,-99.90517083755205,-97.86501078707461,-95.95812225341797,-94.05123371976133,-92.01107366928389,-89.6234223096736,-86.31216240079316,123,bo_subset_4
molenlaan_1_001,2024-12-16,-90.24256134033203,-102.05640119948343,-98.00095260823754,-95.07668885088367,-92.57801329224344,-90.24256134033203,-87.90710938842062,-85.40843382978039,-82.48417007242652,-78.42872148118063,123,bo_subset_4
molenlaan_4_001,2024-12-14,-118.45883178710938,-123.58028895242134,-121.82219789195199,-120.5544905459987,-119.47128136116494,-118.45883178710938,-117.44638221305381,-116.36317302822005,-115.09546568226676,-113.33737462179741,123,bo_subset_4
molenlaan_4_001,2024-12-15,-122.51347351074219,-129.75630769303925,-127.26999147143658,-125.47718254966944,-123.94529342959044,-122.51347351074219,-121.08165359189394,-119.54976447181494,-117.75695555004779,-115.27063932844513,123,bo_subset_4
molenlaan_4_001,2024-12-16,-122.2608871459961,-131.13151116510411,-128.08640812403854,-125.89067459171913,-124.0145012483618,-122.2608871459961,-120.50727304363039,-118.63109970027305,-116.43536616795365,-113.39026312688809,123,bo_subset_4
aarland_1_001,2024-12-17,-213.81369018554688,-216.9763540394899,-215.89067649315663,-215.10782659887656,-214.43891022907144,-213.81369018554688,-213.1884701420223,-212.5195537722172,-211.73670387793712,-210.65102633160384,123,bo_subset_4
aarland_1_001,2024-12-18,-212.77853393554688,-217.25121605102026,-215.71583614063184,-214.60871920283856,-213.66272860056682,-212.77853393554688,-211.89433927052693,-210.9483486682552,-209.8412317304619,-208.30585182007349,123,bo_subset_4
aarland_1_001,2024-12-19,-209.80345153808594,-215.28134602037684,-213.40089734949092,-212.0449615578979,-210.8863644193809,-209.80345153808594,-208.72053865679098,-207.561941518274,-206.20600572668093,-204.32555705579503,123,bo_subset_4
duifpolder_z_4_001,2024-12-17,-293.3175354003906,-297.27301213470366,-295.91517820931404,-294.9360844180394,-294.09948487406115,-293.3175354003906,-292.5355859267201,-291.69898638274185,-290.7198925914672,-289.3620586660776,123,bo_subset_4
duifpolder_z_4_001,2024-12-18,-288.5399475097656,-294.13383635308236,-292.21356920034606,-290.8289214818902,-289.645791060521,-288.5399475097656,-287.43410395901026,-286.2509735376411,-284.86632581918514,-282.9460586664489,123,bo_subset_4
duifpolder_z_4_001,2024-12-19,-286.0511474609375,-292.9022341329243,-290.55039678590884,-288.8545565940459,-287.4055236782866,-286.0511474609375,-284.6967712435884,-283.2477383278291,-281.55189813596616,-279.2000607889507,123,bo_subset_4
hennipsloot_4_001,2024-12-17,-326.96612548828125,-342.48496775334166,-337.15766792941065,-333.3163099515764,-330.0340111961838,-326.96612548828125,-323.8982397803787,-320.6159410249861,-316.77458304715185,-311.44728322322084,123,bo_subset_4
hennipsloot_4_001,2024-12-18,-322.7836608886719,-344.73061809224913,-337.1966784304181,-331.7641778802348,-327.1223064645983,-322.7836608886719,-318.44501531274545,-313.80314389710895,-308.37064334692565,-300.8367036850946,123,bo_subset_4
hennipsloot_4_001,2024-12-19,-307.33489990234375,-334.21432318007567,-324.98716921787445,-318.3337420302055,-312.64863382024544,-307.33489990234375,-302.02116598444206,-296.3360577744821,-289.68263058681305,-280.45547662461183,123,bo_subset_4
molenlaan_1_001,2024-12-17,-103.76324462890625,-110.58396825175043,-108.24255391590994,-106.55422944842022,-105.11161844202174,-103.76324462890625,-102.41487081579076,-100.97225980939228,-99.28393534190256,-96.94252100606207,123,bo_subset_4
molenlaan_1_001,2024-12-18,-99.314208984375,-108.96016883699981,-105.64890892811937,-103.26125756850908,-101.22109751803164,-99.314208984375,-97.40732045071836,-95.36716040024092,-92.97950904063063,-89.66824913175019,123,bo_subset_4
molenlaan_1_001,2024-12-19,-79.62108612060547,-91.43492597975687,-87.37947738851098,-84.45521363115711,-81.95653807251688,-79.62108612060547,-77.28563416869406,-74.78695861005383,-71.86269485269996,-67.80724626145407,123,bo_subset_4
molenlaan_4_001,2024-12-17,-124.82653045654297,-129.94798762185494,-128.18989656138558,-126.9221892154323,-125.83898003059853,-124.82653045654297,-123.8140808824874,-122.73087169765364,-121.46316435170036,-119.705073291231,123,bo_subset_4
molenlaan_4_001,2024-12-18,-123.13517761230469,-130.37801179460175,-127.89169557299908,-126.09888665123194,-124.56699753115294,-123.13517761230469,-121.70335769345644,-120.17146857337744,-118.37865965161029,-115.89234343000763,123,bo_subset_4
molenlaan_4_001,2024-12-19,-116.09101867675781,-124.96164269586582,-121.91653965480026,-119.72080612248085,-117.84463277912351,-116.09101867675781,-114.33740457439211,-112.46123123103477,-110.26549769871536,-107.2203946576498,123,bo_subset_4
aarland_1_001,2024-12-20,-212.2440948486328,-215.40675870257584,-214.32108115624257,-213.5382312619625,-212.86931489215738,-212.2440948486328,-211.61887480510825,-210.94995843530313,-210.16710854102305,-209.08143099468978,123,bo_subset_4
aarland_1_001,2024-12-21,-209.13624572753906,-213.60892784301245,-212.07354793262402,-210.96643099483074,-210.020440392559,-209.13624572753906,-208.25205106251912,-207.30606046024738,-206.1989435224541,-204.66356361206567,123,bo_subset_4
aarland_1_001,2024-12-22,-206.63803100585938,-212.11592548815028,-210.23547681726436,-208.87954102567133,-207.72094388715433,-206.63803100585938,-205.55511812456442,-204.39652098604745,-203.04058519445437,-201.16013652356847,123,bo_subset_4
duifpolder_z_4_001,2024-12-20,-281.51177978515625,-285.4672565194693,-284.10942259407966,-283.130328802805,-282.2937292588268,-281.51177978515625,-280.7298303114857,-279.8932307675075,-278.91413697623284,-277.5563030508432,123,bo_subset_4
duifpolder_z_4_001,2024-12-21,-279.73736572265625,-285.331254565973,-283.4109874132367,-282.0263396947808,-280.8432092734116,-279.73736572265625,-278.6315221719009,-277.4483917505317,-276.06374403207576,-274.1434768793395,123,bo_subset_4
duifpolder_z_4_001,2024-12-22,-275.3014831542969,-282.1525698262837,-279.8007324792682,-278.1048922874053,-276.655859371646,-275.3014831542969,-273.94710693694776,-272.4980740211885,-270.80223382932553,-268.45039648231005,123,bo_subset_4
hennipsloot_4_001,2024-12-20,-315.7027282714844,-331.2215705365448,-325.8942707126138,-322.0529127347795,-318.77061397938695,-315.7027282714844,-312.6348425635818,-309.35254380818924,-305.511185830355,-300.18388600642396,123,bo_subset_4
hennipsloot_4_001,2024-12-21,-303.1889343261719,-325.13589152974913,-317.6019518679181,-312.1694513177348,-307.5275799020983,-303.1889343261719,-298.85028875024545,-294.20841733460895,-288.77591678442565,-281.2419771225946,123,bo_subset_4
hennipsloot_4_001,2024-12-22,-288.2658386230469,-315.1452619007788,-305.9181079385776,-299.2646807509086,-293.57957254094856,-288.2658386230469,-282.9521047051452,-277.2669964951852,-270.6135693075162,-261.38641534531496,123,bo_subset_4
molenlaan_1_001,2024-12-20,-93.85651397705078,-100.67723759989497,-98.33582326405447,-96.64749879656475,-95.20488779016627,-93.85651397705078,-92.5081401639353,-91.06552915753682,-89.3772046900471,-87.0357903542066,123,bo_subset_4
molenlaan_1_001,2024-12-21,-83.01395416259766,-92.65991401522247,-89.34865410634202,-86.96100274673174,-84.9208426962543,-83.01395416259766,-81.10706562894102,-79.06690557846358,-76.67925421885329,-73.36799430997284,123,bo_subset_4
molenlaan_1_001,2024-12-22,-81.12641906738281,-92.94025892653421,-88.88481033528832,-85.96054657793445,-83.46187101929422,-81.12641906738281,-78.7909671154714,-76.29229155683117,-73.3680277994773,-69.31257920823141,123,bo_subset_4
molenlaan_4_001,2024-12-20,-118.32815551757812,-123.44961268289009,-121.69152162242074,-120.42381427646745,-119.34060509163369,-118.32815551757812,-117.31570594352256,-116.2324967586888,-114.96478941273551,-113.20669835226616,123,bo_subset_4
molenlaan_4_001,2024-12-21,-114.13623809814453,-121.37907228044159,-118.89275605883893,-117.09994713707178,-115.56805801699278,-114.13623809814453,-112.70441817929628,-111.17252905921728,-109.37972013745014,-106.89340391584747,123,bo_subset_4
molenlaan_4_001,2024-12-22,-111.66932678222656,-120.53995080133457,-117.49484776026901,-115.2991142279496,-113.42294088459226,-111.66932678222656,-109.91571267986086,-108.03953933650352,-105.84380580418411,-102.79870276311856,123,bo_subset_4
aarland_1_001,2024-12-23,-209.977783203125,-213.14044705706803,-212.05476951073476,-211.27191961645468,-210.60300324664956,-209.977783203125,-209.35256315960044,-208.68364678979532,-207.90079689551524,-206.81511934918197,123,bo_subset_4
aarland_1_001,2024-12-24,-210.35269165039062,-214.82537376586401,-213.2899938554756,-212.1828769176823,-211.23688631541057,-210.35269165039062,-209.46849698537068,-208.52250638309894,-207.41538944530566,-205.88000953491724,123,bo_subset_4
aarland_1_001,2024-12-25,-210.63555908203125,-216.11345356432216,-214.23300489343623,-212.8770691018432,-211.7184719633262,-210.63555908203125,-209.5526462007363,-208.39404906221932,-207.03811327062624,-205.15766459974034,123,bo_subset_4
duifpolder_z_4_001,2024-12-23,-285.0282897949219,-288.9837665292349,-287.6259326038453,-286.64683881257065,-285.8102392685924,-285.0282897949219,-284.24634032125135,-283.4097407772731,-282.43064698599846,-281.07281306060884,123,bo_subset_4
duifpolder_z_4_001,2024-12-24,-286.5765686035156,-292.17045744683236,-290.25019029409606,-288.8655425756402,-287.682412154271,-286.5765686035156,-285.47072505276026,-284.2875946313911,-282.90294691293514,-280.9826797601989,123,bo_subset_4
duifpolder_z_4_001,2024-12-25,-287.99310302734375,-294.84418969933057,-292.4923523523151,-290.79651216045215,-289.34747924469286,-287.99310302734375,-286.63872680999464,-285.18969389423535,-283.4938537023724,-281.14201635535693,123,bo_subset_4
hennipsloot_4_001,2024-12-23,-301.3509521484375,-316.8697944134979,-311.5424945895669,-307.70113661173264,-304.4188378563401,-301.3509521484375,-298.2830664405349,-295.00076768514236,-291.1594097073081,-285.8321098833771,123,bo_subset_4
hennipsloot_4_001,2024-12-24,-302.4357604980469,-324.38271770162413,-316.8487780397931,-311.4162774896098,-306.7744060739733,-302.4357604980469,-298.09711492212045,-293.45524350648395,-288.02274295630065,-280.4888032944696,123,bo_subset_4
hennipsloot_4_001,2024-12-25,-311.91021728515625,-338.78964056288817,-329.56248660068695,-322.909059413018,-317.22395120305794,-311.91021728515625,-306.59648336725456,-300.9113751572946,-294.25794796962555,-285.03079400742433,123,bo_subset_4
molenlaan_1_001,2024-12-23,-73.19857788085938,-80.01930150370356,-77.67788716786306,-75.98956270037334,-74.54695169397486,-73.19857788085938,-71.85020406774389,-70.40759306134541,-68.71926859385569,-66.37785425801519,123,bo_subset_4
molenlaan_1_001,2024-12-24,-86.92947387695312,-96.57543372957794,-93.2641738206975,-90.8765224610872,-88.83636241060977,-86.92947387695312,-85.02258534329648,-82.98242529281904,-80.59477393320876,-77.28351402432831,123,bo_subset_4
molenlaan_1_001,2024-12-25,-97.02517700195312,-108.83901686110453,-104.78356826985863,-101.85930451250476,-99.36062895386453,-97.02517700195312,-94.68972505004172,-92.19104949140149,-89.26678573404762,-85.21133714280172,123,bo_subset_4
molenlaan_4_001,2024-12-23,-113.52689361572266,-118.64835078103462,-116.89025972056527,-115.62255237461198,-114.53934318977822,-113.52689361572266,-112.51444404166709,-111.43123485683333,-110.16352751088004,-108.40543645041069,123,bo_subset_4
