item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
bermweg_1_001,2024-12-09,-229.50253295898438,-232.9849529345155,-231.78950967878572,-230.92751098541066,-230.1909648851146,-229.50253295898438,-228.81410103285415,-228.07755493255812,-227.21555623918303,-226.02011298345326,124,bo_subset_4
bermweg_1_001,2024-12-10,-229.25048828125,-233.51556428631338,-232.05145128981866,-230.9957228109613,-230.0936417520802,-229.25048828125,-228.4073348104198,-227.5052537515387,-226.44952527268134,-224.98541227618662,124,bo_subset_4
duifpolder_n_2_002,2024-12-08,-133.11114501953125,-137.52925736404003,-136.0126101352709,-134.91900077887215,-133.98455190685706,-133.11114501953125,-132.23773813220544,-131.30328926019035,-130.2096799037916,-128.69303267502247,124,bo_subset_4
duifpolder_n_2_002,2024-12-09,-134.18951416015625,-140.43766855784855,-138.2928054775877,-136.74620829383045,-135.42469802568246,-134.18951416015625,-132.95433029463004,-131.63282002648205,-130.0862228427248,-127.94135976246393,124,bo_subset_4
duifpolder_n_2_002,2024-12-10,-139.40386962890625,-147.05626468314273,-144.42935462575605,-142.53516765684068,-140.9166547334351,-139.40386962890625,-137.8910845243774,-136.27257160097182,-134.37838463205645,-131.75147457466977,124,bo_subset_4
groen_molen_4_001,2024-12-08,-155.37547302246094,-161.01484329333593,-159.07896330061553,-157.6830576260821,-156.4903076963425,-155.37547302246094,-154.26063834857936,-153.06788841883977,-151.67198274430635,-149.73610275158595,124,bo_subset_4
groen_molen_4_001,2024-12-09,-161.24050903320312,-169.2157829535182,-166.47803521268625,-164.50392647596752,-162.81712334881024,-161.24050903320312,-159.663894717596,-157.97709159043873,-156.00298285372,-153.26523511288806,124,bo_subset_4
groen_molen_4_001,2024-12-10,-168.4580078125,-178.22568364434895,-174.87264113960117,-172.45486158873555,-170.38895810970237,-168.4580078125,-166.52705751529763,-164.46115403626445,-162.04337448539883,-158.69033198065105,124,bo_subset_4
groen_molen_5_001,2024-12-08,-160.61788940429688,-168.9286482035115,-166.0757353939349,-164.01858454015664,-162.26082498586018,-160.61788940429688,-158.97495382273357,-157.2171942684371,-155.16004341465884,-152.30713060508225,124,bo_subset_4
groen_molen_5_001,2024-12-09,-170.2172088623047,-181.97039666976553,-177.9357686821944,-175.0265180449338,-172.54067064385683,-170.2172088623047,-167.89374708075255,-165.40789967967558,-162.49864904241497,-158.46402105484384,124,bo_subset_4
groen_molen_5_001,2024-12-10,-173.03036499023438,-187.4250214799242,-182.4836315441735,-178.92054174659586,-175.87601289106473,-173.03036499023438,-170.18471708940402,-167.1401882338729,-163.57709843629524,-158.63570850054455,124,bo_subset_4
aarland_1_001,2024-12-11,-213.8824005126953,-215.96396376815258,-215.24940585365755,-214.73415932423572,-214.29390016276201,-213.8824005126953,-213.4709008626286,-213.0306417011549,-212.51539517173308,-211.80083725723804,124,bo_subset_4
aarland_1_001,2024-12-12,-213.60458374023438,-216.54835872703953,-215.53782123325965,-214.8091526033856,-214.18653212627046,-213.60458374023438,-213.0226353541983,-212.40001487708315,-211.6713462472091,-210.66080875342922,124,bo_subset_4
aarland_1_001,2024-12-13,-213.81192016601562,-217.4172934836361,-216.17964287078024,-215.28720970339808,-214.52465846722794,-213.81192016601562,-213.0991818648033,-212.33663062863317,-211.444197461251,-210.20654684839516,124,bo_subset_4
bermweg_1_001,2024-12-11,-229.44618225097656,-231.9086250306141,-231.06331899796385,-230.4537938765044,-229.93297713432855,-229.44618225097656,-228.95938736762457,-228.43857062544873,-227.82904550398928,-226.98373947133902,124,bo_subset_4
bermweg_1_001,2024-12-12,-229.5395050048828,-233.02192498041393,-231.82648172468416,-230.9644830313091,-230.22793693101303,-229.5395050048828,-228.8510730787526,-228.11452697845655,-227.25252828508147,-226.0570850293517,124,bo_subset_4
bermweg_1_001,2024-12-13,-229.9401092529297,-234.20518525799307,-232.74107226149835,-231.68534378264098,-230.7832627237599,-229.9401092529297,-229.09695578209949,-228.1948747232184,-227.13914624436103,-225.6750332478663,124,bo_subset_4
duifpolder_n_2_002,2024-12-11,-148.12619018554688,-152.54430253005566,-151.02765530128653,-149.93404594488777,-148.9995970728727,-148.12619018554688,-147.25278329822106,-146.31833442620598,-145.22472506980722,-143.7080778410381,124,bo_subset_4
duifpolder_n_2_002,2024-12-12,-144.44195556640625,-150.69010996409855,-148.5452468838377,-146.99864970008045,-145.67713943193246,-144.44195556640625,-143.20677170088004,-141.88526143273205,-140.3386642489748,-138.19380116871395,124,bo_subset_4
duifpolder_n_2_002,2024-12-13,-143.45318603515625,-151.10558108939273,-148.47867103200605,-146.58448406309068,-144.9659711396851,-143.45318603515625,-141.9404009306274,-140.32188800722182,-138.42770103830645,-135.80079098091977,124,bo_subset_4
groen_molen_4_001,2024-12-11,-175.48326110839844,-181.12263137927343,-179.18675138655303,-177.7908457120196,-176.59809578228,-175.48326110839844,-174.36842643451686,-173.17567650477727,-171.77977083024385,-169.84389083752345,124,bo_subset_4
groen_molen_4_001,2024-12-12,-178.23582458496094,-186.211098505276,-183.47335076444406,-181.49924202772533,-179.81243890056805,-178.23582458496094,-176.65921026935382,-174.97240714219654,-172.9982984054778,-170.26055066464588,124,bo_subset_4
groen_molen_4_001,2024-12-13,-178.56692504882812,-188.33460088067707,-184.9815583759293,-182.56377882506368,-180.4978753460305,-178.56692504882812,-176.63597475162575,-174.57007127259257,-172.15229172172695,-168.79924921697918,124,bo_subset_4
groen_molen_5_001,2024-12-11,-171.46412658691406,-179.7748853861287,-176.9219725765521,-174.86482172277383,-173.10706216847737,-171.46412658691406,-169.82119100535076,-168.0634314510543,-166.00628059727603,-163.15336778769944,124,bo_subset_4
groen_molen_5_001,2024-12-12,-178.10104370117188,-189.85423150863272,-185.8196035210616,-182.91035288380098,-180.42450548272402,-178.10104370117188,-175.77758191961973,-173.29173451854277,-170.38248388128216,-166.34785589371103,124,bo_subset_4
groen_molen_5_001,2024-12-13,-182.3270263671875,-196.72168285687732,-191.78029292112663,-188.21720312354898,-185.17267426801786,-182.3270263671875,-179.48137846635714,-176.43684961082602,-172.87375981324837,-167.93236987749768,124,bo_subset_4
aarland_1_001,2024-12-14,-213.23817443847656,-215.31973769393383,-214.6051797794388,-214.08993325001697,-213.64967408854326,-213.23817443847656,-212.82667478840986,-212.38641562693616,-211.87116909751433,-211.1566111830193,124,bo_subset_4
aarland_1_001,2024-12-15,-214.73760986328125,-217.6813848500864,-216.67084735630652,-215.94217872643247,-215.31955824931734,-214.73760986328125,-214.15566147724516,-213.53304100013003,-212.80437237025598,-211.7938348764761,124,bo_subset_4
aarland_1_001,2024-12-16,-212.953369140625,-216.55874245824546,-215.32109184538962,-214.42865867800745,-213.6661074418373,-212.953369140625,-212.2406308394127,-211.47807960324255,-210.58564643586038,-209.34799582300454,124,bo_subset_4
bermweg_1_001,2024-12-14,-229.21771240234375,-231.6801551819813,-230.83484914933103,-230.22532402787158,-229.70450728569574,-229.21771240234375,-228.73091751899176,-228.21010077681592,-227.60057565535647,-226.7552696227062,124,bo_subset_4
bermweg_1_001,2024-12-15,-230.85150146484375,-234.33392144037487,-233.1384781846451,-232.27647949127004,-231.53993339097397,-230.85150146484375,-230.16306953871353,-229.4265234384175,-228.5645247450424,-227.36908148931263,124,bo_subset_4
bermweg_1_001,2024-12-16,-229.8149871826172,-234.08006318768057,-232.61595019118585,-231.56022171232848,-230.6581406534474,-229.8149871826172,-228.97183371178699,-228.0697526529059,-227.01402417404853,-225.5499111775538,124,bo_subset_4
duifpolder_n_2_002,2024-12-14,-143.9936065673828,-148.4117189118916,-146.89507168312247,-145.8014623267237,-144.86701345470863,-143.9936065673828,-143.120199680057,-142.18575080804192,-141.09214145164316,-139.57549422287403,124,bo_subset_4
duifpolder_n_2_002,2024-12-15,-144.693359375,-150.9415137726923,-148.79665069243146,-147.2500535086742,-145.9285432405262,-144.693359375,-143.4581755094738,-142.1366652413258,-140.59006805756854,-138.4452049773077,124,bo_subset_4
duifpolder_n_2_002,2024-12-16,-142.0497283935547,-149.70212344779117,-147.07521339040449,-145.18102642148912,-143.56251349808355,-142.0497283935547,-140.53694328902583,-138.91843036562025,-137.0242433967049,-134.3973333393182,124,bo_subset_4
groen_molen_4_001,2024-12-14,-177.64459228515625,-183.28396255603124,-181.34808256331084,-179.95217688877742,-178.75942695903782,-177.64459228515625,-176.52975761127468,-175.33700768153508,-173.94110200700166,-172.00522201428126,124,bo_subset_4
groen_molen_4_001,2024-12-15,-180.27565002441406,-188.25092394472912,-185.5131762038972,-183.53906746717846,-181.85226434002118,-180.27565002441406,-178.69903570880695,-177.01223258164967,-175.03812384493094,-172.300376104099,124,bo_subset_4
groen_molen_4_001,2024-12-16,-179.03688049316406,-188.804556325013,-185.45151382026523,-183.03373426939962,-180.96783079036643,-179.03688049316406,-177.1059301959617,-175.0400267169285,-172.6222471660629,-169.26920466131511,124,bo_subset_4
groen_molen_5_001,2024-12-14,-178.3816375732422,-186.6923963724568,-183.83948356288022,-181.78233270910195,-180.0245731548055,-178.3816375732422,-176.73870199167888,-174.98094243738242,-172.92379158360416,-170.07087877402756,124,bo_subset_4
groen_molen_5_001,2024-12-15,-184.15748596191406,-195.9106737693749,-191.87604578180378,-188.96679514454317,-186.4809477434662,-184.15748596191406,-181.83402418036192,-179.34817677928496,-176.43892614202434,-172.40429815445322,124,bo_subset_4
groen_molen_5_001,2024-12-16,-183.4036407470703,-197.79829723676013,-192.85690730100944,-189.2938175034318,-186.24928864790067,-183.4036407470703,-180.55799284623996,-177.51346399070883,-173.95037419313118,-169.0089842573805,124,bo_subset_4
aarland_1_001,2024-12-17,-213.80548095703125,-215.88704421248852,-215.1724862979935,-214.65723976857166,-214.21698060709795,-213.80548095703125,-213.39398130696455,-212.95372214549084,-212.438475616069,-211.72391770157398,124,bo_subset_4
aarland_1_001,2024-12-18,-213.8668670654297,-216.81064205223484,-215.80010455845496,-215.0714359285809,-214.44881545146578,-213.8668670654297,-213.2849186793936,-212.66229820227846,-211.9336295724044,-210.92309207862453,124,bo_subset_4
aarland_1_001,2024-12-19,-209.69338989257812,-213.2987632101986,-212.06111259734274,-211.16867942996058,-210.40612819379044,-209.69338989257812,-208.9806515913658,-208.21810035519567,-207.3256671878135,-206.08801657495766,124,bo_subset_4
bermweg_1_001,2024-12-17,-229.86402893066406,-232.3264717103016,-231.48116567765135,-230.8716405561919,-230.35082381401605,-229.86402893066406,-229.37723404731207,-228.85641730513623,-228.24689218367678,-227.40158615102652,124,bo_subset_4
bermweg_1_001,2024-12-18,-229.68812561035156,-233.17054558588268,-231.9751023301529,-231.11310363677785,-230.37655753648178,-229.68812561035156,-228.99969368422134,-228.2631475839253,-227.40114889055022,-226.20570563482045,124,bo_subset_4
bermweg_1_001,2024-12-19,-228.77243041992188,-233.03750642498525,-231.57339342849053,-230.51766494963317,-229.61558389075208,-228.77243041992188,-227.92927694909167,-227.02719589021058,-225.97146741135322,-224.5073544148585,124,bo_subset_4
duifpolder_n_2_002,2024-12-17,-142.78805541992188,-147.20616776443066,-145.68952053566153,-144.59591117926277,-143.6614623072477,-142.78805541992188,-141.91464853259606,-140.98019966058098,-139.88659030418222,-138.3699430754131,124,bo_subset_4
duifpolder_n_2_002,2024-12-18,-139.88357543945312,-146.13172983714543,-143.98686675688458,-142.44026957312732,-141.11875930497933,-139.88357543945312,-138.64839157392692,-137.32688130577893,-135.78028412202167,-133.63542104176082,124,bo_subset_4
duifpolder_n_2_002,2024-12-19,-137.1605682373047,-144.81296329154117,-142.18605323415449,-140.29186626523912,-138.67335334183355,-137.1605682373047,-135.64778313277583,-134.02927020937025,-132.1350832404549,-129.5081731830682,124,bo_subset_4
groen_molen_4_001,2024-12-17,-180.69638061523438,-186.33575088610937,-184.39987089338896,-183.00396521885554,-181.81121528911595,-180.69638061523438,-179.5815459413528,-178.3887960116132,-176.99289033707979,-175.05701034435938,124,bo_subset_4
groen_molen_4_001,2024-12-18,-176.74276733398438,-184.71804125429944,-181.9802935134675,-180.00618477674877,-178.3193816495915,-176.74276733398438,-175.16615301837726,-173.47934989121998,-171.50524115450125,-168.7674934136693,124,bo_subset_4
groen_molen_4_001,2024-12-19,-171.7700958251953,-181.53777165704426,-178.18472915229648,-175.76694960143087,-173.70104612239768,-171.7700958251953,-169.83914552799294,-167.77324204895976,-165.35546249809414,-162.00241999334636,124,bo_subset_4
groen_molen_5_001,2024-12-17,-183.00631713867188,-191.3170759378865,-188.4641631283099,-186.40701227453164,-184.64925272023518,-183.00631713867188,-181.36338155710857,-179.6056220028121,-177.54847114903384,-174.69555833945725,124,bo_subset_4
groen_molen_5_001,2024-12-18,-181.0048370361328,-192.75802484359366,-188.72339685602253,-185.81414621876192,-183.32829881768495,-181.0048370361328,-178.68137525458067,-176.1955278535037,-173.2862772162431,-169.25164922867197,124,bo_subset_4
groen_molen_5_001,2024-12-19,-169.3571014404297,-183.7517579301195,-178.81036799436882,-175.24727819679117,-172.20274934126004,-169.3571014404297,-166.51145353959933,-163.4669246840682,-159.90383488649056,-154.96244495073987,124,bo_subset_4
aarland_1_001,2024-12-20,-209.7289276123047,-211.81049086776196,-211.09593295326692,-210.5806864238451,-210.1404272623714,-209.7289276123047,-209.31742796223799,-208.87716880076428,-208.36192227134245,-207.64736435684742,124,bo_subset_4
aarland_1_001,2024-12-21,-211.5726318359375,-214.51640682274265,-213.50586932896277,-212.77720069908872,-212.1545802219736,-211.5726318359375,-210.9906834499014,-210.36806297278628,-209.63939434291223,-208.62885684913235,124,bo_subset_4
aarland_1_001,2024-12-22,-208.9573211669922,-212.56269448461265,-211.3250438717568,-210.43261070437464,-209.6700594682045,-208.9573211669922,-208.24458286577988,-207.48203162960974,-206.58959846222757,-205.35194784937173,124,bo_subset_4
bermweg_1_001,2024-12-20,-229.6847381591797,-232.14718093881723,-231.30187490616697,-230.69234978470752,-230.17153304253168,-229.6847381591797,-229.1979432758277,-228.67712653365186,-228.0676014121924,-227.22229537954215,124,bo_subset_4
bermweg_1_001,2024-12-21,-229.07781982421875,-232.56023979974987,-231.3647965440201,-230.50279785064504,-229.76625175034897,-229.07781982421875,-228.38938789808853,-227.6528417977925,-226.7908431044174,-225.59539984868763,124,bo_subset_4
bermweg_1_001,2024-12-22,-228.73036193847656,-232.99543794353994,-231.53132494704522,-230.47559646818786,-229.57351540930676,-228.73036193847656,-227.88720846764636,-226.98512740876527,-225.9293989299079,-224.46528593341318,124,bo_subset_4
duifpolder_n_2_002,2024-12-20,-133.8944549560547,-138.31256730056347,-136.79592007179434,-135.70231071539558,-134.7678618433805,-133.8944549560547,-133.02104806872887,-132.0865991967138,-130.99298984031503,-129.4763426115459,124,bo_subset_4
duifpolder_n_2_002,2024-12-21,-138.60049438476562,-144.84864878245793,-142.70378570219708,-141.15718851843982,-139.83567825029183,-138.60049438476562,-137.36531051923942,-136.04380025109143,-134.49720306733417,-132.35233998707332,124,bo_subset_4
duifpolder_n_2_002,2024-12-22,-137.20323181152344,-144.85562686575992,-142.22871680837324,-140.33452983945787,-138.7160169160523,-137.20323181152344,-135.69044670699458,-134.071933783589,-132.17774681467364,-129.55083675728696,124,bo_subset_4
groen_molen_4_001,2024-12-20,-165.74310302734375,-171.38247329821874,-169.44659330549834,-168.05068763096492,-166.85793770122532,-165.74310302734375,-164.62826835346218,-163.43551842372258,-162.03961274918916,-160.10373275646876,124,bo_subset_4
groen_molen_4_001,2024-12-21,-171.2937469482422,-179.26902086855725,-176.5312731277253,-174.55716439100658,-172.8703612638493,-171.2937469482422,-169.71713263263507,-168.0303295054778,-166.05622076875906,-163.31847302792713,124,bo_subset_4
groen_molen_4_001,2024-12-22,-156.7037353515625,-166.47141118341145,-163.11836867866367,-160.70058912779805,-158.63468564876487,-156.7037353515625,-154.77278505436013,-152.70688157532695,-150.28910202446133,-146.93605951971355,124,bo_subset_4
groen_molen_5_001,2024-12-20,-176.9313507080078,-185.24210950722244,-182.38919669764584,-180.33204584386758,-178.57428628957112,-176.9313507080078,-175.2884151264445,-173.53065557214805,-171.47350471836978,-168.6205919087932,124,bo_subset_4
groen_molen_5_001,2024-12-21,-176.87989807128906,-188.6330858787499,-184.59845789117878,-181.68920725391817,-179.2033598528412,-176.87989807128906,-174.55643628973692,-172.07058888865996,-169.16133825139934,-165.12671026382822,124,bo_subset_4
groen_molen_5_001,2024-12-22,-166.56777954101562,-180.96243603070545,-176.02104609495476,-172.4579562973771,-169.41342744184598,-166.56777954101562,-163.72213164018527,-160.67760278465414,-157.1145129870765,-152.1731230513258,124,bo_subset_4
aarland_1_001,2024-12-23,-210.73153686523438,-212.81310012069164,-212.0985422061966,-211.58329567677478,-211.14303651530108,-210.73153686523438,-210.32003721516767,-209.87977805369397,-209.36453152427214,-208.6499736097771,124,bo_subset_4
aarland_1_001,2024-12-24,-210.18643188476562,-213.13020687157078,-212.1196693777909,-211.39100074791685,-210.7683802708017,-210.18643188476562,-209.60448349872954,-208.9818630216144,-208.25319439174035,-207.24265689796047,124,bo_subset_4
aarland_1_001,2024-12-25,-210.75308227539062,-214.3584555930111,-213.12080498015524,-212.22837181277308,-211.46582057660294,-210.75308227539062,-210.0403439741783,-209.27779273800817,-208.385359570626,-207.14770895777016,124,bo_subset_4
bermweg_1_001,2024-12-23,-229.00039672851562,-231.46283950815317,-230.6175334755029,-230.00800835404345,-229.48719161186762,-229.00039672851562,-228.51360184516363,-227.9927851029878,-227.38325998152834,-226.53795394887808,124,bo_subset_4
bermweg_1_001,2024-12-24,-229.04832458496094,-232.53074456049205,-231.33530130476228,-230.47330261138723,-229.73675651109116,-229.04832458496094,-228.35989265883072,-227.62334655853468,-226.7613478651596,-225.56590460942982,124,bo_subset_4
bermweg_1_001,2024-12-25,-229.6794891357422,-233.94456514080557,-232.48045214431085,-231.42472366545348,-230.5226426065724,-229.6794891357422,-228.83633566491199,-227.9342546060309,-226.87852612717353,-225.4144131306788,124,bo_subset_4
duifpolder_n_2_002,2024-12-23,-135.2122802734375,-139.63039261794628,-138.11374538917715,-137.0201360327784,-136.0856871607633,-135.2122802734375,-134.3388733861117,-133.4044245140966,-132.31081515769785,-130.79416792892872,124,bo_subset_4
duifpolder_n_2_002,2024-12-24,-130.39381408691406,-136.64196848460637,-134.49710540434552,-132.95050822058826,-131.62899795244027,-130.39381408691406,-129.15863022138785,-127.83711995323988,-126.29052276948262,-124.14565968922174,124,bo_subset_4
duifpolder_n_2_002,2024-12-25,-136.5285186767578,-144.1809137309943,-141.5540036736076,-139.65981670469225,-138.04130378128667,-136.5285186767578,-135.01573357222895,-133.39722064882338,-131.50303367990801,-128.87612362252133,124,bo_subset_4
groen_molen_4_001,2024-12-23,-156.70266723632812,-162.34203750720312,-160.40615751448271,-159.0102518399493,-157.8175019102097,-156.70266723632812,-155.58783256244655,-154.39508263270696,-152.99917695817354,-151.06329696545313,124,bo_subset_4
groen_molen_4_001,2024-12-24,-159.90162658691406,-167.87690050722912,-165.1391527663972,-163.16504402967846,-161.47824090252118,-159.90162658691406,-158.32501227130695,-156.63820914414967,-154.66410040743094,-151.926352666599,124,bo_subset_4
groen_molen_4_001,2024-12-25,-163.1596221923828,-172.92729802423176,-169.57425551948398,-167.15647596861837,-165.09057248958518,-163.1596221923828,-161.22867189518044,-159.16276841614726,-156.74498886528164,-153.39194636053386,124,bo_subset_4
groen_molen_5_001,2024-12-23,-161.69248962402344,-170.00324842323806,-167.15033561366147,-165.0931847598832,-163.33542520558674,-161.69248962402344,-160.04955404246013,-158.29179448816367,-156.2346436343854,-153.3817308248088,124,bo_subset_4
groen_molen_5_001,2024-12-24,-163.93746948242188,-175.69065728988272,-171.6560293023116,-168.74677866505098,-166.26093126397402,-163.93746948242188,-161.61400770086973,-159.12816029979277,-156.21890966253216,-152.18428167496103,124,bo_subset_4
