item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-15,-213.22360229492188,-218.1289724716808,-216.44505963639156,-215.2308400096384,-214.1933341086882,-213.22360229492188,-212.25387048115556,-211.21636458020535,-210.0021449534522,-208.31823211816294,123,bo_subset_2
aarland_1_001,2024-12-16,-213.0565643310547,-219.06439129731743,-217.00202768842647,-215.51491842781752,-214.24423839659025,-213.0565643310547,-211.86889026551913,-210.59821023429186,-209.1111009736829,-207.04873736479195,123,bo_subset_2
molenlaan_4_001,2024-12-14,-121.82868194580078,-122.83433467847502,-122.48911474942315,-122.24018689246012,-122.02748721703101,-121.82868194580078,-121.62987667457055,-121.41717699914145,-121.16824914217841,-120.82302921312655,123,bo_subset_2
molenlaan_4_001,2024-12-15,-124.13194274902344,-125.55415048260892,-125.06593577694228,-124.71389862557268,-124.41309585986849,-124.13194274902344,-123.85078963817838,-123.5499868724742,-123.19794972110458,-122.70973501543796,123,bo_subset_2
molenlaan_4_001,2024-12-16,-124.22611236572266,-125.96795399348493,-125.37001553658177,-124.93885984090254,-124.57045319630592,-124.22611236572266,-123.88177153513939,-123.51336489054277,-123.08220919486354,-122.48427073796039,123,bo_subset_2
noordringdijk_3_001,2024-12-14,-401.4955749511719,-402.65813342306666,-402.25905097626725,-401.9712844544845,-401.7253985720071,-401.4955749511719,-401.2657513303366,-401.0198654478593,-400.7320989260765,-400.3330164792771,123,bo_subset_2
noordringdijk_3_001,2024-12-15,-401.3830261230469,-403.02713208105223,-402.46274427228343,-402.0557809543813,-401.70804580458577,-401.3830261230469,-401.058006441508,-400.71027129171244,-400.3033079738103,-399.7389201650415,123,bo_subset_2
noordringdijk_3_001,2024-12-16,-402.7370300292969,-404.7506403693883,-404.0594092951228,-403.56098305867766,-403.13509621736296,-402.7370300292969,-402.3389638412308,-401.9130769999161,-401.41465076347095,-400.72341968920546,123,bo_subset_2
aarland_1_001,2024-12-17,-213.8466033935547,-217.3152239097712,-216.1245177250111,-215.2659347930841,-214.53230733500118,-213.8466033935547,-213.1608994521082,-212.42727199402526,-211.5686890620983,-210.37798287733818,123,bo_subset_2
aarland_1_001,2024-12-18,-213.33905029296875,-218.2444204697277,-216.56050763443844,-215.34628800768527,-214.30878210673507,-213.33905029296875,-212.36931847920243,-211.33181257825223,-210.11759295149906,-208.4336801162098,123,bo_subset_2
aarland_1_001,2024-12-19,-211.52108764648438,-217.52891461274712,-215.46655100385615,-213.9794417432472,-212.70876171201994,-211.52108764648438,-210.33341358094881,-209.06273354972154,-207.5756242891126,-205.51326068022163,123,bo_subset_2
molenlaan_4_001,2024-12-17,-125.02487182617188,-126.03052455884611,-125.68530462979425,-125.43637677283121,-125.2236770974021,-125.02487182617188,-124.82606655494165,-124.61336687951254,-124.3644390225495,-124.01921909349764,123,bo_subset_2
molenlaan_4_001,2024-12-18,-124.24409484863281,-125.6663025822183,-125.17808787655166,-124.82605072518206,-124.52524795947787,-124.24409484863281,-123.96294173778776,-123.66213897208357,-123.31010182071395,-122.82188711504733,123,bo_subset_2
molenlaan_4_001,2024-12-19,-122.0602798461914,-123.80212147395368,-123.20418301705052,-122.77302732137129,-122.40462067677467,-122.0602798461914,-121.71593901560814,-121.34753237101152,-120.91637667533229,-120.31843821842914,123,bo_subset_2
noordringdijk_3_001,2024-12-17,-402.2792053222656,-403.4417637941604,-403.042681347361,-402.7549148255782,-402.5090289431009,-402.2792053222656,-402.0493817014304,-401.803495818953,-401.51572929717025,-401.11664685037084,123,bo_subset_2
noordringdijk_3_001,2024-12-18,-401.6583251953125,-403.30243115331785,-402.73804334454906,-402.33108002664693,-401.9833448768514,-401.6583251953125,-401.3333055137736,-400.98557036397807,-400.57860704607594,-400.01421923730715,123,bo_subset_2
noordringdijk_3_001,2024-12-19,-400.6811218261719,-402.6947321662633,-402.0035010919978,-401.50507485555266,-401.07918801423796,-400.6811218261719,-400.2830556381058,-399.8571687967911,-399.35874256034595,-398.66751148608046,123,bo_subset_2
aarland_1_001,2024-12-20,-212.2169189453125,-215.685539461529,-214.4948332767689,-213.63625034484193,-212.902622886759,-212.2169189453125,-211.531215003866,-210.79758754578307,-209.9390046138561,-208.748298429096,123,bo_subset_2
aarland_1_001,2024-12-21,-210.3111572265625,-215.21652740332144,-213.5326145680322,-212.31839494127902,-211.28088904032882,-210.3111572265625,-209.34142541279618,-208.30391951184598,-207.0896998850928,-205.40578704980356,123,bo_subset_2
aarland_1_001,2024-12-22,-208.98617553710938,-214.99400250337212,-212.93163889448115,-211.4445296338722,-210.17384960264494,-208.98617553710938,-207.79850147157381,-206.52782144034654,-205.0407121797376,-202.97834857084663,123,bo_subset_2
molenlaan_4_001,2024-12-20,-121.25711059570312,-122.26276332837736,-121.9175433993255,-121.66861554236246,-121.45591586693335,-121.25711059570312,-121.0583053244729,-120.84560564904379,-120.59667779208075,-120.25145786302889,123,bo_subset_2
molenlaan_4_001,2024-12-21,-120.0779800415039,-121.50018777508939,-121.01197306942275,-120.65993591805315,-120.35913315234896,-120.0779800415039,-119.79682693065885,-119.49602416495466,-119.14398701358505,-118.65577230791843,123,bo_subset_2
molenlaan_4_001,2024-12-22,-119.20902252197266,-120.95086414973493,-120.35292569283177,-119.92176999715254,-119.55336335255592,-119.20902252197266,-118.86468169138939,-118.49627504679277,-118.06511935111354,-117.46718089421039,123,bo_subset_2
noordringdijk_3_001,2024-12-20,-400.98773193359375,-402.15029040548853,-401.7512079586891,-401.46344143690635,-401.217555554429,-400.98773193359375,-400.7579083127585,-400.51202243028115,-400.2242559084984,-399.82517346169897,123,bo_subset_2
noordringdijk_3_001,2024-12-21,-397.6900939941406,-399.334199952146,-398.7698121433772,-398.36284882547506,-398.0151136756795,-397.6900939941406,-397.36507431260173,-397.0173391628062,-396.61037584490407,-396.04598803613527,123,bo_subset_2
noordringdijk_3_001,2024-12-22,-396.7125244140625,-398.7261347541539,-398.03490367988843,-397.5364774434433,-397.1105906021286,-396.7125244140625,-396.3144582259964,-395.8885713846817,-395.39014514823657,-394.6989140739711,123,bo_subset_2
aarland_1_001,2024-12-23,-210.99607849121094,-214.46469900742744,-213.27399282266734,-212.41540989074036,-211.68178243265743,-210.99607849121094,-210.31037454976445,-209.5767470916815,-208.71816415975454,-207.52745797499443,123,bo_subset_2
aarland_1_001,2024-12-24,-210.15721130371094,-215.06258148046987,-213.37866864518062,-212.16444901842746,-211.12694311747725,-210.15721130371094,-209.18747948994462,-208.1499735889944,-206.93575396224125,-205.251841126952,123,bo_subset_2
aarland_1_001,2024-12-25,-210.10357666015625,-216.111403626419,-214.04904001752803,-212.56193075691908,-211.2912507256918,-210.10357666015625,-208.9159025946207,-207.64522256339342,-206.15811330278447,-204.0957496938935,123,bo_subset_2
molenlaan_4_001,2024-12-23,-118.9962158203125,-120.00186855298674,-119.65664862393487,-119.40772076697183,-119.19502109154273,-118.9962158203125,-118.79741054908227,-118.58471087365317,-118.33578301669013,-117.99056308763826,123,bo_subset_2
molenlaan_4_001,2024-12-24,-120.472900390625,-121.89510812421048,-121.40689341854385,-121.05485626717424,-120.75405350147005,-120.472900390625,-120.19174727977995,-119.89094451407576,-119.53890736270614,-119.05069265703952,123,bo_subset_2
molenlaan_4_001,2024-12-25,-117.97306823730469,-119.71490986506696,-119.1169714081638,-118.68581571248457,-118.31740906788795,-117.97306823730469,-117.62872740672142,-117.2603207621248,-116.82916506644557,-116.23122660954242,123,bo_subset_2
noordringdijk_3_001,2024-12-23,-398.76910400390625,-399.93166247580103,-399.5325800290016,-399.24481350721885,-398.9989276247415,-398.76910400390625,-398.539280383071,-398.29339450059365,-398.0056279788109,-397.60654553201147,123,bo_subset_2
noordringdijk_3_001,2024-12-24,-397.26666259765625,-398.9107685556616,-398.3463807468928,-397.9394174289907,-397.59168227919514,-397.26666259765625,-396.94164291611736,-396.5939077663218,-396.1869444484197,-395.6225566396509,123,bo_subset_2
noordringdijk_3_001,2024-12-25,-397.0043640136719,-399.0179743537633,-398.3267432794978,-397.82831704305266,-397.40243020173796,-397.0043640136719,-396.6062978256058,-396.1804109842911,-395.68198474784595,-394.99075367358046,123,bo_subset_2
aarland_1_001,2024-12-26,-212.91441345214844,-216.38303396836494,-215.19232778360484,-214.33374485167786,-213.60011739359493,-212.91441345214844,-212.22870951070195,-211.495082052619,-210.63649912069204,-209.44579293593193,123,bo_subset_2
aarland_1_001,2024-12-27,-213.02427673339844,-217.92964691015737,-216.24573407486812,-215.03151444811496,-213.99400854716475,-213.02427673339844,-212.05454491963212,-211.0170390186819,-209.80281939192875,-208.1189065566395,123,bo_subset_2
aarland_1_001,2024-12-28,-213.3824920654297,-219.39031903169243,-217.32795542280147,-215.84084616219252,-214.57016613096525,-213.3824920654297,-212.19481799989413,-210.92413796866686,-209.4370287080579,-207.37466509916695,123,bo_subset_2
molenlaan_4_001,2024-12-26,-118.55549621582031,-119.56114894849455,-119.21592901944268,-118.96700116247965,-118.75430148705054,-118.55549621582031,-118.35669094459008,-118.14399126916098,-117.89506341219794,-117.54984348314608,123,bo_subset_2
molenlaan_4_001,2024-12-27,-118.525390625,-119.94759835858548,-119.45938365291885,-119.10734650154924,-118.80654373584505,-118.525390625,-118.24423751415495,-117.94343474845076,-117.59139759708114,-117.10318289141452,123,bo_subset_2
molenlaan_4_001,2024-12-28,-119.44445037841797,-121.18629200618024,-120.58835354927709,-120.15719785359785,-119.78879120900123,-119.44445037841797,-119.1001095478347,-118.73170290323809,-118.30054720755885,-117.7026087506557,123,bo_subset_2
noordringdijk_3_001,2024-12-26,-401.0098571777344,-402.17241564962916,-401.77333320282975,-401.485566681047,-401.2396807985696,-401.0098571777344,-400.7800335568991,-400.5341476744218,-400.246381152639,-399.8472987058396,123,bo_subset_2
noordringdijk_3_001,2024-12-27,-400.1794128417969,-401.82351879980223,-401.25913099103343,-400.8521676731313,-400.50443252333577,-400.1794128417969,-399.854393160258,-399.50665801046244,-399.0996946925603,-398.5353068837915,123,bo_subset_2
noordringdijk_3_001,2024-12-28,-402.3670349121094,-404.3806452522008,-403.6894141779353,-403.19098794149016,-402.76510110017546,-402.3670349121094,-401.9689687240433,-401.5430818827286,-401.04465564628345,-400.35342457201796,123,bo_subset_2
aarland_1_001,2024-12-29,-213.323974609375,-216.7925951255915,-215.6018889408314,-214.74330600890443,-214.0096785508215,-213.323974609375,-212.6382706679285,-211.90464320984557,-211.0460602779186,-209.8553540931585,123,bo_subset_2
aarland_1_001,2024-12-30,-213.09991455078125,-218.0052847275402,-216.32137189225094,-215.10715226549777,-214.06964636454757,-213.09991455078125,-212.13018273701493,-211.09267683606473,-209.87845720931156,-208.1945443740223,123,bo_subset_2
aarland_1_001,2024-12-31,-213.36239624023438,-219.37022320649712,-217.30785959760615,-215.8207503369972,-214.55007030576994,-213.36239624023438,-212.17472217469881,-210.90404214347154,-209.4169328828626,-207.35456927397163,123,bo_subset_2
molenlaan_4_001,2024-12-29,-119.69847106933594,-120.70412380201017,-120.35890387295831,-120.10997601599527,-119.89727634056617,-119.69847106933594,-119.49966579810571,-119.2869661226766,-119.03803826571357,-118.6928183366617,123,bo_subset_2
molenlaan_4_001,2024-12-30,-120.03067779541016,-121.45288552899564,-120.964670823329,-120.6126336719594,-120.31183090625521,-120.03067779541016,-119.7495246845651,-119.44872191886091,-119.0966847674913,-118.60847006182468,123,bo_subset_2
molenlaan_4_001,2024-12-31,-119.20040893554688,-120.94225056330914,-120.344312106406,-119.91315641072676,-119.54474976613014,-119.20040893554688,-118.85606810496361,-118.487661460367,-118.05650576468776,-117.4585673077846,123,bo_subset_2
noordringdijk_3_001,2024-12-29,-401.5175476074219,-402.68010607931666,-402.28102363251725,-401.9932571107345,-401.7473712282571,-401.5175476074219,-401.2877239865866,-401.0418381041093,-400.7540715823265,-400.3549891355271,123,bo_subset_2
noordringdijk_3_001,2024-12-30,-399.59661865234375,-401.2407246103491,-400.6763368015803,-400.2693734836782,-399.92163833388264,-399.59661865234375,-399.27159897080486,-398.9238638210093,-398.5169005031072,-397.9525126943384,123,bo_subset_2
noordringdijk_3_001,2024-12-31,-401.8031005859375,-403.8167109260289,-403.12547985176343,-402.6270536153183,-402.2011667740036,-401.8031005859375,-401.4050343978714,-400.9791475565567,-400.48072132011157,-399.7894902458461,123,bo_subset_2
