item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
geerblank_1_001,2024-12-03,-102.34855651855469,-109.59547065398944,-107.1077538682686,-105.31393504123487,-103.78118299434232,-102.34855651855469,-100.91593004276706,-99.3831779958745,-97.58935916884077,-95.10164238311994,123,bo_subset_6
geerblank_1_001,2024-12-04,-103.8718032836914,-112.74742420448032,-109.70060582969396,-107.50363542107873,-105.6264052125321,-103.8718032836914,-102.1172013548507,-100.23997114630409,-98.04300073768884,-94.99618236290249,123,bo_subset_6
hennipsloot_1_001,2024-12-02,-246.03562927246094,-247.79736302130485,-247.19259600777835,-246.75651644234725,-246.38390253259817,-246.03562927246094,-245.6873560123237,-245.31474210257463,-244.87866253714353,-244.27389552361703,123,bo_subset_6
hennipsloot_1_001,2024-12-03,-246.92503356933594,-249.41650133024137,-248.56123161763634,-247.9445219819299,-247.4175663372339,-246.92503356933594,-246.43250080143798,-245.90554515674197,-245.28883552103554,-244.4335658084305,123,bo_subset_6
hennipsloot_1_001,2024-12-04,-247.58621215820312,-250.63762452060956,-249.59013732643996,-248.83482536297072,-248.18943913967846,-247.58621215820312,-246.9829851767278,-246.33759895343553,-245.5822869899663,-244.5347997957967,123,bo_subset_6
molenlaan_3_001a,2024-12-02,-109.62677764892578,-111.99467572713614,-111.1818249487287,-110.59570234898358,-110.09488219872631,-109.62677764892578,-109.15867309912525,-108.657852948868,-108.07173034912286,-107.25887957071542,123,bo_subset_6
molenlaan_3_001a,2024-12-03,-112.31391143798828,-115.66262501451055,-114.51308041950122,-113.68417788972829,-112.97591124092475,-112.31391143798828,-111.65191163505182,-110.94364498624827,-110.11474245647534,-108.96519786146601,123,bo_subset_6
molenlaan_3_001a,2024-12-04,-109.99818420410156,-114.0995039827066,-112.69160513553301,-111.67641101331009,-110.80896506761023,-109.99818420410156,-109.1874033405929,-108.31995739489304,-107.30476327267012,-105.89686442549653,123,bo_subset_6
mtpolder_1_001,2024-12-02,-311.6905517578125,-318.66110704936796,-316.2682585788986,-314.5428464816679,-313.0685454631325,-311.6905517578125,-310.3125580524925,-308.8382570339571,-307.1128449367264,-304.71999646625704,123,bo_subset_6
mtpolder_1_001,2024-12-03,-311.90216064453125,-321.76001447512056,-318.37601571547907,-315.9359145268927,-313.8509380314596,-311.90216064453125,-309.9533832576029,-307.8684067621698,-305.42830557358343,-302.04430681394194,123,bo_subset_6
mtpolder_1_001,2024-12-04,-311.7245788574219,-323.797934779364,-319.65339965369765,-316.6648982373,-314.1113339675463,-311.7245788574219,-309.3378237472975,-306.78425947754374,-303.7957580611461,-299.6512229354797,123,bo_subset_6
aarland_1_001,2024-12-05,-209.7860870361328,-213.87402974910992,-212.4707229738285,-211.4588400585173,-210.5942234170343,-209.7860870361328,-208.97795065523133,-208.11333401374833,-207.10145109843714,-205.6981443231557,123,bo_subset_6
aarland_1_001,2024-12-06,-211.8856964111328,-217.6669204380293,-215.68234496425626,-214.25132642188953,-213.02857384125082,-211.8856964111328,-210.7428189810148,-209.5200664003761,-208.08904785800937,-206.10447238423632,123,bo_subset_6
aarland_1_001,2024-12-07,-210.1708984375,-217.2514229148073,-214.82082428141425,-213.06819166078432,-211.5706317086662,-210.1708984375,-208.7711651663338,-207.27360521421568,-205.52097259358575,-203.0903739601927,123,bo_subset_6
aarland_4_001,2024-12-05,-349.46533203125,-356.9677849496629,-354.392346947996,-352.5352749525961,-350.94847540557447,-349.46533203125,-347.98218865692553,-346.3953891099039,-344.538317114504,-341.9628791128371,123,bo_subset_6
aarland_4_001,2024-12-06,-367.4019470214844,-378.01201768976955,-374.3697983387611,-371.74350193656335,-369.49942849639785,-367.4019470214844,-365.3044655465709,-363.0603921064054,-360.43409570420766,-356.7918763531992,123,bo_subset_6
aarland_4_001,2024-12-07,-356.819580078125,-369.8142097142096,-365.3534202435788,-362.1368771942329,-359.38845975736416,-356.819580078125,-354.25070039888584,-351.5022829620171,-348.2857399126712,-343.8249504420404,123,bo_subset_6
duifpolder_z_2_001,2024-12-05,-169.06109619140625,-176.9508539545942,-174.24246215417494,-172.28952111584525,-170.6208050064764,-169.06109619140625,-167.5013873763361,-165.83267126696725,-163.87973022863756,-161.1713384282183,123,bo_subset_6
duifpolder_z_2_001,2024-12-06,-172.77195739746094,-183.9297598299998,-180.09951541362676,-177.33763971070593,-174.977718757086,-172.77195739746094,-170.56619603783588,-168.20627508421597,-165.4443993812951,-161.61415496492208,123,bo_subset_6
duifpolder_z_2_001,2024-12-07,-173.49966430664062,-187.16512561189316,-182.47405340676406,-179.0914603041907,-176.20115921935516,-173.49966430664062,-170.7981693939261,-167.90786830909056,-164.5252752065172,-159.8342030013881,123,bo_subset_6
geerblank_1_001,2024-12-05,-96.71979522705078,-101.84413735489333,-100.08505594603854,-98.81663448922289,-97.73281512298759,-96.71979522705078,-95.70677533111397,-94.62295596487867,-93.35453450806303,-91.59545309920823,123,bo_subset_6
geerblank_1_001,2024-12-06,-100.1138916015625,-107.36080573699725,-104.87308895127642,-103.07927012424268,-101.54651807735013,-100.1138916015625,-98.68126512577487,-97.14851307888232,-95.35469425184858,-92.86697746612775,123,bo_subset_6
geerblank_1_001,2024-12-07,-101.27796173095703,-110.15358265174595,-107.10676427695958,-104.90979386834435,-103.03256365979773,-101.27796173095703,-99.52335980211633,-97.64612959356971,-95.44915918495447,-92.40234081016811,123,bo_subset_6
hennipsloot_1_001,2024-12-05,-244.9572296142578,-246.71896336310172,-246.11419634957522,-245.67811678414412,-245.30550287439505,-244.9572296142578,-244.60895635412058,-244.2363424443715,-243.8002628789404,-243.1954958654139,123,bo_subset_6
hennipsloot_1_001,2024-12-06,-247.3319549560547,-249.82342271696012,-248.9681530043551,-248.35144336864866,-247.82448772395264,-247.3319549560547,-246.83942218815673,-246.31246654346072,-245.6957569077543,-244.84048719514925,123,bo_subset_6
hennipsloot_1_001,2024-12-07,-245.87109375,-248.92250611240644,-247.87501891823683,-247.1197069547676,-246.47432073147533,-245.87109375,-245.26786676852467,-244.6224805452324,-243.86716858176317,-242.81968138759356,123,bo_subset_6
molenlaan_3_001a,2024-12-05,-100.23390197753906,-102.60180005574942,-101.78894927734198,-101.20282667759686,-100.70200652733959,-100.23390197753906,-99.76579742773853,-99.26497727748128,-98.67885467773614,-97.8660038993287,123,bo_subset_6
molenlaan_3_001a,2024-12-06,-107.03031921386719,-110.37903279038946,-109.22948819538013,-108.4005856656072,-107.69231901680365,-107.03031921386719,-106.36831941093072,-105.66005276212718,-104.83115023235425,-103.68160563734492,123,bo_subset_6
molenlaan_3_001a,2024-12-07,-104.98323822021484,-109.08455799881988,-107.67665915164629,-106.66146502942337,-105.79401908372351,-104.98323822021484,-104.17245735670618,-103.30501141100632,-102.2898172887834,-100.88191844160981,123,bo_subset_6
mtpolder_1_001,2024-12-05,-309.8287658691406,-316.7993211606961,-314.40647269022674,-312.681060592996,-311.20675957446065,-309.8287658691406,-308.4507721638206,-306.97647114528525,-305.2510590480545,-302.85821057758517,123,bo_subset_6
mtpolder_1_001,2024-12-06,-312.5257568359375,-322.3836106665268,-318.9996119068853,-316.55951071829895,-314.4745342228658,-312.5257568359375,-310.5769794490092,-308.49200295357605,-306.0519017649897,-302.6679030053482,123,bo_subset_6
mtpolder_1_001,2024-12-07,-310.7642822265625,-322.83763814850465,-318.6931030228383,-315.70460160644063,-313.1510373366869,-310.7642822265625,-308.3775271164381,-305.82396284668437,-302.8354614302867,-298.69092630462035,123,bo_subset_6
aarland_1_001,2024-12-08,-208.94297790527344,-213.03092061825055,-211.6276138429691,-210.61573092765792,-209.75111428617492,-208.94297790527344,-208.13484152437195,-207.27022488288895,-206.25834196757776,-204.85503519229633,123,bo_subset_6
aarland_1_001,2024-12-09,-210.00967407226562,-215.79089809916212,-213.80632262538907,-212.37530408302234,-211.15255150238363,-210.00967407226562,-208.86679664214762,-207.6440440615089,-206.21302551914218,-204.22845004536913,123,bo_subset_6
aarland_1_001,2024-12-10,-209.8121337890625,-216.8926582663698,-214.46205963297675,-212.70942701234682,-211.2118670602287,-209.8121337890625,-208.4124005178963,-206.91484056577818,-205.16220794514825,-202.7316093117552,123,bo_subset_6
aarland_4_001,2024-12-08,-355.43450927734375,-362.9369621957567,-360.3615241940897,-358.5044521986899,-356.9176526516682,-355.43450927734375,-353.9513659030193,-352.3645663559976,-350.5074943605978,-347.9320563589308,123,bo_subset_6
aarland_4_001,2024-12-09,-364.6687316894531,-375.2788023577383,-371.63658300672984,-369.0102866045321,-366.7662131643666,-364.6687316894531,-362.57125021453965,-360.32717677437415,-357.7008803721764,-354.05866102116795,123,bo_subset_6
aarland_4_001,2024-12-10,-366.6761169433594,-379.67074657944397,-375.20995710881317,-371.9934140594673,-369.24499662259853,-366.6761169433594,-364.1072372641202,-361.35881982725147,-358.1422767779056,-353.6814873072748,123,bo_subset_6
duifpolder_z_2_001,2024-12-08,-169.8265838623047,-177.71634162549265,-175.00794982507338,-173.05500878674368,-171.38629267737483,-169.8265838623047,-168.26687504723455,-166.5981589378657,-164.645217899536,-161.93682609911673,123,bo_subset_6
duifpolder_z_2_001,2024-12-09,-167.1331787109375,-178.29098114347636,-174.46073672710332,-171.6988610241825,-169.33894007056256,-167.1331787109375,-164.92741735131244,-162.56749639769254,-159.80562069477168,-155.97537627839864,123,bo_subset_6
duifpolder_z_2_001,2024-12-10,-168.44293212890625,-182.10839343415878,-177.41732122902968,-174.03472812645632,-171.1444270416208,-168.44293212890625,-165.7414372161917,-162.85113613135618,-159.46854302878282,-154.77747082365372,123,bo_subset_6
geerblank_1_001,2024-12-08,-92.50027465820312,-97.62461678604568,-95.86553537719088,-94.59711392037524,-93.51329455413993,-92.50027465820312,-91.48725476226632,-90.40343539603101,-89.13501393921537,-87.37593253036057,123,bo_subset_6
geerblank_1_001,2024-12-09,-96.24748992919922,-103.49440406463397,-101.00668727891313,-99.2128684518794,-97.68011640498685,-96.24748992919922,-94.81486345341159,-93.28211140651904,-91.4882925794853,-89.00057579376447,123,bo_subset_6
geerblank_1_001,2024-12-10,-98.77068328857422,-107.64630420936314,-104.59948583457677,-102.40251542596154,-100.52528521741492,-98.77068328857422,-97.01608135973352,-95.1388511511869,-92.94188074257166,-89.8950623677853,123,bo_subset_6
hennipsloot_1_001,2024-12-08,-245.31175231933594,-247.07348606817985,-246.46871905465335,-246.03263948922225,-245.66002557947317,-245.31175231933594,-244.9634790591987,-244.59086514944963,-244.15478558401853,-243.55001857049203,123,bo_subset_6
hennipsloot_1_001,2024-12-09,-246.46795654296875,-248.9594243038742,-248.10415459126915,-247.48744495556272,-246.9604893108667,-246.46795654296875,-245.9754237750708,-245.44846813037478,-244.83175849466835,-243.9764887820633,123,bo_subset_6
hennipsloot_1_001,2024-12-10,-247.54238891601562,-250.59380127842206,-249.54631408425246,-248.79100212078322,-248.14561589749096,-247.54238891601562,-246.9391619345403,-246.29377571124803,-245.5384637477788,-244.4909765536092,123,bo_subset_6
molenlaan_3_001a,2024-12-08,-103.69615173339844,-106.0640498116088,-105.25119903320136,-104.66507643345624,-104.16425628319897,-103.69615173339844,-103.22804718359791,-102.72722703334065,-102.14110443359552,-101.32825365518808,123,bo_subset_6
molenlaan_3_001a,2024-12-09,-110.63799285888672,-113.98670643540899,-112.83716184039966,-112.00825931062673,-111.29999266182318,-110.63799285888672,-109.97599305595025,-109.26772640714671,-108.43882387737378,-107.28927928236445,123,bo_subset_6
molenlaan_3_001a,2024-12-10,-114.35677337646484,-118.45809315506988,-117.05019430789629,-116.03500018567337,-115.16755423997351,-114.35677337646484,-113.54599251295618,-112.67854656725632,-111.6633524450334,-110.25545359785981,123,bo_subset_6
mtpolder_1_001,2024-12-08,-310.0802307128906,-317.0507860044461,-314.65793753397674,-312.932525436746,-311.45822441821065,-310.0802307128906,-308.7022370075706,-307.22793598903525,-305.5025238918045,-303.10967542133517,123,bo_subset_6
mtpolder_1_001,2024-12-09,-311.262939453125,-321.1207932837143,-317.7367945240728,-315.29669333548645,-313.2117168400533,-311.262939453125,-309.3141620661967,-307.22918557076355,-304.7890843821772,-301.4050856225357,123,bo_subset_6
mtpolder_1_001,2024-12-10,-310.6620178222656,-322.7353737442078,-318.5908386185414,-315.60233720214376,-313.04877293239,-310.6620178222656,-308.2752627121412,-305.7216984423875,-302.73319702598985,-298.5886619003235,123,bo_subset_6
aarland_1_001,2024-12-11,-214.73817443847656,-218.82611715145367,-217.42281037617224,-216.41092746086105,-215.54631081937805,-214.73817443847656,-213.93003805757508,-213.06542141609208,-212.0535385007809,-210.65023172549945,123,bo_subset_6
aarland_1_001,2024-12-12,-214.59658813476562,-220.37781216166212,-218.39323668788907,-216.96221814552234,-215.73946556488363,-214.59658813476562,-213.45371070464762,-212.2309581240089,-210.79993958164218,-208.81536410786913,123,bo_subset_6
aarland_1_001,2024-12-13,-214.35418701171875,-221.43471148902606,-219.004112855633,-217.25148023500307,-215.75392028288496,-214.35418701171875,-212.95445374055254,-211.45689378843443,-209.7042611678045,-207.27366253441144,123,bo_subset_6
aarland_4_001,2024-12-11,-369.241455078125,-376.7439079965379,-374.168469994871,-372.3113979994711,-370.72459845244947,-369.241455078125,-367.75831170380053,-366.1715121567789,-364.314440161379,-361.7390021597121,123,bo_subset_6
aarland_4_001,2024-12-12,-374.04290771484375,-384.6529783831289,-381.01075903212046,-378.3844626299227,-376.14038918975723,-374.04290771484375,-371.94542623993027,-369.7013527997648,-367.07505639756704,-363.4328370465586,123,bo_subset_6
aarland_4_001,2024-12-13,-373.6927795410156,-386.6874091771002,-382.2266197064694,-379.01007665712353,-376.2616592202548,-373.6927795410156,-371.12389986177647,-368.3754824249077,-365.15893937556183,-360.69814990493103,123,bo_subset_6
duifpolder_z_2_001,2024-12-11,-178.57786560058594,-186.4676233637739,-183.75923156335463,-181.80629052502493,-180.13757441565608,-178.57786560058594,-177.0181567855158,-175.34944067614694,-173.39649963781724,-170.68810783739798,123,bo_subset_6
duifpolder_z_2_001,2024-12-12,-181.12722778320312,-192.28503021574198,-188.45478579936895,-185.69291009644812,-183.33298914282818,-181.12722778320312,-178.92146642357807,-176.56154546995816,-173.7996697670373,-169.96942535066427,123,bo_subset_6
duifpolder_z_2_001,2024-12-13,-180.18539428710938,-193.8508555923619,-189.1597833872328,-185.77719028465944,-182.8868891998239,-180.18539428710938,-177.48389937439484,-174.5935982895593,-171.21100518698594,-166.51993298185684,123,bo_subset_6
geerblank_1_001,2024-12-11,-101.9591293334961,-107.08347146133865,-105.32439005248385,-104.0559685956682,-102.9721492294329,-101.9591293334961,-100.94610943755929,-99.86229007132398,-98.59386861450834,-96.83478720565354,123,bo_subset_6
geerblank_1_001,2024-12-12,-102.2031021118164,-109.45001624725116,-106.96229946153032,-105.16848063449659,-103.63572858760404,-102.2031021118164,-100.77047563602878,-99.23772358913622,-97.44390476210249,-94.95618797638166,123,bo_subset_6
geerblank_1_001,2024-12-13,-103.48587036132812,-112.36149128211704,-109.31467290733067,-107.11770249871545,-105.24047229016882,-103.48587036132812,-101.73126843248743,-99.8540382239408,-97.65706781532556,-94.6102494405392,123,bo_subset_6
hennipsloot_1_001,2024-12-11,-249.34547424316406,-251.10720799200797,-250.50244097848147,-250.06636141305037,-249.6937475033013,-249.34547424316406,-248.99720098302683,-248.62458707327775,-248.18850750784665,-247.58374049432015,123,bo_subset_6
hennipsloot_1_001,2024-12-12,-250.56304931640625,-253.0545170773117,-252.19924736470665,-251.58253772900022,-251.0555820843042,-250.56304931640625,-250.0705165485083,-249.54356090381228,-248.92685126810585,-248.0715815555008,123,bo_subset_6
hennipsloot_1_001,2024-12-13,-251.00477600097656,-254.056188363383,-253.0087011692134,-252.25338920574416,-251.6080029824519,-251.00477600097656,-250.40154901950123,-249.75616279620897,-249.00085083273973,-247.95336363857012,123,bo_subset_6
molenlaan_3_001a,2024-12-11,-108.52452850341797,-110.89242658162833,-110.07957580322089,-109.49345320347577,-108.9926330532185,-108.52452850341797,-108.05642395361744,-107.55560380336019,-106.96948120361505,-106.15663042520761,123,bo_subset_6
molenlaan_3_001a,2024-12-12,-114.34436798095703,-117.6930815574793,-116.54353696246997,-115.71463443269704,-115.0063677838935,-114.34436798095703,-113.68236817802057,-112.97410152921702,-112.14519899944409,-110.99565440443476,123,bo_subset_6
molenlaan_3_001a,2024-12-13,-117.790283203125,-121.89160298173003,-120.48370413455645,-119.46851001233352,-118.60106406663367,-117.790283203125,-116.97950233961633,-116.11205639391648,-115.09686227169355,-113.68896342451997,123,bo_subset_6
mtpolder_1_001,2024-12-11,-317.7793884277344,-324.74994371928983,-322.3570952488205,-320.63168315158975,-319.1573821330544,-317.7793884277344,-316.40139472241435,-314.927093703879,-313.20168160664826,-310.8088331361789,123,bo_subset_6
mtpolder_1_001,2024-12-12,-318.079345703125,-327.9371995337143,-324.5532007740728,-322.11309958548645,-320.0281230900533,-318.079345703125,-316.1305683161967,-314.04559182076355,-311.6054906321772,-308.2214918725357,123,bo_subset_6
mtpolder_1_001,2024-12-13,-317.0760803222656,-329.1494362442078,-325.0049011185414,-322.01639970214376,-319.46283543239,-317.0760803222656,-314.6893252121412,-312.1357609423875,-309.14725952598985,-305.0027244003235,123,bo_subset_6
aarland_1_001,2024-12-14,-212.6747589111328,-216.76270162410992,-215.3593948488285,-214.3475119335173,-213.4828952920343,-212.6747589111328,-211.86662253023133,-211.00200588874833,-209.99012297343714,-208.5868161981557,123,bo_subset_6
aarland_1_001,2024-12-15,-213.78948974609375,-219.57071377299025,-217.5861382992172,-216.15511975685047,-214.93236717621176,-213.78948974609375,-212.64661231597574,-211.42385973533703,-209.9928411929703,-208.00826571919725,123,bo_subset_6
aarland_1_001,2024-12-16,-213.41151428222656,-220.49203875953387,-218.0614401261408,-216.30880750551088,-214.81124755339277,-213.41151428222656,-212.01178101106035,-210.51422105894224,-208.76158843831232,-206.33098980491926,123,bo_subset_6
aarland_4_001,2024-12-14,-369.6731872558594,-377.1756401742723,-374.60020217260535,-372.7431301772055,-371.15633063018385,-369.6731872558594,-368.1900438815349,-366.60324433451325,-364.7461723391134,-362.17073433744645,123,bo_subset_6
aarland_4_001,2024-12-15,-374.2899475097656,-384.9000181780508,-381.25779882704234,-378.6315024248446,-376.3874289846791,-374.2899475097656,-372.19246603485215,-369.94839259468665,-367.3220961924889,-363.67987684148045,123,bo_subset_6
aarland_4_001,2024-12-16,-375.23736572265625,-388.23199535874085,-383.77120588811005,-380.55466283876416,-377.8062454018954,-375.23736572265625,-372.6684860434171,-369.92006860654834,-366.70352555720245,-362.24273608657165,123,bo_subset_6
duifpolder_z_2_001,2024-12-14,-178.39451599121094,-186.2842737543989,-183.57588195397963,-181.62294091564993,-179.95422480628108,-178.39451599121094,-176.8348071761408,-175.16609106677194,-173.21315002844224,-170.50475822802298,123,bo_subset_6
duifpolder_z_2_001,2024-12-15,-180.73033142089844,-191.8881338534373,-188.05788943706426,-185.29601373414343,-182.9360927805235,-180.73033142089844,-178.52457006127338,-176.16464910765347,-173.4027734047326,-169.57252898835958,123,bo_subset_6
duifpolder_z_2_001,2024-12-16,-178.314697265625,-191.98015857087753,-187.28908636574843,-183.90649326317507,-181.01619217833954,-178.314697265625,-175.61320235291046,-172.72290126807493,-169.34030816550157,-164.64923596037247,123,bo_subset_6
geerblank_1_001,2024-12-14,-104.13531494140625,-109.2596570692488,-107.500575660394,-106.23215420357836,-105.14833483734306,-104.13531494140625,-103.12229504546944,-102.03847567923414,-100.7700542224185,-99.0109728135637,123,bo_subset_6
geerblank_1_001,2024-12-15,-106.81504821777344,-114.06196235320819,-111.57424556748735,-109.78042674045362,-108.24767469356107,-106.81504821777344,-105.38242174198581,-103.84966969509325,-102.05585086805952,-99.56813408233869,123,bo_subset_6
geerblank_1_001,2024-12-16,-105.65209197998047,-114.52771290076939,-111.48089452598302,-109.28392411736779,-107.40669390882117,-105.65209197998047,-103.89749005113977,-102.02025984259315,-99.8232894339779,-96.77647105919155,123,bo_subset_6
hennipsloot_1_001,2024-12-14,-247.61550903320312,-249.37724278204703,-248.77247576852054,-248.33639620308944,-247.96378229334036,-247.61550903320312,-247.2672357730659,-246.89462186331681,-246.4585422978857,-245.85377528435922,123,bo_subset_6
hennipsloot_1_001,2024-12-15,-250.43771362304688,-252.9291813839523,-252.07391167134728,-251.45720203564085,-250.93024639094483,-250.43771362304688,-249.94518085514892,-249.4182252104529,-248.80151557474647,-247.94624586214144,123,bo_subset_6
hennipsloot_1_001,2024-12-16,-249.14288330078125,-252.1942956631877,-251.14680846901808,-250.39149650554884,-249.74611028225658,-249.14288330078125,-248.53965631930592,-247.89427009601366,-247.13895813254442,-246.0914709383748,123,bo_subset_6
molenlaan_3_001a,2024-12-14,-119.35746765136719,-121.72536572957755,-120.91251495117011,-120.32639235142499,-119.82557220116772,-119.35746765136719,-118.88936310156666,-118.3885429513094,-117.80242035156427,-116.98956957315683,123,bo_subset_6
molenlaan_3_001a,2024-12-15,-123.51526641845703,-126.8639799949793,-125.71443539996997,-124.88553287019704,-124.1772662213935,-123.51526641845703,-122.85326661552057,-122.14499996671702,-121.31609743694409,-120.16655284193476,123,bo_subset_6
molenlaan_3_001a,2024-12-16,-118.19478607177734,-122.29610585038238,-120.88820700320879,-119.87301288098587,-119.00556693528601,-118.19478607177734,-117.38400520826868,-116.51655926256882,-115.5013651403459,-114.09346629317231,123,bo_subset_6
mtpolder_1_001,2024-12-14,-317.8811950683594,-324.85175035991483,-322.4589018894455,-320.73348979221475,-319.2591887736794,-317.8811950683594,-316.50320136303935,-315.028900344504,-313.30348824727326,-310.9106397768039,123,bo_subset_6
mtpolder_1_001,2024-12-15,-319.36419677734375,-329.22205060793306,-325.83805184829157,-323.3979506597052,-321.3129741642721,-319.36419677734375,-317.4154193904154,-315.3304428949823,-312.89034170639593,-309.50634294675444,123,bo_subset_6
mtpolder_1_001,2024-12-16,-319.5362548828125,-331.60961080475465,-327.4650756790883,-324.47657426269063,-321.9230099929369,-319.5362548828125,-317.1494997726881,-314.59593550293437,-311.6074340865367,-307.46289896087035,123,bo_subset_6
aarland_1_001,2024-12-17,-214.8489227294922,-218.9368654424693,-217.53355866718786,-216.52167575187667,-215.65705911039367,-214.8489227294922,-214.0407863485907,-213.1761697071077,-212.1642867917965,-210.76098001651508,123,bo_subset_6
aarland_1_001,2024-12-18,-214.0264434814453,-219.8076675083418,-217.82309203456876,-216.39207349220203,-215.16932091156332,-214.0264434814453,-212.8835660513273,-211.6608134706886,-210.22979492832187,-208.24521945454882,123,bo_subset_6
aarland_1_001,2024-12-19,-210.67498779296875,-217.75551227027606,-215.324913636883,-213.57228101625307,-212.07472106413496,-210.67498779296875,-209.27525452180254,-207.77769456968443,-206.0250619490545,-203.59446331566144,123,bo_subset_6
aarland_4_001,2024-12-17,-373.9963684082031,-381.49882132661605,-378.9233833249491,-377.06631132954925,-375.4795117825276,-373.9963684082031,-372.51322503387865,-370.926425486857,-369.06935349145715,-366.4939154897902,123,bo_subset_6
aarland_4_001,2024-12-18,-372.0382080078125,-382.6482786760977,-379.0060593250892,-376.3797629228915,-374.135689482726,-372.0382080078125,-369.940726532899,-367.6966530927335,-365.0703566905358,-361.4281373395273,123,bo_subset_6
aarland_4_001,2024-12-19,-358.200439453125,-371.1950690892096,-366.7342796185788,-363.5177365692329,-360.76931913236416,-358.200439453125,-355.63155977388584,-352.8831423370171,-349.6665992876712,-345.2058098170404,123,bo_subset_6
duifpolder_z_2_001,2024-12-17,-178.85182189941406,-186.74157966260202,-184.03318786218276,-182.08024682385306,-180.4115307144842,-178.85182189941406,-177.29211308434392,-175.62339697497507,-173.67045593664537,-170.9620641362261,123,bo_subset_6
duifpolder_z_2_001,2024-12-18,-177.8759002685547,-189.03370270109355,-185.2034582847205,-182.44158258179968,-180.08166162817975,-177.8759002685547,-175.67013890892963,-173.31021795530972,-170.54834225238886,-166.71809783601583,123,bo_subset_6
duifpolder_z_2_001,2024-12-19,-175.8103790283203,-189.47584033357285,-184.78476812844374,-181.40217502587038,-178.51187394103485,-175.8103790283203,-173.10888411560578,-170.21858303077025,-166.83598992819688,-162.14491772306778,123,bo_subset_6
geerblank_1_001,2024-12-17,-111.08478546142578,-116.20912758926833,-114.45004618041354,-113.18162472359789,-112.09780535736259,-111.08478546142578,-110.07176556548897,-108.98794619925367,-107.71952474243803,-105.96044333358323,123,bo_subset_6
geerblank_1_001,2024-12-18,-107.74565887451172,-114.99257300994647,-112.50485622422563,-110.7110373971919,-109.17828535029935,-107.74565887451172,-106.31303239872409,-104.78028035183154,-102.9864615247978,-100.49874473907697,123,bo_subset_6
geerblank_1_001,2024-12-19,-104.12393188476562,-112.99955280555454,-109.95273443076817,-107.75576402215295,-105.87853381360632,-104.12393188476562,-102.36932995592493,-100.4920997473783,-98.29512933876306,-95.2483109639767,123,bo_subset_6
hennipsloot_1_001,2024-12-17,-250.72091674804688,-252.48265049689078,-251.8778834833643,-251.44180391793319,-251.0691900081841,-250.72091674804688,-250.37264348790964,-250.00002957816056,-249.56395001272946,-248.95918299920297,123,bo_subset_6
hennipsloot_1_001,2024-12-18,-248.84727478027344,-251.33874254117887,-250.48347282857384,-249.8667631928674,-249.3398075481714,-248.84727478027344,-248.35474201237548,-247.82778636767947,-247.21107673197304,-246.355807019368,123,bo_subset_6
