item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_4_001,2024-12-03,-176.0767364501953,-185.16939986619758,-182.04807526041878,-179.79738061733576,-177.87424503133002,-176.0767364501953,-174.2792278690606,-172.35609228305486,-170.10539763997184,-166.98407303419305,124,bo_subset_4
groen_molen_4_001,2024-12-04,-174.23423767089844,-185.37043055693712,-181.54760425406118,-178.79107753287673,-176.43572708692554,-174.23423767089844,-172.03274825487134,-169.67739780892015,-166.9208710877357,-163.09804478485975,124,bo_subset_4
groen_molen_5_001,2024-12-02,-173.8052215576172,-180.0352990590471,-177.8966414060102,-176.35451877186728,-175.03683184138134,-173.8052215576172,-172.57361127385303,-171.2559243433671,-169.71380170922419,-167.57514405618727,124,bo_subset_4
groen_molen_5_001,2024-12-03,-179.48312377929688,-188.29378387645457,-185.26926521825675,-183.0883744742093,-181.22488374615432,-179.48312377929688,-177.74136381243943,-175.87787308438445,-173.696982340337,-170.67246368213918,124,bo_subset_4
groen_molen_5_001,2024-12-04,-178.41517639160156,-189.20598715916995,-185.501723444114,-182.8306886902765,-180.54838797820543,-178.41517639160156,-176.2819648049977,-173.99966409292662,-171.3286293390891,-167.62436562403317,124,bo_subset_4
aarland_1_001,2024-12-05,-210.1119384765625,-213.1061864554823,-212.07832262012272,-211.3371604789665,-210.70386475711538,-210.1119384765625,-209.52001219600962,-208.8867164741585,-208.14555433300228,-207.1176904976427,124,bo_subset_4
aarland_1_001,2024-12-06,-213.3851318359375,-217.6196379368341,-216.16601896059575,-215.11785740865517,-214.22224200982046,-213.3851318359375,-212.54802166205454,-211.65240626321983,-210.60424471127925,-209.1506257350409,124,bo_subset_4
aarland_1_001,2024-12-07,-210.81857299804688,-216.00476262799637,-214.224450241891,-212.9407197567619,-211.84381939029976,-210.81857299804688,-209.793326605794,-208.69642623933186,-207.41269575420276,-205.63238336809738,124,bo_subset_4
duifpolder_n_2_002,2024-12-05,-136.97259521484375,-139.99746070650866,-138.95908650784554,-138.21034565528572,-137.57057420397877,-136.97259521484375,-136.37461622570873,-135.73484477440178,-134.98610392184196,-133.94772972317884,124,bo_subset_4
duifpolder_n_2_002,2024-12-06,-141.2085723876953,-145.4863781903622,-144.0178953157945,-142.95901584740164,-142.0542423841442,-141.2085723876953,-140.36290239124642,-139.45812892798898,-138.39924945959612,-136.93076658502844,124,bo_subset_4
duifpolder_n_2_002,2024-12-07,-138.72119140625,-143.96041212387544,-142.1618952545223,-140.86503805618628,-139.7569213972905,-138.72119140625,-137.6854614152095,-136.57734475631372,-135.2804875579777,-133.48197068862456,124,bo_subset_4
duifpolder_z_3_001,2024-12-05,-220.01876831054688,-226.23583995357004,-224.1016469446101,-222.5627436329589,-221.24780749484088,-220.01876831054688,-218.78972912625287,-217.47479298813485,-215.93588967648364,-213.80169666752371,124,bo_subset_4
duifpolder_z_3_001,2024-12-06,-223.3751220703125,-232.16738910612102,-229.14918440812806,-226.97284647361005,-225.11324595342904,-223.3751220703125,-221.63699818719596,-219.77739766701495,-217.60105973249694,-214.58285503450398,124,bo_subset_4
duifpolder_z_3_001,2024-12-07,-219.5547332763672,-230.323017236379,-226.62648651170213,-223.96102778798624,-221.68349158805742,-219.5547332763672,-217.42597496467695,-215.14843876474814,-212.48298004103225,-208.78644931635537,124,bo_subset_4
groen_molen_4_001,2024-12-05,-156.78245544433594,-163.21193940483798,-161.00482960980736,-159.41334816530312,-158.0534859512973,-156.78245544433594,-155.51142493737458,-154.15156272336876,-152.56008127886452,-150.3529714838339,124,bo_subset_4
groen_molen_4_001,2024-12-06,-163.62921142578125,-172.72187484178352,-169.60055023600472,-167.3498555929217,-165.42672000691596,-163.62921142578125,-161.83170284464654,-159.9085672586408,-157.65787261555778,-154.53654800977898,124,bo_subset_4
groen_molen_4_001,2024-12-07,-163.95249938964844,-175.08869227568712,-171.26586597281118,-168.50933925162673,-166.15398880567554,-163.95249938964844,-161.75100997362134,-159.39565952767015,-156.6391328064857,-152.81630650360975,124,bo_subset_4
groen_molen_5_001,2024-12-05,-162.0018310546875,-168.23190855611742,-166.0932509030805,-164.5511282689376,-163.23344133845166,-162.0018310546875,-160.77022077092334,-159.4525338404374,-157.9104112062945,-155.77175355325758,124,bo_subset_4
groen_molen_5_001,2024-12-06,-165.3258056640625,-174.1364657612202,-171.11194710302237,-168.93105635897493,-167.06756563091994,-165.3258056640625,-163.58404569720506,-161.72055496915007,-159.53966422510263,-156.5151455669048,124,bo_subset_4
groen_molen_5_001,2024-12-07,-167.1439208984375,-177.9347316660059,-174.23046795094993,-171.55943319711244,-169.27713248504136,-167.1439208984375,-165.01070931183364,-162.72840859976256,-160.05737384592504,-156.3531101308691,124,bo_subset_4
aarland_1_001,2024-12-08,-207.4833221435547,-210.47757012247448,-209.4497062871149,-208.70854414595868,-208.07524842410757,-207.4833221435547,-206.8913958630018,-206.2581001411507,-205.51693799999447,-204.4890741646349,124,bo_subset_4
aarland_1_001,2024-12-09,-210.23916625976562,-214.47367236066222,-213.02005338442387,-211.9718918324833,-211.0762764336486,-210.23916625976562,-209.40205608588266,-208.50644068704796,-207.45827913510738,-206.00466015886903,124,bo_subset_4
aarland_1_001,2024-12-10,-208.57713317871094,-213.76332280866043,-211.98301042255505,-210.69927993742596,-209.60237957096382,-208.57713317871094,-207.55188678645806,-206.45498641999592,-205.17125593486682,-203.39094354876144,124,bo_subset_4
duifpolder_n_2_002,2024-12-08,-132.56373596191406,-135.58860145357897,-134.55022725491585,-133.80148640235603,-133.16171495104908,-132.56373596191406,-131.96575697277905,-131.3259855214721,-130.57724466891227,-129.53887047024915,124,bo_subset_4
duifpolder_n_2_002,2024-12-09,-134.68881225585938,-138.96661805852625,-137.49813518395857,-136.4392557155657,-135.53448225230827,-134.68881225585938,-133.84314225941048,-132.93836879615304,-131.87948932776018,-130.4110064531925,124,bo_subset_4
duifpolder_n_2_002,2024-12-10,-134.5429229736328,-139.78214369125826,-137.98362682190512,-136.6867696235691,-135.57865296467332,-134.5429229736328,-133.5071929825923,-132.39907632369653,-131.1022191253605,-129.30370225600737,124,bo_subset_4
duifpolder_z_3_001,2024-12-08,-218.4094696044922,-224.62654124751535,-222.49234823855542,-220.9534449269042,-219.6385087887862,-218.4094696044922,-217.18043042019818,-215.86549428208016,-214.32659097042895,-212.19239796146903,124,bo_subset_4
duifpolder_z_3_001,2024-12-09,-227.68727111816406,-236.47953815397258,-233.46133345597963,-231.2849955214616,-229.4253950012806,-227.68727111816406,-225.94914723504752,-224.08954671486651,-221.9132087803485,-218.89500408235554,124,bo_subset_4
duifpolder_z_3_001,2024-12-10,-230.9258575439453,-241.69414150395713,-237.99761077928025,-235.33215205556436,-233.05461585563555,-230.9258575439453,-228.79709923225508,-226.51956303232626,-223.85410430861037,-220.1575735839335,124,bo_subset_4
groen_molen_4_001,2024-12-08,-155.79849243164062,-162.22797639214266,-160.02086659711205,-158.4293851526078,-157.06952293860198,-155.79849243164062,-154.52746192467927,-153.16759971067344,-151.5761182661692,-149.36900847113859,124,bo_subset_4
groen_molen_4_001,2024-12-09,-161.56802368164062,-170.6606870976429,-167.5393624918641,-165.28866784878107,-163.36553226277533,-161.56802368164062,-159.77051510050592,-157.84737951450018,-155.59668487141715,-152.47536026563836,124,bo_subset_4
groen_molen_4_001,2024-12-10,-169.23216247558594,-180.36835536162462,-176.54552905874868,-173.78900233756423,-171.43365189161304,-169.23216247558594,-167.03067305955884,-164.67532261360765,-161.9187958924232,-158.09596958954725,124,bo_subset_4
groen_molen_5_001,2024-12-08,-160.11495971679688,-166.3450372182268,-164.20637956518988,-162.66425693104696,-161.34657000056103,-160.11495971679688,-158.88334943303272,-157.5656625025468,-156.02353986840387,-153.88488221536696,124,bo_subset_4
groen_molen_5_001,2024-12-09,-168.76699829101562,-177.57765838817332,-174.5531397299755,-172.37224898592805,-170.50875825787307,-168.76699829101562,-167.02523832415818,-165.1617475961032,-162.98085685205575,-159.95633819385793,124,bo_subset_4
groen_molen_5_001,2024-12-10,-172.54843139648438,-183.33924216405276,-179.6349784489968,-176.96394369515932,-174.68164298308824,-172.54843139648438,-170.4152198098805,-168.13291909780943,-165.46188434397192,-161.757620628916,124,bo_subset_4
aarland_1_001,2024-12-11,-214.45310974121094,-217.44735772013073,-216.41949388477116,-215.67833174361493,-215.04503602176382,-214.45310974121094,-213.86118346065805,-213.22788773880694,-212.48672559765072,-211.45886176229115,124,bo_subset_4
aarland_1_001,2024-12-12,-214.40267944335938,-218.63718554425597,-217.18356656801762,-216.13540501607704,-215.23978961724234,-214.40267944335938,-213.5655692694764,-212.6699538706417,-211.62179231870113,-210.16817334246278,124,bo_subset_4
aarland_1_001,2024-12-13,-214.20013427734375,-219.38632390729325,-217.60601152118787,-216.32228103605877,-215.22538066959663,-214.20013427734375,-213.17488788509087,-212.07798751862873,-210.79425703349963,-209.01394464739425,124,bo_subset_4
duifpolder_n_2_002,2024-12-11,-145.3148651123047,-148.3397306039696,-147.30135640530648,-146.55261555274666,-145.9128441014397,-145.3148651123047,-144.71688612316967,-144.07711467186272,-143.3283738193029,-142.28999962063978,124,bo_subset_4
duifpolder_n_2_002,2024-12-12,-146.79443359375,-151.07223939641688,-149.6037565218492,-148.54487705345633,-147.6401035901989,-146.79443359375,-145.9487635973011,-145.04399013404367,-143.9851106656508,-142.51662779108312,124,bo_subset_4
duifpolder_n_2_002,2024-12-13,-143.9846649169922,-149.22388563461763,-147.4253687652645,-146.12851156692847,-145.0203949080327,-143.9846649169922,-142.94893492595168,-141.8408182670559,-140.54396106871988,-138.74544419936674,124,bo_subset_4
duifpolder_z_3_001,2024-12-11,-232.52142333984375,-238.7384949828669,-236.60430197390698,-235.06539866225577,-233.75046252413776,-232.52142333984375,-231.29238415554974,-229.97744801743173,-228.43854470578052,-226.3043516968206,124,bo_subset_4
duifpolder_z_3_001,2024-12-12,-235.8368682861328,-244.62913532194133,-241.61093062394838,-239.43459268943036,-237.57499216924936,-235.8368682861328,-234.09874440301627,-232.23914388283526,-230.06280594831725,-227.0446012503243,124,bo_subset_4
duifpolder_z_3_001,2024-12-13,-238.45046997070312,-249.21875393071494,-245.52222320603806,-242.85676448232218,-240.57922828239336,-238.45046997070312,-236.3217116590129,-234.04417545908407,-231.3787167353682,-227.6821860106913,124,bo_subset_4
groen_molen_4_001,2024-12-11,-176.48394775390625,-182.9134317144083,-180.70632191937767,-179.11484047487343,-177.7549782608676,-176.48394775390625,-175.2129172469449,-173.85305503293907,-172.26157358843483,-170.0544637934042,124,bo_subset_4
groen_molen_4_001,2024-12-12,-178.01443481445312,-187.1070982304554,-183.9857736246766,-181.73507898159357,-179.81194339558783,-178.01443481445312,-176.21692623331842,-174.29379064731268,-172.04309600422965,-168.92177139845086,124,bo_subset_4
groen_molen_4_001,2024-12-13,-179.64878845214844,-190.78498133818712,-186.96215503531118,-184.20562831412673,-181.85027786817554,-179.64878845214844,-177.44729903612134,-175.09194859017015,-172.3354218689857,-168.51259556610975,124,bo_subset_4
groen_molen_5_001,2024-12-11,-170.2862548828125,-176.51633238424242,-174.3776747312055,-172.8355520970626,-171.51786516657666,-170.2862548828125,-169.05464459904834,-167.7369576685624,-166.1948350344195,-164.05617738138258,124,bo_subset_4
groen_molen_5_001,2024-12-12,-176.2806396484375,-185.0912997455952,-182.06678108739737,-179.88589034334993,-178.02239961529494,-176.2806396484375,-174.53887968158006,-172.67538895352507,-170.49449820947763,-167.4699795512798,124,bo_subset_4
groen_molen_5_001,2024-12-13,-180.44740295410156,-191.23821372166995,-187.533950006614,-184.8629152527765,-182.58061454070543,-180.44740295410156,-178.3141913674977,-176.03189065542662,-173.3608559015891,-169.65659218653317,124,bo_subset_4
aarland_1_001,2024-12-14,-212.7516326904297,-215.74588066934948,-214.7180168339899,-213.97685469283368,-213.34355897098257,-212.7516326904297,-212.1597064098768,-211.5264106880257,-210.78524854686947,-209.7573847115099,124,bo_subset_4
aarland_1_001,2024-12-15,-214.62232971191406,-218.85683581281066,-217.4032168365723,-216.35505528463173,-215.45943988579702,-214.62232971191406,-213.7852195380311,-212.8896041391964,-211.8414425872558,-210.38782361101747,124,bo_subset_4
aarland_1_001,2024-12-16,-212.77662658691406,-217.96281621686356,-216.18250383075818,-214.89877334562908,-213.80187297916694,-212.77662658691406,-211.75138019466118,-210.65447982819904,-209.37074934306995,-207.59043695696457,124,bo_subset_4
duifpolder_n_2_002,2024-12-14,-143.37132263183594,-146.39618812350085,-145.35781392483773,-144.6090730722779,-143.96930162097095,-143.37132263183594,-142.77334364270092,-142.13357219139397,-141.38483133883415,-140.34645714017103,124,bo_subset_4
duifpolder_n_2_002,2024-12-15,-143.1899871826172,-147.46779298528406,-145.99931011071638,-144.94043064232352,-144.03565717906608,-143.1899871826172,-142.3443171861683,-141.43954372291086,-140.380664254518,-138.9121813799503,124,bo_subset_4
duifpolder_n_2_002,2024-12-16,-141.75091552734375,-146.9901362449692,-145.19161937561606,-143.89476217728003,-142.78664551838426,-141.75091552734375,-140.71518553630324,-139.60706887740747,-138.31021167907144,-136.5116948097183,124,bo_subset_4
duifpolder_z_3_001,2024-12-14,-237.05148315429688,-243.26855479732004,-241.1343617883601,-239.5954584767089,-238.28052233859088,-237.05148315429688,-235.82244397000287,-234.50750783188485,-232.96860452023364,-230.83441151127371,124,bo_subset_4
duifpolder_z_3_001,2024-12-15,-241.83958435058594,-250.63185138639446,-247.6136466884015,-245.43730875388349,-243.57770823370248,-241.83958435058594,-240.1014604674694,-238.2418599472884,-236.06552201277037,-233.04731731477742,124,bo_subset_4
duifpolder_z_3_001,2024-12-16,-240.11827087402344,-250.88655483403525,-247.19002410935838,-244.5245653856425,-242.24702918571367,-240.11827087402344,-237.9895125623332,-235.71197636240439,-233.0465176386885,-229.34998691401162,124,bo_subset_4
groen_molen_4_001,2024-12-14,-178.14248657226562,-184.57197053276766,-182.36486073773705,-180.7733792932328,-179.41351707922698,-178.14248657226562,-176.87145606530427,-175.51159385129844,-173.9201124067942,-171.71300261176359,124,bo_subset_4
groen_molen_4_001,2024-12-15,-178.8911590576172,-187.98382247361945,-184.86249786784066,-182.61180322475764,-180.6886676387519,-178.8911590576172,-177.09365047648248,-175.17051489047674,-172.91982024739372,-169.79849564161492,124,bo_subset_4
groen_molen_4_001,2024-12-16,-179.2709503173828,-190.4071432034215,-186.58431690054556,-183.8277901793611,-181.4724397334099,-179.2709503173828,-177.0694609013557,-174.71411045540452,-171.95758373422007,-168.13475743134413,124,bo_subset_4
groen_molen_5_001,2024-12-14,-180.599609375,-186.82968687642992,-184.691029223393,-183.1489065892501,-181.83121965876416,-180.599609375,-179.36799909123584,-178.0503121607499,-176.508189526607,-174.36953187357008,124,bo_subset_4
groen_molen_5_001,2024-12-15,-182.53506469726562,-191.34572479442332,-188.3212061362255,-186.14031539217805,-184.27682466412307,-182.53506469726562,-180.79330473040818,-178.9298140023532,-176.74892325830575,-173.72440460010793,124,bo_subset_4
groen_molen_5_001,2024-12-16,-181.91891479492188,-192.70972556249026,-189.0054618474343,-186.33442709359682,-184.05212638152574,-181.91891479492188,-179.785703208318,-177.50340249624693,-174.83236774240942,-171.1281040273535,124,bo_subset_4
aarland_1_001,2024-12-17,-213.8584747314453,-216.8527227103651,-215.82485887500553,-215.0836967338493,-214.4504010119982,-213.8584747314453,-213.26654845089243,-212.63325272904132,-211.8920905878851,-210.86422675252552,124,bo_subset_4
aarland_1_001,2024-12-18,-212.7077178955078,-216.9422239964044,-215.48860502016606,-214.44044346822548,-213.54482806939077,-212.7077178955078,-211.87060772162485,-210.97499232279014,-209.92683077084956,-208.47321179461122,124,bo_subset_4
aarland_1_001,2024-12-19,-208.22621154785156,-213.41240117780106,-211.63208879169568,-210.34835830656658,-209.25145794010444,-208.22621154785156,-207.20096515559868,-206.10406478913654,-204.82033430400745,-203.04002191790207,124,bo_subset_4
duifpolder_n_2_002,2024-12-17,-143.5829315185547,-146.6077970102196,-145.56942281155648,-144.82068195899666,-144.1809105076897,-143.5829315185547,-142.98495252941967,-142.34518107811272,-141.5964402255529,-140.55806602688978,124,bo_subset_4
duifpolder_n_2_002,2024-12-18,-139.11245727539062,-143.3902630780575,-141.92178020348982,-140.86290073509696,-139.95812727183952,-139.11245727539062,-138.26678727894173,-137.3620138156843,-136.30313434729143,-134.83465147272375,124,bo_subset_4
duifpolder_n_2_002,2024-12-19,-137.0379180908203,-142.27713880844576,-140.47862193909262,-139.1817647407566,-138.07364808186082,-137.0379180908203,-136.0021880997798,-134.89407144088403,-133.597214242548,-131.79869737319487,124,bo_subset_4
duifpolder_z_3_001,2024-12-17,-239.9485626220703,-246.16563426509347,-244.03144125613355,-242.49253794448234,-241.17760180636432,-239.9485626220703,-238.7195234377763,-237.4045872996583,-235.86568398800708,-233.73149097904715,124,bo_subset_4
duifpolder_z_3_001,2024-12-18,-236.97732543945312,-245.76959247526165,-242.7513877772687,-240.57504984275067,-238.71544932256967,-236.97732543945312,-235.23920155633658,-233.37960103615558,-231.20326310163756,-228.1850584036446,124,bo_subset_4
duifpolder_z_3_001,2024-12-19,-223.80075073242188,-234.5690346924337,-230.8725039677568,-228.20704524404093,-225.9295090441121,-223.80075073242188,-221.67199242073164,-219.39445622080282,-216.72899749708694,-213.03246677241006,124,bo_subset_4
groen_molen_4_001,2024-12-17,-179.88748168945312,-186.31696564995516,-184.10985585492455,-182.5183744104203,-181.15851219641448,-179.88748168945312,-178.61645118249177,-177.25658896848594,-175.6651075239817,-173.45799772895109,124,bo_subset_4
groen_molen_4_001,2024-12-18,-177.09764099121094,-186.1903044072132,-183.0689798014344,-180.8182851583514,-178.89514957234564,-177.09764099121094,-175.30013241007623,-173.3769968240705,-171.12630218098747,-168.00497757520867,124,bo_subset_4
groen_molen_4_001,2024-12-19,-168.1767578125,-179.31295069853869,-175.49012439566275,-172.7335976744783,-170.3782472285271,-168.1767578125,-165.9752683964729,-163.6199179505217,-160.86339122933725,-157.04056492646131,124,bo_subset_4
groen_molen_5_001,2024-12-17,-184.17483520507812,-190.40491270650804,-188.26625505347113,-186.7241324193282,-185.40644548884228,-184.17483520507812,-182.94322492131397,-181.62553799082804,-180.08341535668512,-177.9447577036482,124,bo_subset_4
groen_molen_5_001,2024-12-18,-180.59329223632812,-189.40395233348582,-186.379433675288,-184.19854293124055,-182.33505220318557,-180.59329223632812,-178.85153226947068,-176.9880415414157,-174.80715079736825,-171.78263213917043,124,bo_subset_4
groen_molen_5_001,2024-12-19,-170.94712829589844,-181.73793906346683,-178.03367534841087,-175.36264059457338,-173.0803398825023,-170.94712829589844,-168.81391670929457,-166.5316159972235,-163.86058124338598,-160.15631752833005,124,bo_subset_4
aarland_1_001,2024-12-20,-208.17759704589844,-211.17184502481823,-210.14398118945866,-209.40281904830243,-208.76952332645132,-208.17759704589844,-207.58567076534555,-206.95237504349444,-206.21121290233822,-205.18334906697865,124,bo_subset_4
aarland_1_001,2024-12-21,-210.0204315185547,-214.25493761945128,-212.80131864321294,-211.75315709127236,-210.85754169243765,-210.0204315185547,-209.18332134467173,-208.28770594583702,-207.23954439389644,-205.7859254176581,124,bo_subset_4
aarland_1_001,2024-12-22,-208.13807678222656,-213.32426641217606,-211.54395402607068,-210.26022354094158,-209.16332317447944,-208.13807678222656,-207.11283038997368,-206.01593002351154,-204.73219953838245,-202.95188715227707,124,bo_subset_4
duifpolder_n_2_002,2024-12-20,-132.7467041015625,-135.7715695932274,-134.7331953945643,-133.98445454200447,-133.34468309069752,-132.7467041015625,-132.14872511242748,-131.50895366112053,-130.7602128085607,-129.7218386098976,124,bo_subset_4
duifpolder_n_2_002,2024-12-21,-136.80960083007812,-141.087406632745,-139.61892375817732,-138.56004428978446,-137.65527082652702,-136.80960083007812,-135.96393083362923,-135.0591573703718,-134.00027790197893,-132.53179502741125,124,bo_subset_4
duifpolder_n_2_002,2024-12-22,-137.36270141601562,-142.60192213364107,-140.80340526428793,-139.5065480659519,-138.39843140705614,-137.36270141601562,-136.3269714249751,-135.21885476607935,-133.92199756774332,-132.12348069839018,124,bo_subset_4
duifpolder_z_3_001,2024-12-20,-231.21633911132812,-237.43341075435129,-235.29921774539136,-233.76031443374015,-232.44537829562213,-231.21633911132812,-229.98729992703412,-228.6723637889161,-227.1334604772649,-224.99926746830496,124,bo_subset_4
duifpolder_z_3_001,2024-12-21,-231.09890747070312,-239.89117450651165,-236.8729698085187,-234.69663187400067,-232.83703135381967,-231.09890747070312,-229.36078358758658,-227.50118306740558,-225.32484513288756,-222.3066404348946,124,bo_subset_4
duifpolder_z_3_001,2024-12-22,-222.1365509033203,-232.90483486333213,-229.20830413865525,-226.54284541493936,-224.26530921501055,-222.1365509033203,-220.00779259163008,-217.73025639170126,-215.06479766798537,-211.3682669433085,124,bo_subset_4
groen_molen_4_001,2024-12-20,-167.31361389160156,-173.7430978521036,-171.53598805707298,-169.94450661256874,-168.58464439856292,-167.31361389160156,-166.0425833846402,-164.68272117063438,-163.09123972613014,-160.88412993109952,124,bo_subset_4
groen_molen_4_001,2024-12-21,-171.24049377441406,-180.33315719041633,-177.21183258463753,-174.9611379415545,-173.03800235554877,-171.24049377441406,-169.44298519327936,-167.5198496072736,-165.2691549641906,-162.1478303584118,124,bo_subset_4
groen_molen_4_001,2024-12-22,-158.9951629638672,-170.13135584990587,-166.30852954702993,-163.55200282584548,-161.1966523798943,-158.9951629638672,-156.7936735478401,-154.4383231018889,-151.68179638070444,-147.8589700778285,124,bo_subset_4
groen_molen_5_001,2024-12-20,-175.10107421875,-181.33115172017992,-179.192494067143,-177.6503714330001,-176.33268450251416,-175.10107421875,-173.86946393498584,-172.5517770044999,-171.009654370357,-168.87099671732008,124,bo_subset_4
groen_molen_5_001,2024-12-21,-174.71060180664062,-183.52126190379832,-180.4967432456005,-178.31585250155305,-176.45236177349807,-174.71060180664062,-172.96884183978318,-171.1053511117282,-168.92446036768075,-165.89994170948293,124,bo_subset_4
groen_molen_5_001,2024-12-22,-169.17941284179688,-179.97022360936526,-176.2659598943093,-173.59492514047182,-171.31262442840074,-169.17941284179688,-167.046201255193,-164.76390054312193,-162.09286578928442,-158.3886020742285,124,bo_subset_4
aarland_1_001,2024-12-23,-210.74945068359375,-213.74369866251354,-212.71583482715397,-211.97467268599775,-211.34137696414663,-210.74945068359375,-210.15752440304087,-209.52422868118975,-208.78306654003353,-207.75520270467396,124,bo_subset_4
aarland_1_001,2024-12-24,-210.48468017578125,-214.71918627667785,-213.2655673004395,-212.21740574849892,-211.3217903496642,-210.48468017578125,-209.6475700018983,-208.75195460306358,-207.703793051123,-206.25017407488465,124,bo_subset_4
aarland_1_001,2024-12-25,-210.24356079101562,-215.42975042096512,-213.64943803485974,-212.36570754973064,-211.2688071832685,-210.24356079101562,-209.21831439876274,-208.1214140323006,-206.8376835471715,-205.05737116106613,124,bo_subset_4
duifpolder_n_2_002,2024-12-23,-133.8736572265625,-136.8985227182274,-135.8601485195643,-135.11140766700447,-134.47163621569752,-133.8736572265625,-133.27567823742748,-132.63590678612053,-131.8871659335607,-130.8487917348976,124,bo_subset_4
duifpolder_n_2_002,2024-12-24,-134.50791931152344,-138.7857251141903,-137.31724223962263,-136.25836277122977,-135.35358930797233,-134.50791931152344,-133.66224931507455,-132.7574758518171,-131.69859638342425,-130.23011350885656,124,bo_subset_4
duifpolder_n_2_002,2024-12-25,-136.1326904296875,-141.37191114731294,-139.5733942779598,-138.27653707962378,-137.168420420728,-136.1326904296875,-135.096960438647,-133.98884377975122,-132.6919865814152,-130.89346971206206,124,bo_subset_4
duifpolder_z_3_001,2024-12-23,-222.57383728027344,-228.7909089232966,-226.65671591433667,-225.11781260268546,-223.80287646456745,-222.57383728027344,-221.34479809597943,-220.0298619578614,-218.4909586462102,-216.35676563725028,124,bo_subset_4
duifpolder_z_3_001,2024-12-24,-225.46389770507812,-234.25616474088665,-231.2379600428937,-229.06162210837567,-227.20202158819467,-225.46389770507812,-223.72577382196158,-221.86617330178058,-219.68983536726256,-216.6716306692696,124,bo_subset_4
duifpolder_z_3_001,2024-12-25,-224.23895263671875,-235.00723659673056,-231.3107058720537,-228.6452471483378,-226.36771094840898,-224.23895263671875,-222.11019432502852,-219.8326581250997,-217.1671994013838,-213.47066867670694,124,bo_subset_4
groen_molen_4_001,2024-12-23,-159.20701599121094,-165.63649995171298,-163.42939015668236,-161.83790871217812,-160.4780464981723,-159.20701599121094,-157.93598548424958,-156.57612327024376,-154.98464182573952,-152.7775320307089,124,bo_subset_4
groen_molen_4_001,2024-12-24,-162.04933166503906,-171.14199508104133,-168.02067047526253,-165.7699758321795,-163.84684024617377,-162.04933166503906,-160.25182308390436,-158.3286874978986,-156.0779928548156,-152.9566682490368,124,bo_subset_4
groen_molen_4_001,2024-12-25,-163.28053283691406,-174.41672572295275,-170.5938994200768,-167.83737269889235,-165.48202225294116,-163.28053283691406,-161.07904342088696,-158.72369297493577,-155.96716625375132,-152.14433995087538,124,bo_subset_4
groen_molen_5_001,2024-12-23,-164.2023162841797,-170.4323937856096,-168.2937361325727,-166.75161349842978,-165.43392656794384,-164.2023162841797,-162.97070600041553,-161.6530190699296,-160.11089643578669,-157.97223878274977,124,bo_subset_4
