item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
mtpolder_1_001,2024-12-02,-314.1236267089844,-317.1665652289996,-316.1219869308873,-315.36877248613223,-314.7251785152424,-314.1236267089844,-313.52207490272633,-312.8784809318365,-312.12526648708143,-311.08068818896913,123,bo_subset_6
mtpolder_1_001,2024-12-03,-316.1879577636719,-320.491322688145,-319.01406589199394,-317.9488598088459,-317.03868048655204,-316.1879577636719,-315.3372350407917,-314.42705571849785,-313.3618496353498,-311.8845928391988,123,bo_subset_6
mtpolder_1_001,2024-12-04,-316.68804931640625,-321.9585734373811,-320.14931075256675,-318.8447050652561,-317.72996760823,-316.68804931640625,-315.6461310245825,-314.5313935675564,-313.22678788024575,-311.4175251954314,123,bo_subset_6
aarland_1_001,2024-12-05,-209.20069885253906,-212.97430409014683,-211.67890291430308,-210.74482752793756,-209.94669455105762,-209.20069885253906,-208.4547031540205,-207.65657017714057,-206.72249479077504,-205.4270936149313,123,bo_subset_6
aarland_1_001,2024-12-06,-212.39752197265625,-217.73420567872327,-215.90223176713098,-214.581249687454,-213.4525192069732,-212.39752197265625,-211.3425247383393,-210.2137942578585,-208.89281217818152,-207.06083826658923,123,bo_subset_6
aarland_1_001,2024-12-07,-208.93807983398438,-215.47415583322902,-213.2304551804832,-211.6125891531986,-210.23018228604636,-208.93807983398438,-207.6459773819224,-206.26357051477015,-204.64570448748555,-202.40200383473973,123,bo_subset_6
duifpolder_z_2_001,2024-12-05,-168.55540466308594,-175.7536740009417,-173.28265597516386,-171.50087812889845,-169.9784146561033,-168.55540466308594,-167.13239467006858,-165.60993119727343,-163.828153351008,-161.3571353252302,123,bo_subset_6
duifpolder_z_2_001,2024-12-06,-173.69564819335938,-183.87553831656936,-180.38099111164598,-177.86117671632152,-175.70808822487697,-173.69564819335938,-171.68320816184178,-169.53011967039723,-167.01030527507277,-163.5157580701494,123,bo_subset_6
duifpolder_z_2_001,2024-12-07,-173.85487365722656,-186.32264187695787,-182.04271310989216,-178.95658335235984,-176.31959926481085,-173.85487365722656,-171.39014804964228,-168.75316396209328,-165.66703420456096,-161.38710543749525,123,bo_subset_6
geerblank_1_001,2024-12-05,-96.7540283203125,-99.3126439016573,-98.43432372137597,-97.80099307674804,-97.2598353927703,-96.7540283203125,-96.2482212478547,-95.70706356387696,-95.07373291924903,-94.1954127389677,123,bo_subset_6
geerblank_1_001,2024-12-06,-100.59255981445312,-104.21098867049005,-102.96885635943023,-102.07319157233091,-101.30787903626718,-100.59255981445312,-99.87724059263907,-99.11192805657534,-98.21626326947602,-96.9741309584162,123,bo_subset_6
geerblank_1_001,2024-12-07,-100.8364486694336,-105.26810085336017,-103.74680567579985,-102.64984482131393,-101.71253221775818,-100.8364486694336,-99.960365121109,-99.02305251755325,-97.92609166306734,-96.40479648550702,123,bo_subset_6
groen_molen_1_001,2024-12-05,-89.7251968383789,-93.69919941977457,-92.33500595156498,-91.35132648248837,-90.51080864590921,-89.7251968383789,-88.9395850308486,-88.09906719426944,-87.11538772519283,-85.75119425698324,123,bo_subset_6
groen_molen_1_001,2024-12-06,-91.72180938720703,-97.34189773472248,-95.41263683027967,-94.02150398408357,-92.83283226017683,-91.72180938720703,-90.61078651423723,-89.4221147903305,-88.0309819441344,-86.10172103969158,123,bo_subset_6
groen_molen_1_001,2024-12-07,-91.8832015991211,-98.76637597950827,-96.40352358121564,-94.69974076241259,-93.2439211647896,-91.8832015991211,-90.52248203345259,-89.0666624358296,-87.36287961702655,-85.00002721873392,123,bo_subset_6
hennipsloot_1_001,2024-12-05,-244.29061889648438,-247.28684650601585,-246.2583031041249,-245.51665094768833,-244.88293652584775,-244.29061889648438,-243.698301267121,-243.06458684528042,-242.32293468884384,-241.2943912869529,123,bo_subset_6
hennipsloot_1_001,2024-12-06,-247.00656127929688,-251.243867000653,-249.78928697220948,-248.74043243401363,-247.84422490397523,-247.00656127929688,-246.16889765461852,-245.27269012458012,-244.22383558638427,-242.76925555794074,123,bo_subset_6
hennipsloot_1_001,2024-12-07,-245.3332061767578,-250.52282462750696,-248.74133519764212,-247.45675598115096,-246.35913040503394,-245.3332061767578,-244.3072819484817,-243.20965637236466,-241.9250771558735,-240.14358772600866,123,bo_subset_6
molenlaan_3_001a,2024-12-05,-102.4981918334961,-105.76734814250256,-104.64511392348588,-103.83590409623848,-103.14446413564333,-102.4981918334961,-101.85191953134886,-101.16047957075371,-100.35126974350631,-99.22903552448963,123,bo_subset_6
molenlaan_3_001a,2024-12-06,-107.8477554321289,-112.47104062184341,-110.88396176915084,-109.73956625665198,-108.76172248681162,-107.8477554321289,-106.93378837744619,-105.95594460760583,-104.81154909510697,-103.2244702424144,123,bo_subset_6
molenlaan_3_001a,2024-12-07,-104.27249145507812,-109.93483628016165,-107.9910695948324,-106.58947706005587,-105.39186791792166,-104.27249145507812,-103.15311499223459,-101.9555058501004,-100.55391331532385,-98.6101466299946,123,bo_subset_6
mtpolder_1_001,2024-12-05,-312.3795166015625,-315.42245512157774,-314.37787682346544,-313.62466237871035,-312.98106840782054,-312.3795166015625,-311.77796479530446,-311.13437082441465,-310.38115637965956,-309.33657808154726,123,bo_subset_6
mtpolder_1_001,2024-12-06,-316.704833984375,-321.0081989088481,-319.53094211269706,-318.465736029549,-317.55555670725516,-316.704833984375,-315.85411126149484,-314.943931939201,-313.87872585605294,-312.4014690599019,123,bo_subset_6
mtpolder_1_001,2024-12-07,-315.8328552246094,-321.10337934558424,-319.2941166607699,-317.98951097345923,-316.87477351643315,-315.8328552246094,-314.7909369327856,-313.6761994757595,-312.3715937884489,-310.5623311036345,123,bo_subset_6
aarland_1_001,2024-12-08,-209.20294189453125,-212.97654713213902,-211.68114595629527,-210.74707056992975,-209.9489375930498,-209.20294189453125,-208.4569461960127,-207.65881321913275,-206.72473783276723,-205.42933665692348,123,bo_subset_6
aarland_1_001,2024-12-09,-210.7265167236328,-216.06320042969983,-214.23122651810755,-212.91024443843057,-211.78151395794976,-210.7265167236328,-209.67151948931587,-208.54278900883506,-207.22180692915808,-205.3898330175658,123,bo_subset_6
aarland_1_001,2024-12-10,-211.05609130859375,-217.5921673078384,-215.34846665509258,-213.73060062780797,-212.34819376065573,-211.05609130859375,-209.76398885653177,-208.38158198937953,-206.76371596209492,-204.5200153093491,123,bo_subset_6
duifpolder_z_2_001,2024-12-08,-168.83978271484375,-176.0380520526995,-173.56703402692168,-171.78525618065626,-170.2627927078611,-168.83978271484375,-167.4167727218264,-165.89430924903124,-164.11253140276582,-161.641513376988,123,bo_subset_6
duifpolder_z_2_001,2024-12-09,-170.0946807861328,-180.2745709093428,-176.78002370441942,-174.26020930909496,-172.1071208176504,-170.0946807861328,-168.0822407546152,-165.92915226317066,-163.4093378678462,-159.91479066292283,123,bo_subset_6
duifpolder_z_2_001,2024-12-10,-170.91941833496094,-183.38718655469225,-179.10725778762654,-176.02112803009422,-173.38414394254522,-170.91941833496094,-168.45469272737665,-165.81770863982766,-162.73157888229534,-158.45165011522963,123,bo_subset_6
geerblank_1_001,2024-12-08,-94.47830963134766,-97.03692521269245,-96.15860503241113,-95.5252743877832,-94.98411670380546,-94.47830963134766,-93.97250255888986,-93.43134487491211,-92.79801423028418,-91.91969405000286,123,bo_subset_6
geerblank_1_001,2024-12-09,-98.05217742919922,-101.67060628523615,-100.42847397417633,-99.532809187077,-98.76749665101327,-98.05217742919922,-97.33685820738516,-96.57154567132143,-95.67588088422211,-94.43374857316229,123,bo_subset_6
geerblank_1_001,2024-12-10,-100.03204345703125,-104.46369564095782,-102.9424004633975,-101.84543960891159,-100.90812700535584,-100.03204345703125,-99.15595990870666,-98.21864730515091,-97.121686450665,-95.60039127310468,123,bo_subset_6
groen_molen_1_001,2024-12-08,-89.91797637939453,-93.8919789607902,-92.5277854925806,-91.544106023504,-90.70358818692483,-89.91797637939453,-89.13236457186423,-88.29184673528506,-87.30816726620846,-85.94397379799886,123,bo_subset_6
groen_molen_1_001,2024-12-09,-90.37548065185547,-95.99556899937092,-94.0663080949281,-92.675175248732,-91.48650352482527,-90.37548065185547,-89.26445777888567,-88.07578605497893,-86.68465320878283,-84.75539230434002,123,bo_subset_6
groen_molen_1_001,2024-12-10,-90.96687316894531,-97.85004754933249,-95.48719515103986,-93.78341233223681,-92.32759273461382,-90.96687316894531,-89.60615360327681,-88.15033400565382,-86.44655118685077,-84.08369878855814,123,bo_subset_6
hennipsloot_1_001,2024-12-08,-244.17251586914062,-247.1687434786721,-246.14020007678116,-245.39854792034458,-244.764833498504,-244.17251586914062,-243.58019823977725,-242.94648381793667,-242.2048316615001,-241.17628825960915,123,bo_subset_6
hennipsloot_1_001,2024-12-09,-245.5605010986328,-249.79780681998895,-248.34322679154542,-247.29437225334956,-246.39816472331117,-245.5605010986328,-244.72283747395446,-243.82662994391606,-242.7777754057202,-241.32319537727668,123,bo_subset_6
hennipsloot_1_001,2024-12-10,-246.65817260742188,-251.84779105817103,-250.06630162830618,-248.78172241181502,-247.684096835698,-246.65817260742188,-245.63224837914575,-244.53462280302873,-243.25004358653757,-241.46855415667272,123,bo_subset_6
molenlaan_3_001a,2024-12-08,-104.8722915649414,-108.14144787394787,-107.01921365493119,-106.21000382768379,-105.51856386708864,-104.8722915649414,-104.22601926279417,-103.53457930219902,-102.72536947495162,-101.60313525593494,123,bo_subset_6
molenlaan_3_001a,2024-12-09,-112.12138366699219,-116.7446688567067,-115.15759000401412,-114.01319449151526,-113.0353507216749,-112.12138366699219,-111.20741661230947,-110.22957284246911,-109.08517732997025,-107.49809847727768,123,bo_subset_6
molenlaan_3_001a,2024-12-10,-114.58772277832031,-120.25006760340383,-118.30630091807458,-116.90470838329806,-115.70709924116385,-114.58772277832031,-113.46834631547678,-112.27073717334258,-110.86914463856604,-108.92537795323679,123,bo_subset_6
mtpolder_1_001,2024-12-08,-312.6891784667969,-315.7321169868121,-314.6875386886998,-313.93432424394473,-313.2907302730549,-312.6891784667969,-312.08762666053883,-311.444032689649,-310.69081824489393,-309.64623994678163,123,bo_subset_6
mtpolder_1_001,2024-12-09,-314.03680419921875,-318.34016912369185,-316.8629123275408,-315.79770624439277,-314.8875269220989,-314.03680419921875,-313.1860814763386,-312.27590215404473,-311.2106960708967,-309.73343927474565,123,bo_subset_6
mtpolder_1_001,2024-12-10,-314.5228271484375,-319.79335126941237,-317.984088584598,-316.67948289728736,-315.5647454402613,-314.5228271484375,-313.4809088566137,-312.36617139958764,-311.061565712277,-309.25230302746263,123,bo_subset_6
aarland_1_001,2024-12-11,-215.1399383544922,-218.91354359209996,-217.6181424162562,-216.68406702989068,-215.88593405301074,-215.1399383544922,-214.39394265597363,-213.5958096790937,-212.66173429272817,-211.36633311688442,123,bo_subset_6
aarland_1_001,2024-12-12,-215.2599639892578,-220.59664769532483,-218.76467378373255,-217.44369170405557,-216.31496122357476,-215.2599639892578,-214.20496675494087,-213.07623627446006,-211.75525419478308,-209.9232802831908,123,bo_subset_6
aarland_1_001,2024-12-13,-214.96817016601562,-221.50424616526027,-219.26054551251445,-217.64267948522985,-216.2602726180776,-214.96817016601562,-213.67606771395364,-212.2936608468014,-210.6757948195168,-208.43209416677098,123,bo_subset_6
duifpolder_z_2_001,2024-12-11,-179.111572265625,-186.30984160348075,-183.83882357770293,-182.0570457314375,-180.53458225864236,-179.111572265625,-177.68856227260764,-176.1660987998125,-174.38432095354707,-171.91330292776925,123,bo_subset_6
duifpolder_z_2_001,2024-12-12,-180.9906768798828,-191.1705670030928,-187.67601979816942,-185.15620540284496,-183.0031169114004,-180.9906768798828,-178.9782368483652,-176.82514835692066,-174.3053339615962,-170.81078675667283,123,bo_subset_6
duifpolder_z_2_001,2024-12-13,-180.26190185546875,-192.72967007520006,-188.44974130813435,-185.36361155060203,-182.72662746305303,-180.26190185546875,-177.79717624788447,-175.16019216033547,-172.07406240280315,-167.79413363573744,123,bo_subset_6
geerblank_1_001,2024-12-11,-103.10328674316406,-105.66190232450886,-104.78358214422754,-104.1502514995996,-103.60909381562186,-103.10328674316406,-102.59747967070626,-102.05632198672852,-101.42299134210059,-100.54467116181927,123,bo_subset_6
geerblank_1_001,2024-12-12,-102.27995300292969,-105.89838185896662,-104.6562495479068,-103.76058476080748,-102.99527222474374,-102.27995300292969,-101.56463378111563,-100.7993212450519,-99.90365645795258,-98.66152414689276,123,bo_subset_6
geerblank_1_001,2024-12-13,-103.26278686523438,-107.69443904916095,-106.17314387160063,-105.07618301711472,-104.13887041355896,-103.26278686523438,-102.38670331690979,-101.44939071335403,-100.35242985886812,-98.8311346813078,123,bo_subset_6
groen_molen_1_001,2024-12-11,-95.04759979248047,-99.02160237387614,-97.65740890566654,-96.67372943658994,-95.83321160001077,-95.04759979248047,-94.26198798495017,-93.421470148371,-92.4377906792944,-91.0735972110848,123,bo_subset_6
groen_molen_1_001,2024-12-12,-94.92060852050781,-100.54069686802326,-98.61143596358045,-97.22030311738435,-96.03163139347761,-94.92060852050781,-93.80958564753801,-92.62091392363128,-91.22978107743518,-89.30052017299236,123,bo_subset_6
groen_molen_1_001,2024-12-13,-95.31307983398438,-102.19625421437155,-99.83340181607892,-98.12961899727587,-96.67379939965288,-95.31307983398438,-93.95236026831587,-92.49654067069288,-90.79275785188983,-88.4299054535972,123,bo_subset_6
hennipsloot_1_001,2024-12-11,-248.78701782226562,-251.7832454317971,-250.75470202990616,-250.01304987346958,-249.379335451629,-248.78701782226562,-248.19470019290225,-247.56098577106167,-246.8193336146251,-245.79079021273415,123,bo_subset_6
hennipsloot_1_001,2024-12-12,-249.18887329101562,-253.42617901237176,-251.97159898392823,-250.92274444573238,-250.02653691569398,-249.18887329101562,-248.35120966633727,-247.45500213629887,-246.40614759810302,-244.9515675696595,123,bo_subset_6
hennipsloot_1_001,2024-12-13,-248.74549865722656,-253.9351171079757,-252.15362767811087,-250.8690484616197,-249.7714228855027,-248.74549865722656,-247.71957442895044,-246.6219488528334,-245.33736963634226,-243.5558802064774,123,bo_subset_6
molenlaan_3_001a,2024-12-11,-110.92333221435547,-114.19248852336193,-113.07025430434526,-112.26104447709785,-111.56960451650271,-110.92333221435547,-110.27705991220823,-109.58561995161308,-108.77641012436568,-107.654175905349,123,bo_subset_6
molenlaan_3_001a,2024-12-12,-113.65129089355469,-118.2745760832692,-116.68749723057662,-115.54310171807776,-114.5652579482374,-113.65129089355469,-112.73732383887197,-111.75948006903161,-110.61508455653275,-109.02800570384018,123,bo_subset_6
molenlaan_3_001a,2024-12-13,-116.61051940917969,-122.27286423426321,-120.32909754893396,-118.92750501415743,-117.72989587202322,-116.61051940917969,-115.49114294633615,-114.29353380420196,-112.89194126942542,-110.94817458409617,123,bo_subset_6
mtpolder_1_001,2024-12-11,-320.3834533691406,-323.42639188915587,-322.38181359104357,-321.6285991462885,-320.98500517539867,-320.3834533691406,-319.7819015628826,-319.13830759199277,-318.3850931472377,-317.3405148491254,123,bo_subset_6
mtpolder_1_001,2024-12-12,-319.6776428222656,-323.9810077467387,-322.5037509505877,-321.43854486743965,-320.5283655451458,-319.6776428222656,-318.82692009938546,-317.9167407770916,-316.85153469394356,-315.3742778977925,123,bo_subset_6
mtpolder_1_001,2024-12-13,-321.2047119140625,-326.47523603503737,-324.665973350223,-323.36136766291236,-322.2466302058863,-321.2047119140625,-320.1627936222387,-319.04805616521264,-317.743450477902,-315.93418779308763,123,bo_subset_6
aarland_1_001,2024-12-14,-213.66302490234375,-217.43663013995152,-216.14122896410777,-215.20715357774225,-214.4090206008623,-213.66302490234375,-212.9170292038252,-212.11889622694525,-211.18482084057973,-209.88941966473598,123,bo_subset_6
aarland_1_001,2024-12-15,-215.04136657714844,-220.37805028321546,-218.54607637162317,-217.2250942919462,-216.09636381146538,-215.04136657714844,-213.9863693428315,-212.85763886235068,-211.5366567826737,-209.70468287108142,123,bo_subset_6
aarland_1_001,2024-12-16,-214.14527893066406,-220.6813549299087,-218.4376542771629,-216.8197882498783,-215.43738138272604,-214.14527893066406,-212.85317647860208,-211.47076961144984,-209.85290358416523,-207.60920293141942,123,bo_subset_6
duifpolder_z_2_001,2024-12-14,-178.44482421875,-185.64309355660575,-183.17207553082793,-181.3902976845625,-179.86783421176736,-178.44482421875,-177.02181422573264,-175.4993507529375,-173.71757290667207,-171.24655488089425,123,bo_subset_6
duifpolder_z_2_001,2024-12-15,-180.65655517578125,-190.83644529899124,-187.34189809406786,-184.8220836987434,-182.66899520729885,-180.65655517578125,-178.64411514426365,-176.4910266528191,-173.97121225749464,-170.47666505257126,123,bo_subset_6
duifpolder_z_2_001,2024-12-16,-178.1072235107422,-190.5749917304735,-186.2950629634078,-183.20893320587547,-180.57194911832647,-178.1072235107422,-175.6424979031579,-173.0055138156089,-169.9193840580766,-165.63945529101088,123,bo_subset_6
geerblank_1_001,2024-12-14,-103.67462921142578,-106.23324479277058,-105.35492461248926,-104.72159396786132,-104.18043628388358,-103.67462921142578,-103.16882213896798,-102.62766445499024,-101.9943338103623,-101.11601363008099,123,bo_subset_6
geerblank_1_001,2024-12-15,-106.64925384521484,-110.26768270125177,-109.02555039019195,-108.12988560309263,-107.3645730670289,-106.64925384521484,-105.93393462340079,-105.16862208733706,-104.27295730023774,-103.03082498917792,123,bo_subset_6
geerblank_1_001,2024-12-16,-107.65606689453125,-112.08771907845782,-110.5664239008975,-109.46946304641159,-108.53215044285584,-107.65606689453125,-106.77998334620666,-105.84267074265091,-104.745709888165,-103.22441471060468,123,bo_subset_6
groen_molen_1_001,2024-12-14,-95.7349853515625,-99.70898793295817,-98.34479446474857,-97.36111499567197,-96.5205971590928,-95.7349853515625,-94.9493735440322,-94.10885570745303,-93.12517623837643,-91.76098277016683,123,bo_subset_6
groen_molen_1_001,2024-12-15,-96.0408706665039,-101.66095901401935,-99.73169810957654,-98.34056526338044,-97.1518935394737,-96.0408706665039,-94.92984779353411,-93.74117606962737,-92.35004322343127,-90.42078231898846,123,bo_subset_6
groen_molen_1_001,2024-12-16,-93.8721694946289,-100.75534387501608,-98.39249147672345,-96.6887086579204,-95.23288906029741,-93.8721694946289,-92.5114499289604,-91.05563033133741,-89.35184751253436,-86.98899511424173,123,bo_subset_6
hennipsloot_1_001,2024-12-14,-247.322265625,-250.31849323453147,-249.28994983264053,-248.54829767620396,-247.91458325436338,-247.322265625,-246.72994799563662,-246.09623357379604,-245.35458141735947,-244.32603801546853,123,bo_subset_6
hennipsloot_1_001,2024-12-15,-248.72674560546875,-252.9640513268249,-251.50947129838136,-250.4606167601855,-249.5644092301471,-248.72674560546875,-247.8890819807904,-246.992874450752,-245.94401991255614,-244.4894398841126,123,bo_subset_6
hennipsloot_1_001,2024-12-16,-248.74258422851562,-253.93220267926478,-252.15071324939993,-250.86613403290877,-249.76850845679175,-248.74258422851562,-247.7166600002395,-246.61903442412248,-245.33445520763132,-243.55296577776647,123,bo_subset_6
molenlaan_3_001a,2024-12-14,-116.32564544677734,-119.5948017557838,-118.47256753676713,-117.66335770951973,-116.97191774892458,-116.32564544677734,-115.6793731446301,-114.98793318403496,-114.17872335678756,-113.05648913777088,123,bo_subset_6
molenlaan_3_001a,2024-12-15,-124.02455139160156,-128.64783658131606,-127.0607577286235,-125.91636221612464,-124.93851844628428,-124.02455139160156,-123.11058433691885,-122.13274056707849,-120.98834505457963,-119.40126620188705,123,bo_subset_6
molenlaan_3_001a,2024-12-16,-115.99137115478516,-121.65371597986868,-119.70994929453943,-118.3083567597629,-117.11074761762869,-115.99137115478516,-114.87199469194162,-113.67438554980743,-112.27279301503089,-110.32902632970163,123,bo_subset_6
mtpolder_1_001,2024-12-14,-317.1707763671875,-320.21371488720274,-319.16913658909044,-318.41592214433535,-317.77232817344554,-317.1707763671875,-316.56922456092946,-315.92563059003965,-315.17241614528456,-314.12783784717226,123,bo_subset_6
mtpolder_1_001,2024-12-15,-320.4638366699219,-324.767201594395,-323.28994479824394,-322.2247387150959,-321.31455939280204,-320.4638366699219,-319.6131139470417,-318.70293462474785,-317.6377285415998,-316.1604717454488,123,bo_subset_6
mtpolder_1_001,2024-12-16,-319.0303955078125,-324.30091962878737,-322.491656943973,-321.18705125666236,-320.0723137996363,-319.0303955078125,-317.9884772159887,-316.87373975896264,-315.569134071652,-313.75987138683763,123,bo_subset_6
aarland_1_001,2024-12-17,-215.2267303466797,-219.00033558428746,-217.7049344084437,-216.77085902207818,-215.97272604519824,-215.2267303466797,-214.48073464816113,-213.6826016712812,-212.74852628491567,-211.45312510907192,123,bo_subset_6
aarland_1_001,2024-12-18,-213.45236206054688,-218.7890457666139,-216.9570718550216,-215.63608977534463,-214.50735929486382,-213.45236206054688,-212.39736482622993,-211.26863434574912,-209.94765226607214,-208.11567835447985,123,bo_subset_6
aarland_1_001,2024-12-19,-209.62844848632812,-216.16452448557277,-213.92082383282695,-212.30295780554235,-210.9205509383901,-209.62844848632812,-208.33634603426614,-206.9539391671139,-205.3360731398293,-203.09237248708348,123,bo_subset_6
duifpolder_z_2_001,2024-12-17,-179.41184997558594,-186.6101193134417,-184.13910128766386,-182.35732344139845,-180.8348599686033,-179.41184997558594,-177.98883998256858,-176.46637650977343,-174.684598663508,-172.2135806377302,123,bo_subset_6
duifpolder_z_2_001,2024-12-18,-177.3446502685547,-187.52454039176467,-184.0299931868413,-181.51017879151684,-179.3570903000723,-177.3446502685547,-175.3322102370371,-173.17912174559254,-170.65930735026808,-167.1647601453447,123,bo_subset_6
duifpolder_z_2_001,2024-12-19,-174.6557159423828,-187.12348416211412,-182.8435553950484,-179.7574256375161,-177.1204415499671,-174.6557159423828,-172.19099033479853,-169.55400624724953,-166.4678764897172,-162.1879477226515,123,bo_subset_6
geerblank_1_001,2024-12-17,-110.44405364990234,-113.00266923124714,-112.12434905096582,-111.49101840633789,-110.94986072236014,-110.44405364990234,-109.93824657744454,-109.3970888934668,-108.76375824883887,-107.88543806855755,123,bo_subset_6
geerblank_1_001,2024-12-18,-108.05302429199219,-111.67145314802912,-110.4293208369693,-109.53365604986998,-108.76834351380624,-108.05302429199219,-107.33770507017813,-106.5723925341144,-105.67672774701508,-104.43459543595526,123,bo_subset_6
geerblank_1_001,2024-12-19,-104.81629180908203,-109.2479439930086,-107.72664881544829,-106.62968796096237,-105.69237535740662,-104.81629180908203,-103.94020826075744,-103.00289565720169,-101.90593480271578,-100.38463962515546,123,bo_subset_6
groen_molen_1_001,2024-12-17,-96.75553894042969,-100.72954152182535,-99.36534805361576,-98.38166858453916,-97.54115074795999,-96.75553894042969,-95.96992713289939,-95.12940929632022,-94.14572982724361,-92.78153635903402,123,bo_subset_6
groen_molen_1_001,2024-12-18,-95.29557800292969,-100.91566635044514,-98.98640544600232,-97.59527259980622,-96.40660087589949,-95.29557800292969,-94.18455512995989,-92.99588340605315,-91.60475055985705,-89.67548965541424,123,bo_subset_6
groen_molen_1_001,2024-12-19,-93.23756408691406,-100.12073846730124,-97.7578860690086,-96.05410325020556,-94.59828365258257,-93.23756408691406,-91.87684452124556,-90.42102492362257,-88.71724210481952,-86.35438970652689,123,bo_subset_6
hennipsloot_1_001,2024-12-17,-249.4598846435547,-252.45611225308616,-251.42756885119522,-250.68591669475865,-250.05220227291807,-249.4598846435547,-248.8675670141913,-248.23385259235073,-247.49220043591416,-246.4636570340232,123,bo_subset_6
hennipsloot_1_001,2024-12-18,-248.34600830078125,-252.5833140221374,-251.12873399369386,-250.079879455498,-249.1836719254596,-248.34600830078125,-247.5083446761029,-246.6121371460645,-245.56328260786864,-244.1087025794251,123,bo_subset_6
