item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
geerblank_3_001,2024-12-06,-214.6455841064453,-220.95273275980688,-218.78761816319758,-217.22641821134778,-215.8924304162908,-214.6455841064453,-213.39873779659982,-212.06475000154285,-210.50355004969305,-208.33843545308375,124,bo_subset_4
geerblank_3_001,2024-12-07,-212.26504516601562,-219.9896931323246,-217.33798013415225,-215.42590849990742,-213.79211378941244,-212.26504516601562,-210.7379765426188,-209.10418183212386,-207.192110197879,-204.54039719970666,124,bo_subset_4
groen_molen_1_002,2024-12-05,-85.12857055664062,-89.72607886656654,-88.14784868730037,-87.00983369089468,-86.03744183679666,-85.12857055664062,-84.21969927648459,-83.24730742238657,-82.10929242598088,-80.53106224671471,124,bo_subset_4
groen_molen_1_002,2024-12-06,-87.68866729736328,-94.19052590238351,-91.95857137831878,-90.34917513621788,-88.97400538821135,-87.68866729736328,-86.40332920651521,-85.02815945850868,-83.41876321640778,-81.18680869234305,124,bo_subset_4
groen_molen_1_002,2024-12-07,-85.65419006347656,-93.61730804448835,-90.88373318796081,-88.91263339441085,-87.228401298247,-85.65419006347656,-84.07997882870613,-82.39574673254228,-80.42464693899231,-77.69107208246477,124,bo_subset_4
aarland_1_001,2024-12-08,-209.75462341308594,-212.6907691266114,-211.6828506056586,-210.95607043945196,-210.33506358491013,-209.75462341308594,-209.17418324126174,-208.5531763867199,-207.8263962205133,-206.81847769956048,124,bo_subset_4
aarland_1_001,2024-12-09,-208.30279541015625,-212.45513249932762,-211.02972045722908,-210.0018980893159,-209.1236617732962,-208.30279541015625,-207.4819290470163,-206.6036927309966,-205.57587036308342,-204.15045832098488,124,bo_subset_4
aarland_1_001,2024-12-10,-210.7554168701172,-215.8409704243689,-214.09520433618889,-212.83638416238568,-211.76076873847072,-210.7554168701172,-209.75006500176366,-208.6744495778487,-207.4156294040455,-205.66986331586548,124,bo_subset_4
aarland_2_001,2024-12-08,-226.02127075195312,-229.05849159522248,-228.01587605810752,-227.2640769021225,-226.62169224330293,-226.02127075195312,-225.42084926060332,-224.77846460178375,-224.02666544579873,-222.98404990868377,124,bo_subset_4
aarland_2_001,2024-12-09,-236.9789276123047,-241.27420652077845,-239.79972548784957,-238.73652092527487,-237.82805182851186,-236.9789276123047,-236.12980339609751,-235.2213342993345,-234.1581297367598,-232.68364870383093,124,bo_subset_4
aarland_2_001,2024-12-10,-238.34703063964844,-243.60765145399816,-241.8017883709543,-240.49963403570084,-239.38699116862256,-238.34703063964844,-237.30707011067432,-236.19442724359604,-234.89227290834256,-233.08640982529872,124,bo_subset_4
duifpolder_z_3_001,2024-12-08,-220.49456787109375,-225.7990906057195,-223.97815689510165,-222.66513557706594,-221.5432072738823,-220.49456787109375,-219.4459284683052,-218.32400016512156,-217.01097884708585,-215.190045136468,124,bo_subset_4
duifpolder_z_3_001,2024-12-09,-229.32191467285156,-236.82364266607573,-234.24845351633758,-232.3915609606865,-230.80491473831395,-229.32191467285156,-227.83891460738917,-226.25226838501663,-224.39537582936555,-221.8201866796274,124,bo_subset_4
duifpolder_z_3_001,2024-12-10,-230.246826171875,-239.434529058151,-236.28057935414594,-234.00635971988706,-232.06312289632345,-230.246826171875,-228.43052944742655,-226.48729262386294,-224.21307298960406,-221.059123285599,124,bo_subset_4
geerblank_3_001,2024-12-08,-209.0302276611328,-213.49005524387638,-211.95908803056795,-210.85515295782685,-209.91188114192198,-209.0302276611328,-208.14857418034364,-207.20530236443878,-206.10136729169767,-204.57040007838924,124,bo_subset_4
geerblank_3_001,2024-12-09,-211.3511962890625,-217.65834494242407,-215.49323034581477,-213.93203039396496,-212.598042598908,-211.3511962890625,-210.104349979217,-208.77036218416004,-207.20916223231023,-205.04404763570093,124,bo_subset_4
geerblank_3_001,2024-12-10,-216.76202392578125,-224.48667189209021,-221.83495889391787,-219.92288725967305,-218.28909254917806,-216.76202392578125,-215.23495530238444,-213.60116059188948,-211.68908895764463,-209.03737595947229,124,bo_subset_4
groen_molen_1_002,2024-12-08,-83.58154296875,-88.17905127867591,-86.60082109940974,-85.46280610300406,-84.49041424890603,-83.58154296875,-82.67267168859397,-81.70027983449594,-80.56226483809026,-78.98403465882409,124,bo_subset_4
groen_molen_1_002,2024-12-09,-86.38948059082031,-92.89133919584054,-90.65938467177581,-89.04998842967491,-87.67481868166838,-86.38948059082031,-85.10414249997224,-83.72897275196571,-82.11957650986481,-79.88762198580008,124,bo_subset_4
groen_molen_1_002,2024-12-10,-85.0892105102539,-93.0523284912657,-90.31875363473816,-88.34765384118819,-86.66342174502434,-85.0892105102539,-83.51499927548348,-81.83076717931962,-79.85966738576965,-77.12609252924211,124,bo_subset_4
aarland_1_001,2024-12-11,-213.3509979248047,-216.28714363833015,-215.27922511737734,-214.5524449511707,-213.93143809662888,-213.3509979248047,-212.7705577529805,-212.14955089843866,-211.42277073223204,-210.41485221127923,124,bo_subset_4
aarland_1_001,2024-12-12,-213.01516723632812,-217.1675043254995,-215.74209228340095,-214.71426991548776,-213.83603359946807,-213.01516723632812,-212.19430087318818,-211.3160645571685,-210.2882421892553,-208.86283014715676,124,bo_subset_4
aarland_1_001,2024-12-13,-213.52992248535156,-218.61547603960327,-216.86970995142326,-215.61088977762006,-214.5352743537051,-213.52992248535156,-212.52457061699803,-211.44895519308307,-210.19013501927986,-208.44436893109986,124,bo_subset_4
aarland_2_001,2024-12-11,-238.63967895507812,-241.67689979834748,-240.63428426123252,-239.8824851052475,-239.24010044642793,-238.63967895507812,-238.03925746372832,-237.39687280490875,-236.64507364892373,-235.60245811180877,124,bo_subset_4
aarland_2_001,2024-12-12,-239.49029541015625,-243.78557431863,-242.31109328570113,-241.24788872312644,-240.33941962636342,-239.49029541015625,-238.64117119394908,-237.73270209718606,-236.66949753461137,-235.1950165016825,124,bo_subset_4
aarland_2_001,2024-12-13,-238.4094696044922,-243.6700904188419,-241.86422733579806,-240.5620730005446,-239.4494301334663,-238.4094696044922,-237.36950907551807,-236.2568662084398,-234.9547118731863,-233.14884879014247,124,bo_subset_4
duifpolder_z_3_001,2024-12-11,-228.9663543701172,-234.27087710474294,-232.44994339412509,-231.13692207608938,-230.01499377290574,-228.9663543701172,-227.91771496732864,-226.795786664145,-225.4827653461093,-223.66183163549144,124,bo_subset_4
duifpolder_z_3_001,2024-12-12,-227.41395568847656,-234.91568368170073,-232.34049453196258,-230.4836019763115,-228.89695575393895,-227.41395568847656,-225.93095562301417,-224.34430940064163,-222.48741684499055,-219.9122276952524,124,bo_subset_4
duifpolder_z_3_001,2024-12-13,-229.8897705078125,-239.0774733940885,-235.92352369008344,-233.64930405582456,-231.70606723226095,-229.8897705078125,-228.07347378336405,-226.13023695980044,-223.85601732554156,-220.7020676215365,124,bo_subset_4
geerblank_3_001,2024-12-11,-208.92457580566406,-213.38440338840763,-211.8534361750992,-210.7495011023581,-209.80622928645323,-208.92457580566406,-208.0429223248749,-207.09965050897003,-205.99571543622892,-204.4647482229205,124,bo_subset_4
geerblank_3_001,2024-12-12,-215.0227508544922,-221.32989950785375,-219.16478491124445,-217.60358495939465,-216.26959716433768,-215.0227508544922,-213.7759045446467,-212.44191674958972,-210.88071679773992,-208.71560220113062,124,bo_subset_4
geerblank_3_001,2024-12-13,-224.29339599609375,-232.01804396240271,-229.36633096423037,-227.45425932998555,-225.82046461949056,-224.29339599609375,-222.76632737269694,-221.13253266220198,-219.22046102795713,-216.56874802978479,124,bo_subset_4
groen_molen_1_002,2024-12-11,-90.170166015625,-94.76767432555091,-93.18944414628474,-92.05142914987906,-91.07903729578103,-90.170166015625,-89.26129473546897,-88.28890288137094,-87.15088788496526,-85.57265770569909,124,bo_subset_4
groen_molen_1_002,2024-12-12,-90.16649627685547,-96.6683548818757,-94.43640035781097,-92.82700411571007,-91.45183436770354,-90.16649627685547,-88.8811581860074,-87.50598843800087,-85.89659219589997,-83.66463767183524,124,bo_subset_4
groen_molen_1_002,2024-12-13,-91.245849609375,-99.20896759038679,-96.47539273385925,-94.50429294030928,-92.82006084414543,-91.245849609375,-89.67163837460457,-87.98740627844072,-86.01630648489075,-83.28273162836321,124,bo_subset_4
aarland_1_001,2024-12-14,-212.7780303955078,-215.71417610903327,-214.70625758808046,-213.97947742187384,-213.358470567332,-212.7780303955078,-212.19759022368362,-211.5765833691418,-210.84980320293516,-209.84188468198235,124,bo_subset_4
aarland_1_001,2024-12-15,-213.9183349609375,-218.07067205010887,-216.64526000801033,-215.61743764009714,-214.73920132407744,-213.9183349609375,-213.09746859779756,-212.21923228177786,-211.19140991386467,-209.76599787176613,124,bo_subset_4
aarland_1_001,2024-12-16,-212.5692596435547,-217.6548131978064,-215.90904710962639,-214.65022693582318,-213.57461151190822,-212.5692596435547,-211.56390777520116,-210.4882923512862,-209.229472177483,-207.48370608930298,124,bo_subset_4
aarland_2_001,2024-12-14,-234.97915649414062,-238.01637733740998,-236.97376180029502,-236.22196264431,-235.57957798549043,-234.97915649414062,-234.37873500279082,-233.73635034397125,-232.98455118798623,-231.94193565087127,124,bo_subset_4
aarland_2_001,2024-12-15,-241.59939575195312,-245.8946746604269,-244.420193627498,-243.3569890649233,-242.4485199681603,-241.59939575195312,-240.75027153574595,-239.84180243898294,-238.77859787640824,-237.30411684347936,124,bo_subset_4
aarland_2_001,2024-12-16,-238.12966918945312,-243.39029000380285,-241.584426920759,-240.28227258550552,-239.16962971842725,-238.12966918945312,-237.089708660479,-235.97706579340073,-234.67491145814725,-232.8690483751034,124,bo_subset_4
duifpolder_z_3_001,2024-12-14,-232.1554412841797,-237.45996401880544,-235.63903030818759,-234.32600899015188,-233.20408068696824,-232.1554412841797,-231.10680188139114,-229.9848735782075,-228.6718522601718,-226.85091854955394,124,bo_subset_4
duifpolder_z_3_001,2024-12-15,-237.34962463378906,-244.85135262701323,-242.27616347727508,-240.419270921624,-238.83262469925145,-237.34962463378906,-235.86662456832667,-234.27997834595413,-232.42308579030305,-229.8478966405649,124,bo_subset_4
duifpolder_z_3_001,2024-12-16,-234.09695434570312,-243.28465723197914,-240.13070752797407,-237.85648789371518,-235.91325107015157,-234.09695434570312,-232.28065762125468,-230.33742079769107,-228.06320116343218,-224.9092514594271,124,bo_subset_4
geerblank_3_001,2024-12-14,-220.4938201904297,-224.95364777317326,-223.42268055986483,-222.31874548712372,-221.37547367121886,-220.4938201904297,-219.61216670964052,-218.66889489373565,-217.56495982099455,-216.03399260768612,124,bo_subset_4
geerblank_3_001,2024-12-15,-226.9166259765625,-233.22377462992407,-231.05866003331477,-229.49746008146496,-228.163472286408,-226.9166259765625,-225.669779666717,-224.33579187166004,-222.77459191981023,-220.60947732320093,124,bo_subset_4
geerblank_3_001,2024-12-16,-222.6232452392578,-230.34789320556678,-227.69618020739443,-225.7841085731496,-224.15031386265463,-222.6232452392578,-221.096176615861,-219.46238190536604,-217.5503102711212,-214.89859727294885,124,bo_subset_4
groen_molen_1_002,2024-12-14,-89.53085327148438,-94.12836158141029,-92.55013140214412,-91.41211640573843,-90.43972455164041,-89.53085327148438,-88.62198199132834,-87.64959013723032,-86.51157514082463,-84.93334496155846,124,bo_subset_4
groen_molen_1_002,2024-12-15,-90.30625915527344,-96.80811776029367,-94.57616323622894,-92.96676699412804,-91.59159724612151,-90.30625915527344,-89.02092106442537,-87.64575131641884,-86.03635507431794,-83.8044005502532,124,bo_subset_4
groen_molen_1_002,2024-12-16,-89.2175064086914,-97.1806243897032,-94.44704953317566,-92.47594973962569,-90.79171764346184,-89.2175064086914,-87.64329517392098,-85.95906307775712,-83.98796328420715,-81.25438842767961,124,bo_subset_4
aarland_1_001,2024-12-17,-214.73681640625,-217.67296211977546,-216.66504359882265,-215.93826343261603,-215.3172565780742,-214.73681640625,-214.1563762344258,-213.53536937988397,-212.80858921367735,-211.80067069272454,124,bo_subset_4
aarland_1_001,2024-12-18,-213.51358032226562,-217.665917411437,-216.24050536933845,-215.21268300142526,-214.33444668540557,-213.51358032226562,-212.69271395912568,-211.814477643106,-210.7866552751928,-209.36124323309426,124,bo_subset_4
aarland_1_001,2024-12-19,-210.53627014160156,-215.62182369585327,-213.87605760767326,-212.61723743387006,-211.5416220099551,-210.53627014160156,-209.53091827324803,-208.45530284933307,-207.19648267552986,-205.45071658734986,124,bo_subset_4
aarland_2_001,2024-12-17,-240.57061767578125,-243.6078385190506,-242.56522298193565,-241.81342382595062,-241.17103916713106,-240.57061767578125,-239.97019618443144,-239.32781152561188,-238.57601236962685,-237.5333968325119,124,bo_subset_4
aarland_2_001,2024-12-18,-238.730224609375,-243.02550351784876,-241.55102248491988,-240.4878179223452,-239.57934882558217,-238.730224609375,-237.88110039316783,-236.9726312964048,-235.90942673383012,-234.43494570090124,124,bo_subset_4
aarland_2_001,2024-12-19,-230.24766540527344,-235.50828621962316,-233.7024231365793,-232.40026880132584,-231.28762593424756,-230.24766540527344,-229.20770487629932,-228.09506200922104,-226.79290767396756,-224.98704459092372,124,bo_subset_4
duifpolder_z_3_001,2024-12-17,-237.02374267578125,-242.328265410407,-240.50733169978915,-239.19431038175344,-238.0723820785698,-237.02374267578125,-235.9751032729927,-234.85317496980906,-233.54015365177335,-231.7192199411555,124,bo_subset_4
duifpolder_z_3_001,2024-12-18,-233.7106475830078,-241.21237557623198,-238.63718642649383,-236.78029387084274,-235.1936476484702,-233.7106475830078,-232.22764751754542,-230.64100129517288,-228.7841087395218,-226.20891958978365,124,bo_subset_4
duifpolder_z_3_001,2024-12-19,-225.50357055664062,-234.69127344291664,-231.53732373891157,-229.26310410465268,-227.31986728108907,-225.50357055664062,-223.68727383219218,-221.74403700862857,-219.46981737436968,-216.3158676703646,124,bo_subset_4
geerblank_3_001,2024-12-17,-220.30470275878906,-224.76453034153263,-223.2335631282242,-222.1296280554831,-221.18635623957823,-220.30470275878906,-219.4230492779999,-218.47977746209503,-217.37584238935392,-215.8448751760455,124,bo_subset_4
geerblank_3_001,2024-12-18,-218.93336486816406,-225.24051352152563,-223.07539892491633,-221.51419897306653,-220.18021117800956,-218.93336486816406,-217.68651855831857,-216.3525307632616,-214.7913308114118,-212.6262162148025,124,bo_subset_4
geerblank_3_001,2024-12-19,-210.3009796142578,-218.02562758056678,-215.37391458239443,-213.4618429481496,-211.82804823765463,-210.3009796142578,-208.773910990861,-207.14011628036604,-205.2280446461212,-202.57633164794885,124,bo_subset_4
groen_molen_1_002,2024-12-17,-92.77283477783203,-97.37034308775794,-95.79211290849177,-94.65409791208609,-93.68170605798807,-92.77283477783203,-91.863963497676,-90.89157164357798,-89.75355664717229,-88.17532646790612,124,bo_subset_4
groen_molen_1_002,2024-12-18,-91.06885528564453,-97.57071389066476,-95.33875936660003,-93.72936312449913,-92.3541933764926,-91.06885528564453,-89.78351719479646,-88.40834744678993,-86.79895120468903,-84.5669966806243,124,bo_subset_4
groen_molen_1_002,2024-12-19,-87.7842788696289,-95.7473968506407,-93.01382199411316,-91.04272220056319,-89.35849010439934,-87.7842788696289,-86.21006763485848,-84.52583553869462,-82.55473574514465,-79.82116088861711,124,bo_subset_4
aarland_1_001,2024-12-20,-209.29197692871094,-212.2281226422364,-211.2202041212836,-210.49342395507696,-209.87241710053513,-209.29197692871094,-208.71153675688674,-208.0905299023449,-207.3637497361383,-206.35583121518548,124,bo_subset_4
aarland_1_001,2024-12-21,-210.03787231445312,-214.1902094036245,-212.76479736152595,-211.73697499361276,-210.85873867759307,-210.03787231445312,-209.21700595131318,-208.3387696352935,-207.3109472673803,-205.88553522528176,124,bo_subset_4
aarland_1_001,2024-12-22,-207.81959533691406,-212.90514889116577,-211.15938280298576,-209.90056262918256,-208.8249472052676,-207.81959533691406,-206.81424346856053,-205.73862804464557,-204.47980787084236,-202.73404178266236,124,bo_subset_4
aarland_2_001,2024-12-20,-233.1359100341797,-236.17313087744904,-235.13051534033409,-234.37871618434906,-233.7363315255295,-233.1359100341797,-232.53548854282988,-231.89310388401032,-231.1413047280253,-230.09868919091033,124,bo_subset_4
aarland_2_001,2024-12-21,-231.23312377929688,-235.52840268777064,-234.05392165484176,-232.99071709226706,-232.08224799550405,-231.23312377929688,-230.3839995630897,-229.4755304663267,-228.412325903752,-226.9378448708231,124,bo_subset_4
aarland_2_001,2024-12-22,-222.18113708496094,-227.44175789931066,-225.6358948162668,-224.33374048101334,-223.22109761393506,-222.18113708496094,-221.14117655598682,-220.02853368890854,-218.72637935365506,-216.92051627061122,124,bo_subset_4
duifpolder_z_3_001,2024-12-20,-226.4797821044922,-231.78430483911794,-229.96337112850009,-228.65034981046438,-227.52842150728074,-226.4797821044922,-225.43114270170364,-224.30921439852,-222.9961930804843,-221.17525936986644,124,bo_subset_4
duifpolder_z_3_001,2024-12-21,-231.17396545410156,-238.67569344732573,-236.10050429758758,-234.2436117419365,-232.65696551956395,-231.17396545410156,-229.69096538863917,-228.10431916626663,-226.24742661061555,-223.6722374608774,124,bo_subset_4
duifpolder_z_3_001,2024-12-22,-222.2023162841797,-231.3900191704557,-228.23606946645063,-225.96184983219175,-224.01861300862814,-222.2023162841797,-220.38601955973124,-218.44278273616763,-216.16856310190875,-213.01461339790367,124,bo_subset_4
geerblank_3_001,2024-12-20,-219.1686553955078,-223.62848297825138,-222.09751576494295,-220.99358069220185,-220.05030887629698,-219.1686553955078,-218.28700191471864,-217.34373009881378,-216.23979502607267,-214.70882781276424,124,bo_subset_4
geerblank_3_001,2024-12-21,-213.77865600585938,-220.08580465922094,-217.92069006261164,-216.35949011076184,-215.02550231570487,-213.77865600585938,-212.53180969601388,-211.1978219009569,-209.6366219491071,-207.4715073524978,124,bo_subset_4
geerblank_3_001,2024-12-22,-208.50181579589844,-216.2264637622074,-213.57475076403506,-211.66267912979023,-210.02888441929525,-208.50181579589844,-206.97474717250162,-205.34095246200667,-203.42888082776182,-200.77716782958947,124,bo_subset_4
groen_molen_1_002,2024-12-20,-87.16581726074219,-91.7633255706681,-90.18509539140193,-89.04708039499624,-88.07468854089822,-87.16581726074219,-86.25694598058615,-85.28455412648813,-84.14653913008245,-82.56830895081627,124,bo_subset_4
groen_molen_1_002,2024-12-21,-85.61881256103516,-92.12067116605539,-89.88871664199065,-88.27932039988976,-86.90415065188323,-85.61881256103516,-84.33347447018708,-82.95830472218056,-81.34890848007966,-79.11695395601492,124,bo_subset_4
groen_molen_1_002,2024-12-22,-82.07760620117188,-90.04072418218367,-87.30714932565613,-85.33604953210616,-83.6518174359423,-82.07760620117188,-80.50339496640144,-78.81916287023759,-76.84806307668762,-74.11448822016008,124,bo_subset_4
aarland_1_001,2024-12-23,-209.7698974609375,-212.70604317446296,-211.69812465351015,-210.97134448730353,-210.3503376327617,-209.7698974609375,-209.1894572891133,-208.56845043457147,-207.84167026836485,-206.83375174741204,124,bo_subset_4
aarland_1_001,2024-12-24,-209.78077697753906,-213.93311406671043,-212.5077020246119,-211.4798796566987,-210.601643340679,-209.78077697753906,-208.95991061439912,-208.08167429837943,-207.05385193046624,-205.6284398883677,124,bo_subset_4
aarland_1_001,2024-12-25,-209.5449676513672,-214.6305212056189,-212.88475511743889,-211.62593494363568,-210.55031951972072,-209.5449676513672,-208.53961578301366,-207.4640003590987,-206.2051801852955,-204.45941409711548,124,bo_subset_4
aarland_2_001,2024-12-23,-223.07676696777344,-226.1139878110428,-225.07137227392784,-224.3195731179428,-223.67718845912324,-223.07676696777344,-222.47634547642363,-221.83396081760407,-221.08216166161904,-220.03954612450408,124,bo_subset_4
aarland_2_001,2024-12-24,-228.2993927001953,-232.59467160866907,-231.1201905757402,-230.0569860131655,-229.14851691640249,-228.2993927001953,-227.45026848398814,-226.54179938722513,-225.47859482465043,-224.00411379172155,124,bo_subset_4
aarland_2_001,2024-12-25,-228.7975311279297,-234.0581519422794,-232.25228885923556,-230.9501345239821,-229.8374916569038,-228.7975311279297,-227.75757059895557,-226.6449277318773,-225.3427733966238,-223.53691031357997,124,bo_subset_4
duifpolder_z_3_001,2024-12-23,-225.4491424560547,-230.75366519068044,-228.93273148006259,-227.61971016202688,-226.49778185884324,-225.4491424560547,-224.40050305326614,-223.2785747500825,-221.9655534320468,-220.14461972142894,124,bo_subset_4
duifpolder_z_3_001,2024-12-24,-227.555419921875,-235.05714791509916,-232.48195876536101,-230.62506620970993,-229.0384199873374,-227.555419921875,-226.0724198564126,-224.48577363404007,-222.62888107838899,-220.05369192865084,124,bo_subset_4
duifpolder_z_3_001,2024-12-25,-227.82101440429688,-237.0087172905729,-233.85476758656782,-231.58054795230893,-229.63731112874532,-227.82101440429688,-226.00471767984843,-224.06148085628482,-221.78726122202593,-218.63331151802086,124,bo_subset_4
geerblank_3_001,2024-12-23,-205.0955047607422,-209.55533234348576,-208.02436513017733,-206.92043005743622,-205.97715824153136,-205.0955047607422,-204.21385127995302,-203.27057946404815,-202.16664439130705,-200.63567717799862,124,bo_subset_4
geerblank_3_001,2024-12-24,-205.4180908203125,-211.72523947367407,-209.56012487706477,-207.99892492521496,-206.664937130158,-205.4180908203125,-204.171244510467,-202.83725671541004,-201.27605676356023,-199.11094216695093,124,bo_subset_4
geerblank_3_001,2024-12-25,-214.0867156982422,-221.81136366455115,-219.1596506663788,-217.24757903213398,-215.613784321639,-214.0867156982422,-212.55964707484537,-210.92585236435042,-209.01378073010557,-206.36206773193322,124,bo_subset_4
groen_molen_1_002,2024-12-23,-84.17566680908203,-88.77317511900794,-87.19494493974177,-86.05692994333609,-85.08453808923807,-84.17566680908203,-83.266795528926,-82.29440367482798,-81.15638867842229,-79.57815849915612,124,bo_subset_4
groen_molen_1_002,2024-12-24,-84.3483657836914,-90.85022438871164,-88.6182698646469,-87.008873622546,-85.63370387453948,-84.3483657836914,-83.06302769284333,-81.68785794483681,-80.07846170273591,-77.84650717867117,124,bo_subset_4
