item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-07,-211.99087524414062,-217.1140892005758,-215.35539506979478,-214.0872528677175,-213.00367211435957,-211.99087524414062,-210.97807837392168,-209.89449762056375,-208.62635541848647,-206.86766128770546,124,bo_subset_2
duifpolder_n_4_001,2024-12-05,-291.1252746582031,-292.36157230795015,-291.9371767158478,-291.63115763538286,-291.36967561451104,-291.1252746582031,-290.8808737018952,-290.6193916810234,-290.31337260055847,-289.8889770084561,124,bo_subset_2
duifpolder_n_4_001,2024-12-06,-292.4922180175781,-294.2406069209803,-293.6404209188178,-293.2076445848794,-292.8378531646457,-292.4922180175781,-292.14658287051054,-291.77679145027685,-291.3440151163384,-290.7438291141759,124,bo_subset_2
duifpolder_n_4_001,2024-12-07,-292.9297180175781,-295.07104836021796,-294.33597363218837,-293.80593303673766,-293.35303289132185,-292.9297180175781,-292.5064031438344,-292.0535029984186,-291.5234624029679,-290.7883876749383,124,bo_subset_2
groen_molen_5_001,2024-12-05,-160.46771240234375,-170.73033626410492,-167.20738826592074,-164.6670949005036,-162.49650788420533,-160.46771240234375,-158.43891692048217,-156.26832990418393,-153.72803653876676,-150.20508854058258,124,bo_subset_2
groen_molen_5_001,2024-12-06,-167.3663787841797,-181.87992063501608,-176.89771979644888,-173.30520246666953,-170.23552886990961,-167.3663787841797,-164.49722869844976,-161.42755510168985,-157.8350377719105,-152.8528369333433,124,bo_subset_2
groen_molen_5_001,2024-12-07,-168.1531982421875,-185.92858418972656,-179.82665926444852,-175.42674208941585,-171.66717509493796,-168.1531982421875,-164.63922138943704,-160.87965439495915,-156.47973721992648,-150.37781229464844,124,bo_subset_2
aarland_1_001,2024-12-08,-209.0917205810547,-212.04960953791857,-211.03422700808994,-210.3020647663499,-209.67645912671,-209.0917205810547,-208.50698203539937,-207.88137639575947,-207.14921415401943,-206.1338316241908,124,bo_subset_2
aarland_1_001,2024-12-09,-208.87464904785156,-213.05773572664208,-211.62176798196174,-210.58633420983546,-209.70159422955962,-208.87464904785156,-208.0477038661435,-207.16296388586767,-206.1275301137414,-204.69156236906105,124,bo_subset_2
aarland_1_001,2024-12-10,-209.0912322998047,-214.21444625623985,-212.45575212545884,-211.18760992338156,-210.10402917002364,-209.0912322998047,-208.07843542958574,-206.99485467622782,-205.72671247415053,-203.96801834336952,124,bo_subset_2
duifpolder_n_4_001,2024-12-08,-290.3767395019531,-291.61303715170015,-291.1886415595978,-290.88262247913286,-290.62114045826104,-290.3767395019531,-290.1323385456452,-289.8708565247734,-289.56483744430847,-289.1404418522061,124,bo_subset_2
duifpolder_n_4_001,2024-12-09,-293.3039245605469,-295.0523134639491,-294.4521274617866,-294.01935112784815,-293.64955970761446,-293.3039245605469,-292.9582894134793,-292.5884979932456,-292.1557216593072,-291.5555356571447,124,bo_subset_2
duifpolder_n_4_001,2024-12-10,-292.4315490722656,-294.57287941490546,-293.83780468687587,-293.30776409142516,-292.85486394600935,-292.4315490722656,-292.0082341985219,-291.5553340531061,-291.0252934576554,-290.2902187296258,124,bo_subset_2
groen_molen_5_001,2024-12-08,-162.79763793945312,-173.0602618012143,-169.53731380303012,-166.99702043761297,-164.8264334213147,-162.79763793945312,-160.76884245759155,-158.5982554412933,-156.05796207587613,-152.53501407769195,124,bo_subset_2
groen_molen_5_001,2024-12-09,-166.43728637695312,-180.95082822778951,-175.96862738922232,-172.37611005944296,-169.30643646268305,-166.43728637695312,-163.5681362912232,-160.49846269446329,-156.90594536468393,-151.92374452611674,124,bo_subset_2
groen_molen_5_001,2024-12-10,-170.6439666748047,-188.41935262234375,-182.3174276970657,-177.91751052203304,-174.15794352755515,-170.6439666748047,-167.12998982205423,-163.37042282757633,-158.97050565254366,-152.86858072726562,124,bo_subset_2
aarland_1_001,2024-12-11,-213.2798614501953,-216.2377504070592,-215.22236787723057,-214.49020563549053,-213.86459999585063,-213.2798614501953,-212.69512290454,-212.0695172649001,-211.33735502316006,-210.32197249333143,124,bo_subset_2
aarland_1_001,2024-12-12,-212.49075317382812,-216.67383985261864,-215.2378721079383,-214.20243833581202,-213.31769835553618,-212.49075317382812,-211.66380799212007,-210.77906801184423,-209.74363423971795,-208.3076664950376,124,bo_subset_2
aarland_1_001,2024-12-13,-212.7772216796875,-217.90043563612267,-216.14174150534166,-214.87359930326437,-213.79001854990645,-212.7772216796875,-211.76442480946855,-210.68084405611063,-209.41270185403334,-207.65400772325233,124,bo_subset_2
duifpolder_n_4_001,2024-12-11,-293.79425048828125,-295.0305481380283,-294.6061525459259,-294.300133465461,-294.03865144458916,-293.79425048828125,-293.54984953197334,-293.2883675111015,-292.9823484306366,-292.5579528385342,124,bo_subset_2
duifpolder_n_4_001,2024-12-12,-294.5130920410156,-296.2614809444178,-295.6612949422553,-295.2285186083169,-294.8587271880832,-294.5130920410156,-294.16745689394804,-293.79766547371435,-293.3648891397759,-292.7647031376134,124,bo_subset_2
duifpolder_n_4_001,2024-12-13,-295.4217529296875,-297.56308327232733,-296.82800854429775,-296.29796794884703,-295.8450678034312,-295.4217529296875,-294.9984380559438,-294.54553791052797,-294.01549731507725,-293.28042258704767,124,bo_subset_2
groen_molen_5_001,2024-12-11,-169.37094116210938,-179.63356502387055,-176.11061702568637,-173.57032366026922,-171.39973664397095,-169.37094116210938,-167.3421456802478,-165.17155866394955,-162.63126529853238,-159.1083173003482,124,bo_subset_2
groen_molen_5_001,2024-12-12,-174.9922332763672,-189.50577512720358,-184.52357428863638,-180.93105695885703,-177.86138336209711,-174.9922332763672,-172.12308319063726,-169.05340959387735,-165.460892264098,-160.4786914255308,124,bo_subset_2
groen_molen_5_001,2024-12-13,-178.64981079101562,-196.4251967385547,-190.32327181327665,-185.92335463824398,-182.16378764376609,-178.64981079101562,-175.13583393826516,-171.37626694378727,-166.9763497687546,-160.87442484347656,124,bo_subset_2
aarland_1_001,2024-12-14,-212.79830932617188,-215.75619828303576,-214.74081575320713,-214.0086535114671,-213.3830478718272,-212.79830932617188,-212.21357078051656,-211.58796514087666,-210.85580289913662,-209.840420369308,124,bo_subset_2
aarland_1_001,2024-12-15,-214.0927734375,-218.27586011629052,-216.83989237161018,-215.8044585994839,-214.91971861920806,-214.0927734375,-213.26582825579194,-212.3810882755161,-211.34565450338982,-209.90968675870948,124,bo_subset_2
aarland_1_001,2024-12-16,-212.87811279296875,-218.00132674940392,-216.2426326186229,-214.97449041654562,-213.8909096631877,-212.87811279296875,-211.8653159227498,-210.78173516939188,-209.5135929673146,-207.75489883653358,124,bo_subset_2
duifpolder_n_4_001,2024-12-14,-293.9281921386719,-295.1644897884189,-294.74009419631653,-294.4340751158516,-294.1725930949798,-293.9281921386719,-293.68379118236396,-293.42230916149214,-293.1162900810272,-292.69189448892485,124,bo_subset_2
duifpolder_n_4_001,2024-12-15,-294.84844970703125,-296.59683861043345,-295.99665260827095,-295.56387627433253,-295.19408485409883,-294.84844970703125,-294.50281455996367,-294.13302313972997,-293.70024680579155,-293.10006080362905,124,bo_subset_2
duifpolder_n_4_001,2024-12-16,-293.7580871582031,-295.89941750084296,-295.16434277281337,-294.63430217736266,-294.18140203194685,-293.7580871582031,-293.3347722844594,-292.8818721390436,-292.3518315435929,-291.6167568155633,124,bo_subset_2
groen_molen_5_001,2024-12-14,-179.31556701660156,-189.57819087836273,-186.05524288017855,-183.5149495147614,-181.34436249846314,-179.31556701660156,-177.28677153473998,-175.11618451844174,-172.57589115302457,-169.0529431548404,124,bo_subset_2
groen_molen_5_001,2024-12-15,-179.46963500976562,-193.98317686060201,-189.00097602203482,-185.40845869225546,-182.33878509549555,-179.46963500976562,-176.6004849240357,-173.53081132727579,-169.93829399749643,-164.95609315892924,124,bo_subset_2
groen_molen_5_001,2024-12-16,-177.572265625,-195.34765157253906,-189.24572664726102,-184.84580947222835,-181.08624247775046,-177.572265625,-174.05828877224954,-170.29872177777165,-165.89880460273898,-159.79687967746094,124,bo_subset_2
aarland_1_001,2024-12-17,-214.4255828857422,-217.38347184260607,-216.36808931277744,-215.6359270710374,-215.0103214313975,-214.4255828857422,-213.84084434008687,-213.21523870044697,-212.48307645870693,-211.4676939288783,124,bo_subset_2
aarland_1_001,2024-12-18,-213.7074737548828,-217.89056043367333,-216.454592688993,-215.4191589168667,-214.53441893659087,-213.7074737548828,-212.88052857317476,-211.99578859289892,-210.96035482077264,-209.5243870760923,124,bo_subset_2
aarland_1_001,2024-12-19,-210.11544799804688,-215.23866195448204,-213.47996782370103,-212.21182562162375,-211.12824486826582,-210.11544799804688,-209.10265112782793,-208.01907037447,-206.75092817239272,-204.9922340416117,124,bo_subset_2
duifpolder_n_4_001,2024-12-17,-294.9007263183594,-296.1370239681064,-295.71262837600403,-295.4066092955391,-295.1451272746673,-294.9007263183594,-294.65632536205146,-294.39484334117964,-294.0888242607147,-293.66442866861235,124,bo_subset_2
duifpolder_n_4_001,2024-12-18,-294.501708984375,-296.2500978877772,-295.6499118856147,-295.2171355516763,-294.8473441314426,-294.501708984375,-294.1560738373074,-293.7862824170737,-293.3535060831353,-292.7533200809728,124,bo_subset_2
duifpolder_n_4_001,2024-12-19,-292.0835266113281,-294.22485695396796,-293.48978222593837,-292.95974163048766,-292.50684148507185,-292.0835266113281,-291.6602117375844,-291.2073115921686,-290.6772709967179,-289.9421962686883,124,bo_subset_2
groen_molen_5_001,2024-12-17,-182.7462615966797,-193.00888545844086,-189.48593746025668,-186.94564409483954,-184.77505707854127,-182.7462615966797,-180.7174661148181,-178.54687909851987,-176.0065857331027,-172.48363773491852,124,bo_subset_2
groen_molen_5_001,2024-12-18,-178.3084259033203,-192.8219677541567,-187.8397669155895,-184.24724958581015,-181.17757598905024,-178.3084259033203,-175.43927581759039,-172.36960222083047,-168.77708489105112,-163.79488405248392,124,bo_subset_2
groen_molen_5_001,2024-12-19,-169.25787353515625,-187.0332594826953,-180.93133455741727,-176.5314173823846,-172.7718503879067,-169.25787353515625,-165.7438966824058,-161.9843296879279,-157.58441251289523,-151.4824875876172,124,bo_subset_2
aarland_1_001,2024-12-20,-209.33236694335938,-212.29025590022326,-211.27487337039463,-210.5427111286546,-209.9171054890147,-209.33236694335938,-208.74762839770406,-208.12202275806416,-207.38986051632412,-206.3744779864955,124,bo_subset_2
aarland_1_001,2024-12-21,-211.85952758789062,-216.04261426668114,-214.6066465220008,-213.57121274987452,-212.68647276959868,-211.85952758789062,-211.03258240618257,-210.14784242590673,-209.11240865378045,-207.6764409091001,124,bo_subset_2
aarland_1_001,2024-12-22,-208.95542907714844,-214.0786430335836,-212.3199489028026,-211.0518067007253,-209.9682259473674,-208.95542907714844,-207.9426322069295,-206.85905145357157,-205.59090925149428,-203.83221512071327,124,bo_subset_2
duifpolder_n_4_001,2024-12-20,-294.27276611328125,-295.5090637630283,-295.0846681709259,-294.778649090461,-294.51716706958916,-294.27276611328125,-294.02836515697334,-293.7668831361015,-293.4608640556366,-293.0364684635342,124,bo_subset_2
duifpolder_n_4_001,2024-12-21,-294.20562744140625,-295.95401634480845,-295.35383034264595,-294.92105400870753,-294.55126258847383,-294.20562744140625,-293.85999229433867,-293.49020087410497,-293.05742454016655,-292.45723853800405,124,bo_subset_2
duifpolder_n_4_001,2024-12-22,-292.4959411621094,-294.6372715047492,-293.9021967767196,-293.3721561812689,-292.9192560358531,-292.4959411621094,-292.07262628836565,-291.61972614294984,-291.08968554749913,-290.35461081946954,124,bo_subset_2
groen_molen_5_001,2024-12-20,-173.02781677246094,-183.2904406342221,-179.76749263603793,-177.2271992706208,-175.05661225432252,-173.02781677246094,-170.99902129059936,-168.82843427430112,-166.28814090888395,-162.76519291069977,124,bo_subset_2
groen_molen_5_001,2024-12-21,-170.5477294921875,-185.0612713430239,-180.0790705044567,-176.48655317467734,-173.41687957791743,-170.5477294921875,-167.67857940645757,-164.60890580969766,-161.0163884799183,-156.0341876413511,124,bo_subset_2
groen_molen_5_001,2024-12-22,-165.55381774902344,-183.3292036965625,-177.22727877128446,-172.8273615962518,-169.0677946017739,-165.55381774902344,-162.03984089627298,-158.28027390179508,-153.88035672676241,-147.77843180148437,124,bo_subset_2
aarland_1_001,2024-12-23,-210.6712646484375,-213.62915360530138,-212.61377107547276,-211.8816088337327,-211.2560031940928,-210.6712646484375,-210.0865261027822,-209.4609204631423,-208.72875822140224,-207.71337569157362,124,bo_subset_2
aarland_1_001,2024-12-24,-211.72418212890625,-215.90726880769677,-214.47130106301643,-213.43586729089014,-212.5511273106143,-211.72418212890625,-210.8972369471982,-210.01249696692236,-208.97706319479607,-207.54109545011573,124,bo_subset_2
aarland_1_001,2024-12-25,-210.39212036132812,-215.5153343177633,-213.75664018698228,-212.488497984905,-211.40491723154707,-210.39212036132812,-209.37932349110918,-208.29574273775125,-207.02760053567397,-205.26890640489296,124,bo_subset_2
duifpolder_n_4_001,2024-12-23,-291.2841491699219,-292.5204468196689,-292.09605122756653,-291.7900321471016,-291.5285501262298,-291.2841491699219,-291.03974821361396,-290.77826619274214,-290.4722471122772,-290.04785152017485,124,bo_subset_2
duifpolder_n_4_001,2024-12-24,-292.8919677734375,-294.6403566768397,-294.0401706746772,-293.6073943407388,-293.2376029205051,-292.8919677734375,-292.5463326263699,-292.1765412061362,-291.7437648721978,-291.1435788700353,124,bo_subset_2
duifpolder_n_4_001,2024-12-25,-291.20208740234375,-293.3434177449836,-292.608343016954,-292.0783024215033,-291.62540227608747,-291.20208740234375,-290.77877252860003,-290.3258723831842,-289.7958317877335,-289.0607570597039,124,bo_subset_2
groen_molen_5_001,2024-12-23,-163.294677734375,-173.55730159613617,-170.034353597952,-167.49406023253485,-165.32347321623658,-163.294677734375,-161.26588225251342,-159.09529523621518,-156.555001870798,-153.03205387261383,124,bo_subset_2
groen_molen_5_001,2024-12-24,-164.71224975585938,-179.22579160669576,-174.24359076812857,-170.65107343834921,-167.5813998415893,-164.71224975585938,-161.84309967012945,-158.77342607336954,-155.18090874359018,-150.19870790502299,124,bo_subset_2
groen_molen_5_001,2024-12-25,-166.88330078125,-184.65868672878906,-178.55676180351102,-174.15684462847835,-170.39727763400046,-166.88330078125,-163.36932392849954,-159.60975693402165,-155.20983975898898,-149.10791483371094,124,bo_subset_2
aarland_1_001,2024-12-26,-214.2281951904297,-217.18608414729357,-216.17070161746494,-215.4385393757249,-214.812933736085,-214.2281951904297,-213.64345664477437,-213.01785100513447,-212.28568876339443,-211.2703062335658,124,bo_subset_2
aarland_1_001,2024-12-27,-213.53565979003906,-217.71874646882958,-216.28277872414924,-215.24734495202296,-214.36260497174712,-213.53565979003906,-212.708714608331,-211.82397462805517,-210.7885408559289,-209.35257311124855,124,bo_subset_2
aarland_1_001,2024-12-28,-213.23768615722656,-218.36090011366173,-216.60220598288072,-215.33406378080343,-214.2504830274455,-213.23768615722656,-212.2248892870076,-211.1413085336497,-209.8731663315724,-208.1144722007914,124,bo_subset_2
duifpolder_n_4_001,2024-12-26,-291.79949951171875,-293.0357971614658,-292.6114015693634,-292.3053824888985,-292.04390046802666,-291.79949951171875,-291.55509855541084,-291.293616534539,-290.9875974540741,-290.5632018619717,124,bo_subset_2
duifpolder_n_4_001,2024-12-27,-292.76434326171875,-294.51273216512095,-293.91254616295845,-293.47976982902003,-293.10997840878633,-292.76434326171875,-292.41870811465117,-292.04891669441747,-291.61614036047905,-291.01595435831655,124,bo_subset_2
duifpolder_n_4_001,2024-12-28,-292.41839599609375,-294.5597263387336,-293.824651610704,-293.2946110152533,-292.84171086983747,-292.41839599609375,-291.99508112235003,-291.5421809769342,-291.0121403814835,-290.2770656534539,124,bo_subset_2
groen_molen_5_001,2024-12-26,-163.43698120117188,-173.69960506293305,-170.17665706474887,-167.63636369933172,-165.46577668303345,-163.43698120117188,-161.4081857193103,-159.23759870301205,-156.69730533759488,-153.1743573394107,124,bo_subset_2
groen_molen_5_001,2024-12-27,-167.41859436035156,-181.93213621118795,-176.94993537262076,-173.3574180428414,-170.2877444460815,-167.41859436035156,-164.54944427462164,-161.47977067786172,-157.88725334808237,-152.90505250951517,124,bo_subset_2
groen_molen_5_001,2024-12-28,-171.38824462890625,-189.1636305764453,-183.06170565116727,-178.6617884761346,-174.9022214816567,-171.38824462890625,-167.8742677761558,-164.1147007816779,-159.71478360664523,-153.6128586813672,124,bo_subset_2
aarland_1_001,2024-12-29,-212.3047637939453,-215.2626527508092,-214.24727022098057,-213.51510797924053,-212.88950233960063,-212.3047637939453,-211.72002524829,-211.0944196086501,-210.36225736691006,-209.34687483708143,124,bo_subset_2
aarland_1_001,2024-12-30,-212.32540893554688,-216.5084956143374,-215.07252786965705,-214.03709409753077,-213.15235411725493,-212.32540893554688,-211.49846375383882,-210.61372377356298,-209.5782900014367,-208.14232225675636,124,bo_subset_2
aarland_1_001,2024-12-31,-212.8076171875,-217.93083114393517,-216.17213701315416,-214.90399481107687,-213.82041405771895,-212.8076171875,-211.79482031728105,-210.71123956392313,-209.44309736184584,-207.68440323106483,124,bo_subset_2
duifpolder_n_4_001,2024-12-29,-293.3094482421875,-294.54574589193453,-294.12135029983216,-293.81533121936724,-293.5538491984954,-293.3094482421875,-293.0650472858796,-292.80356526500776,-292.49754618454284,-292.07315059244047,124,bo_subset_2
duifpolder_n_4_001,2024-12-30,-293.32684326171875,-295.07523216512095,-294.47504616295845,-294.04226982902003,-293.67247840878633,-293.32684326171875,-292.98120811465117,-292.61141669441747,-292.17864036047905,-291.57845435831655,124,bo_subset_2
duifpolder_n_4_001,2024-12-31,-293.0944519042969,-295.2357822469367,-294.5007075189071,-293.9706669234564,-293.5177667780406,-293.0944519042969,-292.67113703055315,-292.21823688513734,-291.68819628968663,-290.95312156165704,124,bo_subset_2
groen_molen_5_001,2024-12-29,-176.21182250976562,-186.4744463715268,-182.95149837334262,-180.41120500792547,-178.2406179916272,-176.21182250976562,-174.18302702790405,-172.0124400116058,-169.47214664618863,-165.94919864800445,124,bo_subset_2
groen_molen_5_001,2024-12-30,-177.35202026367188,-191.86556211450826,-186.88336127594107,-183.29084394616171,-180.2211703494018,-177.35202026367188,-174.48287017794195,-171.41319658118204,-167.82067925140268,-162.83847841283549,124,bo_subset_2
groen_molen_5_001,2024-12-31,-175.45619201660156,-193.23157796414063,-187.12965303886259,-182.72973586382992,-178.97016886935202,-175.45619201660156,-171.9422151638511,-168.1826481693732,-163.78273099434054,-157.6808060690625,124,bo_subset_2
