item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-06,-211.83287048339844,-217.33277435242374,-215.44477031110023,-214.0833865658599,-212.92013435182562,-211.83287048339844,-210.74560661497125,-209.58235440093696,-208.22097065569665,-206.33296661437313,123,bo_subset_2
aarland_1_001,2024-12-07,-210.31065368652344,-217.04663274325893,-214.73430947648137,-213.06696171650242,-211.642274533229,-210.31065368652344,-208.97903283981788,-207.55434565654446,-205.88699789656548,-203.57467462978795,123,bo_subset_2
molenlaan_1_002,2024-12-05,-84.09098052978516,-85.06207382820953,-84.7287174431547,-84.48834403607894,-84.28295382266305,-84.09098052978516,-83.89900723690727,-83.69361702349137,-83.45324361641562,-83.11988723136078,123,bo_subset_2
molenlaan_1_002,2024-12-06,-85.54430389404297,-86.91763720700435,-86.44620008615613,-86.10626075383576,-85.8157951284443,-85.54430389404297,-85.27281265964164,-84.98234703425018,-84.64240770192981,-84.17097058108159,123,bo_subset_2
molenlaan_1_002,2024-12-07,-86.42990112304688,-88.11188405480755,-87.53449385886506,-87.11815490502141,-86.76240862000768,-86.42990112304688,-86.09739362608607,-85.74164734107234,-85.32530838722869,-84.7479181912862,123,bo_subset_2
mtpolder_1_001,2024-12-05,-313.7806396484375,-320.33158352582495,-318.08277903586884,-316.46123278287274,-315.0756812985455,-313.7806396484375,-312.4855979983295,-311.10004651400226,-309.47850026100616,-307.22969577105005,123,bo_subset_2
mtpolder_1_001,2024-12-06,-318.2304992675781,-327.4949329453244,-324.31464313650304,-322.02143043350065,-320.06196473299883,-318.2304992675781,-316.3990338021574,-314.4395681016556,-312.1463553986532,-308.9660655898318,123,bo_subset_2
mtpolder_1_001,2024-12-07,-318.8857727050781,-330.2323403382454,-326.3372967053525,-323.52869620834025,-321.12885064098293,-318.8857727050781,-316.6426947691733,-314.242849201816,-311.43424870480374,-307.5392050719108,123,bo_subset_2
aarland_1_001,2024-12-08,-208.59100341796875,-212.48002273963067,-211.1450022791032,-210.18235860104664,-209.35981507227274,-208.59100341796875,-207.82219176366476,-206.99964823489086,-206.0370045568343,-204.70198409630683,123,bo_subset_2
aarland_1_001,2024-12-09,-208.3583526611328,-213.85825653015812,-211.9702524888346,-210.6088687435943,-209.44561652956,-208.3583526611328,-207.27108879270563,-206.10783657867134,-204.74645283343102,-202.8584487921075,123,bo_subset_2
aarland_1_001,2024-12-10,-205.61831665039062,-212.3542957071261,-210.04197244034856,-208.3746246803696,-206.9499374970962,-205.61831665039062,-204.28669580368506,-202.86200862041164,-201.19466086043266,-198.88233759365514,123,bo_subset_2
molenlaan_1_002,2024-12-08,-80.38555908203125,-81.35665238045563,-81.02329599540079,-80.78292258832504,-80.57753237490914,-80.38555908203125,-80.19358578915336,-79.98819557573746,-79.74782216866171,-79.41446578360687,123,bo_subset_2
molenlaan_1_002,2024-12-09,-88.62694549560547,-90.00027880856685,-89.52884168771863,-89.18890235539826,-88.8984367300068,-88.62694549560547,-88.35545426120414,-88.06498863581268,-87.72504930349231,-87.25361218264409,123,bo_subset_2
molenlaan_1_002,2024-12-10,-90.1781005859375,-91.86008351769817,-91.28269332175569,-90.86635436791204,-90.5106080828983,-90.1781005859375,-89.8455930889767,-89.48984680396296,-89.07350785011931,-88.49611765417683,123,bo_subset_2
mtpolder_1_001,2024-12-08,-314.2765808105469,-320.82752468793433,-318.5787201979782,-316.9571739449821,-315.57162246065485,-314.2765808105469,-312.9815391604389,-311.59598767611163,-309.97444142311554,-307.7256369331594,123,bo_subset_2
mtpolder_1_001,2024-12-09,-311.908935546875,-321.1733692246213,-317.9930794157999,-315.69986671279753,-313.7404010122957,-311.908935546875,-310.0774700814543,-308.11800438095247,-305.8247916779501,-302.6445018691287,123,bo_subset_2
mtpolder_1_001,2024-12-10,-309.4090270996094,-320.7555947327767,-316.86055109988376,-314.0519506028715,-311.6521050355142,-309.4090270996094,-307.16594916370457,-304.76610359634725,-301.957503099335,-298.0624594664421,123,bo_subset_2
aarland_1_001,2024-12-11,-211.2929229736328,-215.18194229529473,-213.84692183476727,-212.8842781567107,-212.0617346279368,-211.2929229736328,-210.52411131932882,-209.70156779055492,-208.73892411249835,-207.4039036519709,123,bo_subset_2
aarland_1_001,2024-12-12,-212.66238403320312,-218.16228790222843,-216.27428386090492,-214.9129001156646,-213.7496479016303,-212.66238403320312,-211.57512016477594,-210.41186795074165,-209.05048420550133,-207.16248016417782,123,bo_subset_2
aarland_1_001,2024-12-13,-212.31741333007812,-219.0533923868136,-216.74106912003606,-215.0737213600571,-213.6490341767837,-212.31741333007812,-210.98579248337256,-209.56110530009914,-207.89375754012016,-205.58143427334264,123,bo_subset_2
molenlaan_1_002,2024-12-11,-82.75068664550781,-83.72177994393219,-83.38842355887735,-83.1480501518016,-82.9426599383857,-82.75068664550781,-82.55871335262992,-82.35332313921403,-82.11294973213828,-81.77959334708343,123,bo_subset_2
molenlaan_1_002,2024-12-12,-90.65509796142578,-92.02843127438716,-91.55699415353894,-91.21705482121857,-90.9265891958271,-90.65509796142578,-90.38360672702446,-90.093141101633,-89.75320176931262,-89.2817646484644,123,bo_subset_2
molenlaan_1_002,2024-12-13,-91.61839294433594,-93.30037587609661,-92.72298568015412,-92.30664672631048,-91.95090044129674,-91.61839294433594,-91.28588544737514,-90.9301391623614,-90.51380020851775,-89.93641001257527,123,bo_subset_2
mtpolder_1_001,2024-12-11,-317.88763427734375,-324.4385781547312,-322.1897736647751,-320.568227411779,-319.1826759274517,-317.88763427734375,-316.5925926272358,-315.2070411429085,-313.5854948899124,-311.3366903999563,123,bo_subset_2
mtpolder_1_001,2024-12-12,-320.680908203125,-329.9453418808713,-326.7650520720499,-324.47183936904753,-322.5123736685457,-320.680908203125,-318.8494427377043,-316.88997703720247,-314.5967643342001,-311.4164745253787,123,bo_subset_2
mtpolder_1_001,2024-12-13,-320.67987060546875,-332.02643823863605,-328.13139460574314,-325.3227941087309,-322.92294854137356,-320.67987060546875,-318.43679266956394,-316.0369471022066,-313.22834660519436,-309.33330297230145,123,bo_subset_2
aarland_1_001,2024-12-14,-211.18431091308594,-215.07333023474786,-213.7383097742204,-212.77566609616383,-211.95312256738993,-211.18431091308594,-210.41549925878195,-209.59295573000804,-208.63031205195148,-207.29529159142402,123,bo_subset_2
aarland_1_001,2024-12-15,-212.82398986816406,-218.32389373718937,-216.43588969586585,-215.07450595062554,-213.91125373659125,-212.82398986816406,-211.73672599973688,-210.5734737857026,-209.21209004046227,-207.32408599913876,123,bo_subset_2
aarland_1_001,2024-12-16,-213.14732360839844,-219.88330266513393,-217.57097939835637,-215.90363163837742,-214.478944455104,-213.14732360839844,-211.81570276169288,-210.39101557841946,-208.72366781844048,-206.41134455166295,123,bo_subset_2
molenlaan_1_002,2024-12-14,-84.55329895019531,-85.52439224861969,-85.19103586356485,-84.9506624564891,-84.7452722430732,-84.55329895019531,-84.36132565731742,-84.15593544390153,-83.91556203682578,-83.58220565177093,123,bo_subset_2
molenlaan_1_002,2024-12-15,-85.69017791748047,-87.06351123044185,-86.59207410959363,-86.25213477727326,-85.9616691518818,-85.69017791748047,-85.41868668307914,-85.12822105768768,-84.78828172536731,-84.31684460451909,123,bo_subset_2
molenlaan_1_002,2024-12-16,-87.15101623535156,-88.83299916711223,-88.25560897116975,-87.8392700173261,-87.48352373231236,-87.15101623535156,-86.81850873839076,-86.46276245337702,-86.04642349953338,-85.46903330359089,123,bo_subset_2
mtpolder_1_001,2024-12-14,-316.92034912109375,-323.4712929984812,-321.2224885085251,-319.600942255529,-318.2153907712017,-316.92034912109375,-315.6253074709858,-314.2397559866585,-312.6182097336624,-310.3694052437063,123,bo_subset_2
mtpolder_1_001,2024-12-15,-319.546142578125,-328.8105762558713,-325.6302864470499,-323.33707374404753,-321.3776080435457,-319.546142578125,-317.7146771127043,-315.75521141220247,-313.4619987092001,-310.2817089003787,123,bo_subset_2
mtpolder_1_001,2024-12-16,-320.9530944824219,-332.2996621155892,-328.40461848269626,-325.596017985684,-323.1961724183267,-320.9530944824219,-318.71001654651707,-316.31017097915975,-313.5015704821475,-309.6065268492546,123,bo_subset_2
aarland_1_001,2024-12-17,-213.714599609375,-217.60361893103692,-216.26859847050946,-215.3059547924529,-214.483411263679,-213.714599609375,-212.945787955071,-212.1232444262971,-211.16060074824054,-209.82558028771308,123,bo_subset_2
aarland_1_001,2024-12-18,-213.38880920410156,-218.88871307312687,-217.00070903180335,-215.63932528656304,-214.47607307252875,-213.38880920410156,-212.30154533567438,-211.1382931216401,-209.77690937639977,-207.88890533507626,123,bo_subset_2
aarland_1_001,2024-12-19,-211.1787872314453,-217.9147662881808,-215.60244302140325,-213.9350952614243,-212.51040807815087,-211.1787872314453,-209.84716638473975,-208.42247920146633,-206.75513144148735,-204.44280817470982,123,bo_subset_2
molenlaan_1_002,2024-12-17,-86.01030731201172,-86.9814006104361,-86.64804422538126,-86.4076708183055,-86.20228060488961,-86.01030731201172,-85.81833401913383,-85.61294380571793,-85.37257039864218,-85.03921401358734,123,bo_subset_2
molenlaan_1_002,2024-12-18,-87.53484344482422,-88.9081767577856,-88.43673963693738,-88.096800304617,-87.80633467922554,-87.53484344482422,-87.2633522104229,-86.97288658503143,-86.63294725271106,-86.16151013186284,123,bo_subset_2
molenlaan_1_002,2024-12-19,-89.52523803710938,-91.20722096887005,-90.62983077292756,-90.21349181908391,-89.85774553407018,-89.52523803710938,-89.19273054014857,-88.83698425513484,-88.42064530129119,-87.8432551053487,123,bo_subset_2
mtpolder_1_001,2024-12-17,-320.6729736328125,-327.22391751019995,-324.97511302024384,-323.35356676724774,-321.9680152829205,-320.6729736328125,-319.3779319827045,-317.99238049837726,-316.37083424538116,-314.12202975542505,123,bo_subset_2
mtpolder_1_001,2024-12-18,-321.1643981933594,-330.4288318711057,-327.2485420622843,-324.9553293592819,-322.9958636587801,-321.1643981933594,-319.33293272793867,-317.37346702743685,-315.08025432443446,-311.8999645156131,123,bo_subset_2
mtpolder_1_001,2024-12-19,-318.43878173828125,-329.78534937144855,-325.89030573855564,-323.0817052415434,-320.68185967418606,-318.43878173828125,-316.19570380237644,-313.7958582350191,-310.98725773800686,-307.09221410511395,123,bo_subset_2
aarland_1_001,2024-12-20,-211.61631774902344,-215.50533707068536,-214.1703166101579,-213.20767293210133,-212.38512940332743,-211.61631774902344,-210.84750609471945,-210.02496256594554,-209.06231888788898,-207.72729842736152,123,bo_subset_2
aarland_1_001,2024-12-21,-211.08908081054688,-216.58898467957218,-214.70098063824867,-213.33959689300835,-212.17634467897406,-211.08908081054688,-210.0018169421197,-208.8385647280854,-207.47718098284508,-205.58917694152157,123,bo_subset_2
aarland_1_001,2024-12-22,-206.7052459716797,-213.44122502841518,-211.12890176163762,-209.46155400165867,-208.03686681838525,-206.7052459716797,-205.37362512497413,-203.9489379417007,-202.28159018172173,-199.9692669149442,123,bo_subset_2
molenlaan_1_002,2024-12-20,-82.54257202148438,-83.51366531990875,-83.18030893485391,-82.93993552777816,-82.73454531436226,-82.54257202148438,-82.35059872860649,-82.14520851519059,-81.90483510811484,-81.57147872306,123,bo_subset_2
molenlaan_1_002,2024-12-21,-84.83561706542969,-86.20895037839107,-85.73751325754284,-85.39757392522247,-85.10710829983101,-84.83561706542969,-84.56412583102836,-84.2736602056369,-83.93372087331653,-83.46228375246831,123,bo_subset_2
molenlaan_1_002,2024-12-22,-89.31798553466797,-90.99996846642864,-90.42257827048616,-90.0062393166425,-89.65049303162877,-89.31798553466797,-88.98547803770717,-88.62973175269343,-88.21339279884978,-87.6360026029073,123,bo_subset_2
mtpolder_1_001,2024-12-20,-318.9997253417969,-325.55066921918433,-323.3018647292282,-321.6803184762321,-320.29476699190485,-318.9997253417969,-317.7046836916889,-316.31913220736163,-314.69758595436554,-312.4487814644094,123,bo_subset_2
mtpolder_1_001,2024-12-21,-316.4243469238281,-325.6887806015744,-322.50849079275304,-320.21527808975065,-318.25581238924883,-316.4243469238281,-314.5928814584074,-312.6334157579056,-310.3402030549032,-307.1599132460818,123,bo_subset_2
mtpolder_1_001,2024-12-22,-312.472412109375,-323.8189797425423,-319.9239361096494,-317.1153356126371,-314.7154900452798,-312.472412109375,-310.2293341734702,-307.8294886061129,-305.0208881091006,-301.1258444762077,123,bo_subset_2
aarland_1_001,2024-12-23,-210.40585327148438,-214.2948725931463,-212.95985213261883,-211.99720845456227,-211.17466492578836,-210.40585327148438,-209.6370416171804,-208.81449808840648,-207.85185441034992,-206.51683394982246,123,bo_subset_2
aarland_1_001,2024-12-24,-211.2254638671875,-216.7253677362128,-214.8373636948893,-213.47597994964897,-212.3127277356147,-211.2254638671875,-210.1381999987603,-208.97494778472603,-207.6135640394857,-205.7255599981622,123,bo_subset_2
aarland_1_001,2024-12-25,-210.62615966796875,-217.36213872470424,-215.04981545792668,-213.38246769794773,-211.9577805146743,-210.62615966796875,-209.2945388212632,-207.86985163798977,-206.2025038780108,-203.89018061123326,123,bo_subset_2
molenlaan_1_002,2024-12-23,-81.19090270996094,-82.16199600838532,-81.82863962333047,-81.58826621625472,-81.38287600283883,-81.19090270996094,-80.99892941708305,-80.79353920366715,-80.5531657965914,-80.21980941153656,123,bo_subset_2
molenlaan_1_002,2024-12-24,-88.57118225097656,-89.94451556393794,-89.47307844308972,-89.13313911076935,-88.84267348537789,-88.57118225097656,-88.29969101657524,-88.00922539118378,-87.6692860588634,-87.19784893801518,123,bo_subset_2
molenlaan_1_002,2024-12-25,-93.86316680908203,-95.5451497408427,-94.96775954490022,-94.55142059105657,-94.19567430604283,-93.86316680908203,-93.53065931212123,-93.1749130271075,-92.75857407326384,-92.18118387732136,123,bo_subset_2
mtpolder_1_001,2024-12-23,-315.2874450683594,-321.83838894574683,-319.5895844557907,-317.9680382027946,-316.58248671846735,-315.2874450683594,-313.9924034182514,-312.60685193392413,-310.98530568092804,-308.7365011909719,123,bo_subset_2
mtpolder_1_001,2024-12-24,-314.32635498046875,-323.59078865821505,-320.41049884939366,-318.1172861463913,-316.15782044588946,-314.32635498046875,-312.49488951504804,-310.5354238145462,-308.24221111154384,-305.06192130272245,123,bo_subset_2
mtpolder_1_001,2024-12-25,-311.690673828125,-323.0372414612923,-319.1421978283994,-316.3335973313871,-313.9337517640298,-311.690673828125,-309.4475958922202,-307.0477503248629,-304.2391498278506,-300.3441061949577,123,bo_subset_2
aarland_1_001,2024-12-26,-213.38970947265625,-217.27872879431817,-215.9437083337907,-214.98106465573414,-214.15852112696024,-213.38970947265625,-212.62089781835226,-211.79835428957836,-210.8357106115218,-209.50069015099433,123,bo_subset_2
aarland_1_001,2024-12-27,-212.87464904785156,-218.37455291687687,-216.48654887555335,-215.12516513031304,-213.96191291627875,-212.87464904785156,-211.78738517942438,-210.6241329653901,-209.26274922014977,-207.37474517882626,123,bo_subset_2
aarland_1_001,2024-12-28,-213.5353546142578,-220.2713336709933,-217.95901040421575,-216.2916626442368,-214.86697546096337,-213.5353546142578,-212.20373376755225,-210.77904658427883,-209.11169882429985,-206.79937555752232,123,bo_subset_2
molenlaan_1_002,2024-12-26,-84.70584869384766,-85.67694199227203,-85.3435856072172,-85.10321220014144,-84.89782198672555,-84.70584869384766,-84.51387540096977,-84.30848518755387,-84.06811178047812,-83.73475539542328,123,bo_subset_2
molenlaan_1_002,2024-12-27,-88.91826629638672,-90.2915996093481,-89.82016248849988,-89.4802231561795,-89.18975753078804,-88.91826629638672,-88.6467750619854,-88.35630943659393,-88.01637010427356,-87.54493298342534,123,bo_subset_2
molenlaan_1_002,2024-12-28,-90.21857452392578,-91.90055745568645,-91.32316725974397,-90.90682830590032,-90.55108202088658,-90.21857452392578,-89.88606702696498,-89.53032074195124,-89.1139817881076,-88.53659159216511,123,bo_subset_2
mtpolder_1_001,2024-12-26,-314.7226867675781,-321.2736306449656,-319.02482615500946,-317.40327990201337,-316.0177284176861,-314.7226867675781,-313.42764511747015,-312.0420936331429,-310.4205473801468,-308.17174289019067,123,bo_subset_2
mtpolder_1_001,2024-12-27,-317.41015625,-326.6745899277463,-323.4943001189249,-321.20108741592253,-319.2416217154207,-317.41015625,-315.5786907845793,-313.61922508407747,-311.3260123810751,-308.1457225722537,123,bo_subset_2
mtpolder_1_001,2024-12-28,-319.9623718261719,-331.3089394593392,-327.41389582644626,-324.605295329434,-322.2054497620767,-319.9623718261719,-317.71929389026707,-315.31944832290975,-312.5108478258975,-308.6158041930046,123,bo_subset_2
aarland_1_001,2024-12-29,-213.39816284179688,-217.2871821634588,-215.95216170293133,-214.98951802487477,-214.16697449610086,-213.39816284179688,-212.6293511874929,-211.80680765871898,-210.84416398066242,-209.50914352013496,123,bo_subset_2
aarland_1_001,2024-12-30,-212.83509826660156,-218.33500213562687,-216.44699809430335,-215.08561434906304,-213.92236213502875,-212.83509826660156,-211.74783439817438,-210.5845821841401,-209.22319843889977,-207.33519439757626,123,bo_subset_2
aarland_1_001,2024-12-31,-213.34368896484375,-220.07966802157924,-217.76734475480168,-216.09999699482273,-214.6753098115493,-213.34368896484375,-212.0120681181382,-210.58738093486477,-208.9200331748858,-206.60770990810826,123,bo_subset_2
molenlaan_1_002,2024-12-29,-84.2916488647461,-85.26274216317047,-84.92938577811563,-84.68901237103988,-84.48362215762398,-84.2916488647461,-84.0996755718682,-83.89428535845231,-83.65391195137656,-83.32055556632172,123,bo_subset_2
molenlaan_1_002,2024-12-30,-86.06385040283203,-87.43718371579341,-86.96574659494519,-86.62580726262482,-86.33534163723336,-86.06385040283203,-85.7923591684307,-85.50189354303924,-85.16195421071887,-84.69051708987065,123,bo_subset_2
molenlaan_1_002,2024-12-31,-86.00070190429688,-87.68268483605755,-87.10529464011506,-86.68895568627141,-86.33320940125768,-86.00070190429688,-85.66819440733607,-85.31244812232234,-84.89610916847869,-84.3187189725362,123,bo_subset_2
mtpolder_1_001,2024-12-29,-318.7901916503906,-325.3411355277781,-323.09233103782196,-321.47078478482587,-320.0852333004986,-318.7901916503906,-317.49515000028265,-316.1095985159554,-314.4880522629593,-312.23924777300317,123,bo_subset_2
mtpolder_1_001,2024-12-30,-319.26763916015625,-328.53207283790255,-325.35178302908116,-323.0585703260788,-321.09910462557696,-319.26763916015625,-317.43617369473554,-315.4767079942337,-313.18349529123134,-310.00320548240995,123,bo_subset_2
mtpolder_1_001,2024-12-31,-317.7068786621094,-329.0534462952767,-325.15840266238376,-322.3498021653715,-319.9499565980142,-317.7068786621094,-315.46380072620457,-313.06395515884725,-310.255354661835,-306.3603110289421,123,bo_subset_2
