item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
noordringdijk_5_001,2024-12-26,-578.586669921875,-584.8073653369394,-582.6719283614626,-581.1321280624329,-579.8164254816733,-578.586669921875,-577.3569143620767,-576.0412117813171,-574.5014114822874,-572.3659745068106,123,bo_subset_2
noordringdijk_5_001,2024-12-27,-579.3807373046875,-588.1781291280636,-585.1581651957515,-582.9805587295175,-581.119874295758,-579.3807373046875,-577.641600313617,-575.7809158798575,-573.6033094136235,-570.5833454813114,123,bo_subset_2
noordringdijk_5_001,2024-12-28,-580.1964111328125,-590.9709716501146,-587.2722863122278,-584.6052739607986,-582.3264102432735,-580.1964111328125,-578.0664120223515,-575.7875483048264,-573.1205359533972,-569.4218506155104,123,bo_subset_2
aarland_1_001,2024-12-29,-212.5755157470703,-216.42072195369857,-215.10074163572932,-214.1489429586138,-213.33566608327243,-212.5755157470703,-211.8153654108682,-211.00208853552684,-210.0502898584113,-208.73030954044205,123,bo_subset_2
aarland_1_001,2024-12-30,-212.53079223632812,-217.968735003863,-216.10200093612534,-214.75595433829977,-213.60580715122762,-212.53079223632812,-211.45577732142863,-210.30563013435648,-208.95958353653091,-207.09284946879325,123,bo_subset_2
aarland_1_001,2024-12-31,-213.10662841796875,-219.7667209334281,-217.4804479577144,-215.83188429037347,-214.42324742166136,-213.10662841796875,-211.79000941427614,-210.38137254556403,-208.73280887822307,-206.4465359025094,123,bo_subset_2
molenlaan_1_002,2024-12-29,-84.13894653320312,-84.47202969578865,-84.3576890869282,-84.27524146345046,-84.20479300915706,-84.13894653320312,-84.07310005724919,-84.0026516029558,-83.92020397947805,-83.8058633706176,123,bo_subset_2
molenlaan_1_002,2024-12-30,-84.9906234741211,-85.46167420004765,-85.29997216026722,-85.18337361295957,-85.08374445344961,-84.9906234741211,-84.89750249479258,-84.79787333528262,-84.68127478797497,-84.51957274819453,123,bo_subset_2
molenlaan_1_002,2024-12-31,-84.42327117919922,-85.00018813994306,-84.80214439602841,-84.65934092320165,-84.53732062105078,-84.42327117919922,-84.30922173734766,-84.18720143519678,-84.04439796237003,-83.84635421845537,123,bo_subset_2
noordringdijk_5_001,2024-12-29,-579.8883056640625,-586.1090010791269,-583.9735641036501,-582.4337638046204,-581.1180612238608,-579.8883056640625,-578.6585501042642,-577.3428475235046,-575.8030472244749,-573.6676102489981,123,bo_subset_2
noordringdijk_5_001,2024-12-30,-579.943115234375,-588.7405070577511,-585.720543125439,-583.542936659205,-581.6822522254455,-579.943115234375,-578.2039782433045,-576.343293809545,-574.165687343311,-571.1457234109989,123,bo_subset_2
noordringdijk_5_001,2024-12-31,-579.9412841796875,-590.7158446969896,-587.0171593591028,-584.3501470076736,-582.0712832901485,-579.9412841796875,-577.8112850692265,-575.5324213517014,-572.8654090002722,-569.1667236623854,123,bo_subset_2
