item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-08,-207.47642517089844,-209.56070228329244,-208.84521275744817,-208.32929447069955,-207.88846131735883,-207.47642517089844,-207.06438902443804,-206.62355587109732,-206.1076375843487,-205.39214805850443,124,bo_subset_4
aarland_1_001,2024-12-09,-209.45822143554688,-212.4058343956383,-211.39397940445346,-210.66436076625726,-210.0409285420591,-209.45822143554688,-208.87551432903464,-208.2520821048365,-207.5224634666403,-206.51060847545546,124,bo_subset_4
aarland_1_001,2024-12-10,-207.6768798828125,-211.28695373853185,-210.04768952748623,-209.15409284228372,-208.39054742303676,-207.6768798828125,-206.96321234258824,-206.19966692334128,-205.30607023813877,-204.06680602709315,124,bo_subset_4
duifpolder_n_2_002,2024-12-08,-133.904052734375,-139.10302226142926,-137.3183227991211,-136.03142892339488,-134.9318255563065,-133.904052734375,-132.8762799124435,-131.77667654535512,-130.4897826696289,-128.70508320732074,124,bo_subset_4
duifpolder_n_2_002,2024-12-09,-132.17355346679688,-139.52600668232145,-137.00206049796526,-135.1821177255784,-133.62704373061086,-132.17355346679688,-130.72006320298289,-129.16498920801536,-127.3450464356285,-124.82110025127228,124,bo_subset_4
duifpolder_n_2_002,2024-12-10,-134.3759765625,-143.38085593036033,-140.2896657854017,-138.0607002086947,-136.1561313087238,-134.3759765625,-132.5958218162762,-130.6912529163053,-128.4622873395983,-125.37109719463966,124,bo_subset_4
geerblank_2_001,2024-12-08,-203.9233856201172,-206.42054587751963,-205.56332204777954,-204.94520335613586,-204.4170437250955,-203.9233856201172,-203.42972751513886,-202.9015678840985,-202.28344919245484,-201.42622536271475,124,bo_subset_4
geerblank_2_001,2024-12-09,-206.6090850830078,-210.14060298644546,-208.9283054204376,-208.05415358355881,-207.30722307024357,-206.6090850830078,-205.91094709577206,-205.1640165824568,-204.28986474557803,-203.07756717957017,124,bo_subset_4
geerblank_2_001,2024-12-10,-208.1102752685547,-212.43548370901752,-210.95072848244888,-209.88011550341406,-208.96531618794532,-208.1102752685547,-207.25523434916406,-206.34043503369531,-205.2698220546605,-203.78506682809186,124,bo_subset_4
groen_molen_4_001,2024-12-08,-154.1794891357422,-161.03072821906662,-158.67883855236914,-156.98296063433455,-155.53389548295257,-154.1794891357422,-152.8250827885318,-151.37601763714983,-149.68013971911523,-147.32825005241776,124,bo_subset_4
groen_molen_4_001,2024-12-09,-162.4868927001953,-172.17600793089332,-168.84993366704464,-166.45160011523103,-164.40231252538445,-162.4868927001953,-160.57147287500618,-158.5221852851596,-156.123851733346,-152.7977774694973,124,bo_subset_4
groen_molen_4_001,2024-12-10,-169.59765625,-181.46435043711952,-177.3907580406033,-174.45341132313322,-171.94355685746217,-169.59765625,-167.25175564253783,-164.7419011768668,-161.8045544593967,-157.73096206288048,124,bo_subset_4
groen_molen_5_001,2024-12-08,-160.95245361328125,-169.833399193617,-166.78475297256597,-164.58646455819488,-162.70810816232674,-160.95245361328125,-159.19679906423576,-157.31844266836762,-155.12015425399653,-152.0715080329455,124,bo_subset_4
groen_molen_5_001,2024-12-09,-168.75843811035156,-181.31799179675977,-177.0065549640719,-173.8977056744607,-171.24130858445372,-168.75843811035156,-166.2755676362494,-163.61917054624246,-160.51032125663122,-156.19888442394335,124,bo_subset_4
groen_molen_5_001,2024-12-10,-173.828125,-189.21037396439579,-183.92996381523253,-180.1224165918518,-176.86900787948622,-173.828125,-170.78724212051378,-167.5338334081482,-163.72628618476747,-158.44587603560421,124,bo_subset_4
aarland_1_001,2024-12-11,-213.96792602539062,-216.05220313778463,-215.33671361194035,-214.82079532519174,-214.37996217185102,-213.96792602539062,-213.55588987893023,-213.1150567255895,-212.5991384388409,-211.88364891299662,124,bo_subset_4
aarland_1_001,2024-12-12,-215.14585876464844,-218.09347172473986,-217.08161673355502,-216.35199809535882,-215.72856587116067,-215.14585876464844,-214.5631516581362,-213.93971943393805,-213.21010079574185,-212.19824580455702,124,bo_subset_4
aarland_1_001,2024-12-13,-215.91514587402344,-219.5252197297428,-218.28595551869716,-217.39235883349465,-216.6288134142477,-215.91514587402344,-215.20147833379917,-214.43793291455222,-213.5443362293497,-212.3050720183041,124,bo_subset_4
duifpolder_n_2_002,2024-12-11,-146.255859375,-151.45482890205426,-149.6701294397461,-148.38323556401988,-147.2836321969315,-146.255859375,-145.2280865530685,-144.12848318598012,-142.8415893102539,-141.05688984794574,124,bo_subset_4
duifpolder_n_2_002,2024-12-12,-144.463623046875,-151.81607626239958,-149.29213007804339,-147.47218730565652,-145.917113310689,-144.463623046875,-143.010132783061,-141.45505878809348,-139.63511601570661,-137.11116983135042,124,bo_subset_4
duifpolder_n_2_002,2024-12-13,-146.01544189453125,-155.02032126239158,-151.92913111743295,-149.70016554072595,-147.79559664075504,-146.01544189453125,-144.23528714830746,-142.33071824833655,-140.10175267162955,-137.01056252667092,124,bo_subset_4
geerblank_2_001,2024-12-11,-210.1797332763672,-212.67689353376963,-211.81966970402954,-211.20155101238586,-210.6733913813455,-210.1797332763672,-209.68607517138886,-209.1579155403485,-208.53979684870484,-207.68257301896475,124,bo_subset_4
geerblank_2_001,2024-12-12,-210.04336547851562,-213.57488338195327,-212.3625858159454,-211.48843397906663,-210.74150346575138,-210.04336547851562,-209.34522749127987,-208.59829697796462,-207.72414514108584,-206.51184757507798,124,bo_subset_4
geerblank_2_001,2024-12-13,-210.94393920898438,-215.2691476494472,-213.78439242287857,-212.71377944384375,-211.798980128375,-210.94393920898438,-210.08889828959374,-209.174098974125,-208.10348599509018,-206.61873076852154,124,bo_subset_4
groen_molen_4_001,2024-12-11,-175.77708435058594,-182.62832343391037,-180.2764337672129,-178.5805558491783,-177.13149069779632,-175.77708435058594,-174.42267800337555,-172.97361285199358,-171.27773493395898,-168.9258452672615,124,bo_subset_4
groen_molen_4_001,2024-12-12,-176.77565002441406,-186.46476525511207,-183.1386909912634,-180.74035743944978,-178.6910698496032,-176.77565002441406,-174.86023019922493,-172.81094260937834,-170.41260905756474,-167.08653479371605,124,bo_subset_4
groen_molen_4_001,2024-12-13,-181.81787109375,-193.68456528086952,-189.6109728843533,-186.67362616688322,-184.16377170121217,-181.81787109375,-179.47197048628783,-176.9621160206168,-174.0247693031467,-169.95117690663048,124,bo_subset_4
groen_molen_5_001,2024-12-11,-172.0652618408203,-180.94620742115606,-177.89756120010503,-175.69927278573394,-173.8209163898658,-172.0652618408203,-170.30960729177482,-168.4312508959067,-166.2329624815356,-163.18431626048456,124,bo_subset_4
groen_molen_5_001,2024-12-12,-178.9566192626953,-191.51617294910352,-187.20473611641566,-184.09588682680445,-181.43948973679747,-178.9566192626953,-176.47374878859316,-173.8173516985862,-170.70850240897497,-166.3970655762871,124,bo_subset_4
groen_molen_5_001,2024-12-13,-182.44895935058594,-197.83120831498172,-192.55079816581846,-188.74325094243773,-185.48984223007216,-182.44895935058594,-179.40807647109972,-176.15466775873415,-172.3471205353534,-167.06671038619015,124,bo_subset_4
aarland_1_001,2024-12-14,-214.29405212402344,-216.37832923641744,-215.66283971057317,-215.14692142382455,-214.70608827048383,-214.29405212402344,-213.88201597756304,-213.44118282422232,-212.9252645374737,-212.20977501162943,124,bo_subset_4
aarland_1_001,2024-12-15,-215.1068572998047,-218.0544702598961,-217.04261526871127,-216.31299663051507,-215.68956440631692,-215.1068572998047,-214.52415019329246,-213.9007179690943,-213.1710993308981,-212.15924433971327,124,bo_subset_4
aarland_1_001,2024-12-16,-212.72869873046875,-216.3387725861881,-215.09950837514248,-214.20591168993997,-213.44236627069301,-212.72869873046875,-212.01503119024449,-211.25148577099753,-210.35788908579502,-209.1186248747494,124,bo_subset_4
duifpolder_n_2_002,2024-12-14,-145.1099395751953,-150.30890910224957,-148.5242096399414,-147.2373157642152,-146.13771239712682,-145.1099395751953,-144.0821667532638,-142.98256338617543,-141.69566951044922,-139.91097004814105,124,bo_subset_4
duifpolder_n_2_002,2024-12-15,-146.39511108398438,-153.74756429950895,-151.22361811515276,-149.4036753427659,-147.84860134779836,-146.39511108398438,-144.94162082017039,-143.38654682520286,-141.566604052816,-139.0426578684598,124,bo_subset_4
duifpolder_n_2_002,2024-12-16,-142.95184326171875,-151.95672262957908,-148.86553248462045,-146.63656690791345,-144.73199800794254,-142.95184326171875,-141.17168851549496,-139.26711961552405,-137.03815403881705,-133.94696389385842,124,bo_subset_4
geerblank_2_001,2024-12-14,-209.4098358154297,-211.90699607283213,-211.04977224309204,-210.43165355144836,-209.903493920408,-209.4098358154297,-208.91617771045136,-208.388018079411,-207.76989938776734,-206.91267555802725,124,bo_subset_4
geerblank_2_001,2024-12-15,-212.28598022460938,-215.81749812804702,-214.60520056203916,-213.73104872516038,-212.98411821184513,-212.28598022460938,-211.58784223737362,-210.84091172405837,-209.9667598871796,-208.75446232117173,124,bo_subset_4
geerblank_2_001,2024-12-16,-211.2390899658203,-215.56429840628314,-214.0795431797145,-213.00893020067969,-212.09413088521094,-211.2390899658203,-210.38404904642968,-209.46924973096094,-208.39863675192612,-206.91388152535748,124,bo_subset_4
groen_molen_4_001,2024-12-14,-180.0936279296875,-186.94486701301193,-184.59297734631446,-182.89709942827986,-181.44803427689789,-180.0936279296875,-178.73922158247711,-177.29015643109514,-175.59427851306054,-173.24238884636307,124,bo_subset_4
groen_molen_4_001,2024-12-15,-179.14073181152344,-188.82984704222145,-185.50377277837276,-183.10543922655916,-181.05615163671257,-179.14073181152344,-177.2253119863343,-175.17602439648772,-172.7776908446741,-169.45161658082543,124,bo_subset_4
groen_molen_4_001,2024-12-16,-180.1384735107422,-192.0051676978617,-187.93157530134548,-184.9942285838754,-182.48437411820436,-180.1384735107422,-177.79257290328002,-175.282718437609,-172.3453717201389,-168.27177932362267,124,bo_subset_4
groen_molen_5_001,2024-12-14,-179.07373046875,-187.95467604908575,-184.90602982803472,-182.70774141366363,-180.8293850177955,-179.07373046875,-177.3180759197045,-175.43971952383637,-173.24143110946528,-170.19278488841425,124,bo_subset_4
groen_molen_5_001,2024-12-15,-184.07061767578125,-196.63017136218946,-192.3187345295016,-189.20988523989038,-186.5534881498834,-184.07061767578125,-181.5877472016791,-178.93135011167215,-175.8225008220609,-171.51106398937304,124,bo_subset_4
groen_molen_5_001,2024-12-16,-184.41159057617188,-199.79383954056766,-194.5134293914044,-190.70588216802366,-187.4524734556581,-184.41159057617188,-181.37070769668566,-178.1172989843201,-174.30975176093935,-169.0293416117761,124,bo_subset_4
aarland_1_001,2024-12-17,-214.14674377441406,-216.23102088680807,-215.5155313609638,-214.99961307421518,-214.55877992087446,-214.14674377441406,-213.73470762795367,-213.29387447461295,-212.77795618786433,-212.06246666202006,124,bo_subset_4
aarland_1_001,2024-12-18,-211.446044921875,-214.39365788196642,-213.3818028907816,-212.65218425258539,-212.02875202838723,-211.446044921875,-210.86333781536277,-210.23990559116461,-209.5102869529684,-208.49843196178358,124,bo_subset_4
aarland_1_001,2024-12-19,-208.8870391845703,-212.49711304028966,-211.25784882924404,-210.36425214404153,-209.60070672479458,-208.8870391845703,-208.17337164434605,-207.4098262250991,-206.51622953989659,-205.27696532885096,124,bo_subset_4
duifpolder_n_2_002,2024-12-17,-143.51858520507812,-148.71755473213238,-146.93285526982422,-145.645961394098,-144.54635802700963,-143.51858520507812,-142.49081238314662,-141.39120901605824,-140.10431514033203,-138.31961567802387,124,bo_subset_4
duifpolder_n_2_002,2024-12-18,-139.50234985351562,-146.8548030690402,-144.330856884684,-142.51091411229714,-140.95584011732961,-139.50234985351562,-138.04885958970164,-136.4937855947341,-134.67384282234724,-132.14989663799105,124,bo_subset_4
duifpolder_n_2_002,2024-12-19,-137.1317138671875,-146.13659323504783,-143.0454030900892,-140.8164375133822,-138.9118686134113,-137.1317138671875,-135.3515591209637,-133.4469902209928,-131.2180246442858,-128.12683449932717,124,bo_subset_4
geerblank_2_001,2024-12-17,-212.42364501953125,-214.9208052769337,-214.0635814471936,-213.44546275554993,-212.91730312450957,-212.42364501953125,-211.92998691455293,-211.40182728351257,-210.7837085918689,-209.9264847621288,124,bo_subset_4
geerblank_2_001,2024-12-18,-211.39247131347656,-214.9239892169142,-213.71169165090635,-212.83753981402756,-212.09060930071232,-211.39247131347656,-210.6943333262408,-209.94740281292556,-209.07325097604678,-207.86095341003892,124,bo_subset_4
geerblank_2_001,2024-12-19,-205.7001190185547,-210.02532745901752,-208.54057223244888,-207.46995925341406,-206.55515993794532,-205.7001190185547,-204.84507809916406,-203.93027878369531,-202.8596658046605,-201.37491057809186,124,bo_subset_4
groen_molen_4_001,2024-12-17,-178.82240295410156,-185.673642037426,-183.32175237072852,-181.62587445269392,-180.17680930131195,-178.82240295410156,-177.46799660689118,-176.0189314555092,-174.3230535374746,-171.97116387077713,124,bo_subset_4
groen_molen_4_001,2024-12-18,-174.09413146972656,-183.78324670042457,-180.4571724365759,-178.05883888476228,-176.0095512949157,-174.09413146972656,-172.17871164453743,-170.12942405469084,-167.73109050287724,-164.40501623902855,124,bo_subset_4
groen_molen_4_001,2024-12-19,-169.22323608398438,-181.0899302711039,-177.01633787458766,-174.0789911571176,-171.56913669144654,-169.22323608398438,-166.8773354765222,-164.36748101085118,-161.4301342933811,-157.35654189686485,124,bo_subset_4
groen_molen_5_001,2024-12-17,-183.7003936767578,-192.58133925709356,-189.53269303604253,-187.33440462167144,-185.4560482258033,-183.7003936767578,-181.94473912771232,-180.0663827318442,-177.8680943174731,-174.81944809642206,124,bo_subset_4
groen_molen_5_001,2024-12-18,-177.12200927734375,-189.68156296375196,-185.3701261310641,-182.26127684145288,-179.6048797514459,-177.12200927734375,-174.6391388032416,-171.98274171323465,-168.8738924236234,-164.56245559093554,124,bo_subset_4
groen_molen_5_001,2024-12-19,-169.9883270263672,-185.37057599076297,-180.0901658415997,-176.28261861821898,-173.0292099058534,-169.9883270263672,-166.94744414688097,-163.6940354345154,-159.88648821113466,-154.6060780619714,124,bo_subset_4
aarland_1_001,2024-12-20,-209.60104370117188,-211.68532081356588,-210.9698312877216,-210.453913000973,-210.01307984763227,-209.60104370117188,-209.18900755471148,-208.74817440137076,-208.23225611462215,-207.51676658877787,124,bo_subset_4
aarland_1_001,2024-12-21,-211.31729125976562,-214.26490421985704,-213.2530492286722,-212.523430590476,-211.89999836627786,-211.31729125976562,-210.7345841532534,-210.11115192905524,-209.38153329085904,-208.3696782996742,124,bo_subset_4
aarland_1_001,2024-12-22,-207.74789428710938,-211.35796814282872,-210.1187039317831,-209.2251072465806,-208.46156182733364,-207.74789428710938,-207.0342267468851,-206.27068132763816,-205.37708464243565,-204.13782043139003,124,bo_subset_4
duifpolder_n_2_002,2024-12-20,-132.5576171875,-137.75658671455426,-135.9718872522461,-134.68499337651988,-133.5853900094315,-132.5576171875,-131.5298443655685,-130.43024099848012,-129.1433471227539,-127.35864766044573,124,bo_subset_4
duifpolder_n_2_002,2024-12-21,-135.1857452392578,-142.5381984547824,-140.0142522704262,-138.19430949803933,-136.6392355030718,-135.1857452392578,-133.73225497544382,-132.1771809804763,-130.35723820808943,-127.83329202373322,124,bo_subset_4
duifpolder_n_2_002,2024-12-22,-136.9895782470703,-145.99445761493064,-142.903267469972,-140.674301893265,-138.7697329932941,-136.9895782470703,-135.20942350084653,-133.30485460087561,-131.07588902416862,-127.98469887920997,124,bo_subset_4
geerblank_2_001,2024-12-20,-210.0721893310547,-212.56934958845713,-211.71212575871704,-211.09400706707336,-210.565847436033,-210.0721893310547,-209.57853122607636,-209.050371595036,-208.43225290339234,-207.57502907365225,124,bo_subset_4
geerblank_2_001,2024-12-21,-208.6022491455078,-212.13376704894546,-210.9214694829376,-210.04731764605881,-209.30038713274357,-208.6022491455078,-207.90411115827206,-207.1571806449568,-206.28302880807803,-205.07073124207017,124,bo_subset_4
geerblank_2_001,2024-12-22,-206.0511474609375,-210.37635590140033,-208.8916006748317,-207.82098769579687,-206.90618838032813,-206.0511474609375,-205.19610654154687,-204.28130722607813,-203.2106942470433,-201.72593902047467,124,bo_subset_4
groen_molen_4_001,2024-12-20,-168.18807983398438,-175.0393189173088,-172.68742925061133,-170.99155133257673,-169.54248618119476,-168.18807983398438,-166.833673486774,-165.38460833539202,-163.68873041735742,-161.33684075065995,124,bo_subset_4
groen_molen_4_001,2024-12-21,-168.92416381835938,-178.61327904905738,-175.2872047852087,-172.8888712333951,-170.8395836435485,-168.92416381835938,-167.00874399317024,-164.95945640332366,-162.56112285151005,-159.23504858766137,124,bo_subset_4
groen_molen_4_001,2024-12-22,-158.75372314453125,-170.62041733165077,-166.54682493513454,-163.60947821766447,-161.09962375199342,-158.75372314453125,-156.40782253706908,-153.89796807139805,-150.96062135392796,-146.88702895741173,124,bo_subset_4
groen_molen_5_001,2024-12-20,-175.52622985839844,-184.40717543873419,-181.35852921768316,-179.16024080331206,-177.28188440744393,-175.52622985839844,-173.77057530935295,-171.8922189134848,-169.69393049911372,-166.6452842780627,124,bo_subset_4
groen_molen_5_001,2024-12-21,-174.62940979003906,-187.18896347644727,-182.8775266437594,-179.7686773541482,-177.11228026414122,-174.62940979003906,-172.1465393159369,-169.49014222592996,-166.38129293631872,-162.06985610363085,124,bo_subset_4
groen_molen_5_001,2024-12-22,-169.37960815429688,-184.76185711869266,-179.4814469695294,-175.67389974614866,-172.4204910337831,-169.37960815429688,-166.33872527481066,-163.0853165624451,-159.27776933906435,-153.9973591899011,124,bo_subset_4
aarland_1_001,2024-12-23,-208.77798461914062,-210.86226173153463,-210.14677220569035,-209.63085391894174,-209.19002076560102,-208.77798461914062,-208.36594847268023,-207.9251153193395,-207.4091970325909,-206.69370750674662,124,bo_subset_4
aarland_1_001,2024-12-24,-211.7002410888672,-214.6478540489586,-213.63599905777377,-212.90638041957757,-212.28294819537942,-211.7002410888672,-211.11753398235496,-210.4941017581568,-209.7644831199606,-208.75262812877577,124,bo_subset_4
aarland_1_001,2024-12-25,-210.66270446777344,-214.2727783234928,-213.03351411244716,-212.13991742724465,-211.3763720079977,-210.66270446777344,-209.94903692754917,-209.18549150830222,-208.2918948230997,-207.0526306120541,124,bo_subset_4
duifpolder_n_2_002,2024-12-23,-134.2155303955078,-139.41449992256207,-137.6298004602539,-136.3429065845277,-135.24330321743932,-134.2155303955078,-133.1877575735763,-132.08815420648793,-130.80126033076172,-129.01656086845355,124,bo_subset_4
duifpolder_n_2_002,2024-12-24,-131.95358276367188,-139.30603597919645,-136.78208979484026,-134.9621470224534,-133.40707302748586,-131.95358276367188,-130.50009249985789,-128.94501850489036,-127.1250757325035,-124.60112954814728,124,bo_subset_4
duifpolder_n_2_002,2024-12-25,-134.7265167236328,-143.73139609149314,-140.6402059465345,-138.4112403698275,-136.5066714698566,-134.7265167236328,-132.94636197740903,-131.04179307743811,-128.81282750073112,-125.72163735577247,124,bo_subset_4
geerblank_2_001,2024-12-23,-205.68258666992188,-208.17974692732432,-207.32252309758422,-206.70440440594055,-206.1762447749002,-205.68258666992188,-205.18892856494355,-204.6607689339032,-204.04265024225953,-203.18542641251943,124,bo_subset_4
geerblank_2_001,2024-12-24,-206.9077606201172,-210.43927852355483,-209.22698095754697,-208.3528291206682,-207.60589860735294,-206.9077606201172,-206.20962263288143,-205.46269211956619,-204.5885402826874,-203.37624271667954,124,bo_subset_4
geerblank_2_001,2024-12-25,-207.7562255859375,-212.08143402640033,-210.5966787998317,-209.52606582079687,-208.61126650532813,-207.7562255859375,-206.90118466654687,-205.98638535107813,-204.9157723720433,-203.43101714547467,124,bo_subset_4
groen_molen_4_001,2024-12-23,-157.07630920410156,-163.927548287426,-161.57565862072852,-159.87978070269392,-158.43071555131195,-157.07630920410156,-155.72190285689118,-154.2728377055092,-152.5769597874746,-150.22507012077713,124,bo_subset_4
groen_molen_4_001,2024-12-24,-162.8914337158203,-172.58054894651832,-169.25447468266964,-166.85614113085603,-164.80685354100945,-162.8914337158203,-160.97601389063118,-158.9267263007846,-156.528392748971,-153.2023184851223,124,bo_subset_4
groen_molen_4_001,2024-12-25,-164.4397735595703,-176.30646774668983,-172.2328753501736,-169.29552863270354,-166.78567416703248,-164.4397735595703,-162.09387295210814,-159.58401848643712,-156.64667176896702,-152.5730793724508,124,bo_subset_4
groen_molen_5_001,2024-12-23,-163.06570434570312,-171.94664992603887,-168.89800370498784,-166.69971529061675,-164.8213588947486,-163.06570434570312,-161.31004979665764,-159.4316934007895,-157.2334049864184,-154.18475876536738,124,bo_subset_4
groen_molen_5_001,2024-12-24,-165.43374633789062,-177.99330002429883,-173.68186319161097,-170.57301390199976,-167.91661681199278,-165.43374633789062,-162.95087586378847,-160.29447877378152,-157.18562948417028,-152.87419265148242,124,bo_subset_4
