item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
geerblank_1_001,2024-12-03,-103.7384262084961,-107.24183793613788,-106.03918864303668,-105.17199388973255,-104.43100794781367,-103.7384262084961,-103.04584446917852,-102.30485852725964,-101.4376637739555,-100.2350144808543,123,bo_subset_6
geerblank_1_001,2024-12-04,-104.85057830810547,-109.1413638539079,-107.66842530009949,-106.60633297349254,-105.69881424135413,-104.85057830810547,-104.00234237485681,-103.0948236427184,-102.03273131611145,-100.55979276230303,123,bo_subset_6
hennipsloot_1_001,2024-12-02,-244.7050018310547,-247.0950446396576,-246.2745920301144,-245.68298797528988,-245.17748412377676,-244.7050018310547,-244.2325195383326,-243.7270156868195,-243.13541163199497,-242.31495902245177,123,bo_subset_6
hennipsloot_1_001,2024-12-03,-246.99008178710938,-250.3701127416879,-249.20981753398752,-248.37316305609974,-247.65827265345808,-246.99008178710938,-246.32189092076067,-245.607000518119,-244.77034604023123,-243.61005083253085,123,bo_subset_6
hennipsloot_1_001,2024-12-04,-246.56118774414062,-250.70086332090548,-249.2797977159742,-248.25510943505435,-247.37955108081192,-246.56118774414062,-245.74282440746933,-244.8672660532269,-243.84257777230704,-242.42151216737577,123,bo_subset_6
molenlaan_3_001a,2024-12-02,-109.01022338867188,-111.58431485988895,-110.70068212445798,-110.06352075379975,-109.51908985567376,-109.01022338867188,-108.50135692167,-107.956926023544,-107.31976465288577,-106.4361319174548,123,bo_subset_6
molenlaan_3_001a,2024-12-03,-110.80021667480469,-114.44053174418877,-113.19088634558547,-112.28980409378038,-111.51986253387564,-110.80021667480469,-110.08057081573374,-109.310629255829,-108.4095470040239,-107.1599016054206,123,bo_subset_6
molenlaan_3_001a,2024-12-04,-110.0167465209961,-114.47520373247377,-112.94470693947628,-111.84111107287599,-110.89812909611143,-110.0167465209961,-109.13536394588075,-108.1923819691162,-107.08878610251591,-105.55828930951841,123,bo_subset_6
mtpolder_1_001,2024-12-02,-312.250244140625,-319.78465286196354,-317.1982450894599,-315.3332631175031,-313.73970478716643,-312.250244140625,-310.76078349408357,-309.1672251637469,-307.3022431917901,-304.71583541928646,123,bo_subset_6
mtpolder_1_001,2024-12-03,-313.8713073730469,-324.52657037122594,-320.86883742152406,-318.2313546232015,-315.97772282000676,-313.8713073730469,-311.764891926087,-309.5112601228922,-306.8737773245697,-303.2160443748678,123,bo_subset_6
mtpolder_1_001,2024-12-04,-316.5780944824219,-329.6280731927703,-325.14828352170287,-321.9180399910738,-319.157915998106,-316.5780944824219,-313.9982729667378,-311.23814897376997,-308.0079054431409,-303.5281157720735,123,bo_subset_6
aarland_1_001,2024-12-05,-209.28782653808594,-212.98797003334008,-211.71778676489058,-210.8018952639745,-210.0192997467438,-209.28782653808594,-208.55635332942808,-207.77375781219737,-206.8578663112813,-205.5876830428318,123,bo_subset_6
aarland_1_001,2024-12-06,-211.24632263183594,-216.47911574555093,-214.68280534061023,-213.38753915835247,-212.28078196403246,-211.24632263183594,-210.21186329963942,-209.1051061053194,-207.80983992306165,-206.01352951812095,123,bo_subset_6
aarland_1_001,2024-12-07,-208.5720672607422,-214.98090378981783,-212.7808818339394,-211.19451122013223,-209.83901602251302,-208.5720672607422,-207.30511849897135,-205.94962330135215,-204.36325268754499,-202.16323073166654,123,bo_subset_6
duifpolder_n_2_002,2024-12-05,-138.82208251953125,-143.92954508054055,-142.1762580803074,-140.91201479977641,-139.8317655311207,-138.82208251953125,-137.8123995079418,-136.73215023928609,-135.4679069587551,-133.71461995852195,123,bo_subset_6
duifpolder_n_2_002,2024-12-06,-140.4217987060547,-147.64484152914687,-145.16531927468472,-143.37740928121875,-141.84970611474222,-140.4217987060547,-138.99389129736716,-137.46618813089063,-135.67827813742466,-133.1987558829625,123,bo_subset_6
duifpolder_n_2_002,2024-12-07,-140.31993103027344,-149.1663156836974,-146.12953351904358,-143.93979992403635,-142.06875330588554,-140.31993103027344,-138.57110875466134,-136.70006213651052,-134.5103285415033,-131.47354637684947,123,bo_subset_6
duifpolder_z_2_001,2024-12-05,-166.93687438964844,-172.689465843065,-170.7147193437124,-169.29078818342512,-168.0740915094508,-166.93687438964844,-165.79965726984608,-164.58296059587175,-163.15902943558447,-161.18428293623188,123,bo_subset_6
duifpolder_z_2_001,2024-12-06,-173.95150756835938,-182.08690042057262,-179.2941871389394,-177.28044438017545,-175.55977544254677,-173.95150756835938,-172.34323969417198,-170.6225707565433,-168.60882799777934,-165.81611471614613,123,bo_subset_6
duifpolder_z_2_001,2024-12-07,-173.3082733154297,-183.27205398793365,-179.8516927189862,-177.3853716028881,-175.27799114616454,-173.3082733154297,-171.33855548469484,-169.23117502797126,-166.7648539118732,-163.34449264292573,123,bo_subset_6
geerblank_1_001,2024-12-05,-98.16344451904297,-100.64073070894696,-99.79032923840589,-99.17712994773514,-98.65317376344039,-98.16344451904297,-97.67371527464555,-97.1497590903508,-96.53655979968005,-95.68615832913898,123,bo_subset_6
geerblank_1_001,2024-12-06,-101.13968658447266,-104.64309831211445,-103.44044901901324,-102.57325426570911,-101.83226832379023,-101.13968658447266,-100.44710484515508,-99.7061189032362,-98.83892414993207,-97.63627485683087,123,bo_subset_6
geerblank_1_001,2024-12-07,-100.8500747680664,-105.14086031386884,-103.66792176006042,-102.60582943345348,-101.69831070131507,-100.8500747680664,-100.00183883481775,-99.09432010267933,-98.03222777607239,-96.55928922226397,123,bo_subset_6
hennipsloot_1_001,2024-12-05,-244.44468688964844,-246.83472969825135,-246.01427708870816,-245.42267303388363,-244.91716918237051,-244.44468688964844,-243.97220459692636,-243.46670074541325,-242.87509669058872,-242.05464408104552,123,bo_subset_6
hennipsloot_1_001,2024-12-06,-246.6744384765625,-250.05446943114103,-248.89417422344064,-248.05751974555287,-247.3426293429112,-246.6744384765625,-246.0062476102138,-245.29135720757213,-244.45470272968436,-243.29440752198397,123,bo_subset_6
hennipsloot_1_001,2024-12-07,-245.5017547607422,-249.64143033750705,-248.22036473257577,-247.1956764516559,-246.32011809741348,-245.5017547607422,-244.6833914240709,-243.80783306982846,-242.7831447889086,-241.36207918397733,123,bo_subset_6
molenlaan_3_001a,2024-12-05,-100.9491958618164,-103.52328733303348,-102.63965459760252,-102.00249322694428,-101.45806232881829,-100.9491958618164,-100.44032939481453,-99.89589849668853,-99.2587371260303,-98.37510439059933,123,bo_subset_6
molenlaan_3_001a,2024-12-06,-108.23361206054688,-111.87392712993096,-110.62428173132766,-109.72319947952256,-108.95325791961783,-108.23361206054688,-107.51396620147592,-106.74402464157119,-105.8429423897661,-104.59329699116279,123,bo_subset_6
molenlaan_3_001a,2024-12-07,-105.62031555175781,-110.07877276323549,-108.548275970238,-107.44468010363771,-106.50169812687315,-105.62031555175781,-104.73893297664247,-103.79595099987792,-102.69235513327763,-101.16185834028013,123,bo_subset_6
mtpolder_1_001,2024-12-05,-306.98468017578125,-314.5190888971198,-311.9326811246161,-310.0676991526594,-308.4741408223227,-306.98468017578125,-305.4952195292398,-303.9016611989031,-302.0366792269464,-299.4502714544427,123,bo_subset_6
mtpolder_1_001,2024-12-06,-315.489501953125,-326.14476495130407,-322.4870320016022,-319.84954920327965,-317.5959174000849,-315.489501953125,-313.3830865061651,-311.12945470297035,-308.4919719046478,-304.83423895494593,123,bo_subset_6
mtpolder_1_001,2024-12-07,-313.1970520019531,-326.2470307123015,-321.7672410412341,-318.53699751060503,-315.7768735176372,-313.1970520019531,-310.617230486269,-307.8571064933012,-304.62686296267213,-300.1470732916047,123,bo_subset_6
aarland_1_001,2024-12-08,-208.45223999023438,-212.1523834854885,-210.882200217039,-209.96630871612294,-209.18371319889224,-208.45223999023438,-207.72076678157651,-206.9381712643458,-206.02227976342974,-204.75209649498024,123,bo_subset_6
aarland_1_001,2024-12-09,-210.36288452148438,-215.59567763519937,-213.79936723025867,-212.5041010480009,-211.3973438536809,-210.36288452148438,-209.32842518928786,-208.22166799496785,-206.92640181271008,-205.13009140776938,123,bo_subset_6
aarland_1_001,2024-12-10,-211.1768035888672,-217.58564011794283,-215.3856181620644,-213.79924754825723,-212.44375235063802,-211.1768035888672,-209.90985482709635,-208.55435962947715,-206.96798901566999,-204.76796705979154,123,bo_subset_6
duifpolder_n_2_002,2024-12-08,-134.1300811767578,-139.2375437377671,-137.48425673753397,-136.22001345700298,-135.13976418834727,-134.1300811767578,-133.12039816516835,-132.04014889651265,-130.77590561598166,-129.0226186157485,123,bo_subset_6
duifpolder_n_2_002,2024-12-09,-136.73268127441406,-143.95572409750625,-141.4762018430441,-139.68829184957812,-138.1605886831016,-136.73268127441406,-135.30477386572653,-133.77707069925,-131.98916070578403,-129.50963845132188,123,bo_subset_6
duifpolder_n_2_002,2024-12-10,-139.11651611328125,-147.96290076670522,-144.9261186020514,-142.73638500704416,-140.86533838889335,-139.11651611328125,-137.36769383766915,-135.49664721951834,-133.3069136245111,-130.27013145985728,123,bo_subset_6
duifpolder_z_2_001,2024-12-08,-168.5679168701172,-174.32050832353374,-172.34576182418115,-170.92183066389387,-169.70513398991955,-168.5679168701172,-167.43069975031483,-166.2140030763405,-164.79007191605322,-162.81532541670063,123,bo_subset_6
duifpolder_z_2_001,2024-12-09,-169.0337677001953,-177.16916055240856,-174.37644727077534,-172.3627045120114,-170.6420355743827,-169.0337677001953,-167.42549982600792,-165.70483088837923,-163.69108812961528,-160.89837484798207,123,bo_subset_6
duifpolder_z_2_001,2024-12-10,-170.45138549804688,-180.41516617055083,-176.99480490160337,-174.5284837855053,-172.42110332878173,-170.45138549804688,-168.48166766731202,-166.37428721058845,-163.90796609449038,-160.48760482554292,123,bo_subset_6
geerblank_1_001,2024-12-08,-92.14441680908203,-94.62170299898602,-93.77130152844495,-93.1581022377742,-92.63414605347945,-92.14441680908203,-91.65468756468461,-91.13073138038986,-90.51753208971911,-89.66713061917804,123,bo_subset_6
geerblank_1_001,2024-12-09,-98.89584350585938,-102.39925523350117,-101.19660594039996,-100.32941118709583,-99.58842524517695,-98.89584350585938,-98.2032617665418,-97.46227582462292,-96.59508107131879,-95.39243177821758,123,bo_subset_6
geerblank_1_001,2024-12-10,-100.3293228149414,-104.62010836074384,-103.14716980693542,-102.08507748032848,-101.17755874819007,-100.3293228149414,-99.48108688169275,-98.57356814955433,-97.51147582294739,-96.03853726913897,123,bo_subset_6
hennipsloot_1_001,2024-12-08,-244.11912536621094,-246.50916817481385,-245.68871556527066,-245.09711151044613,-244.59160765893301,-244.11912536621094,-243.64664307348886,-243.14113922197575,-242.54953516715122,-241.72908255760802,123,bo_subset_6
hennipsloot_1_001,2024-12-09,-244.85986328125,-248.23989423582853,-247.07959902812814,-246.24294455024037,-245.5280541475987,-244.85986328125,-244.1916724149013,-243.47678201225963,-242.64012753437186,-241.47983232667147,123,bo_subset_6
hennipsloot_1_001,2024-12-10,-250.2574462890625,-254.39712186582736,-252.9760562608961,-251.95136797997623,-251.0758096257338,-250.2574462890625,-249.4390829523912,-248.56352459814877,-247.5388363172289,-246.11777071229764,123,bo_subset_6
molenlaan_3_001a,2024-12-08,-104.23942565917969,-106.81351713039676,-105.9298843949658,-105.29272302430756,-104.74829212618157,-104.23942565917969,-103.73055919217781,-103.18612829405181,-102.54896692339358,-101.66533418796261,123,bo_subset_6
molenlaan_3_001a,2024-12-09,-112.07270812988281,-115.7130231992669,-114.4633778006636,-113.5622955488585,-112.79235398895376,-112.07270812988281,-111.35306227081186,-110.58312071090712,-109.68203845910203,-108.43239306049873,123,bo_subset_6
molenlaan_3_001a,2024-12-10,-117.63558959960938,-122.09404681108705,-120.56355001808956,-119.45995415148927,-118.51697217472471,-117.63558959960938,-116.75420702449404,-115.81122504772948,-114.70762918112919,-113.1771323881317,123,bo_subset_6
mtpolder_1_001,2024-12-08,-310.10394287109375,-317.6383515924323,-315.0519438199286,-313.1869618479719,-311.5934035176352,-310.10394287109375,-308.6144822245523,-307.0209238942156,-305.1559419222589,-302.5695341497552,123,bo_subset_6
mtpolder_1_001,2024-12-09,-313.33123779296875,-323.9865007911478,-320.32876784144594,-317.6912850431234,-315.43765323992864,-313.33123779296875,-311.22482234600886,-308.9711905428141,-306.33370774449156,-302.6759747947897,123,bo_subset_6
mtpolder_1_001,2024-12-10,-314.0385437011719,-327.0885224115203,-322.60873274045287,-319.3784892098238,-316.618365216856,-314.0385437011719,-311.4587221854878,-308.69859819251997,-305.4683546618909,-300.9885649908235,123,bo_subset_6
aarland_1_001,2024-12-11,-214.5851593017578,-218.28530279701195,-217.01511952856245,-216.09922802764638,-215.31663251041567,-214.5851593017578,-213.85368609309995,-213.07109057586925,-212.15519907495317,-210.88501580650367,123,bo_subset_6
aarland_1_001,2024-12-12,-213.90365600585938,-219.13644911957437,-217.34013871463367,-216.0448725323759,-214.9381153380559,-213.90365600585938,-212.86919667366286,-211.76243947934285,-210.46717329708508,-208.67086289214438,123,bo_subset_6
aarland_1_001,2024-12-13,-214.49462890625,-220.90346543532564,-218.7034434794472,-217.11707286564004,-215.76157766802083,-214.49462890625,-213.22768014447917,-211.87218494685996,-210.2858143330528,-208.08579237717436,123,bo_subset_6
duifpolder_n_2_002,2024-12-11,-146.98822021484375,-152.09568277585305,-150.3423957756199,-149.07815249508891,-147.9979032264332,-146.98822021484375,-145.9785372032543,-144.89828793459859,-143.6340446540676,-141.88075765383445,123,bo_subset_6
duifpolder_n_2_002,2024-12-12,-145.12132263183594,-152.34436545492812,-149.86484320046597,-148.076933207,-146.54923004052347,-145.12132263183594,-143.6934152231484,-142.16571205667188,-140.3778020632059,-137.89827980874375,123,bo_subset_6
duifpolder_n_2_002,2024-12-13,-146.63954162597656,-155.48592627940053,-152.4491441147467,-150.25941051973948,-148.38836390158866,-146.63954162597656,-144.89071935036446,-143.01967273221365,-140.82993913720642,-137.7931569725526,123,bo_subset_6
duifpolder_z_2_001,2024-12-11,-181.48159790039062,-187.23418935380718,-185.2594428544546,-183.8355116941673,-182.61881502019298,-181.48159790039062,-180.34438078058827,-179.12768410661394,-177.70375294632666,-175.72900644697407,123,bo_subset_6
duifpolder_z_2_001,2024-12-12,-181.73353576660156,-189.8689286188148,-187.0762153371816,-185.06247257841764,-183.34180364078895,-181.73353576660156,-180.12526789241417,-178.40459895478548,-176.39085619602153,-173.59814291438832,123,bo_subset_6
duifpolder_z_2_001,2024-12-13,-183.03619384765625,-192.9999745201602,-189.57961325121275,-187.11329213511468,-185.0059116783911,-183.03619384765625,-181.0664760169214,-178.95909556019782,-176.49277444409975,-173.0724131751523,123,bo_subset_6
geerblank_1_001,2024-12-11,-104.38870239257812,-106.86598858248212,-106.01558711194104,-105.4023878212703,-104.87843163697555,-104.38870239257812,-103.8989731481807,-103.37501696388595,-102.7618176732152,-101.91141620267413,123,bo_subset_6
geerblank_1_001,2024-12-12,-103.39256286621094,-106.89597459385273,-105.69332530075152,-104.82613054744739,-104.08514460552851,-103.39256286621094,-102.69998112689336,-101.95899518497448,-101.09180043167035,-99.88915113856915,123,bo_subset_6
geerblank_1_001,2024-12-13,-104.16707611083984,-108.45786165664228,-106.98492310283386,-105.92283077622692,-105.0153120440885,-104.16707611083984,-103.31884017759118,-102.41132144545277,-101.34922911884583,-99.87629056503741,123,bo_subset_6
hennipsloot_1_001,2024-12-11,-251.86488342285156,-254.25492623145448,-253.43447362191128,-252.84286956708675,-252.33736571557364,-251.86488342285156,-251.39240113012949,-250.88689727861637,-250.29529322379184,-249.47484061424865,123,bo_subset_6
hennipsloot_1_001,2024-12-12,-251.5240478515625,-254.90407880614103,-253.74378359844064,-252.90712912055287,-252.1922387179112,-251.5240478515625,-250.8558569852138,-250.14096658257213,-249.30431210468436,-248.14401689698397,123,bo_subset_6
hennipsloot_1_001,2024-12-13,-251.69451904296875,-255.8341946197336,-254.41312901480234,-253.38844073388248,-252.51288237964005,-251.69451904296875,-250.87615570629745,-250.00059735205502,-248.97590907113516,-247.5548434662039,123,bo_subset_6
molenlaan_3_001a,2024-12-11,-110.93479919433594,-113.50889066555301,-112.62525793012205,-111.98809655946381,-111.44366566133782,-110.93479919433594,-110.42593272733406,-109.88150182920806,-109.24434045854983,-108.36070772311886,123,bo_subset_6
molenlaan_3_001a,2024-12-12,-115.22763061523438,-118.86794568461846,-117.61830028601516,-116.71721803421006,-115.94727647430533,-115.22763061523438,-114.50798475616342,-113.73804319625869,-112.8369609444536,-111.58731554585029,123,bo_subset_6
molenlaan_3_001a,2024-12-13,-119.6951675415039,-124.15362475298159,-122.62312795998409,-121.5195320933838,-120.57655011661925,-119.6951675415039,-118.81378496638857,-117.87080298962401,-116.76720712302372,-115.23671033002623,123,bo_subset_6
mtpolder_1_001,2024-12-11,-319.46966552734375,-327.0040742486823,-324.4176664761786,-322.5526845042219,-320.9591261738852,-319.46966552734375,-317.9802048808023,-316.3866465504656,-314.5216645785089,-311.9352568060052,123,bo_subset_6
mtpolder_1_001,2024-12-12,-317.90594482421875,-328.5612078223978,-324.90347487269594,-322.2659920743734,-320.01236027117864,-317.90594482421875,-315.79952937725886,-313.5458975740641,-310.90841477574156,-307.2506818260397,123,bo_subset_6
mtpolder_1_001,2024-12-13,-317.4129333496094,-330.4629120599578,-325.98312238889037,-322.7528788582613,-319.9927548652935,-317.4129333496094,-314.8331118339253,-312.07298784095747,-308.8427443103284,-304.362954639261,123,bo_subset_6
aarland_1_001,2024-12-14,-212.40272521972656,-216.1028687149807,-214.8326854465312,-213.91679394561513,-213.13419842838442,-212.40272521972656,-211.6712520110687,-210.888656493838,-209.97276499292192,-208.70258172447242,123,bo_subset_6
aarland_1_001,2024-12-15,-214.7710418701172,-220.00383498383218,-218.20752457889148,-216.91225839663372,-215.8055012023137,-214.7710418701172,-213.73658253792067,-212.62982534360066,-211.3345591613429,-209.5382487564022,123,bo_subset_6
aarland_1_001,2024-12-16,-213.53421020507812,-219.94304673415377,-217.74302477827533,-216.15665416446816,-214.80115896684896,-213.53421020507812,-212.2672614433073,-210.91176624568809,-209.32539563188092,-207.12537367600248,123,bo_subset_6
duifpolder_n_2_002,2024-12-14,-145.23837280273438,-150.34583536374367,-148.59254836351053,-147.32830508297954,-146.24805581432383,-145.23837280273438,-144.22868979114492,-143.1484405224892,-141.88419724195822,-140.13091024172508,123,bo_subset_6
duifpolder_n_2_002,2024-12-15,-146.03536987304688,-153.25841269613906,-150.7788904416769,-148.99098044821093,-147.4632772817344,-146.03536987304688,-144.60746246435934,-143.07975929788282,-141.29184930441684,-138.8123270499547,123,bo_subset_6
duifpolder_n_2_002,2024-12-16,-143.20523071289062,-152.0516153663146,-149.01483320166076,-146.82509960665354,-144.95405298850272,-143.20523071289062,-141.45640843727853,-139.5853618191277,-137.3956282241205,-134.35884605946666,123,bo_subset_6
duifpolder_z_2_001,2024-12-14,-179.97164916992188,-185.72424062333843,-183.74949412398584,-182.32556296369856,-181.10886628972423,-179.97164916992188,-178.83443205011952,-177.6177353761452,-176.1938042158579,-174.21905771650532,123,bo_subset_6
duifpolder_z_2_001,2024-12-15,-184.02020263671875,-192.155595488932,-189.36288220729878,-187.34913944853483,-185.62847051090614,-184.02020263671875,-182.41193476253136,-180.69126582490267,-178.67752306613872,-175.8848097845055,123,bo_subset_6
duifpolder_z_2_001,2024-12-16,-180.3324432373047,-190.29622390980865,-186.8758626408612,-184.4095415247631,-182.30216106803954,-180.3324432373047,-178.36272540656984,-176.25534494984626,-173.7890238337482,-170.36866256480073,123,bo_subset_6
geerblank_1_001,2024-12-14,-103.35968017578125,-105.83696636568524,-104.98656489514417,-104.37336560447342,-103.84940942017867,-103.35968017578125,-102.86995093138383,-102.34599474708908,-101.73279545641833,-100.88239398587726,123,bo_subset_6
geerblank_1_001,2024-12-15,-106.84217834472656,-110.34559007236835,-109.14294077926715,-108.27574602596302,-107.53476008404414,-106.84217834472656,-106.14959660540899,-105.40861066349011,-104.54141591018598,-103.33876661708477,123,bo_subset_6
geerblank_1_001,2024-12-16,-106.26317596435547,-110.5539615101579,-109.08102295634949,-108.01893062974254,-107.11141189760413,-106.26317596435547,-105.41494003110681,-104.5074212989684,-103.44532897236145,-101.97239041855303,123,bo_subset_6
hennipsloot_1_001,2024-12-14,-246.94371032714844,-249.33375313575135,-248.51330052620816,-247.92169647138363,-247.41619261987051,-246.94371032714844,-246.47122803442636,-245.96572418291325,-245.37412012808872,-244.55366751854552,123,bo_subset_6
hennipsloot_1_001,2024-12-15,-250.21261596679688,-253.5926469213754,-252.43235171367502,-251.59569723578724,-250.88080683314558,-250.21261596679688,-249.54442510044817,-248.8295346978065,-247.99288021991873,-246.83258501221835,123,bo_subset_6
hennipsloot_1_001,2024-12-16,-248.33180236816406,-252.47147794492892,-251.05041233999765,-250.0257240590778,-249.15016570483536,-248.33180236816406,-247.51343903149277,-246.63788067725034,-245.61319239633048,-244.1921267913992,123,bo_subset_6
molenlaan_3_001a,2024-12-14,-120.29093933105469,-122.86503080227176,-121.9813980668408,-121.34423669618256,-120.79980579805657,-120.29093933105469,-119.78207286405281,-119.23764196592681,-118.60048059526858,-117.71684785983761,123,bo_subset_6
molenlaan_3_001a,2024-12-15,-124.45507049560547,-128.09538556498956,-126.84574016638625,-125.94465791458116,-125.17471635467642,-124.45507049560547,-123.73542463653452,-122.96548307662978,-122.06440082482469,-120.81475542622138,123,bo_subset_6
molenlaan_3_001a,2024-12-16,-119.66089630126953,-124.11935351274721,-122.58885671974971,-121.48526085314943,-120.54227887638487,-119.66089630126953,-118.77951372615419,-117.83653174938964,-116.73293588278935,-115.20243908979185,123,bo_subset_6
mtpolder_1_001,2024-12-14,-313.9194030761719,-321.4538117975104,-318.86740402500675,-317.00242205305,-315.4088637227133,-313.9194030761719,-312.42994242963044,-310.83638409929375,-308.971402127337,-306.38499435483334,123,bo_subset_6
mtpolder_1_001,2024-12-15,-317.62457275390625,-328.2798357520853,-324.62210280238344,-321.9846200040609,-319.73098820086614,-317.62457275390625,-315.51815730694636,-313.2645255037516,-310.62704270542906,-306.9693097557272,123,bo_subset_6
mtpolder_1_001,2024-12-16,-316.76837158203125,-329.81835029237965,-325.33856062131224,-322.10831709068316,-319.34819309771535,-316.76837158203125,-314.18855006634715,-311.42842607337934,-308.19818254275026,-303.71839287168285,123,bo_subset_6
aarland_1_001,2024-12-17,-214.53543090820312,-218.23557440345726,-216.96539113500776,-216.0494996340917,-215.26690411686099,-214.53543090820312,-213.80395769954526,-213.02136218231456,-212.1054706813985,-210.835287412949,123,bo_subset_6
aarland_1_001,2024-12-18,-213.5877227783203,-218.8205158920353,-217.0242054870946,-215.72893930483684,-214.62218211051683,-213.5877227783203,-212.5532634461238,-211.44650625180378,-210.15124006954602,-208.35492966460532,123,bo_subset_6
aarland_1_001,2024-12-19,-210.83056640625,-217.23940293532564,-215.0393809794472,-213.45301036564004,-212.09751516802083,-210.83056640625,-209.56361764447917,-208.20812244685996,-206.6217518330528,-204.42172987717436,123,bo_subset_6
duifpolder_n_2_002,2024-12-17,-144.91770935058594,-150.02517191159524,-148.2718849113621,-147.0076416308311,-145.9273923621754,-144.91770935058594,-143.90802633899648,-142.82777707034077,-141.56353378980978,-139.81024678957664,123,bo_subset_6
duifpolder_n_2_002,2024-12-18,-143.05499267578125,-150.27803549887344,-147.79851324441128,-146.0106032509453,-144.48290008446878,-143.05499267578125,-141.62708526709372,-140.0993821006172,-138.31147210715122,-135.83194985268906,123,bo_subset_6
duifpolder_n_2_002,2024-12-19,-137.38014221191406,-146.22652686533803,-143.1897447006842,-141.00001110567698,-139.12896448752616,-137.38014221191406,-135.63131993630196,-133.76027331815115,-131.57053972314392,-128.5337575584901,123,bo_subset_6
duifpolder_z_2_001,2024-12-17,-180.18170166015625,-185.9342931135728,-183.95954661422022,-182.53561545393293,-181.3189187799586,-180.18170166015625,-179.0444845403539,-177.82778786637957,-176.40385670609228,-174.4291102067397,123,bo_subset_6
duifpolder_z_2_001,2024-12-18,-178.55105590820312,-186.68644876041637,-183.89373547878316,-181.8799927200192,-180.15932378239052,-178.55105590820312,-176.94278803401573,-175.22211909638705,-173.2083763376231,-170.41566305598988,123,bo_subset_6
duifpolder_z_2_001,2024-12-19,-173.68075561523438,-183.64453628773833,-180.22417501879087,-177.7578539026928,-175.65047344596923,-173.68075561523438,-171.71103778449952,-169.60365732777595,-167.13733621167788,-163.71697494273042,123,bo_subset_6
geerblank_1_001,2024-12-17,-109.99423217773438,-112.47151836763837,-111.6211168970973,-111.00791760642655,-110.4839614221318,-109.99423217773438,-109.50450293333695,-108.9805467490422,-108.36734745837146,-107.51694598783038,123,bo_subset_6
geerblank_1_001,2024-12-18,-106.86228942871094,-110.36570115635273,-109.16305186325152,-108.29585710994739,-107.55487116802851,-106.86228942871094,-106.16970768939336,-105.42872174747448,-104.56152699417035,-103.35887770106915,123,bo_subset_6
geerblank_1_001,2024-12-19,-103.821044921875,-108.11183046767744,-106.63889191386902,-105.57679958726207,-104.66928085512366,-103.821044921875,-102.97280898862634,-102.06529025648793,-101.00319792988098,-99.53025937607256,123,bo_subset_6
hennipsloot_1_001,2024-12-17,-250.4879608154297,-252.8780036240326,-252.0575510144894,-251.46594695966488,-250.96044310815176,-250.4879608154297,-250.0154785227076,-249.5099746711945,-248.91837061636997,-248.09791800682677,123,bo_subset_6
