item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_5_001,2024-12-09,-168.24453735351562,-182.49451042911687,-177.6027873379178,-174.07551082959696,-171.06158310924576,-168.24453735351562,-165.4274915977855,-162.41356387743429,-158.88628736911346,-153.99456427791438,124,bo_subset_3
groen_molen_5_001,2024-12-10,-172.8042755126953,-190.25685695450616,-184.2657441862923,-179.9457303727463,-176.25443785450122,-172.8042755126953,-169.3541131708894,-165.6628206526443,-161.34280683909833,-155.35169407088446,124,bo_subset_3
mtpolder_1_001,2024-12-08,-313.5148010253906,-314.4499652045637,-314.1289425482363,-313.89746262731853,-313.6996715699084,-313.5148010253906,-313.32993048087286,-313.1321394234627,-312.90065950254495,-312.57963684621757,124,bo_subset_3
mtpolder_1_001,2024-12-09,-316.7186584472656,-318.0411803124976,-317.58718571809044,-317.2598236745115,-316.98010487860597,-316.7186584472656,-316.4572120159253,-316.17749322001976,-315.8501311764408,-315.39613658203365,124,bo_subset_3
mtpolder_1_001,2024-12-10,-316.2557678222656,-317.87551969401176,-317.31949214287204,-316.91855715891046,-316.5759729981934,-316.2557678222656,-315.93556264633787,-315.5929784856208,-315.1920435016592,-314.6360159505195,124,bo_subset_3
aarland_1_001,2024-12-11,-214.18667602539062,-216.08076117325987,-215.43056064267827,-214.9617203149532,-214.56111354176267,-214.18667602539062,-213.81223850901858,-213.41163173582805,-212.94279140810298,-212.29259087752138,124,bo_subset_3
aarland_1_001,2024-12-12,-213.90872192382812,-216.58736282823426,-215.6678404196236,-215.00480006956732,-214.43825653774275,-213.90872192382812,-213.3791873099135,-212.81264377808893,-212.14960342803266,-211.230081019422,124,bo_subset_3
aarland_1_001,2024-12-13,-214.22386169433594,-217.50451340430706,-216.37833305023153,-215.56627778197443,-214.8724064969522,-214.22386169433594,-213.57531689171967,-212.88144560669744,-212.06939033844034,-210.9432099843648,124,bo_subset_3
duifpolder_n_2_002,2024-12-11,-143.2842559814453,-146.02366112216,-145.08327959919924,-144.4051983601434,-143.82580294324896,-143.2842559814453,-142.74270901964167,-142.16331360274722,-141.48523236369138,-140.54485084073062,124,bo_subset_3
duifpolder_n_2_002,2024-12-12,-144.78704833984375,-148.66115224267702,-147.3312519391009,-146.37230025443733,-145.5529113978884,-144.78704833984375,-144.0211852817991,-143.20179642525017,-142.2428447405866,-140.91294443701048,124,bo_subset_3
duifpolder_n_2_002,2024-12-13,-146.126708984375,-150.8714978706082,-149.24270929434118,-148.0682381366372,-147.06469583690347,-146.126708984375,-145.18872213184653,-144.1851798321128,-143.01070867440882,-141.3819200981418,124,bo_subset_3
groen_molen_5_001,2024-12-11,-170.8726043701172,-180.94885696360055,-177.48988639412687,-174.99572525597318,-172.86455652690674,-170.8726043701172,-168.88065221332764,-166.7494834842612,-164.2553223461075,-160.79635177663383,124,bo_subset_3
groen_molen_5_001,2024-12-12,-173.7824249267578,-188.03239800235906,-183.14067491115998,-179.61339840283915,-176.59947068248795,-173.7824249267578,-170.96537917102768,-167.95145145067647,-164.42417494235565,-159.53245185115657,124,bo_subset_3
groen_molen_5_001,2024-12-13,-179.82901000976562,-197.28159145157647,-191.2904786833626,-186.97046486981662,-183.27917235157153,-179.82901000976562,-176.37884766795972,-172.68755514971463,-168.36754133616864,-162.37642856795478,124,bo_subset_3
mtpolder_1_001,2024-12-11,-319.5726623535156,-320.5078265326887,-320.1868038763613,-319.95532395544353,-319.7575328980334,-319.5726623535156,-319.38779180899786,-319.1900007515877,-318.95852083066995,-318.63749817434257,124,bo_subset_3
mtpolder_1_001,2024-12-12,-319.9667053222656,-321.2892271874976,-320.83523259309044,-320.5078705495115,-320.22815175360597,-319.9667053222656,-319.7052588909253,-319.42554009501976,-319.0981780514408,-318.64418345703365,124,bo_subset_3
mtpolder_1_001,2024-12-13,-320.2491149902344,-321.8688668619805,-321.3128393108408,-320.9119043268792,-320.56932016616213,-320.2491149902344,-319.9289098143066,-319.58632565358954,-319.18539066962796,-318.62936311848824,124,bo_subset_3
aarland_1_001,2024-12-14,-212.37844848632812,-214.27253363419737,-213.62233310361577,-213.1534927758907,-212.75288600270017,-212.37844848632812,-212.00401096995608,-211.60340419676555,-211.13456386904048,-210.48436333845888,124,bo_subset_3
aarland_1_001,2024-12-15,-213.6916961669922,-216.37033707139832,-215.45081466278765,-214.7877743127314,-214.2212307809068,-213.6916961669922,-213.16216155307757,-212.595618021253,-211.93257767119673,-211.01305526258605,124,bo_subset_3
aarland_1_001,2024-12-16,-212.7598114013672,-216.0404631113383,-214.91428275726278,-214.10222748900568,-213.40835620398346,-212.7598114013672,-212.11126659875092,-211.4173953137287,-210.6053400454716,-209.47915969139606,124,bo_subset_3
duifpolder_n_2_002,2024-12-14,-143.0778045654297,-145.81720970614438,-144.87682818318362,-144.19874694412778,-143.61935152723333,-143.0778045654297,-142.53625760362604,-141.9568621867316,-141.27878094767576,-140.338399424715,124,bo_subset_3
duifpolder_n_2_002,2024-12-15,-144.22073364257812,-148.0948375454114,-146.76493724183527,-145.8059855571717,-144.98659670062278,-144.22073364257812,-143.45487058453347,-142.63548172798454,-141.67653004332098,-140.34662973974486,124,bo_subset_3
duifpolder_n_2_002,2024-12-16,-143.42481994628906,-148.16960883252227,-146.54082025625524,-145.36634909855127,-144.36280679881753,-143.42481994628906,-142.4868330937606,-141.48329079402686,-140.30881963632288,-138.68003106005585,124,bo_subset_3
groen_molen_5_001,2024-12-14,-181.71217346191406,-191.78842605539742,-188.32945548592375,-185.83529434777006,-183.7041256187036,-181.71217346191406,-179.7202213051245,-177.58905257605807,-175.09489143790438,-171.6359208684307,124,bo_subset_3
groen_molen_5_001,2024-12-15,-181.6936798095703,-195.94365288517156,-191.05192979397248,-187.52465328565165,-184.51072556530045,-181.6936798095703,-178.87663405384018,-175.86270633348897,-172.33542982516815,-167.44370673396907,124,bo_subset_3
groen_molen_5_001,2024-12-16,-181.95993041992188,-199.41251186173272,-193.42139909351886,-189.10138527997287,-185.41009276172778,-181.95993041992188,-178.50976807811597,-174.81847555987088,-170.4984617463249,-164.50734897811103,124,bo_subset_3
mtpolder_1_001,2024-12-14,-318.2711181640625,-319.20628234323556,-318.88525968690817,-318.6537797659904,-318.45598870858026,-318.2711181640625,-318.08624761954474,-317.8884565621346,-317.65697664121683,-317.33595398488944,124,bo_subset_3
mtpolder_1_001,2024-12-15,-319.9042663574219,-321.22678822265385,-320.7727936282467,-320.44543158466774,-320.1657127887622,-319.9042663574219,-319.64281992608153,-319.363101130176,-319.03573908659706,-318.5817444921899,124,bo_subset_3
mtpolder_1_001,2024-12-16,-319.0743103027344,-320.6940621744805,-320.1380346233408,-319.7370996393792,-319.39451547866213,-319.0743103027344,-318.7541051268066,-318.41152096608954,-318.01058598212796,-317.45455843098824,124,bo_subset_3
aarland_1_001,2024-12-17,-213.63784790039062,-215.53193304825987,-214.88173251767827,-214.4128921899532,-214.01228541676267,-213.63784790039062,-213.26341038401858,-212.86280361082805,-212.39396328310298,-211.74376275252138,124,bo_subset_3
aarland_1_001,2024-12-18,-213.39231872558594,-216.07095962999207,-215.1514372213814,-214.48839687132514,-213.92185333950056,-213.39231872558594,-212.86278411167132,-212.29624057984674,-211.63320022979048,-210.7136778211798,124,bo_subset_3
aarland_1_001,2024-12-19,-212.0417938232422,-215.3224455332133,-214.19626517913778,-213.38420991088068,-212.69033862585846,-212.0417938232422,-211.39324902062592,-210.6993777356037,-209.8873224673466,-208.76114211327106,124,bo_subset_3
duifpolder_n_2_002,2024-12-17,-143.3058624267578,-146.0452675674725,-145.10488604451174,-144.4268048054559,-143.84740938856146,-143.3058624267578,-142.76431546495417,-142.18492004805972,-141.50683880900388,-140.56645728604312,124,bo_subset_3
duifpolder_n_2_002,2024-12-18,-142.96644592285156,-146.84054982568483,-145.5106495221087,-144.55169783744515,-143.73230898089622,-142.96644592285156,-142.2005828648069,-141.38119400825798,-140.42224232359442,-139.0923420200183,124,bo_subset_3
duifpolder_n_2_002,2024-12-19,-140.85519409179688,-145.59998297803008,-143.97119440176306,-142.79672324405908,-141.79318094432534,-140.85519409179688,-139.9172072392684,-138.91366493953467,-137.7391937818307,-136.11040520556367,124,bo_subset_3
groen_molen_5_001,2024-12-17,-182.9728546142578,-193.04910720774117,-189.5901366382675,-187.0959755001138,-184.96480677104736,-182.9728546142578,-180.98090245746826,-178.84973372840182,-176.35557259024813,-172.89660202077445,124,bo_subset_3
groen_molen_5_001,2024-12-18,-181.40530395507812,-195.65527703067937,-190.7635539394803,-187.23627743115946,-184.22234971080826,-181.40530395507812,-178.588258199348,-175.57433047899679,-172.04705397067596,-167.15533087947688,124,bo_subset_3
groen_molen_5_001,2024-12-19,-175.1658477783203,-192.61842922013116,-186.6273164519173,-182.3073026383713,-178.61601012012622,-175.1658477783203,-171.7156854365144,-168.0243929182693,-163.70437910472333,-157.71326633650946,124,bo_subset_3
mtpolder_1_001,2024-12-17,-319.50482177734375,-320.4399859565168,-320.1189633001894,-319.88748337927166,-319.6896923218615,-319.50482177734375,-319.319951232826,-319.12216017541584,-318.8906802544981,-318.5696575981707,124,bo_subset_3
mtpolder_1_001,2024-12-18,-319.50579833984375,-320.8283202050757,-320.37432561066856,-320.0469635670896,-319.7672447711841,-319.50579833984375,-319.2443519085034,-318.9646331125979,-318.63727106901894,-318.1832764746118,124,bo_subset_3
mtpolder_1_001,2024-12-19,-316.63214111328125,-318.2518929850274,-317.69586543388766,-317.2949304499261,-316.952346289209,-316.63214111328125,-316.3119359373535,-315.9693517766364,-315.56841679267484,-315.0123892415351,124,bo_subset_3
aarland_1_001,2024-12-20,-208.48316955566406,-210.3772547035333,-209.7270541729517,-209.25821384522663,-208.8576070720361,-208.48316955566406,-208.10873203929202,-207.7081252661015,-207.23928493837641,-206.58908440779481,124,bo_subset_3
aarland_1_001,2024-12-21,-209.88287353515625,-212.5615144395624,-211.6419920309517,-210.97895168089545,-210.41240814907087,-209.88287353515625,-209.35333892124163,-208.78679538941705,-208.1237550393608,-207.2042326307501,124,bo_subset_3
aarland_1_001,2024-12-22,-208.93397521972656,-212.2146269296977,-211.08844657562216,-210.27639130736506,-209.58252002234283,-208.93397521972656,-208.2854304171103,-207.59155913208807,-206.77950386383097,-205.65332350975544,124,bo_subset_3
duifpolder_n_2_002,2024-12-20,-134.0871124267578,-136.8265175674725,-135.88613604451174,-135.2080548054559,-134.62865938856146,-134.0871124267578,-133.54556546495417,-132.96617004805972,-132.28808880900388,-131.34770728604312,124,bo_subset_3
duifpolder_n_2_002,2024-12-21,-136.9028778076172,-140.77698171045046,-139.44708140687433,-138.48812972221077,-137.66874086566185,-136.9028778076172,-136.13701474957253,-135.3176258930236,-134.35867420836004,-133.02877390478392,124,bo_subset_3
duifpolder_n_2_002,2024-12-22,-137.39881896972656,-142.14360785595977,-140.51481927969274,-139.34034812198877,-138.33680582225503,-137.39881896972656,-136.4608321171981,-135.45728981746436,-134.28281865976038,-132.65403008349335,124,bo_subset_3
groen_molen_5_001,2024-12-20,-175.972900390625,-186.04915298410836,-182.59018241463468,-180.096021276481,-177.96485254741455,-175.972900390625,-173.98094823383545,-171.849779504769,-169.35561836661532,-165.89664779714164,124,bo_subset_3
groen_molen_5_001,2024-12-21,-171.50332641601562,-185.75329949161687,-180.8615764004178,-177.33429989209696,-174.32037217174576,-171.50332641601562,-168.6862806602855,-165.67235293993429,-162.14507643161346,-157.25335334041438,124,bo_subset_3
groen_molen_5_001,2024-12-22,-167.35989379882812,-184.81247524063897,-178.8213624724251,-174.50134865887912,-170.81005614063403,-167.35989379882812,-163.90973145702222,-160.21843893877713,-155.89842512523114,-149.90731235701728,124,bo_subset_3
mtpolder_1_001,2024-12-20,-316.9316711425781,-317.8668353217512,-317.5458126654238,-317.31433274450603,-317.1165416870959,-316.9316711425781,-316.74680059806036,-316.5490095406502,-316.31752961973245,-315.99650696340507,124,bo_subset_3
mtpolder_1_001,2024-12-21,-313.4759216308594,-314.79844349609135,-314.3444489016842,-314.01708685810524,-313.7373680621997,-313.4759216308594,-313.21447519951903,-312.9347564036135,-312.60739436003456,-312.1533997656274,124,bo_subset_3
mtpolder_1_001,2024-12-22,-315.1426086425781,-316.76236051432426,-316.20633296318454,-315.80539797922296,-315.4628138185059,-315.1426086425781,-314.82240346665037,-314.4798193059333,-314.0788843219717,-313.522856770832,124,bo_subset_3
aarland_1_001,2024-12-23,-210.44224548339844,-212.33633063126769,-211.68613010068609,-211.217289772961,-210.81668299977048,-210.44224548339844,-210.0678079670264,-209.66720119383587,-209.1983608661108,-208.5481603355292,124,bo_subset_3
aarland_1_001,2024-12-24,-210.168212890625,-212.84685379503114,-211.92733138642046,-211.2642910363642,-210.69774750453962,-210.168212890625,-209.63867827671038,-209.0721347448858,-208.40909439482954,-207.48957198621886,124,bo_subset_3
aarland_1_001,2024-12-25,-211.18252563476562,-214.46317734473675,-213.33699699066122,-212.52494172240412,-211.8310704373819,-211.18252563476562,-210.53398083214935,-209.84010954712713,-209.02805427887003,-207.9018739247945,124,bo_subset_3
duifpolder_n_2_002,2024-12-23,-134.03707885742188,-136.77648399813657,-135.8361024751758,-135.15802123611996,-134.57862581922552,-134.03707885742188,-133.49553189561823,-132.91613647872379,-132.23805523966794,-131.29767371670718,124,bo_subset_3
duifpolder_n_2_002,2024-12-24,-134.6269073486328,-138.50101125146608,-137.17111094788996,-136.2121592632264,-135.39277040667747,-134.6269073486328,-133.86104429058815,-133.04165543403923,-132.08270374937567,-130.75280344579954,124,bo_subset_3
duifpolder_n_2_002,2024-12-25,-137.6363525390625,-142.3811414252957,-140.75235284902868,-139.5778816913247,-138.57433939159097,-137.6363525390625,-136.69836568653403,-135.6948233868003,-134.52035222909632,-132.8915636528293,124,bo_subset_3
groen_molen_5_001,2024-12-23,-163.0387725830078,-173.11502517649117,-169.6560546070175,-167.1618934688638,-165.03072473979736,-163.0387725830078,-161.04682042621826,-158.91565169715182,-156.42149055899813,-152.96251998952445,124,bo_subset_3
groen_molen_5_001,2024-12-24,-164.21774291992188,-178.46771599552312,-173.57599290432404,-170.04871639600321,-167.034788675652,-164.21774291992188,-161.40069716419174,-158.38676944384054,-154.8594929355197,-149.96776984432063,124,bo_subset_3
groen_molen_5_001,2024-12-25,-170.2388916015625,-187.69147304337335,-181.70036027515948,-177.3803464616135,-173.6890539433684,-170.2388916015625,-166.7887292597566,-163.0974367415115,-158.77742292796552,-152.78631015975165,124,bo_subset_3
mtpolder_1_001,2024-12-23,-313.921875,-314.85703917917306,-314.53601652284567,-314.3045366019279,-314.10674554451776,-313.921875,-313.73700445548224,-313.5392133980721,-313.30773347715433,-312.98671082082694,124,bo_subset_3
mtpolder_1_001,2024-12-24,-312.99749755859375,-314.3200194238257,-313.86602482941856,-313.5386627858396,-313.2589439899341,-312.99749755859375,-312.7360511272534,-312.4563323313479,-312.12897028776894,-311.6749756933618,124,bo_subset_3
mtpolder_1_001,2024-12-25,-317.72845458984375,-319.3482064615899,-318.79217891045016,-318.3912439264886,-318.0486597657715,-317.72845458984375,-317.408249413916,-317.0656652531989,-316.66473026923734,-316.1087027180976,124,bo_subset_3
aarland_1_001,2024-12-26,-214.75006103515625,-216.6441461830255,-215.9939456524439,-215.52510532471882,-215.1244985515283,-214.75006103515625,-214.3756235187842,-213.97501674559368,-213.5061764178686,-212.855975887287,124,bo_subset_3
aarland_1_001,2024-12-27,-213.8067169189453,-216.48535782335145,-215.56583541474077,-214.9027950646845,-214.33625153285993,-213.8067169189453,-213.2771823050307,-212.7106387732061,-212.04759842314985,-211.12807601453918,124,bo_subset_3
aarland_1_001,2024-12-28,-214.20989990234375,-217.49055161231487,-216.36437125823934,-215.55231598998225,-214.85844470496002,-214.20989990234375,-213.56135509972748,-212.86748381470525,-212.05542854644816,-210.92924819237263,124,bo_subset_3
duifpolder_n_2_002,2024-12-26,-142.9105987548828,-145.6500038955975,-144.70962237263674,-144.0315411335809,-143.45214571668646,-142.9105987548828,-142.36905179307917,-141.78965637618472,-141.11157513712888,-140.17119361416812,124,bo_subset_3
duifpolder_n_2_002,2024-12-27,-143.47421264648438,-147.34831654931764,-146.01841624574152,-145.05946456107796,-144.24007570452903,-143.47421264648438,-142.70834958843972,-141.8889607318908,-140.93000904722723,-139.6001087436511,124,bo_subset_3
duifpolder_n_2_002,2024-12-28,-145.07650756835938,-149.82129645459258,-148.19250787832556,-147.01803672062158,-146.01449442088784,-145.07650756835938,-144.1385207158309,-143.13497841609717,-141.9605072583932,-140.33171868212617,124,bo_subset_3
groen_molen_5_001,2024-12-26,-168.29917907714844,-178.3754316706318,-174.91646110115812,-172.42229996300443,-170.291131233938,-168.29917907714844,-166.3072269203589,-164.17605819129244,-161.68189705313875,-158.22292648366508,124,bo_subset_3
groen_molen_5_001,2024-12-27,-169.4053497314453,-183.65532280704656,-178.76359971584748,-175.23632320752665,-172.22239548717545,-169.4053497314453,-166.58830397571518,-163.57437625536397,-160.04709974704315,-155.15537665584407,124,bo_subset_3
groen_molen_5_001,2024-12-28,-173.248291015625,-190.70087245743585,-184.70975968922198,-180.389745875676,-176.6984533574309,-173.248291015625,-169.7981286738191,-166.106836155574,-161.78682234202802,-155.79570957381415,124,bo_subset_3
mtpolder_1_001,2024-12-26,-318.8841857910156,-319.8193499701887,-319.4983273138613,-319.26684739294353,-319.0690563355334,-318.8841857910156,-318.69931524649786,-318.5015241890877,-318.27004426816995,-317.94902161184257,124,bo_subset_3
mtpolder_1_001,2024-12-27,-318.7648010253906,-320.0873228906226,-319.63332829621544,-319.3059662526365,-319.02624745673097,-318.7648010253906,-318.5033545940503,-318.22363579814476,-317.8962737545658,-317.44227916015865,124,bo_subset_3
mtpolder_1_001,2024-12-28,-320.2994384765625,-321.91919034830863,-321.3631627971689,-320.96222781320733,-320.61964365249025,-320.2994384765625,-319.97923330063475,-319.63664913991767,-319.2357141559561,-318.67968660481637,124,bo_subset_3
aarland_1_001,2024-12-29,-213.86485290527344,-215.75893805314269,-215.10873752256109,-214.639897194836,-214.23929042164548,-213.86485290527344,-213.4904153889014,-213.08980861571087,-212.6209682879858,-211.9707677574042,124,bo_subset_3
aarland_1_001,2024-12-30,-213.42201232910156,-216.1006532335077,-215.18113082489702,-214.51809047484076,-213.95154694301618,-213.42201232910156,-212.89247771518694,-212.32593418336236,-211.6628938333061,-210.74337142469543,124,bo_subset_3
aarland_1_001,2024-12-31,-213.40084838867188,-216.681500098643,-215.55531974456747,-214.74326447631037,-214.04939319128815,-213.40084838867188,-212.7523035860556,-212.05843230103338,-211.24637703277628,-210.12019667870075,124,bo_subset_3
duifpolder_n_2_002,2024-12-29,-145.7791290283203,-148.518534169035,-147.57815264607424,-146.9000714070184,-146.32067599012396,-145.7791290283203,-145.23758206651667,-144.65818664962222,-143.98010541056638,-143.03972388760562,124,bo_subset_3
duifpolder_n_2_002,2024-12-30,-144.44320678710938,-148.31731068994264,-146.98741038636652,-146.02845870170296,-145.20906984515403,-144.44320678710938,-143.67734372906472,-142.8579548725158,-141.89900318785223,-140.5691028842761,124,bo_subset_3
duifpolder_n_2_002,2024-12-31,-143.9062042236328,-148.65099310986602,-147.022204533599,-145.84773337589502,-144.84419107616128,-143.9062042236328,-142.96821737110434,-141.9646750713706,-140.79020391366663,-139.1614153373996,124,bo_subset_3
groen_molen_5_001,2024-12-29,-178.18328857421875,-188.2595411677021,-184.80057059822843,-182.30640946007475,-180.1752407310083,-178.18328857421875,-176.1913364174292,-174.06016768836275,-171.56600655020907,-168.1070359807354,124,bo_subset_3
groen_molen_5_001,2024-12-30,-178.0107879638672,-192.26076103946843,-187.36903794826935,-183.84176143994853,-180.82783371959732,-178.0107879638672,-175.19374220813705,-172.17981448778585,-168.65253797946502,-163.76081488826594,124,bo_subset_3
groen_molen_5_001,2024-12-31,-176.0628662109375,-193.51544765274835,-187.52433488453448,-183.2043210709885,-179.5130285527434,-176.0628662109375,-172.6127038691316,-168.9214113508865,-164.60139753734052,-158.61028476912665,124,bo_subset_3
mtpolder_1_001,2024-12-29,-318.951904296875,-319.88706847604806,-319.56604581972067,-319.3345658988029,-319.13677484139276,-318.951904296875,-318.76703375235724,-318.5692426949471,-318.33776277402933,-318.01674011770194,124,bo_subset_3
mtpolder_1_001,2024-12-30,-319.478515625,-320.801037490232,-320.3470428958248,-320.01968085224587,-319.73996205634035,-319.478515625,-319.21706919365965,-318.93735039775413,-318.6099883541752,-318.155993759768,124,bo_subset_3
