item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
duifpolder_n_2_002,2024-12-07,-139.25759887695312,-146.6999795833455,-144.14516313830336,-142.30296073606965,-140.72886670814415,-139.25759887695312,-137.7863310457621,-136.2122370178366,-134.3700346156029,-131.81521817056074,124,bo_subset_3
duifpolder_n_3_001,2024-10-09,-256.0241394042969,-268.97152858528824,-264.5269557926674,-261.3221061090991,-258.5836802221352,-256.0241394042969,-253.46459858645858,-250.7261726994947,-247.52132301592633,-243.0767502233055,124,bo_subset_3
duifpolder_n_3_001,2024-10-10,-255.24072265625,-273.5510960333307,-267.26552091105185,-262.73317902318234,-258.86045999428444,-255.24072265625,-251.6209853182156,-247.74826628931766,-243.21592440144815,-236.93034927916932,124,bo_subset_3
duifpolder_n_3_001,2024-10-11,-253.14588928222656,-275.57142516907123,-267.87319927431366,-262.32223679175223,-257.57914402276884,-253.14588928222656,-248.71263454168425,-243.9695417727009,-238.41857929013946,-230.72035339538192,124,bo_subset_3
groen_molen_5_001,2024-12-05,-163.83067321777344,-167.588450271313,-166.29848258598093,-165.36832512855025,-164.57353987748516,-163.83067321777344,-163.08780655806171,-162.29302130699662,-161.36286384956594,-160.07289616423387,124,bo_subset_3
groen_molen_5_001,2024-12-06,-169.571044921875,-174.88534419536506,-173.06105439974544,-171.74561310830447,-170.6216170270741,-169.571044921875,-168.5204728166759,-167.39647673544553,-166.08103544400456,-164.25674564838494,124,bo_subset_3
groen_molen_5_001,2024-12-07,-169.4149169921875,-175.92357777243453,-173.68928820131737,-172.0782082260083,-170.70159979005717,-169.4149169921875,-168.12823419431783,-166.7516257583667,-165.14054578305763,-162.90625621194047,124,bo_subset_3
aarland_1_001,2024-12-08,-208.11074829101562,-210.57041916003283,-209.7260646673691,-209.11722567318597,-208.5969952014692,-208.11074829101562,-207.62450138056204,-207.10427090884528,-206.49543191466216,-205.65107742199842,124,bo_subset_3
aarland_1_001,2024-12-09,-209.89369201660156,-213.3721919185397,-212.178094343564,-211.31706598068865,-210.58134899202705,-209.89369201660156,-209.20603504117608,-208.47031805251447,-207.60928968963913,-206.41519211466343,124,bo_subset_3
aarland_1_001,2024-12-10,-209.66909790039062,-213.9293728154255,-212.46690793453288,-211.41236786297858,-210.51130225431965,-209.66909790039062,-208.8268935464616,-207.92582793780267,-206.87128786624837,-205.40882298535576,124,bo_subset_3
duifpolder_n_2_002,2024-12-08,-133.3718719482422,-137.6687324524895,-136.19370849021433,-135.13011243738293,-134.22130882663038,-133.3718719482422,-132.522435069854,-131.61363145910144,-130.55003540627004,-129.07501144399487,124,bo_subset_3
duifpolder_n_2_002,2024-12-09,-134.38027954101562,-140.45695794174748,-138.37095904947262,-136.86680708667197,-135.58156469481204,-134.38027954101562,-133.1789943872192,-131.89375199535928,-130.38960003255863,-128.30360114028377,124,bo_subset_3
duifpolder_n_2_002,2024-12-10,-132.69384765625,-140.13622836264238,-137.58141191760024,-135.73920951536653,-134.16511548744103,-132.69384765625,-131.22257982505897,-129.64848579713347,-127.80628339489978,-125.25146694985762,124,bo_subset_3
duifpolder_n_3_001,2024-10-12,-256.62548828125,-269.57287746224137,-265.12830466962055,-261.9234549860522,-259.1850290990883,-256.62548828125,-254.0659474634117,-251.32752157644782,-248.12267189287945,-243.67809910025863,124,bo_subset_3
duifpolder_n_3_001,2024-10-13,-257.0579528808594,-275.36832625794005,-269.0827511356612,-264.5504092477917,-260.6776902188938,-257.0579528808594,-253.43821554282496,-249.56549651392703,-245.03315462605752,-238.7475795037787,124,bo_subset_3
duifpolder_n_3_001,2024-10-14,-261.22198486328125,-283.6475207501259,-275.94929485536835,-270.3983323728069,-265.65523960382353,-261.22198486328125,-256.78873012273897,-252.04563735375558,-246.49467487119415,-238.7964489764366,124,bo_subset_3
groen_molen_5_001,2024-12-08,-159.7524871826172,-163.51026423615676,-162.22029655082468,-161.290139093394,-160.4953538423289,-159.7524871826172,-159.00962052290546,-158.21483527184037,-157.2846778144097,-155.99471012907762,124,bo_subset_3
groen_molen_5_001,2024-12-09,-166.8953857421875,-172.20968501567756,-170.38539522005794,-169.06995392861697,-167.9459578473866,-166.8953857421875,-165.8448136369884,-164.72081755575803,-163.40537626431706,-161.58108646869744,124,bo_subset_3
groen_molen_5_001,2024-12-10,-171.23843383789062,-177.74709461813765,-175.5128050470205,-173.9017250717114,-172.5251166357603,-171.23843383789062,-169.95175104002095,-168.57514260406984,-166.96406262876076,-164.7297730576436,124,bo_subset_3
aarland_1_001,2024-12-11,-214.18296813964844,-216.64263900866564,-215.7982845160019,-215.18944552181878,-214.66921505010203,-214.18296813964844,-213.69672122919485,-213.1764907574781,-212.56765176329498,-211.72329727063124,124,bo_subset_3
aarland_1_001,2024-12-12,-213.17015075683594,-216.64865065877407,-215.45455308379837,-214.59352472092303,-213.85780773226142,-213.17015075683594,-212.48249378141045,-211.74677679274885,-210.8857484298735,-209.6916508548978,124,bo_subset_3
aarland_1_001,2024-12-13,-213.8853759765625,-218.14565089159737,-216.68318601070476,-215.62864593915046,-214.72758033049152,-213.8853759765625,-213.04317162263348,-212.14210601397454,-211.08756594242024,-209.62510106152763,124,bo_subset_3
duifpolder_n_2_002,2024-12-11,-143.82545471191406,-148.12231521616138,-146.6472912538862,-145.5836952010548,-144.67489159030225,-143.82545471191406,-142.97601783352587,-142.06721422277332,-141.00361816994192,-139.52859420766674,124,bo_subset_3
duifpolder_n_2_002,2024-12-12,-143.93414306640625,-150.0108214671381,-147.92482257486324,-146.4206706120626,-145.13542822020267,-143.93414306640625,-142.73285791260983,-141.4476155207499,-139.94346355794926,-137.8574646656744,124,bo_subset_3
duifpolder_n_2_002,2024-12-13,-145.0934600830078,-152.5358407894002,-149.98102434435805,-148.13882194212434,-146.56472791419884,-145.0934600830078,-143.62219225181678,-142.0480982238913,-140.20589582165758,-137.65107937661543,124,bo_subset_3
duifpolder_n_3_001,2024-10-15,-260.01470947265625,-272.9620986536476,-268.5175258610268,-265.31267617745846,-262.57425029049455,-260.01470947265625,-257.45516865481795,-254.71674276785407,-251.5118930842857,-247.06732029166488,124,bo_subset_3
duifpolder_n_3_001,2024-10-16,-261.92010498046875,-280.23047835754943,-273.9449032352706,-269.4125613474011,-265.5398423185032,-261.92010498046875,-258.3003676424343,-254.4276486135364,-249.8953067256669,-243.60973160338807,124,bo_subset_3
duifpolder_n_3_001,2024-10-17,-259.33135986328125,-281.7568957501259,-274.05866985536835,-268.5077073728069,-263.76461460382353,-259.33135986328125,-254.89810512273894,-250.15501235375558,-244.60404987119415,-236.9058239764366,124,bo_subset_3
groen_molen_5_001,2024-12-11,-169.1929931640625,-172.95077021760207,-171.66080253227,-170.73064507483932,-169.93585982377422,-169.1929931640625,-168.45012650435078,-167.65534125328568,-166.725183795855,-165.43521611052293,124,bo_subset_3
groen_molen_5_001,2024-12-12,-170.2385711669922,-175.55287044048225,-173.72858064486263,-172.41313935342166,-171.2891432721913,-170.2385711669922,-169.18799906179308,-168.06400298056272,-166.74856168912174,-164.92427189350212,124,bo_subset_3
groen_molen_5_001,2024-12-13,-177.8960723876953,-184.40473316794234,-182.17044359682518,-180.5593636215161,-179.182755185565,-177.8960723876953,-176.60938958982564,-175.23278115387453,-173.62170117856544,-171.38741160744829,124,bo_subset_3
aarland_1_001,2024-12-14,-213.5243682861328,-215.98403915515001,-215.13968466248627,-214.53084566830316,-214.0106151965864,-213.5243682861328,-213.03812137567922,-212.51789090396247,-211.90905190977935,-211.0646974171156,124,bo_subset_3
aarland_1_001,2024-12-15,-215.42123413085938,-218.8997340327975,-217.7056364578218,-216.84460809494647,-216.10889110628486,-215.42123413085938,-214.7335771554339,-213.99786016677228,-213.13683180389694,-211.94273422892124,124,bo_subset_3
aarland_1_001,2024-12-16,-212.39942932128906,-216.65970423632393,-215.19723935543132,-214.14269928387702,-213.24163367521808,-212.39942932128906,-211.55722496736004,-210.6561593587011,-209.6016192871468,-208.1391544062542,124,bo_subset_3
duifpolder_n_2_002,2024-12-14,-144.76321411132812,-149.06007461557545,-147.58505065330027,-146.52145460046887,-145.61265098971631,-144.76321411132812,-143.91377723293994,-143.00497362218738,-141.94137756935598,-140.4663536070808,124,bo_subset_3
duifpolder_n_2_002,2024-12-15,-145.4392852783203,-151.51596367905216,-149.4299647867773,-147.92581282397666,-146.64057043211673,-145.4392852783203,-144.2380001245239,-142.95275773266397,-141.44860576986332,-139.36260687758846,124,bo_subset_3
duifpolder_n_2_002,2024-12-16,-143.67713928222656,-151.11951998861895,-148.5647035435768,-146.7225011413431,-145.1484071134176,-143.67713928222656,-142.20587145103553,-140.63177742311004,-138.78957502087633,-136.23475857583418,124,bo_subset_3
duifpolder_n_3_001,2024-10-18,-258.3094787597656,-271.256867940757,-266.8122951481362,-263.60744546456783,-260.8690195776039,-258.3094787597656,-255.74993794192733,-253.01151205496345,-249.80666237139508,-245.36208957877426,124,bo_subset_3
duifpolder_n_3_001,2024-10-19,-259.44842529296875,-277.75879867004943,-271.4732235477706,-266.9408816599011,-263.0681626310032,-259.44842529296875,-255.82868795493434,-251.9559689260364,-247.4236270381669,-241.13805191588807,124,bo_subset_3
duifpolder_n_3_001,2024-10-20,-259.2824401855469,-281.70797607239155,-274.009750177634,-268.45878769507254,-263.71569492608916,-259.2824401855469,-254.84918544500457,-250.1060926760212,-244.55513019345977,-236.85690429870223,124,bo_subset_3
groen_molen_5_001,2024-12-14,-181.552734375,-185.31051142853957,-184.0205437432075,-183.09038628577682,-182.29560103471172,-181.552734375,-180.80986771528828,-180.01508246422318,-179.0849250067925,-177.79495732146043,124,bo_subset_3
groen_molen_5_001,2024-12-15,-181.11053466796875,-186.42483394145881,-184.6005441458392,-183.28510285439822,-182.16110677316786,-181.11053466796875,-180.05996256276964,-178.93596648153928,-177.6205251900983,-175.79623539447869,124,bo_subset_3
groen_molen_5_001,2024-12-16,-180.3499298095703,-186.85859058981734,-184.62430101870018,-183.0132210433911,-181.63661260744,-180.3499298095703,-179.06324701170064,-177.68663857574953,-176.07555860044044,-173.84126902932329,124,bo_subset_3
aarland_1_001,2024-12-17,-213.63365173339844,-216.09332260241564,-215.2489681097519,-214.64012911556878,-214.11989864385203,-213.63365173339844,-213.14740482294485,-212.6271743512281,-212.01833535704498,-211.17398086438124,124,bo_subset_3
aarland_1_001,2024-12-18,-211.47576904296875,-214.9542689449069,-213.7601713699312,-212.89914300705584,-212.16342601839423,-211.47576904296875,-210.78811206754327,-210.05239507888166,-209.1913667160063,-207.9972691410306,124,bo_subset_3
aarland_1_001,2024-12-19,-208.0111083984375,-212.27138331347237,-210.80891843257976,-209.75437836102546,-208.85331275236652,-208.0111083984375,-207.16890404450848,-206.26783843584954,-205.21329836429524,-203.75083348340263,124,bo_subset_3
duifpolder_n_2_002,2024-12-17,-142.894287109375,-147.19114761362232,-145.71612365134715,-144.65252759851575,-143.7437239877632,-142.894287109375,-142.0448502309868,-141.13604662023425,-140.07245056740285,-138.59742660512768,124,bo_subset_3
duifpolder_n_2_002,2024-12-18,-140.9354248046875,-147.01210320541935,-144.9261043131445,-143.42195235034384,-142.13670995848392,-140.9354248046875,-139.73413965089108,-138.44889725903116,-136.9447452962305,-134.85874640395565,124,bo_subset_3
duifpolder_n_2_002,2024-12-19,-136.20704650878906,-143.64942721518145,-141.0946107701393,-139.2524083679056,-137.6783143399801,-136.20704650878906,-134.73577867759803,-133.16168464967254,-131.31948224743883,-128.76466580239668,124,bo_subset_3
duifpolder_n_3_001,2024-10-21,-263.0703125,-276.01770168099137,-271.57312888837055,-268.3682792048022,-265.6298533178383,-263.0703125,-260.5107716821617,-257.7723457951978,-254.56749611162945,-250.12292331900863,124,bo_subset_3
duifpolder_n_3_001,2024-10-22,-263.5298156738281,-281.8401890509088,-275.55461392863,-271.02227204076047,-267.14955301186257,-263.5298156738281,-259.9100783357937,-256.0373593068958,-251.50501741902627,-245.21944229674745,124,bo_subset_3
duifpolder_n_3_001,2024-10-23,-266.4901123046875,-288.91564819153217,-281.2174222967746,-275.66645981421317,-270.9233670452298,-266.4901123046875,-262.0568575641452,-257.31376479516183,-251.7628023126004,-244.06457641784286,124,bo_subset_3
groen_molen_5_001,2024-12-17,-183.16519165039062,-186.9229687039302,-185.63300101859812,-184.70284356116744,-183.90805831010235,-183.16519165039062,-182.4223249906789,-181.6275397396138,-180.69738228218313,-179.40741459685105,124,bo_subset_3
groen_molen_5_001,2024-12-18,-179.07142639160156,-184.38572566509163,-182.561435869472,-181.24599457803103,-180.12199849680067,-179.07142639160156,-178.02085428640245,-176.8968582051721,-175.58141691373112,-173.7571271181115,124,bo_subset_3
groen_molen_5_001,2024-12-19,-169.93002319335938,-176.4386839736064,-174.20439440248924,-172.59331442718016,-171.21670599122905,-169.93002319335938,-168.6433403954897,-167.2667319595386,-165.6556519842295,-163.42136241311235,124,bo_subset_3
aarland_1_001,2024-12-20,-208.61595153808594,-211.07562240710314,-210.2312679144394,-209.62242892025628,-209.10219844853953,-208.61595153808594,-208.12970462763235,-207.6094741559156,-207.00063516173248,-206.15628066906874,124,bo_subset_3
aarland_1_001,2024-12-21,-210.94375610351562,-214.42225600545376,-213.22815843047806,-212.36713006760272,-211.6314130789411,-210.94375610351562,-210.25609912809014,-209.52038213942853,-208.6593537765532,-207.4652562015775,124,bo_subset_3
aarland_1_001,2024-12-22,-207.1751708984375,-211.43544581347237,-209.97298093257976,-208.91844086102546,-208.01737525236652,-207.1751708984375,-206.33296654450848,-205.43190093584954,-204.37736086429524,-202.91489598340263,124,bo_subset_3
duifpolder_n_2_002,2024-12-20,-135.3924560546875,-139.68931655893482,-138.21429259665965,-137.15069654382825,-136.2418929330757,-135.3924560546875,-134.5430191762993,-133.63421556554675,-132.57061951271535,-131.09559555044018,124,bo_subset_3
duifpolder_n_2_002,2024-12-21,-136.7032012939453,-142.77987969467716,-140.6938808024023,-139.18972883960166,-137.90448644774173,-136.7032012939453,-135.5019161401489,-134.21667374828897,-132.71252178548832,-130.62652289321346,124,bo_subset_3
duifpolder_n_2_002,2024-12-22,-136.53367614746094,-143.97605685385332,-141.42124040881117,-139.57903800657746,-138.00494397865197,-136.53367614746094,-135.0624083162699,-133.4883142883444,-131.6461118861107,-129.09129544106855,124,bo_subset_3
duifpolder_n_3_001,2024-10-24,-264.1487121582031,-277.0961013391945,-272.6515285465737,-269.44667886300533,-266.7082529760414,-264.1487121582031,-261.5891713403648,-258.8507454534009,-255.64589576983258,-251.20132297721176,124,bo_subset_3
duifpolder_n_3_001,2024-10-25,-263.9016418457031,-282.2120152227838,-275.926440100505,-271.39409821263547,-267.52137918373757,-263.9016418457031,-260.2819045076687,-256.4091854787708,-251.87684359090127,-245.59126846862245,124,bo_subset_3
duifpolder_n_3_001,2024-10-26,-265.080322265625,-287.50585815246967,-279.8076322577121,-274.25666977515067,-269.5135770061673,-265.080322265625,-260.6470675250827,-255.90397475609933,-250.3530122735379,-242.65478637878036,124,bo_subset_3
groen_molen_5_001,2024-12-20,-172.8074951171875,-176.56527217072707,-175.275304485395,-174.34514702796432,-173.55036177689922,-172.8074951171875,-172.06462845747578,-171.26984320641068,-170.33968574898,-169.04971806364793,124,bo_subset_3
groen_molen_5_001,2024-12-21,-175.21604919433594,-180.530348467826,-178.70605867220638,-177.3906173807654,-176.26662129953505,-175.21604919433594,-174.16547708913683,-173.04148100790647,-171.7260397164655,-169.90174992084587,124,bo_subset_3
groen_molen_5_001,2024-12-22,-163.39434814453125,-169.90300892477828,-167.66871935366112,-166.05763937835204,-164.68103094240092,-163.39434814453125,-162.10766534666158,-160.73105691071046,-159.11997693540138,-156.88568736428422,124,bo_subset_3
aarland_1_001,2024-12-23,-211.53836059570312,-213.99803146472033,-213.1536769720566,-212.54483797787347,-212.0246075061567,-211.53836059570312,-211.05211368524954,-210.53188321353278,-209.92304421934966,-209.07868972668592,124,bo_subset_3
aarland_1_001,2024-12-24,-211.56117248535156,-215.0396723872897,-213.845574812314,-212.98454644943865,-212.24882946077705,-211.56117248535156,-210.87351550992608,-210.13779852126447,-209.27677015838913,-208.08267258341343,124,bo_subset_3
aarland_1_001,2024-12-25,-209.86602783203125,-214.12630274706612,-212.6638378661735,-211.6092977946192,-210.70823218596027,-209.86602783203125,-209.02382347810223,-208.1227578694433,-207.068217797889,-205.60575291699638,124,bo_subset_3
duifpolder_n_2_002,2024-12-23,-135.03126525878906,-139.32812576303638,-137.8531018007612,-136.7895057479298,-135.88070213717725,-135.03126525878906,-134.18182838040087,-133.27302476964832,-132.20942871681692,-130.73440475454174,124,bo_subset_3
duifpolder_n_2_002,2024-12-24,-132.70712280273438,-138.78380120346623,-136.69780231119137,-135.19365034839072,-133.9084079565308,-132.70712280273438,-131.50583764893796,-130.22059525707803,-128.71644329427738,-126.63044440200252,124,bo_subset_3
duifpolder_n_2_002,2024-12-25,-135.51258850097656,-142.95496920736895,-140.4001527623268,-138.5579503600931,-136.9838563321676,-135.51258850097656,-134.04132066978553,-132.46722664186004,-130.62502423962633,-128.07020779458418,124,bo_subset_3
duifpolder_n_3_001,2024-10-27,-260.67169189453125,-273.6190810755226,-269.1745082829018,-265.96965859933346,-263.23123271236955,-260.67169189453125,-258.11215107669295,-255.37372518972907,-252.1688755061607,-247.72430271353988,124,bo_subset_3
duifpolder_n_3_001,2024-10-28,-261.6555480957031,-279.9659214727838,-273.680346350505,-269.14800446263547,-265.27528543373757,-261.6555480957031,-258.0358107576687,-254.16309172877078,-249.63074984090127,-243.34517471862245,124,bo_subset_3
duifpolder_n_3_001,2024-10-29,-259.0556945800781,-281.4812304669228,-273.7830045721652,-268.2320420896038,-263.4889493206204,-259.0556945800781,-254.62243983953582,-249.87934707055246,-244.32838458799102,-236.63015869323348,124,bo_subset_3
groen_molen_5_001,2024-12-23,-158.0034637451172,-161.76124079865676,-160.47127311332468,-159.541115655894,-158.7463304048289,-158.0034637451172,-157.26059708540546,-156.46581183434037,-155.5356543769097,-154.24568669157762,124,bo_subset_3
groen_molen_5_001,2024-12-24,-160.9511260986328,-166.26542537212288,-164.44113557650326,-163.12569428506228,-162.00169820383192,-160.9511260986328,-159.9005539934337,-158.77655791220334,-157.46111662076237,-155.63682682514275,124,bo_subset_3
groen_molen_5_001,2024-12-25,-165.6006622314453,-172.10932301169234,-169.87503344057518,-168.2639534652661,-166.887345029315,-165.6006622314453,-164.31397943357564,-162.93737099762453,-161.32629102231544,-159.09200145119829,124,bo_subset_3
aarland_1_001,2024-12-26,-213.9951629638672,-216.4548338328844,-215.61047934022065,-215.00164034603753,-214.48140987432078,-213.9951629638672,-213.5089160534136,-212.98868558169684,-212.37984658751373,-211.53549209484999,124,bo_subset_3
aarland_1_001,2024-12-27,-213.5832977294922,-217.06179763143032,-215.86770005645462,-215.00667169357928,-214.27095470491767,-213.5832977294922,-212.8956407540667,-212.1599237654051,-211.29889540252975,-210.10479782755405,124,bo_subset_3
aarland_1_001,2024-12-28,-214.1942901611328,-218.45456507616768,-216.99210019527507,-215.93756012372077,-215.03649451506183,-214.1942901611328,-213.3520858072038,-212.45102019854485,-211.39648012699055,-209.93401524609794,124,bo_subset_3
duifpolder_n_2_002,2024-12-26,-144.82981872558594,-149.12667922983326,-147.65165526755808,-146.58805921472668,-145.67925560397413,-144.82981872558594,-143.98038184719775,-143.0715782364452,-142.0079821836138,-140.53295822133862,124,bo_subset_3
duifpolder_n_2_002,2024-12-27,-143.87875366210938,-149.95543206284123,-147.86943317056637,-146.36528120776572,-145.0800388159058,-143.87875366210938,-142.67746850831296,-141.39222611645303,-139.88807415365238,-137.80207526137752,124,bo_subset_3
duifpolder_n_2_002,2024-12-28,-144.4677734375,-151.91015414389238,-149.35533769885024,-147.51313529661653,-145.93904126869103,-144.4677734375,-142.99650560630897,-141.42241157838347,-139.58020917614976,-137.02539273110762,124,bo_subset_3
duifpolder_n_3_001,2024-10-30,-264.2868347167969,-277.23422389778824,-272.7896511051674,-269.5848014215991,-266.8463755346352,-264.2868347167969,-261.7272938989586,-258.98886801199467,-255.78401832842633,-251.3394455358055,124,bo_subset_3
duifpolder_n_3_001,2024-10-31,-263.1109619140625,-281.4213352911432,-275.13576016886435,-270.60341828099484,-266.73069925209694,-263.1109619140625,-259.49122457602806,-255.61850554713016,-251.08616365926065,-244.80058853698182,124,bo_subset_3
duifpolder_n_3_001,2024-11-01,-265.1221008300781,-287.5476367169228,-279.8494108221652,-274.2984483396038,-269.5553555706204,-265.1221008300781,-260.68884608953584,-255.94575332055246,-250.39479083799102,-242.69656494323348,124,bo_subset_3
groen_molen_5_001,2024-12-26,-166.65740966796875,-170.41518672150832,-169.12521903617625,-168.19506157874557,-167.40027632768047,-166.65740966796875,-165.91454300825703,-165.11975775719193,-164.18960029976125,-162.89963261442918,124,bo_subset_3
groen_molen_5_001,2024-12-27,-167.36805725097656,-172.68235652446663,-170.858066728847,-169.54262543740603,-168.41862935617567,-167.36805725097656,-166.31748514577745,-165.1934890645471,-163.87804777310612,-162.0537579774865,124,bo_subset_3
groen_molen_5_001,2024-12-28,-175.16348266601562,-181.67214344626265,-179.4378538751455,-177.8267738998364,-176.4501654638853,-175.16348266601562,-173.87679986814595,-172.50019143219484,-170.88911145688576,-168.6548218857686,124,bo_subset_3
aarland_1_001,2024-12-29,-213.4724884033203,-215.93215927233751,-215.08780477967377,-214.47896578549066,-213.9587353137739,-213.4724884033203,-212.98624149286672,-212.46601102114997,-211.85717202696685,-211.0128175343031,124,bo_subset_3
aarland_1_001,2024-12-30,-213.99676513671875,-217.4752650386569,-216.2811674636812,-215.42013910080584,-214.68442211214423,-213.99676513671875,-213.30910816129327,-212.57339117263166,-211.7123628097563,-210.5182652347806,124,bo_subset_3
aarland_1_001,2024-12-31,-213.6009979248047,-217.86127283983956,-216.39880795894695,-215.34426788739265,-214.4432022787337,-213.6009979248047,-212.75879357087567,-211.85772796221673,-210.80318789066243,-209.34072300976982,124,bo_subset_3
duifpolder_n_2_002,2024-12-29,-144.78271484375,-149.07957534799732,-147.60455138572215,-146.54095533289075,-145.6321517221382,-144.78271484375,-143.9332779653618,-143.02447435460925,-141.96087830177785,-140.48585433950268,124,bo_subset_3
duifpolder_n_2_002,2024-12-30,-144.65599060058594,-150.7326690013178,-148.64667010904293,-147.14251814624228,-145.85727575438236,-144.65599060058594,-143.45470544678952,-142.1694630549296,-140.66531109212895,-138.5793121998541,124,bo_subset_3
duifpolder_n_2_002,2024-12-31,-145.50502014160156,-152.94740084799395,-150.3925844029518,-148.5503820007181,-146.9762879727926,-145.50502014160156,-144.03375231041053,-142.45965828248504,-140.61745588025133,-138.06263943520918,124,bo_subset_3
duifpolder_n_3_001,2024-11-02,-262.33154296875,-275.27893214974137,-270.83435935712055,-267.6295096735522,-264.8910837865883,-262.33154296875,-259.7720021509117,-257.0335762639478,-253.82872658037945,-249.38415378775863,124,bo_subset_3
duifpolder_n_3_001,2024-11-03,-265.9278259277344,-284.23819930481505,-277.9526241825362,-273.4202822946667,-269.5475632657688,-265.9278259277344,-262.30808858969993,-258.43536956080203,-253.90302767293252,-247.6174525506537,124,bo_subset_3
duifpolder_n_3_001,2024-11-04,-265.353759765625,-287.77929565246967,-280.0810697577121,-274.53010727515067,-269.7870145061673,-265.353759765625,-260.9205050250827,-256.17741225609933,-250.6264497735379,-242.92822387878036,124,bo_subset_3
groen_molen_5_001,2024-12-29,-175.04843139648438,-178.80620845002395,-177.51624076469187,-176.5860833072612,-175.7912980561961,-175.04843139648438,-174.30556473677265,-173.51077948570756,-172.58062202827688,-171.2906543429448,124,bo_subset_3
