item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_4_001,2024-12-03,-175.8015899658203,-181.14807299165608,-179.31273517484541,-177.98932748283679,-176.85852440605458,-175.8015899658203,-174.74465552558604,-173.61385244880384,-172.2904447567952,-170.45510693998455,124,bo_subset_4
groen_molen_4_001,2024-12-04,-177.193115234375,-183.74119290024956,-181.49337232183964,-179.87253553829188,-178.48759026944904,-177.193115234375,-175.89864019930096,-174.51369493045812,-172.89285814691036,-170.64503756850044,124,bo_subset_4
groen_molen_5_001,2024-12-02,-173.79547119140625,-178.3820467705223,-176.80756957320696,-175.6722607408307,-174.70218120411545,-173.79547119140625,-172.88876117869705,-171.9186816419818,-170.78337280960554,-169.2088956122902,124,bo_subset_4
groen_molen_5_001,2024-12-03,-179.3117218017578,-185.79811919059296,-183.57147218450243,-181.96590303627394,-180.59400339887065,-179.3117218017578,-178.02944020464497,-176.65754056724168,-175.0519714190132,-172.82532441292267,124,bo_subset_4
groen_molen_5_001,2024-12-04,-179.7052764892578,-187.64945842504144,-184.9223839239326,-182.95597134397525,-181.2757442990016,-179.7052764892578,-178.13480867951404,-176.4545816345404,-174.488169054583,-171.76109455347418,124,bo_subset_4
aarland_1_001,2024-12-05,-209.88967895507812,-211.51918780081786,-210.95981088089468,-210.55646076639374,-210.21181296568025,-209.88967895507812,-209.567544944476,-209.2228971437625,-208.81954702926157,-208.2601701093384,124,bo_subset_4
aarland_1_001,2024-12-06,-213.1825714111328,-215.48704492078488,-214.695966494151,-214.12554329183908,-213.638137697828,-213.1825714111328,-212.72700512443762,-212.23959953042655,-211.66917632811462,-210.87809790148074,124,bo_subset_4
aarland_1_001,2024-12-07,-212.64675903320312,-215.46915114540727,-214.5002818995189,-213.8016590079646,-213.20471150641194,-212.64675903320312,-212.0888065599943,-211.49185905844166,-210.79323616688734,-209.82436692099898,124,bo_subset_4
duifpolder_n_2_002,2024-12-05,-139.26902770996094,-142.2910565153164,-141.2536560928035,-140.5056174013585,-139.8664459208344,-139.26902770996094,-138.67160949908748,-138.03243801856337,-137.28439932711836,-136.24699890460548,124,bo_subset_4
duifpolder_n_2_002,2024-12-06,-141.0050811767578,-145.27887529917365,-143.81176955204435,-142.75388308942303,-141.84995811298373,-141.0050811767578,-140.1602042405319,-139.2562792640926,-138.19839280147127,-136.73128705434198,124,bo_subset_4
duifpolder_n_2_002,2024-12-07,-140.19248962402344,-145.42679705683577,-143.62996681725002,-142.33432579763993,-141.22724831862317,-140.19248962402344,-139.1577309294237,-138.05065345040694,-136.75501243079685,-134.9581821912111,124,bo_subset_4
duifpolder_n_3_001,2024-10-09,-254.19041442871094,-266.2418250558864,-262.1048232992014,-259.1217539718532,-256.5728312219029,-254.19041442871094,-251.80799763551897,-249.25907488556868,-246.27600555822045,-242.13900380153547,124,bo_subset_4
duifpolder_n_3_001,2024-10-10,-253.94227600097656,-270.9855443556554,-265.1349403637901,-260.9162432635551,-257.31152214113405,-253.94227600097656,-250.57302986081908,-246.96830873839804,-242.74961163816297,-236.89900764629775,124,bo_subset_4
duifpolder_n_3_001,2024-10-11,-253.26210021972656,-274.13575572887,-266.9702584952899,-261.80343085782243,-257.38856715034035,-253.26210021972656,-249.13563328911277,-244.7207695816307,-239.55394194416323,-232.38844471058312,124,bo_subset_4
groen_molen_4_001,2024-12-05,-159.7289276123047,-163.50946201537192,-162.211682199337,-161.27589164604325,-160.47629312226394,-159.7289276123047,-158.98156210234544,-158.18196357856613,-157.24617302527238,-155.94839320923745,124,bo_subset_4
groen_molen_4_001,2024-12-06,-164.03733825683594,-169.3838212826717,-167.54848346586104,-166.2250757738524,-165.0942726970702,-164.03733825683594,-162.98040381660167,-161.84960073981946,-160.52619304781084,-158.69085523100017,124,bo_subset_4
groen_molen_4_001,2024-12-07,-162.81881713867188,-169.36689480454643,-167.11907422613652,-165.49823744258876,-164.11329217374592,-162.81881713867188,-161.52434210359783,-160.139396834755,-158.51856005120723,-156.27073947279732,124,bo_subset_4
groen_molen_5_001,2024-12-05,-165.24139404296875,-169.8279696220848,-168.25349242476946,-167.1181835923932,-166.14810405567795,-165.24139404296875,-164.33468403025955,-163.3646044935443,-162.22929566116804,-160.6548184638527,124,bo_subset_4
groen_molen_5_001,2024-12-06,-171.71571350097656,-178.2021108898117,-175.97546388372118,-174.3698947354927,-172.9979950980894,-171.71571350097656,-170.43343190386372,-169.06153226646043,-167.45596311823195,-165.22931611214142,124,bo_subset_4
groen_molen_5_001,2024-12-07,-166.4456787109375,-174.38986064672113,-171.6627861456123,-169.69637356565494,-168.01614652068127,-166.4456787109375,-164.87521090119373,-163.1949838562201,-161.2285712762627,-158.50149677515387,124,bo_subset_4
aarland_1_001,2024-12-08,-206.8881378173828,-208.51764666312255,-207.95826974319937,-207.55491962869843,-207.21027182798494,-206.8881378173828,-206.56600380678069,-206.2213560060672,-205.81800589156626,-205.25862897164308,124,bo_subset_4
aarland_1_001,2024-12-09,-208.72152709960938,-211.02600060926144,-210.23492218262757,-209.66449898031564,-209.17709338630456,-208.72152709960938,-208.2659608129142,-207.7785552189031,-207.20813201659118,-206.4170535899573,124,bo_subset_4
aarland_1_001,2024-12-10,-210.45083618164062,-213.27322829384477,-212.3043590479564,-211.6057361564021,-211.00878865484944,-210.45083618164062,-209.8928837084318,-209.29593620687916,-208.59731331532484,-207.62844406943648,124,bo_subset_4
duifpolder_n_2_002,2024-12-08,-133.8841094970703,-136.90613830242577,-135.86873787991289,-135.12069918846788,-134.48152770794377,-133.8841094970703,-133.28669128619686,-132.64751980567274,-131.89948111422774,-130.86208069171485,124,bo_subset_4
duifpolder_n_2_002,2024-12-09,-131.33607482910156,-135.6098689515174,-134.1427632043881,-133.08487674176678,-132.18095176532748,-131.33607482910156,-130.49119789287565,-129.58727291643635,-128.52938645381502,-127.06228070668571,124,bo_subset_4
duifpolder_n_2_002,2024-12-10,-131.8328399658203,-137.06714739863264,-135.2703171590469,-133.9746761394368,-132.86759866042004,-131.8328399658203,-130.79808127122058,-129.69100379220382,-128.39536277259373,-126.598532533008,124,bo_subset_4
duifpolder_n_3_001,2024-10-12,-257.6441345214844,-269.69554514865985,-265.55854339197487,-262.57547406462663,-260.02655131467634,-257.6441345214844,-255.2617177282924,-252.71279497834212,-249.72972565099388,-245.5927238943089,124,bo_subset_4
duifpolder_n_3_001,2024-10-13,-256.513916015625,-273.55718437030384,-267.70658037843856,-263.4878832782035,-259.8831621557825,-256.513916015625,-253.1446698754675,-249.53994875304647,-245.3212516528114,-239.47064766094618,124,bo_subset_4
duifpolder_n_3_001,2024-10-14,-261.9763488769531,-282.85000438609654,-275.68450715251646,-270.517679515049,-266.1028158075669,-261.9763488769531,-257.84988194633934,-253.43501823885725,-248.2681906013898,-241.10269336780968,124,bo_subset_4
groen_molen_4_001,2024-12-08,-153.44406127929688,-157.2245956823641,-155.92681586632918,-154.99102531303544,-154.19142678925613,-153.44406127929688,-152.69669576933762,-151.8970972455583,-150.96130669226457,-149.66352687622964,124,bo_subset_4
groen_molen_4_001,2024-12-09,-163.53855895996094,-168.8850419857967,-167.04970416898604,-165.7262964769774,-164.5954934001952,-163.53855895996094,-162.48162451972667,-161.35082144294446,-160.02741375093584,-158.19207593412517,124,bo_subset_4
groen_molen_4_001,2024-12-10,-167.16233825683594,-173.7104159227105,-171.46259534430058,-169.84175856075282,-168.45681329190998,-167.16233825683594,-165.8678632217619,-164.48291795291905,-162.8620811693713,-160.61426059096138,124,bo_subset_4
groen_molen_5_001,2024-12-08,-160.4727325439453,-165.05930812306136,-163.48483092574602,-162.34952209336976,-161.3794425566545,-160.4727325439453,-159.56602253123611,-158.59594299452087,-157.4606341621446,-155.88615696482927,124,bo_subset_4
groen_molen_5_001,2024-12-09,-168.7208251953125,-175.20722258414764,-172.9805755780571,-171.37500642982863,-170.00310679242534,-168.7208251953125,-167.43854359819966,-166.06664396079637,-164.4610748125679,-162.23442780647736,124,bo_subset_4
groen_molen_5_001,2024-12-10,-171.2586669921875,-179.20284892797113,-176.4757744268623,-174.50936184690494,-172.82913480193127,-171.2586669921875,-169.68819918244373,-168.0079721374701,-166.0415595575127,-163.31448505640387,124,bo_subset_4
aarland_1_001,2024-12-11,-214.10252380371094,-215.73203264945067,-215.1726557295275,-214.76930561502655,-214.42465781431306,-214.10252380371094,-213.7803897931088,-213.43574199239532,-213.03239187789438,-212.4730149579712,124,bo_subset_4
aarland_1_001,2024-12-12,-212.88128662109375,-215.18576013074582,-214.39468170411195,-213.82425850180002,-213.33685290778894,-212.88128662109375,-212.42572033439856,-211.93831474038748,-211.36789153807555,-210.57681311144168,124,bo_subset_4
aarland_1_001,2024-12-13,-214.17779541015625,-217.0001875223604,-216.03131827647204,-215.3326953849177,-214.73574788336506,-214.17779541015625,-213.61984293694744,-213.0228954353948,-212.32427254384046,-211.3554032979521,124,bo_subset_4
duifpolder_n_2_002,2024-12-11,-143.07522583007812,-146.0972546354336,-145.0598542129207,-144.3118155214757,-143.67264404095158,-143.07522583007812,-142.47780761920467,-141.83863613868056,-141.09059744723555,-140.05319702472266,124,bo_subset_4
duifpolder_n_2_002,2024-12-12,-142.52276611328125,-146.7965602356971,-145.3294544885678,-144.27156802594646,-143.36764304950717,-142.52276611328125,-141.67788917705533,-140.77396420061604,-139.7160777379947,-138.2489719908654,124,bo_subset_4
duifpolder_n_2_002,2024-12-13,-145.87254333496094,-151.10685076777327,-149.31002052818752,-148.01437950857743,-146.90730202956067,-145.87254333496094,-144.8377846403612,-143.73070716134444,-142.43506614173435,-140.6382359021486,124,bo_subset_4
duifpolder_n_3_001,2024-10-15,-259.60650634765625,-271.6579169748317,-267.52091521814674,-264.5378458907985,-261.9889231408482,-259.60650634765625,-257.2240895544643,-254.675166804514,-251.69209747716576,-247.55509572048078,124,bo_subset_4
duifpolder_n_3_001,2024-10-16,-261.09039306640625,-278.1336614210851,-272.2830574292198,-268.0643603289848,-264.45963920656374,-261.09039306640625,-257.72114692624876,-254.11642580382772,-249.89772870359266,-244.04712471172743,124,bo_subset_4
duifpolder_n_3_001,2024-10-17,-260.6895446777344,-281.5632001868778,-274.3977029532977,-269.23087531583025,-264.81601160834816,-260.6895446777344,-256.5630777471206,-252.1482140396385,-246.98138640217104,-239.81588916859093,124,bo_subset_4
groen_molen_4_001,2024-12-11,-173.07249450683594,-176.85302890990317,-175.55524909386824,-174.6194585405745,-173.8198600167952,-173.07249450683594,-172.32512899687669,-171.52553047309738,-170.58973991980363,-169.2919601037687,124,bo_subset_4
groen_molen_4_001,2024-12-12,-174.145751953125,-179.49223497896077,-177.6568971621501,-176.33348947014147,-175.20268639335927,-174.145751953125,-173.08881751289073,-171.95801443610853,-170.6346067440999,-168.79926892728923,124,bo_subset_4
groen_molen_4_001,2024-12-13,-178.47998046875,-185.02805813462456,-182.78023755621464,-181.15940077266688,-179.77445550382404,-178.47998046875,-177.18550543367596,-175.80056016483312,-174.17972338128536,-171.93190280287544,124,bo_subset_4
groen_molen_5_001,2024-12-11,-170.883056640625,-175.46963221974104,-173.8951550224257,-172.75984619004944,-171.7897666533342,-170.883056640625,-169.9763466279158,-169.00626709120056,-167.8709582588243,-166.29648106150896,124,bo_subset_4
groen_molen_5_001,2024-12-12,-175.39637756347656,-181.8827749523117,-179.65612794622118,-178.0505587979927,-176.6786591605894,-175.39637756347656,-174.11409596636372,-172.74219632896043,-171.13662718073195,-168.90998017464142,124,bo_subset_4
groen_molen_5_001,2024-12-13,-177.10801696777344,-185.05219890355707,-182.32512440244824,-180.35871182249087,-178.6784847775172,-177.10801696777344,-175.53754915802966,-173.85732211305603,-171.89090953309864,-169.1638350319898,124,bo_subset_4
aarland_1_001,2024-12-14,-213.25228881835938,-214.8817976640991,-214.32242074417593,-213.919070629675,-213.5744228289615,-213.25228881835938,-212.93015480775725,-212.58550700704376,-212.18215689254282,-211.62277997261964,124,bo_subset_4
aarland_1_001,2024-12-15,-215.71484375,-218.01931725965207,-217.2282388330182,-216.65781563070627,-216.1704100366952,-215.71484375,-215.2592774633048,-214.77187186929373,-214.2014486669818,-213.41037024034793,124,bo_subset_4
aarland_1_001,2024-12-16,-212.10989379882812,-214.93228591103227,-213.9634166651439,-213.2647937735896,-212.66784627203694,-212.10989379882812,-211.5519413256193,-210.95499382406666,-210.25637093251234,-209.28750168662398,124,bo_subset_4
duifpolder_n_2_002,2024-12-14,-143.5282440185547,-146.55027282391015,-145.51287240139726,-144.76483370995226,-144.12566222942814,-143.5282440185547,-142.93082580768123,-142.29165432715712,-141.54361563571211,-140.50621521319923,124,bo_subset_4
duifpolder_n_2_002,2024-12-15,-145.4735870361328,-149.74738115854865,-148.28027541141935,-147.22238894879803,-146.31846397235873,-145.4735870361328,-144.6287100999069,-143.7247851234676,-142.66689866084627,-141.19979291371698,124,bo_subset_4
duifpolder_n_2_002,2024-12-16,-141.584716796875,-146.81902422968733,-145.02219399010158,-143.7265529704915,-142.61947549147473,-141.584716796875,-140.54995810227527,-139.4428806232585,-138.14723960364842,-136.35040936406267,124,bo_subset_4
duifpolder_n_3_001,2024-10-18,-260.7956848144531,-272.8470954416286,-268.7100936849436,-265.7270243575954,-263.1781016076451,-260.7956848144531,-258.41326802126116,-255.86434527131087,-252.88127594396263,-248.74427418727765,124,bo_subset_4
duifpolder_n_3_001,2024-10-19,-259.3865966796875,-276.42986503436634,-270.57926104250106,-266.360563942266,-262.755842819845,-259.3865966796875,-256.01735053953,-252.41262941710897,-248.1939323168739,-242.34332832500868,124,bo_subset_4
duifpolder_n_3_001,2024-10-20,-262.5129699707031,-283.38662547984654,-276.22112824626646,-271.054300608799,-266.6394369013169,-262.5129699707031,-258.38650304008934,-253.97163933260725,-248.8048116951398,-241.63931446155968,124,bo_subset_4
groen_molen_4_001,2024-12-14,-178.99514770507812,-182.77568210814536,-181.47790229211043,-180.5421117388167,-179.74251321503738,-178.99514770507812,-178.24778219511887,-177.44818367133956,-176.51239311804582,-175.2146133020109,124,bo_subset_4
groen_molen_4_001,2024-12-15,-175.3022918701172,-180.64877489595295,-178.8134370791423,-177.49002938713366,-176.35922631035146,-175.3022918701172,-174.24535742988292,-173.11455435310071,-171.79114666109209,-169.95580884428142,124,bo_subset_4
groen_molen_4_001,2024-12-16,-178.5823211669922,-185.13039883286675,-182.88257825445683,-181.26174147090907,-179.87679620206623,-178.5823211669922,-177.28784613191814,-175.9029008630753,-174.28206407952754,-172.03424350111763,124,bo_subset_4
groen_molen_5_001,2024-12-14,-180.7844696044922,-185.37104518360823,-183.7965679862929,-182.66125915391663,-181.69117961720139,-180.7844696044922,-179.877759591783,-178.90768005506774,-177.77237122269148,-176.19789402537614,124,bo_subset_4
groen_molen_5_001,2024-12-15,-180.6924285888672,-187.17882597770233,-184.9521789716118,-183.34660982338332,-181.97471018598003,-180.6924285888672,-179.41014699175435,-178.03824735435106,-176.43267820612257,-174.20603120003204,124,bo_subset_4
groen_molen_5_001,2024-12-16,-181.4247283935547,-189.36891032933832,-186.6418358282295,-184.67542324827212,-182.99519620329846,-181.4247283935547,-179.8542605838109,-178.17403353883728,-176.2076209588799,-173.48054645777106,124,bo_subset_4
aarland_1_001,2024-12-17,-211.8924560546875,-213.52196490042724,-212.96258798050405,-212.55923786600312,-212.21459006528963,-211.8924560546875,-211.57032204408537,-211.22567424337188,-210.82232412887095,-210.26294720894776,124,bo_subset_4
aarland_1_001,2024-12-18,-210.54345703125,-212.84793054090207,-212.0568521142682,-211.48642891195627,-210.9990233179452,-210.54345703125,-210.0878907445548,-209.60048515054373,-209.0300619482318,-208.23898352159793,124,bo_subset_4
aarland_1_001,2024-12-19,-208.590087890625,-211.41248000282914,-210.44361075694079,-209.74498786538646,-209.14804036383381,-208.590087890625,-208.03213541741619,-207.43518791586354,-206.73656502430921,-205.76769577842086,124,bo_subset_4
duifpolder_n_2_002,2024-12-17,-141.87277221679688,-144.89480102215234,-143.85740059963945,-143.10936190819444,-142.47019042767033,-141.87277221679688,-141.27535400592342,-140.6361825253993,-139.8881438339543,-138.8507434114414,124,bo_subset_4
duifpolder_n_2_002,2024-12-18,-140.3648681640625,-144.63866228647834,-143.17155653934904,-142.11367007672771,-141.20974510028842,-140.3648681640625,-139.51999122783658,-138.61606625139729,-137.55817978877596,-136.09107404164666,124,bo_subset_4
duifpolder_n_2_002,2024-12-19,-136.12698364257812,-141.36129107539045,-139.5644608358047,-138.26881981619462,-137.16174233717786,-136.12698364257812,-135.0922249479784,-133.98514746896163,-132.68950644935154,-130.8926762097658,124,bo_subset_4
duifpolder_n_3_001,2024-10-21,-265.0086669921875,-277.06007761936297,-272.923075862678,-269.94000653532976,-267.39108378537946,-265.0086669921875,-262.62625019899554,-260.07732744904524,-257.094258121697,-252.95725636501203,124,bo_subset_4
duifpolder_n_3_001,2024-10-22,-263.3761291503906,-280.41939750506947,-274.5687935132042,-270.35009641296915,-266.7453752905481,-263.3761291503906,-260.00688301023314,-256.4021618878121,-252.18346478757704,-246.3328607957118,124,bo_subset_4
duifpolder_n_3_001,2024-10-23,-266.1141662597656,-286.98782176890904,-279.82232453532896,-274.6554968978615,-270.2406331903794,-266.1141662597656,-261.98769932915184,-257.57283562166975,-252.4060079842023,-245.24051075062218,124,bo_subset_4
groen_molen_4_001,2024-12-17,-180.26287841796875,-184.043412821036,-182.74563300500105,-181.8098424517073,-181.010243927928,-180.26287841796875,-179.5155129080095,-178.7159143842302,-177.78012383093645,-176.4823440149015,124,bo_subset_4
groen_molen_4_001,2024-12-18,-176.338134765625,-181.68461779146077,-179.8492799746501,-178.52587228264147,-177.39506920585927,-176.338134765625,-175.28120032539073,-174.15039724860853,-172.8269895565999,-170.99165173978923,124,bo_subset_4
groen_molen_4_001,2024-12-19,-170.77978515625,-177.32786282212456,-175.08004224371464,-173.45920546016688,-172.07426019132404,-170.77978515625,-169.48531012117596,-168.10036485233312,-166.47952806878536,-164.23170749037544,124,bo_subset_4
groen_molen_5_001,2024-12-17,-180.95944213867188,-185.54601771778792,-183.9715405204726,-182.83623168809632,-181.86615215138107,-180.95944213867188,-180.05273212596268,-179.08265258924743,-177.94734375687116,-176.37286655955583,124,bo_subset_4
groen_molen_5_001,2024-12-18,-178.23866271972656,-184.7250601085617,-182.49841310247118,-180.8928439542427,-179.5209443168394,-178.23866271972656,-176.95638112261372,-175.58448148521043,-173.97891233698195,-171.75226533089142,124,bo_subset_4
groen_molen_5_001,2024-12-19,-172.4788360595703,-180.42301799535394,-177.6959434942451,-175.72953091428775,-174.0493038693141,-172.4788360595703,-170.90836824982654,-169.2281412048529,-167.2617286248955,-164.53465412378668,124,bo_subset_4
aarland_1_001,2024-12-20,-210.45921325683594,-212.08872210257567,-211.5293451826525,-211.12599506815155,-210.78134726743806,-210.45921325683594,-210.1370792462338,-209.79243144552032,-209.38908133101938,-208.8297044110962,124,bo_subset_4
aarland_1_001,2024-12-21,-212.1167449951172,-214.42121850476926,-213.63014007813538,-213.05971687582345,-212.57231128181238,-212.1167449951172,-211.661178708422,-211.17377311441092,-210.603349912099,-209.81227148546512,124,bo_subset_4
aarland_1_001,2024-12-22,-208.08067321777344,-210.90306532997758,-209.93419608408922,-209.2355731925349,-208.63862569098225,-208.08067321777344,-207.52272074456462,-206.92577324301197,-206.22715035145765,-205.2582811055693,124,bo_subset_4
duifpolder_n_2_002,2024-12-20,-132.8463134765625,-135.86834228191796,-134.83094185940507,-134.08290316796007,-133.44373168743596,-132.8463134765625,-132.24889526568904,-131.60972378516493,-130.86168509371993,-129.82428467120704,124,bo_subset_4
duifpolder_n_2_002,2024-12-21,-137.46067810058594,-141.73447222300177,-140.26736647587248,-139.20948001325115,-138.30555503681185,-137.46067810058594,-136.61580116436002,-135.71187618792072,-134.6539897252994,-133.1868839781701,124,bo_subset_4
duifpolder_n_2_002,2024-12-22,-137.1988525390625,-142.43315997187483,-140.63632973228908,-139.340688712679,-138.23361123366223,-137.1988525390625,-136.16409384446277,-135.057016365446,-133.76137534583592,-131.96454510625017,124,bo_subset_4
duifpolder_n_3_001,2024-10-24,-263.0444030761719,-275.09581370334735,-270.95881194666237,-267.97574261931413,-265.42681986936384,-263.0444030761719,-260.6619862829799,-258.1130635330296,-255.12999420568138,-250.9929924489964,124,bo_subset_4
duifpolder_n_3_001,2024-10-25,-262.16754150390625,-279.2108098585851,-273.3602058667198,-269.1415087664848,-265.53678764406374,-262.16754150390625,-258.79829536374876,-255.19357424132772,-250.97487714109266,-245.12427314922743,124,bo_subset_4
duifpolder_n_3_001,2024-10-26,-264.3775634765625,-285.2512189857059,-278.08572175212583,-272.91889411465837,-268.5040304071763,-264.3775634765625,-260.2510965459487,-255.83623283846663,-250.66940520099917,-243.50390796741905,124,bo_subset_4
groen_molen_4_001,2024-12-20,-169.6865692138672,-173.46710361693442,-172.1693238008995,-171.23353324760575,-170.43393472382644,-169.6865692138672,-168.93920370390794,-168.13960518012863,-167.20381462683488,-165.90603481079995,124,bo_subset_4
groen_molen_4_001,2024-12-21,-169.7999267578125,-175.14640978364827,-173.3110719668376,-171.98766427482897,-170.85686119804677,-169.7999267578125,-168.74299231757823,-167.61218924079603,-166.2887815487874,-164.45344373197673,124,bo_subset_4
groen_molen_4_001,2024-12-22,-157.32289123535156,-163.87096890122612,-161.6231483228162,-160.00231153926845,-158.6173662704256,-157.32289123535156,-156.02841620027752,-154.64347093143468,-153.02263414788692,-150.774813569477,124,bo_subset_4
groen_molen_5_001,2024-12-20,-177.41746520996094,-182.00404078907698,-180.42956359176165,-179.29425475938538,-178.32417522267014,-177.41746520996094,-176.51075519725174,-175.5406756605365,-174.40536682816023,-172.8308896308449,124,bo_subset_4
groen_molen_5_001,2024-12-21,-174.3682403564453,-180.85463774528046,-178.62799073918993,-177.02242159096144,-175.65052195355815,-174.3682403564453,-173.08595875933247,-171.71405912192918,-170.1084899737007,-167.88184296761017,124,bo_subset_4
groen_molen_5_001,2024-12-22,-168.84747314453125,-176.79165508031488,-174.06458057920605,-172.0981679992487,-170.41794095427502,-168.84747314453125,-167.27700533478748,-165.59677828981384,-163.63036570985645,-160.90329120874762,124,bo_subset_4
aarland_1_001,2024-12-23,-210.12222290039062,-211.75173174613036,-211.19235482620718,-210.78900471170624,-210.44435691099275,-210.12222290039062,-209.8000888897885,-209.455441089075,-209.05209097457407,-208.4927140546509,124,bo_subset_4
aarland_1_001,2024-12-24,-210.28924560546875,-212.59371911512082,-211.80264068848695,-211.23221748617502,-210.74481189216394,-210.28924560546875,-209.83367931877356,-209.34627372476248,-208.77585052245055,-207.98477209581668,124,bo_subset_4
aarland_1_001,2024-12-25,-209.6301727294922,-212.45256484169633,-211.48369559580797,-210.78507270425365,-210.188125202701,-209.6301727294922,-209.07222025628337,-208.47527275473072,-207.7766498631764,-206.80778061728805,124,bo_subset_4
duifpolder_n_2_002,2024-12-23,-135.22872924804688,-138.25075805340234,-137.21335763088945,-136.46531893944444,-135.82614745892033,-135.22872924804688,-134.63131103717342,-133.9921395566493,-133.2441008652043,-132.2067004426914,124,bo_subset_4
duifpolder_n_2_002,2024-12-24,-134.12045288085938,-138.3942470032752,-136.92714125614592,-135.8692547935246,-134.9653298170853,-134.12045288085938,-133.27557594463346,-132.37165096819416,-131.31376450557283,-129.84665875844354,124,bo_subset_4
duifpolder_n_2_002,2024-12-25,-134.8828125,-140.11711993281233,-138.32028969322658,-137.0246486736165,-135.91757119459973,-134.8828125,-133.84805380540027,-132.7409763263835,-131.44533530677342,-129.64850506718767,124,bo_subset_4
duifpolder_n_3_001,2024-10-27,-260.61077880859375,-272.6621894357692,-268.52518767908424,-265.542118351736,-262.9931956017857,-260.61077880859375,-258.2283620154018,-255.6794392654515,-252.69636993810326,-248.55936818141828,124,bo_subset_4
duifpolder_n_3_001,2024-10-28,-264.39569091796875,-281.4389592726476,-275.5883552807823,-271.3696581805473,-267.76493705812624,-264.39569091796875,-261.02644477781126,-257.4217236553902,-253.20302655515516,-247.35242256328993,124,bo_subset_4
duifpolder_n_3_001,2024-10-29,-259.1859130859375,-280.0595685950809,-272.89407136150083,-267.72724372403337,-263.3123800165513,-259.1859130859375,-255.0594461553237,-250.64458244784163,-245.47775481037417,-238.31225757679405,124,bo_subset_4
groen_molen_4_001,2024-12-23,-156.1703338623047,-159.95086826537192,-158.653088449337,-157.71729789604325,-156.91769937226394,-156.1703338623047,-155.42296835234544,-154.62336982856613,-153.68757927527238,-152.38979945923745,124,bo_subset_4
groen_molen_4_001,2024-12-24,-157.6996612548828,-163.04614428071858,-161.21080646390791,-159.88739877189929,-158.75659569511708,-157.6996612548828,-156.64272681464854,-155.51192373786634,-154.1885160458577,-152.35317822904705,124,bo_subset_4
groen_molen_4_001,2024-12-25,-162.11361694335938,-168.66169460923393,-166.41387403082402,-164.79303724727626,-163.40809197843342,-162.11361694335938,-160.81914190828533,-159.4341966394425,-157.81335985589473,-155.56553927748482,124,bo_subset_4
groen_molen_5_001,2024-12-23,-162.8185577392578,-167.40513331837386,-165.83065612105852,-164.69534728868226,-163.725267751967,-162.8185577392578,-161.91184772654861,-160.94176818983337,-159.8064593574571,-158.23198216014177,124,bo_subset_4
