item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_2_002,2024-12-04,-141.85267639160156,-152.64337390594397,-148.9391490683945,-146.26814234797445,-143.9858655894249,-141.85267639160156,-139.71948719377824,-137.43721043522868,-134.76620371480863,-131.06197887725915,124,bo_subset_32
groen_molen_3_002,2024-12-02,-171.02601623535156,-172.39469797751417,-171.9248576453873,-171.58606971007788,-171.29658791097853,-171.02601623535156,-170.7554445597246,-170.46596276062525,-170.12717482531582,-169.65733449318896,124,bo_subset_32
groen_molen_3_002,2024-12-03,-171.3470916748047,-173.28269995714348,-172.6182453872998,-172.13912689441682,-171.72973780807035,-171.3470916748047,-170.96444554153902,-170.55505645519256,-170.07593796230958,-169.4114833924659,124,bo_subset_32
groen_molen_3_002,2024-12-04,-171.43310546875,-173.80373178556752,-172.98994445887874,-172.40314654193148,-171.90174935802494,-171.43310546875,-170.96446157947506,-170.46306439556852,-169.87626647862126,-169.06247915193248,124,bo_subset_32
groen_molen_5_001,2024-12-02,-170.88507080078125,-179.74050453707403,-176.70061600812122,-174.50864250590465,-172.6356819696322,-170.88507080078125,-169.1344596319303,-167.26149909565785,-165.06952559344128,-162.02963706448847,124,bo_subset_32
groen_molen_5_001,2024-12-03,-172.64556884765625,-185.16904333821776,-180.8699917524703,-177.77007309727318,-175.1213069050871,-172.64556884765625,-170.1698307902254,-167.52106459803932,-164.4211459428422,-160.12209435709474,124,bo_subset_32
groen_molen_5_001,2024-12-04,-175.70993041992188,-191.04799157424048,-185.78275019274838,-181.9861407180646,-178.74207790866927,-175.70993041992188,-172.67778293117448,-169.43372012177915,-165.63711064709537,-160.37186926560327,124,bo_subset_32
hennipsloot_2_001,2024-12-02,-261.93341064453125,-268.27643311518693,-266.0990037738763,-264.52892402468694,-263.1873487702149,-261.93341064453125,-260.6794725188476,-259.33789726437556,-257.7678175151862,-255.59038817387554,124,bo_subset_32
hennipsloot_2_001,2024-12-03,-262.346435546875,-271.3168239513136,-268.23747384572295,-266.017045770412,-264.11977185059345,-262.346435546875,-260.57309924315655,-258.675825323338,-256.45539724802705,-253.37604714243642,124,bo_subset_32
hennipsloot_2_001,2024-12-04,-262.2857666015625,-273.2722037942892,-269.50078554524794,-266.781327647717,-264.4576511447942,-262.2857666015625,-260.1138820583308,-257.790205555408,-255.07074765787706,-251.29932940883575,124,bo_subset_32
hennipsloot_3_001,2024-12-02,-287.2113342285156,-294.2742248205177,-291.84967953778556,-290.1014118088686,-288.6075814957791,-287.2113342285156,-285.8150869612522,-284.32125664816266,-282.5729889192457,-280.14844363651355,124,bo_subset_32
hennipsloot_3_001,2024-12-03,-294.2467041015625,-304.23513976632916,-300.80631494490166,-298.33389101200805,-296.22129592335284,-294.2467041015625,-292.27211227977216,-290.15951719111695,-287.68709325822334,-284.25826843679584,124,bo_subset_32
hennipsloot_3_001,2024-12-04,-295.6750183105469,-307.9083036641947,-303.7088680492512,-300.68077951753395,-298.09338951737635,-295.6750183105469,-293.2566471037174,-290.6692571035598,-287.64116857184257,-283.44173295689905,124,bo_subset_32
hennipsloot_5_001,2024-12-02,-336.47991943359375,-343.20067400214003,-340.8935769894776,-339.2299977264113,-337.8085305847996,-336.47991943359375,-335.1513082823879,-333.7298411407762,-332.0662618777099,-329.75916486504747,124,bo_subset_32
hennipsloot_5_001,2024-12-03,-341.1194152832031,-350.6239975434222,-347.3612696584046,-345.0086133024936,-342.9983551923586,-341.1194152832031,-339.24047537404766,-337.23021726391266,-334.87756090800167,-331.61483302298404,124,bo_subset_32
hennipsloot_5_001,2024-12-04,-341.9930114746094,-353.6336998525322,-349.63769060861046,-346.75628680256165,-344.2942334920005,-341.9930114746094,-339.69178945721825,-337.2297361466571,-334.3483323406083,-330.3523230966866,124,bo_subset_32
molenlaan_1_001,2024-12-02,-79.20974731445312,-86.70769648919939,-84.13380453023541,-82.27784734039697,-80.69200035362303,-79.20974731445312,-77.72749427528322,-76.14164728850928,-74.28569009867084,-71.71179813970686,124,bo_subset_32
molenlaan_1_001,2024-12-03,-82.21463012695312,-92.81833153986345,-89.17829862341353,-86.55357879436016,-84.31085247781593,-82.21463012695312,-80.11840777609032,-77.87568145954609,-75.25096163049272,-71.6109287140428,124,bo_subset_32
molenlaan_1_001,2024-12-04,-86.84325408935547,-99.83008301258513,-95.37197136646652,-92.15735921699361,-89.41059166287111,-86.84325408935547,-84.27591651583982,-81.52914896171733,-78.31453681224441,-73.8564251661258,124,bo_subset_32
molenlaan_1_002,2024-12-02,-88.46961975097656,-94.69079609497788,-92.55519402647441,-91.01527468375726,-89.69947038455597,-88.46961975097656,-87.23976911739716,-85.92396481819587,-84.38404547547871,-82.24844340697524,124,bo_subset_32
molenlaan_1_002,2024-12-03,-91.98949432373047,-100.7875662833318,-97.76736887422216,-95.5895940547909,-93.7287657694316,-91.98949432373047,-90.25022287802933,-88.38939459267006,-86.21161977323878,-83.19142236412914,124,bo_subset_32
molenlaan_1_002,2024-12-04,-93.66545867919922,-104.4408521898551,-100.74188090245791,-98.0746623613137,-95.79562246227951,-93.66545867919922,-91.53529489611893,-89.25625499708474,-86.58903645594053,-82.89006516854334,124,bo_subset_32
molenlaan_2_001,2024-12-02,-91.61474609375,-108.2587628555876,-102.54521373572373,-98.42534284076409,-94.90506506687953,-91.61474609375,-88.32442712062047,-84.80414934673591,-80.68427845177627,-74.9707293319124,124,bo_subset_32
molenlaan_2_001,2024-12-03,-92.6061019897461,-116.14429622670197,-108.0641175721056,-102.2377402772275,-97.25931570607939,-92.6061019897461,-87.9528882734128,-82.97446370226469,-77.14808640738659,-69.06790775279022,124,bo_subset_32
molenlaan_2_001,2024-12-04,-91.0556411743164,-119.88392384784716,-109.98776648070248,-102.85194077000813,-96.7546408088846,-91.0556411743164,-85.35664153974821,-79.25934157862469,-72.12351586793034,-62.227358500785655,124,bo_subset_32
molenlaan_3_001a,2024-12-02,-108.48457336425781,-112.26517987611103,-110.96737530661085,-110.03156690432711,-109.23195312924396,-108.48457336425781,-107.73719359927166,-106.93757982418852,-106.00177142190478,-104.70396685240459,124,bo_subset_32
molenlaan_3_001a,2024-12-03,-114.6041488647461,-119.95073386780497,-118.11536104430802,-116.79192811001566,-115.66110346463272,-114.6041488647461,-113.54719426485947,-112.41636961947653,-111.09293668518417,-109.25756386168722,124,bo_subset_32
molenlaan_3_001a,2024-12-04,-114.68163299560547,-121.22983555756102,-118.98197210489163,-117.36110440598632,-115.97613272111036,-114.68163299560547,-113.38713327010058,-112.00216158522461,-110.38129388631931,-108.13343043364992,124,bo_subset_32
molenlaan_4_001,2024-12-02,-121.15648651123047,-124.39627285059838,-123.28412073895878,-122.48218082046185,-121.79695272884146,-121.15648651123047,-120.51602029361948,-119.83079220199909,-119.02885228350216,-117.91670017186256,124,bo_subset_32
molenlaan_4_001,2024-12-03,-122.28779602050781,-126.869545800833,-125.2967252011304,-124.16261089218366,-123.19355203169508,-122.28779602050781,-121.38204000932055,-120.41298114883196,-119.27886683988523,-117.70604624018263,124,bo_subset_32
molenlaan_4_001,2024-12-04,-123.4245376586914,-129.0360122041442,-127.10970824103941,-125.72070755758507,-124.53385768812511,-123.4245376586914,-122.3152176292577,-121.12836775979774,-119.7393670763434,-117.8130631132386,124,bo_subset_32
mtpolder_1_001,2024-12-02,-315.75067138671875,-320.7047906422487,-319.004143249425,-317.7778568293214,-316.73004029837426,-315.75067138671875,-314.77130247506324,-313.7234859441161,-312.4971995240125,-310.7965521311888,124,bo_subset_32
mtpolder_1_001,2024-12-03,-317.8161315917969,-324.82231423258105,-322.41723562483526,-320.6830047381709,-319.20116838922667,-317.8161315917969,-316.4310947943671,-314.94925844542286,-313.2150275587585,-310.8099489510127,124,bo_subset_32
mtpolder_1_001,2024-12-04,-317.8633728027344,-326.4441590600676,-323.49855136993733,-321.37456098568623,-319.5596895170751,-317.8633728027344,-316.1670560883936,-314.3521846197825,-312.2281942355314,-309.28258654540116,124,bo_subset_32
mtpolder_2_001,2024-12-02,-453.9625549316406,-457.1321070079189,-456.0440648763281,-455.2595099497158,-454.5891366926499,-453.9625549316406,-453.33597317063135,-452.6655999135655,-451.88104498695316,-450.7930028553624,124,bo_subset_32
mtpolder_2_001,2024-12-03,-456.1086730957031,-460.5910966286237,-459.05237268969466,-457.94284447205285,-456.99479352005807,-456.1086730957031,-455.2225526713482,-454.2745017193534,-453.1649735017116,-451.62624956278256,124,bo_subset_32
mtpolder_2_001,2024-12-04,-457.7384338378906,-463.22825907124,-461.34371481854924,-459.98482582432825,-458.8237052830547,-457.7384338378906,-456.65316239272653,-455.492041851453,-454.133152857232,-452.24860860454123,124,bo_subset_32
mtpolder_3_002,2024-12-02,-557.0748291015625,-564.236661503208,-561.7781515292901,-560.0053928684258,-558.4906359570049,-557.0748291015625,-555.6590222461201,-554.1442653346992,-552.3715066738349,-549.912996699917,124,bo_subset_32
mtpolder_3_002,2024-12-03,-558.3660278320312,-568.4943883458814,-565.0175301975372,-562.5104708565285,-560.3682810886987,-558.3660278320312,-556.3637745753638,-554.221584807534,-551.7145254665253,-548.2376673181811,124,bo_subset_32
mtpolder_3_002,2024-12-04,-556.5270385742188,-568.9316961691618,-564.6734319834212,-561.6029239132464,-558.9792879815493,-556.5270385742188,-554.0747891668882,-551.4511532351911,-548.3806451650163,-544.1223809792757,124,bo_subset_32
mtpolder_4_002,2024-12-02,-561.4436645507812,-569.3358031260893,-566.6265940417663,-564.6730636842416,-563.0038440233496,-561.4436645507812,-559.8834850782129,-558.2142654173209,-556.2607350597962,-553.5515259754732,124,bo_subset_32
mtpolder_4_002,2024-12-03,-563.6494140625,-574.8105834718286,-570.9791832414745,-568.2164741153556,-565.8558410323424,-563.6494140625,-561.4429870926576,-559.0823540096445,-556.3196448835255,-552.4882446531714,124,bo_subset_32
mtpolder_4_002,2024-12-04,-564.12939453125,-577.7989795240579,-573.1064917416833,-569.7228779083222,-566.8317046466645,-564.12939453125,-561.4270844158355,-558.5359111541778,-555.1522973208167,-550.4598095384421,124,bo_subset_32
noordringdijk_2_001,2024-12-02,-300.5143737792969,-302.111097876618,-301.5629752874944,-301.16774033730394,-300.8300266452754,-300.5143737792969,-300.19872091331837,-299.8610072212898,-299.46577227109935,-298.9176496819758,124,bo_subset_32
noordringdijk_2_001,2024-12-03,-301.1537780761719,-303.4118869499713,-302.6367245505897,-302.0777779237065,-301.60017864024064,-301.1537780761719,-300.7073775121031,-300.22977822863726,-299.67083160175406,-298.89566920237246,124,bo_subset_32
noordringdijk_2_001,2024-12-04,-301.2912902832031,-304.0568975454328,-303.10752137229457,-302.42295435763776,-301.83801708463267,-301.2912902832031,-300.7445634817736,-300.1596262087685,-299.4750591941117,-298.5256830209735,124,bo_subset_32
noordringdijk_5_001,2024-12-02,-577.0413818359375,-579.7931576055418,-578.848529499751,-578.1673861757042,-577.5853743200887,-577.0413818359375,-576.4973893517863,-575.9153774961708,-575.234234172124,-574.2896060663332,124,bo_subset_32
noordringdijk_5_001,2024-12-03,-579.32080078125,-583.212399395234,-581.8764935166258,-580.913211389839,-580.0901223301657,-579.32080078125,-578.5514792323343,-577.728390172661,-576.7651080458742,-575.429202167266,124,bo_subset_32
noordringdijk_5_001,2024-12-04,-579.5265502929688,-584.2927657369603,-582.6566218634731,-581.4768470189878,-580.4687729144543,-579.5265502929688,-578.5843276714832,-577.5762535669497,-576.3964787224644,-574.7603348489772,124,bo_subset_32
aarland_1_001,2024-12-05,-210.5332489013672,-214.4348047632356,-213.09548076593046,-212.12973393507974,-211.30453887666118,-210.5332489013672,-209.7619589260732,-208.93676386765463,-207.97101703680391,-206.63169303949877,124,bo_subset_32
aarland_1_001,2024-12-06,-211.982666015625,-217.50029922983558,-215.6062090684349,-214.24043680242698,-213.07343475920817,-211.982666015625,-210.89189727204183,-209.72489522882302,-208.3591229628151,-206.46503280141442,124,bo_subset_32
aarland_1_001,2024-12-07,-210.30252075195312,-217.0602137332774,-214.74043652214868,-213.0677139438666,-211.63843417653086,-210.30252075195312,-208.96660732737539,-207.53732756003964,-205.86460498175757,-203.54482777062884,124,bo_subset_32
aarland_3_001,2024-12-05,-320.8185729980469,-333.6900010728316,-329.2715041678839,-326.0854570339096,-323.3630972322955,-320.8185729980469,-318.27404876379825,-315.55168896218413,-312.36564182820985,-307.94714492326216,124,bo_subset_32
aarland_3_001,2024-12-06,-328.8846740722656,-347.087622222736,-340.8389239744554,-336.3331729072291,-332.48317475412705,-328.8846740722656,-325.2861733904042,-321.43617523730217,-316.93042417007587,-310.68172592179525,124,bo_subset_32
aarland_3_001,2024-12-07,-324.0226745605469,-346.3166419520425,-338.6635808195872,-333.1451853082346,-328.4299198153558,-324.0226745605469,-319.61542930573796,-314.90016381285915,-309.38176830150655,-301.72870716905123,124,bo_subset_32
aarland_5_001,2024-12-05,-384.120849609375,-389.9180372914628,-387.9279818227238,-386.4930118184389,-385.2668828592875,-384.120849609375,-382.9748163594625,-381.7486874003111,-380.3137173960262,-378.3236619272872,124,bo_subset_32
aarland_5_001,2024-12-06,-389.72454833984375,-397.9230097834745,-395.1086463497091,-393.0792923080508,-391.34528410480044,-389.72454833984375,-388.10381257488706,-386.3698043716367,-384.3404503299784,-381.526086896213,124,bo_subset_32
aarland_5_001,2024-12-07,-385.96075439453125,-396.0017780009197,-392.5549008191835,-390.06945986442474,-387.9457422105429,-385.96075439453125,-383.9757665785196,-381.85204892463776,-379.366607969879,-375.9197307881428,124,bo_subset_32
bermweg_2_001,2024-12-05,-252.18116760253906,-254.7023964588549,-253.83691037342822,-253.2128340141395,-252.67958377576466,-252.18116760253906,-251.68275142931347,-251.14950119093862,-250.5254248316499,-249.65993874622322,124,bo_subset_32
bermweg_2_001,2024-12-06,-254.4225311279297,-257.988087170378,-256.76410501032234,-255.88152775905982,-255.12739803981142,-254.4225311279297,-253.71766421604795,-252.96353449679955,-252.080957245537,-250.8569750854814,124,bo_subset_32
bermweg_2_001,2024-12-07,-253.5369110107422,-257.90380748739,-256.4047416141871,-255.32380965209643,-254.40019314608296,-253.5369110107422,-252.67362887540142,-251.75001236938795,-250.66908040729726,-249.17001453409438,124,bo_subset_32
bermweg_4_001,2024-12-05,-367.3719177246094,-371.06110862858293,-369.79468515977595,-368.88150473892466,-368.10122573964776,-367.3719177246094,-366.642609709571,-365.8623307102941,-364.9491502894428,-363.6827268206358,124,bo_subset_32
bermweg_4_001,2024-12-06,-369.47100830078125,-374.6883121113641,-372.89731886606967,-371.60588673000825,-370.50240558679593,-369.47100830078125,-368.43961101476657,-367.33612987155425,-366.04469773549283,-364.2537044901984,124,bo_subset_32
bermweg_4_001,2024-12-07,-368.71685791015625,-375.1067239946594,-372.9132142027881,-371.33153931739656,-369.9800564465699,-368.71685791015625,-367.4536593737426,-366.10217650291594,-364.5205016175244,-362.3269918256531,124,bo_subset_32
bermweg_5_001,2024-11-18,-436.268310546875,-437.9145177708459,-437.3494086406269,-436.94192519921023,-436.59374562304924,-436.268310546875,-435.94287547070076,-435.59469589453977,-435.1872124531231,-434.6221033229041,124,bo_subset_32
bermweg_5_001,2024-11-19,-432.6745910644531,-435.0026796470694,-434.20349465089276,-433.6272260415989,-433.1348257628507,-432.6745910644531,-432.21435636605554,-431.7219560873074,-431.1456874780135,-430.34650248183686,124,bo_subset_32
bermweg_5_001,2024-11-20,-430.33984375,-433.19115830170455,-432.21236057634417,-431.50657855256753,-430.90351383649886,-430.33984375,-429.77617366350114,-429.17310894743247,-428.46732692365583,-427.48852919829545,124,bo_subset_32
duifpolder_n_2_002,2024-12-05,-138.2583465576172,-143.87736626246942,-141.94847220110512,-140.55760387457806,-139.3691581729753,-138.2583465576172,-137.14753494225909,-135.9590892406563,-134.56822091412926,-132.63932685276495,124,bo_subset_32
duifpolder_n_2_002,2024-12-06,-139.04177856445312,-146.98827243829683,-144.2604042963345,-142.29341944548477,-140.6127034161341,-139.04177856445312,-137.47085371277214,-135.79013768342148,-133.82315283257174,-131.09528469060942,124,bo_subset_32
