item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
duifpolder_n_2_002,2024-12-06,-140.60081481933594,-147.91735563226857,-145.40573743815398,-143.59468401407312,-142.04720563946935,-140.60081481933594,-139.15442399920252,-137.60694562459875,-135.7958922005179,-133.2842740064033,124,bo_subset_3
duifpolder_n_2_002,2024-12-07,-140.2085723876953,-149.1694682246618,-146.09337672252616,-143.87529832956693,-141.9800321266816,-140.2085723876953,-138.43711264870902,-136.5418464458237,-134.32376805286447,-131.2476765507288,124,bo_subset_3
geerblank_2_001,2024-12-05,-203.74049377441406,-206.61537665779028,-205.62848840821292,-204.91687254726304,-204.3088230324323,-203.74049377441406,-203.17216451639584,-202.56411500156509,-201.8524991406152,-200.86561089103785,124,bo_subset_3
geerblank_2_001,2024-12-06,-207.4798126220703,-211.54551098597523,-210.1498402388763,-209.14346343712117,-208.28355156665313,-207.4798126220703,-206.6760736774875,-205.81616180701945,-204.80978500526433,-203.4141142581654,124,bo_subset_3
geerblank_2_001,2024-12-07,-205.40670776367188,-210.38615098348959,-208.6768103938289,-207.44425556719185,-206.39108291398736,-205.40670776367188,-204.4223326133564,-203.3691599601519,-202.13660513351485,-200.42726454385416,124,bo_subset_3
groen_molen_5_001,2024-12-05,-163.30764770507812,-169.8269052708503,-167.58897804089892,-165.9752750576411,-164.59642535811204,-163.30764770507812,-162.0188700520442,-160.64002035251514,-159.02631736925733,-156.78839013930596,124,bo_subset_3
groen_molen_5_001,2024-12-06,-170.8301239013672,-180.0497463674856,-176.8848393272843,-174.6027186827192,-172.65273073717114,-170.8301239013672,-169.00751706556323,-167.05752912001518,-164.77540847545006,-161.61050143524878,124,bo_subset_3
groen_molen_5_001,2024-12-07,-167.53408813476562,-178.8257734663108,-174.94956980039316,-172.15455424506519,-169.76631650947976,-167.53408813476562,-165.30185976005149,-162.91362202446606,-160.1186064691381,-156.24240280322044,124,bo_subset_3
aarland_1_001,2024-12-08,-209.55909729003906,-211.85502957765917,-211.06688317712943,-210.49857417192268,-210.01297508138438,-209.55909729003906,-209.10521949869374,-208.61962040815544,-208.0513114029487,-207.26316500241896,124,bo_subset_3
aarland_1_001,2024-12-09,-210.65574645996094,-213.90268503940356,-212.78807771063887,-211.98436740785675,-211.2976265881414,-210.65574645996094,-210.01386633178046,-209.32712551206512,-208.523415209283,-207.4088078805183,124,bo_subset_3
aarland_1_001,2024-12-10,-210.74818420410156,-214.7248555769974,-213.35974596747738,-212.37540589606039,-211.5343235991388,-210.74818420410156,-209.96204480906434,-209.12096251214274,-208.13662244072574,-206.7715128312057,124,bo_subset_3
duifpolder_n_2_002,2024-12-08,-135.39028930664062,-140.56386493029342,-138.7878826734835,-137.50727451622478,-136.41304206380295,-135.39028930664062,-134.3675365494783,-133.27330409705647,-131.99269593979776,-130.21671368298783,124,bo_subset_3
duifpolder_n_2_002,2024-12-09,-135.1451873779297,-142.46172819086232,-139.95010999674773,-138.13905657266687,-136.5915781980631,-135.1451873779297,-133.69879655779627,-132.1513181831925,-130.34026475911165,-127.82864656499706,124,bo_subset_3
duifpolder_n_2_002,2024-12-10,-134.6846923828125,-143.645588219779,-140.56949671764335,-138.35141832468412,-136.4561521217988,-134.6846923828125,-132.9132326438262,-131.01796644094088,-128.79988804798165,-125.72379654584601,124,bo_subset_3
geerblank_2_001,2024-12-08,-200.8077850341797,-203.6826679175559,-202.69577966797854,-201.98416380702866,-201.3761142921979,-200.8077850341797,-200.23945577616146,-199.6314062613307,-198.91979040038083,-197.93290215080347,124,bo_subset_3
geerblank_2_001,2024-12-09,-202.265869140625,-206.33156750452991,-204.93589675743098,-203.92951995567586,-203.06960808520782,-202.265869140625,-201.46213019604218,-200.60221832557414,-199.59584152381902,-198.20017077672009,124,bo_subset_3
geerblank_2_001,2024-12-10,-201.3634033203125,-206.3428465401302,-204.63350595046953,-203.40095112383247,-202.347778470628,-201.3634033203125,-200.379028169997,-199.32585551679253,-198.09330069015547,-196.3839601004948,124,bo_subset_3
groen_molen_5_001,2024-12-08,-159.0074920654297,-165.52674963120185,-163.28882240125048,-161.67511941799268,-160.2962697184636,-159.0074920654297,-157.71871441239577,-156.3398647128667,-154.7261617296089,-152.48823449965752,124,bo_subset_3
groen_molen_5_001,2024-12-09,-168.99681091308594,-178.21643337920435,-175.05152633900306,-172.76940569443795,-170.8194177488899,-168.99681091308594,-167.17420407728198,-165.22421613173393,-162.9420954871688,-159.77718844696753,124,bo_subset_3
groen_molen_5_001,2024-12-10,-167.6999053955078,-178.991590727053,-175.11538706113535,-172.32037150580737,-169.93213377022195,-167.6999053955078,-165.46767702079367,-163.07943928520825,-160.28442372988027,-156.40822006396263,124,bo_subset_3
aarland_1_001,2024-12-11,-214.96078491210938,-217.25671719972948,-216.46857079919974,-215.900261793993,-215.4146627034547,-214.96078491210938,-214.50690712076405,-214.02130803022575,-213.452999025019,-212.66485262448927,124,bo_subset_3
aarland_1_001,2024-12-12,-214.1025390625,-217.34947764194263,-216.23487031317794,-215.4311600103958,-214.74441919068047,-214.1025390625,-213.46065893431953,-212.7739181146042,-211.97020781182206,-210.85560048305737,124,bo_subset_3
aarland_1_001,2024-12-13,-215.3209991455078,-219.29767051840366,-217.93256090888363,-216.94822083746664,-216.10713854054504,-215.3209991455078,-214.5348597504706,-213.693777453549,-212.709437382132,-211.34432777261196,124,bo_subset_3
duifpolder_n_2_002,2024-12-11,-144.46714782714844,-149.64072345080123,-147.8647411939913,-146.5841330367326,-145.48990058431076,-144.46714782714844,-143.44439506998611,-142.35016261756428,-141.06955446030557,-139.29357220349564,124,bo_subset_3
duifpolder_n_2_002,2024-12-12,-145.15167236328125,-152.46821317621388,-149.9565949820993,-148.14554155801844,-146.59806318341467,-145.15167236328125,-143.70528154314783,-142.15780316854406,-140.3467497444632,-137.83513155034862,124,bo_subset_3
duifpolder_n_2_002,2024-12-13,-145.79507446289062,-154.75597029985713,-151.67987879772147,-149.46180040476224,-147.56653420187692,-145.79507446289062,-144.02361472390433,-142.128348521019,-139.91027012805978,-136.83417862592412,124,bo_subset_3
geerblank_2_001,2024-12-11,-202.9713134765625,-205.84619635993872,-204.85930811036135,-204.14769224941148,-203.53964273458072,-202.9713134765625,-202.40298421854428,-201.79493470371352,-201.08331884276365,-200.09643059318628,124,bo_subset_3
geerblank_2_001,2024-12-12,-203.70428466796875,-207.76998303187366,-206.37431228477473,-205.3679354830196,-204.50802361255157,-203.70428466796875,-202.90054572338593,-202.0406338529179,-201.03425705116277,-199.63858630406384,124,bo_subset_3
geerblank_2_001,2024-12-13,-206.0438995361328,-211.02334275595052,-209.31400216628984,-208.08144733965278,-207.0282746864483,-206.0438995361328,-205.05952438581733,-204.00635173261284,-202.7737969059758,-201.0644563163151,124,bo_subset_3
groen_molen_5_001,2024-12-11,-166.47067260742188,-172.98993017319404,-170.75200294324267,-169.13829995998486,-167.7594502604558,-166.47067260742188,-165.18189495438796,-163.8030452548589,-162.18934227160108,-159.9514150416497,124,bo_subset_3
groen_molen_5_001,2024-12-12,-174.23233032226562,-183.45195278838403,-180.28704574818275,-178.00492510361764,-176.05493715806958,-174.23233032226562,-172.40972348646167,-170.4597355409136,-168.1776148963485,-165.01270785614722,124,bo_subset_3
groen_molen_5_001,2024-12-13,-176.86392211914062,-188.1556074506858,-184.27940378476816,-181.48438822944019,-179.09615049385476,-176.86392211914062,-174.63169374442649,-172.24345600884106,-169.4484404535131,-165.57223678759544,124,bo_subset_3
aarland_1_001,2024-12-14,-213.13462829589844,-215.43056058351854,-214.6424141829888,-214.07410517778206,-213.58850608724376,-213.13462829589844,-212.68075050455312,-212.19515141401482,-211.62684240880807,-210.83869600827833,124,bo_subset_3
aarland_1_001,2024-12-15,-214.27902221679688,-217.5259607962395,-216.4113534674748,-215.6076431646927,-214.92090234497735,-214.27902221679688,-213.6371420886164,-212.95040126890106,-212.14669096611894,-211.03208363735425,124,bo_subset_3
aarland_1_001,2024-12-16,-212.51524353027344,-216.4919149031693,-215.12680529364926,-214.14246522223226,-213.30138292531066,-212.51524353027344,-211.7291041352362,-210.88802183831461,-209.90368176689762,-208.5385721573776,124,bo_subset_3
duifpolder_n_2_002,2024-12-14,-144.30491638183594,-149.47849200548873,-147.7025097486788,-146.4219015914201,-145.32766913899826,-144.30491638183594,-143.28216362467361,-142.18793117225178,-140.90732301499307,-139.13134075818314,124,bo_subset_3
duifpolder_n_2_002,2024-12-15,-143.70858764648438,-151.025128459417,-148.51351026530241,-146.70245684122156,-145.1549784666178,-143.70858764648438,-142.26219682635096,-140.7147184517472,-138.90366502766634,-136.39204683355175,124,bo_subset_3
duifpolder_n_2_002,2024-12-16,-142.72459411621094,-151.68548995317744,-148.60939845104178,-146.39132005808256,-144.49605385519723,-142.72459411621094,-140.95313437722464,-139.05786817433932,-136.8397897813801,-133.76369827924444,124,bo_subset_3
geerblank_2_001,2024-12-14,-206.1296844482422,-209.0045673316184,-208.01767908204104,-207.30606322109116,-206.6980137062604,-206.1296844482422,-205.56135519022396,-204.9533056753932,-204.24168981444333,-203.25480156486597,124,bo_subset_3
geerblank_2_001,2024-12-15,-206.8097686767578,-210.87546704066273,-209.4797962935638,-208.47341949180867,-207.61350762134063,-206.8097686767578,-206.006029732175,-205.14611786170695,-204.13974105995183,-202.7440703128529,124,bo_subset_3
geerblank_2_001,2024-12-16,-207.92120361328125,-212.90064683309896,-211.19130624343828,-209.95875141680122,-208.90557876359674,-207.92120361328125,-206.93682846296576,-205.88365580976128,-204.65110098312422,-202.94176039346354,124,bo_subset_3
groen_molen_5_001,2024-12-14,-177.07119750976562,-183.5904550755378,-181.35252784558642,-179.7388248623286,-178.35997516279954,-177.07119750976562,-175.7824198567317,-174.40357015720264,-172.78986717394483,-170.55193994399346,124,bo_subset_3
groen_molen_5_001,2024-12-15,-180.60311889648438,-189.82274136260278,-186.6578343224015,-184.3757136778364,-182.42572573228833,-180.60311889648438,-178.78051206068042,-176.83052411513236,-174.54840347056725,-171.38349643036597,124,bo_subset_3
groen_molen_5_001,2024-12-16,-181.66476440429688,-192.95644973584206,-189.0802460699244,-186.28523051459644,-183.89699277901101,-181.66476440429688,-179.43253602958274,-177.04429829399731,-174.24928273866934,-170.3730790727517,124,bo_subset_3
aarland_1_001,2024-12-17,-214.01283264160156,-216.30876492922167,-215.52061852869193,-214.95230952348518,-214.46671043294688,-214.01283264160156,-213.55895485025624,-213.07335575971794,-212.5050467545112,-211.71690035398146,124,bo_subset_3
aarland_1_001,2024-12-18,-213.49261474609375,-216.73955332553638,-215.6249459967717,-214.82123569398956,-214.13449487427422,-213.49261474609375,-212.85073461791328,-212.16399379819794,-211.3602834954158,-210.24567616665112,124,bo_subset_3
aarland_1_001,2024-12-19,-210.51409912109375,-214.4907704939896,-213.12566088446957,-212.14132081305257,-211.30023851613097,-210.51409912109375,-209.72795972605653,-208.88687742913493,-207.90253735771793,-206.5374277481979,124,bo_subset_3
duifpolder_n_2_002,2024-12-17,-144.05068969726562,-149.22426532091842,-147.4482830641085,-146.16767490684978,-145.07344245442795,-144.05068969726562,-143.0279369401033,-141.93370448768147,-140.65309633042276,-138.87711407361283,124,bo_subset_3
duifpolder_n_2_002,2024-12-18,-142.12596130371094,-149.44250211664357,-146.93088392252898,-145.11983049844812,-143.57235212384435,-142.12596130371094,-140.67957048357752,-139.13209210897375,-137.3210386848929,-134.8094204907783,124,bo_subset_3
duifpolder_n_2_002,2024-12-19,-139.88807678222656,-148.84897261919306,-145.7728811170574,-143.55480272409818,-141.65953652121286,-139.88807678222656,-138.11661704324027,-136.22135084035494,-134.00327244739572,-130.92718094526006,124,bo_subset_3
geerblank_2_001,2024-12-17,-209.0116729736328,-211.88655585700903,-210.89966760743167,-210.1880517464818,-209.58000223165104,-209.0116729736328,-208.4433437156146,-207.83529420078384,-207.12367833983396,-206.1367900902566,124,bo_subset_3
geerblank_2_001,2024-12-18,-208.25094604492188,-212.3166444088268,-210.92097366172786,-209.91459685997273,-209.0546849895047,-208.25094604492188,-207.44720710033906,-206.58729522987102,-205.5809184281159,-204.18524768101696,124,bo_subset_3
geerblank_2_001,2024-12-19,-203.7266082763672,-208.7060514961849,-206.9967109065242,-205.76415607988716,-204.71098342668267,-203.7266082763672,-202.7422331260517,-201.68906047284722,-200.45650564621016,-198.74716505654948,124,bo_subset_3
groen_molen_5_001,2024-12-17,-181.304931640625,-187.82418920639716,-185.5862619764458,-183.972558993188,-182.59370929365892,-181.304931640625,-180.01615398759108,-178.637304288062,-177.0236013048042,-174.78567407485284,124,bo_subset_3
groen_molen_5_001,2024-12-18,-179.6033172607422,-188.8229397268606,-185.6580326866593,-183.3759120420942,-181.42592409654614,-179.6033172607422,-177.78071042493823,-175.83072247939018,-173.54860183482506,-170.38369479462378,124,bo_subset_3
groen_molen_5_001,2024-12-19,-173.6492156982422,-184.94090102978737,-181.06469736386973,-178.26968180854175,-175.88144407295633,-173.6492156982422,-171.41698732352805,-169.02874958794263,-166.23373403261465,-162.357530366697,124,bo_subset_3
aarland_1_001,2024-12-20,-207.59315490722656,-209.88908719484667,-209.10094079431693,-208.53263178911018,-208.04703269857188,-207.59315490722656,-207.13927711588124,-206.65367802534294,-206.0853690201362,-205.29722261960646,124,bo_subset_3
aarland_1_001,2024-12-21,-209.93495178222656,-213.1818903616692,-212.0672830329045,-211.26357273012238,-210.57683191040704,-209.93495178222656,-209.2930716540461,-208.60633083433075,-207.80262053154863,-206.68801320278394,124,bo_subset_3
aarland_1_001,2024-12-22,-207.88731384277344,-211.8639852156693,-210.49887560614926,-209.51453553473226,-208.67345323781066,-207.88731384277344,-207.1011744477362,-206.26009215081461,-205.27575207939762,-203.9106424698776,124,bo_subset_3
duifpolder_n_2_002,2024-12-20,-132.7850799560547,-137.95865557970748,-136.18267332289756,-134.90206516563885,-133.807832713217,-132.7850799560547,-131.76232719889236,-130.66809474647053,-129.38748658921182,-127.61150433240189,124,bo_subset_3
duifpolder_n_2_002,2024-12-21,-134.9157257080078,-142.23226652094044,-139.72064832682585,-137.909594902745,-136.36211652814123,-134.9157257080078,-133.4693348878744,-131.92185651327063,-130.11080308918977,-127.59918489507518,124,bo_subset_3
duifpolder_n_2_002,2024-12-22,-135.4090118408203,-144.3699076777868,-141.29381617565116,-139.07573778269193,-137.1804715798066,-135.4090118408203,-133.63755210183402,-131.7422858989487,-129.52420750598947,-126.44811600385383,124,bo_subset_3
geerblank_2_001,2024-12-20,-207.993896484375,-210.86877936775122,-209.88189111817385,-209.17027525722398,-208.56222574239322,-207.993896484375,-207.42556722635678,-206.81751771152602,-206.10590185057615,-205.11901360099878,124,bo_subset_3
geerblank_2_001,2024-12-21,-204.787841796875,-208.85354016077991,-207.45786941368098,-206.45149261192586,-205.59158074145782,-204.787841796875,-203.98410285229218,-203.12419098182414,-202.11781418006902,-200.72214343297009,124,bo_subset_3
geerblank_2_001,2024-12-22,-202.86721801757812,-207.84666123739584,-206.13732064773515,-204.9047658210981,-203.8515931678936,-202.86721801757812,-201.88284286726264,-200.82967021405815,-199.5971153874211,-197.88777479776041,124,bo_subset_3
groen_molen_5_001,2024-12-20,-179.3377685546875,-185.85702612045966,-183.6190988905083,-182.0053959072505,-180.62654620772142,-179.3377685546875,-178.04899090165358,-176.6701412021245,-175.0564382188667,-172.81851098891534,124,bo_subset_3
groen_molen_5_001,2024-12-21,-173.5554962158203,-182.77511868193872,-179.61021164173744,-177.32809099717232,-175.37810305162427,-173.5554962158203,-171.73288938001636,-169.7829014344683,-167.5007807899032,-164.3358737497019,124,bo_subset_3
groen_molen_5_001,2024-12-22,-168.3000030517578,-179.591688383303,-175.71548471738535,-172.92046916205737,-170.53223142647195,-168.3000030517578,-166.06777467704367,-163.67953694145825,-160.88452138613027,-157.00831772021263,124,bo_subset_3
aarland_1_001,2024-12-23,-209.53787231445312,-211.83380460207323,-211.0456582015435,-210.47734919633675,-209.99175010579845,-209.53787231445312,-209.0839945231078,-208.5983954325695,-208.03008642736276,-207.24194002683302,124,bo_subset_3
aarland_1_001,2024-12-24,-210.85360717773438,-214.100545757177,-212.9859384284123,-212.1822281256302,-211.49548730591485,-210.85360717773438,-210.2117270495539,-209.52498622983856,-208.72127592705644,-207.60666859829175,124,bo_subset_3
aarland_1_001,2024-12-25,-211.18150329589844,-215.1581746687943,-213.79306505927426,-212.80872498785726,-211.96764269093566,-211.18150329589844,-210.3953639008612,-209.55428160393961,-208.56994153252262,-207.2048319230026,124,bo_subset_3
duifpolder_n_2_002,2024-12-23,-134.1263885498047,-139.29996417345748,-137.52398191664756,-136.24337375938885,-135.149141306967,-134.1263885498047,-133.10363579264236,-132.00940334022053,-130.72879518296182,-128.9528129261519,124,bo_subset_3
duifpolder_n_2_002,2024-12-24,-133.76113891601562,-141.07767972894825,-138.56606153483366,-136.7550081107528,-135.20752973614904,-133.76113891601562,-132.3147480958822,-130.76726972127844,-128.95621629719759,-126.444598103083,124,bo_subset_3
duifpolder_n_2_002,2024-12-25,-134.39857482910156,-143.35947066606806,-140.2833791639324,-138.06530077097318,-136.17003456808786,-134.39857482910156,-132.62711509011527,-130.73184888722994,-128.51377049427072,-125.43767899213508,124,bo_subset_3
geerblank_2_001,2024-12-23,-201.48910522460938,-204.3639881079856,-203.37709985840823,-202.66548399745835,-202.0574344826276,-201.48910522460938,-200.92077596659115,-200.3127264517604,-199.60111059081052,-198.61422234123316,124,bo_subset_3
geerblank_2_001,2024-12-24,-202.48345947265625,-206.54915783656116,-205.15348708946223,-204.1471102877071,-203.28719841723907,-202.48345947265625,-201.67972052807343,-200.8198086576054,-199.81343185585027,-198.41776110875134,124,bo_subset_3
geerblank_2_001,2024-12-25,-204.93267822265625,-209.91212144247396,-208.20278085281328,-206.97022602617622,-205.91705337297174,-204.93267822265625,-203.94830307234076,-202.89513041913628,-201.66257559249922,-199.95323500283854,124,bo_subset_3
groen_molen_5_001,2024-12-23,-161.95709228515625,-168.47634985092841,-166.23842262097705,-164.62471963771924,-163.24586993819017,-161.95709228515625,-160.66831463212233,-159.28946493259326,-157.67576194933545,-155.43783471938409,124,bo_subset_3
groen_molen_5_001,2024-12-24,-165.0866241455078,-174.30624661162622,-171.14133957142494,-168.85921892685982,-166.90923098131177,-165.0866241455078,-163.26401730970386,-161.3140293641558,-159.0319087195907,-155.8670016793894,124,bo_subset_3
groen_molen_5_001,2024-12-25,-169.5220489501953,-180.8137342817405,-176.93753061582285,-174.14251506049487,-171.75427732490945,-169.5220489501953,-167.28982057548117,-164.90158283989575,-162.10656728456777,-158.23036361865013,124,bo_subset_3
aarland_1_001,2024-12-26,-214.70083618164062,-216.99676846926073,-216.208622068731,-215.64031306352425,-215.15471397298595,-214.70083618164062,-214.2469583902953,-213.761359299757,-213.19305029455026,-212.40490389402052,124,bo_subset_3
aarland_1_001,2024-12-27,-213.98971557617188,-217.2366541556145,-216.1220468268498,-215.3183365240677,-214.63159570435235,-213.98971557617188,-213.3478354479914,-212.66109462827606,-211.85738432549394,-210.74277699672925,124,bo_subset_3
aarland_1_001,2024-12-28,-214.22850036621094,-218.2051717391068,-216.84006212958676,-215.85572205816976,-215.01463976124816,-214.22850036621094,-213.4423609711737,-212.60127867425211,-211.61693860283512,-210.2518289933151,124,bo_subset_3
duifpolder_n_2_002,2024-12-26,-143.34921264648438,-148.52278827013717,-146.74680601332724,-145.46619785606853,-144.3719654036467,-143.34921264648438,-142.32645988932205,-141.23222743690022,-139.9516192796415,-138.17563702283158,124,bo_subset_3
duifpolder_n_2_002,2024-12-27,-144.74588012695312,-152.06242093988575,-149.55080274577116,-147.7397493216903,-146.19227094708654,-144.74588012695312,-143.2994893068197,-141.75201093221594,-139.94095750813509,-137.4293393140205,124,bo_subset_3
duifpolder_n_2_002,2024-12-28,-145.0836181640625,-154.044514001029,-150.96842249889335,-148.75034410593412,-146.8550779030488,-145.0836181640625,-143.3121584250762,-141.41689222219088,-139.19881382923165,-136.122722327096,124,bo_subset_3
geerblank_2_001,2024-12-26,-206.3842010498047,-209.2590839331809,-208.27219568360354,-207.56057982265366,-206.9525303078229,-206.3842010498047,-205.81587179178646,-205.2078222769557,-204.49620641600583,-203.50931816642847,124,bo_subset_3
geerblank_2_001,2024-12-27,-205.89511108398438,-209.9608094478893,-208.56513870079036,-207.55876189903523,-206.6988500285672,-205.89511108398438,-205.09137213940156,-204.23146026893352,-203.2250834671784,-201.82941272007946,124,bo_subset_3
geerblank_2_001,2024-12-28,-207.9696502685547,-212.9490934883724,-211.2397528987117,-210.00719807207466,-208.95402541887017,-207.9696502685547,-206.9852751182392,-205.93210246503472,-204.69954763839766,-202.99020704873698,124,bo_subset_3
groen_molen_5_001,2024-12-26,-164.4134521484375,-170.93270971420966,-168.6947824842583,-167.0810795010005,-165.70222980147142,-164.4134521484375,-163.12467449540358,-161.7458247958745,-160.1321218126167,-157.89419458266534,124,bo_subset_3
groen_molen_5_001,2024-12-27,-170.80894470214844,-180.02856716826685,-176.86366012806556,-174.58153948350045,-172.6315515379524,-170.80894470214844,-168.98633786634448,-167.03634992079643,-164.7542292762313,-161.58932223603003,124,bo_subset_3
groen_molen_5_001,2024-12-28,-172.04885864257812,-183.3405439741233,-179.46434030820566,-176.66932475287769,-174.28108701729226,-172.04885864257812,-169.81663026786399,-167.42839253227856,-164.6333769769506,-160.75717331103294,124,bo_subset_3
aarland_1_001,2024-12-29,-213.9706268310547,-216.2665591186748,-215.47841271814505,-214.9101037129383,-214.4245046224,-213.9706268310547,-213.51674903970937,-213.03114994917107,-212.46284094396432,-211.67469454343458,124,bo_subset_3
aarland_1_001,2024-12-30,-213.40240478515625,-216.64934336459888,-215.5347360358342,-214.73102573305206,-214.04428491333672,-213.40240478515625,-212.76052465697578,-212.07378383726044,-211.2700735344783,-210.15546620571362,124,bo_subset_3
aarland_1_001,2024-12-31,-213.69540405273438,-217.67207542563023,-216.3069658161102,-215.3226257446932,-214.4815434477716,-213.69540405273438,-212.90926465769715,-212.06818236077555,-211.08384228935856,-209.71873267983852,124,bo_subset_3
duifpolder_n_2_002,2024-12-29,-145.4208221435547,-150.59439776720748,-148.81841551039756,-147.53780735313885,-146.443574900717,-145.4208221435547,-144.39806938639236,-143.30383693397053,-142.02322877671182,-140.2472465199019,124,bo_subset_3
duifpolder_n_2_002,2024-12-30,-144.07508850097656,-151.3916293139092,-148.8800111197946,-147.06895769571375,-145.52147932110998,-144.07508850097656,-142.62869768084315,-141.08121930623938,-139.27016588215852,-136.75854768804393,124,bo_subset_3
duifpolder_n_2_002,2024-12-31,-142.89102172851562,-151.85191756548213,-148.77582606334647,-146.55774767038724,-144.66248146750192,-142.89102172851562,-141.11956198952933,-139.224295786644,-137.00621739368478,-133.93012589154912,124,bo_subset_3
geerblank_2_001,2024-12-29,-208.04176330566406,-210.91664618904028,-209.92975793946292,-209.21814207851304,-208.6100925636823,-208.04176330566406,-207.47343404764584,-206.86538453281509,-206.1537686718652,-205.16688042228785,124,bo_subset_3
geerblank_2_001,2024-12-30,-207.8439483642578,-211.90964672816273,-210.5139759810638,-209.50759917930867,-208.64768730884063,-207.8439483642578,-207.040209419675,-206.18029754920695,-205.17392074745183,-203.7782500003529,124,bo_subset_3
geerblank_2_001,2024-12-31,-206.44598388671875,-211.42542710653646,-209.71608651687578,-208.48353169023872,-207.43035903703424,-206.44598388671875,-205.46160873640326,-204.40843608319878,-203.17588125656172,-201.46654066690104,124,bo_subset_3
groen_molen_5_001,2024-12-29,-176.63230895996094,-183.1515665257331,-180.91363929578173,-179.29993631252393,-177.92108661299486,-176.63230895996094,-175.34353130692702,-173.96468160739795,-172.35097862414014,-170.11305139418877,124,bo_subset_3
groen_molen_5_001,2024-12-30,-176.83372497558594,-186.05334744170435,-182.88844040150306,-180.60631975693795,-178.6563318113899,-176.83372497558594,-175.01111813978198,-173.06113019423393,-170.7790095496688,-167.61410250946753,124,bo_subset_3
