item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-11,-214.1146240234375,-215.1999875191893,-214.82740452227094,-214.55874596823412,-214.32918713965609,-214.1146240234375,-213.90006090721891,-213.67050207864088,-213.40184352460406,-213.0292605276857,124,bo_subset_4
aarland_1_001,2024-12-12,-212.9854736328125,-214.52040940860937,-213.9934974812578,-213.6135569104914,-213.28891170175388,-212.9854736328125,-212.68203556387112,-212.3573903551336,-211.9774497843672,-211.45053785701563,124,bo_subset_4
aarland_1_001,2024-12-13,-214.31494140625,-216.1948461255727,-215.54951344487378,-215.08418317939407,-214.6865756249709,-214.31494140625,-213.9433071875291,-213.54569963310593,-213.08036936762622,-212.4350366869273,124,bo_subset_4
duifpolder_n_2_002,2024-12-11,-145.13963317871094,-148.79552418421005,-147.54053188663673,-146.63559414449054,-145.8623582102471,-145.13963317871094,-144.41690814717478,-143.64367221293134,-142.73873447078515,-141.48374217321182,124,bo_subset_4
duifpolder_n_2_002,2024-12-12,-144.1390380859375,-149.30924872847217,-147.53442160057017,-146.25464637252375,-145.16112562740244,-144.1390380859375,-143.11695054447256,-142.02342979935125,-140.7436545713048,-138.96882744340283,124,bo_subset_4
duifpolder_n_2_002,2024-12-13,-144.2171630859375,-150.54935205439605,-148.37564163189143,-146.80824348480758,-145.46895956045995,-144.2171630859375,-142.96536661141505,-141.62608268706742,-140.05868453998357,-137.88497411747895,124,bo_subset_4
groen_molen_4_001,2024-12-11,-175.2108154296875,-179.3304365100916,-177.91625520188217,-176.89653098324678,-176.02521423719395,-175.2108154296875,-174.39641662218105,-173.52509987612822,-172.50537565749283,-171.0911943492834,124,bo_subset_4
groen_molen_4_001,2024-12-12,-174.24656677246094,-180.07259077620654,-178.0726363904822,-176.63052857060774,-175.39830061121705,-174.24656677246094,-173.09483293370482,-171.86260497431414,-170.4204971544397,-168.42054276871534,124,bo_subset_4
groen_molen_4_001,2024-12-13,-177.92506408691406,-185.06045710610576,-182.61102322917276,-180.84480907278783,-179.33564419913876,-177.92506408691406,-176.51448397468937,-175.0053191010403,-173.23910494465534,-170.78967106772237,124,bo_subset_4
groen_molen_5_001,2024-12-11,-174.5033416748047,-181.58791440100453,-179.1559260869095,-177.40229140872182,-175.90387523536796,-174.5033416748047,-173.1028081142414,-171.60439194088755,-169.85075726269986,-167.41876894860485,124,bo_subset_4
groen_molen_5_001,2024-12-12,-176.51527404785156,-186.5343728808619,-183.09502202353585,-180.61500807819505,-178.49592760375884,-176.51527404785156,-174.53462049194428,-172.41554001750808,-169.93552607216728,-166.49617521484123,124,bo_subset_4
groen_molen_5_001,2024-12-13,-179.60775756835938,-191.87859748005425,-187.6662701566279,-184.6288857960921,-182.03355285296033,-179.60775756835938,-177.18196228375842,-174.58662934062664,-171.54924498009086,-167.3369176566645,124,bo_subset_4
hennipsloot_2_001,2024-12-11,-267.2343444824219,-272.4482234176145,-270.6584058617015,-269.3678214804003,-268.2650647123726,-267.2343444824219,-266.2036242524712,-265.1008674844434,-263.81028310314224,-262.02046554722926,124,bo_subset_4
hennipsloot_2_001,2024-12-12,-268.36981201171875,-275.74335031443957,-273.212166052694,-271.3870041172709,-269.82747053992733,-268.36981201171875,-266.91215348351017,-265.3526199061666,-263.5274579707435,-260.99627370899793,124,bo_subset_4
hennipsloot_2_001,2024-12-13,-270.7248840332031,-279.75558725346986,-276.6555323103499,-274.4201745904813,-272.5101438398668,-270.7248840332031,-268.9396242265394,-267.02959347592497,-264.79423575605637,-261.6941808129364,124,bo_subset_4
aarland_1_001,2024-12-14,-211.47857666015625,-212.56394015590806,-212.1913571589897,-211.92269860495287,-211.69313977637484,-211.47857666015625,-211.26401354393766,-211.03445471535963,-210.7657961613228,-210.39321316440444,124,bo_subset_4
aarland_1_001,2024-12-15,-214.6696014404297,-216.20453721622656,-215.677625288875,-215.2976847181086,-214.97303950937106,-214.6696014404297,-214.3661633714883,-214.04151816275078,-213.66157759198438,-213.13466566463282,124,bo_subset_4
aarland_1_001,2024-12-16,-211.63467407226562,-213.51457879158832,-212.8692461108894,-212.4039158454097,-212.00630829098654,-211.63467407226562,-211.2630398535447,-210.86543229912155,-210.40010203364184,-209.75476935294293,124,bo_subset_4
duifpolder_n_2_002,2024-12-14,-142.52081298828125,-146.17670399378036,-144.92171169620704,-144.01677395406085,-143.2435380198174,-142.52081298828125,-141.7980879567451,-141.02485202250165,-140.11991428035546,-138.86492198278214,124,bo_subset_4
duifpolder_n_2_002,2024-12-15,-143.36697387695312,-148.5371845194878,-146.7623573915858,-145.48258216353938,-144.38906141841807,-143.36697387695312,-142.34488633548818,-141.25136559036687,-139.97159036232043,-138.19676323441846,124,bo_subset_4
duifpolder_n_2_002,2024-12-16,-140.75758361816406,-147.08977258662262,-144.916062164118,-143.34866401703414,-142.0093800926865,-140.75758361816406,-139.5057871436416,-138.166503219294,-136.59910507221014,-134.4253946497055,124,bo_subset_4
groen_molen_4_001,2024-12-14,-175.1132049560547,-179.2328260364588,-177.81864472824935,-176.79892050961396,-175.92760376356114,-175.1132049560547,-174.29880614854824,-173.4274894024954,-172.40776518386002,-170.9935838756506,124,bo_subset_4
groen_molen_4_001,2024-12-15,-178.25033569335938,-184.07635969710498,-182.07640531138063,-180.63429749150617,-179.4020695321155,-178.25033569335938,-177.09860185460326,-175.86637389521258,-174.42426607533812,-172.42431168961377,124,bo_subset_4
groen_molen_4_001,2024-12-16,-177.6592254638672,-184.79461848305888,-182.34518460612588,-180.57897044974095,-179.06980557609188,-177.6592254638672,-176.2486453516425,-174.73948047799342,-172.97326632160846,-170.5238324446755,124,bo_subset_4
groen_molen_5_001,2024-12-14,-176.4698486328125,-183.55442135901234,-181.1224330449173,-179.36879836672964,-177.87038219337578,-176.4698486328125,-175.06931507224922,-173.57089889889536,-171.81726422070767,-169.38527590661266,124,bo_subset_4
groen_molen_5_001,2024-12-15,-182.87521362304688,-192.8943124560572,-189.45496159873116,-186.97494765339036,-184.85586717895416,-182.87521362304688,-180.8945600671396,-178.7754795927034,-176.2954656473626,-172.85611479003654,124,bo_subset_4
groen_molen_5_001,2024-12-16,-180.38778686523438,-192.65862677692925,-188.4462994535029,-185.4089150929671,-182.81358214983533,-180.38778686523438,-177.96199158063342,-175.36665863750164,-172.32927427696586,-168.1169469535395,124,bo_subset_4
hennipsloot_2_001,2024-12-14,-272.80633544921875,-278.02021438441136,-276.2303968284984,-274.9398124471972,-273.83705567916945,-272.80633544921875,-271.77561521926805,-270.6728584512403,-269.3822740699391,-267.59245651402614,124,bo_subset_4
hennipsloot_2_001,2024-12-15,-274.480712890625,-281.8542511933458,-279.32306693160024,-277.49790499617717,-275.9383714188336,-274.480712890625,-273.0230543624164,-271.46352078507283,-269.63835884964976,-267.1071745879042,124,bo_subset_4
hennipsloot_2_001,2024-12-16,-271.66400146484375,-280.6947046851105,-277.5946497419905,-275.3592920221219,-273.44926127150745,-271.66400146484375,-269.87874165818005,-267.9687109075656,-265.733353187697,-262.633298244577,124,bo_subset_4
aarland_1_001,2024-12-17,-213.06570434570312,-214.15106784145493,-213.77848484453656,-213.50982629049975,-213.2802674619217,-213.06570434570312,-212.85114122948454,-212.6215824009065,-212.3529238468697,-211.98034084995132,124,bo_subset_4
aarland_1_001,2024-12-18,-211.96823120117188,-213.50316697696874,-212.97625504961718,-212.5963144788508,-212.27166927011325,-211.96823120117188,-211.6647931322305,-211.34014792349296,-210.96020735272657,-210.433295425375,124,bo_subset_4
aarland_1_001,2024-12-19,-206.9076690673828,-208.7875737867055,-208.1422411060066,-207.6769108405269,-207.27930328610373,-206.9076690673828,-206.5360348486619,-206.13842729423874,-205.67309702875903,-205.02776434806012,124,bo_subset_4
duifpolder_n_2_002,2024-12-17,-143.2080078125,-146.86389881799911,-145.6089065204258,-144.7039687782796,-143.93073284403616,-143.2080078125,-142.48528278096384,-141.7120468467204,-140.8071091045742,-139.55211680700089,124,bo_subset_4
duifpolder_n_2_002,2024-12-18,-140.4090576171875,-145.57926825972217,-143.80444113182017,-142.52466590377375,-141.43114515865244,-140.4090576171875,-139.38697007572256,-138.29344933060125,-137.0136741025548,-135.23884697465283,124,bo_subset_4
duifpolder_n_2_002,2024-12-19,-136.2064666748047,-142.53865564326324,-140.3649452207586,-138.79754707367476,-137.45826314932714,-136.2064666748047,-134.95467020028224,-133.6153862759346,-132.04798812885076,-129.87427770634613,124,bo_subset_4
groen_molen_4_001,2024-12-17,-177.97511291503906,-182.09473399544316,-180.68055268723373,-179.66082846859834,-178.7895117225455,-177.97511291503906,-177.1607141075326,-176.28939736147979,-175.2696731428444,-173.85549183463496,124,bo_subset_4
groen_molen_4_001,2024-12-18,-176.71023559570312,-182.53625959944873,-180.53630521372438,-179.09419739384992,-177.86196943445924,-176.71023559570312,-175.558501756947,-174.32627379755633,-172.88416597768187,-170.88421159195752,124,bo_subset_4
groen_molen_4_001,2024-12-19,-169.41925048828125,-176.55464350747295,-174.10520963053995,-172.338995474155,-170.82983060050594,-169.41925048828125,-168.00867037605656,-166.4995055024075,-164.73329134602253,-162.28385746908955,124,bo_subset_4
groen_molen_5_001,2024-12-17,-182.56349182128906,-189.6480645474889,-187.21607623339386,-185.4624415552062,-183.96402538185234,-182.56349182128906,-181.1629582607258,-179.66454208737193,-177.91090740918423,-175.47891909508922,124,bo_subset_4
groen_molen_5_001,2024-12-18,-179.2356719970703,-189.25477083008064,-185.8154199727546,-183.3354060274138,-181.2163255529776,-179.2356719970703,-177.25501844116303,-175.13593796672683,-172.65592402138603,-169.21657316405998,124,bo_subset_4
groen_molen_5_001,2024-12-19,-173.36178588867188,-185.63262580036675,-181.4202984769404,-178.3829141164046,-175.78758117327283,-173.36178588867188,-170.93599060407092,-168.34065766093914,-165.30327330040336,-161.090945976977,124,bo_subset_4
hennipsloot_2_001,2024-12-17,-272.72052001953125,-277.93439895472386,-276.1445813988109,-274.8539970175097,-273.75124024948195,-272.72052001953125,-271.68979978958055,-270.5870430215528,-269.2964586402516,-267.50664108433864,124,bo_subset_4
hennipsloot_2_001,2024-12-18,-269.57855224609375,-276.95209054881457,-274.420906287069,-272.5957443516459,-271.03621077430233,-269.57855224609375,-268.12089371788517,-266.5613601405416,-264.7361982051185,-262.20501394337293,124,bo_subset_4
hennipsloot_2_001,2024-12-19,-266.6675720214844,-275.6982752417511,-272.59822029863113,-270.36286257876253,-268.4528318281481,-266.6675720214844,-264.8823122148207,-262.9722814642062,-260.7369237443376,-257.63686880121764,124,bo_subset_4
aarland_1_001,2024-12-20,-207.69808959960938,-208.78345309536118,-208.4108700984428,-208.142211544406,-207.91265271582796,-207.69808959960938,-207.4835264833908,-207.25396765481275,-206.98530910077594,-206.61272610385757,124,bo_subset_4
aarland_1_001,2024-12-21,-211.2957763671875,-212.83071214298437,-212.3038002156328,-211.9238596448664,-211.59921443612888,-211.2957763671875,-210.99233829824612,-210.6676930895086,-210.2877525187422,-209.76084059139063,124,bo_subset_4
aarland_1_001,2024-12-22,-206.9992218017578,-208.8791265210805,-208.2337938403816,-207.7684635749019,-207.37085602047873,-206.9992218017578,-206.6275875830369,-206.22998002861374,-205.76464976313403,-205.11931708243512,124,bo_subset_4
duifpolder_n_2_002,2024-12-20,-131.76998901367188,-135.425880019171,-134.17088772159767,-133.26594997945148,-132.49271404520803,-131.76998901367188,-131.04726398213572,-130.27402804789227,-129.36909030574608,-128.11409800817276,124,bo_subset_4
duifpolder_n_2_002,2024-12-21,-135.334228515625,-140.50443915815967,-138.72961203025767,-137.44983680221125,-136.35631605708994,-135.334228515625,-134.31214097416006,-133.21862022903875,-131.9388450009923,-130.16401787309033,124,bo_subset_4
duifpolder_n_2_002,2024-12-22,-135.82810974121094,-142.1602987096695,-139.98658828716486,-138.419190140081,-137.0799062157334,-135.82810974121094,-134.5763132666885,-133.23702934234086,-131.669631195257,-129.49592077275238,124,bo_subset_4
groen_molen_4_001,2024-12-20,-167.0286865234375,-171.1483076038416,-169.73412629563217,-168.71440207699678,-167.84308533094395,-167.0286865234375,-166.21428771593105,-165.34297096987822,-164.32324675124283,-162.9090654430334,124,bo_subset_4
groen_molen_4_001,2024-12-21,-167.5587158203125,-173.3847398240581,-171.38478543833375,-169.9426776184593,-168.71044965906862,-167.5587158203125,-166.40698198155638,-165.1747540221657,-163.73264620229125,-161.7326918165669,124,bo_subset_4
groen_molen_4_001,2024-12-22,-158.755126953125,-165.8905199723167,-163.4410860953837,-161.67487193899876,-160.1657070653497,-158.755126953125,-157.3445468409003,-155.83538196725124,-154.06916781086628,-151.6197339339333,124,bo_subset_4
groen_molen_5_001,2024-12-20,-175.1533203125,-182.23789303869984,-179.8059047246048,-178.05227004641714,-176.55385387306328,-175.1533203125,-173.75278675193672,-172.25437057858286,-170.50073590039517,-168.06874758630016,124,bo_subset_4
groen_molen_5_001,2024-12-21,-174.04379272460938,-184.0628915576197,-180.62354070029366,-178.14352675495286,-176.02444628051666,-174.04379272460938,-172.0631391687021,-169.9440586942659,-167.4640447489251,-164.02469389159904,124,bo_subset_4
groen_molen_5_001,2024-12-22,-165.95797729492188,-178.22881720661675,-174.0164898831904,-170.9791055226546,-168.38377257952283,-165.95797729492188,-163.53218201032092,-160.93684906718914,-157.89946470665336,-153.687137383227,124,bo_subset_4
hennipsloot_2_001,2024-12-20,-265.36737060546875,-270.58124954066136,-268.7914319847484,-267.5008476034472,-266.39809083541945,-265.36737060546875,-264.33665037551805,-263.2338936074903,-261.9433092261891,-260.15349167027614,124,bo_subset_4
hennipsloot_2_001,2024-12-21,-261.73480224609375,-269.10834054881457,-266.577156287069,-264.7519943516459,-263.19246077430233,-261.73480224609375,-260.27714371788517,-258.7176101405416,-256.8924482051185,-254.36126394337296,124,bo_subset_4
hennipsloot_2_001,2024-12-22,-258.5283203125,-267.55902353276673,-264.45896858964676,-262.22361086977816,-260.3135801191637,-258.5283203125,-256.7430605058363,-254.83302975522182,-252.59767203535327,-249.49761709223327,124,bo_subset_4
aarland_1_001,2024-12-23,-209.08241271972656,-210.16777621547837,-209.79519321856,-209.52653466452318,-209.29697583594515,-209.08241271972656,-208.86784960350798,-208.63829077492994,-208.36963222089312,-207.99704922397476,124,bo_subset_4
aarland_1_001,2024-12-24,-211.3406982421875,-212.87563401798437,-212.3487220906328,-211.9687815198664,-211.64413631112888,-211.3406982421875,-211.03726017324612,-210.7126149645086,-210.3326743937422,-209.80576246639063,124,bo_subset_4
aarland_1_001,2024-12-25,-209.8401641845703,-211.720068903893,-211.0747362231941,-210.6094059577144,-210.21179840329123,-209.8401641845703,-209.4685299658494,-209.07092241142624,-208.60559214594653,-207.96025946524762,124,bo_subset_4
duifpolder_n_2_002,2024-12-23,-134.9298858642578,-138.58577686975693,-137.3307845721836,-136.42584683003741,-135.65261089579397,-134.9298858642578,-134.20716083272166,-133.4339248984782,-132.52898715633202,-131.2739948587587,124,bo_subset_4
duifpolder_n_2_002,2024-12-24,-133.3372344970703,-138.50744513960498,-136.73261801170298,-135.45284278365656,-134.35932203853525,-133.3372344970703,-132.31514695560537,-131.22162621048406,-129.94185098243761,-128.16702385453564,124,bo_subset_4
duifpolder_n_2_002,2024-12-25,-135.9051513671875,-142.23734033564605,-140.06362991314143,-138.49623176605758,-137.15694784170995,-135.9051513671875,-134.65335489266505,-133.31407096831742,-131.74667282123357,-129.57296239872895,124,bo_subset_4
groen_molen_4_001,2024-12-23,-158.26971435546875,-162.38933543587285,-160.97515412766342,-159.95542990902803,-159.0841131629752,-158.26971435546875,-157.4553155479623,-156.58399880190947,-155.56427458327408,-154.15009327506465,124,bo_subset_4
groen_molen_4_001,2024-12-24,-162.62110900878906,-168.44713301253466,-166.4471786268103,-165.00507080693586,-163.77284284754518,-162.62110900878906,-161.46937517003295,-160.23714721064226,-158.7950393907678,-156.79508500504346,124,bo_subset_4
groen_molen_4_001,2024-12-25,-164.2974853515625,-171.4328783707542,-168.9834444938212,-167.21723033743626,-165.7080654637872,-164.2974853515625,-162.8869052393378,-161.37774036568874,-159.61152620930378,-157.1620923323708,124,bo_subset_4
groen_molen_5_001,2024-12-23,-164.10348510742188,-171.1880578336217,-168.75606951952668,-167.002434841339,-165.50401866798515,-164.10348510742188,-162.7029515468586,-161.20453537350474,-159.45090069531705,-157.01891238122204,124,bo_subset_4
groen_molen_5_001,2024-12-24,-164.9083251953125,-174.92742402832283,-171.48807317099678,-169.00805922565598,-166.88897875121978,-164.9083251953125,-162.92767163940522,-160.80859116496902,-158.32857721962822,-154.88922636230217,124,bo_subset_4
groen_molen_5_001,2024-12-25,-172.23046875,-184.50130866169488,-180.2889813382685,-177.25159697773273,-174.65626403460095,-172.23046875,-169.80467346539905,-167.20934052226727,-164.1719561617315,-159.95962883830512,124,bo_subset_4
hennipsloot_2_001,2024-12-23,-261.6300354003906,-266.84391433558324,-265.05409677967026,-263.7635123983691,-262.6607556303413,-261.6300354003906,-260.5993151704399,-259.4965584024122,-258.205974021111,-256.416156465198,124,bo_subset_4
hennipsloot_2_001,2024-12-24,-262.175048828125,-269.5485871308458,-267.01740286910024,-265.19224093367717,-263.6327073563336,-262.175048828125,-260.7173902999164,-259.15785672257283,-257.33269478714976,-254.8015105254042,124,bo_subset_4
