item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
mtpolder_1_001,2024-12-04,-318.9610595703125,-320.0528579126751,-319.678065965074,-319.4078146021831,-319.17689477716857,-318.9610595703125,-318.74522436345643,-318.5143045384419,-318.244053175551,-317.8692612279499,124,bo_subset_3
aarland_1_001,2024-12-05,-211.8146209716797,-213.34571369915852,-212.8201210113661,-212.4411317051376,-212.1172993168731,-211.8146209716797,-211.51194262648627,-211.18811023822178,-210.80912093199328,-210.28352824420085,124,bo_subset_3
aarland_1_001,2024-12-06,-212.75289916992188,-214.91819127037328,-214.17489096301307,-213.63891914615036,-213.18095099073102,-212.75289916992188,-212.32484734911273,-211.86687919369342,-211.33090737683068,-210.58760706947047,124,bo_subset_3
aarland_1_001,2024-12-07,-212.51242065429688,-215.16435104938944,-214.25399781004623,-213.5975690761332,-213.03667492652272,-212.51242065429688,-211.98816638207103,-211.42727223246055,-210.77084349854752,-209.8604902592043,124,bo_subset_3
duifpolder_n_2_002,2024-12-05,-140.4745330810547,-144.15874572888433,-142.89403119316825,-141.9820830333083,-141.20285695561316,-140.4745330810547,-139.74620920649622,-138.96698312880108,-138.05503496894113,-136.79032043322505,124,bo_subset_3
duifpolder_n_2_002,2024-12-06,-140.7086181640625,-145.9188816572897,-144.13030520834957,-142.84061575249447,-141.73862366526322,-140.7086181640625,-139.67861266286178,-138.57662057563053,-137.28693111977543,-135.4983546708353,124,bo_subset_3
duifpolder_n_2_002,2024-12-07,-139.80918884277344,-146.19043233470225,-143.99988250177108,-142.42034195502475,-141.07068279787413,-139.80918884277344,-138.54769488767275,-137.19803573052212,-135.6184951837758,-133.42794535084462,124,bo_subset_3
groen_molen_1_002,2024-12-05,-89.4834213256836,-90.71799142002413,-90.29418886221231,-89.98859740119413,-89.7274807653725,-89.4834213256836,-89.23936188599468,-88.97824525017306,-88.67265378915488,-88.24885123134305,124,bo_subset_3
groen_molen_1_002,2024-12-06,-90.2410888671875,-91.98703463830414,-91.38768731327824,-90.95551572456091,-90.58624103682074,-90.2410888671875,-89.89593669755426,-89.52666200981409,-89.09449042109676,-88.49514309607086,124,bo_subset_3
groen_molen_1_002,2024-12-07,-89.97179412841797,-92.1101322573209,-91.37608469481317,-90.84678475797045,-90.39451747802596,-89.97179412841797,-89.54907077880998,-89.09680349886548,-88.56750356202276,-87.83345599951504,124,bo_subset_3
mtpolder_1_001,2024-12-05,-318.7743835449219,-319.40473361178573,-319.18834737994814,-319.0323176828342,-318.89899605970083,-318.7743835449219,-318.6497710301429,-318.51644940700953,-318.3604197098956,-318.144033478058,124,bo_subset_3
mtpolder_1_001,2024-12-06,-319.6875305175781,-320.5789801311798,-320.2729637874042,-320.05230447361276,-319.8637592260199,-319.6875305175781,-319.51130180913634,-319.3227565615435,-319.10209724775206,-318.7960809039765,124,bo_subset_3
mtpolder_1_001,2024-12-07,-318.99029541015625,-320.08209375251886,-319.70730180491773,-319.4370504420269,-319.2061306170123,-318.99029541015625,-318.7744602033002,-318.5435403782856,-318.27328901539477,-317.89849706779364,124,bo_subset_3
aarland_1_001,2024-12-08,-209.2121124267578,-210.74320515423665,-210.21761246644422,-209.83862316021572,-209.51479077195123,-209.2121124267578,-208.9094340815644,-208.5856016932999,-208.2066123870714,-207.68101969927898,124,bo_subset_3
aarland_1_001,2024-12-09,-210.49697875976562,-212.66227086021703,-211.91897055285682,-211.3829987359941,-210.92503058057477,-210.49697875976562,-210.06892693895648,-209.61095878353717,-209.07498696667443,-208.33168665931422,124,bo_subset_3
aarland_1_001,2024-12-10,-210.72183227539062,-213.3737626704832,-212.46340943113998,-211.80698069722695,-211.24608654761647,-210.72183227539062,-210.19757800316478,-209.6366838535543,-208.98025511964127,-208.06990188029806,124,bo_subset_3
duifpolder_n_2_002,2024-12-08,-136.10256958007812,-139.78678222790776,-138.52206769219168,-137.61011953233174,-136.8308934546366,-136.10256958007812,-135.37424570551966,-134.5950196278245,-133.68307146796457,-132.41835693224849,124,bo_subset_3
duifpolder_n_2_002,2024-12-09,-136.63316345214844,-141.84342694537563,-140.0548504964355,-138.7651610405804,-137.66316895334916,-136.63316345214844,-135.60315795094772,-134.50116586371647,-133.21147640786137,-131.42289995892125,124,bo_subset_3
duifpolder_n_2_002,2024-12-10,-137.0050811767578,-143.38632466868663,-141.19577483575546,-139.61623428900913,-138.2665751318585,-137.0050811767578,-135.74358722165712,-134.3939280645065,-132.81438751776017,-130.623837684829,124,bo_subset_3
groen_molen_1_002,2024-12-08,-87.42755889892578,-88.66212899326632,-88.2383264354545,-87.93273497443631,-87.67161833861469,-87.42755889892578,-87.18349945923687,-86.92238282341525,-86.61679136239707,-86.19298880458524,124,bo_subset_3
groen_molen_1_002,2024-12-09,-89.11454010009766,-90.8604858712143,-90.26113854618839,-89.82896695747107,-89.4596922697309,-89.11454010009766,-88.76938793046442,-88.40011324272425,-87.96794165400692,-87.36859432898102,124,bo_subset_3
groen_molen_1_002,2024-12-10,-89.33621215820312,-91.47455028710606,-90.74050272459833,-90.21120278775561,-89.75893550781112,-89.33621215820312,-88.91348880859513,-88.46122152865064,-87.93192159180792,-87.1978740293002,124,bo_subset_3
mtpolder_1_001,2024-12-08,-312.4906005859375,-313.12095065280135,-312.90456442096377,-312.74853472384984,-312.61521310071646,-312.4906005859375,-312.36598807115854,-312.23266644802516,-312.07663675091123,-311.86025051907365,124,bo_subset_3
mtpolder_1_001,2024-12-09,-316.41455078125,-317.30600039485165,-316.99998405107607,-316.77932473728464,-316.5907794896918,-316.41455078125,-316.2383220728082,-316.04977682521536,-315.82911751142393,-315.52310116764835,124,bo_subset_3
mtpolder_1_001,2024-12-10,-314.9734802246094,-316.065278566972,-315.69048661937086,-315.42023525648,-315.18931543146545,-314.9734802246094,-314.7576450177533,-314.52672519273875,-314.2564738298479,-313.88168188224677,124,bo_subset_3
aarland_1_001,2024-12-11,-214.60055541992188,-216.1316481474007,-215.60605545960829,-215.22706615337978,-214.9032337651153,-214.60055541992188,-214.29787707472846,-213.97404468646397,-213.59505538023546,-213.06946269244304,124,bo_subset_3
aarland_1_001,2024-12-12,-213.52442932128906,-215.68972142174047,-214.94642111438026,-214.41044929751754,-213.9524811420982,-213.52442932128906,-213.09637750047992,-212.6384093450606,-212.10243752819787,-211.35913722083765,124,bo_subset_3
aarland_1_001,2024-12-13,-213.24513244628906,-215.89706284138163,-214.98670960203842,-214.33028086812539,-213.7693867185149,-213.24513244628906,-212.72087817406322,-212.15998402445274,-211.5035552905397,-210.5932020511965,124,bo_subset_3
duifpolder_n_2_002,2024-12-11,-142.38345336914062,-146.06766601697026,-144.80295148125418,-143.89100332139424,-143.1117772436991,-142.38345336914062,-141.65512949458216,-140.875903416887,-139.96395525702707,-138.69924072131099,124,bo_subset_3
duifpolder_n_2_002,2024-12-12,-143.90737915039062,-149.1176426436178,-147.3290661946777,-146.0393767388226,-144.93738465159134,-143.90737915039062,-142.8773736491899,-141.77538156195865,-140.48569210610356,-138.69711565716344,124,bo_subset_3
duifpolder_n_2_002,2024-12-13,-144.44020080566406,-150.82144429759288,-148.6308944646617,-147.05135391791538,-145.70169476076475,-144.44020080566406,-143.17870685056337,-141.82904769341275,-140.24950714666642,-138.05895731373525,124,bo_subset_3
groen_molen_1_002,2024-12-11,-91.01467895507812,-92.24924904941867,-91.82544649160684,-91.51985503058866,-91.25873839476704,-91.01467895507812,-90.77061951538921,-90.50950287956759,-90.20391141854941,-89.78010886073758,124,bo_subset_3
groen_molen_1_002,2024-12-12,-91.10791015625,-92.85385592736664,-92.25450860234074,-91.82233701362341,-91.45306232588324,-91.10791015625,-90.76275798661676,-90.39348329887659,-89.96131171015926,-89.36196438513336,124,bo_subset_3
groen_molen_1_002,2024-12-13,-91.22022247314453,-93.35856060204746,-92.62451303953974,-92.09521310269702,-91.64294582275252,-91.22022247314453,-90.79749912353654,-90.34523184359205,-89.81593190674933,-89.0818843442416,124,bo_subset_3
mtpolder_1_001,2024-12-11,-320.6640930175781,-321.294443084442,-321.0780568526044,-320.92202715549047,-320.7887055323571,-320.6640930175781,-320.53948050279917,-320.4061588796658,-320.25012918255186,-320.03374295071427,124,bo_subset_3
mtpolder_1_001,2024-12-12,-319.9387512207031,-320.8302008343048,-320.5241844905292,-320.30352517673776,-320.1149799291449,-319.9387512207031,-319.76252251226134,-319.5739772646685,-319.35331795087706,-319.0473016071015,124,bo_subset_3
mtpolder_1_001,2024-12-13,-320.3739929199219,-321.4657912622845,-321.09099931468336,-320.8207479517925,-320.58982812677795,-320.3739929199219,-320.1581577130658,-319.92723788805125,-319.6569865251604,-319.28219457755927,124,bo_subset_3
aarland_1_001,2024-12-14,-211.74679565429688,-213.2778883817757,-212.75229569398329,-212.37330638775478,-212.0494739994903,-211.74679565429688,-211.44411730910346,-211.12028492083897,-210.74129561461046,-210.21570292681804,124,bo_subset_3
aarland_1_001,2024-12-15,-212.63095092773438,-214.79624302818578,-214.05294272082557,-213.51697090396286,-213.05900274854352,-212.63095092773438,-212.20289910692523,-211.74493095150592,-211.20895913464318,-210.46565882728297,124,bo_subset_3
aarland_1_001,2024-12-16,-213.20863342285156,-215.86056381794413,-214.95021057860092,-214.29378184468789,-213.7328876950774,-213.20863342285156,-212.68437915062572,-212.12348500101524,-211.4670562671022,-210.556703027759,124,bo_subset_3
duifpolder_n_2_002,2024-12-14,-142.31520080566406,-145.9994134534937,-144.73469891777762,-143.82275075791767,-143.04352468022253,-142.31520080566406,-141.5868769311056,-140.80765085341045,-139.8957026935505,-138.63098815783442,124,bo_subset_3
duifpolder_n_2_002,2024-12-15,-143.80250549316406,-149.01276898639125,-147.22419253745113,-145.93450308159603,-144.83251099436478,-143.80250549316406,-142.77249999196334,-141.6705079047321,-140.380818448877,-138.59224199993687,124,bo_subset_3
duifpolder_n_2_002,2024-12-16,-143.06832885742188,-149.4495723493507,-147.25902251641952,-145.6794819696732,-144.32982281252256,-143.06832885742188,-141.80683490232119,-140.45717574517056,-138.87763519842423,-136.68708536549306,124,bo_subset_3
groen_molen_1_002,2024-12-14,-91.60908508300781,-92.84365517734835,-92.41985261953653,-92.11426115851835,-91.85314452269672,-91.60908508300781,-91.3650256433189,-91.10390900749728,-90.7983175464791,-90.37451498866727,124,bo_subset_3
groen_molen_1_002,2024-12-15,-91.6717529296875,-93.41769870080414,-92.81835137577824,-92.38617978706091,-92.01690509932074,-91.6717529296875,-91.32660076005426,-90.95732607231409,-90.52515448359676,-89.92580715857086,124,bo_subset_3
groen_molen_1_002,2024-12-16,-90.64913177490234,-92.78746990380527,-92.05342234129755,-91.52412240445483,-91.07185512451034,-90.64913177490234,-90.22640842529435,-89.77414114534986,-89.24484120850714,-88.51079364599941,124,bo_subset_3
mtpolder_1_001,2024-12-14,-318.3218078613281,-318.952157928192,-318.7357716963544,-318.57974199924047,-318.4464203761071,-318.3218078613281,-318.19719534654917,-318.0638737234158,-317.90784402630186,-317.69145779446427,124,bo_subset_3
mtpolder_1_001,2024-12-15,-318.4544372558594,-319.345886869461,-319.03987052568544,-318.819211211894,-318.63066596430116,-318.4544372558594,-318.2782085474176,-318.08966329982474,-317.8690039860333,-317.5629876422577,124,bo_subset_3
mtpolder_1_001,2024-12-16,-319.6725158691406,-320.76431421150323,-320.3895222639021,-320.11927090101125,-319.8883510759967,-319.6725158691406,-319.45668066228455,-319.22576083727,-318.95550947437914,-318.580717526778,124,bo_subset_3
aarland_1_001,2024-12-17,-213.68243408203125,-215.21352680951009,-214.68793412171766,-214.30894481548916,-213.98511242722466,-213.68243408203125,-213.37975573683784,-213.05592334857334,-212.67693404234484,-212.15134135455241,124,bo_subset_3
aarland_1_001,2024-12-18,-213.55996704101562,-215.72525914146703,-214.98195883410682,-214.4459870172441,-213.98801886182477,-213.55996704101562,-213.13191522020648,-212.67394706478717,-212.13797524792443,-211.39467494056422,124,bo_subset_3
aarland_1_001,2024-12-19,-212.43389892578125,-215.0858293208738,-214.1754760815306,-213.51904734761757,-212.9581531980071,-212.43389892578125,-211.9096446535554,-211.34875050394493,-210.6923217700319,-209.7819685306887,124,bo_subset_3
duifpolder_n_2_002,2024-12-17,-142.8988800048828,-146.58309265271245,-145.31837811699637,-144.40642995713642,-143.62720387944128,-142.8988800048828,-142.17055613032434,-141.3913300526292,-140.47938189276925,-139.21466735705317,124,bo_subset_3
duifpolder_n_2_002,2024-12-18,-142.96241760253906,-148.17268109576625,-146.38410464682613,-145.09441519097103,-143.99242310373978,-142.96241760253906,-141.93241210133834,-140.8304200141071,-139.540730558252,-137.75215410931187,124,bo_subset_3
duifpolder_n_2_002,2024-12-19,-141.98760986328125,-148.36885335521006,-146.1783035222789,-144.59876297553257,-143.24910381838194,-141.98760986328125,-140.72611590818056,-139.37645675102993,-137.7969162042836,-135.60636637135244,124,bo_subset_3
groen_molen_1_002,2024-12-17,-92.53999328613281,-93.77456338047335,-93.35076082266153,-93.04516936164335,-92.78405272582172,-92.53999328613281,-92.2959338464439,-92.03481721062228,-91.7292257496041,-91.30542319179227,124,bo_subset_3
groen_molen_1_002,2024-12-18,-91.98574829101562,-93.73169406213226,-93.13234673710636,-92.70017514838904,-92.33090046064886,-91.98574829101562,-91.64059612138239,-91.27132143364221,-90.83914984492489,-90.23980251989899,124,bo_subset_3
groen_molen_1_002,2024-12-19,-91.63383483886719,-93.77217296777012,-93.03812540526239,-92.50882546841967,-92.05655818847518,-91.63383483886719,-91.2111114892592,-90.7588442093147,-90.22954427247198,-89.49549670996426,124,bo_subset_3
mtpolder_1_001,2024-12-17,-320.5398864746094,-321.17023654147323,-320.95385030963564,-320.7978206125217,-320.66449898938833,-320.5398864746094,-320.4152739598304,-320.28195233669703,-320.1259226395831,-319.9095364077455,124,bo_subset_3
mtpolder_1_001,2024-12-18,-320.3665771484375,-321.25802676203915,-320.95201041826357,-320.73135110447214,-320.5428058568793,-320.3665771484375,-320.1903484399957,-320.00180319240286,-319.78114387861143,-319.47512753483585,124,bo_subset_3
mtpolder_1_001,2024-12-19,-317.11572265625,-318.2075209986126,-317.8327290510115,-317.5624776881206,-317.33155786310607,-317.11572265625,-316.89988744939393,-316.6689676243794,-316.3987162614885,-316.0239243138874,124,bo_subset_3
aarland_1_001,2024-12-20,-210.07260131835938,-211.6036940458382,-211.07810135804579,-210.69911205181728,-210.3752796635528,-210.07260131835938,-209.76992297316596,-209.44609058490147,-209.06710127867296,-208.54150859088054,124,bo_subset_3
aarland_1_001,2024-12-21,-209.7958526611328,-211.96114476158422,-211.217844454224,-210.6818726373613,-210.22390448194196,-209.7958526611328,-209.36780084032367,-208.90983268490436,-208.37386086804162,-207.6305605606814,124,bo_subset_3
aarland_1_001,2024-12-22,-209.3061065673828,-211.95803696247538,-211.04768372313217,-210.39125498921914,-209.83036083960866,-209.3061065673828,-208.78185229515697,-208.2209581455465,-207.56452941163346,-206.65417617229025,124,bo_subset_3
duifpolder_n_2_002,2024-12-20,-137.98675537109375,-141.6709680189234,-140.4062534832073,-139.49430532334736,-138.71507924565222,-137.98675537109375,-137.25843149653528,-136.47920541884014,-135.5672572589802,-134.3025427232641,124,bo_subset_3
duifpolder_n_2_002,2024-12-21,-137.53782653808594,-142.74809003131313,-140.959513582373,-139.6698241265179,-138.56783203928666,-137.53782653808594,-136.50782103688522,-135.40582894965397,-134.11613949379887,-132.32756304485875,124,bo_subset_3
duifpolder_n_2_002,2024-12-22,-137.64451599121094,-144.02575948313975,-141.83520965020858,-140.25566910346225,-138.90600994631163,-137.64451599121094,-136.38302203611025,-135.03336287895962,-133.4538223322133,-131.26327249928212,124,bo_subset_3
groen_molen_1_002,2024-12-20,-88.66785430908203,-89.90242440342257,-89.47862184561075,-89.17303038459256,-88.91191374877094,-88.66785430908203,-88.42379486939312,-88.1626782335715,-87.85708677255332,-87.43328421474149,124,bo_subset_3
groen_molen_1_002,2024-12-21,-89.00489807128906,-90.7508438424057,-90.1514965173798,-89.71932492866247,-89.3500502409223,-89.00489807128906,-88.65974590165582,-88.29047121391565,-87.85829962519833,-87.25895230017242,124,bo_subset_3
groen_molen_1_002,2024-12-22,-89.5804672241211,-91.71880535302402,-90.9847577905163,-90.45545785367358,-90.00319057372909,-89.5804672241211,-89.1577438745131,-88.70547659456861,-88.17617665772589,-87.44212909521816,124,bo_subset_3
mtpolder_1_001,2024-12-20,-316.6314392089844,-317.26178927584823,-317.04540304401064,-316.8893733468967,-316.75605172376333,-316.6314392089844,-316.5068266942054,-316.37350507107203,-316.2174753739581,-316.0010891421205,124,bo_subset_3
mtpolder_1_001,2024-12-21,-315.95233154296875,-316.8437811565704,-316.5377648127948,-316.3171054990034,-316.12856025141053,-315.95233154296875,-315.77610283452697,-315.5875575869341,-315.3668982731427,-315.0608819293671,124,bo_subset_3
mtpolder_1_001,2024-12-22,-314.6997375488281,-315.79153589119073,-315.4167439435896,-315.14649258069875,-314.9155727556842,-314.6997375488281,-314.48390234197205,-314.2529825169575,-313.98273115406664,-313.6079392064655,124,bo_subset_3
aarland_1_001,2024-12-23,-209.77532958984375,-211.30642231732259,-210.78082962953016,-210.40184032330166,-210.07800793503716,-209.77532958984375,-209.47265124465034,-209.14881885638584,-208.76982955015734,-208.24423686236491,124,bo_subset_3
aarland_1_001,2024-12-24,-210.2582244873047,-212.4235165877561,-211.68021628039588,-211.14424446353317,-210.68627630811383,-210.2582244873047,-209.83017266649554,-209.37220451107623,-208.8362326942135,-208.09293238685328,124,bo_subset_3
aarland_1_001,2024-12-25,-211.9525604248047,-214.60449081989725,-213.69413758055404,-213.037708846641,-212.47681469703053,-211.9525604248047,-211.42830615257884,-210.86741200296836,-210.21098326905533,-209.30063002971212,124,bo_subset_3
duifpolder_n_2_002,2024-12-23,-137.49566650390625,-141.1798791517359,-139.9151646160198,-139.00321645615986,-138.22399037846472,-137.49566650390625,-136.76734262934778,-135.98811655165264,-135.0761683917927,-133.8114538560766,124,bo_subset_3
duifpolder_n_2_002,2024-12-24,-138.25143432617188,-143.46169781939906,-141.67312137045894,-140.38343191460385,-139.2814398273726,-138.25143432617188,-137.22142882497116,-136.1194367377399,-134.8297472818848,-133.0411708329447,124,bo_subset_3
duifpolder_n_2_002,2024-12-25,-138.68763732910156,-145.06888082103038,-142.8783309880992,-141.29879044135288,-139.94913128420225,-138.68763732910156,-137.42614337400087,-136.07648421685025,-134.49694367010392,-132.30639383717275,124,bo_subset_3
groen_molen_1_002,2024-12-23,-88.104248046875,-89.33881814121554,-88.91501558340372,-88.60942412238553,-88.34830748656391,-88.104248046875,-87.86018860718609,-87.59907197136447,-87.29348051034628,-86.86967795253446,124,bo_subset_3
groen_molen_1_002,2024-12-24,-89.45380401611328,-91.19974978722992,-90.60040246220402,-90.16823087348669,-89.79895618574652,-89.45380401611328,-89.10865184648004,-88.73937715873987,-88.30720557002255,-87.70785824499664,124,bo_subset_3
groen_molen_1_002,2024-12-25,-89.63238525390625,-91.77072338280918,-91.03667582030145,-90.50737588345874,-90.05510860351424,-89.63238525390625,-89.20966190429826,-88.75739462435376,-88.22809468751105,-87.49404712500332,124,bo_subset_3
mtpolder_1_001,2024-12-23,-314.8714599609375,-315.50181002780135,-315.28542379596377,-315.12939409884984,-314.99607247571646,-314.8714599609375,-314.74684744615854,-314.61352582302516,-314.45749612591123,-314.24110989407365,124,bo_subset_3
mtpolder_1_001,2024-12-24,-314.3656311035156,-315.2570807171173,-314.9510643733417,-314.73040505955026,-314.5418598119574,-314.3656311035156,-314.18940239507384,-314.000857147481,-313.78019783368956,-313.474181489914,124,bo_subset_3
mtpolder_1_001,2024-12-25,-315.89251708984375,-316.98431543220636,-316.60952348460523,-316.3392721217144,-316.1083522966998,-315.89251708984375,-315.6766818829877,-315.4457620579731,-315.17551069508227,-314.80071874748114,124,bo_subset_3
aarland_1_001,2024-12-26,-213.6816864013672,-215.21277912884602,-214.6871864410536,-214.3081971348251,-213.9843647465606,-213.6816864013672,-213.37900805617377,-213.05517566790928,-212.67618636168078,-212.15059367388835,124,bo_subset_3
aarland_1_001,2024-12-27,-212.78732299804688,-214.95261509849828,-214.20931479113807,-213.67334297427536,-213.21537481885602,-212.78732299804688,-212.35927117723773,-211.90130302181842,-211.36533120495568,-210.62203089759547,124,bo_subset_3
aarland_1_001,2024-12-28,-213.2312469482422,-215.88317734333475,-214.97282410399154,-214.3163953700785,-213.75550122046803,-213.2312469482422,-212.70699267601634,-212.14609852640586,-211.48966979249283,-210.57931655314962,124,bo_subset_3
duifpolder_n_2_002,2024-12-26,-141.6763153076172,-145.36052795544683,-144.09581341973075,-143.1838652598708,-142.40463918217566,-141.6763153076172,-140.94799143305872,-140.16876535536358,-139.25681719550363,-137.99210265978755,124,bo_subset_3
duifpolder_n_2_002,2024-12-27,-142.87057495117188,-148.08083844439906,-146.29226199545894,-145.00257253960385,-143.9005804523726,-142.87057495117188,-141.84056944997116,-140.7385773627399,-139.4488879068848,-137.6603114579447,124,bo_subset_3
duifpolder_n_2_002,2024-12-28,-142.4810028076172,-148.862246299546,-146.67169646661483,-145.0921559198685,-143.74249676271788,-142.4810028076172,-141.2195088525165,-139.86984969536587,-138.29030914861954,-136.09975931568837,124,bo_subset_3
groen_molen_1_002,2024-12-26,-90.00988006591797,-91.24445016025851,-90.82064760244668,-90.5150561414285,-90.25393950560688,-90.00988006591797,-89.76582062622906,-89.50470399040744,-89.19911252938925,-88.77530997157743,124,bo_subset_3
groen_molen_1_002,2024-12-27,-90.05840301513672,-91.80434878625336,-91.20500146122745,-90.77282987251013,-90.40355518476996,-90.05840301513672,-89.71325084550348,-89.34397615776331,-88.91180456904598,-88.31245724402008,124,bo_subset_3
groen_molen_1_002,2024-12-28,-89.94354248046875,-92.08188060937168,-91.34783304686395,-90.81853311002124,-90.36626583007674,-89.94354248046875,-89.52081913086076,-89.06855185091626,-88.53925191407355,-87.80520435156582,124,bo_subset_3
mtpolder_1_001,2024-12-26,-319.6358642578125,-320.26621432467635,-320.04982809283877,-319.89379839572484,-319.76047677259146,-319.6358642578125,-319.51125174303354,-319.37793011990016,-319.22190042278623,-319.00551419094865,124,bo_subset_3
mtpolder_1_001,2024-12-27,-318.1411437988281,-319.0325934124298,-318.7265770686542,-318.50591775486276,-318.3173725072699,-318.1411437988281,-317.96491509038634,-317.7763698427935,-317.55571052900206,-317.2496941852265,124,bo_subset_3
mtpolder_1_001,2024-12-28,-319.390625,-320.4824233423626,-320.1076313947615,-319.8373800318706,-319.60646020685607,-319.390625,-319.17478979314393,-318.9438699681294,-318.6736186052385,-318.2988266576374,124,bo_subset_3
aarland_1_001,2024-12-29,-213.04994201660156,-214.5810347440804,-214.05544205628797,-213.67645275005947,-213.35262036179498,-213.04994201660156,-212.74726367140815,-212.42343128314366,-212.04444197691515,-211.51884928912273,124,bo_subset_3
aarland_1_001,2024-12-30,-212.90139770507812,-215.06668980552953,-214.32338949816932,-213.7874176813066,-213.32944952588727,-212.90139770507812,-212.47334588426898,-212.01537772884967,-211.47940591198693,-210.73610560462672,124,bo_subset_3
aarland_1_001,2024-12-31,-213.47056579589844,-216.122496190991,-215.2121429516478,-214.55571421773476,-213.99482006812428,-213.47056579589844,-212.9463115236726,-212.38541737406211,-211.72898864014908,-210.81863540080587,124,bo_subset_3
duifpolder_n_2_002,2024-12-29,-144.32131958007812,-148.00553222790776,-146.74081769219168,-145.82886953233174,-145.0496434546366,-144.32131958007812,-143.59299570551966,-142.8137696278245,-141.90182146796457,-140.63710693224849,124,bo_subset_3
duifpolder_n_2_002,2024-12-30,-144.07955932617188,-149.28982281939906,-147.50124637045894,-146.21155691460385,-145.1095648273726,-144.07955932617188,-143.04955382497116,-141.9475617377399,-140.6578722818848,-138.8692958329447,124,bo_subset_3
duifpolder_n_2_002,2024-12-31,-143.26490783691406,-149.64615132884288,-147.4556014959117,-145.87606094916538,-144.52640179201475,-143.26490783691406,-142.00341388181337,-140.65375472466275,-139.07421417791642,-136.88366434498525,124,bo_subset_3
groen_molen_1_002,2024-12-29,-90.7381820678711,-91.97275216221163,-91.54894960439981,-91.24335814338163,-90.98224150756,-90.7381820678711,-90.49412262818218,-90.23300599236056,-89.92741453134238,-89.50361197353055,124,bo_subset_3
groen_molen_1_002,2024-12-30,-90.45722961425781,-92.20317538537445,-91.60382806034855,-91.17165647163122,-90.80238178389105,-90.45722961425781,-90.11207744462457,-89.7428027568844,-89.31063116816708,-88.71128384314117,124,bo_subset_3
groen_molen_1_002,2024-12-31,-90.43243408203125,-92.57077221093418,-91.83672464842645,-91.30742471158374,-90.85515743163924,-90.43243408203125,-90.00971073242326,-89.55744345247876,-89.02814351563605,-88.29409595312832,124,bo_subset_3
mtpolder_1_001,2024-12-29,-317.55615234375,-318.18650241061385,-317.97011617877627,-317.81408648166234,-317.68076485852896,-317.55615234375,-317.43153982897104,-317.29821820583766,-317.14218850872373,-316.92580227688615,124,bo_subset_3
mtpolder_1_001,2024-12-30,-317.0559997558594,-317.947449369461,-317.64143302568544,-317.420773711894,-317.23222846430116,-317.0559997558594,-316.8797710474176,-316.69122579982474,-316.4705664860333,-316.1645501422577,124,bo_subset_3
