item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_5_001,2024-12-12,-393.5976257324219,-394.4592930276497,-394.16350034210325,-393.95021300518545,-393.7679668400152,-393.5976257324219,-393.42728462482853,-393.2450384596583,-393.0317511227405,-392.73595843719403,124,bo_subset_4
aarland_5_001,2024-12-13,-393.3726806640625,-394.42800326473866,-394.06573269012046,-393.8045101180976,-393.5813050619746,-393.3726806640625,-393.1640562661504,-392.9408512100274,-392.67962863800454,-392.31735806338634,124,bo_subset_4
duifpolder_n_2_002,2024-12-11,-146.54278564453125,-151.14119103664206,-149.56265290748607,-148.42441585754386,-147.45183426688632,-146.54278564453125,-145.63373702217618,-144.66115543151864,-143.52291838157643,-141.94438025242044,124,bo_subset_4
duifpolder_n_2_002,2024-12-12,-146.6364288330078,-153.1395561038205,-150.90716607284503,-149.29745579962122,-147.92201772359894,-146.6364288330078,-145.35083994241668,-143.9754018663944,-142.3656915931706,-140.13330156219513,124,bo_subset_4
duifpolder_n_2_002,2024-12-13,-146.23934936523438,-154.20402113816897,-151.46991289678607,-149.49842849522886,-147.81386776570386,-146.23934936523438,-144.6648309647649,-142.98027023523989,-141.00878583368268,-138.27467759229978,124,bo_subset_4
groen_molen_4_001,2024-12-11,-176.0680694580078,-181.37261908065545,-179.5516761399319,-178.2386481663406,-177.11671417623012,-176.0680694580078,-175.0194247397855,-173.89749074967503,-172.5844627760837,-170.76351983536017,124,bo_subset_4
groen_molen_4_001,2024-12-12,-178.42076110839844,-185.92252712702782,-183.34732492394903,-181.49042295592096,-179.90376869101934,-178.42076110839844,-176.93775352577754,-175.3510992608759,-173.49419729284784,-170.91899508976906,124,bo_subset_4
groen_molen_4_001,2024-12-13,-176.73716735839844,-185.92491681609448,-182.7709511250774,-180.49671996305807,-178.55347328944822,-176.73716735839844,-174.92086142734865,-172.9776147537388,-170.70338359171947,-167.5494179007024,124,bo_subset_4
groen_molen_5_001,2024-12-11,-171.60665893554688,-179.28387666315197,-176.64844549180543,-174.74811420021783,-173.12435117963932,-171.60665893554688,-170.08896669145443,-168.46520367087592,-166.56487237928832,-163.92944120794178,124,bo_subset_4
groen_molen_5_001,2024-12-12,-179.33839416503906,-190.19561959670935,-186.46855709149023,-183.78108280592508,-181.48473512014306,-179.33839416503906,-177.19205320993507,-174.89570552415304,-172.2082312385879,-168.48116873336878,124,bo_subset_4
groen_molen_5_001,2024-12-13,-180.0070343017578,-193.30436546673835,-188.73966477811533,-185.44819442987261,-182.63575437877915,-180.0070343017578,-177.37831422473647,-174.565874173643,-171.2744038254003,-166.70970313677728,124,bo_subset_4
aarland_1_001,2024-12-14,-212.9773406982422,-215.47396732007383,-214.6169266764654,-213.9989400749108,-213.4708933099812,-212.9773406982422,-212.48378808650318,-211.95574132157358,-211.33775472001898,-210.48071407641055,124,bo_subset_4
aarland_1_001,2024-12-15,-214.20738220214844,-217.73814543092445,-216.52610692922843,-215.6521418959451,-214.9053709994144,-214.20738220214844,-213.50939340488247,-212.7626225083518,-211.88865747506844,-210.67661897337243,124,bo_subset_4
aarland_1_001,2024-12-16,-213.4510498046875,-217.77533396122894,-216.2908960223476,-215.22051183005823,-214.30590800442778,-213.4510498046875,-212.59619160494722,-211.68158777931677,-210.6112035870274,-209.12676564814606,124,bo_subset_4
aarland_5_001,2024-12-14,-391.4163513183594,-392.02564210594164,-391.8164850921664,-391.6656681698906,-391.53680067065346,-391.4163513183594,-391.2959019660653,-391.16703446682817,-391.0162175445524,-390.8070605307771,124,bo_subset_4
aarland_5_001,2024-12-15,-395.31170654296875,-396.1733738381966,-395.8775811526501,-395.6642938157323,-395.4820476505621,-395.31170654296875,-395.1413654353754,-394.9591192702052,-394.7458319332874,-394.4500392477409,124,bo_subset_4
aarland_5_001,2024-12-16,-393.1891174316406,-394.2444400323168,-393.8821694576986,-393.6209468856757,-393.39774182955273,-393.1891174316406,-392.9804930337285,-392.75728797760553,-392.49606540558267,-392.13379483096446,124,bo_subset_4
duifpolder_n_2_002,2024-12-14,-143.55410766601562,-148.15251305812643,-146.57397492897044,-145.43573787902824,-144.4631562883707,-143.55410766601562,-142.64505904366055,-141.672477453003,-140.5342404030608,-138.95570227390482,124,bo_subset_4
duifpolder_n_2_002,2024-12-15,-144.9852752685547,-151.48840253936737,-149.2560125083919,-147.6463022351681,-146.27086415914582,-144.9852752685547,-143.69968637796356,-142.32424830194128,-140.71453802871747,-138.482147997742,124,bo_subset_4
duifpolder_n_2_002,2024-12-16,-141.38401794433594,-149.34868971727053,-146.61458147588763,-144.64309707433043,-142.95853634480542,-141.38401794433594,-139.80949954386645,-138.12493881434145,-136.15345441278424,-133.41934617140134,124,bo_subset_4
groen_molen_4_001,2024-12-14,-175.46038818359375,-180.7649378062414,-178.94399486551785,-177.63096689192653,-176.50903290181606,-175.46038818359375,-174.41174346537144,-173.28980947526097,-171.97678150166965,-170.1558385609461,124,bo_subset_4
groen_molen_4_001,2024-12-15,-176.98779296875,-184.48955898737938,-181.9143567843006,-180.05745481627253,-178.4708005513709,-176.98779296875,-175.5047853861291,-173.91813112122747,-172.0612291531994,-169.48602695012062,124,bo_subset_4
groen_molen_4_001,2024-12-16,-178.02987670898438,-187.21762616668042,-184.06366047566334,-181.789429313644,-179.84618264003416,-178.02987670898438,-176.2135707779346,-174.27032410432474,-171.9960929423054,-168.84212725128833,124,bo_subset_4
groen_molen_5_001,2024-12-14,-177.3271026611328,-185.0043203887379,-182.36888921739137,-180.46855792580376,-178.84479490522526,-177.3271026611328,-175.80941041704037,-174.18564739646186,-172.28531610487425,-169.64988493352772,124,bo_subset_4
groen_molen_5_001,2024-12-15,-180.36959838867188,-191.22682382034216,-187.49976131512304,-184.8122870295579,-182.51593934377587,-180.36959838867188,-178.22325743356788,-175.92690974778586,-173.2394354622207,-169.5123729570016,124,bo_subset_4
groen_molen_5_001,2024-12-16,-182.17941284179688,-195.4767440067774,-190.9120433181544,-187.62057296991168,-184.80813291881822,-182.17941284179688,-179.55069276477553,-176.73825271368207,-173.44678236543936,-168.88208167681634,124,bo_subset_4
aarland_1_001,2024-12-17,-213.88882446289062,-216.38545108472226,-215.52841044111383,-214.91042383955923,-214.38237707462963,-213.88882446289062,-213.39527185115162,-212.86722508622202,-212.24923848466742,-211.392197841059,124,bo_subset_4
aarland_1_001,2024-12-18,-213.4830780029297,-217.0138412317057,-215.80180273000968,-214.92783769672636,-214.18106680019565,-213.4830780029297,-212.78508920566372,-212.03831830913305,-211.1643532758497,-209.95231477415368,124,bo_subset_4
aarland_1_001,2024-12-19,-209.74290466308594,-214.06718881962738,-212.58275088074603,-211.51236668845667,-210.59776286282622,-209.74290466308594,-208.88804646334566,-207.9734426377152,-206.90305844542584,-205.4186205065445,124,bo_subset_4
aarland_5_001,2024-12-17,-395.5502624511719,-396.15955323875414,-395.9503962249789,-395.7995793027031,-395.67071180346596,-395.5502624511719,-395.4298130988778,-395.30094559964067,-395.1501286773649,-394.9409716635896,124,bo_subset_4
aarland_5_001,2024-12-18,-394.3928527832031,-395.25452007843097,-394.9587273928845,-394.7454400559667,-394.56319389079647,-394.3928527832031,-394.2225116756098,-394.04026551043955,-393.82697817352175,-393.5311854879753,124,bo_subset_4
aarland_5_001,2024-12-19,-386.5071105957031,-387.5624331963793,-387.2001626217611,-386.9389400497382,-386.71573499361523,-386.5071105957031,-386.298486197791,-386.07528114166803,-385.81405856964517,-385.45178799502696,124,bo_subset_4
duifpolder_n_2_002,2024-12-17,-142.0976104736328,-146.69601586574362,-145.11747773658763,-143.97924068664543,-143.00665909598789,-142.0976104736328,-141.18856185127774,-140.2159802606202,-139.077743210678,-137.499205081522,124,bo_subset_4
duifpolder_n_2_002,2024-12-18,-140.9085693359375,-147.41169660675018,-145.17930657577472,-143.5695963025509,-142.19415822652863,-140.9085693359375,-139.62298044534637,-138.2475423693241,-136.63783209610028,-134.40544206512482,124,bo_subset_4
duifpolder_n_2_002,2024-12-19,-138.68382263183594,-146.64849440477053,-143.91438616338763,-141.94290176183043,-140.25834103230542,-138.68382263183594,-137.10930423136645,-135.42474350184145,-133.45325910028424,-130.71915085890134,124,bo_subset_4
groen_molen_4_001,2024-12-17,-179.18560791015625,-184.4901575328039,-182.66921459208035,-181.35618661848903,-180.23425262837856,-179.18560791015625,-178.13696319193394,-177.01502920182347,-175.70200122823215,-173.8810582875086,124,bo_subset_4
groen_molen_4_001,2024-12-18,-176.7107696533203,-184.2125356719497,-181.6373334688709,-179.78043150084284,-178.1937772359412,-176.7107696533203,-175.2277620706994,-173.6411078057978,-171.78420583776972,-169.20900363469093,124,bo_subset_4
groen_molen_4_001,2024-12-19,-170.72767639160156,-179.9154258492976,-176.76146015828053,-174.4872289962612,-172.54398232265135,-170.72767639160156,-168.91137046055178,-166.96812378694193,-164.6938926249226,-161.53992693390552,124,bo_subset_4
groen_molen_5_001,2024-12-17,-183.38211059570312,-191.05932832330822,-188.42389715196168,-186.52356586037408,-184.89980283979557,-183.38211059570312,-181.86441835161068,-180.24065533103217,-178.34032403944457,-175.70489286809803,124,bo_subset_4
groen_molen_5_001,2024-12-18,-179.16392517089844,-190.02115060256872,-186.2940880973496,-183.60661381178446,-181.31026612600243,-179.16392517089844,-177.01758421579444,-174.72123653001242,-172.03376224444727,-168.30669973922815,124,bo_subset_4
groen_molen_5_001,2024-12-19,-173.99313354492188,-187.2904647099024,-182.7257640212794,-179.43429367303668,-176.62185362194322,-173.99313354492188,-171.36441346790053,-168.55197341680707,-165.26050306856436,-160.69580237994134,124,bo_subset_4
aarland_1_001,2024-12-20,-209.41650390625,-211.91313052808164,-211.0560898844732,-210.4381032829186,-209.910056517989,-209.41650390625,-208.922951294511,-208.3949045295814,-207.7769179280268,-206.91987728441836,124,bo_subset_4
aarland_1_001,2024-12-21,-208.9805450439453,-212.51130827272132,-211.2992697710253,-210.42530473774198,-209.67853384121128,-208.9805450439453,-208.28255624667935,-207.53578535014867,-206.66182031686532,-205.4497818151693,124,bo_subset_4
aarland_1_001,2024-12-22,-207.87213134765625,-212.1964155041977,-210.71197756531635,-209.64159337302698,-208.72698954739653,-207.87213134765625,-207.01727314791597,-206.10266932228552,-205.03228512999615,-203.5478471911148,124,bo_subset_4
aarland_5_001,2024-12-20,-391.689208984375,-392.29849977195727,-392.089342758182,-391.9385258359062,-391.8096583366691,-391.689208984375,-391.5687596320809,-391.4398921328438,-391.289075210568,-391.07991819679273,124,bo_subset_4
aarland_5_001,2024-12-21,-388.6068420410156,-389.46850933624347,-389.172716650697,-388.9594293137792,-388.77718314860897,-388.6068420410156,-388.4365009334223,-388.25425476825205,-388.04096743133425,-387.7451747457878,124,bo_subset_4
aarland_5_001,2024-12-22,-382.6611328125,-383.71645541317616,-383.35418483855796,-383.0929622665351,-382.8697572104121,-382.6611328125,-382.4525084145879,-382.2293033584649,-381.96808078644204,-381.60581021182384,124,bo_subset_4
duifpolder_n_2_002,2024-12-20,-133.88540649414062,-138.48381188625143,-136.90527375709544,-135.76703670715324,-134.7944551164957,-133.88540649414062,-132.97635787178555,-132.003776281128,-130.8655392311858,-129.28700110202982,124,bo_subset_4
duifpolder_n_2_002,2024-12-21,-135.1915740966797,-141.69470136749237,-139.4623113365169,-137.8526010632931,-136.47716298727082,-135.1915740966797,-133.90598520608856,-132.53054713006628,-130.92083685684247,-128.688446825867,124,bo_subset_4
duifpolder_n_2_002,2024-12-22,-135.8260040283203,-143.7906758012549,-141.056567559872,-139.0850831583148,-137.4005224287898,-135.8260040283203,-134.25148562785083,-132.56692489832582,-130.59544049676862,-127.86133225538572,124,bo_subset_4
groen_molen_4_001,2024-12-20,-170.3520050048828,-175.65655462753045,-173.8356116868069,-172.5225837132156,-171.40064972310512,-170.3520050048828,-169.3033602866605,-168.18142629655003,-166.8683983229587,-165.04745538223517,124,bo_subset_4
groen_molen_4_001,2024-12-21,-169.13169860839844,-176.63346462702782,-174.05826242394903,-172.20136045592096,-170.61470619101934,-169.13169860839844,-167.64869102577754,-166.0620367608759,-164.20513479284784,-161.62993258976906,124,bo_subset_4
groen_molen_4_001,2024-12-22,-157.69151306152344,-166.87926251921948,-163.7252968282024,-161.45106566618307,-159.50781899257322,-157.69151306152344,-155.87520713047365,-153.9319604568638,-151.65772929484447,-148.5037636038274,124,bo_subset_4
groen_molen_5_001,2024-12-20,-176.6989288330078,-184.3761465606129,-181.74071538926637,-179.84038409767876,-178.21662107710026,-176.6989288330078,-175.18123658891537,-173.55747356833686,-171.65714227674925,-169.02171110540272,124,bo_subset_4
groen_molen_5_001,2024-12-21,-173.8685760498047,-184.72580148147497,-180.99873897625585,-178.3112646906907,-176.01491700490868,-173.8685760498047,-171.7222350947007,-169.42588740891867,-166.73841312335352,-163.0113506181344,124,bo_subset_4
groen_molen_5_001,2024-12-22,-167.00848388671875,-180.30581505169928,-175.74111436307626,-172.44964401483355,-169.6372039637401,-167.00848388671875,-164.3797638096974,-161.56732375860395,-158.27585341036124,-153.71115272173822,124,bo_subset_4
aarland_1_001,2024-12-23,-208.8279571533203,-211.32458377515195,-210.46754313154352,-209.84955652998892,-209.32150976505932,-208.8279571533203,-208.3344045415813,-207.8063577766517,-207.1883711750971,-206.33133053148867,124,bo_subset_4
aarland_1_001,2024-12-24,-209.1147003173828,-212.64546354615882,-211.4334250444628,-210.55946001117948,-209.81268911464878,-209.1147003173828,-208.41671152011685,-207.66994062358617,-206.79597559030282,-205.5839370886068,124,bo_subset_4
aarland_1_001,2024-12-25,-210.552490234375,-214.87677439091644,-213.3923364520351,-212.32195225974573,-211.40734843411528,-210.552490234375,-209.69763203463472,-208.78302820900427,-207.7126440167149,-206.22820607783356,124,bo_subset_4
aarland_5_001,2024-12-23,-383.08111572265625,-383.6904065102385,-383.48124949646325,-383.33043257418745,-383.20156507495034,-383.08111572265625,-382.96066637036216,-382.83179887112505,-382.68098194884925,-382.471824935074,124,bo_subset_4
aarland_5_001,2024-12-24,-385.30999755859375,-386.1716648538216,-385.8758721682751,-385.6625848313573,-385.4803386661871,-385.30999755859375,-385.1396564510004,-384.9574102858302,-384.7441229489124,-384.4483302633659,124,bo_subset_4
aarland_5_001,2024-12-25,-387.1239013671875,-388.17922396786366,-387.81695339324546,-387.5557308212226,-387.3325257650996,-387.1239013671875,-386.9152769692754,-386.6920719131524,-386.43084934112954,-386.06857876651134,124,bo_subset_4
duifpolder_n_2_002,2024-12-23,-135.15882873535156,-139.75723412746237,-138.17869599830638,-137.04045894836418,-136.06787735770664,-135.15882873535156,-134.2497801129965,-133.27719852233895,-132.13896147239674,-130.56042334324076,124,bo_subset_4
duifpolder_n_2_002,2024-12-24,-129.49624633789062,-135.9993736087033,-133.76698357772784,-132.15727330450403,-130.78183522848175,-129.49624633789062,-128.2106574472995,-126.83521937127722,-125.22550909805341,-122.99311906707796,124,bo_subset_4
duifpolder_n_2_002,2024-12-25,-135.03671264648438,-143.00138441941897,-140.26727617803607,-138.29579177647886,-136.61123104695386,-135.03671264648438,-133.4621942460149,-131.77763351648989,-129.80614911493268,-127.07204087354978,124,bo_subset_4
groen_molen_4_001,2024-12-23,-157.2039337158203,-162.50848333846795,-160.6875403977444,-159.3745124241531,-158.25257843404262,-157.2039337158203,-156.155288997598,-155.03335500748753,-153.7203270338962,-151.89938409317267,124,bo_subset_4
groen_molen_4_001,2024-12-24,-161.44541931152344,-168.94718533015282,-166.37198312707403,-164.51508115904596,-162.92842689414434,-161.44541931152344,-159.96241172890254,-158.3757574640009,-156.51885549597284,-153.94365329289406,124,bo_subset_4
groen_molen_4_001,2024-12-25,-165.8498077392578,-175.03755719695386,-171.88359150593678,-169.60936034391744,-167.6661136703076,-165.8498077392578,-164.03350180820803,-162.09025513459818,-159.81602397257885,-156.66205828156177,124,bo_subset_4
groen_molen_5_001,2024-12-23,-162.03109741210938,-169.70831513971447,-167.07288396836793,-165.17255267678033,-163.54878965620182,-162.03109741210938,-160.51340516801693,-158.88964214743842,-156.98931085585082,-154.35387968450428,124,bo_subset_4
groen_molen_5_001,2024-12-24,-165.143798828125,-176.0010242597953,-172.27396175457616,-169.58648746901102,-167.290139783229,-165.143798828125,-162.997457873021,-160.70111018723898,-158.01363590167384,-154.2865733964547,124,bo_subset_4
