item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_3_001,2024-12-10,-330.525634765625,-348.8497992748481,-342.55948994014676,-338.0237343520428,-334.14809844216285,-330.525634765625,-326.90317108908715,-323.0275351792072,-318.49177959110324,-312.2014702564019,124,bo_subset_4
duifpolder_n_2_002,2024-12-08,-133.7600555419922,-138.94264598607523,-137.1635691265578,-135.8807295430247,-134.78459041912743,-133.7600555419922,-132.73552066485695,-131.63938154095968,-130.35654195742657,-128.57746509790914,124,bo_subset_4
duifpolder_n_2_002,2024-12-09,-133.44102478027344,-140.77031447452086,-138.2543198512872,-136.44011071390563,-134.88993589864236,-133.44102478027344,-131.9921136619045,-130.44193884664125,-128.62772970925968,-126.111735086026,124,bo_subset_4
duifpolder_n_2_002,2024-12-10,-135.49961853027344,-144.4761284942462,-141.39467698299194,-139.1727336463521,-137.274164991598,-135.49961853027344,-133.72507206894886,-131.82650341419478,-129.60456007755494,-126.52310856630066,124,bo_subset_4
groen_molen_4_001,2024-12-08,-155.06375122070312,-159.39360546663016,-157.90725543046113,-156.8354924815008,-155.91971055913186,-155.06375122070312,-154.2077918822744,-153.29200995990544,-152.22024701094512,-150.7338969747761,124,bo_subset_4
groen_molen_4_001,2024-12-09,-163.21578979492188,-169.33912839261063,-167.23711201302663,-165.72141031495795,-164.42629910016768,-163.21578979492188,-162.00528048967607,-160.7101692748858,-159.19446757681712,-157.09245119723312,124,bo_subset_4
groen_molen_4_001,2024-12-10,-167.90802001953125,-175.4075475628447,-172.83311378236812,-170.97676590109896,-169.39058508290285,-167.90802001953125,-166.42545495615965,-164.83927413796354,-162.98292625669438,-160.4084924762178,124,bo_subset_4
groen_molen_5_001,2024-12-08,-160.47486877441406,-168.54927819466167,-165.77749927274576,-163.77885166018513,-162.0710809684063,-160.47486877441406,-158.87865658042182,-157.170885888643,-155.17223827608234,-152.40045935416646,124,bo_subset_4
groen_molen_5_001,2024-12-09,-169.8133087158203,-181.23224802608755,-177.31236068281422,-174.48584612272634,-172.07069364898945,-169.8133087158203,-167.55592378265118,-165.14077130891428,-162.3142567488264,-158.39436940555308,124,bo_subset_4
groen_molen_5_001,2024-12-10,-173.423828125,-187.40911548198162,-182.6082535618748,-179.14649435049353,-176.18854874465555,-173.423828125,-170.65910750534445,-167.70116189950647,-164.2394026881252,-159.43854076801838,124,bo_subset_4
aarland_1_001,2024-12-11,-213.7624053955078,-216.3124111572521,-215.43704655121132,-214.80584708355173,-214.26651041171368,-213.7624053955078,-213.25830037930194,-212.7189637074639,-212.0877642398043,-211.21239963376354,124,bo_subset_4
aarland_1_001,2024-12-12,-214.422119140625,-218.0283718730133,-216.79041937512906,-215.89776852740215,-215.13503129140364,-214.422119140625,-213.70920698984636,-212.94646975384785,-212.05381890612094,-210.8158664082367,124,bo_subset_4
aarland_1_001,2024-12-13,-214.48570251464844,-218.90244205358292,-217.3862660807728,-216.29299653307592,-215.35883801506733,-214.48570251464844,-213.61256701422954,-212.67840849622095,-211.58513894852408,-210.06896297571396,124,bo_subset_4
aarland_3_001,2024-12-11,-334.91864013671875,-345.4981014487937,-341.86638966111786,-339.2476699513477,-337.0100705154975,-334.91864013671875,-332.82720975794,-330.5896103220898,-327.97089061231964,-324.3391788246438,124,bo_subset_4
aarland_3_001,2024-12-12,-335.45849609375,-350.42011376388785,-345.28409769912645,-341.58066876951574,-338.41622530017804,-335.45849609375,-332.50076688732196,-329.33632341798426,-325.63289448837355,-320.49687842361215,124,bo_subset_4
aarland_3_001,2024-12-13,-335.5419921875,-353.8661566967231,-347.57584736202176,-343.0400917739178,-339.16445586403785,-335.5419921875,-331.91952851096215,-328.0438926010822,-323.50813701297824,-317.2178276782769,124,bo_subset_4
duifpolder_n_2_002,2024-12-11,-146.55953979492188,-151.74213023900492,-149.9630533794875,-148.6802137959544,-147.5840746720571,-146.55953979492188,-145.53500491778664,-144.43886579388936,-143.15602621035626,-141.37694935083883,124,bo_subset_4
duifpolder_n_2_002,2024-12-12,-146.38748168945312,-153.71677138370055,-151.20077676046688,-149.3865676230853,-147.83639280782205,-146.38748168945312,-144.9385705710842,-143.38839575582094,-141.57418661843937,-139.0581919952057,124,bo_subset_4
duifpolder_n_2_002,2024-12-13,-146.3061981201172,-155.28270808408996,-152.2012565728357,-149.97931323619585,-148.08074458144176,-146.3061981201172,-144.5316516587926,-142.63308300403853,-140.4111396673987,-137.3296881561444,124,bo_subset_4
groen_molen_4_001,2024-12-11,-174.24673461914062,-178.57658886506766,-177.09023882889863,-176.0184758799383,-175.10269395756936,-174.24673461914062,-173.3907752807119,-172.47499335834294,-171.40323040938262,-169.9168803732136,124,bo_subset_4
groen_molen_4_001,2024-12-12,-175.7976837158203,-181.92102231350907,-179.81900593392507,-178.3033042358564,-177.00819302106612,-175.7976837158203,-174.5871744105745,-173.29206319578424,-171.77636149771556,-169.67434511813155,124,bo_subset_4
groen_molen_4_001,2024-12-13,-177.07418823242188,-184.57371577573534,-181.99928199525874,-180.14293411398958,-178.55675329579347,-177.07418823242188,-175.59162316905028,-174.00544235085417,-172.149094469585,-169.5746606891084,124,bo_subset_4
groen_molen_5_001,2024-12-11,-169.69578552246094,-177.77019494270854,-174.99841602079263,-172.999768408232,-171.29199771645318,-169.69578552246094,-168.0995733284687,-166.39180263668987,-164.39315502412921,-161.62137610221333,124,bo_subset_4
groen_molen_5_001,2024-12-12,-176.67369079589844,-188.09263010616567,-184.17274276289234,-181.34622820280447,-178.93107572906757,-176.67369079589844,-174.4163058627293,-172.0011533889924,-169.17463882890453,-165.2547514856312,124,bo_subset_4
groen_molen_5_001,2024-12-13,-178.7706756591797,-192.7559630161613,-187.95510109605448,-184.4933418846732,-181.53539627883524,-178.7706756591797,-176.00595503952414,-173.04800943368616,-169.5862502223049,-164.78538830219807,124,bo_subset_4
aarland_1_001,2024-12-14,-212.70150756835938,-215.25151333010365,-214.3761487240629,-213.7449492564033,-213.20561258456524,-212.70150756835938,-212.1974025521535,-211.65806588031546,-211.02686641265586,-210.1515018066151,124,bo_subset_4
aarland_1_001,2024-12-15,-213.68682861328125,-217.29308134566955,-216.0551288477853,-215.1624780000584,-214.39974076405989,-213.68682861328125,-212.97391646250261,-212.2111792265041,-211.3185283787772,-210.08057588089295,124,bo_subset_4
aarland_1_001,2024-12-16,-213.13397216796875,-217.55071170690323,-216.0345357340931,-214.94126618639623,-214.00710766838765,-213.13397216796875,-212.26083666754985,-211.32667814954127,-210.2334086018444,-208.71723262903427,124,bo_subset_4
aarland_3_001,2024-12-14,-326.7314147949219,-337.31087610699683,-333.679164319321,-331.0604446095508,-328.8228451737006,-326.7314147949219,-324.63998441614314,-322.40238498029294,-319.78366527052276,-316.1519534828469,124,bo_subset_4
aarland_3_001,2024-12-15,-332.269775390625,-347.23139306076285,-342.09537699600145,-338.39194806639074,-335.22750459705304,-332.269775390625,-329.31204618419696,-326.14760271485926,-322.44417378524855,-317.30815772048715,124,bo_subset_4
aarland_3_001,2024-12-16,-331.8458251953125,-350.1699897045356,-343.87968036983426,-339.3439247817303,-335.46828887185035,-331.8458251953125,-328.22336151877465,-324.3477256088947,-319.81197002079074,-313.5216606860894,124,bo_subset_4
duifpolder_n_2_002,2024-12-14,-145.32350158691406,-150.5060920309971,-148.72701517147968,-147.44417558794657,-146.3480364640493,-145.32350158691406,-144.29896670977882,-143.20282758588155,-141.91998800234845,-140.14091114283102,124,bo_subset_4
duifpolder_n_2_002,2024-12-15,-144.43515014648438,-151.7644398407318,-149.24844521749813,-147.43423608011656,-145.8840612648533,-144.43515014648438,-142.98623902811545,-141.4360642128522,-139.62185507547062,-137.10586045223695,124,bo_subset_4
duifpolder_n_2_002,2024-12-16,-141.85751342773438,-150.83402339170715,-147.75257188045288,-145.53062854381304,-143.63205988905895,-141.85751342773438,-140.0829669664098,-138.1843983116557,-135.96245497501587,-132.8810034637616,124,bo_subset_4
groen_molen_4_001,2024-12-14,-173.26551818847656,-177.5953724344036,-176.10902239823457,-175.03725944927425,-174.1214775269053,-173.26551818847656,-172.40955885004783,-171.49377692767888,-170.42201397871855,-168.93566394254952,124,bo_subset_4
groen_molen_4_001,2024-12-15,-175.47061157226562,-181.59395016995438,-179.49193379037038,-177.9762320923017,-176.68112087751143,-175.47061157226562,-174.26010226701982,-172.96499105222955,-171.44928935416087,-169.34727297457687,124,bo_subset_4
groen_molen_4_001,2024-12-16,-176.27232360839844,-183.7718511517119,-181.1974173712353,-179.34106948996615,-177.75488867177003,-176.27232360839844,-174.78975854502684,-173.20357772683073,-171.34722984556157,-168.77279606508498,124,bo_subset_4
groen_molen_5_001,2024-12-14,-176.73231506347656,-184.80672448372417,-182.03494556180826,-180.03629794924763,-178.3285272574688,-176.73231506347656,-175.13610286948432,-173.4283321777055,-171.42968456514484,-168.65790564322896,124,bo_subset_4
groen_molen_5_001,2024-12-15,-179.8582763671875,-191.27721567745473,-187.3573283341814,-184.53081377409353,-182.11566130035663,-179.8582763671875,-177.60089143401837,-175.18573896028147,-172.3592244001936,-168.43933705692027,124,bo_subset_4
groen_molen_5_001,2024-12-16,-180.2144012451172,-194.1996886020988,-189.39882668199198,-185.9370674706107,-182.97912186477274,-180.2144012451172,-177.44968062546164,-174.49173501962366,-171.0299758082424,-166.22911388813557,124,bo_subset_4
aarland_1_001,2024-12-17,-213.95538330078125,-216.50538906252552,-215.63002445648476,-214.99882498882516,-214.45948831698712,-213.95538330078125,-213.45127828457538,-212.91194161273734,-212.28074214507774,-211.40537753903698,124,bo_subset_4
aarland_1_001,2024-12-18,-213.67034912109375,-217.27660185348205,-216.0386493555978,-215.1459985078709,-214.38326127187239,-213.67034912109375,-212.95743697031511,-212.1946997343166,-211.3020488865897,-210.06409638870545,124,bo_subset_4
aarland_1_001,2024-12-19,-210.52134704589844,-214.93808658483292,-213.4219106120228,-212.32864106432592,-211.39448254631733,-210.52134704589844,-209.64821154547954,-208.71405302747095,-207.62078347977408,-206.10460750696396,124,bo_subset_4
aarland_3_001,2024-12-17,-334.4179992675781,-344.9974605796531,-341.36574879197724,-338.74702908220706,-336.50942964635686,-334.4179992675781,-332.3265688887994,-330.0889694529492,-327.470249743179,-323.83853795550317,124,bo_subset_4
aarland_3_001,2024-12-18,-333.7620849609375,-348.72370263107535,-343.58768656631395,-339.88425763670324,-336.71981416736554,-333.7620849609375,-330.80435575450946,-327.63991228517176,-323.93648335556105,-318.80046729079965,124,bo_subset_4
aarland_3_001,2024-12-19,-326.1368713378906,-344.46103584711375,-338.1707265124124,-333.63497092430845,-329.7593350144285,-326.1368713378906,-322.5144076613528,-318.6387717514728,-314.10301616336886,-307.8127068286675,124,bo_subset_4
duifpolder_n_2_002,2024-12-17,-142.97479248046875,-148.1573829245518,-146.37830606503437,-145.09546648150126,-143.999327357604,-142.97479248046875,-141.9502576033335,-140.85411847943624,-139.57127889590313,-137.7922020363857,124,bo_subset_4
duifpolder_n_2_002,2024-12-18,-141.4065704345703,-148.73586012881773,-146.21986550558407,-144.4056563682025,-142.85548155293924,-141.4065704345703,-139.9576593162014,-138.40748450093812,-136.59327536355656,-134.0772807403229,124,bo_subset_4
duifpolder_n_2_002,2024-12-19,-140.46665954589844,-149.4431695098712,-146.36171799861694,-144.1397746619771,-142.241206007223,-140.46665954589844,-138.69211308457386,-136.79354442981978,-134.57160109317994,-131.49014958192566,124,bo_subset_4
groen_molen_4_001,2024-12-17,-179.1649932861328,-183.49484753205985,-182.00849749589082,-180.9367345469305,-180.02095262456155,-179.1649932861328,-178.30903394770408,-177.39325202533513,-176.3214890763748,-174.83513904020577,124,bo_subset_4
groen_molen_4_001,2024-12-18,-177.81178283691406,-183.93512143460282,-181.83310505501882,-180.31740335695014,-179.02229214215987,-177.81178283691406,-176.60127353166826,-175.306162316878,-173.7904606188093,-171.6884442392253,124,bo_subset_4
groen_molen_4_001,2024-12-19,-169.89315795898438,-177.39268550229784,-174.81825172182124,-172.96190384055208,-171.37572302235597,-169.89315795898438,-168.41059289561278,-166.82441207741667,-164.9680641961475,-162.3936304156709,124,bo_subset_4
groen_molen_5_001,2024-12-17,-182.51438903808594,-190.58879845833354,-187.81701953641763,-185.818371923857,-184.11060123207818,-182.51438903808594,-180.9181768440937,-179.21040615231487,-177.21175853975421,-174.43997961783833,124,bo_subset_4
groen_molen_5_001,2024-12-18,-180.8487548828125,-192.26769419307973,-188.3478068498064,-185.52129228971853,-183.10613981598163,-180.8487548828125,-178.59136994964337,-176.17621747590647,-173.3497029158186,-169.42981557254527,124,bo_subset_4
groen_molen_5_001,2024-12-19,-173.34524536132812,-187.33053271830974,-182.52967079820291,-179.06791158682165,-176.10996598098367,-173.34524536132812,-170.58052474167258,-167.6225791358346,-164.16081992445334,-159.3599580043465,124,bo_subset_4
aarland_1_001,2024-12-20,-209.2738494873047,-211.82385524904896,-210.9484906430082,-210.3172911753486,-209.77795450351056,-209.2738494873047,-208.76974447109882,-208.23040779926077,-207.59920833160118,-206.7238437255604,124,bo_subset_4
aarland_1_001,2024-12-21,-210.4298858642578,-214.0361385966461,-212.79818609876187,-211.90553525103496,-211.14279801503645,-210.4298858642578,-209.71697371347918,-208.95423647748066,-208.06158562975375,-206.8236331318695,124,bo_subset_4
aarland_1_001,2024-12-22,-207.8421173095703,-212.2588568485048,-210.74268087569467,-209.6494113279978,-208.7152528099892,-207.8421173095703,-206.96898180915142,-206.03482329114283,-204.94155374344595,-203.42537777063583,124,bo_subset_4
aarland_3_001,2024-12-20,-329.7115478515625,-340.29100916363745,-336.6592973759616,-334.04057766619144,-331.80297823034124,-329.7115478515625,-327.62011747278376,-325.38251803693356,-322.7637983271634,-319.13208653948755,124,bo_subset_4
aarland_3_001,2024-12-21,-323.6920471191406,-338.6536647892785,-333.5176487245171,-329.81421979490636,-326.64977632556867,-323.6920471191406,-320.7343179127126,-317.5698744433749,-313.8664455137642,-308.73042944900277,124,bo_subset_4
aarland_3_001,2024-12-22,-318.8428649902344,-337.1670294994575,-330.87672016475614,-326.3409645766522,-322.4653286667722,-318.8428649902344,-315.2204013136965,-311.34476540381655,-306.8090098157126,-300.51870048101125,124,bo_subset_4
duifpolder_n_2_002,2024-12-20,-133.837158203125,-139.01974864720805,-137.24067178769062,-135.9578322041575,-134.86169308026024,-133.837158203125,-132.81262332598976,-131.7164842020925,-130.43364461855938,-128.65456775904195,124,bo_subset_4
duifpolder_n_2_002,2024-12-21,-135.63641357421875,-142.96570326846617,-140.4497086452325,-138.63549950785094,-137.08532469258768,-135.63641357421875,-134.18750245584982,-132.63732764058656,-130.823118503205,-128.30712387997133,124,bo_subset_4
duifpolder_n_2_002,2024-12-22,-136.12667846679688,-145.10318843076965,-142.02173691951538,-139.79979358287554,-137.90122492812145,-136.12667846679688,-134.3521320054723,-132.4535633507182,-130.23162001407837,-127.1501685028241,124,bo_subset_4
groen_molen_4_001,2024-12-20,-173.60873413085938,-177.9385883767864,-176.45223834061738,-175.38047539165706,-174.4646934692881,-173.60873413085938,-172.75277479243064,-171.8369928700617,-170.76522992110137,-169.27887988493234,124,bo_subset_4
groen_molen_4_001,2024-12-21,-170.4390411376953,-176.56237973538407,-174.46036335580007,-172.9446616577314,-171.64955044294112,-170.4390411376953,-169.2285318324495,-167.93342061765924,-166.41771891959056,-164.31570254000655,124,bo_subset_4
groen_molen_4_001,2024-12-22,-158.55519104003906,-166.05471858335252,-163.48028480287593,-161.62393692160677,-160.03775610341066,-158.55519104003906,-157.07262597666747,-155.48644515847135,-153.6300972772022,-151.0556634967256,124,bo_subset_4
groen_molen_5_001,2024-12-20,-178.87196350097656,-186.94637292122417,-184.17459399930826,-182.17594638674763,-180.4681756949688,-178.87196350097656,-177.27575130698432,-175.5679806152055,-173.56933300264484,-170.79755408072896,124,bo_subset_4
groen_molen_5_001,2024-12-21,-175.5182647705078,-186.93720408077505,-183.01731673750172,-180.19080217741384,-177.77564970367695,-175.5182647705078,-173.26087983733868,-170.84572736360178,-168.0192128035139,-164.09932546024058,124,bo_subset_4
groen_molen_5_001,2024-12-22,-168.3574676513672,-182.3427550083488,-177.54189308824198,-174.0801338768607,-171.12218827102274,-168.3574676513672,-165.59274703171164,-162.63480142587366,-159.1730422144924,-154.37218029438557,124,bo_subset_4
aarland_1_001,2024-12-23,-209.17323303222656,-211.72323879397084,-210.84787418793007,-210.21667472027048,-209.67733804843243,-209.17323303222656,-208.6691280160207,-208.12979134418265,-207.49859187652305,-206.6232272704823,124,bo_subset_4
aarland_1_001,2024-12-24,-209.8317413330078,-213.4379940653961,-212.20004156751187,-211.30739071978496,-210.54465348378645,-209.8317413330078,-209.11882918222918,-208.35609194623066,-207.46344109850375,-206.2254886006195,124,bo_subset_4
aarland_1_001,2024-12-25,-210.6802520751953,-215.0969916141298,-213.58081564131967,-212.4875460936228,-211.5533875756142,-210.6802520751953,-209.80711657477642,-208.87295805676783,-207.77968850907095,-206.26351253626083,124,bo_subset_4
aarland_3_001,2024-12-23,-320.5177001953125,-331.09716150738745,-327.4654497197116,-324.84673000994144,-322.60913057409124,-320.5177001953125,-318.42626981653376,-316.18867038068356,-313.5699506709134,-309.93823888323755,124,bo_subset_4
aarland_3_001,2024-12-24,-321.3445129394531,-336.306130609591,-331.1701145448296,-327.46668561521886,-324.30224214588117,-321.3445129394531,-318.3867837330251,-315.2223402636874,-311.5189113340767,-306.38289526931527,124,bo_subset_4
aarland_3_001,2024-12-25,-325.54827880859375,-343.8724433178169,-337.5821339831155,-333.0463783950116,-329.1707424851316,-325.54827880859375,-321.9258151320559,-318.0501792221759,-313.514423634072,-307.2241142993706,124,bo_subset_4
duifpolder_n_2_002,2024-12-23,-133.04798889160156,-138.2305793356846,-136.45150247616718,-135.16866289263407,-134.0725237687368,-133.04798889160156,-132.02345401446632,-130.92731489056905,-129.64447530703595,-127.86539844751853,124,bo_subset_4
duifpolder_n_2_002,2024-12-24,-131.25521850585938,-138.5845082001068,-136.06851357687313,-134.25430443949156,-132.7041296242283,-131.25521850585938,-129.80630738749045,-128.2561325722272,-126.44192343484563,-123.92592881161194,124,bo_subset_4
duifpolder_n_2_002,2024-12-25,-134.89932250976562,-143.8758324737384,-140.79438096248413,-138.5724376258443,-136.6738689710902,-134.89932250976562,-133.12477604844105,-131.22620739368696,-129.00426405704712,-125.92281254579285,124,bo_subset_4
groen_molen_4_001,2024-12-23,-154.27024841308594,-158.60010265901298,-157.11375262284395,-156.04198967388362,-155.12620775151467,-154.27024841308594,-153.4142890746572,-152.49850715228825,-151.42674420332793,-149.9403941671589,124,bo_subset_4
groen_molen_4_001,2024-12-24,-158.7421112060547,-164.86544980374345,-162.76343342415944,-161.24773172609076,-159.9526205113005,-158.7421112060547,-157.53160190080888,-156.2364906860186,-154.72078898794993,-152.61877260836593,124,bo_subset_4
groen_molen_4_001,2024-12-25,-164.0687255859375,-171.56825312925096,-168.99381934877437,-167.1374714675052,-165.5512906493091,-164.0687255859375,-162.5861605225659,-160.9999797043698,-159.14363182310063,-156.56919804262404,124,bo_subset_4
groen_molen_5_001,2024-12-23,-159.65911865234375,-167.73352807259135,-164.96174915067544,-162.9631015381148,-161.255330846336,-159.65911865234375,-158.0629064583515,-156.3551357665727,-154.35648815401203,-151.58470923209615,124,bo_subset_4
groen_molen_5_001,2024-12-24,-162.24241638183594,-173.66135569210317,-169.74146834882984,-166.91495378874197,-164.49980131500507,-162.24241638183594,-159.9850314486668,-157.5698789749299,-154.74336441484203,-150.8234770715687,124,bo_subset_4
