item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
geerblank_4_001,2024-12-05,-279.7431335449219,-282.77729434797266,-281.7357292598177,-280.9846875514377,-280.34295010366833,-279.7431335449219,-279.1433169861754,-278.5015795384061,-277.7505378300261,-276.7089727418711,123,bo_subset_3
geerblank_4_001,2024-12-06,-289.9969482421875,-294.28789960028274,-292.81490412651965,-291.75277075662075,-290.8452169545027,-289.9969482421875,-289.1486795298723,-288.24112572775425,-287.17899235785535,-285.70599688409226,123,bo_subset_3
geerblank_4_001,2024-12-07,-288.0981140136719,-293.3534346828898,-291.54939103081546,-290.2485486332979,-289.1370267686419,-288.0981140136719,-287.0592012587019,-285.94767939404585,-284.6468369965283,-282.8427933444539,123,bo_subset_3
groen_molen_2_001,2024-12-05,-119.25225067138672,-127.44158988574875,-124.63035792593912,-122.60326189731937,-120.87118308295406,-119.25225067138672,-117.63331825981938,-115.90123944545407,-113.8741434168343,-111.06291145702468,123,bo_subset_3
groen_molen_2_001,2024-12-06,-126.803955078125,-138.38542966194962,-134.40974729741015,-131.54300060150345,-129.09347125112893,-126.803955078125,-124.51443890512108,-122.06490955474656,-119.19816285883985,-115.22248049430038,123,bo_subset_3
groen_molen_2_001,2024-12-07,-123.6623764038086,-137.84672800349983,-132.97753141724814,-129.46649810385762,-126.46644959466325,-123.6623764038086,-120.85830321295394,-117.85825470375958,-114.34722139036906,-109.47802480411735,123,bo_subset_3
aarland_1_001,2024-12-08,-210.8107452392578,-213.40449582657106,-212.51411452034282,-211.87208695534073,-211.32349807357187,-210.8107452392578,-210.29799240494376,-209.7494035231749,-209.1073759581728,-208.21699465194456,123,bo_subset_3
aarland_1_001,2024-12-09,-209.2596893310547,-212.92780658904627,-211.66861727009478,-210.7606531802515,-209.98483134348686,-209.2596893310547,-208.53454731862251,-207.75872548185788,-206.8507613920146,-205.5915720730631,123,bo_subset_3
aarland_1_001,2024-12-10,-209.5828094482422,-214.07531724763035,-212.53313158713348,-211.42110722469013,-210.47092340899906,-209.5828094482422,-208.69469548748532,-207.74451167179424,-206.6324873093509,-205.09030164885402,123,bo_subset_3
duifpolder_n_2_001,2024-12-08,-111.25519561767578,-116.64804428202942,-114.7967900937721,-113.46190557814634,-112.32129597875112,-111.25519561767578,-110.18909525660044,-109.04848565720522,-107.71360114157946,-105.86234695332215,123,bo_subset_3
duifpolder_n_2_001,2024-12-09,-114.27066802978516,-121.8973077507397,-119.27923897030621,-117.39142718410643,-115.77836161926875,-114.27066802978516,-112.76297444030156,-111.14990887546388,-109.2620970892641,-106.64402830883061,123,bo_subset_3
duifpolder_n_2_001,2024-12-10,-118.47431945800781,-127.81500734219827,-124.60854103041193,-122.29645322711114,-120.32085944935783,-118.47431945800781,-116.6277794666578,-114.65218568890448,-112.3400978856037,-109.13363157381735,123,bo_subset_3
geerblank_4_001,2024-12-08,-291.30877685546875,-294.34293765851953,-293.30137257036455,-292.55033086198455,-291.9085934142152,-291.30877685546875,-290.7089602967223,-290.06722284895295,-289.31618114057295,-288.27461605241797,123,bo_subset_3
geerblank_4_001,2024-12-09,-290.3764953613281,-294.66744671942337,-293.1944512456603,-292.1323178757614,-291.2247640736433,-290.3764953613281,-289.52822664901294,-288.6206728468949,-287.558539476996,-286.0855440032329,123,bo_subset_3
geerblank_4_001,2024-12-10,-293.77178955078125,-299.0271102199992,-297.22306656792483,-295.9222241704073,-294.81070230575125,-293.77178955078125,-292.73287679581125,-291.6213549311552,-290.32051253363767,-288.5164688815633,123,bo_subset_3
groen_molen_2_001,2024-12-08,-118.6175308227539,-126.80687003711594,-123.99563807730631,-121.96854204868656,-120.23646323432125,-118.6175308227539,-116.99859841118656,-115.26651959682125,-113.23942356820149,-110.42819160839187,123,bo_subset_3
groen_molen_2_001,2024-12-09,-127.94474792480469,-139.5262225086293,-135.55054014408984,-132.68379344818314,-130.23426409780862,-127.94474792480469,-125.65523175180077,-123.20570240142625,-120.33895570551954,-116.36327334098007,123,bo_subset_3
groen_molen_2_001,2024-12-10,-139.41612243652344,-153.60047403621468,-148.731277449963,-145.22024413657246,-142.22019562737808,-139.41612243652344,-136.6120492456688,-133.6120007364744,-130.1009674230839,-125.2317708368322,123,bo_subset_3
aarland_1_001,2024-12-11,-213.71484375,-216.30859433731325,-215.418213031085,-214.77618546608292,-214.22759658431406,-213.71484375,-213.20209091568594,-212.65350203391708,-212.011474468915,-211.12109316268675,123,bo_subset_3
aarland_1_001,2024-12-12,-213.8855438232422,-217.55366108123377,-216.29447176228228,-215.386507672439,-214.61068583567436,-213.8855438232422,-213.16040181081001,-212.38457997404538,-211.4766158842021,-210.2174265652506,123,bo_subset_3
aarland_1_001,2024-12-13,-213.90548706054688,-218.39799485993504,-216.85580919943817,-215.74378483699482,-214.79360102130374,-213.90548706054688,-213.01737309979,-212.06718928409893,-210.95516492165558,-209.4129792611587,123,bo_subset_3
duifpolder_n_2_001,2024-12-11,-125.57473754882812,-130.96758621318176,-129.11633202492445,-127.78144750929869,-126.64083790990347,-125.57473754882812,-124.50863718775278,-123.36802758835756,-122.0331430727318,-120.18188888447449,123,bo_subset_3
duifpolder_n_2_001,2024-12-12,-127.00576782226562,-134.63240754322018,-132.01433876278668,-130.1265269765869,-128.5134614117492,-127.00576782226562,-125.49807423278203,-123.88500866794435,-121.99719688174457,-119.37912810131108,123,bo_subset_3
duifpolder_n_2_001,2024-12-13,-129.22036743164062,-138.56105531583108,-135.35458900404473,-133.04250120074397,-131.06690742299062,-129.22036743164062,-127.37382744029061,-125.3982336625373,-123.08614585923651,-119.87967954745017,123,bo_subset_3
geerblank_4_001,2024-12-11,-294.0690002441406,-297.1031610471914,-296.0615959590364,-295.3105542506564,-294.6688168028871,-294.0690002441406,-293.46918368539417,-292.8274462376248,-292.0764045292448,-291.03483944108984,123,bo_subset_3
geerblank_4_001,2024-12-12,-293.4102783203125,-297.70122967840774,-296.22823420464465,-295.16610083474575,-294.2585470326277,-293.4102783203125,-292.5620096079973,-291.65445580587925,-290.59232243598035,-289.11932696221726,123,bo_subset_3
geerblank_4_001,2024-12-13,-294.0421142578125,-299.29743492703045,-297.4933912749561,-296.1925488774385,-295.0810270127825,-294.0421142578125,-293.0032015028425,-291.8916796381865,-290.5908372406689,-288.78679358859455,123,bo_subset_3
groen_molen_2_001,2024-12-11,-128.17041015625,-136.35974937061204,-133.54851741080242,-131.52142138218264,-129.78934256781736,-128.17041015625,-126.55147774468266,-124.81939893031735,-122.79230290169758,-119.98107094188796,123,bo_subset_3
groen_molen_2_001,2024-12-12,-134.5275421142578,-146.10901669808243,-142.13333433354296,-139.26658763763626,-136.81705828726174,-134.5275421142578,-132.23802594125388,-129.78849659087936,-126.92174989497266,-122.9460675304332,123,bo_subset_3
groen_molen_2_001,2024-12-13,-140.6455841064453,-154.82993570613655,-149.96073911988486,-146.44970580649434,-143.44965729729995,-140.6455841064453,-137.84151091559067,-134.8414624063963,-131.33042909300576,-126.46123250675407,123,bo_subset_3
aarland_1_001,2024-12-14,-212.6396484375,-215.23339902481325,-214.343017718585,-213.70099015358292,-213.15240127181406,-212.6396484375,-212.12689560318594,-211.57830672141708,-210.936279156415,-210.04589785018675,123,bo_subset_3
aarland_1_001,2024-12-15,-213.4510498046875,-217.11916706267908,-215.8599777437276,-214.9520136538843,-214.17619181711967,-213.4510498046875,-212.72590779225533,-211.9500859554907,-211.0421218656474,-209.78293254669592,123,bo_subset_3
aarland_1_001,2024-12-16,-213.0247344970703,-217.51724229645848,-215.9750566359616,-214.86303227351826,-213.91284845782718,-213.0247344970703,-212.13662053631344,-211.18643672062237,-210.07441235817902,-208.53222669768215,123,bo_subset_3
duifpolder_n_2_001,2024-12-14,-131.1237030029297,-136.51655166728332,-134.665297479026,-133.33041296340025,-132.18980336400503,-131.1237030029297,-130.05760264185434,-128.91699304245913,-127.58210852683337,-125.73085433857605,123,bo_subset_3
duifpolder_n_2_001,2024-12-15,-131.9770965576172,-139.60373627857174,-136.98566749813824,-135.09785571193845,-133.48479014710077,-131.9770965576172,-130.4694029681336,-128.85633740329592,-126.96852561709613,-124.35045683666264,123,bo_subset_3
duifpolder_n_2_001,2024-12-16,-126.05203247070312,-135.39272035489358,-132.18625404310723,-129.87416623980647,-127.89857246205314,-126.05203247070312,-124.20549247935311,-122.2298987015998,-119.91781089829901,-116.71134458651267,123,bo_subset_3
geerblank_4_001,2024-12-14,-293.3202819824219,-296.35444278547266,-295.3128776973177,-294.5618359889377,-293.92009854116833,-293.3202819824219,-292.7204654236754,-292.0787279759061,-291.3276862675261,-290.2861211793711,123,bo_subset_3
geerblank_4_001,2024-12-15,-296.02313232421875,-300.314083682314,-298.8410882085509,-297.778954838652,-296.87140103653394,-296.02313232421875,-295.17486361190356,-294.2673098097855,-293.2051764398866,-291.7321809661235,123,bo_subset_3
geerblank_4_001,2024-12-16,-295.04046630859375,-300.2957869778117,-298.49174332573733,-297.1909009282198,-296.07937906356375,-295.04046630859375,-294.00155355362375,-292.8900316889677,-291.58918929145017,-289.7851456393758,123,bo_subset_3
groen_molen_2_001,2024-12-14,-140.22613525390625,-148.4154744682683,-145.60424250845867,-143.5771464798389,-141.8450676654736,-140.22613525390625,-138.6072028423389,-136.8751240279736,-134.84802799935383,-132.0367960395442,123,bo_subset_3
groen_molen_2_001,2024-12-15,-138.9512481689453,-150.53272275276993,-146.55704038823046,-143.69029369232376,-141.24076434194924,-138.9512481689453,-136.66173199594138,-134.21220264556686,-131.34545594966016,-127.3697735851207,123,bo_subset_3
groen_molen_2_001,2024-12-16,-131.10243225097656,-145.2867838506678,-140.4175872644161,-136.9065539510256,-133.9065054418312,-131.10243225097656,-128.29835906012192,-125.29831055092755,-121.78727723753703,-116.91808065128532,123,bo_subset_3
aarland_1_001,2024-12-17,-213.48867797851562,-216.08242856582888,-215.19204725960063,-214.55001969459855,-214.00143081282968,-213.48867797851562,-212.97592514420157,-212.4273362624327,-211.78530869743062,-210.89492739120237,123,bo_subset_3
aarland_1_001,2024-12-18,-213.17178344726562,-216.8399007052572,-215.58071138630572,-214.67274729646243,-213.8969254596978,-213.17178344726562,-212.44664143483345,-211.67081959806882,-210.76285550822553,-209.50366618927404,123,bo_subset_3
aarland_1_001,2024-12-19,-210.6842498779297,-215.17675767731785,-213.63457201682098,-212.52254765437763,-211.57236383868656,-210.6842498779297,-209.79613591717282,-208.84595210148174,-207.7339277390384,-206.19174207854152,123,bo_subset_3
duifpolder_n_2_001,2024-12-17,-135.4169464111328,-140.80979507548645,-138.95854088722913,-137.62365637160337,-136.48304677220816,-135.4169464111328,-134.35084605005747,-133.21023645066225,-131.8753519350365,-130.02409774677918,123,bo_subset_3
duifpolder_n_2_001,2024-12-18,-128.7540283203125,-136.38066804126706,-133.76259926083355,-131.87478747463376,-130.26172190979608,-128.7540283203125,-127.2463347308289,-125.63326916599122,-123.74545737979145,-121.12738859935796,123,bo_subset_3
duifpolder_n_2_001,2024-12-19,-122.50005340576172,-131.84074128995218,-128.63427497816582,-126.32218717486505,-124.34659339711173,-122.50005340576172,-120.6535134144117,-118.67791963665839,-116.3658318333576,-113.15936552157126,123,bo_subset_3
geerblank_4_001,2024-12-17,-298.2741394042969,-301.30830020734766,-300.2667351191927,-299.5156934108127,-298.87395596304333,-298.2741394042969,-297.6743228455504,-297.0325853977811,-296.2815436894011,-295.2399786012461,123,bo_subset_3
geerblank_4_001,2024-12-18,-295.535888671875,-299.82684002997024,-298.35384455620715,-297.29171118630825,-296.3841573841902,-295.535888671875,-294.6876199595598,-293.78006615744175,-292.71793278754285,-291.24493731377976,123,bo_subset_3
geerblank_4_001,2024-12-19,-289.1847839355469,-294.4401046047648,-292.63606095269046,-291.3352185551729,-290.2236966905169,-289.1847839355469,-288.1458711805769,-287.03434931592085,-285.7335069184033,-283.9294632663289,123,bo_subset_3
groen_molen_2_001,2024-12-17,-141.21539306640625,-149.4047322807683,-146.59350032095867,-144.5664042923389,-142.8343254779736,-141.21539306640625,-139.5964606548389,-137.8643818404736,-135.83728581185383,-133.0260538520442,123,bo_subset_3
groen_molen_2_001,2024-12-18,-133.0575408935547,-144.6390154773793,-140.66333311283984,-137.79658641693314,-135.34705706655862,-133.0575408935547,-130.76802472055076,-128.31849537017624,-125.45174867426954,-121.47606630973007,123,bo_subset_3
groen_molen_2_001,2024-12-19,-122.09930419921875,-136.28365579891,-131.4144592126583,-127.90342589926776,-124.9033773900734,-122.09930419921875,-119.2952310083641,-116.29518249916974,-112.78414918577921,-107.91495259952751,123,bo_subset_3
aarland_1_001,2024-12-20,-212.16281127929688,-214.75656186661013,-213.86618056038188,-213.2241529953798,-212.67556411361093,-212.16281127929688,-211.65005844498282,-211.10146956321395,-210.45944199821187,-209.56906069198362,123,bo_subset_3
aarland_1_001,2024-12-21,-210.81382751464844,-214.48194477264002,-213.22275545368853,-212.31479136384525,-211.5389695270806,-210.81382751464844,-210.08868550221626,-209.31286366545163,-208.40489957560834,-207.14571025665686,123,bo_subset_3
aarland_1_001,2024-12-22,-206.88331604003906,-211.37582383942723,-209.83363817893036,-208.721613816487,-207.77143000079593,-206.88331604003906,-205.9952020792822,-205.04501826359112,-203.93299390114777,-202.3908082406509,123,bo_subset_3
duifpolder_n_2_001,2024-12-20,-127.88381958007812,-133.27666824443176,-131.42541405617445,-130.0905295405487,-128.94991994115347,-127.88381958007812,-126.81771921900278,-125.67710961960756,-124.3422251039818,-122.49097091572449,123,bo_subset_3
duifpolder_n_2_001,2024-12-21,-119.50226593017578,-127.12890565113032,-124.51083687069683,-122.62302508449706,-121.00995951965938,-119.50226593017578,-117.99457234069219,-116.3815067758545,-114.49369498965473,-111.87562620922124,123,bo_subset_3
duifpolder_n_2_001,2024-12-22,-108.32608795166016,-117.66677583585061,-114.46030952406427,-112.14822172076349,-110.17262794301017,-108.32608795166016,-106.47954796031014,-104.50395418255683,-102.19186637925604,-98.9854000674697,123,bo_subset_3
geerblank_4_001,2024-12-20,-297.9137268066406,-300.9478876096914,-299.9063225215364,-299.1552808131564,-298.5135433653871,-297.9137268066406,-297.31391024789417,-296.6721728001248,-295.9211310917448,-294.87956600358984,123,bo_subset_3
geerblank_4_001,2024-12-21,-294.3926086425781,-298.68356000067337,-297.2105645269103,-296.1484311570114,-295.2408773548933,-294.3926086425781,-293.54433993026294,-292.6367861281449,-291.574652758246,-290.1016572844829,123,bo_subset_3
geerblank_4_001,2024-12-22,-291.7239990234375,-296.97931969265545,-295.1752760405811,-293.8744336430635,-292.7629117784075,-291.7239990234375,-290.6850862684675,-289.5735644038115,-288.2727220062939,-286.46867835421955,123,bo_subset_3
groen_molen_2_001,2024-12-20,-137.8673095703125,-146.05664878467454,-143.24541682486492,-141.21832079624514,-139.48624198187986,-137.8673095703125,-136.24837715874514,-134.51629834437986,-132.48920231576008,-129.67797035595046,123,bo_subset_3
groen_molen_2_001,2024-12-21,-130.32582092285156,-141.90729550667618,-137.9316131421367,-135.06486644623,-132.6153370958555,-130.32582092285156,-128.03630474984763,-125.58677539947313,-122.72002870356641,-118.74434633902695,123,bo_subset_3
groen_molen_2_001,2024-12-22,-126.53787994384766,-140.7222315435389,-135.8530349572872,-132.34200164389668,-129.3419531347023,-126.53787994384766,-123.733806752993,-120.73375824379865,-117.22272493040812,-112.35352834415642,123,bo_subset_3
aarland_1_001,2024-12-23,-211.2003631591797,-213.79411374649294,-212.9037324402647,-212.2617048752626,-211.71311599349374,-211.2003631591797,-210.68761032486563,-210.13902144309677,-209.49699387809468,-208.60661257186644,123,bo_subset_3
aarland_1_001,2024-12-24,-210.20748901367188,-213.87560627166346,-212.61641695271197,-211.70845286286868,-210.93263102610405,-210.20748901367188,-209.4823470012397,-208.70652516447507,-207.79856107463178,-206.5393717556803,123,bo_subset_3
aarland_1_001,2024-12-25,-209.61080932617188,-214.10331712556004,-212.56113146506317,-211.44910710261982,-210.49892328692874,-209.61080932617188,-208.722695365415,-207.77251154972393,-206.66048718728058,-205.1183015267837,123,bo_subset_3
duifpolder_n_2_001,2024-12-23,-121.12712860107422,-126.51997726542785,-124.66872307717054,-123.33383856154478,-122.19322896214956,-121.12712860107422,-120.06102823999888,-118.92041864060366,-117.5855341249779,-115.73427993672058,123,bo_subset_3
duifpolder_n_2_001,2024-12-24,-120.82545471191406,-128.45209443286862,-125.83402565243512,-123.94621386623534,-122.33314830139766,-120.82545471191406,-119.31776112243047,-117.70469555759279,-115.81688377139301,-113.19881499095952,123,bo_subset_3
duifpolder_n_2_001,2024-12-25,-122.96742248535156,-132.30811036954202,-129.10164405775566,-126.7895562544549,-124.81396247670158,-122.96742248535156,-121.12088249400155,-119.14528871624823,-116.83320091294745,-113.6267346011611,123,bo_subset_3
geerblank_4_001,2024-12-23,-291.3398742675781,-294.3740350706289,-293.3324699824739,-292.5814282740939,-291.9396908263246,-291.3398742675781,-290.74005770883167,-290.0983202610623,-289.3472785526823,-288.30571346452734,123,bo_subset_3
geerblank_4_001,2024-12-24,-290.8746643066406,-295.16561566473587,-293.6926201909728,-292.6304868210739,-291.7229330189558,-290.8746643066406,-290.02639559432544,-289.1188417922074,-288.0567084223085,-286.5837129485454,123,bo_subset_3
geerblank_4_001,2024-12-25,-296.47369384765625,-301.7290145168742,-299.92497086479983,-298.6241284672823,-297.51260660262625,-296.47369384765625,-295.43478109268625,-294.3232592280302,-293.02241683051267,-291.2183731784383,123,bo_subset_3
groen_molen_2_001,2024-12-23,-120.47721862792969,-128.66655784229172,-125.85532588248209,-123.82822985386234,-122.09615103949703,-120.47721862792969,-118.85828621636234,-117.12620740199704,-115.09911137337727,-112.28787941356765,123,bo_subset_3
groen_molen_2_001,2024-12-24,-125.86389923095703,-137.44537381478165,-133.46969145024218,-130.60294475433548,-128.15341540396096,-125.86389923095703,-123.57438305795311,-121.1248537075786,-118.25810701167188,-114.28242464713242,123,bo_subset_3
groen_molen_2_001,2024-12-25,-134.7354278564453,-148.91977945613655,-144.05058286988486,-140.53954955649434,-137.53950104729995,-134.7354278564453,-131.93135466559067,-128.9313061563963,-125.42027284300578,-120.55107625675407,123,bo_subset_3
aarland_1_001,2024-12-26,-213.3676300048828,-215.96138059219606,-215.07099928596782,-214.42897172096573,-213.88038283919687,-213.3676300048828,-212.85487717056876,-212.3062882887999,-211.6642607237978,-210.77387941756956,123,bo_subset_3
aarland_1_001,2024-12-27,-213.62322998046875,-217.29134723846033,-216.03215791950885,-215.12419382966556,-214.34837199290092,-213.62322998046875,-212.89808796803658,-212.12226613127194,-211.21430204142865,-209.95511272247717,123,bo_subset_3
aarland_1_001,2024-12-28,-213.7529754638672,-218.24548326325535,-216.70329760275848,-215.59127324031513,-214.64108942462406,-213.7529754638672,-212.86486150311032,-211.91467768741924,-210.8026533249759,-209.26046766447902,123,bo_subset_3
duifpolder_n_2_001,2024-12-26,-129.32080078125,-134.71364944560364,-132.86239525734632,-131.52751074172056,-130.38690114232534,-129.32080078125,-128.25470042017466,-127.11409082077944,-125.77920630515368,-123.92795211689636,123,bo_subset_3
duifpolder_n_2_001,2024-12-27,-128.0804901123047,-135.70712983325924,-133.08906105282574,-131.20124926662595,-129.58818370178827,-128.0804901123047,-126.5727965228211,-124.95973095798341,-123.07191917178363,-120.45385039135014,123,bo_subset_3
duifpolder_n_2_001,2024-12-28,-128.4459228515625,-137.78661073575296,-134.5801444239666,-132.26805662066585,-130.2924628429125,-128.4459228515625,-126.59938286021249,-124.62378908245917,-122.31170127915838,-119.10523496737204,123,bo_subset_3
geerblank_4_001,2024-12-26,-294.34295654296875,-297.37711734601953,-296.33555225786455,-295.58451054948455,-294.9427731017152,-294.34295654296875,-293.7431399842223,-293.10140253645295,-292.35036082807295,-291.30879573991797,123,bo_subset_3
geerblank_4_001,2024-12-27,-293.16033935546875,-297.451290713564,-295.9782952398009,-294.916161869902,-294.00860806778394,-293.16033935546875,-292.31207064315356,-291.4045168410355,-290.3423834711366,-288.8693879973735,123,bo_subset_3
geerblank_4_001,2024-12-28,-292.8511962890625,-298.10651695828045,-296.3024733062061,-295.0016309086885,-293.8901090440325,-292.8511962890625,-291.8122835340925,-290.7007616694365,-289.3999192719189,-287.59587561984455,123,bo_subset_3
groen_molen_2_001,2024-12-26,-121.58049774169922,-129.76983695606125,-126.95860499625162,-124.93150896763187,-123.19943015326656,-121.58049774169922,-119.96156533013188,-118.22948651576657,-116.2023904871468,-113.39115852733718,123,bo_subset_3
groen_molen_2_001,2024-12-27,-128.70443725585938,-140.285911839684,-136.31022947514452,-133.44348277923783,-130.9939534288633,-128.70443725585938,-126.41492108285546,-123.96539173248094,-121.09864503657423,-117.12296267203476,123,bo_subset_3
groen_molen_2_001,2024-12-28,-136.900634765625,-151.08498636531624,-146.21578977906455,-142.70475646567402,-139.70470795647964,-136.900634765625,-134.09656157477036,-131.09651306557598,-127.58547975218546,-122.71628316593376,123,bo_subset_3
aarland_1_001,2024-12-29,-213.5651397705078,-216.15889035782106,-215.26850905159282,-214.62648148659073,-214.07789260482187,-213.5651397705078,-213.05238693619376,-212.5037980544249,-211.8617704894228,-210.97138918319456,123,bo_subset_3
aarland_1_001,2024-12-30,-213.73365783691406,-217.40177509490564,-216.14258577595416,-215.23462168611087,-214.45879984934624,-213.73365783691406,-213.0085158244819,-212.23269398771725,-211.32472989787397,-210.06554057892248,123,bo_subset_3
aarland_1_001,2024-12-31,-213.375244140625,-217.86775194001316,-216.3255662795163,-215.21354191707294,-214.26335810138187,-213.375244140625,-212.48713017986813,-211.53694636417706,-210.4249220017337,-208.88273634123684,123,bo_subset_3
duifpolder_n_2_001,2024-12-29,-130.407958984375,-135.80080764872864,-133.94955346047132,-132.61466894484556,-131.47405934545034,-130.407958984375,-129.34185862329966,-128.20124902390444,-126.86636450827868,-125.01511032002136,123,bo_subset_3
duifpolder_n_2_001,2024-12-30,-130.7178192138672,-138.34445893482174,-135.72639015438824,-133.83857836818845,-132.22551280335077,-130.7178192138672,-129.2101256243836,-127.59706005954591,-125.70924827334613,-123.09117949291264,123,bo_subset_3
duifpolder_n_2_001,2024-12-31,-131.54087829589844,-140.8815661800889,-137.67509986830254,-135.36301206500178,-133.38741828724844,-131.54087829589844,-129.69433830454844,-127.7187445267951,-125.40665672349432,-122.20019041170798,123,bo_subset_3
geerblank_4_001,2024-12-29,-295.7837219238281,-298.8178827268789,-297.7763176387239,-297.0252759303439,-296.3835384825746,-295.7837219238281,-295.18390536508167,-294.5421679173123,-293.7911262089323,-292.74956112077734,123,bo_subset_3
geerblank_4_001,2024-12-30,-295.0709533691406,-299.36190472723587,-297.8889092534728,-296.8267758835739,-295.9192220814558,-295.0709533691406,-294.22268465682544,-293.3151308547074,-292.2529974848085,-290.7800020110454,123,bo_subset_3
geerblank_4_001,2024-12-31,-298.69586181640625,-303.9511824856242,-302.14713883354983,-300.8462964360323,-299.73477457137625,-298.69586181640625,-297.65694906143625,-296.5454271967802,-295.24458479926267,-293.4405411471883,123,bo_subset_3
groen_molen_2_001,2024-12-29,-134.67364501953125,-142.8629842338933,-140.05175227408367,-138.0246562454639,-136.2925774310986,-134.67364501953125,-133.0547126079639,-131.3226337935986,-129.29553776497883,-126.48430580516921,123,bo_subset_3
groen_molen_2_001,2024-12-30,-141.3467254638672,-152.9282000476918,-148.95251768315234,-146.08577098724564,-143.63624163687112,-141.3467254638672,-139.05720929086326,-136.60767994048874,-133.74093324458204,-129.76525088004257,123,bo_subset_3
