item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_5_001,2024-12-08,-163.28543090820312,-173.5820558958278,-170.04743600944911,-167.49872639146233,-165.32094799766324,-163.28543090820312,-161.249913818743,-159.07213542494395,-156.52342580695714,-152.98880592057844,123,bo_subset_2
groen_molen_5_001,2024-12-09,-170.24362182617188,-184.8052485303404,-179.80654114919,-176.2021214408823,-173.12227770052857,-170.24362182617188,-167.36496595181518,-164.28512221146144,-160.68070250315373,-155.68199512200334,123,bo_subset_2
groen_molen_5_001,2024-12-10,-171.22914123535156,-189.06341886040076,-182.94127763174956,-178.52678307965695,-174.7547602539712,-171.22914123535156,-167.70352221673193,-163.93149939104617,-159.51700483895357,-153.39486361030237,123,bo_subset_2
aarland_1_001,2024-12-11,-214.0000762939453,-216.1507246551021,-215.41245124268892,-214.88010417075265,-214.42523322622316,-214.0000762939453,-213.57491936166747,-213.12004841713798,-212.5877013452017,-211.84942793278853,123,bo_subset_2
aarland_1_001,2024-12-12,-213.91835021972656,-216.95982629996996,-215.91575002739577,-215.1628975783739,-214.51961291949084,-213.91835021972656,-213.31708751996229,-212.67380286107922,-211.92095041205735,-210.87687413948316,123,bo_subset_2
aarland_1_001,2024-12-13,-214.1916046142578,-217.9166368449961,-216.63790978481921,-215.71585760896508,-214.9279980221532,-214.1916046142578,-213.45521120636243,-212.66735161955054,-211.7452994436964,-210.46657238351952,123,bo_subset_2
duifpolder_n_2_002,2024-12-11,-145.7045440673828,-149.2492702129236,-148.03243852867234,-147.15501727353995,-146.4052931628754,-145.7045440673828,-145.00379497189022,-144.25407086122567,-143.37664960609328,-142.15981792184203,123,bo_subset_2
duifpolder_n_2_002,2024-12-12,-144.71580505371094,-149.7288048436332,-148.0079449726398,-146.76708393371717,-145.70681392837724,-144.71580505371094,-143.72479617904463,-142.66452617370473,-141.42366513478208,-139.70280526378866,123,bo_subset_2
duifpolder_n_2_002,2024-12-13,-143.69520568847656,-149.834851471471,-147.72723717008822,-146.20749897655807,-144.90893872522767,-143.69520568847656,-142.48147265172545,-141.18291240039505,-139.6631742068649,-137.5555599054821,123,bo_subset_2
groen_molen_5_001,2024-12-11,-169.66183471679688,-179.95845970442156,-176.42383981804286,-173.87513020005608,-171.697351806257,-169.66183471679688,-167.62631762733676,-165.4485392335377,-162.89982961555089,-159.3652097291722,123,bo_subset_2
groen_molen_5_001,2024-12-12,-174.23330688476562,-188.79493358893416,-183.79622620778375,-180.19180649947606,-177.11196275912232,-174.23330688476562,-171.35465101040893,-168.2748072700552,-164.67038756174748,-159.6716801805971,123,bo_subset_2
groen_molen_5_001,2024-12-13,-181.9564971923828,-199.790774817432,-193.6686335887808,-189.2541390366882,-185.48211621100245,-181.9564971923828,-178.43087817376318,-174.65885534807742,-170.24436079598482,-164.12221956733362,123,bo_subset_2
aarland_1_001,2024-12-14,-212.9213104248047,-215.07195878596147,-214.3336853735483,-213.80133830161202,-213.34646735708253,-212.9213104248047,-212.49615349252684,-212.04128254799735,-211.50893547606108,-210.7706620636479,123,bo_subset_2
aarland_1_001,2024-12-15,-213.63912963867188,-216.68060571891527,-215.6365294463411,-214.8836769973192,-214.24039233843615,-213.63912963867188,-213.0378669389076,-212.39458228002454,-211.64172983100266,-210.59765355842848,123,bo_subset_2
aarland_1_001,2024-12-16,-213.09046936035156,-216.81550159108986,-215.53677453091296,-214.61472235505883,-213.82686276824694,-213.09046936035156,-212.35407595245618,-211.5662163656443,-210.64416418979016,-209.36543712961327,123,bo_subset_2
duifpolder_n_2_002,2024-12-14,-142.85780334472656,-146.40252949026734,-145.1856978060161,-144.3082765508837,-143.55855244021916,-142.85780334472656,-142.15705424923397,-141.40733013856942,-140.52990888343703,-139.31307719918578,123,bo_subset_2
duifpolder_n_2_002,2024-12-15,-142.3487548828125,-147.36175467273478,-145.64089480174135,-144.40003376281874,-143.3397637574788,-142.3487548828125,-141.3577460081462,-140.2974760028063,-139.05661496388365,-137.33575509289022,123,bo_subset_2
duifpolder_n_2_002,2024-12-16,-141.52928161621094,-147.6689273992054,-145.5613130978226,-144.04157490429245,-142.74301465296205,-141.52928161621094,-140.31554857945983,-139.01698832812943,-137.49725013459928,-135.3896358332165,123,bo_subset_2
groen_molen_5_001,2024-12-14,-181.87420654296875,-192.17083153059343,-188.63621164421474,-186.08750202622795,-183.90972363242886,-181.87420654296875,-179.83868945350864,-177.66091105970958,-175.11220144172276,-171.57758155534407,123,bo_subset_2
groen_molen_5_001,2024-12-15,-181.31448364257812,-195.87611034674666,-190.87740296559625,-187.27298325728856,-184.19313951693482,-181.31448364257812,-178.43582776822143,-175.3559840278677,-171.75156431955998,-166.7528569384096,123,bo_subset_2
groen_molen_5_001,2024-12-16,-181.02198791503906,-198.85626554008826,-192.73412431143706,-188.31962975934445,-184.5476069336587,-181.02198791503906,-177.49636889641943,-173.72434607073367,-169.30985151864107,-163.18771028998987,123,bo_subset_2
aarland_1_001,2024-12-17,-213.66123962402344,-215.81188798518022,-215.07361457276704,-214.54126750083077,-214.08639655630128,-213.66123962402344,-213.2360826917456,-212.7812117472161,-212.24886467527983,-211.51059126286665,123,bo_subset_2
aarland_1_001,2024-12-18,-213.26280212402344,-216.30427820426684,-215.26020193169265,-214.50734948267078,-213.86406482378771,-213.26280212402344,-212.66153942425916,-212.0182547653761,-211.26540231635423,-210.22132604378004,123,bo_subset_2
aarland_1_001,2024-12-19,-211.6168212890625,-215.3418535198008,-214.0631264596239,-213.14107428376977,-212.35321469695788,-211.6168212890625,-210.88042788116712,-210.09256829435523,-209.1705161185011,-207.8917890583242,123,bo_subset_2
duifpolder_n_2_002,2024-12-17,-143.86109924316406,-147.40582538870484,-146.1889937044536,-145.3115724493212,-144.56184833865666,-143.86109924316406,-143.16035014767147,-142.41062603700692,-141.53320478187453,-140.31637309762328,123,bo_subset_2
duifpolder_n_2_002,2024-12-18,-141.8473358154297,-146.86033560535196,-145.13947573435854,-143.89861469543592,-142.838344690096,-141.8473358154297,-140.85632694076338,-139.79605693542348,-138.55519589650083,-136.8343360255074,123,bo_subset_2
duifpolder_n_2_002,2024-12-19,-140.20606994628906,-146.3457157292835,-144.23810142790072,-142.71836323437057,-141.41980298304017,-140.20606994628906,-138.99233690953795,-137.69377665820755,-136.1740384646774,-134.0664241632946,123,bo_subset_2
groen_molen_5_001,2024-12-17,-184.0088348388672,-194.30545982649187,-190.77083994011318,-188.2221303221264,-186.0443519283273,-184.0088348388672,-181.97331774940707,-179.795539355608,-177.2468297376212,-173.7122098512425,123,bo_subset_2
groen_molen_5_001,2024-12-18,-182.71661376953125,-197.27824047369978,-192.27953309254937,-188.67511338424168,-185.59526964388795,-182.71661376953125,-179.83795789517455,-176.75811415482082,-173.1536944465131,-168.15498706536272,123,bo_subset_2
groen_molen_5_001,2024-12-19,-176.2542724609375,-194.0885500859867,-187.9664088573355,-183.5519143052429,-179.77989147955714,-176.2542724609375,-172.72865344231786,-168.9566306166321,-164.5421360645395,-158.4199948358883,123,bo_subset_2
aarland_1_001,2024-12-20,-209.8146209716797,-211.96526933283647,-211.2269959204233,-210.69464884848702,-210.23977790395753,-209.8146209716797,-209.38946403940184,-208.93459309487235,-208.40224602293608,-207.6639726105229,123,bo_subset_2
aarland_1_001,2024-12-21,-208.41822814941406,-211.45970422965746,-210.41562795708327,-209.6627755080614,-209.01949084917834,-208.41822814941406,-207.81696544964979,-207.17368079076672,-206.42082834174485,-205.37675206917066,123,bo_subset_2
aarland_1_001,2024-12-22,-209.15570068359375,-212.88073291433204,-211.60200585415515,-210.67995367830102,-209.89209409148913,-209.15570068359375,-208.41930727569837,-207.63144768888648,-206.70939551303235,-205.43066845285546,123,bo_subset_2
duifpolder_n_2_002,2024-12-20,-134.77410888671875,-138.31883503225953,-137.10200334800828,-136.2245820928759,-135.47485798221135,-134.77410888671875,-134.07335979122615,-133.3236356805616,-132.44621442542922,-131.22938274117797,123,bo_subset_2
duifpolder_n_2_002,2024-12-21,-136.4705047607422,-141.48350455066446,-139.76264467967104,-138.52178364074842,-137.4615136354085,-136.4705047607422,-135.47949588607588,-134.41922588073598,-133.17836484181333,-131.4575049708199,123,bo_subset_2
duifpolder_n_2_002,2024-12-22,-137.6661376953125,-143.80578347830695,-141.69816917692415,-140.178430983394,-138.8798707320636,-137.6661376953125,-136.4524046585614,-135.153844407231,-133.63410621370085,-131.52649191231805,123,bo_subset_2
groen_molen_5_001,2024-12-20,-179.061767578125,-189.35839256574968,-185.823772679371,-183.2750630613842,-181.09728466758511,-179.061767578125,-177.02625048866489,-174.84847209486583,-172.299762476879,-168.76514259050032,123,bo_subset_2
groen_molen_5_001,2024-12-21,-172.76744079589844,-187.32906750006697,-182.33036011891656,-178.72594041060887,-175.64609667025513,-172.76744079589844,-169.88878492154174,-166.808941181188,-163.2045214728803,-158.2058140917299,123,bo_subset_2
groen_molen_5_001,2024-12-22,-170.2950439453125,-188.1293215703617,-182.0071803417105,-177.5926857896179,-173.82066296393214,-170.2950439453125,-166.76942492669286,-162.9974021010071,-158.5829075489145,-152.4607663202633,123,bo_subset_2
aarland_1_001,2024-12-23,-210.99221801757812,-213.1428663787349,-212.40459296632173,-211.87224589438546,-211.41737494985597,-210.99221801757812,-210.56706108530028,-210.1121901407708,-209.57984306883452,-208.84156965642134,123,bo_subset_2
aarland_1_001,2024-12-24,-209.021728515625,-212.0632045958684,-211.0191283232942,-210.26627587427234,-209.62299121538928,-209.021728515625,-208.42046581586072,-207.77718115697766,-207.0243287079558,-205.9802524353816,123,bo_subset_2
aarland_1_001,2024-12-25,-212.199951171875,-215.9249834026133,-214.6462563424364,-213.72420416658227,-212.93634457977038,-212.199951171875,-211.46355776397962,-210.67569817716773,-209.7536460013136,-208.4749189411367,123,bo_subset_2
duifpolder_n_2_002,2024-12-23,-135.26708984375,-138.81181598929078,-137.59498430503953,-136.71756304990714,-135.9678389392426,-135.26708984375,-134.5663407482574,-133.81661663759286,-132.93919538246047,-131.72236369820922,123,bo_subset_2
duifpolder_n_2_002,2024-12-24,-135.4994659423828,-140.5124657323051,-138.79160586131167,-137.55074482238905,-136.49047481704912,-135.4994659423828,-134.5084570677165,-133.4481870623766,-132.20732602345396,-130.48646615246054,123,bo_subset_2
duifpolder_n_2_002,2024-12-25,-136.70477294921875,-142.8444187322132,-140.7368044308304,-139.21706623730026,-137.91850598596986,-136.70477294921875,-135.49103991246764,-134.19247966113724,-132.6727414676071,-130.5651271662243,123,bo_subset_2
groen_molen_5_001,2024-12-23,-164.68560791015625,-174.98223289778093,-171.44761301140224,-168.89890339341545,-166.72112499961636,-164.68560791015625,-162.65009082069614,-160.47231242689708,-157.92360280891026,-154.38898292253157,123,bo_subset_2
groen_molen_5_001,2024-12-24,-165.2487335205078,-179.81036022467634,-174.81165284352593,-171.20723313521825,-168.1273893948645,-165.2487335205078,-162.37007764615112,-159.29023390579738,-155.68581419748966,-150.68710681633928,123,bo_subset_2
groen_molen_5_001,2024-12-25,-169.570068359375,-187.4043459844242,-181.282204755773,-176.8677102036804,-173.09568737799464,-169.570068359375,-166.04444934075536,-162.2724265150696,-157.857931962977,-151.7357907343258,123,bo_subset_2
aarland_1_001,2024-12-26,-214.18299865722656,-216.33364701838335,-215.59537360597017,-215.0630265340339,-214.6081555895044,-214.18299865722656,-213.75784172494872,-213.30297078041923,-212.77062370848296,-212.03235029606978,123,bo_subset_2
aarland_1_001,2024-12-27,-213.76434326171875,-216.80581934196215,-215.76174306938796,-215.0088906203661,-214.36560596148303,-213.76434326171875,-213.16308056195447,-212.5197959030714,-211.76694345404954,-210.72286718147535,123,bo_subset_2
aarland_1_001,2024-12-28,-213.9833526611328,-217.7083848918711,-216.42965783169421,-215.50760565584008,-214.7197460690282,-213.9833526611328,-213.24695925323743,-212.45909966642554,-211.5370474905714,-210.25832043039452,123,bo_subset_2
duifpolder_n_2_002,2024-12-26,-145.33370971679688,-148.87843586233765,-147.6616041780864,-146.78418292295402,-146.03445881228947,-145.33370971679688,-144.63296062130428,-143.88323651063973,-143.00581525550734,-141.7889835712561,123,bo_subset_2
duifpolder_n_2_002,2024-12-27,-143.86334228515625,-148.87634207507853,-147.1554822040851,-145.9146211651625,-144.85435115982256,-143.86334228515625,-142.87233341048994,-141.81206340515004,-140.5712023662274,-138.85034249523397,123,bo_subset_2
duifpolder_n_2_002,2024-12-28,-144.22044372558594,-150.3600895085804,-148.2524752071976,-146.73273701366745,-145.43417676233705,-144.22044372558594,-143.00671068883483,-141.70815043750443,-140.18841224397428,-138.0807979425915,123,bo_subset_2
groen_molen_5_001,2024-12-26,-166.50958251953125,-176.80620750715593,-173.27158762077724,-170.72287800279045,-168.54509960899136,-166.50958251953125,-164.47406543007114,-162.29628703627208,-159.74757741828526,-156.21295753190657,123,bo_subset_2
groen_molen_5_001,2024-12-27,-169.8513946533203,-184.41302135748884,-179.41431397633843,-175.80989426803075,-172.730050527677,-169.8513946533203,-166.97273877896362,-163.89289503860988,-160.28847533030216,-155.28976794915178,123,bo_subset_2
groen_molen_5_001,2024-12-28,-172.28598022460938,-190.12025784965857,-183.99811662100737,-179.58362206891476,-175.811599243229,-172.28598022460938,-168.76036120598974,-164.988338380304,-160.57384382821138,-154.45170259956018,123,bo_subset_2
aarland_1_001,2024-12-29,-213.80775451660156,-215.95840287775835,-215.22012946534517,-214.6877823934089,-214.2329114488794,-213.80775451660156,-213.38259758432372,-212.92772663979423,-212.39537956785796,-211.65710615544478,123,bo_subset_2
aarland_1_001,2024-12-30,-213.5941162109375,-216.6355922911809,-215.5915160186067,-214.83866356958484,-214.19537891070178,-213.5941162109375,-212.99285351117322,-212.34956885229016,-211.5967164032683,-210.5526401306941,123,bo_subset_2
aarland_1_001,2024-12-31,-213.67453002929688,-217.39956226003517,-216.12083519985828,-215.19878302400414,-214.41092343719225,-213.67453002929688,-212.9381366214015,-212.1502770345896,-211.22822485873547,-209.94949779855858,123,bo_subset_2
duifpolder_n_2_002,2024-12-29,-144.6869354248047,-148.23166157034547,-147.01482988609422,-146.13740863096183,-145.38768452029728,-144.6869354248047,-143.9861863293121,-143.23646221864755,-142.35904096351516,-141.1422092792639,123,bo_subset_2
duifpolder_n_2_002,2024-12-30,-144.59104919433594,-149.6040489842582,-147.8831891132648,-146.64232807434217,-145.58205806900224,-144.59104919433594,-143.60004031966963,-142.53977031432973,-141.29890927540708,-139.57804940441366,123,bo_subset_2
duifpolder_n_2_002,2024-12-31,-143.33657836914062,-149.47622415213507,-147.36860985075228,-145.84887165722213,-144.55031140589173,-143.33657836914062,-142.12284533238952,-140.82428508105912,-139.30454688752897,-137.19693258614618,123,bo_subset_2
groen_molen_5_001,2024-12-29,-176.86074829101562,-187.1573732786403,-183.62275339226161,-181.07404377427483,-178.89626538047574,-176.86074829101562,-174.8252312015555,-172.64745280775645,-170.09874318976964,-166.56412330339094,123,bo_subset_2
groen_molen_5_001,2024-12-30,-178.4591827392578,-193.02080944342634,-188.02210206227593,-184.41768235396825,-181.3378386136145,-178.4591827392578,-175.58052686490112,-172.50068312454738,-168.89626341623966,-163.89755603508928,123,bo_subset_2
groen_molen_5_001,2024-12-31,-177.20751953125,-195.0417971562992,-188.919655927648,-184.5051613755554,-180.73313854986964,-177.20751953125,-173.68190051263036,-169.9098776869446,-165.495383134852,-159.3732419062008,123,bo_subset_2
