item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_4_001,2024-12-18,-175.76522827148438,-183.52818647752247,-180.86332236086605,-178.9417678449408,-177.2998703616981,-175.76522827148438,-174.23058618127064,-172.58868869802794,-170.6671341821027,-168.00227006544628,124,bo_subset_4
groen_molen_4_001,2024-12-19,-168.56178283691406,-178.06942608658647,-174.80564742675605,-172.45223338827725,-170.441327866325,-168.56178283691406,-166.68223780750313,-164.67133228555087,-162.31791824707207,-159.05413958724165,124,bo_subset_4
groen_molen_5_001,2024-12-17,-182.23696899414062,-189.74784030777096,-187.16951244392268,-185.31035665457244,-183.72177658245283,-182.23696899414062,-180.75216140582842,-179.1635813337088,-177.30442554435857,-174.7260976805103,124,bo_subset_4
groen_molen_5_001,2024-12-18,-178.2409210205078,-188.86289709748286,-185.21659086418418,-182.58734753232062,-180.34075604941344,-178.2409210205078,-176.14108599160218,-173.894494508695,-171.26525117683144,-167.61894494353277,124,bo_subset_4
groen_molen_5_001,2024-12-19,-172.3472137451172,-185.35642446943652,-180.8906296106808,-177.67047732434037,-174.91897592753776,-172.3472137451172,-169.77545156269662,-167.02395016589404,-163.80379787955357,-159.33800302079786,124,bo_subset_4
aarland_1_001,2024-12-20,-209.5425262451172,-211.97380091865224,-211.13919425669707,-210.5373841342682,-210.0231595743003,-209.5425262451172,-209.06189291593407,-208.54766835596618,-207.9458582335373,-207.11125157158213,124,bo_subset_4
aarland_1_001,2024-12-21,-209.67483520507812,-213.11317682224563,-211.93286476166165,-211.08177672454934,-210.35455337773743,-209.67483520507812,-208.99511703241882,-208.2678936856069,-207.4168056484946,-206.23649358791062,124,bo_subset_4
aarland_1_001,2024-12-22,-209.26678466796875,-213.47787592968692,-212.03229478684506,-210.989929078289,-210.0992660139249,-209.26678466796875,-208.4343033220126,-207.5436402576485,-206.50127454909244,-205.05569340625058,124,bo_subset_4
aarland_4_001,2024-12-20,-370.5037841796875,-378.9464134489904,-376.04823221538555,-373.9584396430008,-372.1727889437045,-370.5037841796875,-368.8347794156705,-367.0491287163742,-364.95933614398945,-362.0611549103846,124,bo_subset_4
aarland_4_001,2024-12-21,-365.650390625,-377.5900714397363,-373.49142423295706,-370.536011234544,-368.0107197979382,-365.650390625,-363.2900614520618,-360.764770015456,-357.80935701704294,-353.7107098102637,124,bo_subset_4
aarland_4_001,2024-12-22,-356.5056457519531,-371.12870859585394,-366.10891144970765,-362.4892845370572,-359.3964468013051,-356.5056457519531,-353.61484470260115,-350.52200696684906,-346.9023800541986,-341.8825829080523,124,bo_subset_4
duifpolder_n_2_002,2024-12-20,-134.11215209960938,-138.98224598118546,-137.31044277352868,-136.10495504027725,-135.0749102203662,-134.11215209960938,-133.14939397885254,-132.1193491589415,-130.91386142569007,-129.2420582180333,124,bo_subset_4
duifpolder_n_2_002,2024-12-21,-136.81227111816406,-143.69962393551918,-141.3353371656321,-139.63052006399354,-138.1738167098232,-136.81227111816406,-135.45072552650493,-133.99402217233458,-132.28920507069603,-129.92491830080894,124,bo_subset_4
duifpolder_n_2_002,2024-12-22,-136.8759765625,-145.3112266030201,-142.4155785071019,-140.3276125052094,-138.54352254305036,-136.8759765625,-135.20843058194964,-133.4243406197906,-131.3363746178981,-128.4407265219799,124,bo_subset_4
groen_molen_4_001,2024-12-20,-168.2297821044922,-173.71902249404948,-171.83467900622102,-170.47593477759065,-169.31493793317662,-168.2297821044922,-167.14462627580775,-165.98362943139372,-164.62488520276335,-162.7405417149349,124,bo_subset_4
groen_molen_4_001,2024-12-21,-167.29391479492188,-175.05687300095997,-172.39200888430355,-170.4704543683783,-168.8285568851356,-167.29391479492188,-165.75927270470814,-164.11737522146544,-162.1958207055402,-159.53095658888378,124,bo_subset_4
groen_molen_4_001,2024-12-22,-156.98326110839844,-166.49090435807085,-163.22712569824043,-160.87371165976163,-158.86280613780937,-156.98326110839844,-155.1037160789875,-153.09281055703525,-150.73939651855645,-147.47561785872603,124,bo_subset_4
groen_molen_5_001,2024-12-20,-173.79177856445312,-181.30264987808346,-178.72432201423518,-176.86516622488494,-175.27658615276533,-173.79177856445312,-172.30697097614092,-170.7183909040213,-168.85923511467107,-166.2809072508228,124,bo_subset_4
groen_molen_5_001,2024-12-21,-174.58448791503906,-185.2064639920141,-181.56015775871543,-178.93091442685187,-176.6843229439447,-174.58448791503906,-172.48465288613343,-170.23806140322625,-167.6088180713627,-163.96251183806402,124,bo_subset_4
groen_molen_5_001,2024-12-22,-168.3856964111328,-181.39490713545214,-176.92911227669643,-173.708959990356,-170.95745859355338,-168.3856964111328,-165.81393422871224,-163.06243283190966,-159.8422805455692,-155.37648568681348,124,bo_subset_4
aarland_1_001,2024-12-23,-209.14422607421875,-211.5755007477538,-210.74089408579863,-210.13908396336976,-209.62485940340187,-209.14422607421875,-208.66359274503563,-208.14936818506774,-207.54755806263887,-206.7129514006837,124,bo_subset_4
aarland_1_001,2024-12-24,-209.9705047607422,-213.4088463779097,-212.2285343173257,-211.3774462802134,-210.6502229334015,-209.9705047607422,-209.29078658808288,-208.56356324127097,-207.71247520415866,-206.53216314357468,124,bo_subset_4
aarland_1_001,2024-12-25,-209.30467224121094,-213.5157635029291,-212.07018236008724,-211.0278166515312,-210.1371535871671,-209.30467224121094,-208.47219089525478,-207.58152783089068,-206.53916212233463,-205.09358097949277,124,bo_subset_4
aarland_4_001,2024-12-23,-361.4692077636719,-369.9118370329748,-367.01365579936993,-364.9238632269852,-363.1382125276889,-361.4692077636719,-359.80020299965486,-358.01455230035856,-355.9247597279738,-353.02657849436895,124,bo_subset_4
aarland_4_001,2024-12-24,-364.57415771484375,-376.51383852958,-372.4151913228008,-369.45977832438774,-366.93448688778193,-364.57415771484375,-362.21382854190557,-359.68853710529976,-356.7331241068867,-352.6344769001075,124,bo_subset_4
aarland_4_001,2024-12-25,-366.1269226074219,-380.7499854513227,-375.7301883051764,-372.11056139252594,-369.01772365677385,-366.1269226074219,-363.2361215580699,-360.1432838223178,-356.52365690966735,-351.50385976352106,124,bo_subset_4
duifpolder_n_2_002,2024-12-23,-136.11355590820312,-140.9836497897792,-139.31184658212243,-138.106358848871,-137.07631402895996,-136.11355590820312,-135.1507977874463,-134.12075296753525,-132.91526523428382,-131.24346202662704,124,bo_subset_4
duifpolder_n_2_002,2024-12-24,-131.23536682128906,-138.12271963864418,-135.7584328687571,-134.05361576711854,-132.5969124129482,-131.23536682128906,-129.87382122962993,-128.41711787545958,-126.71230077382101,-124.34801400393394,124,bo_subset_4
duifpolder_n_2_002,2024-12-25,-132.7871856689453,-141.2224357094654,-138.32678761354722,-136.2388216116547,-134.45473164949567,-132.7871856689453,-131.11963968839495,-129.3355497262359,-127.2475837243434,-124.35193562842521,124,bo_subset_4
groen_molen_4_001,2024-12-23,-154.2521209716797,-159.74136136123698,-157.85701787340852,-156.49827364477815,-155.33727680036412,-154.2521209716797,-153.16696514299525,-152.00596829858122,-150.64722406995085,-148.7628805821224,124,bo_subset_4
groen_molen_4_001,2024-12-24,-159.81649780273438,-167.57945600877247,-164.91459189211605,-162.9930373761908,-161.3511398929481,-159.81649780273438,-158.28185571252064,-156.63995822927794,-154.7184037133527,-152.05353959669628,124,bo_subset_4
groen_molen_4_001,2024-12-25,-161.98257446289062,-171.49021771256304,-168.22643905273262,-165.8730250142538,-163.86211949230156,-161.98257446289062,-160.1030294334797,-158.09212391152744,-155.73870987304863,-152.4749312132182,124,bo_subset_4
groen_molen_5_001,2024-12-23,-162.37380981445312,-169.88468112808346,-167.30635326423518,-165.44719747488494,-163.85861740276533,-162.37380981445312,-160.88900222614092,-159.3004221540213,-157.44126636467107,-154.8629385008228,124,bo_subset_4
groen_molen_5_001,2024-12-24,-163.5059051513672,-174.12788122834223,-170.48157499504356,-167.85233166318,-165.60574018027282,-163.5059051513672,-161.40607012246156,-159.15947863955438,-156.53023530769082,-152.88392907439214,124,bo_subset_4
