item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
hennipsloot_5_001,2024-12-03,-340.5513916015625,-345.6519505044004,-343.9010333882303,-342.63849896084315,-341.5597098441908,-340.5513916015625,-339.5430733589342,-338.46428424228185,-337.2017498148947,-335.4508326987246,124,bo_subset_4
hennipsloot_5_001,2024-12-04,-340.8847351074219,-347.1316184649033,-344.98719170664225,-343.4409091417445,-342.1196677038115,-340.8847351074219,-339.64980251103225,-338.32856107309925,-336.7822785082015,-334.63785174994047,124,bo_subset_4
mtpolder_1_001,2024-12-02,-317.32659912109375,-320.8690657561586,-319.653009715448,-318.7761477538791,-318.02690153894264,-317.32659912109375,-316.62629670324486,-315.8770504883084,-315.0001885267395,-313.7841324860289,124,bo_subset_4
mtpolder_1_001,2024-12-03,-317.03515625,-322.0449606095629,-320.3251976641842,-319.08512758580446,-318.02553342708455,-317.03515625,-316.04477907291545,-314.98518491419554,-313.7451148358158,-312.0253518904371,124,bo_subset_4
mtpolder_1_001,2024-12-04,-317.90216064453125,-324.03789284058115,-321.93162199321927,-320.41285252455754,-319.11512001290885,-317.90216064453125,-316.68920127615365,-315.39146876450496,-313.87269929584323,-311.76642844848135,124,bo_subset_4
aarland_1_001,2024-12-05,-210.0659637451172,-212.5728952013384,-211.7123171197245,-211.0917797764898,-210.56155349684423,-210.0659637451172,-209.57037399339015,-209.04014771374457,-208.41961037050987,-207.55903228889596,124,bo_subset_4
aarland_1_001,2024-12-06,-211.26806640625,-214.81340287157778,-213.59636167707836,-212.71878935031688,-211.96893615451552,-211.26806640625,-210.56719665798448,-209.81734346218312,-208.93977113542164,-207.72272994092222,124,bo_subset_4
aarland_1_001,2024-12-07,-209.70297241210938,-214.04510506537716,-212.55454010414172,-211.47973789766542,-210.56135904181107,-209.70297241210938,-208.84458578240768,-207.92620692655333,-206.85140472007703,-205.3608397588416,124,bo_subset_4
bermweg_5_001,2024-11-18,-435.15753173828125,-437.45425890304847,-436.6658396375193,-436.0973338774504,-435.611566667137,-435.15753173828125,-434.7034968094255,-434.2177295991121,-433.6492238390432,-432.86080457351403,124,bo_subset_4
bermweg_5_001,2024-11-19,-433.5245056152344,-436.7725683207189,-435.65757510257134,-434.8535865463947,-434.16660796941335,-433.5245056152344,-432.8824032610554,-432.19542468407406,-431.3914361278974,-430.27644290974985,124,bo_subset_4
bermweg_5_001,2024-11-20,-430.12469482421875,-434.10274296471925,-432.73716073915654,-431.7524798783217,-430.9111063894079,-430.12469482421875,-429.3382832590296,-428.4969097701158,-427.51222890928096,-426.14664668371825,124,bo_subset_4
duifpolder_z_3_001,2024-12-05,-223.41783142089844,-227.58118892436468,-226.15199380037575,-225.12144356425904,-224.24087638544003,-223.41783142089844,-222.59478645635684,-221.71421927753784,-220.68366904142113,-219.2544739174322,124,bo_subset_4
duifpolder_z_3_001,2024-12-06,-225.5643310546875,-231.45220770109725,-229.43102057347463,-227.97360245285157,-226.7282924059851,-225.5643310546875,-224.4003697033899,-223.15505965652343,-221.69764153590037,-219.67645440827775,124,bo_subset_4
duifpolder_z_3_001,2024-12-07,-225.41136169433594,-232.62250842041257,-230.14706985173407,-228.3621044830278,-226.8369173898357,-225.41136169433594,-223.98580599883618,-222.46061890564408,-220.6756535369378,-218.2002149682593,124,bo_subset_4
hennipsloot_5_001,2024-12-05,-333.9577941894531,-337.5644339774912,-336.32634861135176,-335.4336019562648,-334.6707828564097,-333.9577941894531,-333.24480552249656,-332.48198642264146,-331.5892397675545,-330.35115440141504,124,bo_subset_4
hennipsloot_5_001,2024-12-06,-336.5851745605469,-341.6857334633848,-339.9348163472147,-338.6722819198275,-337.5934928031752,-336.5851745605469,-335.57685631791855,-334.4980672012662,-333.2355327738791,-331.48461565770896,124,bo_subset_4
hennipsloot_5_001,2024-12-07,-336.6429748535156,-342.88985821099703,-340.745431452736,-339.19914888783825,-337.87790744990525,-336.6429748535156,-335.408042257126,-334.086800819193,-332.54051825429525,-330.3960914960342,124,bo_subset_4
mtpolder_1_001,2024-12-05,-315.7484436035156,-319.29091023858047,-318.07485419786985,-317.197992236301,-316.4487460213645,-315.7484436035156,-315.04814118566674,-314.29889497073026,-313.4220330091614,-312.2059769684508,124,bo_subset_4
mtpolder_1_001,2024-12-06,-319.13067626953125,-324.14048062909416,-322.42071768371545,-321.1806476053357,-320.1210534466158,-319.13067626953125,-318.1402990924467,-317.0807049337268,-315.84063485534705,-314.12087190996834,124,bo_subset_4
mtpolder_1_001,2024-12-07,-317.8981628417969,-324.0338950378468,-321.9276241904849,-320.40885472182316,-319.11112221017447,-317.8981628417969,-316.6852034734193,-315.3874709617706,-313.86870149310886,-311.762430645747,124,bo_subset_4
aarland_1_001,2024-12-08,-205.5560760498047,-208.0630075060259,-207.202429424412,-206.5818920811773,-206.05166580153173,-205.5560760498047,-205.06048629807765,-204.53026001843207,-203.90972267519737,-203.04914459358346,124,bo_subset_4
aarland_1_001,2024-12-09,-206.57704162597656,-210.12237809130434,-208.90533689680493,-208.02776457004344,-207.27791137424208,-206.57704162597656,-205.87617187771104,-205.12631868190968,-204.2487463551482,-203.03170516064878,124,bo_subset_4
aarland_1_001,2024-12-10,-208.28932189941406,-212.63145455268184,-211.1408895914464,-210.0660873849701,-209.14770852911576,-208.28932189941406,-207.43093526971236,-206.51255641385802,-205.43775420738172,-203.94718924614628,124,bo_subset_4
bermweg_5_001,2024-11-21,-419.6809997558594,-421.9777269206266,-421.1893076550974,-420.62080189502854,-420.13503468471515,-419.6809997558594,-419.2269648270036,-418.7411976166902,-418.1726918566213,-417.38427259109216,124,bo_subset_4
bermweg_5_001,2024-11-22,-422.45306396484375,-425.7011266703283,-424.5861334521807,-423.78214489600407,-423.0951663190227,-422.45306396484375,-421.8109616106648,-421.12398303368343,-420.3199944775068,-419.2050012593592,124,bo_subset_4
bermweg_5_001,2024-11-23,-423.18353271484375,-427.16158085534425,-425.79599862978154,-424.8113177689467,-423.9699442800329,-423.18353271484375,-422.3971211496546,-421.5557476607408,-420.57106679990596,-419.20548457434325,124,bo_subset_4
duifpolder_z_3_001,2024-12-08,-222.3204345703125,-226.48379207377874,-225.0545969497898,-224.0240467136731,-223.1434795348541,-222.3204345703125,-221.4973896057709,-220.6168224269519,-219.5862721908352,-218.15707706684626,124,bo_subset_4
duifpolder_z_3_001,2024-12-09,-224.342529296875,-230.23040594328475,-228.20921881566213,-226.75180069503907,-225.5064906481726,-224.342529296875,-223.1785679455774,-221.93325789871093,-220.47583977808787,-218.45465265046525,124,bo_subset_4
duifpolder_z_3_001,2024-12-10,-226.21546936035156,-233.4266160864282,-230.9511775177497,-229.16621214904342,-227.64102505585132,-226.21546936035156,-224.7899136648518,-223.2647265716597,-221.47976120295343,-219.00432263427493,124,bo_subset_4
hennipsloot_5_001,2024-12-08,-335.2649230957031,-338.8715628837412,-337.63347751760176,-336.7407308625148,-335.9779117626597,-335.2649230957031,-334.55193442874656,-333.78911532889146,-332.8963686738045,-331.65828330766504,124,bo_subset_4
hennipsloot_5_001,2024-12-09,-339.6322326660156,-344.73279156885354,-342.9818744526834,-341.7193400252963,-340.64055090864395,-339.6322326660156,-338.6239144233873,-337.545125306735,-336.2825908793478,-334.5316737631777,124,bo_subset_4
hennipsloot_5_001,2024-12-10,-343.851806640625,-350.0986899981064,-347.9542632398454,-346.4079806749476,-345.0867392370146,-343.851806640625,-342.6168740442354,-341.2956326063024,-339.7493500414046,-337.6049232831436,124,bo_subset_4
mtpolder_1_001,2024-12-08,-309.62139892578125,-313.1638655608461,-311.9478095201355,-311.0709475585666,-310.32170134363014,-309.62139892578125,-308.92109650793236,-308.1718502929959,-307.294988331427,-306.0789322907164,124,bo_subset_4
mtpolder_1_001,2024-12-09,-310.2176513671875,-315.2274557267504,-313.5076927813717,-312.26762270299196,-311.20802854427205,-310.2176513671875,-309.22727419010295,-308.16768003138304,-306.9276099530033,-305.2078470076246,124,bo_subset_4
mtpolder_1_001,2024-12-10,-313.4356994628906,-319.5714316589405,-317.46516081157864,-315.9463913429169,-314.6486588312682,-313.4356994628906,-312.22274009451303,-310.92500758286434,-309.4062381142026,-307.2999672668407,124,bo_subset_4
aarland_1_001,2024-12-11,-212.72238159179688,-215.2293130480181,-214.3687349664042,-213.7481976231695,-213.2179713435239,-212.72238159179688,-212.22679184006984,-211.69656556042426,-211.07602821718956,-210.21545013557565,124,bo_subset_4
aarland_1_001,2024-12-12,-211.8188018798828,-215.3641383452106,-214.14709715071118,-213.2695248239497,-212.51967162814833,-211.8188018798828,-211.1179321316173,-210.36807893581593,-209.49050660905445,-208.27346541455503,124,bo_subset_4
aarland_1_001,2024-12-13,-211.6907958984375,-216.03292855170528,-214.54236359046985,-213.46756138399354,-212.5491825281392,-211.6907958984375,-210.8324092687358,-209.91403041288146,-208.83922820640515,-207.34866324516972,124,bo_subset_4
bermweg_5_001,2024-11-24,-422.6291809082031,-424.92590807297034,-424.1374888074412,-423.5689830473723,-423.0832158370589,-422.6291809082031,-422.17514597934735,-421.68937876903396,-421.1208730089651,-420.3324537434359,124,bo_subset_4
bermweg_5_001,2024-11-25,-424.2149353027344,-427.4629980082189,-426.34800479007134,-425.5440162338947,-424.85703765691335,-424.2149353027344,-423.5728329485554,-422.88585437157406,-422.0818658153974,-420.96687259724985,124,bo_subset_4
bermweg_5_001,2024-11-26,-427.1596374511719,-431.1376855916724,-429.77210336610966,-428.78742250527483,-427.94604901636103,-427.1596374511719,-426.3732258859827,-425.5318523970689,-424.5471715362341,-423.18158931067137,124,bo_subset_4
duifpolder_z_3_001,2024-12-11,-228.1305389404297,-232.29389644389593,-230.864701319907,-229.8341510837903,-228.95358390497128,-228.1305389404297,-227.3074939758881,-226.4269267970691,-225.39637656095238,-223.96718143696344,124,bo_subset_4
duifpolder_z_3_001,2024-12-12,-231.33074951171875,-237.2186261581285,-235.19743903050588,-233.74002090988282,-232.49471086301634,-231.33074951171875,-230.16678816042116,-228.92147811355468,-227.46405999293162,-225.442872865309,124,bo_subset_4
duifpolder_z_3_001,2024-12-13,-231.442138671875,-238.65328539795163,-236.17784682927314,-234.39288146056685,-232.86769436737475,-231.442138671875,-230.01658297637525,-228.49139588318315,-226.70643051447686,-224.23099194579837,124,bo_subset_4
hennipsloot_5_001,2024-12-11,-340.67083740234375,-344.27747719038183,-343.0393918242424,-342.1466451691554,-341.3838260693003,-340.67083740234375,-339.9578487353872,-339.1950296355321,-338.3022829804451,-337.06419761430567,124,bo_subset_4
hennipsloot_5_001,2024-12-12,-344.3276062011719,-349.4281651040098,-347.6772479878397,-346.4147135604525,-345.3359244438002,-344.3276062011719,-343.31928795854355,-342.2404988418912,-340.9779644145041,-339.22704729833396,124,bo_subset_4
hennipsloot_5_001,2024-12-13,-347.2456970214844,-353.4925803789658,-351.34815362070475,-349.801871055807,-348.480629617874,-347.2456970214844,-346.01076442509475,-344.68952298716175,-343.143240422264,-340.99881366400297,124,bo_subset_4
mtpolder_1_001,2024-12-11,-317.3537902832031,-320.89625691826797,-319.68020087755735,-318.8033389159885,-318.054092701052,-317.3537902832031,-316.65348786535424,-315.90424165041776,-315.0273796888489,-313.8113236481383,124,bo_subset_4
mtpolder_1_001,2024-12-12,-317.9375,-322.9473043595629,-321.2275414141842,-319.98747133580446,-318.92787717708455,-317.9375,-316.94712282291545,-315.88752866419554,-314.6474585858158,-312.9276956404371,124,bo_subset_4
mtpolder_1_001,2024-12-13,-319.56951904296875,-325.70525123901865,-323.59898039165677,-322.08021092299504,-320.78247841134635,-319.56951904296875,-318.35655967459115,-317.05882716294246,-315.54005769428073,-313.43378684691885,124,bo_subset_4
aarland_1_001,2024-12-14,-213.0089111328125,-215.51584258903372,-214.65526450741982,-214.0347271641851,-213.50450088453954,-213.0089111328125,-212.51332138108546,-211.9830951014399,-211.36255775820518,-210.50197967659128,124,bo_subset_4
aarland_1_001,2024-12-15,-213.39671325683594,-216.94204972216372,-215.7250085276643,-214.84743620090282,-214.09758300510146,-213.39671325683594,-212.69584350857042,-211.94599031276906,-211.06841798600757,-209.85137679150816,124,bo_subset_4
aarland_1_001,2024-12-16,-211.79421997070312,-216.1363526239709,-214.64578766273547,-213.57098545625917,-212.65260660040482,-211.79421997070312,-210.93583334100143,-210.01745448514708,-208.94265227867078,-207.45208731743534,124,bo_subset_4
bermweg_5_001,2024-11-27,-423.1244812011719,-425.4212083659391,-424.6327891004099,-424.06428334034104,-423.57851613002765,-423.1244812011719,-422.6704462723161,-422.1846790620027,-421.6161733019338,-420.82775403640466,124,bo_subset_4
bermweg_5_001,2024-11-28,-421.788330078125,-425.03639278360953,-423.92139956546197,-423.1174110092853,-422.430432432304,-421.788330078125,-421.146227723946,-420.4592491469647,-419.65526059078803,-418.54026737264047,124,bo_subset_4
bermweg_5_001,2024-11-29,-428.4602966308594,-432.4383447713599,-431.07276254579716,-430.08808168496233,-429.24670819604853,-428.4602966308594,-427.6738850656702,-426.8325115767564,-425.8478307159216,-424.48224849035887,124,bo_subset_4
duifpolder_z_3_001,2024-12-14,-234.67112731933594,-238.83448482280218,-237.40528969881325,-236.37473946269654,-235.49417228387753,-234.67112731933594,-233.84808235479434,-232.96751517597534,-231.93696493985863,-230.5077698158697,124,bo_subset_4
duifpolder_z_3_001,2024-12-15,-236.0992431640625,-241.98711981047225,-239.96593268284963,-238.50851456222657,-237.2632045153601,-236.0992431640625,-234.9352818127649,-233.68997176589843,-232.23255364527537,-230.21136651765275,124,bo_subset_4
duifpolder_z_3_001,2024-12-16,-234.22964477539062,-241.44079150146726,-238.96535293278876,-237.18038756408248,-235.65520047089038,-234.22964477539062,-232.80408907989087,-231.27890198669877,-229.4939366179925,-227.018498049314,124,bo_subset_4
hennipsloot_5_001,2024-12-14,-343.7244567871094,-347.33109657514746,-346.093011209008,-345.20026455392104,-344.43744545406594,-343.7244567871094,-343.0114681201528,-342.2486490202977,-341.35590236521074,-340.1178169990713,124,bo_subset_4
hennipsloot_5_001,2024-12-15,-342.4287414550781,-347.52930035791604,-345.7783832417459,-344.5158488143588,-343.43705969770645,-342.4287414550781,-341.4204232124498,-340.3416340957975,-339.0790996684103,-337.3281825522402,124,bo_subset_4
hennipsloot_5_001,2024-12-16,-340.49151611328125,-346.73839947076266,-344.5939727125016,-343.0476901476039,-341.7264487096709,-340.49151611328125,-339.2565835168916,-337.9353420789586,-336.3890595140609,-334.24463275579984,124,bo_subset_4
mtpolder_1_001,2024-12-14,-316.75848388671875,-320.3009505217836,-319.084894481073,-318.2080325195041,-317.45878630456764,-316.75848388671875,-316.05818146886986,-315.3089352539334,-314.4320732923645,-313.2160172516539,124,bo_subset_4
mtpolder_1_001,2024-12-15,-318.6166076660156,-323.62641202557853,-321.9066490801998,-320.6665790018201,-319.6069848431002,-318.6166076660156,-317.62623048893107,-316.56663633021117,-315.3265662518314,-313.6068033064527,124,bo_subset_4
mtpolder_1_001,2024-12-16,-317.5303649902344,-323.6660971862843,-321.5598263389224,-320.04105687026066,-318.74332435861197,-317.5303649902344,-316.3174056218568,-315.0196731102081,-313.50090364154636,-311.3946327941845,124,bo_subset_4
aarland_1_001,2024-12-17,-214.12156677246094,-216.62849822868216,-215.76792014706825,-215.14738280383355,-214.61715652418798,-214.12156677246094,-213.6259770207339,-213.09575074108832,-212.47521339785362,-211.6146353162397,124,bo_subset_4
aarland_1_001,2024-12-18,-211.61329650878906,-215.15863297411684,-213.94159177961743,-213.06401945285594,-212.31416625705458,-211.61329650878906,-210.91242676052354,-210.16257356472218,-209.2850012379607,-208.06796004346128,124,bo_subset_4
aarland_1_001,2024-12-19,-209.46954345703125,-213.81167611029903,-212.3211111490636,-211.2463089425873,-210.32793008673295,-209.46954345703125,-208.61115682732955,-207.6927779714752,-206.6179757649989,-205.12741080376347,124,bo_subset_4
bermweg_5_001,2024-11-30,-428.724609375,-431.0213365397672,-430.23291727423805,-429.66441151416916,-429.1786443038558,-428.724609375,-428.2705744461442,-427.78480723583084,-427.21630147576195,-426.4278822102328,124,bo_subset_4
bermweg_5_001,2024-12-01,-427.8538513183594,-431.1019140238439,-429.98692080569634,-429.1829322495197,-428.49595367253835,-427.8538513183594,-427.2117489641804,-426.52477038719906,-425.7207818310224,-424.60578861287485,124,bo_subset_4
bermweg_5_001,2024-12-02,-426.5356140136719,-430.5136621541724,-429.14807992860966,-428.16339906777483,-427.32202557886103,-426.5356140136719,-425.7492024484827,-424.9078289595689,-423.9231480987341,-422.55756587317137,124,bo_subset_4
duifpolder_z_3_001,2024-12-17,-236.11146545410156,-240.2748229575678,-238.84562783357887,-237.81507759746216,-236.93451041864316,-236.11146545410156,-235.28842048955997,-234.40785331074096,-233.37730307462425,-231.94810795063532,124,bo_subset_4
duifpolder_z_3_001,2024-12-18,-232.7095184326172,-238.59739507902694,-236.5762079514043,-235.11878983078125,-233.87347978391477,-232.7095184326172,-231.5455570813196,-230.30024703445312,-228.84282891383006,-226.82164178620744,124,bo_subset_4
duifpolder_z_3_001,2024-12-19,-224.23992919921875,-231.45107592529538,-228.9756373566169,-227.1906719879106,-225.6654848947185,-224.23992919921875,-222.814373503719,-221.2891864105269,-219.5042210418206,-217.02878247314212,124,bo_subset_4
hennipsloot_5_001,2024-12-17,-342.58831787109375,-346.19495765913183,-344.9568722929924,-344.0641256379054,-343.3013065380503,-342.58831787109375,-341.8753292041372,-341.1125101042821,-340.2197634491951,-338.98167808305567,124,bo_subset_4
hennipsloot_5_001,2024-12-18,-338.6695556640625,-343.7701145669004,-342.0191974507303,-340.75666302334315,-339.6778739066908,-338.6695556640625,-337.6612374214342,-336.58244830478185,-335.3199138773947,-333.5689967612246,124,bo_subset_4
hennipsloot_5_001,2024-12-19,-338.4119873046875,-344.6588706621689,-342.5144439039079,-340.9681613390101,-339.6469199010771,-338.4119873046875,-337.1770547082979,-335.8558132703649,-334.3095307054671,-332.1651039472061,124,bo_subset_4
mtpolder_1_001,2024-12-17,-318.5986633300781,-322.14112996514297,-320.92507392443235,-320.0482119628635,-319.298965747927,-318.5986633300781,-317.89836091222924,-317.14911469729276,-316.2722527357239,-315.0561966950133,124,bo_subset_4
mtpolder_1_001,2024-12-18,-316.74822998046875,-321.75803434003166,-320.03827139465295,-318.7982013162732,-317.7386071575533,-316.74822998046875,-315.7578528033842,-314.6982586446643,-313.45818856628455,-311.73842562090584,124,bo_subset_4
mtpolder_1_001,2024-12-19,-313.0728759765625,-319.2086081726124,-317.1023373252505,-315.5835678565888,-314.2858353449401,-313.0728759765625,-311.8599166081849,-310.5621840965362,-309.0434146278745,-306.9371437805126,124,bo_subset_4
aarland_1_001,2024-12-20,-207.89907836914062,-210.40600982536185,-209.54543174374794,-208.92489440051324,-208.39466812086766,-207.89907836914062,-207.4034886174136,-206.873262337768,-206.2527249945333,-205.3921469129194,124,bo_subset_4
aarland_1_001,2024-12-21,-208.85076904296875,-212.39610550829653,-211.1790643137971,-210.30149198703563,-209.55163879123427,-208.85076904296875,-208.14989929470323,-207.40004609890187,-206.5224737721404,-205.30543257764097,124,bo_subset_4
aarland_1_001,2024-12-22,-207.2377166748047,-211.57984932807247,-210.08928436683703,-209.01448216036073,-208.09610330450639,-207.2377166748047,-206.379330045103,-205.46095118924865,-204.38614898277234,-202.8955840215369,124,bo_subset_4
bermweg_5_001,2024-12-03,-429.82281494140625,-432.11954210617347,-431.3311228406443,-430.7626170805754,-430.276849870262,-429.82281494140625,-429.3687800125505,-428.8830128022371,-428.3145070421682,-427.52608777663903,124,bo_subset_4
bermweg_5_001,2024-12-04,-428.83001708984375,-432.0780797953283,-430.9630865771807,-430.15909802100407,-429.4721194440227,-428.83001708984375,-428.1879147356648,-427.50093615868343,-426.6969476025068,-425.5819543843592,124,bo_subset_4
bermweg_5_001,2024-12-05,-419.2357482910156,-423.21379643151613,-421.8482142059534,-420.8635333451186,-420.0221598562048,-419.2357482910156,-418.44933672582647,-417.60796323691267,-416.62328237607784,-415.2577001505151,124,bo_subset_4
duifpolder_z_3_001,2024-12-20,-226.1055145263672,-230.26887202983343,-228.8396769058445,-227.8091266697278,-226.92855949090878,-226.1055145263672,-225.2824695618256,-224.4019023830066,-223.37135214688988,-221.94215702290094,124,bo_subset_4
duifpolder_z_3_001,2024-12-21,-231.83042907714844,-237.7183057235582,-235.69711859593556,-234.2397004753125,-232.99439042844602,-231.83042907714844,-230.66646772585085,-229.42115767898437,-227.9637395583613,-225.9425524307387,124,bo_subset_4
duifpolder_z_3_001,2024-12-22,-224.93734741210938,-232.148494138186,-229.6730555695075,-227.88809020080123,-226.36290310760913,-224.93734741210938,-223.51179171660962,-221.98660462341752,-220.20163925471124,-217.72620068603274,124,bo_subset_4
hennipsloot_5_001,2024-12-20,-341.6266174316406,-345.2332572196787,-343.99517185353926,-343.1024251984523,-342.3396060985972,-341.6266174316406,-340.91362876468406,-340.15080966482896,-339.258063009742,-338.01997764360254,124,bo_subset_4
hennipsloot_5_001,2024-12-21,-340.33856201171875,-345.43912091455667,-343.68820379838655,-342.4256693709994,-341.34688025434707,-340.33856201171875,-339.33024376909043,-338.2514546524381,-336.98892022505095,-335.23800310888083,124,bo_subset_4
hennipsloot_5_001,2024-12-22,-336.0202941894531,-342.26717754693453,-340.1227507886735,-338.57646822377575,-337.25522678584275,-336.0202941894531,-334.7853615930635,-333.4641201551305,-331.91783759023275,-329.7734108319717,124,bo_subset_4
mtpolder_1_001,2024-12-20,-311.2420349121094,-314.7845015471742,-313.5684455064636,-312.69158354489474,-311.94233732995826,-311.2420349121094,-310.5417324942605,-309.792486279324,-308.91562431775515,-307.69956827704453,124,bo_subset_4
mtpolder_1_001,2024-12-21,-313.11907958984375,-318.12888394940666,-316.40912100402795,-315.1690509256482,-314.1094567669283,-313.11907958984375,-312.1287024127592,-311.0691082540393,-309.82903817565955,-308.10927523028084,124,bo_subset_4
mtpolder_1_001,2024-12-22,-310.9644775390625,-317.1002097351124,-314.9939388877505,-313.4751694190888,-312.1774369074401,-310.9644775390625,-309.7515181706849,-308.4537856590362,-306.9350161903745,-304.8287453430126,124,bo_subset_4
aarland_1_001,2024-12-23,-210.01011657714844,-212.51704803336966,-211.65646995175575,-211.03593260852105,-210.50570632887548,-210.01011657714844,-209.5145268254214,-208.98430054577582,-208.36376320254112,-207.5031851209272,124,bo_subset_4
aarland_1_001,2024-12-24,-209.79673767089844,-213.34207413622622,-212.1250329417268,-211.24746061496532,-210.49760741916396,-209.79673767089844,-209.09586792263292,-208.34601472683156,-207.46844240007007,-206.25140120557066,124,bo_subset_4
aarland_1_001,2024-12-25,-209.7987060546875,-214.14083870795528,-212.65027374671985,-211.57547154024354,-210.6570926843892,-209.7987060546875,-208.9403194249858,-208.02194056913146,-206.94713836265515,-205.45657340141972,124,bo_subset_4
bermweg_5_001,2024-12-06,-423.8782958984375,-426.1750230632047,-425.38660379767555,-424.81809803760666,-424.3323308272933,-423.8782958984375,-423.4242609695817,-422.93849375926834,-422.36998799919945,-421.5815687336703,124,bo_subset_4
bermweg_5_001,2024-12-07,-424.13494873046875,-427.3830114359533,-426.2680182178057,-425.46402966162907,-424.7770510846477,-424.13494873046875,-423.4928463762898,-422.80586779930843,-422.0018792431318,-420.8868860249842,124,bo_subset_4
bermweg_5_001,2024-12-08,-427.1563415527344,-431.1343896932349,-429.76880746767216,-428.78412660683733,-427.94275311792353,-427.1563415527344,-426.3699299875452,-425.5285564986314,-424.5438756377966,-423.17829341223387,124,bo_subset_4
duifpolder_z_3_001,2024-12-23,-224.8988494873047,-229.06220699077093,-227.633011866782,-226.6024616306653,-225.72189445184628,-224.8988494873047,-224.0758045227631,-223.1952373439441,-222.16468710782738,-220.73549198383844,124,bo_subset_4
duifpolder_z_3_001,2024-12-24,-223.9141082763672,-229.80198492277694,-227.7807977951543,-226.32337967453125,-225.07806962766477,-223.9141082763672,-222.7501469250696,-221.50483687820312,-220.04741875758006,-218.02623162995744,124,bo_subset_4
duifpolder_z_3_001,2024-12-25,-224.05593872070312,-231.26708544677976,-228.79164687810126,-227.00668150939498,-225.48149441620288,-224.05593872070312,-222.63038302520337,-221.10519593201127,-219.320230563305,-216.8447919946265,124,bo_subset_4
hennipsloot_5_001,2024-12-23,-335.9920654296875,-339.5987052177256,-338.36061985158614,-337.46787319649917,-336.70505409664406,-335.9920654296875,-335.27907676273094,-334.51625766287583,-333.62351100778886,-332.3854256416494,124,bo_subset_4
hennipsloot_5_001,2024-12-24,-337.2154541015625,-342.3160130044004,-340.5650958882303,-339.30256146084315,-338.2237723441908,-337.2154541015625,-336.2071358589342,-335.12834674228185,-333.8658123148947,-332.1148951987246,124,bo_subset_4
hennipsloot_5_001,2024-12-25,-341.8589782714844,-348.1058616289658,-345.96143487070475,-344.415152305807,-343.093910867874,-341.8589782714844,-340.62404567509475,-339.30280423716175,-337.756521672264,-335.61209491400297,124,bo_subset_4
mtpolder_1_001,2024-12-23,-310.4270935058594,-313.9695601409242,-312.7535041002136,-311.87664213864474,-311.12739592370826,-310.4270935058594,-309.7267910880105,-308.977544873074,-308.10068291150515,-306.88462687079453,124,bo_subset_4
mtpolder_1_001,2024-12-24,-310.9976806640625,-316.0074850236254,-314.2877220782467,-313.04765199986696,-311.98805784114705,-310.9976806640625,-310.00730348697795,-308.94770932825804,-307.7076392498783,-305.9878763044996,124,bo_subset_4
