item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
hennipsloot_2_001,2024-12-02,-260.8589172363281,-266.91759582003345,-264.8377758952639,-263.3380794027589,-262.0566440459867,-260.8589172363281,-259.6611904266696,-258.3797550698973,-256.88005857739233,-254.8002386526228,124,bo_subset_26
hennipsloot_2_001,2024-12-03,-262.4735412597656,-271.04180668290115,-268.1004971379983,-265.97960601885427,-264.1673827580026,-262.4735412597656,-260.77969976152866,-258.967476500677,-256.846585381533,-253.90527583663012,124,bo_subset_26
hennipsloot_2_001,2024-12-04,-263.9340515136719,-274.427990647379,-270.8256368670841,-268.2280863461325,-266.00857520158786,-263.9340515136719,-261.8595278257559,-259.64001668121125,-257.04246616025966,-253.44011237996477,124,bo_subset_26
molenlaan_1_001,2024-12-02,-78.0160140991211,-89.95873111998655,-85.85904164600073,-82.90287709960248,-80.37694349295404,-78.0160140991211,-75.65508470528815,-73.12915109863972,-70.17298655224145,-66.07329707825564,124,bo_subset_26
molenlaan_1_001,2024-12-03,-83.29579162597656,-100.18534400846849,-94.38750755283954,-90.2068595587166,-86.6346499945404,-83.29579162597656,-79.95693325741273,-76.38472369323652,-72.20407569911359,-66.40623924348463,124,bo_subset_26
molenlaan_1_001,2024-12-04,-85.28266143798828,-105.96805409854487,-98.8671836343461,-93.74695644445052,-89.37191110118972,-85.28266143798828,-81.19341177478684,-76.81836643152604,-71.69813924163046,-64.5972687774317,124,bo_subset_26
molenlaan_1_002,2024-12-02,-90.34130096435547,-95.26768950294512,-93.57656149571409,-92.35713922236391,-91.31518785172602,-90.34130096435547,-89.36741407698491,-88.32546270634703,-87.10604043299685,-85.41491242576582,124,bo_subset_26
molenlaan_1_002,2024-12-03,-92.28688049316406,-99.25384597795691,-96.8622298144218,-95.13770629719016,-93.66416453750082,-92.28688049316406,-90.9095964488273,-89.43605468913796,-87.71153117190633,-85.31991500837121,124,bo_subset_26
molenlaan_1_002,2024-12-04,-94.32110595703125,-102.85386120369351,-99.92474157306665,-97.81264023974302,-96.00792752678215,-94.32110595703125,-92.63428438728035,-90.82957167431948,-88.71747034099585,-85.78835071036899,124,bo_subset_26
molenlaan_2_001,2024-12-02,-89.87983703613281,-100.10263240437709,-96.59335671002049,-94.06292203758461,-91.90075891093397,-89.87983703613281,-87.85891516133165,-85.69675203468101,-83.16631736224514,-79.65704166788854,124,bo_subset_26
molenlaan_2_001,2024-12-03,-92.4852294921875,-106.94244534732343,-101.97958006625805,-98.4010050338001,-95.34324461602776,-92.4852294921875,-89.62721436834724,-86.5694539505749,-82.99087891811695,-78.02801363705157,124,bo_subset_26
molenlaan_2_001,2024-12-04,-94.16841888427734,-111.87481985745623,-105.79657605706404,-101.41373463917118,-97.66875824956031,-94.16841888427734,-90.66807951899438,-86.9231031293835,-82.54026171149064,-76.46201791109846,124,bo_subset_26
mtpolder_4_002,2024-12-02,-562.0838623046875,-567.8873802826563,-565.8951517533528,-564.4586148195142,-563.2311469768342,-562.0838623046875,-560.9365776325408,-559.7091097898608,-558.2725728560222,-556.2803443267187,124,bo_subset_26
mtpolder_4_002,2024-12-03,-562.7289428710938,-570.9363567050133,-568.1189200995258,-566.0873500848413,-564.3514484143464,-562.7289428710938,-561.1064373278411,-559.3705356573462,-557.3389656426617,-554.5215290371742,124,bo_subset_26
mtpolder_4_002,2024-12-04,-563.164306640625,-573.2162946411064,-569.7656536080646,-567.2774986517069,-565.1514619835281,-563.164306640625,-561.1771512977219,-559.0511146295431,-556.5629596731854,-553.1123186401436,124,bo_subset_26
noordringdijk_2_001,2024-12-02,-299.6157531738281,-302.10770372421644,-301.2522682798974,-300.6354391399651,-300.1083813833144,-299.6157531738281,-299.12312496434186,-298.59606720769114,-297.97923806775884,-297.1238026234398,124,bo_subset_26
noordringdijk_2_001,2024-12-03,-300.5185241699219,-304.0426744350441,-302.8329060279535,-301.9605778925943,-301.2152056649849,-300.5185241699219,-299.82184267485883,-299.07647044724945,-298.2041423118902,-296.99437390479966,124,bo_subset_26
noordringdijk_2_001,2024-12-04,-300.77099609375,-305.08718105697176,-303.605523404816,-302.5371439948642,-301.62425318182187,-300.77099609375,-299.91773900567813,-299.0048481926358,-297.936468782684,-296.45481113052824,124,bo_subset_26
noordringdijk_4_001,2024-12-02,-508.08551025390625,-514.547426668631,-512.3291834781628,-510.72967407225264,-509.36295226122843,-508.08551025390625,-506.80806824658407,-505.44134643555986,-503.84183702964964,-501.62359383918147,124,bo_subset_26
noordringdijk_4_001,2024-12-03,-508.88226318359375,-518.0207930162188,-514.883723411617,-512.6216755166354,-510.6888389954939,-508.88226318359375,-507.0756873716936,-505.14285085055207,-502.8808029555705,-499.7437333509686,124,bo_subset_26
noordringdijk_4_001,2024-12-04,-508.2076416015625,-519.4000091461292,-515.5578992366945,-512.7874676784737,-510.42023606196733,-508.2076416015625,-505.99504714115767,-503.6278155246513,-500.85738396643046,-497.01527405699585,124,bo_subset_26
noordringdijk_5_001,2024-12-02,-579.1240234375,-581.661238139467,-580.7902644415452,-580.1622311275639,-579.6255998173032,-579.1240234375,-578.6224470576968,-578.0858157474361,-577.4577824334548,-576.586808735533,124,bo_subset_26
noordringdijk_5_001,2024-12-03,-580.25927734375,-583.847440785924,-582.6156979698529,-581.7275247395984,-580.9686134626336,-580.25927734375,-579.5499412248664,-578.7910299479016,-577.9028567176471,-576.671113901576,124,bo_subset_26
noordringdijk_5_001,2024-12-04,-580.2875366210938,-584.6821213946112,-583.1735506977546,-582.0857650890931,-581.1562923947893,-580.2875366210938,-579.4187808473982,-578.4893081530944,-577.4015225444329,-575.8929518475763,124,bo_subset_26
aarland_1_001,2024-12-05,-209.61605834960938,-213.4227554090676,-212.11599449042174,-211.17372793027567,-210.3685958974212,-209.61605834960938,-208.86352080179756,-208.05838876894308,-207.116122208797,-205.80936129015114,124,bo_subset_26
aarland_1_001,2024-12-06,-211.70713806152344,-217.09062067085506,-215.24258165692694,-213.91001550819772,-212.77138686783388,-211.70713806152344,-210.642889255213,-209.50426061484916,-208.17169446611993,-206.32365545219182,124,bo_subset_26
aarland_1_001,2024-12-07,-209.94187927246094,-216.53527198846564,-214.27189568402562,-212.63984212757947,-211.24531253987428,-209.94187927246094,-208.6384460050476,-207.2439164173424,-205.61186286089625,-203.34848655645624,124,bo_subset_26
aarland_3_001,2024-12-05,-321.6822814941406,-335.72901800470044,-330.90706185221165,-327.430092215188,-324.45914986146994,-321.6822814941406,-318.9054131268113,-315.93447077309327,-312.4575011360696,-307.6355449835808,124,bo_subset_26
aarland_3_001,2024-12-06,-327.62225341796875,-347.48733869828374,-340.66806291026575,-335.75088529362745,-331.54933832397074,-327.62225341796875,-323.69516851196676,-319.49362154231005,-314.57644392567175,-307.75716813765376,124,bo_subset_26
aarland_3_001,2024-12-07,-323.0248107910156,-347.354472107838,-339.0025990598581,-332.9803109921588,-327.83448788916087,-323.0248107910156,-318.2151336928704,-313.06931058987243,-307.04702252217317,-298.6951494741933,124,bo_subset_26
aarland_4_001,2024-12-05,-352.2403259277344,-361.60471508620645,-358.39011261373554,-356.0721580661576,-354.09155137173514,-352.2403259277344,-350.3891004837336,-348.40849378931114,-346.0905392417332,-342.8759367692623,124,bo_subset_26
aarland_4_001,2024-12-06,-362.93121337890625,-376.17445953015704,-371.6283251159506,-368.35024235780145,-365.5492415088223,-362.93121337890625,-360.3131852489902,-357.51218440001105,-354.2341016418619,-349.68796722765546,124,bo_subset_26
aarland_4_001,2024-12-07,-359.4426574707031,-375.66225527502394,-370.0944004665677,-366.07958542052745,-362.6490739959767,-359.4426574707031,-356.23624094542953,-352.8057295208788,-348.79091447483853,-343.2230596663823,124,bo_subset_26
aarland_5_001,2024-12-05,-381.90045166015625,-386.31236020470516,-384.7978426130488,-383.7057688748399,-382.77263213194755,-381.90045166015625,-381.02827118836495,-380.0951344454726,-379.0030607072637,-377.48854311560734,124,bo_subset_26
aarland_5_001,2024-12-06,-389.2048645019531,-395.44424540160395,-393.30239408303083,-391.75796859134437,-390.43831395399735,-389.2048645019531,-387.9714150499089,-386.6517604125619,-385.1073349208754,-382.9654836023023,124,bo_subset_26
aarland_5_001,2024-12-07,-385.86572265625,-393.507372413756,-390.8841509960502,-388.9926237958608,-387.37638354676193,-385.86572265625,-384.35506176573807,-382.7388215166392,-380.8472943164498,-378.224072898744,124,bo_subset_26
bermweg_3_001,2024-12-05,-294.1875,-295.5167939983227,-295.0604746697114,-294.7314363292135,-294.4502851993983,-294.1875,-293.9247148006017,-293.6435636707865,-293.3145253302886,-292.8582060016773,124,bo_subset_26
bermweg_3_001,2024-12-06,-296.5601501464844,-298.4400557472935,-297.79472276399844,-297.3293922803256,-296.9317845394644,-296.5601501464844,-296.18851575350436,-295.7909080126432,-295.3255775289703,-294.68024454567524,124,bo_subset_26
bermweg_3_001,2024-12-07,-293.9735412597656,-296.27594600305696,-295.4855777414265,-294.9156666180459,-294.42869857660065,-293.9735412597656,-293.5183839429306,-293.03141590148533,-292.46150477810477,-291.6711365164743,124,bo_subset_26
bermweg_5_001,2024-11-18,-436.9664611816406,-439.1473574980144,-438.3987005838071,-437.85886627654094,-437.3975977654878,-436.9664611816406,-436.5353245977935,-436.0740560867403,-435.53422177947414,-434.78556486526685,124,bo_subset_26
bermweg_5_001,2024-11-19,-432.8284912109375,-435.9127443596828,-434.85398359804645,-434.0905425992764,-433.4382104150493,-432.8284912109375,-432.2187720068257,-431.5664398225986,-430.80299882382855,-429.7442380621922,124,bo_subset_26
bermweg_5_001,2024-11-20,-427.6784362792969,-431.4558595052961,-430.1591476924513,-429.2241272445976,-428.42518674752176,-427.6784362792969,-426.931685811072,-426.13274531399617,-425.19772486614244,-423.9010130532977,124,bo_subset_26
duifpolder_n_1_001,2024-12-05,-71.36412811279297,-74.15827084961718,-73.19909903411167,-72.50746867213083,-71.91649602927359,-71.36412811279297,-70.81176019631235,-70.22078755345511,-69.52915719147427,-68.56998537596876,124,bo_subset_26
duifpolder_n_1_001,2024-12-06,-72.53206634521484,-76.48358089883793,-75.12710710870401,-74.14899407064168,-73.3132325441215,-72.53206634521484,-71.75090014630818,-70.91513861978801,-69.93702558172568,-68.58055179159176,124,bo_subset_26
duifpolder_n_1_001,2024-12-07,-71.70769500732422,-76.54729219110332,-74.88595787345967,-73.6880189464516,-72.66442430313963,-71.70769500732422,-70.75096571150881,-69.72737106819683,-68.52943214118876,-66.86809782354511,124,bo_subset_26
duifpolder_n_2_001,2024-12-05,-122.47057342529297,-132.53646924161717,-129.08105394103495,-126.5894564018847,-124.46047817364291,-122.47057342529297,-120.48066867694303,-118.35169044870123,-115.86009290955099,-112.40467760896875,124,bo_subset_26
duifpolder_n_2_001,2024-12-06,-125.32379150390625,-139.55911788478656,-134.67242270307167,-131.14877167122995,-128.13794178685336,-125.32379150390625,-122.50964122095914,-119.49881133658256,-115.97516030474084,-111.08846512302594,124,bo_subset_26
duifpolder_n_2_001,2024-12-07,-125.50163269042969,-142.93627566799822,-136.95132080613894,-132.6357472763171,-128.94824881679435,-125.50163269042969,-122.05501656406503,-118.36751810454227,-114.05194457472045,-108.06698971286114,124,bo_subset_26
duifpolder_n_3_001,2024-10-09,-252.81912231445312,-263.5136056954449,-259.8424091938308,-257.19521822734487,-254.9332911524092,-252.81912231445312,-250.70495347649705,-248.4430264015614,-245.79583543507545,-242.12463893346134,124,bo_subset_26
duifpolder_n_3_001,2024-10-10,-252.74111938476562,-267.8654028247379,-262.67354694201856,-258.92985357502255,-255.73100562854967,-252.74111938476562,-249.75123314098158,-246.55238519450867,-242.8086918275127,-237.6168359447934,124,bo_subset_26
duifpolder_n_3_001,2024-10-11,-255.37387084960938,-273.8972594261881,-267.5385605608234,-262.95349130953235,-259.03571869272815,-255.37387084960938,-251.7120230064906,-247.79425038968643,-243.20918113839534,-236.85048227303062,124,bo_subset_26
duifpolder_z_3_001,2024-12-05,-221.97555541992188,-230.56969624821286,-227.61950420814867,-225.4922081850611,-223.67451216994806,-221.97555541992188,-220.2765986698957,-218.45890265478266,-216.33160663169508,-213.3814145916309,124,bo_subset_26
duifpolder_z_3_001,2024-12-06,-225.44943237304688,-237.60338288936032,-233.43118129469642,-230.42273040766358,-227.85212005081922,-225.44943237304688,-223.04674469527453,-220.47613433843017,-217.46768345139733,-213.29548185673343,124,bo_subset_26
duifpolder_z_3_001,2024-12-07,-224.40078735351562,-239.28627591551768,-234.17639341004124,-230.4918086153143,-227.34346676442308,-224.40078735351562,-221.45810794260817,-218.30976609171694,-214.62518129699,-209.51529879151357,124,bo_subset_26
duifpolder_z_4_001,2024-12-05,-283.4391784667969,-287.25962783281506,-285.94814602977175,-285.002475379835,-284.1944346777683,-283.4391784667969,-282.68392225582545,-281.87588155375875,-280.930210903822,-279.6187291007787,124,bo_subset_26
duifpolder_z_4_001,2024-12-06,-286.9142150878906,-292.3171463956732,-290.46243104300385,-289.12505078432514,-287.9823086645129,-286.9142150878906,-285.84612151126834,-284.7033793914561,-283.3659991327774,-281.51128378010804,124,bo_subset_26
duifpolder_z_4_001,2024-12-07,-285.5644836425781,-292.1816960522659,-289.91014293619287,-288.2721933232757,-286.8726257727126,-285.5644836425781,-284.25634151244367,-282.85677396188055,-281.2188243489634,-278.94727123289033,124,bo_subset_26
geerblank_1_001,2024-12-05,-103.51729583740234,-108.56164304466326,-106.8300222491101,-105.58140182648978,-104.51450171388039,-103.51729583740234,-102.5200899609243,-101.4531898483149,-100.20456942569459,-98.47294863014143,124,bo_subset_26
geerblank_1_001,2024-12-06,-103.97396087646484,-111.10774511029209,-108.65886349633351,-106.89304756040784,-105.38422295145824,-103.97396087646484,-102.56369880147145,-101.05487419252185,-99.28905825659618,-96.8401766426376,124,bo_subset_26
geerblank_1_001,2024-12-07,-102.94132232666016,-111.67838798065424,-108.67913278331332,-106.51645877196682,-104.66853357032639,-102.94132232666016,-101.21411108299392,-99.36618588135349,-97.20351187000699,-94.20425667266608,124,bo_subset_26
geerblank_3_001,2024-12-05,-202.48590087890625,-205.8500351531472,-204.69519694932103,-203.8624773551567,-203.15094916557166,-202.48590087890625,-201.82085259224084,-201.1093244026558,-200.27660480849147,-199.1217666046653,124,bo_subset_26
geerblank_3_001,2024-12-06,-217.3052978515625,-222.06290216783822,-220.42971431764065,-219.25207097391967,-218.2458181581977,-217.3052978515625,-216.3647775449273,-215.35852472920533,-214.18088138548435,-212.54769353528678,124,bo_subset_26
