item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
mtpolder_1_001,2024-12-03,-310.63677978515625,-323.26362115453423,-318.9290858422359,-315.80358092372074,-313.1329522129335,-310.63677978515625,-308.140607357379,-305.46997864659176,-302.3444737280766,-298.00993841577827,123,bo_subset_6
mtpolder_1_001,2024-12-04,-314.8807373046875,-330.34539651370835,-325.0366966201052,-321.20875050064456,-317.9379116837168,-314.8807373046875,-311.8235629256582,-308.55272410873044,-304.7247779892698,-299.41607809566665,123,bo_subset_6
aarland_1_001,2024-12-05,-210.82252502441406,-213.8849549159344,-212.8336856302978,-212.07564651278994,-211.42793003692594,-210.82252502441406,-210.21712001190218,-209.56940353603818,-208.81136441853033,-207.76009513289372,123,bo_subset_6
aarland_1_001,2024-12-06,-212.30441284179688,-216.6353427282017,-215.14862344674813,-214.0765942459592,-213.16058482121983,-212.30441284179688,-211.44824086237392,-210.53223143763455,-209.46020223684562,-207.97348295539206,123,bo_subset_6
aarland_1_001,2024-12-07,-210.5142364501953,-215.81852061692618,-213.99766880176693,-212.68470653611868,-211.5628286910228,-210.5142364501953,-209.46564420936784,-208.34376636427194,-207.0308040986237,-205.20995228346445,123,bo_subset_6
aarland_2_001,2024-12-05,-218.04505920410156,-223.57102802047004,-221.674076418045,-220.3062408517404,-219.1374757944951,-218.04505920410156,-216.95264261370804,-215.78387755646273,-214.41604199015813,-212.5190903877331,123,bo_subset_6
aarland_2_001,2024-12-06,-230.34393310546875,-238.15883315082786,-235.47613846751295,-233.54172685854874,-231.88884346336465,-230.34393310546875,-228.79902274757285,-227.14613935238876,-225.21172774342455,-222.52903306010964,123,bo_subset_6
aarland_2_001,2024-12-07,-228.76708984375,-238.33834859474146,-235.05273203984206,-232.6835713426028,-230.65921088134274,-228.76708984375,-226.87496880615726,-224.8506083448972,-222.48144764765794,-219.19583109275854,123,bo_subset_6
duifpolder_z_2_001,2024-12-05,-172.32357788085938,-179.87513566034147,-177.2828409683841,-175.41361411332417,-173.81642868689104,-172.32357788085938,-170.8307270748277,-169.23354164839458,-167.36431479333464,-164.77202010137728,123,bo_subset_6
duifpolder_z_2_001,2024-12-06,-172.58731079101562,-183.26682621980325,-179.60076790876937,-176.9572819391916,-174.6985206475052,-172.58731079101562,-170.47610093452604,-168.21733964283965,-165.57385367326188,-161.907795362228,123,bo_subset_6
duifpolder_z_2_001,2024-12-07,-173.8038787841797,-186.8835605345347,-182.3935744198734,-179.15597853603745,-176.38957222834668,-173.8038787841797,-171.2181853400127,-168.45177903232195,-165.21418314848597,-160.72419703382468,123,bo_subset_6
geerblank_1_001,2024-12-05,-96.20030975341797,-99.15335550533881,-98.13963554829749,-97.4086721385082,-96.78409085656749,-96.20030975341797,-95.61652865026845,-94.99194736832774,-94.26098395853845,-93.24726400149713,123,bo_subset_6
geerblank_1_001,2024-12-06,-99.380615234375,-103.5568525870497,-102.1232360753536,-101.08949770763111,-100.20620638790618,-99.380615234375,-98.55502408084382,-97.6717327611189,-96.6379943933964,-95.2043778817003,123,bo_subset_6
geerblank_1_001,2024-12-07,-99.20063781738281,-104.31546309678515,-102.55964862654304,-101.2935828623142,-100.21177634853639,-99.20063781738281,-98.18949928622924,-97.10769277245143,-95.84162700822259,-94.08581253798047,123,bo_subset_6
hennipsloot_1_001,2024-12-05,-245.6707000732422,-246.72815540638646,-246.365152708514,-246.10340222411588,-245.87974608633317,-245.6707000732422,-245.4616540601512,-245.2379979223685,-244.9762474379704,-244.6132447400979,123,bo_subset_6
hennipsloot_1_001,2024-12-06,-246.71925354003906,-248.21472121377548,-247.70135787526618,-247.33118679027265,-247.01488924691236,-246.71925354003906,-246.42361783316576,-246.10732028980547,-245.73714920481194,-245.22378586630265,123,bo_subset_6
hennipsloot_1_001,2024-12-07,-245.7854766845703,-247.61704304831088,-246.98830393231117,-246.53493879442792,-246.1475550003636,-245.7854766845703,-245.42339836877701,-245.0360145747127,-244.58264943682946,-243.95391032082975,123,bo_subset_6
molenlaan_3_001a,2024-12-05,-100.51121520996094,-101.59194693839638,-101.22095393207057,-100.95344187311558,-100.72486268231194,-100.51121520996094,-100.29756773760994,-100.0689885468063,-99.8014764878513,-99.4304834815255,123,bo_subset_6
molenlaan_3_001a,2024-12-06,-106.44274139404297,-107.97112686168329,-107.44646352059176,-107.06814433871926,-106.74488454700848,-106.44274139404297,-106.14059824107746,-105.81733844936667,-105.43901926749417,-104.91435592640265,123,bo_subset_6
molenlaan_3_001a,2024-12-07,-105.6279067993164,-107.49978906231831,-106.8572103261093,-106.39386584836188,-105.99795507633699,-105.6279067993164,-105.25785852229582,-104.86194775027093,-104.39860327252352,-103.7560245363145,123,bo_subset_6
mtpolder_1_001,2024-12-05,-306.98004150390625,-315.90856666116025,-312.8435873485416,-310.6335216260276,-308.7451019545984,-306.98004150390625,-305.2149810532141,-303.3265613817849,-301.1164956592709,-298.05151634665225,123,bo_subset_6
mtpolder_1_001,2024-12-06,-315.5769348144531,-328.2037761838311,-323.8692408715328,-320.7437359530176,-318.0731072422304,-315.5769348144531,-313.0807623866759,-310.41013367588863,-307.28462875737347,-302.95009344507514,123,bo_subset_6
mtpolder_1_001,2024-12-07,-314.2702331542969,-329.7348923633177,-324.4261924697146,-320.59824635025393,-317.32740753332615,-314.2702331542969,-311.2130587752676,-307.9422199583398,-304.11427383887917,-298.805573945276,123,bo_subset_6
aarland_1_001,2024-12-08,-210.1455841064453,-213.20801399796565,-212.15674471232904,-211.3987055948212,-210.7509891189572,-210.1455841064453,-209.54017909393343,-208.89246261806943,-208.13442350056158,-207.08315421492497,123,bo_subset_6
aarland_1_001,2024-12-09,-210.16343688964844,-214.49436677605325,-213.0076474945997,-211.93561829381076,-211.0196088690714,-210.16343688964844,-209.30726491022548,-208.3912554854861,-207.31922628469718,-205.83250700324362,123,bo_subset_6
aarland_1_001,2024-12-10,-208.80519104003906,-214.10947520676993,-212.28862339161068,-210.97566112596243,-209.85378328086654,-208.80519104003906,-207.7565987992116,-206.6347209541157,-205.32175868846744,-203.5009068733082,123,bo_subset_6
aarland_2_001,2024-12-08,-225.1175079345703,-230.6434767509388,-228.74652514851374,-227.37868958220915,-226.20992452496384,-225.1175079345703,-224.0250913441768,-222.85632628693148,-221.48849072062688,-219.59153911820184,123,bo_subset_6
aarland_2_001,2024-12-09,-230.8489227294922,-238.6638227748513,-235.9811280915364,-234.04671648257218,-232.3938330873881,-230.8489227294922,-229.3040123715963,-227.6511289764122,-225.71671736744798,-223.03402268413308,123,bo_subset_6
aarland_2_001,2024-12-10,-234.2349853515625,-243.80624410255396,-240.52062754765456,-238.1514668504153,-236.12710638915524,-234.2349853515625,-232.34286431396976,-230.3185038527097,-227.94934315547044,-224.66372660057104,123,bo_subset_6
duifpolder_z_2_001,2024-12-08,-169.40740966796875,-176.95896744745085,-174.36667275549348,-172.49744590043355,-170.90026047400042,-169.40740966796875,-167.91455886193708,-166.31737343550395,-164.44814658044402,-161.85585188848665,123,bo_subset_6
duifpolder_z_2_001,2024-12-09,-164.2308349609375,-174.91035038972512,-171.24429207869125,-168.60080610911348,-166.34204481742708,-164.2308349609375,-162.11962510444792,-159.86086381276152,-157.21737784318375,-153.55131953214988,123,bo_subset_6
duifpolder_z_2_001,2024-12-10,-167.0570831298828,-180.13676488023782,-175.64677876557653,-172.40918288174058,-169.6427765740498,-167.0570831298828,-164.47138968571582,-161.70498337802508,-158.4673874941891,-153.9774013795278,123,bo_subset_6
geerblank_1_001,2024-12-08,-93.74360656738281,-96.69665231930365,-95.68293236226233,-94.95196895247304,-94.32738767053233,-93.74360656738281,-93.1598254642333,-92.53524418229259,-91.80428077250329,-90.79056081546197,123,bo_subset_6
geerblank_1_001,2024-12-09,-98.73177337646484,-102.90801072913955,-101.47439421744345,-100.44065584972095,-99.55736452999602,-98.73177337646484,-97.90618222293367,-97.02289090320875,-95.98915253548624,-94.55553602379014,123,bo_subset_6
geerblank_1_001,2024-12-10,-100.14983367919922,-105.26465895860156,-103.50884448835944,-102.2427787241306,-101.1609722103528,-100.14983367919922,-99.13869514804564,-98.05688863426784,-96.790822870039,-95.03500839979688,123,bo_subset_6
hennipsloot_1_001,2024-12-08,-246.60025024414062,-247.6577055772849,-247.29470287941243,-247.03295239501432,-246.8092962572316,-246.60025024414062,-246.39120423104964,-246.16754809326693,-245.90579760886882,-245.54279491099635,123,bo_subset_6
hennipsloot_1_001,2024-12-09,-246.1988067626953,-247.69427443643173,-247.18091109792243,-246.8107400129289,-246.4944424695686,-246.1988067626953,-245.903171055822,-245.58687351246172,-245.2167024274682,-244.7033390889589,123,bo_subset_6
hennipsloot_1_001,2024-12-10,-248.4563446044922,-250.28791096823275,-249.65917185223304,-249.2058067143498,-248.81842292028549,-248.4563446044922,-248.0942662886989,-247.70688249463458,-247.25351735675133,-246.62477824075162,123,bo_subset_6
molenlaan_3_001a,2024-12-08,-106.3272933959961,-107.40802512443153,-107.03703211810573,-106.76952005915074,-106.54094086834709,-106.3272933959961,-106.1136459236451,-105.88506673284145,-105.61755467388646,-105.24656166756066,123,bo_subset_6
molenlaan_3_001a,2024-12-09,-111.77198028564453,-113.30036575328485,-112.77570241219333,-112.39738323032083,-112.07412343861004,-111.77198028564453,-111.46983713267902,-111.14657734096824,-110.76825815909574,-110.24359481800421,123,bo_subset_6
molenlaan_3_001a,2024-12-10,-114.00190734863281,-115.87378961163472,-115.2312108754257,-114.76786639767829,-114.3719556256534,-114.00190734863281,-113.63185907161223,-113.23594829958733,-112.77260382183992,-112.1300250856309,123,bo_subset_6
mtpolder_1_001,2024-12-08,-311.0570983886719,-319.9856235459259,-316.9206442333072,-314.7105785107932,-312.822158839364,-311.0570983886719,-309.2920379379797,-307.40361826655055,-305.19355254403655,-302.1285732314179,123,bo_subset_6
mtpolder_1_001,2024-12-09,-314.4769287109375,-327.1037700803155,-322.76923476801716,-319.643729849502,-316.97310113871475,-314.4769287109375,-311.98075628316025,-309.310127572373,-306.18462265385784,-301.8500873415595,123,bo_subset_6
mtpolder_1_001,2024-12-10,-315.14190673828125,-330.6065659473021,-325.29786605369895,-321.4699199342383,-318.1990811173105,-315.14190673828125,-312.084732359252,-308.8138935423242,-304.98594742286355,-299.6772475292604,123,bo_subset_6
aarland_1_001,2024-12-11,-213.80126953125,-216.86369942277034,-215.81243013713373,-215.05439101962588,-214.40667454376188,-213.80126953125,-213.19586451873812,-212.54814804287412,-211.79010892536627,-210.73883963972966,123,bo_subset_6
aarland_1_001,2024-12-12,-213.42169189453125,-217.75262178093607,-216.2659024994825,-215.19387329869357,-214.2778638739542,-213.42169189453125,-212.5655199151083,-211.64951049036893,-210.57748128958,-209.09076200812643,123,bo_subset_6
aarland_1_001,2024-12-13,-210.84263610839844,-216.1469202751293,-214.32606845997006,-213.0131061943218,-211.8912283492259,-210.84263610839844,-209.79404386757096,-208.67216602247507,-207.35920375682682,-205.53835194166757,123,bo_subset_6
aarland_2_001,2024-12-11,-235.7406463623047,-241.26661517867316,-239.36966357624812,-238.00182800994352,-236.8330629526982,-235.7406463623047,-234.64822977191116,-233.47946471466585,-232.11162914836126,-230.2146775459362,123,bo_subset_6
aarland_2_001,2024-12-12,-238.47621154785156,-246.29111159321067,-243.60841690989577,-241.67400530093155,-240.02112190574746,-238.47621154785156,-236.93130118995566,-235.27841779477157,-233.34400618580736,-230.66131150249245,123,bo_subset_6
aarland_2_001,2024-12-13,-238.94210815429688,-248.51336690528834,-245.22775035038893,-242.85858965314966,-240.83422919188962,-238.94210815429688,-237.04998711670413,-235.02562665544409,-232.65646595820482,-229.3708494033054,123,bo_subset_6
duifpolder_z_2_001,2024-12-11,-177.5963592529297,-185.14791703241178,-182.55562234045442,-180.68639548539448,-179.08921005896136,-177.5963592529297,-176.10350844689802,-174.5063230204649,-172.63709616540496,-170.0448014734476,123,bo_subset_6
duifpolder_z_2_001,2024-12-12,-181.6736602783203,-192.35317570710794,-188.68711739607406,-186.0436314264963,-183.7848701348099,-181.6736602783203,-179.56245042183073,-177.30368913014433,-174.66020316056657,-170.9941448495327,123,bo_subset_6
duifpolder_z_2_001,2024-12-13,-177.68673706054688,-190.76641881090188,-186.2764326962406,-183.03883681240464,-180.27243050471387,-177.68673706054688,-175.10104361637988,-172.33463730868914,-169.09704142485316,-164.60705531019187,123,bo_subset_6
geerblank_1_001,2024-12-11,-101.41205596923828,-104.36510172115912,-103.3513817641178,-102.6204183543285,-101.9958370723878,-101.41205596923828,-100.82827486608876,-100.20369358414806,-99.47273017435876,-98.45901021731744,123,bo_subset_6
geerblank_1_001,2024-12-12,-99.83856201171875,-104.01479936439345,-102.58118285269735,-101.54744448497486,-100.66415316524993,-99.83856201171875,-99.01297085818757,-98.12967953846265,-97.09594117074015,-95.66232465904405,123,bo_subset_6
geerblank_1_001,2024-12-13,-100.89675903320312,-106.01158431260546,-104.25576984236335,-102.98970407813451,-101.9078975643567,-100.89675903320312,-99.88562050204955,-98.80381398827174,-97.5377482240429,-95.78193375380079,123,bo_subset_6
hennipsloot_1_001,2024-12-11,-248.55325317382812,-249.6107085069724,-249.24770580909993,-248.98595532470182,-248.7622991869191,-248.55325317382812,-248.34420716073714,-248.12055102295443,-247.85880053855632,-247.49579784068385,123,bo_subset_6
hennipsloot_1_001,2024-12-12,-249.0535125732422,-250.5489802469786,-250.0356169084693,-249.66544582347578,-249.3491482801155,-249.0535125732422,-248.7578768663689,-248.4415793230086,-248.07140823801507,-247.55804489950577,123,bo_subset_6
hennipsloot_1_001,2024-12-13,-249.8683319091797,-251.69989827292025,-251.07115915692054,-250.6177940190373,-250.23041022497299,-249.8683319091797,-249.5062535933864,-249.11886979932208,-248.66550466143883,-248.03676554543912,123,bo_subset_6
molenlaan_3_001a,2024-12-11,-111.33889770507812,-112.41962943351356,-112.04863642718776,-111.78112436823277,-111.55254517742912,-111.33889770507812,-111.12525023272713,-110.89667104192348,-110.62915898296849,-110.25816597664269,123,bo_subset_6
molenlaan_3_001a,2024-12-12,-113.35977935791016,-114.88816482555048,-114.36350148445895,-113.98518230258645,-113.66192251087567,-113.35977935791016,-113.05763620494464,-112.73437641323386,-112.35605723136136,-111.83139389026984,123,bo_subset_6
molenlaan_3_001a,2024-12-13,-118.70893096923828,-120.58081323224019,-119.93823449603117,-119.47489001828376,-119.07897924625887,-118.70893096923828,-118.3388826922177,-117.9429719201928,-117.47962744244539,-116.83704870623637,123,bo_subset_6
mtpolder_1_001,2024-12-11,-317.120361328125,-326.048886485379,-322.9839071727603,-320.7738414502463,-318.88542177881715,-317.120361328125,-315.35530087743285,-313.4668812060037,-311.2568154834897,-308.191836170871,123,bo_subset_6
mtpolder_1_001,2024-12-12,-316.418701171875,-329.045542541253,-324.71100722895466,-321.5855023104395,-318.91487359965225,-316.418701171875,-313.92252874409775,-311.2519000333105,-308.12639511479534,-303.791859802497,123,bo_subset_6
mtpolder_1_001,2024-12-13,-315.95721435546875,-331.4218735644896,-326.11317367088645,-322.2852275514258,-319.014388734498,-315.95721435546875,-312.9000399764395,-309.6292011595117,-305.80125504005105,-300.4925551464479,123,bo_subset_6
aarland_1_001,2024-12-14,-210.25160217285156,-213.3140320643719,-212.2627627787353,-211.50472366122744,-210.85700718536344,-210.25160217285156,-209.64619716033968,-208.99848068447568,-208.24044156696783,-207.18917228133122,123,bo_subset_6
aarland_1_001,2024-12-15,-214.14903259277344,-218.47996247917825,-216.9932431977247,-215.92121399693576,-215.0052045721964,-214.14903259277344,-213.29286061335048,-212.3768511886111,-211.30482198782218,-209.81810270636862,123,bo_subset_6
aarland_1_001,2024-12-16,-212.70770263671875,-218.01198680344962,-216.19113498829037,-214.87817272264212,-213.75629487754622,-212.70770263671875,-211.65911039589128,-210.53723255079538,-209.22427028514713,-207.40341846998788,123,bo_subset_6
aarland_2_001,2024-12-14,-237.81732177734375,-243.34329059371223,-241.44633899128718,-240.07850342498259,-238.90973836773728,-237.81732177734375,-236.72490518695022,-235.55614012970491,-234.18830456340032,-232.29135296097527,123,bo_subset_6
aarland_2_001,2024-12-15,-244.54156494140625,-252.35646498676536,-249.67377030345045,-247.73935869448624,-246.08647529930215,-244.54156494140625,-242.99665458351035,-241.34377118832626,-239.40935957936205,-236.72666489604714,123,bo_subset_6
aarland_2_001,2024-12-16,-239.4165802001953,-248.98783895118677,-245.70222239628737,-243.3330616990481,-241.30870123778806,-239.4165802001953,-237.52445916260257,-235.50009870134252,-233.13093800410326,-229.84532144920385,123,bo_subset_6
duifpolder_z_2_001,2024-12-14,-177.07859802246094,-184.63015580194303,-182.03786110998567,-180.16863425492573,-178.5714488284926,-177.07859802246094,-175.58574721642927,-173.98856178999614,-172.1193349349362,-169.52704024297884,123,bo_subset_6
duifpolder_z_2_001,2024-12-15,-180.87025451660156,-191.5497699453892,-187.8837116343553,-185.24022566477754,-182.98146437309114,-180.87025451660156,-178.75904466011198,-176.50028336842558,-173.85679739884782,-170.19073908781394,123,bo_subset_6
duifpolder_z_2_001,2024-12-16,-178.56504821777344,-191.64472996812844,-187.15474385346715,-183.9171479696312,-181.15074166194043,-178.56504821777344,-175.97935477360645,-173.2129484659157,-169.97535258207972,-165.48536646741843,123,bo_subset_6
geerblank_1_001,2024-12-14,-103.6575927734375,-106.61063852535834,-105.59691856831702,-104.86595515852773,-104.24137387658702,-103.6575927734375,-103.07381167028798,-102.44923038834727,-101.71826697855798,-100.70454702151666,123,bo_subset_6
geerblank_1_001,2024-12-15,-105.7611312866211,-109.9373686392958,-108.5037521275997,-107.4700137598772,-106.58672244015227,-105.7611312866211,-104.93554013308992,-104.052248813365,-103.01851044564249,-101.58489393394639,123,bo_subset_6
geerblank_1_001,2024-12-16,-105.16584014892578,-110.28066542832812,-108.524850958086,-107.25878519385716,-106.17697868007936,-105.16584014892578,-104.1547016177722,-103.0728951039944,-101.80682933976556,-100.05101486952344,123,bo_subset_6
hennipsloot_1_001,2024-12-14,-248.5095672607422,-249.56702259388646,-249.204019896014,-248.94226941161588,-248.71861327383317,-248.5095672607422,-248.3005212476512,-248.0768651098685,-247.8151146254704,-247.4521119275979,123,bo_subset_6
hennipsloot_1_001,2024-12-15,-249.2085723876953,-250.70404006143173,-250.19067672292243,-249.8205056379289,-249.5042080945686,-249.2085723876953,-248.912936680822,-248.59663913746172,-248.2264680524682,-247.7131047139589,123,bo_subset_6
hennipsloot_1_001,2024-12-16,-249.97320556640625,-251.8047719301468,-251.1760328141471,-250.72266767626385,-250.33528388219955,-249.97320556640625,-249.61112725061295,-249.22374345654865,-248.7703783186654,-248.1416392026657,123,bo_subset_6
molenlaan_3_001a,2024-12-14,-119.00672912597656,-120.087460854412,-119.7164678480862,-119.4489557891312,-119.22037659832756,-119.00672912597656,-118.79308165362556,-118.56450246282192,-118.29699040386693,-117.92599739754112,123,bo_subset_6
molenlaan_3_001a,2024-12-15,-123.72491455078125,-125.25330001842157,-124.72863667733004,-124.35031749545755,-124.02705770374676,-123.72491455078125,-123.42277139781574,-123.09951160610495,-122.72119242423246,-122.19652908314093,123,bo_subset_6
molenlaan_3_001a,2024-12-16,-118.61608123779297,-120.48796350079488,-119.84538476458586,-119.38204028683845,-118.98612951481356,-118.61608123779297,-118.24603296077238,-117.85012218874749,-117.38677771100008,-116.74419897479106,123,bo_subset_6
mtpolder_1_001,2024-12-14,-317.13519287109375,-326.06371802834775,-322.9987387157291,-320.7886729932151,-318.9002533217859,-317.13519287109375,-315.3701324204016,-313.4817127489724,-311.2716470264584,-308.20666771383975,123,bo_subset_6
mtpolder_1_001,2024-12-15,-318.54547119140625,-331.17231256078423,-326.8377772484859,-323.71227232997074,-321.0416436191835,-318.54547119140625,-316.049298763629,-313.37867005284176,-310.2531651343266,-305.91862982202827,123,bo_subset_6
mtpolder_1_001,2024-12-16,-318.5108947753906,-333.9755539844115,-328.66685409080833,-324.8389079713477,-321.5680691544199,-318.5108947753906,-315.45372039636135,-312.18288157943357,-308.3549354599729,-303.0462355663698,123,bo_subset_6
aarland_1_001,2024-12-17,-214.81326293945312,-217.87569283097346,-216.82442354533686,-216.066384427829,-215.418667951965,-214.81326293945312,-214.20785792694124,-213.56014145107724,-212.8021023335694,-211.7508330479328,123,bo_subset_6
aarland_1_001,2024-12-18,-214.74783325195312,-219.07876313835794,-217.59204385690438,-216.52001465611545,-215.60400523137608,-214.74783325195312,-213.89166127253017,-212.9756518477908,-211.90362264700187,-210.4169033655483,123,bo_subset_6
aarland_1_001,2024-12-19,-210.29873657226562,-215.6030207389965,-213.78216892383725,-212.469206658189,-211.3473288130931,-210.29873657226562,-209.25014433143815,-208.12826648634226,-206.815304220694,-204.99445240553476,123,bo_subset_6
aarland_2_001,2024-12-17,-245.37933349609375,-250.90530231246223,-249.00835071003718,-247.64051514373259,-246.47175008648728,-245.37933349609375,-244.28691690570022,-243.11815184845491,-241.75031628215032,-239.85336467972527,123,bo_subset_6
aarland_2_001,2024-12-18,-244.10018920898438,-251.91508925434348,-249.23239457102858,-247.29798296206437,-245.64509956688028,-244.10018920898438,-242.55527885108847,-240.90239545590438,-238.96798384694017,-236.28528916362527,123,bo_subset_6
aarland_2_001,2024-12-19,-233.42263793945312,-242.9938966904446,-239.70828013554518,-237.33911943830591,-235.31475897704587,-233.42263793945312,-231.53051690186038,-229.50615644060034,-227.13699574336107,-223.85137918846166,123,bo_subset_6
duifpolder_z_2_001,2024-12-17,-179.34197998046875,-186.89353775995085,-184.30124306799348,-182.43201621293355,-180.83483078650042,-179.34197998046875,-177.84912917443708,-176.25194374800395,-174.38271689294402,-171.79042220098665,123,bo_subset_6
duifpolder_z_2_001,2024-12-18,-179.4496612548828,-190.12917668367044,-186.46311837263656,-183.8196324030588,-181.5608711113724,-179.4496612548828,-177.33845139839323,-175.07969010670683,-172.43620413712907,-168.7701458260952,123,bo_subset_6
duifpolder_z_2_001,2024-12-19,-174.2367401123047,-187.3164218626597,-182.8264357479984,-179.58883986416245,-176.82243355647168,-174.2367401123047,-171.6510466681377,-168.88464036044695,-165.64704447661097,-161.15705836194968,123,bo_subset_6
geerblank_1_001,2024-12-17,-109.20584869384766,-112.1588944457685,-111.14517448872718,-110.41421107893788,-109.78962979699718,-109.20584869384766,-108.62206759069814,-107.99748630875743,-107.26652289896813,-106.25280294192682,123,bo_subset_6
geerblank_1_001,2024-12-18,-106.69499969482422,-110.87123704749892,-109.43762053580282,-108.40388216808033,-107.5205908483554,-106.69499969482422,-105.86940854129304,-104.98611722156812,-103.95237885384562,-102.51876234214951,123,bo_subset_6
geerblank_1_001,2024-12-19,-102.07455444335938,-107.18937972276171,-105.4335652525196,-104.16749948829076,-103.08569297451295,-102.07455444335938,-101.0634159122058,-99.98160939842799,-98.71554363419915,-96.95972916395704,123,bo_subset_6
hennipsloot_1_001,2024-12-17,-250.34849548339844,-251.4059508165427,-251.04294811867024,-250.78119763427213,-250.55754149648942,-250.34849548339844,-250.13944947030745,-249.91579333252474,-249.65404284812664,-249.29104015025416,123,bo_subset_6
hennipsloot_1_001,2024-12-18,-250.0924530029297,-251.5879206766661,-251.0745573381568,-250.70438625316328,-250.388088709803,-250.0924530029297,-249.7968172960564,-249.4805197526961,-249.11034866770257,-248.59698532919327,123,bo_subset_6
