item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
hennipsloot_1_001,2024-12-03,-249.01034545898438,-251.6876593631696,-250.76859248648088,-250.1058806069895,-249.5396177411514,-249.01034545898438,-248.48107317681735,-247.91481031097925,-247.25209843148787,-246.33303155479916,124,bo_subset_3
hennipsloot_1_001,2024-12-04,-249.06890869140625,-252.3479351646625,-251.2223127209721,-250.41065974535474,-249.71713220456004,-249.06890869140625,-248.42068517825246,-247.72715763745776,-246.9155046618404,-245.78988221815,124,bo_subset_3
aarland_1_001,2024-12-05,-212.2501220703125,-215.42567414756653,-214.33557233886867,-213.54953224015256,-212.87788995828453,-212.2501220703125,-211.62235418234047,-210.95071190047244,-210.16467180175633,-209.07456999305847,124,bo_subset_3
aarland_1_001,2024-12-06,-212.4939422607422,-216.98485107641687,-215.44321431418894,-214.33158574601552,-213.38174012193454,-212.4939422607422,-211.60614439954983,-210.65629877546885,-209.54467020729544,-208.0030334450675,124,bo_subset_3
aarland_1_001,2024-12-07,-211.89321899414062,-217.39343653402548,-215.50532481593808,-214.1438634281753,-212.9805448714684,-211.89321899414062,-210.80589311681285,-209.64257456010594,-208.28111317234317,-206.39300145425577,124,bo_subset_3
duifpolder_n_2_002,2024-12-05,-139.5155487060547,-144.48809358967662,-142.78112105715408,-141.5502737663194,-140.49856013949866,-139.5155487060547,-138.5325372726107,-137.48082364578997,-136.2499763549553,-134.54300382243275,124,bo_subset_3
duifpolder_n_2_002,2024-12-06,-140.7461700439453,-147.77841045787238,-145.36438675178064,-143.6237058198721,-142.1363581450896,-140.7461700439453,-139.35598194280104,-137.86863426801852,-136.12795333610998,-133.71392963001824,124,bo_subset_3
duifpolder_n_2_002,2024-12-07,-139.42031860351562,-148.0330189848655,-145.07645583141192,-142.94456578732778,-141.1229443506617,-139.42031860351562,-137.71769285636955,-135.89607141970347,-133.76418137561933,-130.80761822216576,124,bo_subset_3
groen_molen_5_001,2024-12-05,-165.73158264160156,-175.1888741933456,-171.94238023729184,-169.6014296863098,-167.60117375487593,-165.73158264160156,-163.8619915283272,-161.8617355968933,-159.52078504591128,-156.2742910898575,124,bo_subset_3
groen_molen_5_001,2024-12-06,-169.49024963378906,-182.86487960958198,-178.27364382676848,-174.96303980872491,-172.13425074227388,-169.49024963378906,-166.84624852530425,-164.0174594588532,-160.70685544080965,-156.11561965799615,124,bo_subset_3
groen_molen_5_001,2024-12-07,-166.69189453125,-183.0724040008626,-177.4493115225122,-173.39466623020496,-169.93012132882046,-166.69189453125,-163.45366773367954,-159.98912283229504,-155.9344775399878,-150.3113850616374,124,bo_subset_3
hennipsloot_1_001,2024-12-05,-246.58628845214844,-248.47943526916285,-247.8295568482923,-247.36094878433107,-246.96054047196282,-246.58628845214844,-246.21203643233406,-245.8116281199658,-245.34302005600458,-244.69314163513403,124,bo_subset_3
hennipsloot_1_001,2024-12-06,-249.2596893310547,-251.9370032352399,-251.0179363585512,-250.3552244790598,-249.78896161322172,-249.2596893310547,-248.73041704888766,-248.16415418304956,-247.50144230355818,-246.58237542686948,124,bo_subset_3
hennipsloot_1_001,2024-12-07,-247.9898223876953,-251.26884886095155,-250.14322641726116,-249.3315734416438,-248.6380459008491,-247.9898223876953,-247.34159887454152,-246.64807133374683,-245.83641835812946,-244.71079591443907,124,bo_subset_3
aarland_1_001,2024-12-08,-209.44277954101562,-212.61833161826965,-211.5282298095718,-210.74218971085568,-210.07054742898765,-209.44277954101562,-208.8150116530436,-208.14336937117557,-207.35732927245945,-206.2672274637616,124,bo_subset_3
aarland_1_001,2024-12-09,-210.86851501464844,-215.35942383032312,-213.81778706809519,-212.70615849992177,-211.7563128758408,-210.86851501464844,-209.98071715345608,-209.0308715293751,-207.9192429612017,-206.37760619897375,124,bo_subset_3
aarland_1_001,2024-12-10,-210.04794311523438,-215.54816065511923,-213.66004893703183,-212.29858754926906,-211.13526899256215,-210.04794311523438,-208.9606172379066,-207.7972986811997,-206.43583729343692,-204.54772557534952,124,bo_subset_3
duifpolder_n_2_002,2024-12-08,-133.09307861328125,-138.06562349690319,-136.35865096438064,-135.12780367354597,-134.07609004672523,-133.09307861328125,-132.11006717983727,-131.05835355301653,-129.82750626218186,-128.12053372965931,124,bo_subset_3
duifpolder_n_2_002,2024-12-09,-135.74017333984375,-142.77241375377082,-140.35839004767908,-138.61770911577054,-137.13036144098803,-135.74017333984375,-134.34998523869947,-132.86263756391696,-131.12195663200842,-128.70793292591668,124,bo_subset_3
duifpolder_n_2_002,2024-12-10,-135.97061157226562,-144.5833119536155,-141.62674880016192,-139.49485875607778,-137.6732373194117,-135.97061157226562,-134.26798582511955,-132.44636438845347,-130.31447434436933,-127.35791119091576,124,bo_subset_3
groen_molen_5_001,2024-12-08,-161.51356506347656,-170.9708566152206,-167.72436265916684,-165.3834121081848,-163.38315617675093,-161.51356506347656,-159.6439739502022,-157.6437180187683,-155.30276746778628,-152.0562735117325,124,bo_subset_3
groen_molen_5_001,2024-12-09,-168.1264190673828,-181.50104904317573,-176.90981326036223,-173.59920924231866,-170.77042017586763,-168.1264190673828,-165.482417958898,-162.65362889244696,-159.3430248744034,-154.7517890915899,124,bo_subset_3
groen_molen_5_001,2024-12-10,-170.93125915527344,-187.31176862488604,-181.68867614653564,-177.6340308542284,-174.1694859528439,-170.93125915527344,-167.69303235770298,-164.22848745631848,-160.17384216401123,-154.55074968566083,124,bo_subset_3
hennipsloot_1_001,2024-12-08,-244.39401245117188,-246.2871592681863,-245.63728084731574,-245.1686727833545,-244.76826447098625,-244.39401245117188,-244.0197604313575,-243.61935211898924,-243.150744055028,-242.50086563415746,124,bo_subset_3
hennipsloot_1_001,2024-12-09,-249.5889434814453,-252.26625738563052,-251.34719050894182,-250.68447862945044,-250.11821576361234,-249.5889434814453,-249.05967119927828,-248.4934083334402,-247.8306964539488,-246.9116295772601,124,bo_subset_3
hennipsloot_1_001,2024-12-10,-250.33554077148438,-253.6145672447406,-252.48894480105022,-251.67729182543286,-250.98376428463817,-250.33554077148438,-249.68731725833058,-248.9937897175359,-248.18213674191853,-247.05651429822814,124,bo_subset_3
aarland_1_001,2024-12-11,-214.9004364013672,-218.0759884786212,-216.98588666992336,-216.19984657120725,-215.52820428933921,-214.9004364013672,-214.27266851339516,-213.60102623152713,-212.81498613281101,-211.72488432411316,124,bo_subset_3
aarland_1_001,2024-12-12,-213.96551513671875,-218.45642395239344,-216.9147871901655,-215.80315862199208,-214.8533129979111,-213.96551513671875,-213.0777172755264,-212.12787165144542,-211.016243083272,-209.47460632104406,124,bo_subset_3
aarland_1_001,2024-12-13,-214.460693359375,-219.96091089925986,-218.07279918117246,-216.71133779340968,-215.54801923670277,-214.460693359375,-213.37336748204723,-212.21004892534032,-210.84858753757754,-208.96047581949014,124,bo_subset_3
duifpolder_n_2_002,2024-12-11,-145.26611328125,-150.23865816487194,-148.5316856323494,-147.30083834151472,-146.24912471469398,-145.26611328125,-144.28310184780602,-143.23138822098528,-142.0005409301506,-140.29356839762806,124,bo_subset_3
duifpolder_n_2_002,2024-12-12,-145.29624938964844,-152.3284898035755,-149.91446609748377,-148.17378516557523,-146.6864374907927,-145.29624938964844,-143.90606128850416,-142.41871361372165,-140.6780326818131,-138.26400897572137,124,bo_subset_3
duifpolder_n_2_002,2024-12-13,-145.78945922851562,-154.4021596098655,-151.44559645641192,-149.31370641232778,-147.4920849756617,-145.78945922851562,-144.08683348136955,-142.26521204470347,-140.13332200061933,-137.17675884716576,124,bo_subset_3
groen_molen_5_001,2024-12-11,-170.4666748046875,-179.92396635643155,-176.67747240037778,-174.33652184939575,-172.33626591796187,-170.4666748046875,-168.59708369141313,-166.59682775997925,-164.25587720899722,-161.00938325294345,124,bo_subset_3
groen_molen_5_001,2024-12-12,-173.92941284179688,-187.3040428175898,-182.7128070347763,-179.40220301673273,-176.5734139502817,-173.92941284179688,-171.28541173331206,-168.45662266686102,-165.14601864881746,-160.55478286600396,124,bo_subset_3
groen_molen_5_001,2024-12-13,-179.3758087158203,-195.75631818543292,-190.13322570708252,-186.07858041477527,-182.61403551339077,-179.3758087158203,-176.13758191824985,-172.67303701686535,-168.6183917245581,-162.9952992462077,124,bo_subset_3
hennipsloot_1_001,2024-12-11,-248.9380645751953,-250.83121139220972,-250.18133297133917,-249.71272490737795,-249.3123165950097,-248.9380645751953,-248.56381255538093,-248.16340424301268,-247.69479617905145,-247.0449177581809,124,bo_subset_3
hennipsloot_1_001,2024-12-12,-250.1177978515625,-252.7951117557477,-251.876044879059,-251.21333299956763,-250.64707013372953,-250.1177978515625,-249.58852556939547,-249.02226270355737,-248.359550824066,-247.4404839473773,124,bo_subset_3
hennipsloot_1_001,2024-12-13,-250.61978149414062,-253.89880796739686,-252.77318552370647,-251.9615325480891,-251.26800500729442,-250.61978149414062,-249.97155798098683,-249.27803044019214,-248.46637746457478,-247.3407550208844,124,bo_subset_3
aarland_1_001,2024-12-14,-212.48451232910156,-215.6600644063556,-214.56996259765774,-213.78392249894162,-213.1122802170736,-212.48451232910156,-211.85674444112954,-211.1851021592615,-210.3990620605454,-209.30896025184754,124,bo_subset_3
aarland_1_001,2024-12-15,-213.3295440673828,-217.8204528830575,-216.27881612082956,-215.16718755265615,-214.21734192857517,-213.3295440673828,-212.44174620619046,-211.49190058210948,-210.38027201393606,-208.83863525170813,124,bo_subset_3
aarland_1_001,2024-12-16,-211.94720458984375,-217.4474221297286,-215.5593104116412,-214.19784902387843,-213.03453046717152,-211.94720458984375,-210.85987871251598,-209.69656015580907,-208.3350987680463,-206.4469870499589,124,bo_subset_3
duifpolder_n_2_002,2024-12-14,-141.2866668701172,-146.25921175373912,-144.55223922121658,-143.3213919303819,-142.26967830356116,-141.2866668701172,-140.3036554366732,-139.25194180985247,-138.0210945190178,-136.31412198649525,124,bo_subset_3
duifpolder_n_2_002,2024-12-15,-141.22129821777344,-148.2535386317005,-145.83951492560877,-144.09883399370023,-142.6114863189177,-141.22129821777344,-139.83111011662916,-138.34376244184665,-136.6030815099381,-134.18905780384637,124,bo_subset_3
duifpolder_n_2_002,2024-12-16,-143.00454711914062,-151.6172475004905,-148.66068434703692,-146.52879430295278,-144.7071728662867,-143.00454711914062,-141.30192137199455,-139.48029993532847,-137.34840989124433,-134.39184673779076,124,bo_subset_3
groen_molen_5_001,2024-12-14,-180.43289184570312,-189.89018339744717,-186.6436894413934,-184.30273889041138,-182.3024829589775,-180.43289184570312,-178.56330073242876,-176.56304480099487,-174.22209425001284,-170.97560029395908,124,bo_subset_3
groen_molen_5_001,2024-12-15,-183.32220458984375,-196.69683456563666,-192.10559878282317,-188.7949947647796,-185.96620569832857,-183.32220458984375,-180.67820348135893,-177.8494144149079,-174.53881039686433,-169.94757461405084,124,bo_subset_3
groen_molen_5_001,2024-12-16,-179.85438537597656,-196.23489484558917,-190.61180236723877,-186.55715707493152,-183.09261217354702,-179.85438537597656,-176.6161585784061,-173.1516136770216,-169.09696838471436,-163.47387590636396,124,bo_subset_3
hennipsloot_1_001,2024-12-14,-246.88958740234375,-248.78273421935816,-248.1328557984876,-247.66424773452638,-247.26383942215813,-246.88958740234375,-246.51533538252937,-246.11492707016112,-245.6463190061999,-244.99644058532934,124,bo_subset_3
hennipsloot_1_001,2024-12-15,-248.91859436035156,-251.59590826453677,-250.67684138784807,-250.0141295083567,-249.4478666425186,-248.91859436035156,-248.38932207818453,-247.82305921234644,-247.16034733285505,-246.24128045616635,124,bo_subset_3
hennipsloot_1_001,2024-12-16,-249.50149536132812,-252.78052183458436,-251.65489939089397,-250.8432464152766,-250.14971887448192,-249.50149536132812,-248.85327184817433,-248.15974430737964,-247.34809133176228,-246.2224688880719,124,bo_subset_3
aarland_1_001,2024-12-17,-213.64227294921875,-216.81782502647278,-215.72772321777492,-214.9416831190588,-214.27004083719078,-213.64227294921875,-213.01450506124672,-212.3428627793787,-211.55682268066258,-210.46672087196472,124,bo_subset_3
aarland_1_001,2024-12-18,-212.9478759765625,-217.4387847922372,-215.89714803000925,-214.78551946183583,-213.83567383775485,-212.9478759765625,-212.06007811537015,-211.11023249128917,-209.99860392311575,-208.4569671608878,124,bo_subset_3
aarland_1_001,2024-12-19,-211.1951141357422,-216.69533167562705,-214.80721995753964,-213.44575856977687,-212.28244001306996,-211.1951141357422,-210.10778825841442,-208.9444697017075,-207.58300831394473,-205.69489659585733,124,bo_subset_3
duifpolder_n_2_002,2024-12-17,-143.97889709472656,-148.9514419783485,-147.24446944582596,-146.01362215499128,-144.96190852817054,-143.97889709472656,-142.99588566128259,-141.94417203446184,-140.71332474362717,-139.00635221110463,124,bo_subset_3
duifpolder_n_2_002,2024-12-18,-142.83827209472656,-149.87051250865363,-147.4564888025619,-145.71580787065335,-144.22846019587084,-142.83827209472656,-141.4480839935823,-139.96073631879977,-138.22005538689123,-135.8060316807995,124,bo_subset_3
duifpolder_n_2_002,2024-12-19,-141.13111877441406,-149.74381915576393,-146.78725600231036,-144.6553659582262,-142.83374452156013,-141.13111877441406,-139.428493027268,-137.6068715906019,-135.47498154651777,-132.5184183930642,124,bo_subset_3
groen_molen_5_001,2024-12-17,-182.41143798828125,-191.8687295400253,-188.62223558397153,-186.2812850329895,-184.28102910155562,-182.41143798828125,-180.54184687500688,-178.541590943573,-176.20064039259097,-172.9541464365372,124,bo_subset_3
groen_molen_5_001,2024-12-18,-181.61187744140625,-194.98650741719916,-190.39527163438567,-187.0846676163421,-184.25587854989107,-181.61187744140625,-178.96787633292143,-176.1390872664704,-172.82848324842683,-168.23724746561334,124,bo_subset_3
groen_molen_5_001,2024-12-19,-171.58888244628906,-187.96939191590167,-182.34629943755127,-178.29165414524402,-174.82710924385952,-171.58888244628906,-168.3506556487186,-164.8861107473341,-160.83146545502686,-155.20837297667646,124,bo_subset_3
hennipsloot_1_001,2024-12-17,-249.11444091796875,-251.00758773498316,-250.3577093141126,-249.88910125015138,-249.48869293778313,-249.11444091796875,-248.74018889815437,-248.33978058578612,-247.8711725218249,-247.22129410095434,124,bo_subset_3
hennipsloot_1_001,2024-12-18,-249.60910034179688,-252.2864142459821,-251.36734736929338,-250.704635489802,-250.1383726239639,-249.60910034179688,-249.07982805962985,-248.51356519379175,-247.85085331430037,-246.93178643761166,124,bo_subset_3
hennipsloot_1_001,2024-12-19,-247.31231689453125,-250.5913433677875,-249.4657209240971,-248.65406794847974,-247.96054040768504,-247.31231689453125,-246.66409338137746,-245.97056584058276,-245.1589128649654,-244.033290421275,124,bo_subset_3
aarland_1_001,2024-12-20,-209.18711853027344,-212.36267060752746,-211.2725687988296,-210.4865287001135,-209.81488641824546,-209.18711853027344,-208.5593506423014,-207.88770836043338,-207.10166826171726,-206.0115664530194,124,bo_subset_3
aarland_1_001,2024-12-21,-209.20350646972656,-213.69441528540125,-212.1527785231733,-211.0411499549999,-210.09130433091892,-209.20350646972656,-208.3157086085342,-207.36586298445323,-206.25423441627981,-204.71259765405188,124,bo_subset_3
aarland_1_001,2024-12-22,-207.85751342773438,-213.35773096761923,-211.46961924953183,-210.10815786176906,-208.94483930506215,-207.85751342773438,-206.7701875504066,-205.6068689936997,-204.24540760593692,-202.35729588784952,124,bo_subset_3
duifpolder_n_2_002,2024-12-20,-134.51248168945312,-139.48502657307506,-137.77805404055252,-136.54720674971784,-135.4954931228971,-134.51248168945312,-133.52947025600915,-132.4777566291884,-131.24690933835373,-129.5399368058312,124,bo_subset_3
duifpolder_n_2_002,2024-12-21,-137.126708984375,-144.15894939830207,-141.74492569221033,-140.0042447603018,-138.51689708551928,-137.126708984375,-135.73652088323072,-134.2491732084482,-132.50849227653967,-130.09446857044793,124,bo_subset_3
duifpolder_n_2_002,2024-12-22,-137.4453887939453,-146.05808917529518,-143.1015260218416,-140.96963597775746,-139.14801454109138,-137.4453887939453,-135.74276304679924,-133.92114161013316,-131.78925156604902,-128.83268841259545,124,bo_subset_3
groen_molen_5_001,2024-12-20,-176.69772338867188,-186.15501494041592,-182.90852098436216,-180.56757043338013,-178.56731450194624,-176.69772338867188,-174.8281322753975,-172.82787634396362,-170.4869257929816,-167.24043183692783,124,bo_subset_3
groen_molen_5_001,2024-12-21,-169.92071533203125,-183.29534530782416,-178.70410952501067,-175.3935055069671,-172.56471644051607,-169.92071533203125,-167.27671422354643,-164.4479251570954,-161.13732113905183,-156.54608535623834,124,bo_subset_3
groen_molen_5_001,2024-12-22,-165.67677307128906,-182.05728254090167,-176.43419006255127,-172.37954477024402,-168.91499986885952,-165.67677307128906,-162.4385462737186,-158.9740013723341,-154.91935608002686,-149.29626360167646,124,bo_subset_3
hennipsloot_1_001,2024-12-20,-246.90419006347656,-248.79733688049097,-248.14745845962042,-247.6788503956592,-247.27844208329094,-246.90419006347656,-246.52993804366218,-246.12952973129393,-245.6609216673327,-245.01104324646215,124,bo_subset_3
hennipsloot_1_001,2024-12-21,-247.64292907714844,-250.32024298133365,-249.40117610464495,-248.73846422515356,-248.17220135931547,-247.64292907714844,-247.1136567949814,-246.5473939291433,-245.88468204965193,-244.96561517296323,124,bo_subset_3
hennipsloot_1_001,2024-12-22,-247.7935333251953,-251.07255979845155,-249.94693735476116,-249.1352843791438,-248.4417568383491,-247.7935333251953,-247.14530981204152,-246.45178227124683,-245.64012929562946,-244.51450685193907,124,bo_subset_3
aarland_1_001,2024-12-23,-209.67294311523438,-212.8484951924884,-211.75839338379055,-210.97235328507443,-210.3007110032064,-209.67294311523438,-209.04517522726235,-208.37353294539432,-207.5874928466782,-206.49739103798035,124,bo_subset_3
aarland_1_001,2024-12-24,-210.19744873046875,-214.68835754614344,-213.1467207839155,-212.03509221574208,-211.0852465916611,-210.19744873046875,-209.3096508692764,-208.35980524519542,-207.248176677022,-205.70653991479406,124,bo_subset_3
aarland_1_001,2024-12-25,-210.6360626220703,-216.13628016195517,-214.24816844386777,-212.886707056105,-211.72338849939808,-210.6360626220703,-209.54873674474254,-208.38541818803563,-207.02395680027286,-205.13584508218545,124,bo_subset_3
duifpolder_n_2_002,2024-12-23,-133.05337524414062,-138.02592012776256,-136.31894759524002,-135.08810030440534,-134.0363866775846,-133.05337524414062,-132.07036381069665,-131.0186501838759,-129.78780289304123,-128.0808303605187,124,bo_subset_3
duifpolder_n_2_002,2024-12-24,-133.10740661621094,-140.139647030138,-137.72562332404627,-135.98494239213773,-134.4975947173552,-133.10740661621094,-131.71721851506666,-130.22987084028415,-128.4891899083756,-126.07516620228385,124,bo_subset_3
duifpolder_n_2_002,2024-12-25,-137.22169494628906,-145.83439532763893,-142.87783217418536,-140.7459421301012,-138.92432069343513,-137.22169494628906,-135.519069199143,-133.6974477624769,-131.56555771839277,-128.6089945649392,124,bo_subset_3
groen_molen_5_001,2024-12-23,-161.7390899658203,-171.19638151756436,-167.9498875615106,-165.60893701052856,-163.60868107909468,-161.7390899658203,-159.86949885254595,-157.86924292111206,-155.52829237013003,-152.28179841407626,124,bo_subset_3
groen_molen_5_001,2024-12-24,-164.37725830078125,-177.75188827657416,-173.16065249376067,-169.8500484757171,-167.02125940926607,-164.37725830078125,-161.73325719229643,-158.9044681258454,-155.59386410780183,-151.00262832498834,124,bo_subset_3
groen_molen_5_001,2024-12-25,-169.4175262451172,-185.7980357147298,-180.1749432363794,-176.12029794407215,-172.65575304268765,-169.4175262451172,-166.17929944754673,-162.71475454616223,-158.66010925385498,-153.03701677550458,124,bo_subset_3
hennipsloot_1_001,2024-12-23,-245.25360107421875,-247.14674789123316,-246.4968694703626,-246.02826140640138,-245.62785309403313,-245.25360107421875,-244.87934905440437,-244.47894074203612,-244.0103326780749,-243.36045425720434,124,bo_subset_3
hennipsloot_1_001,2024-12-24,-248.26730346679688,-250.9446173709821,-250.02555049429338,-249.362838614802,-248.7965757489639,-248.26730346679688,-247.73803118462985,-247.17176831879175,-246.50905643930037,-245.58998956261166,124,bo_subset_3
hennipsloot_1_001,2024-12-25,-250.14614868164062,-253.42517515489686,-252.29955271120647,-251.4878997355891,-250.79437219479442,-250.14614868164062,-249.49792516848683,-248.80439762769214,-247.99274465207478,-246.8671222083844,124,bo_subset_3
aarland_1_001,2024-12-26,-214.84628295898438,-218.0218350362384,-216.93173322754055,-216.14569312882443,-215.4740508469564,-214.84628295898438,-214.21851507101235,-213.54687278914432,-212.7608326904282,-211.67073088173035,124,bo_subset_3
aarland_1_001,2024-12-27,-213.67457580566406,-218.16548462133875,-216.6238478591108,-215.5122192909374,-214.56237366685642,-213.67457580566406,-212.7867779444717,-211.83693232039073,-210.72530375221731,-209.18366698998938,124,bo_subset_3
aarland_1_001,2024-12-28,-214.39544677734375,-219.8956643172286,-218.0075525991412,-216.64609121137843,-215.48277265467152,-214.39544677734375,-213.30812090001598,-212.14480234330907,-210.7833409555463,-208.8952292374589,124,bo_subset_3
duifpolder_n_2_002,2024-12-26,-144.2711181640625,-149.24366304768444,-147.5366905151619,-146.30584322432722,-145.25412959750648,-144.2711181640625,-143.28810673061852,-142.23639310379778,-141.0055458129631,-139.29857328044056,124,bo_subset_3
duifpolder_n_2_002,2024-12-27,-143.82286071777344,-150.8551011317005,-148.44107742560877,-146.70039649370023,-145.2130488189177,-143.82286071777344,-142.43267261662916,-140.94532494184665,-139.2046440099381,-136.79062030384637,124,bo_subset_3
duifpolder_n_2_002,2024-12-28,-144.53045654296875,-153.14315692431862,-150.18659377086504,-148.0547037267809,-146.23308229011482,-144.53045654296875,-142.82783079582268,-141.0062093591566,-138.87431931507246,-135.91775616161888,124,bo_subset_3
groen_molen_5_001,2024-12-26,-166.43373107910156,-175.8910226308456,-172.64452867479184,-170.3035781238098,-168.30332219237593,-166.43373107910156,-164.5641399658272,-162.5638840343933,-160.22293348341128,-156.9764395273575,124,bo_subset_3
groen_molen_5_001,2024-12-27,-169.3046417236328,-182.67927169942573,-178.08803591661223,-174.77743189856866,-171.94864283211763,-169.3046417236328,-166.660640615148,-163.83185154869696,-160.5212475306534,-155.9300117478399,124,bo_subset_3
groen_molen_5_001,2024-12-28,-170.12655639648438,-186.50706586609698,-180.88397338774658,-176.82932809543934,-173.36478319405484,-170.12655639648438,-166.8883295989139,-163.4237846975294,-159.36913940522217,-153.74604692687177,124,bo_subset_3
hennipsloot_1_001,2024-12-26,-248.99327087402344,-250.88641769103785,-250.2365392701673,-249.76793120620607,-249.36752289383782,-248.99327087402344,-248.61901885420906,-248.2186105418408,-247.75000247787958,-247.10012405700903,124,bo_subset_3
hennipsloot_1_001,2024-12-27,-250.11180114746094,-252.78911505164615,-251.87004817495745,-251.20733629546606,-250.64107342962797,-250.11180114746094,-249.5825288652939,-249.0162659994558,-248.35355411996443,-247.43448724327573,124,bo_subset_3
hennipsloot_1_001,2024-12-28,-250.60903930664062,-253.88806577989686,-252.76244333620647,-251.9507903605891,-251.25726281979442,-250.60903930664062,-249.96081579348683,-249.26728825269214,-248.45563527707478,-247.3300128333844,124,bo_subset_3
aarland_1_001,2024-12-29,-213.43775939941406,-216.6133114766681,-215.52320966797024,-214.73716956925412,-214.0655272873861,-213.43775939941406,-212.80999151144204,-212.138349229574,-211.3523091308579,-210.26220732216004,124,bo_subset_3
aarland_1_001,2024-12-30,-213.29286193847656,-217.78377075415125,-216.2421339919233,-215.1305054237499,-214.18065979966892,-213.29286193847656,-212.4050640772842,-211.45521845320323,-210.34358988502981,-208.80195312280188,124,bo_subset_3
aarland_1_001,2024-12-31,-213.3957977294922,-218.89601526937705,-217.00790355128964,-215.64644216352687,-214.48312360681996,-213.3957977294922,-212.30847185216442,-211.1451532954575,-209.78369190769473,-207.89558018960733,124,bo_subset_3
duifpolder_n_2_002,2024-12-29,-145.12559509277344,-150.09813997639537,-148.39116744387283,-147.16032015303816,-146.10860652621741,-145.12559509277344,-144.14258365932946,-143.09087003250872,-141.86002274167404,-140.1530502091515,124,bo_subset_3
duifpolder_n_2_002,2024-12-30,-143.59066772460938,-150.62290813853645,-148.2088844324447,-146.46820350053616,-144.98085582575365,-143.59066772460938,-142.2004796234651,-140.7131319486826,-138.97245101677404,-136.5584273106823,124,bo_subset_3
duifpolder_n_2_002,2024-12-31,-143.8015899658203,-152.41429034717018,-149.4577271937166,-147.32583714963246,-145.50421571296638,-143.8015899658203,-142.09896421867424,-140.27734278200816,-138.14545273792402,-135.18888958447045,124,bo_subset_3
groen_molen_5_001,2024-12-29,-175.99501037597656,-185.4523019277206,-182.20580797166684,-179.8648574206848,-177.86460148925093,-175.99501037597656,-174.1254192627022,-172.1251633312683,-169.78421278028628,-166.5377188242325,124,bo_subset_3
groen_molen_5_001,2024-12-30,-177.23170471191406,-190.60633468770698,-186.01509890489348,-182.70449488684991,-179.87570582039888,-177.23170471191406,-174.58770360342925,-171.7589145369782,-168.44831051893465,-163.85707473612115,124,bo_subset_3
groen_molen_5_001,2024-12-31,-174.3818359375,-190.7623454071126,-185.1392529287622,-181.08460763645496,-177.62006273507046,-174.3818359375,-171.14360913992954,-167.67906423854504,-163.6244189462378,-158.0013264678874,124,bo_subset_3
hennipsloot_1_001,2024-12-29,-248.53921508789062,-250.43236190490504,-249.7824834840345,-249.31387542007326,-248.913467107705,-248.53921508789062,-248.16496306807625,-247.764554755708,-247.29594669174676,-246.6460682708762,124,bo_subset_3
