item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-06,-212.44044494628906,-219.2798140233214,-216.93199908599806,-215.23905933452178,-213.79250473812925,-212.44044494628906,-211.08838515444887,-209.64183055805634,-207.94889080658007,-205.60107586925673,123,bo_subset_6
aarland_1_001,2024-12-07,-209.94168090820312,-218.3181631088527,-215.4426888053894,-213.36926952719386,-211.5976092040742,-209.94168090820312,-208.28575261233206,-206.51409228921239,-204.44067301101686,-201.56519870755355,123,bo_subset_6
aarland_3_001,2024-12-05,-314.8343811035156,-334.47711872782367,-327.73417032354126,-322.8720301206267,-318.71751059168434,-314.8343811035156,-310.9512516153469,-306.7967320864046,-301.93459188349,-295.1916434792076,123,bo_subset_6
aarland_3_001,2024-12-06,-325.9588623046875,-353.7378882551202,-344.201919171402,-337.32581455428067,-331.4504366913066,-325.9588623046875,-320.4672879180684,-314.59191005509433,-307.71580543797296,-298.1798363542548,123,bo_subset_6
aarland_3_001,2024-12-07,-323.4119567871094,-357.43417635215565,-345.75504712312306,-337.3335732581517,-330.1377343529865,-323.4119567871094,-316.68617922123224,-309.49034031606703,-301.0688664510957,-289.3897372220631,123,bo_subset_6
duifpolder_z_2_001,2024-12-05,-169.18997192382812,-177.17262535828257,-174.4323443818069,-172.45640900396202,-170.76804507931342,-169.18997192382812,-167.61189876834283,-165.92353484369423,-163.94759946584935,-161.20731848937368,123,bo_subset_6
duifpolder_z_2_001,2024-12-06,-171.63902282714844,-182.92819957787808,-179.05285705623322,-176.25846244651214,-173.87075528605263,-171.63902282714844,-169.40729036824425,-167.01958320778473,-164.22518859806365,-160.3498460764188,123,bo_subset_6
duifpolder_z_2_001,2024-12-07,-173.37403869628906,-187.20040002397835,-182.45409414570807,-179.0316736788079,-176.10734157965013,-173.37403869628906,-170.640735812928,-167.71640371377023,-164.29398324687006,-159.54767736859978,123,bo_subset_6
geerblank_1_001,2024-12-05,-98.5184555053711,-101.13422341051863,-100.23628401126908,-99.58880652944534,-99.035560894699,-98.5184555053711,-98.00135011604318,-97.44810448129685,-96.80062699947311,-95.90268760022356,123,bo_subset_6
geerblank_1_001,2024-12-06,-100.5902328491211,-104.289487296601,-103.01960921999313,-102.10393778386681,-101.32153030388484,-100.5902328491211,-99.85893539435735,-99.07652791437538,-98.16085647824906,-96.89097840164119,123,bo_subset_6
geerblank_1_001,2024-12-07,-101.01595306396484,-105.54659597648838,-103.99131931487028,-102.8698554195948,-101.91160587114847,-101.01595306396484,-100.12030025678122,-99.16205070833489,-98.0405868130594,-96.48531015144131,123,bo_subset_6
hennipsloot_1_001,2024-12-05,-244.76776123046875,-246.42944205271917,-245.85902115400725,-245.44770755379514,-245.09625524816718,-244.76776123046875,-244.43926721277032,-244.08781490714236,-243.67650130693025,-243.10608040821833,123,bo_subset_6
hennipsloot_1_001,2024-12-06,-246.1742401123047,-248.52421166746652,-247.71751469624706,-247.1358294244386,-246.63880080729223,-246.1742401123047,-245.70967941731715,-245.21265080017076,-244.6309655283623,-243.82426855714286,123,bo_subset_6
hennipsloot_1_001,2024-12-07,-246.26414489746094,-249.1422605075615,-248.15426252929336,-247.4418464758819,-246.83311322609705,-246.26414489746094,-245.69517656882482,-245.08644331903997,-244.3740272656285,-243.38602928736037,123,bo_subset_6
molenlaan_3_001a,2024-12-05,-101.33428955078125,-102.60448787824181,-102.16845487973181,-101.8540444104916,-101.58539225731442,-101.33428955078125,-101.08318684424808,-100.8145346910709,-100.50012422183069,-100.06409122332069,123,bo_subset_6
molenlaan_3_001a,2024-12-06,-108.2658462524414,-110.06217795403975,-109.44553417390469,-109.00089062415312,-108.62095910556921,-108.2658462524414,-107.9107333993136,-107.5308018807297,-107.08615833097812,-106.46951455084306,123,bo_subset_6
molenlaan_3_001a,2024-12-07,-105.66704559326172,-107.86709363211243,-107.11186232491649,-106.56728741776088,-106.10196823889522,-105.66704559326172,-105.23212294762821,-104.76680376876256,-104.22222886160695,-103.46699755441101,123,bo_subset_6
mtpolder_1_001,2024-12-05,-311.0428771972656,-317.39211935625775,-315.212554923681,-313.64093562347347,-312.29804487942187,-311.0428771972656,-309.7877095151094,-308.4448187710578,-306.87319947085024,-304.6936350382735,123,bo_subset_6
mtpolder_1_001,2024-12-06,-315.3087463378906,-324.28793070992833,-321.2055611293123,-318.9829558000714,-317.0838214970484,-315.3087463378906,-313.53367117873285,-311.63453687570984,-309.41193154646896,-306.3295619658529,123,bo_subset_6
mtpolder_1_001,2024-12-07,-313.208251953125,-324.20546196205765,-320.43034562646477,-317.70822114834937,-315.3822661506381,-313.208251953125,-311.0342377556119,-308.70828275790063,-305.98615827978523,-302.21104194419235,123,bo_subset_6
aarland_1_001,2024-12-08,-210.1445770263672,-214.98074127977435,-213.32058541662192,-212.1234962382128,-211.10062767374706,-210.1445770263672,-209.18852637898732,-208.16565781452158,-206.96856863611245,-205.30841277296003,123,bo_subset_6
aarland_1_001,2024-12-09,-209.7442626953125,-216.58363177234483,-214.2358168350215,-212.54287708354522,-211.0963224871527,-209.7442626953125,-208.3922029034723,-206.94564830707978,-205.2527085556035,-202.90489361828017,123,bo_subset_6
aarland_1_001,2024-12-10,-209.28665161132812,-217.6631338119777,-214.7876595085144,-212.71424023031886,-210.9425799071992,-209.28665161132812,-207.63072331545706,-205.85906299233739,-203.78564371414186,-200.91016941067855,123,bo_subset_6
aarland_3_001,2024-12-08,-313.4596862792969,-333.1024239036049,-326.3594754993225,-321.4973352964079,-317.3428157674656,-313.4596862792969,-309.57655679112816,-305.4220372621858,-300.55989705927124,-293.81694865498883,123,bo_subset_6
aarland_3_001,2024-12-09,-322.3623046875,-350.1413306379327,-340.6053615542145,-333.72925693709317,-327.8538790741191,-322.3623046875,-316.8707303008809,-310.99535243790683,-304.11924782078546,-294.5832787370673,123,bo_subset_6
aarland_3_001,2024-12-10,-328.5818176269531,-362.6040371919994,-350.9249079629668,-342.50343409799547,-335.30759519283026,-328.5818176269531,-321.856040061076,-314.6602011559108,-306.23872729093944,-294.55959806190685,123,bo_subset_6
duifpolder_z_2_001,2024-12-08,-169.9230194091797,-177.90567284363414,-175.16539186715846,-173.18945648931359,-171.501092564665,-169.9230194091797,-168.3449462536944,-166.6565823290458,-164.6806469512009,-161.94036597472524,123,bo_subset_6
duifpolder_z_2_001,2024-12-09,-165.20443725585938,-176.493614006589,-172.61827148494416,-169.82387687522308,-167.43616971476357,-165.20443725585938,-162.97270479695518,-160.58499763649567,-157.7906030267746,-153.91526050512974,123,bo_subset_6
duifpolder_z_2_001,2024-12-10,-169.57748413085938,-183.40384545854866,-178.65753958027838,-175.2351191133782,-172.31078701422044,-169.57748413085938,-166.8441812474983,-163.91984914834055,-160.49742868144037,-155.7511228031701,123,bo_subset_6
geerblank_1_001,2024-12-08,-92.07279968261719,-94.68856758776472,-93.79062818851517,-93.14315070669143,-92.5899050719451,-92.07279968261719,-91.55569429328928,-91.00244865854295,-90.3549711767192,-89.45703177746965,123,bo_subset_6
geerblank_1_001,2024-12-09,-96.57142639160156,-100.27068083908146,-99.0008027624736,-98.08513132634728,-97.30272384636531,-96.57142639160156,-95.84012893683781,-95.05772145685584,-94.14205002072953,-92.87217194412166,123,bo_subset_6
geerblank_1_001,2024-12-10,-98.44121551513672,-102.97185842766025,-101.41658176604216,-100.29511787076667,-99.33686832232034,-98.44121551513672,-97.5455627079531,-96.58731315950676,-95.46584926423128,-93.91057260261319,123,bo_subset_6
hennipsloot_1_001,2024-12-08,-245.4458770751953,-247.10755789744573,-246.5371369987338,-246.1258233985217,-245.77437109289374,-245.4458770751953,-245.11738305749688,-244.76593075186892,-244.3546171516568,-243.7841962529449,123,bo_subset_6
hennipsloot_1_001,2024-12-09,-244.44064331054688,-246.7906148657087,-245.98391789448925,-245.4022326226808,-244.90520400553442,-244.44064331054688,-243.97608261555933,-243.47905399841295,-242.8973687266045,-242.09067175538505,123,bo_subset_6
hennipsloot_1_001,2024-12-10,-248.10134887695312,-250.9794644870537,-249.99146650878555,-249.2790504553741,-248.67031720558924,-248.10134887695312,-247.532380548317,-246.92364729853216,-246.2112312451207,-245.22323326685256,123,bo_subset_6
molenlaan_3_001a,2024-12-08,-104.87306213378906,-106.14326046124962,-105.70722746273962,-105.39281699349941,-105.12416484032224,-104.87306213378906,-104.62195942725589,-104.35330727407872,-104.0388968048385,-103.6028638063285,123,bo_subset_6
molenlaan_3_001a,2024-12-09,-111.016845703125,-112.81317740472335,-112.19653362458828,-111.75189007483671,-111.3719585562528,-111.016845703125,-110.6617328499972,-110.28180133141329,-109.83715778166172,-109.22051400152665,123,bo_subset_6
molenlaan_3_001a,2024-12-10,-115.5108871459961,-117.7109351848468,-116.95570387765086,-116.41112897049526,-115.9458097916296,-115.5108871459961,-115.07596450036259,-114.61064532149693,-114.06607041434133,-113.31083910714538,123,bo_subset_6
mtpolder_1_001,2024-12-08,-309.482421875,-315.8316640339921,-313.6520996014154,-312.08048030120784,-310.73758955715624,-309.482421875,-308.22725419284376,-306.88436344879216,-305.3127441485846,-303.1331797160079,123,bo_subset_6
mtpolder_1_001,2024-12-09,-310.98919677734375,-319.96838114938146,-316.8860115687654,-314.66340623952453,-312.76427193650153,-310.98919677734375,-309.21412161818597,-307.31498731516297,-305.0923819859221,-302.01001240530604,123,bo_subset_6
mtpolder_1_001,2024-12-10,-312.3948974609375,-323.39210746987015,-319.61699113427727,-316.89486665616187,-314.5689116584506,-312.3948974609375,-310.2208832634244,-307.89492826571313,-305.17280378759773,-301.39768745200485,123,bo_subset_6
aarland_1_001,2024-12-11,-214.75668334960938,-219.59284760301654,-217.9326917398641,-216.73560256145498,-215.71273399698924,-214.75668334960938,-213.8006327022295,-212.77776413776377,-211.58067495935464,-209.9205190962022,123,bo_subset_6
aarland_1_001,2024-12-12,-213.8477325439453,-220.68710162097764,-218.3392866836543,-216.64634693217803,-215.1997923357855,-213.8477325439453,-212.49567275210512,-211.0491181557126,-209.35617840423632,-207.00836346691298,123,bo_subset_6
aarland_1_001,2024-12-13,-213.09364318847656,-221.47012538912614,-218.59465108566283,-216.5212318074673,-214.74957148434763,-213.09364318847656,-211.4377148926055,-209.66605456948582,-207.5926352912903,-204.717160987827,123,bo_subset_6
aarland_3_001,2024-12-11,-333.28363037109375,-352.9263679954018,-346.1834195911194,-341.3212793882048,-337.16675985926247,-333.28363037109375,-329.40050088292503,-325.2459813539827,-320.3838411510681,-313.6408927467857,123,bo_subset_6
aarland_3_001,2024-12-12,-334.93206787109375,-362.71109382152645,-353.17512473780823,-346.2990201206869,-340.42364225771286,-334.93206787109375,-329.44049348447464,-323.5651156215006,-316.6890110043792,-307.15304192066105,123,bo_subset_6
aarland_3_001,2024-12-13,-338.35107421875,-372.37329378379627,-360.6941645547637,-352.27269068979234,-345.07685178462714,-338.35107421875,-331.62529665287286,-324.42945774770766,-316.0079838827363,-304.32885465370373,123,bo_subset_6
duifpolder_z_2_001,2024-12-11,-180.97122192382812,-188.95387535828257,-186.2135943818069,-184.23765900396202,-182.54929507931342,-180.97122192382812,-179.39314876834283,-177.70478484369423,-175.72884946584935,-172.98856848937368,123,bo_subset_6
duifpolder_z_2_001,2024-12-12,-183.4709930419922,-194.76016979272183,-190.88482727107697,-188.0904326613559,-185.70272550089638,-183.4709930419922,-181.239260583088,-178.85155342262848,-176.0571588129074,-172.18181629126255,123,bo_subset_6
duifpolder_z_2_001,2024-12-13,-180.42367553710938,-194.25003686479866,-189.50373098652838,-186.0813105196282,-183.15697842047044,-180.42367553710938,-177.6903726537483,-174.76604055459055,-171.34362008769037,-166.5973142094201,123,bo_subset_6
geerblank_1_001,2024-12-11,-102.78365325927734,-105.39942116442488,-104.50148176517533,-103.85400428335159,-103.30075864860525,-102.78365325927734,-102.26654786994943,-101.7133022352031,-101.06582475337936,-100.16788535412981,123,bo_subset_6
geerblank_1_001,2024-12-12,-102.83390808105469,-106.53316252853459,-105.26328445192672,-104.3476130158004,-103.56520553581844,-102.83390808105469,-102.10261062629094,-101.32020314630897,-100.40453171018265,-99.13465363357479,123,bo_subset_6
geerblank_1_001,2024-12-13,-102.14418029785156,-106.6748232103751,-105.119546548757,-103.99808265348152,-103.03983310503519,-102.14418029785156,-101.24852749066794,-100.2902779422216,-99.16881404694612,-97.61353738532803,123,bo_subset_6
hennipsloot_1_001,2024-12-11,-251.00128173828125,-252.66296256053167,-252.09254166181975,-251.68122806160764,-251.32977575597968,-251.00128173828125,-250.67278772058282,-250.32133541495486,-249.91002181474275,-249.33960091603083,123,bo_subset_6
hennipsloot_1_001,2024-12-12,-251.84544372558594,-254.19541528074777,-253.38871830952831,-252.80703303771986,-252.31000442057348,-251.84544372558594,-251.3808830305984,-250.883854413452,-250.30216914164356,-249.4954721704241,123,bo_subset_6
hennipsloot_1_001,2024-12-13,-251.39878845214844,-254.276904062249,-253.28890608398086,-252.5764900305694,-251.96775678078455,-251.39878845214844,-250.82982012351232,-250.22108687372747,-249.508670820316,-248.52067284204787,123,bo_subset_6
molenlaan_3_001a,2024-12-11,-110.25518798828125,-111.52538631574181,-111.08935331723181,-110.7749428479916,-110.50629069481442,-110.25518798828125,-110.00408528174808,-109.7354331285709,-109.42102265933069,-108.98498966082069,123,bo_subset_6
molenlaan_3_001a,2024-12-12,-115.17840576171875,-116.9747374633171,-116.35809368318203,-115.91345013343046,-115.53351861484656,-115.17840576171875,-114.82329290859094,-114.44336139000704,-113.99871784025547,-113.3820740601204,123,bo_subset_6
molenlaan_3_001a,2024-12-13,-118.6928939819336,-120.8929420207843,-120.13771071358836,-119.59313580643276,-119.1278166275671,-118.6928939819336,-118.25797133630009,-117.79265215743443,-117.24807725027883,-116.49284594308288,123,bo_subset_6
mtpolder_1_001,2024-12-11,-318.5954284667969,-324.944670625789,-322.76510619321226,-321.1934868930047,-319.8505961489531,-318.5954284667969,-317.34026078464063,-315.99737004058903,-314.4257507403815,-312.24618630780475,123,bo_subset_6
mtpolder_1_001,2024-12-12,-317.2706604003906,-326.24984477242833,-323.1674751918123,-320.9448698625714,-319.0457355595484,-317.2706604003906,-315.49558524123285,-313.59645093820984,-311.37384560896896,-308.2914760283529,123,bo_subset_6
mtpolder_1_001,2024-12-13,-315.4529724121094,-326.45018242104203,-322.67506608544915,-319.95294160733374,-317.62698660962246,-315.4529724121094,-313.2789582145963,-310.953003216885,-308.2308787387696,-304.4557624031767,123,bo_subset_6
aarland_1_001,2024-12-14,-210.99591064453125,-215.8320748979384,-214.171919034786,-212.97482985637686,-211.95196129191112,-210.99591064453125,-210.03985999715138,-209.01699143268564,-207.8199022542765,-206.1597463911241,123,bo_subset_6
aarland_1_001,2024-12-15,-213.97787475585938,-220.8172438328917,-218.46942889556837,-216.7764891440921,-215.32993454769957,-213.97787475585938,-212.62581496401918,-211.17926036762665,-209.48632061615038,-207.13850567882704,123,bo_subset_6
aarland_1_001,2024-12-16,-213.08033752441406,-221.45681972506364,-218.58134542160033,-216.5079261434048,-214.73626582028513,-213.08033752441406,-211.424409228543,-209.65274890542332,-207.5793296272278,-204.7038553237645,123,bo_subset_6
aarland_3_001,2024-12-14,-334.4069519042969,-354.0496895286049,-347.3067411243225,-342.4446009214079,-338.2900813924656,-334.4069519042969,-330.52382241612816,-326.3693028871858,-321.50716268427124,-314.76421427998883,123,bo_subset_6
aarland_3_001,2024-12-15,-334.8512878417969,-362.6303137922296,-353.09434470851136,-346.21824009139004,-340.342862228416,-334.8512878417969,-329.35971345517777,-323.4843355922037,-316.60823097508234,-307.0722618913642,123,bo_subset_6
aarland_3_001,2024-12-16,-339.46234130859375,-373.48456087364,-361.80543164460744,-353.3839577796361,-346.1881188744709,-339.46234130859375,-332.7365637427166,-325.5407248375514,-317.11925097258006,-305.4401217435475,123,bo_subset_6
duifpolder_z_2_001,2024-12-14,-179.63653564453125,-187.6191890789857,-184.87890810251002,-182.90297272466515,-181.21460880001655,-179.63653564453125,-178.05846248904595,-176.37009856439735,-174.39416318655248,-171.6538822100768,123,bo_subset_6
duifpolder_z_2_001,2024-12-15,-181.58554077148438,-192.874717522214,-188.99937500056916,-186.20498039084808,-183.81727323038857,-181.58554077148438,-179.35380831258018,-176.96610115212067,-174.1717065423996,-170.29636402075474,123,bo_subset_6
duifpolder_z_2_001,2024-12-16,-178.16415405273438,-191.99051538042366,-187.24420950215338,-183.8217890352532,-180.89745693609544,-178.16415405273438,-175.4308511693733,-172.50651907021555,-169.08409860331537,-164.3377927250451,123,bo_subset_6
geerblank_1_001,2024-12-14,-104.88394165039062,-107.49970955553816,-106.60177015628861,-105.95429267446487,-105.40104703971853,-104.88394165039062,-104.36683626106272,-103.81359062631638,-103.16611314449264,-102.26817374524309,123,bo_subset_6
geerblank_1_001,2024-12-15,-106.41606903076172,-110.11532347824162,-108.84544540163375,-107.92977396550744,-107.14736648552547,-106.41606903076172,-105.68477157599797,-104.902364096016,-103.98669265988968,-102.71681458328182,123,bo_subset_6
geerblank_1_001,2024-12-16,-105.81634521484375,-110.34698812736728,-108.79171146574919,-107.6702475704737,-106.71199802202737,-105.81634521484375,-104.92069240766013,-103.9624428592138,-102.84097896393831,-101.28570230232022,123,bo_subset_6
hennipsloot_1_001,2024-12-14,-248.59422302246094,-250.25590384471136,-249.68548294599944,-249.27416934578733,-248.92271704015937,-248.59422302246094,-248.2657290047625,-247.91427669913455,-247.50296309892244,-246.93254220021052,123,bo_subset_6
hennipsloot_1_001,2024-12-15,-250.10238647460938,-252.4523580297712,-251.64566105855175,-251.0639757867433,-250.56694716959692,-250.10238647460938,-249.63782577962183,-249.14079716247545,-248.559111890667,-247.75241491944755,123,bo_subset_6
hennipsloot_1_001,2024-12-16,-249.3599395751953,-252.23805518529588,-251.25005720702774,-250.53764115361628,-249.92890790383143,-249.3599395751953,-248.7909712465592,-248.18223799677435,-247.4698219433629,-246.48182396509475,123,bo_subset_6
molenlaan_3_001a,2024-12-14,-118.73081970214844,-120.001018029609,-119.564985031099,-119.25057456185878,-118.98192240868161,-118.73081970214844,-118.47971699561526,-118.21106484243809,-117.89665437319788,-117.46062137468788,123,bo_subset_6
molenlaan_3_001a,2024-12-15,-122.85311889648438,-124.64945059808272,-124.03280681794766,-123.58816326819608,-123.20823174961218,-122.85311889648438,-122.49800604335657,-122.11807452477267,-121.67343097502109,-121.05678719488603,123,bo_subset_6
molenlaan_3_001a,2024-12-16,-117.7007827758789,-119.90083081472962,-119.14559950753367,-118.60102460037807,-118.13570542151241,-117.7007827758789,-117.2658601302454,-116.80054095137974,-116.25596604422414,-115.5007347370282,123,bo_subset_6
mtpolder_1_001,2024-12-14,-315.5083923339844,-321.8576344929765,-319.67807006039976,-318.1064507601922,-316.7635600161406,-315.5083923339844,-314.25322465182813,-312.91033390777653,-311.338714607569,-309.15915017499225,123,bo_subset_6
mtpolder_1_001,2024-12-15,-319.4095153808594,-328.3886997528971,-325.30633017228104,-323.08372484304016,-321.18459054001715,-319.4095153808594,-317.6344402217016,-315.7353059186786,-313.5127005894377,-310.43033100882167,123,bo_subset_6
mtpolder_1_001,2024-12-16,-319.9936828613281,-330.9908928702608,-327.2157765346679,-324.4936520565525,-322.1676970588412,-319.9936828613281,-317.81966866381504,-315.49371366610376,-312.77158918798835,-308.99647285239547,123,bo_subset_6
aarland_1_001,2024-12-17,-214.04002380371094,-218.8761880571181,-217.21603219396567,-216.01894301555654,-214.9960744510908,-214.04002380371094,-213.08397315633107,-212.06110459186533,-210.8640154134562,-209.20385955030378,123,bo_subset_6
aarland_1_001,2024-12-18,-213.54513549804688,-220.3845045750792,-218.03668963775587,-216.3437498862796,-214.89719528988707,-213.54513549804688,-212.19307570620668,-210.74652110981415,-209.05358135833788,-206.70576642101454,123,bo_subset_6
aarland_1_001,2024-12-19,-210.16018676757812,-218.5366689682277,-215.6611946647644,-213.58777538656886,-211.8161150634492,-210.16018676757812,-208.50425847170706,-206.73259814858739,-204.65917887039186,-201.78370456692855,123,bo_subset_6
aarland_3_001,2024-12-17,-337.318603515625,-356.96134113993304,-350.21839273565064,-345.35625253273605,-341.2017330037937,-337.318603515625,-333.4354740274563,-329.28095449851395,-324.41881429559936,-317.67586589131696,123,bo_subset_6
aarland_3_001,2024-12-18,-335.21630859375,-362.9953345441827,-353.4593654604645,-346.58326084334317,-340.7078829803691,-335.21630859375,-329.7247342071309,-323.84935634415683,-316.97325172703546,-307.4372826433173,123,bo_subset_6
aarland_3_001,2024-12-19,-324.54248046875,-358.56470003379627,-346.8855708047637,-338.46409693979234,-331.26825803462714,-324.54248046875,-317.81670290287286,-310.62086399770766,-302.1993901327363,-290.52026090370373,123,bo_subset_6
duifpolder_z_2_001,2024-12-17,-178.75076293945312,-186.73341637390757,-183.9931353974319,-182.01720001958702,-180.32883609493842,-178.75076293945312,-177.17268978396783,-175.48432585931923,-173.50839048147435,-170.76810950499868,123,bo_subset_6
duifpolder_z_2_001,2024-12-18,-178.20144653320312,-189.49062328393276,-185.6152807622879,-182.82088615256683,-180.43317899210732,-178.20144653320312,-175.96971407429893,-173.58200691383942,-170.78761230411834,-166.9122697824735,123,bo_subset_6
duifpolder_z_2_001,2024-12-19,-174.73785400390625,-188.56421533159553,-183.81790945332526,-180.39548898642508,-177.4711568872673,-174.73785400390625,-172.0045511205452,-169.08021902138742,-165.65779855448724,-160.91149267621697,123,bo_subset_6
geerblank_1_001,2024-12-17,-110.36199188232422,-112.97775978747175,-112.0798203882222,-111.43234290639846,-110.87909727165213,-110.36199188232422,-109.84488649299631,-109.29164085824998,-108.64416337642623,-107.74622397717668,123,bo_subset_6
geerblank_1_001,2024-12-18,-107.57730102539062,-111.27655547287053,-110.00667739626266,-109.09100596013634,-108.30859848015437,-107.57730102539062,-106.84600357062688,-106.06359609064491,-105.14792465451859,-103.87804657791072,123,bo_subset_6
geerblank_1_001,2024-12-19,-104.49547576904297,-109.0261186815665,-107.4708420199484,-106.34937812467292,-105.39112857622659,-104.49547576904297,-103.59982296185935,-102.64157341341301,-101.52010951813753,-99.96483285651944,123,bo_subset_6
hennipsloot_1_001,2024-12-17,-249.96011352539062,-251.62179434764104,-251.05137344892913,-250.64005984871702,-250.28860754308906,-249.96011352539062,-249.6316195076922,-249.28016720206423,-248.86885360185212,-248.2984327031402,123,bo_subset_6
hennipsloot_1_001,2024-12-18,-249.1131134033203,-251.46308495848214,-250.6563879872627,-250.07470271545424,-249.57767409830785,-249.1131134033203,-248.64855270833277,-248.1515240911864,-247.56983881937794,-246.76314184815848,123,bo_subset_6
