item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
geerblank_3_001,2024-12-03,-222.57626342773438,-231.23317298415498,-228.26143372886673,-226.11860064763778,-224.2876287892177,-222.57626342773438,-220.86489806625104,-219.03392620783097,-216.89109312660202,-213.91935387131377,123,bo_subset_32
geerblank_3_001,2024-12-04,-223.066162109375,-233.66866769070197,-230.02904527867463,-227.4046214521912,-225.16214805892895,-223.066162109375,-220.97017615982105,-218.7277027665588,-216.10327894007537,-212.46365652804803,123,bo_subset_32
groen_molen_1_001,2024-12-02,-93.5145492553711,-96.58375615059067,-95.53016045877007,-94.77044383872814,-94.12129399880081,-93.5145492553711,-92.90780451194138,-92.25865467201405,-91.49893805197212,-90.44534236015151,123,bo_subset_32
groen_molen_1_001,2024-12-03,-93.54771423339844,-97.88822825034698,-96.39821893371644,-95.32381738609288,-94.40578087845532,-93.54771423339844,-92.68964758834156,-91.771611080704,-90.69720953308044,-89.20720021644989,123,bo_subset_32
groen_molen_1_001,2024-12-04,-93.90380096435547,-99.21982324581651,-97.39494197694755,-96.07907419168042,-94.95471368720108,-93.90380096435547,-92.85288824150986,-91.72852773703052,-90.41265995176339,-88.58777868289442,123,bo_subset_32
groen_molen_1_002,2024-12-02,-89.28942108154297,-92.77077002066764,-91.57569442973927,-90.71396084855326,-89.97764127684765,-89.28942108154297,-88.60120088623829,-87.86488131453268,-87.00314773334667,-85.8080721424183,123,bo_subset_32
groen_molen_1_002,2024-12-03,-89.33784484863281,-94.2612157336961,-92.57112362494416,-91.35244830727856,-90.31113518273175,-89.33784484863281,-88.36455451453388,-87.32324138998706,-86.10456607232146,-84.41447396356952,123,bo_subset_32
groen_molen_1_002,2024-12-04,-89.77925109863281,-95.80912434007274,-93.73919269769941,-92.24662635249696,-90.9712834436955,-89.77925109863281,-88.58721875357013,-87.31187584476866,-85.81930949956622,-83.74937785719288,123,bo_subset_32
groen_molen_2_001,2024-12-02,-129.10665893554688,-134.14617607633,-132.41621334339885,-131.16878850058282,-130.10290996683335,-129.10665893554688,-128.1104079042604,-127.04452937051093,-125.7971045276949,-124.06714179476376,123,bo_subset_32
groen_molen_2_001,2024-12-03,-132.77122497558594,-139.8981784638931,-137.45164170458185,-135.6875165738303,-134.18013669555947,-132.77122497558594,-131.3623132556124,-129.85493337734158,-128.09080824659003,-125.64427148727877,123,bo_subset_32
groen_molen_2_001,2024-12-04,-132.85751342773438,-141.58621316118496,-138.58982981254752,-136.42922660616654,-134.58307083101545,-132.85751342773438,-131.1319560244533,-129.2858002493022,-127.12519704292123,-124.12881369428379,123,bo_subset_32
groen_molen_2_002,2024-12-02,-136.3355712890625,-139.03030320358872,-138.1052570816807,-137.43823374571343,-136.86828689928666,-136.3355712890625,-135.80285567883834,-135.23290883241157,-134.5658854964443,-133.64083937453628,123,bo_subset_32
groen_molen_2_002,2024-12-03,-139.41998291015625,-143.23090933063887,-141.92269655921586,-140.97938311107166,-140.1733565510231,-139.41998291015625,-138.6666092692894,-137.86058270924084,-136.91726926109664,-135.60905648967363,123,bo_subset_32
groen_molen_2_002,2024-12-04,-142.4857177734375,-147.15313036217427,-145.550903479685,-144.39558517195564,-143.4084082763308,-142.4857177734375,-141.5630272705442,-140.57585037491936,-139.42053206719,-137.81830518470073,123,bo_subset_32
groen_molen_4_001,2024-12-02,-169.3241729736328,-174.7336983224727,-172.87671937093666,-171.53770689821843,-170.39357011169167,-169.3241729736328,-168.25477583557395,-167.1106390490472,-165.77162657632897,-163.91464762479293,123,bo_subset_32
groen_molen_4_001,2024-12-03,-171.5129852294922,-179.16320934382261,-176.53704452551898,-174.64339492641412,-173.02534116569802,-171.5129852294922,-170.00062929328635,-168.38257553257026,-166.4889259334654,-163.86276111516176,123,bo_subset_32
groen_molen_4_001,2024-12-04,-173.5493927001953,-182.91896544921775,-179.70258355657134,-177.38334592185493,-175.40164287678203,-173.5493927001953,-171.6971425236086,-169.7154394785357,-167.39620184381928,-164.17981995117287,123,bo_subset_32
groen_molen_5_001,2024-12-02,-171.7389373779297,-179.05744506094902,-176.54515168072922,-174.73361139996342,-173.18571702427354,-171.7389373779297,-170.29215773158583,-168.74426335589595,-166.93272307513016,-164.42042969491035,123,bo_subset_32
groen_molen_5_001,2024-12-03,-173.3306427001953,-183.68057552185297,-180.12765615088597,-177.56575131704182,-175.37669809782017,-173.3306427001953,-171.28458730257046,-169.0955340833488,-166.53362924950466,-162.98070987853765,123,bo_subset_32
groen_molen_5_001,2024-12-04,-175.63897705078125,-188.31500419335396,-183.96358441529426,-180.82590460905033,-178.14487290560535,-175.63897705078125,-173.13308119595715,-170.45204949251217,-167.31436968626824,-162.96294990820854,123,bo_subset_32
hennipsloot_1_001,2024-12-02,-246.7492218017578,-249.42027881300933,-248.50335979916082,-247.84219667989117,-247.2772571725574,-246.7492218017578,-246.22118643095823,-245.65624692362445,-244.9950838043548,-244.0781647905063,123,bo_subset_32
hennipsloot_1_001,2024-12-03,-246.6927032470703,-250.47014829825397,-249.17342899327164,-248.23840314305957,-247.4394580298678,-246.6927032470703,-245.94594846427282,-245.14700335108105,-244.21197750086898,-242.91525819588665,123,bo_subset_32
hennipsloot_1_001,2024-12-04,-247.79534912109375,-252.42175557449448,-250.83360525608288,-249.6884371414171,-248.70993321151212,-247.79534912109375,-246.88076503067538,-245.9022611007704,-244.75709298610462,-243.16894266769302,123,bo_subset_32
hennipsloot_2_001,2024-12-02,-260.854736328125,-269.641960652704,-266.625487013909,-264.4503972948623,-262.5918633287779,-260.854736328125,-259.1176093274721,-257.2590753613877,-255.08398564234102,-252.06751200354606,123,bo_subset_32
hennipsloot_2_001,2024-12-03,-262.52783203125,-274.9548438466843,-270.68890591615957,-267.6128645361054,-264.98450059513783,-262.52783203125,-260.07116346736217,-257.4427995263946,-254.36675814634043,-250.1008202158157,123,bo_subset_32
hennipsloot_2_001,2024-12-04,-262.2914123535156,-277.51133134119146,-272.28664573910646,-268.5192798346968,-265.30020457784616,-262.2914123535156,-259.2826201291851,-256.06354487233443,-252.29617896792482,-247.07149336583979,123,bo_subset_32
hennipsloot_3_001,2024-12-02,-287.9432373046875,-290.9984508177872,-289.9496587666526,-289.1934059095077,-288.54721572726174,-287.9432373046875,-287.33925888211326,-286.6930686998673,-285.9368158427224,-284.8880237915878,123,bo_subset_32
hennipsloot_3_001,2024-12-03,-293.363037109375,-297.6837614955462,-296.2005455527225,-295.1310425055648,-294.21719158596017,-293.363037109375,-292.50888263278983,-291.5950317131852,-290.5255286660275,-289.0423127232038,123,bo_subset_32
hennipsloot_3_001,2024-12-04,-296.1616516113281,-301.45343664398786,-299.6368755248483,-298.32700715290423,-297.207772925902,-296.1616516113281,-295.11553029675423,-293.996296069752,-292.68642769780797,-290.8698665786684,123,bo_subset_32
hennipsloot_5_001,2024-12-02,-338.0556945800781,-340.1543280628875,-339.43391028993045,-338.9144383902843,-338.47056880574974,-338.0556945800781,-337.6408203544065,-337.19695076987193,-336.6774788702258,-335.95706109726876,123,bo_subset_32
hennipsloot_5_001,2024-12-03,-342.3591003417969,-345.3270162756362,-344.30819169054575,-343.57354748479446,-342.9458210984207,-342.3591003417969,-341.77237958517304,-341.1446531987993,-340.410008993048,-339.39118440795755,123,bo_subset_32
hennipsloot_5_001,2024-12-04,-342.72918701171875,-346.3641268304098,-345.1163266449726,-344.2165749216812,-343.4477702493328,-342.72918701171875,-342.0106037741047,-341.2417991017563,-340.3420473784649,-339.0942471930277,123,bo_subset_32
molenlaan_2_001,2024-12-02,-97.23040008544922,-119.31197051458206,-111.73182089710146,-106.26599971777082,-101.59565705310985,-97.23040008544922,-92.86514311778859,-88.19480045312761,-82.72897927379698,-75.14882965631638,123,bo_subset_32
molenlaan_2_001,2024-12-03,-96.37369537353516,-127.60175175291151,-116.8818013590532,-109.15196291773773,-102.54710098044445,-96.37369537353516,-90.20028976662586,-83.59542782933258,-75.86558938801711,-65.1456389941588,123,bo_subset_32
molenlaan_2_001,2024-12-04,-92.63389587402344,-130.880297768192,-117.7510935017418,-108.28401351405513,-100.19474273010569,-92.63389587402344,-85.07304901794119,-76.98377823399174,-67.51669824630505,-54.38749397985486,123,bo_subset_32
molenlaan_3_001a,2024-12-02,-109.88656616210938,-112.22441534812845,-111.42187973726674,-110.84319509905075,-110.34873041267124,-109.88656616210938,-109.4244019115475,-108.929937225168,-108.35125258695201,-107.5487169760903,123,bo_subset_32
molenlaan_3_001a,2024-12-03,-116.75701141357422,-120.06322943922528,-118.92827269405728,-118.10988903035526,-117.41061036476282,-116.75701141357422,-116.10341246238562,-115.40413379679319,-114.58575013309115,-113.45079338792316,123,bo_subset_32
molenlaan_3_001a,2024-12-04,-106.48530578613281,-110.53457935675138,-109.14454690385558,-108.14223570890586,-107.28579774954797,-106.48530578613281,-105.68481382271766,-104.82837586335977,-103.82606466841004,-102.43603221551425,123,bo_subset_32
mtpolder_2_001,2024-12-02,-455.3760681152344,-459.31562561285966,-457.963256434476,-456.9881031102676,-456.15487055010647,-455.3760681152344,-454.5972656803623,-453.76403312020113,-452.7888797959927,-451.4365106176091,123,bo_subset_32
mtpolder_2_001,2024-12-03,-455.2947998046875,-460.86617544757775,-458.95363661417224,-457.5745615576835,-456.3961927704928,-455.2947998046875,-454.1934068388822,-453.0150380516915,-451.63596299520276,-449.72342416179725,123,bo_subset_32
mtpolder_2_001,2024-12-04,-457.2601318359375,-464.08364558116335,-461.74127345361273,-460.0522583509141,-458.60905722219434,-457.2601318359375,-455.91120644968066,-454.4680053209609,-452.77899021826227,-450.43661809071165,123,bo_subset_32
mtpolder_3_002,2024-12-02,-555.680908203125,-564.1530128553342,-561.2447133281423,-559.147624754204,-557.3557398905947,-555.680908203125,-554.0060765156553,-552.214191652046,-550.1171030781077,-547.2088035509158,123,bo_subset_32
mtpolder_3_002,2024-12-03,-558.3984985351562,-570.3798638361546,-566.2669072013567,-563.3011760985954,-560.7670682222681,-558.3984985351562,-556.0299288480444,-553.4958209717171,-550.5300898689558,-546.4171332341579,123,bo_subset_32
mtpolder_3_002,2024-12-04,-556.150634765625,-570.8247504702919,-565.7874279255672,-562.1551639675338,-559.0515283424488,-556.150634765625,-553.2497411888012,-550.1461055637162,-546.5138416056828,-541.4765190609581,123,bo_subset_32
mtpolder_4_002,2024-12-02,-561.9020385742188,-567.425842904825,-565.529634325908,-564.1623345318285,-562.9940272721947,-561.9020385742188,-560.8100498762428,-559.641742616609,-558.2744428225295,-556.3782342436125,123,bo_subset_32
mtpolder_4_002,2024-12-03,-561.0896606445312,-568.9014996447698,-566.2198557553771,-564.28620184276,-562.633965871167,-561.0896606445312,-559.5453554178955,-557.8931194463025,-555.9594655336854,-553.2778216442927,123,bo_subset_32
mtpolder_4_002,2024-12-04,-563.5804443359375,-573.1479540876165,-569.8636244871842,-567.49539177466,-565.4718242421228,-563.5804443359375,-561.6890644297522,-559.665496897215,-557.2972641846908,-554.0129345842585,123,bo_subset_32
noordringdijk_2_001,2024-12-02,-300.56231689453125,-301.8857986497129,-301.4314745448002,-301.10387490096394,-300.8239530843992,-300.56231689453125,-300.3006807046633,-300.02075888809856,-299.6931592442623,-299.2388351393496,123,bo_subset_32
noordringdijk_2_001,2024-12-03,-299.9600830078125,-301.83176885554377,-301.1892575446632,-300.7259616853213,-300.3300924559313,-299.9600830078125,-299.5900735596937,-299.1942043303037,-298.7309084709618,-298.08839716008123,123,bo_subset_32
noordringdijk_2_001,2024-12-04,-300.7022705078125,-302.99460815067755,-302.2076957178655,-301.6402764901996,-301.15543768176246,-300.7022705078125,-300.24910333386254,-299.7642645254254,-299.1968452977595,-298.40993286494745,123,bo_subset_32
noordringdijk_3_001,2024-12-02,-401.5830078125,-402.9053981584295,-402.4514487118977,-402.1241192231133,-401.84442824407944,-401.5830078125,-401.32158738092056,-401.0418964018867,-400.7145669131023,-400.2606174665705,123,bo_subset_32
noordringdijk_3_001,2024-12-03,-401.7799987792969,-403.65014114126154,-403.00815967734457,-402.5452458749411,-402.14970309911797,-401.7799987792969,-401.4102944594758,-401.01475168365266,-400.5518378812492,-399.9098564173322,123,bo_subset_32
noordringdijk_3_001,2024-12-04,-402.3824768066406,-404.672924073229,-403.8866605677682,-403.3197092623782,-402.8352702762728,-402.3824768066406,-401.92968333700844,-401.44524435090307,-400.87829304551303,-400.09202954005224,123,bo_subset_32
noordringdijk_4_001,2024-12-02,-505.7186279296875,-512.380136575272,-510.0933774711708,-508.44446327106067,-507.03552688502197,-505.7186279296875,-504.40172897435303,-502.99279258831433,-501.3438783882042,-499.057119284103,123,bo_subset_32
noordringdijk_4_001,2024-12-03,-508.22772216796875,-517.64851804042,-514.41455230152,-512.0826354765345,-510.0900985308777,-508.22772216796875,-506.3653458050598,-504.37280885940294,-502.0408920344176,-498.80692629551754,123,bo_subset_32
noordringdijk_4_001,2024-12-04,-508.2878112792969,-519.8258827085085,-515.8650997555346,-513.0090965836221,-510.56874717837053,-508.2878112792969,-506.0068753802232,-503.56652597497174,-500.7105228030591,-496.7497398500852,123,bo_subset_32
noordringdijk_5_001,2024-12-02,-578.4078369140625,-580.400845538833,-579.7166866103196,-579.2233598885259,-578.8018303944541,-578.4078369140625,-578.0138434336709,-577.5923139395991,-577.0989872178054,-576.414828289292,123,bo_subset_32
noordringdijk_5_001,2024-12-03,-579.3619384765625,-582.1804783036395,-581.2129314681171,-580.5152621274755,-579.919129400019,-579.3619384765625,-578.804747553106,-578.2086148256495,-577.5109454850079,-576.5433986494855,123,bo_subset_32
noordringdijk_5_001,2024-12-04,-581.0017700195312,-584.4537622175567,-583.2687641929195,-582.4142972460415,-581.6841867454204,-581.0017700195312,-580.319353293642,-579.589242793021,-578.734775846143,-577.5497778215058,123,bo_subset_32
aarland_1_001,2024-12-05,-209.64596557617188,-213.7880039337359,-212.366127234683,-211.34085409783654,-210.46479600576936,-209.64596557617188,-208.8271351465744,-207.9510770545072,-206.92580391766074,-205.50392721860786,123,bo_subset_32
aarland_1_001,2024-12-06,-212.05918884277344,-217.91691566391003,-215.90607835208718,-214.4561231768221,-213.21718994159397,-212.05918884277344,-210.9011877439529,-209.66225450872477,-208.2122993334597,-206.20146202163684,123,bo_subset_32
aarland_1_001,2024-12-07,-210.23861694335938,-217.4128378255594,-214.9500751407015,-213.1742499760479,-211.65687285020567,-210.23861694335938,-208.82036103651308,-207.30298391067086,-205.52715874601725,-203.06439606115936,123,bo_subset_32
aarland_2_001,2024-12-05,-225.1681671142578,-235.79687750497388,-232.14825952007712,-229.51734925266692,-227.26933343479755,-225.1681671142578,-223.06700079371808,-220.81898497584874,-218.1880747084385,-214.53945672354175,123,bo_subset_32
aarland_2_001,2024-12-06,-233.55999755859375,-248.59126394368025,-243.43133890552085,-239.7106699239627,-236.53149546590262,-233.55999755859375,-230.58849965128488,-227.4093251932248,-223.68865621166665,-218.52873117350725,123,bo_subset_32
aarland_2_001,2024-12-07,-230.38877868652344,-248.7982451021789,-242.47865337492814,-237.92178312161903,-234.0281055088508,-230.38877868652344,-226.74945186419606,-222.85577425142785,-218.29890399811873,-211.97931227086798,123,bo_subset_32
aarland_3_001,2024-12-05,-321.11346435546875,-332.06681461157814,-328.30675442833876,-325.5954864953532,-323.2788080151582,-321.11346435546875,-318.9481206957793,-316.6314422155843,-313.92017428259874,-310.16011409935936,123,bo_subset_32
aarland_3_001,2024-12-06,-329.23785400390625,-344.7282304895189,-339.41070238304275,-335.5763905009874,-332.30011237463765,-329.23785400390625,-326.17559563317485,-322.8993175068251,-319.06500562476975,-313.7474775182936,123,bo_subset_32
aarland_3_001,2024-12-07,-326.0592346191406,-345.03099377581964,-338.5183784989323,-333.8223246860691,-329.80971985356985,-326.0592346191406,-322.3087493847114,-318.2961445522121,-313.60009073934896,-307.0874754624616,123,bo_subset_32
aarland_5_001,2024-12-05,-382.56219482421875,-387.61091561267676,-385.87779345652314,-384.62809044728095,-383.5602653043198,-382.56219482421875,-381.5641243441177,-380.49629920115655,-379.24659619191436,-377.51347403576074,123,bo_subset_32
aarland_5_001,2024-12-06,-389.8680114746094,-397.00798088628164,-394.5569760277999,-392.7896290831912,-391.27949628377246,-389.8680114746094,-388.4565266654463,-386.94639386602756,-385.17904692141883,-382.7280420629371,123,bo_subset_32
aarland_5_001,2024-12-07,-384.9793395996094,-393.72398051844783,-390.7221248882665,-388.5575757818873,-386.70804838067903,-384.9793395996094,-383.2506308185397,-381.40110341733146,-379.2365543109523,-376.2346986807709,123,bo_subset_32
bermweg_3_001,2024-12-05,-294.15985107421875,-295.2480006884661,-294.87446127428944,-294.60511307612023,-294.3749649720593,-294.15985107421875,-293.9447371763782,-293.71458907231727,-293.44524087414806,-293.0717014599714,123,bo_subset_32
bermweg_3_001,2024-12-06,-296.71661376953125,-298.2554897118909,-297.7272252062814,-297.3463093314297,-297.02083076131225,-296.71661376953125,-296.41239677775025,-296.0869182076328,-295.7060023327811,-295.1777378271716,123,bo_subset_32
bermweg_3_001,2024-12-07,-296.30975341796875,-298.19448383608164,-297.5474945920982,-297.08096982794194,-296.6823416184427,-296.30975341796875,-295.9371652174948,-295.53853700799556,-295.0720122438393,-294.42502299985586,123,bo_subset_32
bermweg_4_001,2024-12-05,-367.3537902832031,-371.8639296325439,-370.31569142306466,-369.1993027469751,-368.24538978619205,-367.3537902832031,-366.4621907802142,-365.50827781943116,-364.3918891433416,-362.84365093386236,123,bo_subset_32
bermweg_4_001,2024-12-06,-371.07147216796875,-377.449772403999,-375.2602329303693,-373.6814209237636,-372.33238427730083,-371.07147216796875,-369.81056005863667,-368.4615234121739,-366.8827114055682,-364.6931719319385,123,bo_subset_32
bermweg_4_001,2024-12-07,-370.6016540527344,-378.41344455500825,-375.7318173139708,-373.798175405989,-372.1459496919144,-370.6016540527344,-369.05735841355437,-367.40513269947974,-365.47149079149796,-362.7898635504605,123,bo_subset_32
bermweg_5_001,2024-11-18,-436.7760925292969,-439.6393154830894,-438.6564298478667,-437.94770015347245,-437.34211676154615,-436.7760925292969,-436.2100682970476,-435.6044849051213,-434.89575521072703,-433.9128695755044,123,bo_subset_32
bermweg_5_001,2024-11-19,-433.1767272949219,-437.22593602827317,-435.8359258326796,-434.8336306868107,-433.9772064408006,-433.1767272949219,-432.37624814904314,-431.51982390303306,-430.51752875716414,-429.1275185615706,123,bo_subset_32
