item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
molenlaan_3_001a,2024-12-04,-108.64850616455078,-112.53754282624735,-111.20251641324212,-110.23986844303029,-109.41732124676797,-108.64850616455078,-107.8796910823336,-107.05714388607127,-106.09449591585944,-104.75946950285422,123,bo_subset_6
mtpolder_1_001,2024-12-02,-314.5713195800781,-317.9678111442988,-316.80186534737595,-315.96113639710876,-315.2427645080509,-314.5713195800781,-313.8998746521053,-313.1815027630475,-312.3407738127803,-311.17482801585743,123,bo_subset_6
mtpolder_1_001,2024-12-03,-316.22271728515625,-321.02608171976294,-319.3771853607627,-318.18821507701523,-317.172283808682,-316.22271728515625,-315.2731507616305,-314.25721949329727,-313.0682492095498,-311.41935285054956,123,bo_subset_6
mtpolder_1_001,2024-12-04,-318.4588317871094,-324.3417277438187,-322.3222503846769,-320.86606512742014,-319.62180851684263,-318.4588317871094,-317.2958550573761,-316.0515984467986,-314.59541318954183,-312.57593583040006,123,bo_subset_6
noordringdijk_4_001,2024-12-02,-507.42529296875,-510.88330524369354,-509.69624065029063,-508.8402835619381,-508.1088997903707,-507.42529296875,-506.7416861471293,-506.0103023755619,-505.15434528720937,-503.96728069380646,123,bo_subset_6
noordringdijk_4_001,2024-12-03,-509.9351501464844,-514.8255180045621,-513.1467551571589,-511.9362490340013,-510.9019161849511,-509.9351501464844,-508.96838410801763,-507.93405125896743,-506.7235451358099,-505.04478228840657,123,bo_subset_6
noordringdijk_4_001,2024-12-04,-510.2226867675781,-516.2121397209771,-514.1560835333372,-512.673522367212,-511.40672851502586,-510.2226867675781,-509.0386450201304,-507.7718511679443,-506.28929000181904,-504.2332338141791,123,bo_subset_6
aarland_1_001,2024-12-05,-209.01412963867188,-213.0254882377533,-211.64847121588932,-210.65554506242052,-209.80712627496743,-209.01412963867188,-208.22113300237632,-207.37271421492323,-206.37978806145443,-205.00277103959044,123,bo_subset_6
aarland_1_001,2024-12-06,-212.36106872558594,-218.03398645994884,-216.08659031201017,-214.68238067933964,-213.48253532355136,-212.36106872558594,-211.23960212762051,-210.03975677183223,-208.6355471391617,-206.68815099122304,123,bo_subset_6
aarland_1_001,2024-12-07,-209.44879150390625,-216.39666840489363,-214.011604960138,-212.29180641416608,-210.82230196820137,-209.44879150390625,-208.07528103961113,-206.60577659364642,-204.8859780476745,-202.50091460291887,123,bo_subset_6
duifpolder_z_2_001,2024-12-05,-168.7912139892578,-174.33463985383878,-172.43169560529486,-171.05953891952305,-169.8870816250192,-168.7912139892578,-167.69534635349643,-166.52288905899258,-165.15073237322076,-163.24778812467684,123,bo_subset_6
duifpolder_z_2_001,2024-12-06,-173.54002380371094,-181.37961184341114,-178.68844227868047,-176.74791968396104,-175.08981467677043,-173.54002380371094,-171.99023293065144,-170.33212792346083,-168.3916053287414,-165.70043576401073,123,bo_subset_6
duifpolder_z_2_001,2024-12-07,-174.7381134033203,-184.339608648766,-181.04361252631696,-178.66696743061485,-176.6362118268294,-174.7381134033203,-172.84001497981123,-170.80925937602578,-168.43261428032366,-165.13661815787464,123,bo_subset_6
geerblank_1_001,2024-12-05,-97.89945220947266,-100.75443092909863,-99.77437537014544,-99.06768635985286,-98.46384665724833,-97.89945220947266,-97.33505776169699,-96.73121805909246,-96.02452904879988,-95.04447348984668,123,bo_subset_6
geerblank_1_001,2024-12-06,-100.51670837402344,-104.55425799960506,-103.16825013625431,-102.16884095351853,-101.31488265659587,-100.51670837402344,-99.718534091451,-98.86457579452835,-97.86516661179256,-96.47915874844182,123,bo_subset_6
geerblank_1_001,2024-12-07,-101.4485092163086,-106.39347741322872,-104.69597139088147,-103.47195011990415,-102.42606907536585,-101.4485092163086,-100.47094935725134,-99.42506831271304,-98.20104704173572,-96.50354101938846,123,bo_subset_6
hennipsloot_1_001,2024-12-05,-246.091796875,-247.8761040348582,-247.26358803294275,-246.82192090169934,-246.44453262298563,-246.091796875,-245.73906112701437,-245.36167284830066,-244.92000571705725,-244.3074897151418,123,bo_subset_6
hennipsloot_1_001,2024-12-06,-247.4635467529297,-249.98693813784055,-249.12070970076118,-248.49609805370235,-247.9623904316648,-247.4635467529297,-246.96470307419457,-246.43099545215702,-245.8063838050982,-244.94015536801882,123,bo_subset_6
hennipsloot_1_001,2024-12-07,-246.3558807373047,-249.446391394488,-248.38548255872146,-247.6204926473747,-246.96683697446161,-246.3558807373047,-245.74492450014776,-245.09126882723467,-244.3262789158879,-243.2653700801214,123,bo_subset_6
molenlaan_3_001a,2024-12-05,-101.13653564453125,-103.38187200805008,-102.61109414912626,-102.05530908438962,-101.58041123920638,-101.13653564453125,-100.69266004985612,-100.21776220467288,-99.66197713993624,-98.89119928101242,123,bo_subset_6
molenlaan_3_001a,2024-12-06,-103.98601531982422,-107.16140045720203,-106.07135595553507,-105.2853571792201,-104.61375020582022,-103.98601531982422,-103.35828043382821,-102.68667346042834,-101.90067468411337,-100.8106301824464,123,bo_subset_6
molenlaan_3_001a,2024-12-07,-104.72430419921875,-108.61334086091532,-107.27831444791009,-106.31566647769826,-105.49311928143594,-104.72430419921875,-103.95548911700156,-103.13294192073924,-102.17029395052741,-100.83526753752218,123,bo_subset_6
mtpolder_1_001,2024-12-05,-308.5486145019531,-311.9451060661738,-310.77916026925095,-309.93843131898376,-309.2200594299259,-308.5486145019531,-307.8771695739803,-307.1587976849225,-306.3180687346553,-305.15212293773243,123,bo_subset_6
mtpolder_1_001,2024-12-06,-316.70391845703125,-321.50728289163794,-319.8583865326377,-318.66941624889023,-317.653484980557,-316.70391845703125,-315.7543519335055,-314.73842066517227,-313.5494503814248,-311.90055402242456,123,bo_subset_6
mtpolder_1_001,2024-12-07,-317.0953674316406,-322.97826338834994,-320.95878602920817,-319.5026007719514,-318.2583441613739,-317.0953674316406,-315.93239070190737,-314.68813409132986,-313.2319488340731,-311.2124714749313,123,bo_subset_6
noordringdijk_4_001,2024-12-05,-502.1370544433594,-505.5950667183029,-504.4080021249,-503.5520450365475,-502.82066126498006,-502.1370544433594,-501.4534476217387,-500.72206385017125,-499.86610676181874,-498.67904216841583,123,bo_subset_6
noordringdijk_4_001,2024-12-06,-509.2648620605469,-514.1552299186246,-512.4764670712214,-511.2659609480638,-510.2316280990136,-509.2648620605469,-508.29809602208013,-507.26376317302993,-506.0532570498724,-504.37449420246907,123,bo_subset_6
noordringdijk_4_001,2024-12-07,-507.8866882324219,-513.8761411858209,-511.82008499818096,-510.3375238320557,-509.0707299798696,-507.8866882324219,-506.70264648497414,-505.43585263278806,-503.9532914666628,-501.8972352790228,123,bo_subset_6
aarland_1_001,2024-12-08,-210.38592529296875,-214.39728389205018,-213.0202668701862,-212.0273407167174,-211.1789219292643,-210.38592529296875,-209.5929286566732,-208.7445098692201,-207.7515837157513,-206.37456669388732,123,bo_subset_6
aarland_1_001,2024-12-09,-209.30615234375,-214.9790700781129,-213.03167393017424,-211.6274642975037,-210.42761894171542,-209.30615234375,-208.18468574578458,-206.9848403899963,-205.58063075732576,-203.6332346093871,123,bo_subset_6
aarland_1_001,2024-12-10,-210.43826293945312,-217.3861398404405,-215.00107639568486,-213.28127784971295,-211.81177340374825,-210.43826293945312,-209.064752475158,-207.5952480291933,-205.8754494832214,-203.49038603846574,123,bo_subset_6
duifpolder_z_2_001,2024-12-08,-163.3626251220703,-168.90605098665128,-167.00310673810736,-165.63095005233555,-164.4584927578317,-163.3626251220703,-162.26675748630893,-161.09430019180508,-159.72214350603326,-157.81919925748934,123,bo_subset_6
duifpolder_z_2_001,2024-12-09,-167.91574096679688,-175.75532900649708,-173.0641594417664,-171.12363684704698,-169.46553183985637,-167.91574096679688,-166.36595009373738,-164.70784508654677,-162.76732249182734,-160.07615292709667,123,bo_subset_6
duifpolder_z_2_001,2024-12-10,-167.31661987304688,-176.91811511849255,-173.62211899604353,-171.2454739003414,-169.21471829655596,-167.31661987304688,-165.4185214495378,-163.38776584575234,-161.01112075005022,-157.7151246276012,123,bo_subset_6
geerblank_1_001,2024-12-08,-92.69527435302734,-95.55025307265332,-94.57019751370012,-93.86350850340754,-93.25966880080301,-92.69527435302734,-92.13087990525167,-91.52704020264714,-90.82035119235456,-89.84029563340137,123,bo_subset_6
geerblank_1_001,2024-12-09,-94.68490600585938,-98.722455631441,-97.33644776809025,-96.33703858535446,-95.48308028843181,-94.68490600585938,-93.88673172328694,-93.03277342636429,-92.0333642436285,-90.64735638027776,123,bo_subset_6
geerblank_1_001,2024-12-10,-98.31648254394531,-103.26145074086544,-101.56394471851819,-100.33992344754087,-99.29404240300256,-98.31648254394531,-97.33892268488806,-96.29304164034976,-95.06902036937244,-93.37151434702518,123,bo_subset_6
hennipsloot_1_001,2024-12-08,-243.97015380859375,-245.75446096845195,-245.1419449665365,-244.7002778352931,-244.32288955657938,-243.97015380859375,-243.61741806060812,-243.2400297818944,-242.798362650651,-242.18584664873555,123,bo_subset_6
hennipsloot_1_001,2024-12-09,-245.8762664794922,-248.39965786440305,-247.53342942732368,-246.90881778026485,-246.3751101582273,-245.8762664794922,-245.37742280075707,-244.84371517871952,-244.2191035316607,-243.35287509458132,123,bo_subset_6
hennipsloot_1_001,2024-12-10,-246.8861083984375,-249.9766190556208,-248.91571021985428,-248.15072030850752,-247.49706463559443,-246.8861083984375,-246.27515216128057,-245.62149648836748,-244.85650657702072,-243.7955977412542,123,bo_subset_6
molenlaan_3_001a,2024-12-08,-104.13623809814453,-106.38157446166336,-105.61079660273954,-105.0550115380029,-104.58011369281967,-104.13623809814453,-103.6923625034694,-103.21746465828616,-102.66167959354952,-101.8909017346257,123,bo_subset_6
molenlaan_3_001a,2024-12-09,-110.14604187011719,-113.321427007495,-112.23138250582804,-111.44538372951307,-110.7737767561132,-110.14604187011719,-109.51830698412118,-108.8467000107213,-108.06070123440634,-106.97065673273937,123,bo_subset_6
molenlaan_3_001a,2024-12-10,-113.5452880859375,-117.43432474763407,-116.09929833462884,-115.13665036441701,-114.31410316815469,-113.5452880859375,-112.77647300372031,-111.95392580745799,-110.99127783724616,-109.65625142424093,123,bo_subset_6
mtpolder_1_001,2024-12-08,-312.7463073730469,-316.14279893726757,-314.9768531403447,-314.1361241900775,-313.4177523010197,-312.7463073730469,-312.0748624450741,-311.35649055601624,-310.51576160574905,-309.3498158088262,123,bo_subset_6
mtpolder_1_001,2024-12-09,-313.9229431152344,-318.72630754984107,-317.07741119084085,-315.88844090709335,-314.8725096387601,-313.9229431152344,-312.97337659170864,-311.9574453233754,-310.7684750396279,-309.1195786806277,123,bo_subset_6
mtpolder_1_001,2024-12-10,-313.8038635253906,-319.68675948209994,-317.66728212295817,-316.2110968657014,-314.9668402551239,-313.8038635253906,-312.64088679565737,-311.39663018507986,-309.9404449278231,-307.9209675686813,123,bo_subset_6
noordringdijk_4_001,2024-12-08,-508.6155090332031,-512.0735213081466,-510.88645671474376,-510.03049962639125,-509.2991158548238,-508.6155090332031,-507.93190221158244,-507.200518440015,-506.3445613516625,-505.1574967582596,123,bo_subset_6
noordringdijk_4_001,2024-12-09,-509.55914306640625,-514.449510924484,-512.7707480770807,-511.5602419539232,-510.525909104873,-509.55914306640625,-508.5923770279395,-507.5580441788893,-506.3475380557318,-504.66877520832844,123,bo_subset_6
noordringdijk_4_001,2024-12-10,-510.87188720703125,-516.8613401604302,-514.8052839727903,-513.3227228066651,-512.055928954479,-510.87188720703125,-509.6878454595835,-508.42105160739743,-506.93849044127217,-504.8824342536322,123,bo_subset_6
aarland_1_001,2024-12-11,-213.57272338867188,-217.5840819877533,-216.20706496588932,-215.21413881242052,-214.36572002496743,-213.57272338867188,-212.77972675237632,-211.93130796492323,-210.93838181145443,-209.56136478959044,123,bo_subset_6
aarland_1_001,2024-12-12,-212.65501403808594,-218.32793177244884,-216.38053562451017,-214.97632599183964,-213.77648063605136,-212.65501403808594,-211.53354744012051,-210.33370208433223,-208.9294924516617,-206.98209630372304,123,bo_subset_6
aarland_1_001,2024-12-13,-213.44923400878906,-220.39711090977644,-218.0120474650208,-216.2922489190489,-214.82274447308419,-213.44923400878906,-212.07572354449394,-210.60621909852924,-208.88642055255733,-206.50135710780168,123,bo_subset_6
duifpolder_z_2_001,2024-12-11,-181.2958221435547,-186.83924800813566,-184.93630375959174,-183.56414707381992,-182.39168977931607,-181.2958221435547,-180.1999545077933,-179.02749721328945,-177.65534052751764,-175.75239627897372,123,bo_subset_6
duifpolder_z_2_001,2024-12-12,-181.3674774169922,-189.2070654566924,-186.51589589196172,-184.5753732972423,-182.91726829005168,-181.3674774169922,-179.8176865439327,-178.15958153674208,-176.21905894202266,-173.52788937729198,123,bo_subset_6
duifpolder_z_2_001,2024-12-13,-181.4400177001953,-191.041512945641,-187.74551682319196,-185.36887172748985,-183.3381161237044,-181.4400177001953,-179.54191927668623,-177.51116367290078,-175.13451857719866,-171.83852245474964,123,bo_subset_6
geerblank_1_001,2024-12-11,-103.27275848388672,-106.1277372035127,-105.1476816445595,-104.44099263426692,-103.83715293166239,-103.27275848388672,-102.70836403611105,-102.10452433350652,-101.39783532321394,-100.41777976426074,123,bo_subset_6
geerblank_1_001,2024-12-12,-101.86207580566406,-105.89962543124568,-104.51361756789494,-103.51420838515915,-102.6602500882365,-101.86207580566406,-101.06390152309163,-100.20994322616897,-99.21053404343319,-97.82452618008244,123,bo_subset_6
geerblank_1_001,2024-12-13,-101.81696319580078,-106.76193139272091,-105.06442537037366,-103.84040409939634,-102.79452305485803,-101.81696319580078,-100.83940333674353,-99.79352229220522,-98.56950102122791,-96.87199499888065,123,bo_subset_6
hennipsloot_1_001,2024-12-11,-248.61431884765625,-250.39862600751445,-249.786110005599,-249.3444428743556,-248.96705459564188,-248.61431884765625,-248.26158309967062,-247.8841948209569,-247.4425276897135,-246.83001168779805,123,bo_subset_6
hennipsloot_1_001,2024-12-12,-249.3157958984375,-251.83918728334837,-250.972958846269,-250.34834719921017,-249.8146395771726,-249.3157958984375,-248.8169522197024,-248.28324459766483,-247.658632950606,-246.79240451352663,123,bo_subset_6
hennipsloot_1_001,2024-12-13,-250.0381317138672,-253.1286423710505,-252.06773353528396,-251.3027436239372,-250.64908795102411,-250.0381317138672,-249.42717547671026,-248.77351980379717,-248.0085298924504,-246.9476210566839,123,bo_subset_6
molenlaan_3_001a,2024-12-11,-109.27499389648438,-111.5203302600032,-110.74955240107938,-110.19376733634275,-109.71886949115951,-109.27499389648438,-108.83111830180924,-108.356220456626,-107.80043539188937,-107.02965753296554,123,bo_subset_6
molenlaan_3_001a,2024-12-12,-112.83728790283203,-116.01267304020985,-114.92262853854288,-114.13662976222791,-113.46502278882804,-112.83728790283203,-112.20955301683603,-111.53794604343615,-110.75194726712118,-109.66190276545422,123,bo_subset_6
molenlaan_3_001a,2024-12-13,-117.65901184082031,-121.54804850251688,-120.21302208951165,-119.25037411929982,-118.4278269230375,-117.65901184082031,-116.89019675860312,-116.0676495623408,-115.10500159212897,-113.76997517912375,123,bo_subset_6
mtpolder_1_001,2024-12-11,-317.83917236328125,-321.23566392750195,-320.0697181305791,-319.2289891803119,-318.51061729125405,-317.83917236328125,-317.16772743530845,-316.4493555462506,-315.6086265959834,-314.44268079906055,123,bo_subset_6
mtpolder_1_001,2024-12-12,-318.29638671875,-323.0997511533567,-321.4508547943565,-320.261884510609,-319.24595324227573,-318.29638671875,-317.34682019522427,-316.330888926891,-315.1419186431435,-313.4930222841433,123,bo_subset_6
mtpolder_1_001,2024-12-13,-318.42352294921875,-324.30641890592807,-322.2869415467863,-320.8307562895295,-319.586499678952,-318.42352294921875,-317.2605462194855,-316.016289608908,-314.5601043516512,-312.54062699250943,123,bo_subset_6
noordringdijk_4_001,2024-12-11,-511.208251953125,-514.6662642280685,-513.4791996346656,-512.6232425463131,-511.8918587747457,-511.208251953125,-510.5246451315043,-509.7932613599369,-508.93730427158437,-507.75023967818146,123,bo_subset_6
noordringdijk_4_001,2024-12-12,-511.1130676269531,-516.0034354850309,-514.3246726376276,-513.1141665144701,-512.0798336654199,-511.1130676269531,-510.1463015884864,-509.1119687394362,-507.90146261627865,-506.2226997688753,123,bo_subset_6
noordringdijk_4_001,2024-12-13,-511.2839660644531,-517.2734190178521,-515.2173628302122,-513.734801664087,-512.4680078119009,-511.2839660644531,-510.0999243170054,-508.8331304648193,-507.35056929869404,-505.2945131110541,123,bo_subset_6
aarland_1_001,2024-12-14,-213.58441162109375,-217.59577022017518,-216.2187531983112,-215.2258270448424,-214.3774082573893,-213.58441162109375,-212.7914149847982,-211.9429961973451,-210.9500700438763,-209.57305302201232,123,bo_subset_6
aarland_1_001,2024-12-15,-214.6468963623047,-220.31981409666759,-218.37241794872892,-216.9682083160584,-215.7683629602701,-214.6468963623047,-213.52542976433926,-212.32558440855098,-210.92137477588045,-208.9739786279418,123,bo_subset_6
aarland_1_001,2024-12-16,-213.69677734375,-220.64465424473738,-218.25959079998174,-216.53979225400983,-215.07028780804512,-213.69677734375,-212.32326687945488,-210.85376243349017,-209.13396388751826,-206.74890044276262,123,bo_subset_6
duifpolder_z_2_001,2024-12-14,-179.10935974121094,-184.6527856057919,-182.749841357248,-181.37768467147617,-180.20522737697232,-179.10935974121094,-178.01349210544956,-176.8410348109457,-175.4688781251739,-173.56593387662997,123,bo_subset_6
duifpolder_z_2_001,2024-12-15,-181.50991821289062,-189.34950625259083,-186.65833668786016,-184.71781409314073,-183.05970908595012,-181.50991821289062,-179.96012733983113,-178.30202233264052,-176.3614997379211,-173.67033017319042,123,bo_subset_6
duifpolder_z_2_001,2024-12-16,-178.6724090576172,-188.27390430306286,-184.97790818061384,-182.60126308491172,-180.57050748112627,-178.6724090576172,-176.7743106341081,-174.74355503032265,-172.36690993462054,-169.0709138121715,123,bo_subset_6
geerblank_1_001,2024-12-14,-104.82432556152344,-107.67930428114941,-106.69924872219622,-105.99255971190364,-105.3887200092991,-104.82432556152344,-104.25993111374777,-103.65609141114324,-102.94940240085066,-101.96934684189746,123,bo_subset_6
geerblank_1_001,2024-12-15,-107.84591674804688,-111.8834663736285,-110.49745851027775,-109.49804932754196,-108.64409103061931,-107.84591674804688,-107.04774246547444,-106.19378416855179,-105.194374985816,-103.80836712246526,123,bo_subset_6
geerblank_1_001,2024-12-16,-106.9590072631836,-111.90397546010372,-110.20646943775647,-108.98244816677915,-107.93656712224085,-106.9590072631836,-105.98144740412634,-104.93556635958804,-103.71154508861072,-102.01403906626346,123,bo_subset_6
hennipsloot_1_001,2024-12-14,-248.22705078125,-250.0113579411082,-249.39884193919275,-248.95717480794934,-248.57978652923563,-248.22705078125,-247.87431503326437,-247.49692675455066,-247.05525962330725,-246.4427436213918,123,bo_subset_6
hennipsloot_1_001,2024-12-15,-249.5679931640625,-252.09138454897337,-251.225156111894,-250.60054446483517,-250.0668368427976,-249.5679931640625,-249.0691494853274,-248.53544186328983,-247.910830216231,-247.04460177915163,123,bo_subset_6
hennipsloot_1_001,2024-12-16,-249.0236053466797,-252.114116003863,-251.05320716809646,-250.2882172567497,-249.63456158383661,-249.0236053466797,-248.41264910952276,-247.75899343660967,-246.9940035252629,-245.9330946894964,123,bo_subset_6
molenlaan_3_001a,2024-12-14,-115.88685607910156,-118.1321924426204,-117.36141458369657,-116.80562951895993,-116.3307316737767,-115.88685607910156,-115.44298048442643,-114.96808263924319,-114.41229757450655,-113.64151971558273,123,bo_subset_6
molenlaan_3_001a,2024-12-15,-121.98697662353516,-125.16236176091297,-124.072317259246,-123.28631848293104,-122.61471150953116,-121.98697662353516,-121.35924173753915,-120.68763476413928,-119.9016359878243,-118.81159148615734,123,bo_subset_6
molenlaan_3_001a,2024-12-16,-115.68447875976562,-119.57351542146219,-118.23848900845697,-117.27584103824513,-116.45329384198281,-115.68447875976562,-114.91566367754844,-114.09311648128612,-113.13046851107428,-111.79544209806906,123,bo_subset_6
mtpolder_1_001,2024-12-14,-317.047607421875,-320.4440989860957,-319.2781531891728,-318.43742423890563,-317.7190523498478,-317.047607421875,-316.3761624939022,-315.65779060484437,-314.8170616545772,-313.6511158576543,123,bo_subset_6
mtpolder_1_001,2024-12-15,-319.246337890625,-324.0497023252317,-322.4008059662315,-321.211835682484,-320.19590441415073,-319.246337890625,-318.29677136709927,-317.280840098766,-316.0918698150185,-314.4429734560183,123,bo_subset_6
mtpolder_1_001,2024-12-16,-319.404541015625,-325.2874369723343,-323.26795961319255,-321.81177435593577,-320.56751774535826,-319.404541015625,-318.24156428589174,-316.99730767531423,-315.54112241805745,-313.5216450589157,123,bo_subset_6
noordringdijk_4_001,2024-12-14,-508.5826416015625,-512.040653876506,-510.85358928310313,-509.9976321947506,-509.2662484231832,-508.5826416015625,-507.8990347799418,-507.1676510083744,-506.31169392002187,-505.12462932661896,123,bo_subset_6
noordringdijk_4_001,2024-12-15,-511.9283447265625,-516.8187125846403,-515.139949737237,-513.9294436140794,-512.8951107650292,-511.9283447265625,-510.96157868809576,-509.92724583904555,-508.716739715888,-507.0379768684847,123,bo_subset_6
noordringdijk_4_001,2024-12-16,-510.0969543457031,-516.0864072991021,-514.0303511114622,-512.547789945337,-511.28099609315086,-510.0969543457031,-508.9129125982554,-507.6461187460693,-506.16355757994404,-504.1075013923041,123,bo_subset_6
aarland_1_001,2024-12-17,-214.5508270263672,-218.56218562544862,-217.18516860358463,-216.19224245011583,-215.34382366266274,-214.5508270263672,-213.75783039007163,-212.90941160261855,-211.91648544914975,-210.53946842728575,123,bo_subset_6
aarland_1_001,2024-12-18,-213.86532592773438,-219.53824366209727,-217.5908475141586,-216.18663788148808,-214.9867925256998,-213.86532592773438,-212.74385932976895,-211.54401397398067,-210.13980434131014,-208.19240819337148,123,bo_subset_6
aarland_1_001,2024-12-19,-210.54981994628906,-217.49769684727644,-215.1126334025208,-213.3928348565489,-211.92333041058419,-210.54981994628906,-209.17630948199394,-207.70680503602924,-205.98700649005733,-203.60194304530168,123,bo_subset_6
duifpolder_z_2_001,2024-12-17,-179.14158630371094,-184.6850121682919,-182.782067919748,-181.40991123397617,-180.23745393947232,-179.14158630371094,-178.04571866794956,-176.8732613734457,-175.5011046876739,-173.59816043912997,123,bo_subset_6
duifpolder_z_2_001,2024-12-18,-177.47900390625,-185.3185919459502,-182.62742238121953,-180.6868997865001,-179.0287947793095,-177.47900390625,-175.9292130331905,-174.2711080259999,-172.33058543128047,-169.6394158665498,123,bo_subset_6
duifpolder_z_2_001,2024-12-19,-174.92181396484375,-184.52330921028943,-181.2273130878404,-178.85066799213828,-176.81991238835283,-174.92181396484375,-173.02371554133467,-170.99295993754922,-168.6163148418471,-165.32031871939807,123,bo_subset_6
geerblank_1_001,2024-12-17,-109.41732788085938,-112.27230660048535,-111.29225104153215,-110.58556203123958,-109.98172232863504,-109.41732788085938,-108.8529334330837,-108.24909373047917,-107.5424047201866,-106.5623491612334,123,bo_subset_6
geerblank_1_001,2024-12-18,-108.52617645263672,-112.56372607821834,-111.1777182148676,-110.1783090321318,-109.32435073520915,-108.52617645263672,-107.72800217006429,-106.87404387314163,-105.87463469040584,-104.4886268270551,123,bo_subset_6
geerblank_1_001,2024-12-19,-104.6439208984375,-109.58888909535763,-107.89138307301037,-106.66736180203306,-105.62148075749475,-104.6439208984375,-103.66636103938025,-102.62047999484194,-101.39645872386463,-99.69895270151737,123,bo_subset_6
hennipsloot_1_001,2024-12-17,-249.7136993408203,-251.4980065006785,-250.88549049876306,-250.44382336751966,-250.06643508880595,-249.7136993408203,-249.36096359283468,-248.98357531412097,-248.54190818287756,-247.9293921809621,123,bo_subset_6
hennipsloot_1_001,2024-12-18,-248.99652099609375,-251.51991238100462,-250.65368394392524,-250.02907229686642,-249.49536467482886,-248.99652099609375,-248.49767731735864,-247.96396969532108,-247.33935804826226,-246.47312961118288,123,bo_subset_6
hennipsloot_1_001,2024-12-19,-245.8030548095703,-248.8935654667536,-247.8326566309871,-247.06766671964033,-246.41401104672724,-245.8030548095703,-245.19209857241339,-244.5384428995003,-243.77345298815354,-242.712544152387,123,bo_subset_6
molenlaan_3_001a,2024-12-17,-123.29698944091797,-125.5423258044368,-124.77154794551298,-124.21576288077634,-123.7408650355931,-123.29698944091797,-122.85311384624283,-122.3782160010596,-121.82243093632296,-121.05165307739914,123,bo_subset_6
molenlaan_3_001a,2024-12-18,-120.36605072021484,-123.54143585759266,-122.4513913559257,-121.66539257961072,-120.99378560621085,-120.36605072021484,-119.73831583421884,-119.06670886081896,-118.280710084504,-117.19066558283703,123,bo_subset_6
