item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
geerblank_4_001,2024-12-02,-292.9848937988281,-296.1708775119386,-295.07719473689593,-294.2885725095046,-293.6147238938906,-292.9848937988281,-292.35506370376567,-291.68121508815165,-290.8925928607603,-289.79891008571764,124,bo_subset_12
geerblank_4_001,2024-12-03,-292.8534240722656,-297.35908544884626,-295.8123844354471,-294.69710418588136,-293.7441383346937,-292.8534240722656,-291.9627098098376,-291.0097439586499,-289.89446370908416,-288.347762695685,124,bo_subset_12
geerblank_4_001,2024-12-04,-295.229248046875,-300.7475337100693,-298.8532195763325,-297.48728581051256,-296.3201457716591,-295.229248046875,-294.1383503220909,-292.97121028323744,-291.6052765174175,-289.7109623836807,124,bo_subset_12
groen_molen_1_002,2024-12-02,-88.43645477294922,-91.93139010731694,-90.73165058593874,-89.86655398276528,-89.12736083277112,-88.43645477294922,-87.74554871312732,-87.00635556313316,-86.1412589599597,-84.9415194385815,124,bo_subset_12
groen_molen_1_002,2024-12-03,-88.43887329101562,-93.3814582404954,-91.68477033804734,-90.46133898907655,-89.41596201114152,-88.43887329101562,-87.46178457088973,-86.4164075929547,-85.1929762439839,-83.49628834153584,124,bo_subset_12
groen_molen_1_002,2024-12-04,-89.49581146240234,-95.54921703069496,-93.47120722381953,-91.97281595366788,-90.6924958612711,-89.49581146240234,-88.29912706353359,-87.01880697113681,-85.52041570098515,-83.44240589410973,124,bo_subset_12
groen_molen_2_002,2024-12-02,-135.85252380371094,-139.81904662628978,-138.45742080566285,-137.47559279114145,-136.6366569542138,-135.85252380371094,-135.06839065320807,-134.22945481628042,-133.24762680175903,-131.8860009811321,124,bo_subset_12
groen_molen_2_002,2024-12-03,-140.35853576660156,-145.96804613775495,-144.04241643534698,-142.653901941293,-141.4674675027491,-140.35853576660156,-139.24960403045404,-138.06316959191014,-136.67465509785615,-134.74902539544817,124,bo_subset_12
groen_molen_2_002,2024-12-04,-140.35409545898438,-147.2243145170724,-144.86590941484894,-143.16533340940342,-141.7122539155544,-140.35409545898438,-138.99593700241434,-137.54285750856533,-135.8422815031198,-133.48387640089635,124,bo_subset_12
hennipsloot_2_001,2024-12-02,-261.30096435546875,-264.3874901922429,-263.3279492634827,-262.56394570932724,-261.91113284226566,-261.30096435546875,-260.69079586867184,-260.03798300161026,-259.2739794474548,-258.2144385186946,124,bo_subset_12
hennipsloot_2_001,2024-12-03,-263.1681213378906,-267.53312803687163,-266.03471088552953,-264.95424669754163,-264.03102988725146,-263.1681213378906,-262.3052127885298,-261.3819959782396,-260.3015317902517,-258.8031146389096,124,bo_subset_12
hennipsloot_2_001,2024-12-04,-263.93695068359375,-269.2829702517607,-267.44779153044925,-266.1244985574888,-264.99379350390336,-263.93695068359375,-262.88010786328414,-261.7494028096987,-260.42610983673825,-258.5909311154268,124,bo_subset_12
hennipsloot_5_001,2024-12-02,-340.071044921875,-345.7036797432664,-343.7701118920212,-342.3758734341632,-341.1845480796,-340.071044921875,-338.95754176415,-337.7662164095868,-336.3719779517288,-334.4384101004836,124,bo_subset_12
hennipsloot_5_001,2024-12-03,-346.0484924316406,-354.0142409879473,-351.27976310894775,-349.3080121726628,-347.6232236990406,-346.0484924316406,-344.47376116424067,-342.78897269061844,-340.8172217543335,-338.08274387533396,124,bo_subset_12
hennipsloot_5_001,2024-12-04,-344.5126647949219,-354.26867448605344,-350.919636727815,-348.50474488093846,-346.44130883849,-344.5126647949219,-342.58402075135376,-340.5205847089053,-338.1056928620288,-334.7566551037903,124,bo_subset_12
molenlaan_3_001a,2024-12-02,-109.68293762207031,-111.4777454711139,-110.86162479826405,-110.41735844566855,-110.0377492281467,-109.68293762207031,-109.32812601599393,-108.94851679847207,-108.50425044587658,-107.88812977302672,124,bo_subset_12
molenlaan_3_001a,2024-12-03,-112.73081970214844,-115.26906130411956,-114.39773509251685,-113.76944759137028,-113.23259908754905,-112.73081970214844,-112.22904031674783,-111.6921918129266,-111.06390431178002,-110.19257810017731,124,bo_subset_12
molenlaan_3_001a,2024-12-04,-111.56747436523438,-114.67617274960129,-113.6090204406318,-112.8395285458431,-112.18202609407379,-111.56747436523438,-110.95292263639496,-110.29542018462566,-109.52592828983695,-108.45877598086746,124,bo_subset_12
mtpolder_3_002,2024-12-02,-556.6974487304688,-565.2420068242106,-562.3088355185879,-560.1938126425348,-558.3866035790332,-556.6974487304688,-555.0082938819043,-553.2010848184027,-551.0860619423496,-548.1528906367269,124,bo_subset_12
mtpolder_3_002,2024-12-03,-558.9727172851562,-571.0565472258107,-566.9084165846356,-563.9173225485919,-561.3615429809444,-558.9727172851562,-556.5838915893681,-554.0281120217206,-551.0370179856769,-546.8888873445018,124,bo_subset_12
mtpolder_3_002,2024-12-04,-557.877197265625,-572.6768060122098,-567.5964042835682,-563.9330772030737,-560.8028992851899,-557.877197265625,-554.9514952460601,-551.8213173281763,-548.1579902476818,-543.0775885190402,124,bo_subset_12
noordringdijk_4_001,2024-12-02,-508.4858703613281,-514.3093386404483,-512.3102615824985,-510.8687863776742,-509.6370989645185,-508.4858703613281,-507.33464175813776,-506.10295434498204,-504.6614791401578,-502.6624020822079,124,bo_subset_12
noordringdijk_4_001,2024-12-03,-509.0190124511719,-517.2546402715532,-514.4275183839716,-512.3889645994847,-510.6470955551955,-509.0190124511719,-507.39092934714824,-505.64906030285914,-503.6105065183721,-500.7833846307905,124,bo_subset_12
noordringdijk_4_001,2024-12-04,-510.8320617675781,-520.91860470328,-517.4561016706656,-514.9593933780592,-512.8260481994304,-510.8320617675781,-508.8380753357259,-506.704730157097,-504.20802186449066,-500.74551883187615,124,bo_subset_12
aarland_1_001,2024-12-05,-210.161865234375,-213.2311210169071,-212.17750854307616,-211.41777982202407,-210.76861964222974,-210.161865234375,-209.55511082652026,-208.90595064672593,-208.14622192567384,-207.0926094518429,124,bo_subset_12
aarland_1_001,2024-12-06,-211.93467712402344,-216.2752602780724,-214.7852272280952,-213.71080856705896,-212.79275743664124,-211.93467712402344,-211.07659681140564,-210.1585456809879,-209.08412701995167,-207.59409396997447,124,bo_subset_12
aarland_1_001,2024-12-07,-210.87985229492188,-216.19595925169207,-214.37104891552852,-213.05516017069698,-211.93078175704264,-210.87985229492188,-209.8289228328011,-208.70454441914677,-207.38865567431523,-205.56374533815168,124,bo_subset_12
aarland_5_001,2024-12-05,-386.7166748046875,-390.0020265636975,-388.87423277931646,-388.06101411429535,-387.36614874963453,-386.7166748046875,-386.06720085974047,-385.37233549507965,-384.55911683005854,-383.4313230456775,124,bo_subset_12
aarland_5_001,2024-12-06,-391.2390441894531,-395.8852332042114,-394.2902919387796,-393.14022707353183,-392.15753905080516,-391.2390441894531,-390.3205493281011,-389.3378613053744,-388.18779644012665,-386.5928551746949,124,bo_subset_12
aarland_5_001,2024-12-07,-388.27105712890625,-393.9614532962474,-392.008057161239,-390.59952111575916,-389.3959789997467,-388.27105712890625,-387.1461352580658,-385.94259314205334,-384.5340570965735,-382.5806609615651,124,bo_subset_12
duifpolder_n_3_001,2024-10-09,-252.59527587890625,-258.7317439543068,-256.6252204946773,-255.10626887479796,-253.80838072165005,-252.59527587890625,-251.38217103616245,-250.08428288301454,-248.56533126313522,-246.45880780350572,124,bo_subset_12
duifpolder_n_3_001,2024-10-10,-254.7274932861328,-263.4057696634338,-260.42669561736864,-258.2785736359467,-256.44308260732157,-254.7274932861328,-253.01190396494405,-251.17641293631888,-249.028290954897,-246.04921690883185,124,bo_subset_12
duifpolder_n_3_001,2024-10-11,-254.15069580078125,-264.7793702863994,-261.1307646269853,-258.4998632471153,-256.25185502332135,-254.15069580078125,-252.04953657824115,-249.80152835444719,-247.17062697457717,-243.52202131516313,124,bo_subset_12
duifpolder_n_4_001,2024-12-05,-289.7393493652344,-291.6505158928739,-290.9944516754342,-290.52138321694184,-290.1171636619083,-289.7393493652344,-289.36153506856044,-288.9573155135269,-288.48424705503453,-287.82818283759485,124,bo_subset_12
duifpolder_n_4_001,2024-12-06,-293.2393798828125,-295.9421775061538,-295.0143625920629,-294.3453427621321,-293.7736899852272,-293.2393798828125,-292.7050697803978,-292.1334170034929,-291.4643971735621,-290.5365822594712,124,bo_subset_12
duifpolder_n_4_001,2024-12-07,-292.80609130859375,-296.1163288361904,-294.97999227855695,-294.1606136729899,-293.46048486625887,-292.80609130859375,-292.15169775092863,-291.4515689441976,-290.63219033863055,-289.4958537809971,124,bo_subset_12
geerblank_2_001,2024-12-05,-203.24342346191406,-204.29145179347435,-203.93168519163407,-203.67226816015233,-203.4506058718487,-203.24342346191406,-203.03624105197943,-202.8145787636758,-202.55516173219405,-202.19539513035377,124,bo_subset_12
geerblank_2_001,2024-12-06,-206.4598846435547,-207.9420205237985,-207.43323371618712,-207.06636263195506,-206.7528848175694,-206.4598846435547,-206.16688446953998,-205.85340665515432,-205.48653557092226,-204.97774876331087,124,bo_subset_12
geerblank_2_001,2024-12-07,-206.19940185546875,-208.0146401735028,-207.39150614024908,-206.942182661374,-206.55825231591012,-206.19940185546875,-205.84055139502738,-205.45662104956352,-205.00729757068842,-204.3841635374347,124,bo_subset_12
geerblank_4_001,2024-12-05,-289.0708312988281,-292.2568150119386,-291.16313223689593,-290.3745100095046,-289.7006613938906,-289.0708312988281,-288.44100120376567,-287.76715258815165,-286.9785303607603,-285.88484758571764,124,bo_subset_12
geerblank_4_001,2024-12-06,-290.5066223144531,-295.01228369103376,-293.4655826776346,-292.35030242806886,-291.3973365768812,-290.5066223144531,-289.6159080520251,-288.6629422008374,-287.54766195127166,-286.0009609378725,124,bo_subset_12
geerblank_4_001,2024-12-07,-290.22650146484375,-295.74478712803807,-293.85047299430124,-292.4845392284813,-291.31739918962785,-290.22650146484375,-289.13560374005965,-287.9684637012062,-286.60252993538626,-284.70821580164943,124,bo_subset_12
groen_molen_1_002,2024-12-05,-86.49577331542969,-89.99070864979741,-88.7909691284192,-87.92587252524575,-87.18667937525159,-86.49577331542969,-85.80486725560779,-85.06567410561362,-84.20057750244017,-83.00083798106196,124,bo_subset_12
groen_molen_1_002,2024-12-06,-87.9322509765625,-92.87483592604228,-91.17814802359422,-89.95471667462343,-88.90933969668839,-87.9322509765625,-86.95516225643661,-85.90978527850157,-84.68635392953078,-82.98966602708272,124,bo_subset_12
groen_molen_1_002,2024-12-07,-87.30789184570312,-93.36129741399574,-91.28328760712031,-89.78489633696866,-88.50457624457188,-87.30789184570312,-86.11120744683437,-84.83088735443759,-83.33249608428594,-81.2544862774105,124,bo_subset_12
groen_molen_2_002,2024-12-05,-124.42367553710938,-128.3901983596882,-127.02857253906129,-126.0467445245399,-125.20780868761226,-124.42367553710938,-123.6395423866065,-122.80060654967885,-121.81877853515746,-120.45715271453055,124,bo_subset_12
groen_molen_2_002,2024-12-06,-130.31809997558594,-135.92761034673933,-134.00198064433135,-132.61346615027736,-131.42703171173346,-130.31809997558594,-129.2091682394384,-128.0227338008945,-126.63421930684052,-124.70858960443255,124,bo_subset_12
groen_molen_2_002,2024-12-07,-125.87232208251953,-132.74254114060756,-130.3841360383841,-128.68356003293857,-127.23048053908957,-125.87232208251953,-124.5141636259495,-123.06108413210049,-121.36050812665498,-119.00210302443149,124,bo_subset_12
hennipsloot_2_001,2024-12-05,-258.4332580566406,-261.5197838934148,-260.4602429646546,-259.6962394104991,-259.04342654343753,-258.4332580566406,-257.8230895698437,-257.17027670278213,-256.40627314862667,-255.34673221986645,124,bo_subset_12
hennipsloot_2_001,2024-12-06,-261.34381103515625,-265.70881773413726,-264.21040058279516,-263.12993639480726,-262.2067195845171,-261.34381103515625,-260.4809024857954,-259.55768567550524,-258.47722148751734,-256.97880433617524,124,bo_subset_12
hennipsloot_2_001,2024-12-07,-259.6576843261719,-265.0037038943388,-263.1685251730274,-261.8452322000669,-260.7145271464815,-259.6576843261719,-258.60084150586226,-257.47013645227685,-256.1468434793164,-254.31166475800495,124,bo_subset_12
hennipsloot_5_001,2024-12-05,-330.0222473144531,-335.6548821358445,-333.7213142845993,-332.32707582674135,-331.13575047217813,-330.0222473144531,-328.9087441567281,-327.7174188021649,-326.32318034430693,-324.38961249306175,124,bo_subset_12
hennipsloot_5_001,2024-12-06,-337.8466796875,-345.81242824380666,-343.0779503648071,-341.1061994285222,-339.42141095489995,-337.8466796875,-336.27194842010005,-334.5871599464778,-332.6154090101929,-329.88093113119334,124,bo_subset_12
hennipsloot_5_001,2024-12-07,-334.24365234375,-343.99966203488157,-340.6506242766431,-338.2357324297666,-336.1722963873181,-334.24365234375,-332.3150083001819,-330.2515722577334,-327.8366804108569,-324.48764265261843,124,bo_subset_12
molenlaan_3_001a,2024-12-05,-99.53767395019531,-101.3324817992389,-100.71636112638905,-100.27209477379355,-99.8924855562717,-99.53767395019531,-99.18286234411893,-98.80325312659707,-98.35898677400158,-97.74286610115172,124,bo_subset_12
molenlaan_3_001a,2024-12-06,-105.88256072998047,-108.42080233195159,-107.54947612034888,-106.92118861920231,-106.38434011538108,-105.88256072998047,-105.38078134457986,-104.84393284075863,-104.21564533961205,-103.34431912800935,124,bo_subset_12
molenlaan_3_001a,2024-12-07,-105.92161560058594,-109.03031398495285,-107.96316167598336,-107.19366978119466,-106.53616732942535,-105.92161560058594,-105.30706387174652,-104.64956141997722,-103.88006952518852,-102.81291721621902,124,bo_subset_12
mtpolder_3_002,2024-12-05,-553.5155029296875,-562.0600610234294,-559.1268897178066,-557.0118668417535,-555.204657778252,-553.5155029296875,-551.826348081123,-550.0191390176215,-547.9041161415684,-544.9709448359456,124,bo_subset_12
mtpolder_3_002,2024-12-06,-559.3751831054688,-571.4590130461232,-567.3108824049481,-564.3197883689044,-561.7640088012569,-559.3751831054688,-556.9863574096806,-554.4305778420331,-551.4394838059894,-547.2913531648143,124,bo_subset_12
mtpolder_3_002,2024-12-07,-557.0520629882812,-571.851671734866,-566.7712700062244,-563.10794292573,-559.9777650078462,-557.0520629882812,-554.1263609687163,-550.9961830508325,-547.3328559703381,-542.2524542416965,124,bo_subset_12
noordringdijk_4_001,2024-12-05,-503.8429870605469,-509.6664553396671,-507.6673782817172,-506.22590307689296,-504.99421566373724,-503.8429870605469,-502.6917584573565,-501.4600710442008,-500.01859583937653,-498.01951878142665,124,bo_subset_12
noordringdijk_4_001,2024-12-06,-507.8822326660156,-516.1178604863969,-513.2907385988153,-511.25218481432836,-509.51031577003926,-507.8822326660156,-506.254149561992,-504.5122805177029,-502.47372673321587,-499.6466048456343,124,bo_subset_12
noordringdijk_4_001,2024-12-07,-507.1201477050781,-517.20669064078,-513.7441876081656,-511.24747931555925,-509.1141341369304,-507.1201477050781,-505.1261612732259,-502.992816094597,-500.49610780199066,-497.03360476937615,124,bo_subset_12
aarland_1_001,2024-12-08,-207.1339569091797,-210.2032126917118,-209.14960021788085,-208.38987149682876,-207.74071131703442,-207.1339569091797,-206.52720250132495,-205.87804232153061,-205.11831360047853,-204.06470112664758,124,bo_subset_12
aarland_1_001,2024-12-09,-208.39678955078125,-212.73737270483022,-211.24733965485302,-210.17292099381677,-209.25486986339905,-208.39678955078125,-207.53870923816345,-206.62065810774573,-205.54623944670948,-204.05620639673228,124,bo_subset_12
aarland_1_001,2024-12-10,-208.754150390625,-214.0702573473952,-212.24534701123164,-210.9294582664001,-209.80507985274576,-208.754150390625,-207.70322092850424,-206.5788425148499,-205.26295377001836,-203.4380434338548,124,bo_subset_12
aarland_5_001,2024-12-08,-385.1271667480469,-388.41251850705686,-387.28472472267583,-386.4715060576547,-385.7766406929939,-385.1271667480469,-384.47769280309984,-383.782827438439,-382.9696087734179,-381.8418149890369,124,bo_subset_12
aarland_5_001,2024-12-09,-386.3406066894531,-390.9867957042114,-389.3918544387796,-388.24178957353183,-387.25910155080516,-386.3406066894531,-385.4221118281011,-384.4394238053744,-383.28935894012665,-381.6944176746949,124,bo_subset_12
aarland_5_001,2024-12-10,-391.2386169433594,-396.9290131107005,-394.9756169756921,-393.5670809302123,-392.36353881419984,-391.2386169433594,-390.1136950725189,-388.91015295650647,-387.50161691102664,-385.54822077601824,124,bo_subset_12
duifpolder_n_3_001,2024-10-12,-257.15411376953125,-263.2905818449318,-261.1840583853023,-259.665106765423,-258.36721861227505,-257.15411376953125,-255.94100892678745,-254.64312077363954,-253.12416915376022,-251.01764569413072,124,bo_subset_12
duifpolder_n_3_001,2024-10-13,-257.80010986328125,-266.4783862405822,-263.4993121945171,-261.35119021309515,-259.51569918447,-257.80010986328125,-256.0845205420925,-254.24902951346732,-252.10090753204543,-249.1218334859803,124,bo_subset_12
duifpolder_n_3_001,2024-10-14,-260.5614929199219,-271.19016740554,-267.5415617461259,-264.9106603662559,-262.662652142462,-260.5614929199219,-258.46033369738177,-256.21232547358784,-253.5814240937178,-249.93281843430375,124,bo_subset_12
duifpolder_n_4_001,2024-12-08,-289.6421813964844,-291.5533479241239,-290.8972837066842,-290.42421524819184,-290.0199956931583,-289.6421813964844,-289.26436709981044,-288.8601475447769,-288.38707908628453,-287.73101486884485,124,bo_subset_12
duifpolder_n_4_001,2024-12-09,-291.07867431640625,-293.7814719397476,-292.8536570256567,-292.1846371957258,-291.61298441882093,-291.07867431640625,-290.54436421399157,-289.9727114370867,-289.3036916071558,-288.3758766930649,124,bo_subset_12
duifpolder_n_4_001,2024-12-10,-290.4786682128906,-293.7889057404873,-292.6525691828538,-291.83319057728676,-291.13306177055574,-290.4786682128906,-289.8242746552255,-289.1241458484945,-288.3047672429274,-287.16843068529397,124,bo_subset_12
geerblank_2_001,2024-12-08,-201.2532958984375,-202.3013242299978,-201.9415576281575,-201.68214059667577,-201.46047830837213,-201.2532958984375,-201.04611348850287,-200.82445120019923,-200.5650341687175,-200.2052675668772,124,bo_subset_12
geerblank_2_001,2024-12-09,-205.1896209716797,-206.6717568519235,-206.16297004431212,-205.79609896008006,-205.4826211456944,-205.1896209716797,-204.89662079766498,-204.58314298327932,-204.21627189904726,-203.70748509143587,124,bo_subset_12
geerblank_2_001,2024-12-10,-204.35513305664062,-206.1703713746747,-205.54723734142095,-205.09791386254588,-204.713983517082,-204.35513305664062,-203.99628259619925,-203.6123522507354,-203.1630287718603,-202.53989473860656,124,bo_subset_12
geerblank_4_001,2024-12-08,-288.9122314453125,-292.098215158423,-291.0045323833803,-290.215910155989,-289.54206154037496,-288.9122314453125,-288.28240135025004,-287.608552734636,-286.8199305072447,-285.726247732202,124,bo_subset_12
geerblank_4_001,2024-12-09,-289.61663818359375,-294.1222995601744,-292.5755985467752,-291.4603182972095,-290.5073524460218,-289.61663818359375,-288.7259239211657,-287.772958069978,-286.6576778204123,-285.1109768070131,124,bo_subset_12
geerblank_4_001,2024-12-10,-290.60394287109375,-296.12222853428807,-294.22791440055124,-292.8619806347313,-291.69484059587785,-290.60394287109375,-289.51304514630965,-288.3459051074562,-286.97997134163626,-285.08565720789943,124,bo_subset_12
groen_molen_1_002,2024-12-08,-82.20547485351562,-85.70041018788335,-84.50067066650514,-83.63557406333169,-82.89638091333752,-82.20547485351562,-81.51456879369373,-80.77537564369956,-79.9102790405261,-78.7105395191479,124,bo_subset_12
groen_molen_1_002,2024-12-09,-83.0797119140625,-88.02229686354228,-86.32560896109422,-85.10217761212343,-84.05680063418839,-83.0797119140625,-82.10262319393661,-81.05724621600157,-79.83381486703078,-78.13712696458272,124,bo_subset_12
groen_molen_1_002,2024-12-10,-81.38533020019531,-87.43873576848793,-85.3607259616125,-83.86233469146084,-82.58201459906407,-81.38533020019531,-80.18864580132656,-78.90832570892978,-77.40993443877812,-75.3319246319027,124,bo_subset_12
groen_molen_2_002,2024-12-08,-115.76608276367188,-119.7326055862507,-118.37097976562379,-117.3891517511024,-116.55021591417476,-115.76608276367188,-114.981949613169,-114.14301377624135,-113.16118576171996,-111.79955994109305,124,bo_subset_12
groen_molen_2_002,2024-12-09,-119.46058654785156,-125.07009691900495,-123.14446721659698,-121.75595272254299,-120.56951828399907,-119.46058654785156,-118.35165481170405,-117.16522037316014,-115.77670587910615,-113.85107617669817,124,bo_subset_12
groen_molen_2_002,2024-12-10,-124.96695709228516,-131.83717615037318,-129.47877104814972,-127.7781950427042,-126.3251155488552,-124.96695709228516,-123.60879863571512,-122.15571914186611,-120.4551431364206,-118.09673803419712,124,bo_subset_12
hennipsloot_2_001,2024-12-08,-250.1583709716797,-253.24489680845386,-252.18535587969365,-251.42135232553818,-250.76853945847657,-250.1583709716797,-249.5482024848828,-248.8953896178212,-248.13138606366573,-247.07184513490552,124,bo_subset_12
hennipsloot_2_001,2024-12-09,-253.81578063964844,-258.18078733862944,-256.68237018728735,-255.60190599929945,-254.67868918900928,-253.81578063964844,-252.9528720902876,-252.02965527999743,-250.94919109200953,-249.45077394066743,124,bo_subset_12
hennipsloot_2_001,2024-12-10,-252.03334045410156,-257.3793600222685,-255.54418130095704,-254.2208883279966,-253.0901832744112,-252.03334045410156,-250.97649763379192,-249.84579258020653,-248.5224996072461,-246.68732088593464,124,bo_subset_12
hennipsloot_5_001,2024-12-08,-331.9203796386719,-337.55301446006325,-335.61944660881807,-334.2252081509601,-333.0338827963969,-331.9203796386719,-330.80687648094687,-329.61555112638365,-328.2213126685257,-326.2877448172805,124,bo_subset_12
hennipsloot_5_001,2024-12-09,-341.8482360839844,-349.81398464029104,-347.0795067612915,-345.10775582500656,-343.42296735138433,-341.8482360839844,-340.2735048165844,-338.5887163429622,-336.61696540667725,-333.8824875276777,124,bo_subset_12
hennipsloot_5_001,2024-12-10,-343.5670166015625,-353.32302629269407,-349.9739885344556,-347.5590966875791,-345.4956606451306,-343.5670166015625,-341.6383725579944,-339.5749365155459,-337.1600446686694,-333.81100691043093,124,bo_subset_12
molenlaan_3_001a,2024-12-08,-106.23413848876953,-108.02894633781312,-107.41282566496326,-106.96855931236777,-106.58895009484591,-106.23413848876953,-105.87932688269315,-105.49971766517129,-105.0554513125758,-104.43933063972594,124,bo_subset_12
molenlaan_3_001a,2024-12-09,-111.34707641601562,-113.88531801798675,-113.01399180638404,-112.38570430523747,-111.84885580141624,-111.34707641601562,-110.84529703061501,-110.30844852679378,-109.68016102564721,-108.8088348140445,124,bo_subset_12
molenlaan_3_001a,2024-12-10,-115.74671936035156,-118.85541774471848,-117.78826543574898,-117.01877354096028,-116.36127108919098,-115.74671936035156,-115.13216763151215,-114.47466517974284,-113.70517328495414,-112.63802097598465,124,bo_subset_12
mtpolder_3_002,2024-12-08,-542.9700317382812,-551.5145898320231,-548.5814185264004,-546.4663956503473,-544.6591865868457,-542.9700317382812,-541.2808768897168,-539.4736678262152,-537.3586449501621,-534.4254736445394,124,bo_subset_12
mtpolder_3_002,2024-12-09,-544.80419921875,-556.8880291594045,-552.7398985182293,-549.7488044821856,-547.1930249145381,-544.80419921875,-542.4153735229619,-539.8595939553144,-536.8684999192707,-532.7203692780955,124,bo_subset_12
mtpolder_3_002,2024-12-10,-549.6560668945312,-564.455675641116,-559.3752739124744,-555.71194683198,-552.5817689140962,-549.6560668945312,-546.7303648749663,-543.6001869570825,-539.9368598765881,-534.8564581479465,124,bo_subset_12
noordringdijk_4_001,2024-12-08,-506.8713073730469,-512.6947756521671,-510.6956985942172,-509.25422338939296,-508.02253597623724,-506.8713073730469,-505.7200787698565,-504.4883913567008,-503.04691615187653,-501.04783909392665,124,bo_subset_12
noordringdijk_4_001,2024-12-09,-507.6661682128906,-515.9017960332719,-513.0746741456903,-511.03612036120336,-509.29425131691426,-507.6661682128906,-506.038085108867,-504.2962160645779,-502.25766228009087,-499.4305403925093,124,bo_subset_12
noordringdijk_4_001,2024-12-10,-508.8824768066406,-518.9690197423425,-515.5065167097281,-513.0098084171217,-510.8764632384929,-508.8824768066406,-506.8884903747884,-504.7551451961595,-502.25843690355316,-498.79593387093865,124,bo_subset_12
aarland_1_001,2024-12-11,-213.71942138671875,-216.78867716925086,-215.7350646954199,-214.97533597436782,-214.3261757945735,-213.71942138671875,-213.112666978864,-212.46350679906968,-211.7037780780176,-210.65016560418664,124,bo_subset_12
aarland_1_001,2024-12-12,-214.4010772705078,-218.74166042455678,-217.25162737457958,-216.17720871354334,-215.2591575831256,-214.4010772705078,-213.54299695789,-212.6249458274723,-211.55052716643604,-210.06049411645884,124,bo_subset_12
