item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_3_002,2024-12-08,-165.90025329589844,-168.04583295938315,-167.30929952677997,-166.77820710270385,-166.3244082085101,-165.90025329589844,-165.47609838328677,-165.02229948909303,-164.4912070650169,-163.75467363241373,123,bo_subset_2
groen_molen_3_002,2024-12-09,-167.07933044433594,-170.1136383035879,-169.0720227340593,-168.32094462505725,-167.67917607429854,-167.07933044433594,-166.47948481437334,-165.83771626361462,-165.0866381546126,-164.04502258508398,123,bo_subset_2
groen_molen_3_002,2024-12-10,-165.66290283203125,-169.37915582087328,-168.10344249413149,-167.18356343211673,-166.3975606909546,-165.66290283203125,-164.9282449731079,-164.14224223194577,-163.22236316993101,-161.94664984318922,123,bo_subset_2
molenlaan_4_001,2024-12-08,-120.82066345214844,-121.79700900482615,-121.46184962875684,-121.22017613830933,-121.0136750515883,-120.82066345214844,-120.62765185270858,-120.42115076598755,-120.17947727554004,-119.84431789947072,123,bo_subset_2
molenlaan_4_001,2024-12-09,-120.86139678955078,-122.24215791171027,-121.76817097651653,-121.4263930486596,-121.13435641117395,-120.86139678955078,-120.58843716792761,-120.29640053044196,-119.95462260258503,-119.4806356673913,123,bo_subset_2
molenlaan_4_001,2024-12-10,-123.79794311523438,-125.4890232182161,-124.90851015023095,-124.48991938593335,-124.13224901191435,-123.79794311523438,-123.4636372185544,-123.1059668445354,-122.6873760802378,-122.10686301225265,123,bo_subset_2
aarland_1_001,2024-12-11,-213.35679626464844,-216.97698394917097,-215.7342478684148,-214.83814772088593,-214.07246318538753,-213.35679626464844,-212.64112934390934,-211.87544480841095,-210.97934466088208,-209.7366085801259,123,bo_subset_2
aarland_1_001,2024-12-12,-213.36630249023438,-218.48602101202218,-216.72852679216643,-215.46124981028657,-214.3784083556854,-213.36630249023438,-212.35419662478336,-211.27135517018218,-210.00407818830232,-208.24658396844657,123,bo_subset_2
aarland_1_001,2024-12-13,-212.96031188964844,-219.2306608921766,-217.07817885990792,-215.52608787571793,-214.19988335766493,-212.96031188964844,-211.72074042163194,-210.39453590357894,-208.84244491938895,-206.6899628871203,123,bo_subset_2
groen_molen_3_002,2024-12-11,-168.56039428710938,-170.70597395059409,-169.9694405179909,-169.43834809391478,-168.98454919972104,-168.56039428710938,-168.1362393744977,-167.68244048030397,-167.15134805622785,-166.41481462362466,123,bo_subset_2
groen_molen_3_002,2024-12-12,-168.78530883789062,-171.81961669714258,-170.77800112761398,-170.02692301861194,-169.38515446785323,-168.78530883789062,-168.18546320792802,-167.5436946571693,-166.79261654816727,-165.75100097863867,123,bo_subset_2
groen_molen_3_002,2024-12-13,-169.3565216064453,-173.07277459528734,-171.79706126854555,-170.8771822065308,-170.09117946536867,-169.3565216064453,-168.62186374752196,-167.83586100635983,-166.91598194434508,-165.64026861760328,123,bo_subset_2
molenlaan_4_001,2024-12-11,-122.67896270751953,-123.65530826019724,-123.32014888412793,-123.07847539368042,-122.87197430695939,-122.67896270751953,-122.48595110807968,-122.27945002135864,-122.03777653091113,-121.70261715484182,123,bo_subset_2
molenlaan_4_001,2024-12-12,-123.66602325439453,-125.04678437655402,-124.57279744136028,-124.23101951350336,-123.9389828760177,-123.66602325439453,-123.39306363277136,-123.10102699528571,-122.75924906742878,-122.28526213223505,123,bo_subset_2
molenlaan_4_001,2024-12-13,-124.93426513671875,-126.62534523970048,-126.04483217171533,-125.62624140741772,-125.26857103339873,-124.93426513671875,-124.59995924003877,-124.24228886601978,-123.82369810172217,-123.24318503373702,123,bo_subset_2
aarland_1_001,2024-12-14,-211.99790954589844,-215.61809723042097,-214.3753611496648,-213.47926100213593,-212.71357646663753,-211.99790954589844,-211.28224262515934,-210.51655808966095,-209.62045794213208,-208.3777218613759,123,bo_subset_2
aarland_1_001,2024-12-15,-213.1349334716797,-218.2546519934675,-216.49715777361175,-215.2298807917319,-214.1470393371307,-213.1349334716797,-212.12282760622867,-211.0399861516275,-209.77270916974763,-208.01521494989188,123,bo_subset_2
aarland_1_001,2024-12-16,-213.19602966308594,-219.4663786656141,-217.31389663334542,-215.76180564915543,-214.43560113110243,-213.19602966308594,-211.95645819506944,-210.63025367701644,-209.07816269282645,-206.9256806605578,123,bo_subset_2
groen_molen_3_002,2024-12-14,-168.0635528564453,-170.20913251993002,-169.47259908732684,-168.94150666325072,-168.48770776905698,-168.0635528564453,-167.63939794383364,-167.1855990496399,-166.65450662556378,-165.9179731929606,123,bo_subset_2
groen_molen_3_002,2024-12-15,-168.27809143066406,-171.31239928991602,-170.2707837203874,-169.51970561138538,-168.87793706062666,-168.27809143066406,-167.67824580070146,-167.03647724994275,-166.2853991409407,-165.2437835714121,123,bo_subset_2
groen_molen_3_002,2024-12-16,-168.52716064453125,-172.24341363337328,-170.96770030663149,-170.04782124461673,-169.2618185034546,-168.52716064453125,-167.7925027856079,-167.00650004444577,-166.08662098243101,-164.81090765568922,123,bo_subset_2
molenlaan_4_001,2024-12-14,-121.81547546386719,-122.7918210165449,-122.45666164047559,-122.21498815002808,-122.00848706330704,-121.81547546386719,-121.62246386442733,-121.4159627777063,-121.17428928725879,-120.83912991118947,123,bo_subset_2
molenlaan_4_001,2024-12-15,-124.62178039550781,-126.0025415176673,-125.52855458247356,-125.18677665461664,-124.89474001713099,-124.62178039550781,-124.34882077388464,-124.05678413639899,-123.71500620854206,-123.24101927334833,123,bo_subset_2
molenlaan_4_001,2024-12-16,-123.90283966064453,-125.59391976362626,-125.01340669564111,-124.5948159313435,-124.23714555732451,-123.90283966064453,-123.56853376396455,-123.21086338994556,-122.79227262564795,-122.2117595576628,123,bo_subset_2
aarland_1_001,2024-12-17,-213.7042236328125,-217.32441131733503,-216.08167523657886,-215.18557508905,-214.4198905535516,-213.7042236328125,-212.9885567120734,-212.222872176575,-211.32677202904614,-210.08403594828997,123,bo_subset_2
aarland_1_001,2024-12-18,-213.363037109375,-218.4827556311628,-216.72526141130706,-215.4579844294272,-214.37514297482602,-213.363037109375,-212.35093124392398,-211.2680897893228,-210.00081280744294,-208.2433185875872,123,bo_subset_2
aarland_1_001,2024-12-19,-211.88671875,-218.15706775252815,-216.00458572025948,-214.4524947360695,-213.1262902180165,-211.88671875,-210.6471472819835,-209.3209427639305,-207.76885177974052,-205.61636974747185,123,bo_subset_2
groen_molen_3_002,2024-12-17,-167.42727661132812,-169.57285627481284,-168.83632284220965,-168.30523041813353,-167.8514315239398,-167.42727661132812,-167.00312169871646,-166.54932280452272,-166.0182303804466,-165.28169694784341,123,bo_subset_2
groen_molen_3_002,2024-12-18,-167.47645568847656,-170.51076354772852,-169.4691479781999,-168.71806986919788,-168.07630131843916,-167.47645568847656,-166.87661005851396,-166.23484150775525,-165.4837633987532,-164.4421478292246,123,bo_subset_2
groen_molen_3_002,2024-12-19,-167.03225708007812,-170.74851006892015,-169.47279674217836,-168.5529176801636,-167.76691493900148,-167.03225708007812,-166.29759922115477,-165.51159647999265,-164.5917174179779,-163.3160040912361,123,bo_subset_2
molenlaan_4_001,2024-12-17,-124.79039764404297,-125.76674319672068,-125.43158382065137,-125.18991033020386,-124.98340924348282,-124.79039764404297,-124.59738604460311,-124.39088495788208,-124.14921146743457,-123.81405209136526,123,bo_subset_2
molenlaan_4_001,2024-12-18,-124.22510528564453,-125.60586640780402,-125.13187947261028,-124.79010154475336,-124.4980649072677,-124.22510528564453,-123.95214566402136,-123.66010902653571,-123.31833109867878,-122.84434416348505,123,bo_subset_2
molenlaan_4_001,2024-12-19,-120.96450805664062,-122.65558815962235,-122.0750750916372,-121.6564843273396,-121.2988139533206,-120.96450805664062,-120.63020215996065,-120.27253178594165,-119.85394102164405,-119.2734279536589,123,bo_subset_2
aarland_1_001,2024-12-20,-210.95724487304688,-214.5774325575694,-213.33469647681324,-212.43859632928437,-211.67291179378597,-210.95724487304688,-210.24157795230778,-209.47589341680938,-208.57979326928051,-207.33705718852434,123,bo_subset_2
aarland_1_001,2024-12-21,-210.1209716796875,-215.2406902014753,-213.48319598161956,-212.2159189997397,-211.13307754513852,-210.1209716796875,-209.10886581423648,-208.0260243596353,-206.75874737775544,-205.0012531578997,123,bo_subset_2
aarland_1_001,2024-12-22,-208.98635864257812,-215.25670764510627,-213.1042256128376,-211.55213462864762,-210.22593011059462,-208.98635864257812,-207.74678717456163,-206.42058265650863,-204.86849167231864,-202.71600964004998,123,bo_subset_2
groen_molen_3_002,2024-12-20,-163.955810546875,-166.1013902103597,-165.36485677775653,-164.8337643536804,-164.37996545948667,-163.955810546875,-163.53165563426333,-163.0778567400696,-162.54676431599347,-161.8102308833903,123,bo_subset_2
groen_molen_3_002,2024-12-21,-163.69361877441406,-166.72792663366602,-165.6863110641374,-164.93523295513538,-164.29346440437666,-163.69361877441406,-163.09377314445146,-162.45200459369275,-161.7009264846907,-160.6593109151621,123,bo_subset_2
groen_molen_3_002,2024-12-22,-160.7871856689453,-164.50343865778734,-163.22772533104555,-162.3078462690308,-161.52184352786867,-160.7871856689453,-160.05252781002196,-159.26652506885983,-158.34664600684508,-157.07093268010328,123,bo_subset_2
molenlaan_4_001,2024-12-20,-122.18692779541016,-123.16327334808787,-122.82811397201856,-122.58644048157105,-122.37993939485001,-122.18692779541016,-121.9939161959703,-121.78741510924927,-121.54574161880176,-121.21058224273244,123,bo_subset_2
molenlaan_4_001,2024-12-21,-119.7024917602539,-121.08325288241339,-120.60926594721965,-120.26748801936273,-119.97545138187708,-119.7024917602539,-119.42953213863073,-119.13749550114508,-118.79571757328816,-118.32173063809442,123,bo_subset_2
molenlaan_4_001,2024-12-22,-120.47566986083984,-122.16674996382157,-121.58623689583642,-121.16764613153882,-120.80997575751982,-120.47566986083984,-120.14136396415986,-119.78369359014087,-119.36510282584327,-118.78458975785811,123,bo_subset_2
aarland_1_001,2024-12-23,-209.32601928710938,-212.9462069716319,-211.70347089087574,-210.80737074334687,-210.04168620784847,-209.32601928710938,-208.61035236637028,-207.84466783087188,-206.94856768334301,-205.70583160258684,123,bo_subset_2
aarland_1_001,2024-12-24,-210.63250732421875,-215.75222584600655,-213.9947316261508,-212.72745464427095,-211.64461318966977,-210.63250732421875,-209.62040145876773,-208.53756000416655,-207.2702830222867,-205.51278880243095,123,bo_subset_2
aarland_1_001,2024-12-25,-210.02597045898438,-216.29631946151252,-214.14383742924386,-212.59174644505387,-211.26554192700087,-210.02597045898438,-208.78639899096788,-207.46019447291488,-205.9081034887249,-203.75562145645623,123,bo_subset_2
groen_molen_3_002,2024-12-23,-164.14712524414062,-166.29270490762534,-165.55617147502215,-165.02507905094603,-164.5712801567523,-164.14712524414062,-163.72297033152896,-163.26917143733522,-162.7380790132591,-162.00154558065591,123,bo_subset_2
groen_molen_3_002,2024-12-24,-164.39779663085938,-167.43210449011133,-166.39048892058273,-165.6394108115807,-164.99764226082198,-164.39779663085938,-163.79795100089677,-163.15618245013806,-162.40510434113602,-161.36348877160742,123,bo_subset_2
groen_molen_3_002,2024-12-25,-163.84710693359375,-167.56335992243578,-166.28764659569399,-165.36776753367923,-164.5817647925171,-163.84710693359375,-163.1124490746704,-162.32644633350827,-161.40656727149351,-160.13085394475172,123,bo_subset_2
molenlaan_4_001,2024-12-23,-119.72862243652344,-120.70496798920115,-120.36980861313184,-120.12813512268433,-119.9216340359633,-119.72862243652344,-119.53561083708358,-119.32910975036255,-119.08743625991504,-118.75227688384572,123,bo_subset_2
molenlaan_4_001,2024-12-24,-119.15992736816406,-120.54068849032355,-120.06670155512981,-119.72492362727289,-119.43288698978724,-119.15992736816406,-118.88696774654089,-118.59493110905524,-118.25315318119831,-117.77916624600458,123,bo_subset_2
molenlaan_4_001,2024-12-25,-119.77876281738281,-121.46984292036454,-120.88932985237939,-120.47073908808179,-120.11306871406279,-119.77876281738281,-119.44445692070283,-119.08678654668384,-118.66819578238623,-118.08768271440108,123,bo_subset_2
aarland_1_001,2024-12-26,-213.15830993652344,-216.77849762104597,-215.5357615402898,-214.63966139276093,-213.87397685726253,-213.15830993652344,-212.44264301578434,-211.67695848028595,-210.78085833275708,-209.5381222520009,123,bo_subset_2
aarland_1_001,2024-12-27,-213.46119689941406,-218.58091542120187,-216.82342120134612,-215.55614421946626,-214.47330276486508,-213.46119689941406,-212.44909103396304,-211.36624957936186,-210.098972597482,-208.34147837762626,123,bo_subset_2
aarland_1_001,2024-12-28,-213.14642333984375,-219.4167723423719,-217.26429031010323,-215.71219932591325,-214.38599480786024,-213.14642333984375,-211.90685187182726,-210.58064735377425,-209.02855636958427,-206.8760743373156,123,bo_subset_2
groen_molen_3_002,2024-12-26,-167.8758087158203,-170.02138837930502,-169.28485494670184,-168.75376252262572,-168.29996362843198,-167.8758087158203,-167.45165380320864,-166.9978549090149,-166.46676248493878,-165.7302290523356,123,bo_subset_2
groen_molen_3_002,2024-12-27,-167.9092254638672,-170.94353332311914,-169.90191775359054,-169.1508396445885,-168.5090710938298,-167.9092254638672,-167.3093798339046,-166.66761128314587,-165.91653317414384,-164.87491760461523,123,bo_subset_2
groen_molen_3_002,2024-12-28,-168.79693603515625,-172.51318902399828,-171.23747569725649,-170.31759663524173,-169.5315938940796,-168.79693603515625,-168.0622781762329,-167.27627543507077,-166.35639637305601,-165.08068304631422,123,bo_subset_2
molenlaan_4_001,2024-12-26,-119.04159545898438,-120.01794101166209,-119.68278163559278,-119.44110814514526,-119.23460705842423,-119.04159545898438,-118.84858385954452,-118.64208277282349,-118.40040928237597,-118.06524990630666,123,bo_subset_2
molenlaan_4_001,2024-12-27,-119.59750366210938,-120.97826478426886,-120.50427784907512,-120.1624999212182,-119.87046328373255,-119.59750366210938,-119.3245440404862,-119.03250740300055,-118.69072947514363,-118.21674253994989,123,bo_subset_2
molenlaan_4_001,2024-12-28,-120.77998352050781,-122.47106362348954,-121.89055055550439,-121.47195979120679,-121.11428941718779,-120.77998352050781,-120.44567762382783,-120.08800724980884,-119.66941648551123,-119.08890341752608,123,bo_subset_2
aarland_1_001,2024-12-29,-213.5967559814453,-217.21694366596785,-215.97420758521167,-215.0781074376828,-214.3124229021844,-213.5967559814453,-212.88108906070622,-212.11540452520782,-211.21930437767895,-209.97656829692278,123,bo_subset_2
aarland_1_001,2024-12-30,-213.4619140625,-218.5816325842878,-216.82413836443206,-215.5568613825522,-214.47401992795102,-213.4619140625,-212.44980819704898,-211.3669667424478,-210.09968976056794,-208.3421955407122,123,bo_subset_2
aarland_1_001,2024-12-31,-213.47671508789062,-219.74706409041877,-217.5945820581501,-216.04249107396012,-214.71628655590712,-213.47671508789062,-212.23714361987413,-210.91093910182113,-209.35884811763114,-207.20636608536248,123,bo_subset_2
groen_molen_3_002,2024-12-29,-167.16017150878906,-169.30575117227377,-168.5692177396706,-168.03812531559447,-167.58432642140073,-167.16017150878906,-166.7360165961774,-166.28221770198365,-165.75112527790753,-165.01459184530435,123,bo_subset_2
groen_molen_3_002,2024-12-30,-167.19281005859375,-170.2271179178457,-169.1855023483171,-168.43442423931506,-167.79265568855635,-167.19281005859375,-166.59296442863115,-165.95119587787244,-165.2001177688704,-164.1585021993418,123,bo_subset_2
groen_molen_3_002,2024-12-31,-167.75155639648438,-171.4678093853264,-170.1920960585846,-169.27221699656985,-168.48621425540773,-167.75155639648438,-167.01689853756102,-166.2308957963989,-165.31101673438414,-164.03530340764235,123,bo_subset_2
molenlaan_4_001,2024-12-29,-121.2699966430664,-122.24634219574412,-121.9111828196748,-121.6695093292273,-121.46300824250626,-121.2699966430664,-121.07698504362655,-120.87048395690552,-120.628810466458,-120.29365109038869,123,bo_subset_2
molenlaan_4_001,2024-12-30,-120.1983871459961,-121.57914826815558,-121.10516133296184,-120.76338340510492,-120.47134676761927,-120.1983871459961,-119.92542752437292,-119.63339088688727,-119.29161295903035,-118.81762602383661,123,bo_subset_2
molenlaan_4_001,2024-12-31,-120.59840393066406,-122.28948403364579,-121.70897096566064,-121.29038020136304,-120.93270982734404,-120.59840393066406,-120.26409803398408,-119.90642765996509,-119.48783689566748,-118.90732382768233,123,bo_subset_2
