item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-08,-210.1836700439453,-213.09847002909237,-212.0978790582937,-211.37638257128162,-210.7598904257943,-210.1836700439453,-209.60744966209631,-208.990957516609,-208.26946102959693,-207.26887005879826,124,bo_subset_2
aarland_1_001,2024-12-09,-209.92901611328125,-214.05116578388112,-212.6361164625896,-211.61576634545256,-210.7439147922079,-209.92901611328125,-209.1141174343546,-208.24226588110994,-207.2219157639729,-205.80686644268138,124,bo_subset_2
aarland_1_001,2024-12-10,-209.55239868164062,-214.60098034981633,-212.8679059507984,-211.618237377811,-210.55044165935982,-209.55239868164062,-208.55435570392143,-207.48655998547025,-206.23689141248286,-204.50381701346492,124,bo_subset_2
molenlaan_4_001,2024-12-08,-120.08645629882812,-121.53489601087945,-121.03767640575734,-120.67914608833622,-120.37279515165385,-120.08645629882812,-119.8001174460024,-119.49376650932003,-119.13523619189891,-118.6380165867768,124,bo_subset_2
molenlaan_4_001,2024-12-09,-122.13043975830078,-124.17884284336355,-123.47566813432206,-122.96862969690319,-122.53538404740128,-122.13043975830078,-121.72549546920028,-121.29224981969837,-120.7852113822795,-120.08203667323801,124,bo_subset_2
molenlaan_4_001,2024-12-10,-123.83699798583984,-126.34576915881318,-125.48455954022235,-124.86356681439517,-124.33295142711499,-123.83699798583984,-123.3410445445647,-122.81042915728452,-122.18943643145734,-121.3282268128665,124,bo_subset_2
noordringdijk_3_001,2024-12-08,-400.2232971191406,-401.9121582177469,-401.33240688839,-400.91436539123583,-400.55716434573856,-400.2232971191406,-399.8894298925427,-399.5322288470454,-399.11418734989127,-398.5344360205344,124,bo_subset_2
noordringdijk_3_001,2024-12-09,-400.2062683105469,-402.59467858116017,-401.77478638837977,-401.1835864334696,-400.6784278704336,-400.2062683105469,-399.73410875066014,-399.22895018762415,-398.637750232714,-397.8178580399336,124,bo_subset_2
noordringdijk_3_001,2024-12-10,-397.63336181640625,-400.5585550461189,-399.5543962879171,-398.8303271751739,-398.211636815856,-397.63336181640625,-397.0550868169565,-396.4363964576386,-395.7123273448954,-394.7081685866936,124,bo_subset_2
aarland_1_001,2024-12-11,-212.6704864501953,-215.58528643534237,-214.5846954645437,-213.86319897753162,-213.2467068320443,-212.6704864501953,-212.09426606834631,-211.477773922859,-210.75627743584693,-209.75568646504826,124,bo_subset_2
aarland_1_001,2024-12-12,-213.41470336914062,-217.5368530397405,-216.12180371844897,-215.10145360131193,-214.22960204806728,-213.41470336914062,-212.59980469021397,-211.72795313696932,-210.70760301983228,-209.29255369854076,124,bo_subset_2
aarland_1_001,2024-12-13,-214.0035858154297,-219.0521674836054,-217.31909308458745,-216.06942451160006,-215.00162879314888,-214.0035858154297,-213.0055428377105,-211.9377471192593,-210.68807854627192,-208.955004147254,124,bo_subset_2
molenlaan_4_001,2024-12-11,-122.65531158447266,-124.10375129652398,-123.60653169140187,-123.24800137398076,-122.94165043729838,-122.65531158447266,-122.36897273164693,-122.06262179496456,-121.70409147754344,-121.20687187242133,124,bo_subset_2
molenlaan_4_001,2024-12-12,-123.73960876464844,-125.78801184971121,-125.08483714066972,-124.57779870325085,-124.14455305374894,-123.73960876464844,-123.33466447554794,-122.90141882604603,-122.39438038862716,-121.69120567958566,124,bo_subset_2
molenlaan_4_001,2024-12-13,-125.28163146972656,-127.7904026426999,-126.92919302410907,-126.30820029828189,-125.77758491100171,-125.28163146972656,-124.78567802845141,-124.25506264117124,-123.63406991534406,-122.77286029675322,124,bo_subset_2
noordringdijk_3_001,2024-12-11,-401.14471435546875,-402.833575454075,-402.2538241247181,-401.83578262756396,-401.4785815820667,-401.14471435546875,-400.8108471288708,-400.45364608337354,-400.0356045862194,-399.4558532568625,124,bo_subset_2
noordringdijk_3_001,2024-12-12,-401.4261779785156,-403.8145882491289,-402.9946960563485,-402.40349610143835,-401.89833753840236,-401.4261779785156,-400.9540184186289,-400.4488598555929,-399.85765990068273,-399.03776770790233,124,bo_subset_2
noordringdijk_3_001,2024-12-13,-403.8939514160156,-406.8191446457283,-405.81498588752646,-405.0909167747833,-404.4722264154654,-403.8939514160156,-403.31567641656585,-402.69698605724795,-401.9729169445048,-400.968758186303,124,bo_subset_2
aarland_1_001,2024-12-14,-212.8486785888672,-215.76347857401424,-214.76288760321557,-214.0413911162035,-213.42489897071619,-212.8486785888672,-212.2724582070182,-211.65596606153088,-210.9344695745188,-209.93387860372013,124,bo_subset_2
aarland_1_001,2024-12-15,-213.13406372070312,-217.256213391303,-215.84116407001147,-214.82081395287443,-213.94896239962978,-213.13406372070312,-212.31916504177647,-211.44731348853182,-210.42696337139478,-209.01191405010326,124,bo_subset_2
aarland_1_001,2024-12-16,-213.4542999267578,-218.5028815949335,-216.76980719591558,-215.5201386229282,-214.452342904477,-213.4542999267578,-212.45625694903862,-211.38846123058744,-210.13879265760005,-208.4057182585821,124,bo_subset_2
molenlaan_4_001,2024-12-14,-122.91156768798828,-124.3600074000396,-123.8627877949175,-123.50425747749638,-123.197906540814,-122.91156768798828,-122.62522883516256,-122.31887789848018,-121.96034758105907,-121.46312797593696,124,bo_subset_2
molenlaan_4_001,2024-12-15,-123.85859680175781,-125.90699988682059,-125.2038251777791,-124.69678674036022,-124.26354109085831,-123.85859680175781,-123.45365251265731,-123.0204068631554,-122.51336842573653,-121.81019371669504,124,bo_subset_2
molenlaan_4_001,2024-12-16,-124.5716323852539,-127.08040355822725,-126.21919393963641,-125.59820121380923,-125.06758582652905,-124.5716323852539,-124.07567894397876,-123.54506355669858,-122.9240708308714,-122.06286121228057,124,bo_subset_2
noordringdijk_3_001,2024-12-14,-400.49945068359375,-402.1883117822,-401.6085604528431,-401.19051895568896,-400.8333179101917,-400.49945068359375,-400.1655834569958,-399.80838241149854,-399.3903409143444,-398.8105895849875,124,bo_subset_2
noordringdijk_3_001,2024-12-15,-401.3824462890625,-403.7708565596758,-402.9509643668954,-402.3597644119852,-401.85460584894923,-401.3824462890625,-400.91028672917577,-400.4051281661398,-399.8139282112296,-398.9940360184492,124,bo_subset_2
noordringdijk_3_001,2024-12-16,-403.99566650390625,-406.9208597336189,-405.9167009754171,-405.1926318626739,-404.573941503356,-403.99566650390625,-403.4173915044565,-402.7987011451386,-402.0746320323954,-401.0704732741936,124,bo_subset_2
aarland_1_001,2024-12-17,-213.89227294921875,-216.8070729343658,-215.80648196356714,-215.08498547655506,-214.46849333106775,-213.89227294921875,-213.31605256736975,-212.69956042188244,-211.97806393487036,-210.9774729640717,124,bo_subset_2
aarland_1_001,2024-12-18,-213.53750610351562,-217.6596557741155,-216.24460645282397,-215.22425633568693,-214.35240478244228,-213.53750610351562,-212.72260742458897,-211.85075587134432,-210.83040575420728,-209.41535643291576,124,bo_subset_2
aarland_1_001,2024-12-19,-212.0059814453125,-217.0545631134882,-215.32148871447026,-214.07182014148287,-213.0040244230317,-212.0059814453125,-211.0079384675933,-209.94014274914213,-208.69047417615474,-206.9573997771368,124,bo_subset_2
molenlaan_4_001,2024-12-17,-125.1516342163086,-126.60007392835992,-126.1028543232378,-125.7443240058167,-125.43797306913432,-125.1516342163086,-124.86529536348287,-124.5589444268005,-124.20041410937938,-123.70319450425727,124,bo_subset_2
molenlaan_4_001,2024-12-18,-125.06143951416016,-127.10984259922293,-126.40666789018144,-125.89962945276257,-125.46638380326065,-125.06143951416016,-124.65649522505966,-124.22324957555774,-123.71621113813887,-123.01303642909738,124,bo_subset_2
molenlaan_4_001,2024-12-19,-122.04866027832031,-124.55743145129365,-123.69622183270282,-123.07522910687564,-122.54461371959546,-122.04866027832031,-121.55270683704516,-121.02209144976499,-120.4010987239378,-119.53988910534697,124,bo_subset_2
noordringdijk_3_001,2024-12-17,-402.3233947753906,-404.0122558739969,-403.43250454464,-403.01446304748583,-402.65726200198856,-402.3233947753906,-401.9895275487927,-401.6323265032954,-401.21428500614127,-400.6345336767844,124,bo_subset_2
noordringdijk_3_001,2024-12-18,-401.5391540527344,-403.92756432334767,-403.10767213056727,-402.5164721756571,-402.0113136126211,-401.5391540527344,-401.06699449284764,-400.56183592981165,-399.9706359749015,-399.1507437821211,124,bo_subset_2
noordringdijk_3_001,2024-12-19,-401.04736328125,-403.97255651096265,-402.96839775276084,-402.24432864001767,-401.6256382806998,-401.04736328125,-400.4690882818002,-399.85039792248233,-399.12632880973916,-398.12217005153735,124,bo_subset_2
aarland_1_001,2024-12-20,-210.4746551513672,-213.38945513651424,-212.38886416571557,-211.6673676787035,-211.05087553321619,-210.4746551513672,-209.8984347695182,-209.28194262403088,-208.5604461370188,-207.55985516622013,124,bo_subset_2
aarland_1_001,2024-12-21,-209.78102111816406,-213.90317078876393,-212.4881214674724,-211.46777135033537,-210.59591979709072,-209.78102111816406,-208.9661224392374,-208.09427088599276,-207.07392076885571,-205.6588714475642,124,bo_subset_2
aarland_1_001,2024-12-22,-208.90655517578125,-213.95513684395695,-212.222062444939,-210.97239387195162,-209.90459815350044,-208.90655517578125,-207.90851219806206,-206.84071647961088,-205.5910479066235,-203.85797350760555,124,bo_subset_2
molenlaan_4_001,2024-12-20,-121.30260467529297,-122.7510443873443,-122.25382478222218,-121.89529446480107,-121.58894352811869,-121.30260467529297,-121.01626582246725,-120.70991488578487,-120.35138456836376,-119.85416496324164,124,bo_subset_2
molenlaan_4_001,2024-12-21,-121.60784149169922,-123.65624457676199,-122.9530698677205,-122.44603143030163,-122.01278578079972,-121.60784149169922,-121.20289720259872,-120.76965155309681,-120.26261311567794,-119.55943840663645,124,bo_subset_2
molenlaan_4_001,2024-12-22,-120.90192413330078,-123.41069530627412,-122.54948568768329,-121.92849296185611,-121.39787757457593,-120.90192413330078,-120.40597069202563,-119.87535530474545,-119.25436257891828,-118.39315296032744,124,bo_subset_2
noordringdijk_3_001,2024-12-20,-400.53851318359375,-402.2273742822,-401.6476229528431,-401.22958145568896,-400.8723804101917,-400.53851318359375,-400.2046459569958,-399.84744491149854,-399.4294034143444,-398.8496520849875,124,bo_subset_2
noordringdijk_3_001,2024-12-21,-399.4666748046875,-401.8550850753008,-401.0351928825204,-400.4439929276102,-399.93883436457423,-399.4666748046875,-398.99451524480077,-398.4893566817648,-397.8981567268546,-397.0782645340742,124,bo_subset_2
noordringdijk_3_001,2024-12-22,-399.6060485839844,-402.531241813697,-401.5270830554952,-400.80301394275205,-400.18432358343415,-399.6060485839844,-399.0277735845346,-398.4090832252167,-397.68501411247354,-396.6808553542717,124,bo_subset_2
aarland_1_001,2024-12-23,-210.2298126220703,-213.14461260721737,-212.1440216364187,-211.42252514940662,-210.8060330039193,-210.2298126220703,-209.65359224022131,-209.037100094734,-208.31560360772193,-207.31501263692326,124,bo_subset_2
aarland_1_001,2024-12-24,-209.70005798339844,-213.8222076539983,-212.40715833270679,-211.38680821556974,-210.5149566623251,-209.70005798339844,-208.88515930447178,-208.01330775122713,-206.9929576340901,-205.57790831279857,124,bo_subset_2
aarland_1_001,2024-12-25,-210.30999755859375,-215.35857922676945,-213.6255048277515,-212.37583625476412,-211.30804053631294,-210.30999755859375,-209.31195458087456,-208.24415886242338,-206.994490289436,-205.26141589041805,124,bo_subset_2
molenlaan_4_001,2024-12-23,-120.27723693847656,-121.72567665052789,-121.22845704540578,-120.86992672798466,-120.56357579130228,-120.27723693847656,-119.99089808565084,-119.68454714896846,-119.32601683154735,-118.82879722642524,124,bo_subset_2
molenlaan_4_001,2024-12-24,-121.5102310180664,-123.55863410312918,-122.85545939408769,-122.34842095666882,-121.9151753071669,-121.5102310180664,-121.10528672896591,-120.672041079464,-120.16500264204512,-119.46182793300363,124,bo_subset_2
molenlaan_4_001,2024-12-25,-120.46744537353516,-122.9762165465085,-122.11500692791766,-121.49401420209048,-120.9633988148103,-120.46744537353516,-119.97149193226001,-119.44087654497983,-118.81988381915265,-117.95867420056182,124,bo_subset_2
noordringdijk_3_001,2024-12-23,-397.92218017578125,-399.6110412743875,-399.0312899450306,-398.61324844787646,-398.2560474023792,-397.92218017578125,-397.5883129491833,-397.23111190368604,-396.8130704065319,-396.233319077175,124,bo_subset_2
noordringdijk_3_001,2024-12-24,-398.19439697265625,-400.58280724326954,-399.76291505048914,-399.171715095579,-398.666556532543,-398.19439697265625,-397.7222374127695,-397.2170788497335,-396.62587889482336,-395.80598670204296,124,bo_subset_2
noordringdijk_3_001,2024-12-25,-397.689453125,-400.61464635471265,-399.61048759651084,-398.88641848376767,-398.2677281244498,-397.689453125,-397.1111781255502,-396.49248776623233,-395.76841865348916,-394.76425989528735,124,bo_subset_2
aarland_1_001,2024-12-26,-212.4258575439453,-215.34065752909237,-214.3400665582937,-213.61857007128162,-213.0020779257943,-212.4258575439453,-211.84963716209631,-211.233145016609,-210.51164852959693,-209.51105755879826,124,bo_subset_2
aarland_1_001,2024-12-27,-213.23202514648438,-217.35417481708424,-215.93912549579272,-214.91877537865568,-214.04692382541103,-213.23202514648438,-212.41712646755772,-211.54527491431307,-210.52492479717603,-209.1098754758845,124,bo_subset_2
aarland_1_001,2024-12-28,-213.9618682861328,-219.0104499543085,-217.27737555529058,-216.0277069823032,-214.959911263852,-213.9618682861328,-212.96382530841362,-211.89602958996244,-210.64636101697505,-208.9132866179571,124,bo_subset_2
molenlaan_4_001,2024-12-26,-118.32730865478516,-119.77574836683648,-119.27852876171437,-118.91999844429326,-118.61364750761088,-118.32730865478516,-118.04096980195943,-117.73461886527706,-117.37608854785594,-116.87886894273383,124,bo_subset_2
molenlaan_4_001,2024-12-27,-119.47399139404297,-121.52239447910574,-120.81921977006425,-120.31218133264538,-119.87893568314347,-119.47399139404297,-119.06904710494247,-118.63580145544056,-118.12876301802169,-117.4255883089802,124,bo_subset_2
molenlaan_4_001,2024-12-28,-120.7357177734375,-123.24448894641084,-122.38327932782,-121.76228660199283,-121.23167121471265,-120.7357177734375,-120.23976433216235,-119.70914894488217,-119.088156219055,-118.22694660046416,124,bo_subset_2
noordringdijk_3_001,2024-12-26,-401.1952819824219,-402.8841430810281,-402.30439175167123,-401.8863502545171,-401.5291492090198,-401.1952819824219,-400.86141475582394,-400.50421371032667,-400.0861722131725,-399.5064208838156,124,bo_subset_2
noordringdijk_3_001,2024-12-27,-401.0445556640625,-403.4329659346758,-402.6130737418954,-402.0218737869852,-401.51671522394923,-401.0445556640625,-400.57239610417577,-400.0672375411398,-399.4760375862296,-398.6561453934492,124,bo_subset_2
noordringdijk_3_001,2024-12-28,-403.5306701660156,-406.4558633957283,-405.45170463752646,-404.7276355247833,-404.1089451654654,-403.5306701660156,-402.95239516656585,-402.33370480724795,-401.6096356945048,-400.605476936303,124,bo_subset_2
aarland_1_001,2024-12-29,-213.49497985839844,-216.4097798435455,-215.40918887274682,-214.68769238573475,-214.07120024024744,-213.49497985839844,-212.91875947654944,-212.30226733106213,-211.58077084405005,-210.58017987325138,124,bo_subset_2
aarland_1_001,2024-12-30,-213.24525451660156,-217.36740418720143,-215.9523548659099,-214.93200474877287,-214.06015319552822,-213.24525451660156,-212.4303558376749,-211.55850428443026,-210.53815416729321,-209.1231048460017,124,bo_subset_2
aarland_1_001,2024-12-31,-213.55093383789062,-218.59951550606633,-216.8664411070484,-215.616772534061,-214.54897681560982,-213.55093383789062,-212.55289086017143,-211.48509514172025,-210.23542656873286,-208.50235216971492,124,bo_subset_2
molenlaan_4_001,2024-12-29,-121.04926300048828,-122.4977027125396,-122.0004831074175,-121.64195278999638,-121.335601853314,-121.04926300048828,-120.76292414766256,-120.45657321098018,-120.09804289355907,-119.60082328843696,124,bo_subset_2
molenlaan_4_001,2024-12-30,-121.15409851074219,-123.20250159580496,-122.49932688676347,-121.9922884493446,-121.55904279984269,-121.15409851074219,-120.74915422164169,-120.31590857213978,-119.8088701347209,-119.10569542567941,124,bo_subset_2
molenlaan_4_001,2024-12-31,-120.87179565429688,-123.38056682727021,-122.51935720867938,-121.8983644828522,-121.36774909557202,-120.87179565429688,-120.37584221302173,-119.84522682574155,-119.22423409991437,-118.36302448132354,124,bo_subset_2
noordringdijk_3_001,2024-12-29,-401.5040283203125,-403.19288941891875,-402.61313808956186,-402.1950965924077,-401.83789554691043,-401.5040283203125,-401.17016109371457,-400.8129600482173,-400.39491855106314,-399.81516722170625,124,bo_subset_2
noordringdijk_3_001,2024-12-30,-400.9676513671875,-403.3560616378008,-402.5361694450204,-401.9449694901102,-401.43981092707423,-400.9676513671875,-400.49549180730077,-399.9903332442648,-399.3991332893546,-398.5792410965742,124,bo_subset_2
noordringdijk_3_001,2024-12-31,-402.808837890625,-405.73403112033765,-404.72987236213584,-404.00580324939267,-403.3871128900748,-402.808837890625,-402.2305628911752,-401.61187253185733,-400.88780341911416,-399.88364466091235,124,bo_subset_2
