item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_5_001,2024-12-17,-184.16864013671875,-190.92124173392023,-188.6032122903941,-186.93174997551856,-185.5035470567959,-184.16864013671875,-182.8337332166416,-181.40553029791894,-179.7340679830434,-177.41603853951727,124,bo_subset_4
groen_molen_5_001,2024-12-18,-179.7423553466797,-189.29197610674424,-186.01378742972943,-183.64998275503692,-181.63019881755847,-179.7423553466797,-177.8545118758009,-175.83472793832246,-173.47092326362994,-170.19273458661513,124,bo_subset_4
groen_molen_5_001,2024-12-19,-170.93740844726562,-182.63325749688934,-178.6183127272615,-175.72325507496035,-173.2495350562145,-170.93740844726562,-168.62528183831674,-166.1515618195709,-163.25650416726975,-159.2415593976419,124,bo_subset_4
mtpolder_1_001,2024-12-17,-320.298828125,-321.61177756701596,-321.1610689889006,-320.83607639425736,-320.55838220510225,-320.298828125,-320.03927404489775,-319.76157985574264,-319.4365872610994,-318.98587868298404,124,bo_subset_4
mtpolder_1_001,2024-12-18,-320.2310791015625,-322.0878700091717,-321.450471825323,-320.99086289030777,-320.59814400181233,-320.2310791015625,-319.86401420131267,-319.47129531281723,-319.011686377802,-318.3742881939533,124,bo_subset_4
mtpolder_1_001,2024-12-19,-315.50421142578125,-317.7783065671221,-316.99765641041915,-316.43475272441344,-315.9537722798301,-315.50421142578125,-315.0546505717324,-314.57367012714906,-314.01076644114335,-313.2301162844404,124,bo_subset_4
aarland_1_001,2024-12-20,-209.28160095214844,-211.84311020407637,-210.963796686114,-210.3297497751313,-209.7879800679632,-209.28160095214844,-208.77522183633369,-208.23345212916558,-207.59940521818288,-206.7200917002205,124,bo_subset_4
aarland_1_001,2024-12-21,-210.87510681152344,-214.49762793574408,-213.25409083306369,-212.35741309237116,-211.59123502481117,-210.87510681152344,-210.1589785982357,-209.39280053067571,-208.4961227899832,-207.2525856873028,124,bo_subset_4
aarland_1_001,2024-12-22,-208.710205078125,-213.1468692465219,-211.62385355762896,-210.5256520934248,-209.58727943460795,-208.710205078125,-207.83313072164205,-206.8947580628252,-205.79655659862104,-204.2735409097281,124,bo_subset_4
duifpolder_n_2_002,2024-12-20,-132.56155395507812,-136.75693937025594,-135.31674972196504,-134.27827166030144,-133.39093044686354,-132.56155395507812,-131.73217746329271,-130.8448362498548,-129.8063581881912,-128.36616853990031,124,bo_subset_4
duifpolder_n_2_002,2024-12-21,-134.939208984375,-140.87237993790174,-138.8356442048994,-137.36701444586785,-136.11212446737136,-134.939208984375,-133.76629350137864,-132.51140352288215,-131.0427737638506,-129.00603803084826,124,bo_subset_4
duifpolder_n_2_002,2024-12-22,-136.39938354492188,-143.6660042413433,-141.17152259796867,-139.37282583262171,-137.83590576729745,-136.39938354492188,-134.9628613225463,-133.42594125722204,-131.62724449187508,-129.13276284850045,124,bo_subset_4
groen_molen_4_001,2024-12-20,-169.79002380371094,-175.30034990225315,-173.40876812358803,-172.04480457801094,-170.87934801971002,-169.79002380371094,-168.70069958771185,-167.53524302941094,-166.17127948383384,-164.27969770516873,124,bo_subset_4
groen_molen_4_001,2024-12-21,-165.3394012451172,-173.132179146774,-170.45707854104796,-168.52814279631036,-166.87993832520453,-165.3394012451172,-163.79886416502984,-162.150659693924,-160.2217239491864,-157.54662334346037,124,bo_subset_4
groen_molen_4_001,2024-12-22,-155.9242706298828,-165.4684353988307,-162.1921196515112,-159.8296654908999,-157.81103551790835,-155.9242706298828,-154.03750574185727,-152.0188757688657,-149.65642160825442,-146.38010586093492,124,bo_subset_4
groen_molen_5_001,2024-12-20,-176.40061950683594,-183.1532211040374,-180.8351916605113,-179.16372934563574,-177.73552642691308,-176.40061950683594,-175.0657125867588,-173.63750966803613,-171.96604735316058,-169.64801790963446,124,bo_subset_4
groen_molen_5_001,2024-12-21,-170.95460510253906,-180.50422586260362,-177.2260371855888,-174.8622325108963,-172.84244857341784,-170.95460510253906,-169.06676163166028,-167.04697769418183,-164.68317301948932,-161.4049843424745,124,bo_subset_4
groen_molen_5_001,2024-12-22,-165.87789916992188,-177.5737482195456,-173.55880344991775,-170.6637457976166,-168.19002577887076,-165.87789916992188,-163.565772560973,-161.09205254222715,-158.196994889926,-154.18205012029816,124,bo_subset_4
mtpolder_1_001,2024-12-20,-316.06787109375,-317.38082053576596,-316.9301119576506,-316.60511936300736,-316.32742517385225,-316.06787109375,-315.80831701364775,-315.53062282449264,-315.2056302298494,-314.75492165173404,124,bo_subset_4
mtpolder_1_001,2024-12-21,-316.2541809082031,-318.1109718158123,-317.47357363196363,-317.0139646969484,-316.62124580845295,-316.2541809082031,-315.8871160079533,-315.49439711945786,-315.0347881844426,-314.39739000059393,124,bo_subset_4
mtpolder_1_001,2024-12-22,-314.466064453125,-316.74015959446587,-315.9595094377629,-315.3966057517572,-314.91562530717385,-314.466064453125,-314.01650359907615,-313.5355231544928,-312.9726194684871,-312.19196931178413,124,bo_subset_4
aarland_1_001,2024-12-23,-210.4534912109375,-213.01500046286543,-212.13568694490306,-211.50164003392035,-210.95987032675225,-210.4534912109375,-209.94711209512275,-209.40534238795465,-208.77129547697194,-207.89198195900957,124,bo_subset_4
aarland_1_001,2024-12-24,-211.3142547607422,-214.93677588496283,-213.69323878228244,-212.7965610415899,-212.03038297402992,-211.3142547607422,-210.59812654745446,-209.83194847989446,-208.93527073920194,-207.69173363652155,124,bo_subset_4
aarland_1_001,2024-12-25,-210.91664123535156,-215.35330540374846,-213.83028971485552,-212.73208825065137,-211.7937155918345,-210.91664123535156,-210.0395668788686,-209.10119422005175,-208.0029927558476,-206.47997706695466,124,bo_subset_4
duifpolder_n_2_002,2024-12-23,-134.97354125976562,-139.16892667494344,-137.72873702665254,-136.69025896498894,-135.80291775155104,-134.97354125976562,-134.14416476798021,-133.2568235545423,-132.2183454928787,-130.77815584458781,124,bo_subset_4
duifpolder_n_2_002,2024-12-24,-132.67462158203125,-138.607792535558,-136.57105680255566,-135.1024270435241,-133.8475370650276,-132.67462158203125,-131.5017060990349,-130.2468161205384,-128.77818636150684,-126.74145062850451,124,bo_subset_4
duifpolder_n_2_002,2024-12-25,-135.75379943847656,-143.020420134898,-140.52593849152336,-138.7272417261764,-137.19032166085213,-135.75379943847656,-134.317277216101,-132.78035715077672,-130.98166038542976,-128.48717874205514,124,bo_subset_4
groen_molen_4_001,2024-12-23,-155.83448791503906,-161.34481401358127,-159.45323223491616,-158.08926868933906,-156.92381213103815,-155.83448791503906,-154.74516369903998,-153.57970714073906,-152.21574359516197,-150.32416181649685,124,bo_subset_4
groen_molen_4_001,2024-12-24,-160.87046813964844,-168.66324604130526,-165.9881454355792,-164.0592096908416,-162.41100521973578,-160.87046813964844,-159.3299310595611,-157.68172658845526,-155.75279084371766,-153.07769023799162,124,bo_subset_4
groen_molen_4_001,2024-12-25,-163.69017028808594,-173.23433505703383,-169.95801930971433,-167.59556514910304,-165.57693517611148,-163.69017028808594,-161.8034054000604,-159.78477542706884,-157.42232126645754,-154.14600551913804,124,bo_subset_4
groen_molen_5_001,2024-12-23,-161.51390075683594,-168.2665023540374,-165.9484729105113,-164.27701059563574,-162.84880767691308,-161.51390075683594,-160.1789938367588,-158.75079091803613,-157.07932860316058,-154.76129915963446,124,bo_subset_4
groen_molen_5_001,2024-12-24,-165.09027099609375,-174.6398917561583,-171.3617030791435,-168.99789840445098,-166.97811446697253,-165.09027099609375,-163.20242752521497,-161.18264358773652,-158.818838913044,-155.5406502360292,124,bo_subset_4
groen_molen_5_001,2024-12-25,-169.8851776123047,-181.5810266619284,-177.56608189230056,-174.6710242399994,-172.19730422125357,-169.8851776123047,-167.5730510033558,-165.09933098460996,-162.20427333230882,-158.18932856268097,124,bo_subset_4
mtpolder_1_001,2024-12-23,-313.95263671875,-315.26558616076596,-314.8148775826506,-314.48988498800736,-314.21219079885225,-313.95263671875,-313.69308263864775,-313.41538844949264,-313.0903958548494,-312.63968727673404,124,bo_subset_4
mtpolder_1_001,2024-12-24,-314.7497253417969,-316.60651624940607,-315.9691180655574,-315.50950913054214,-315.1167902420467,-314.7497253417969,-314.38266044154705,-313.9899415530516,-313.53033261803637,-312.8929344341877,124,bo_subset_4
