item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-13,-212.60548400878906,-217.31057711009524,-215.69541528152246,-214.5307699676225,-213.5356234891256,-212.60548400878906,-211.6753445284525,-210.68019804995564,-209.51555273605567,-207.9003909074829,123,bo_subset_6
duifpolder_z_2_001,2024-12-11,-177.32679748535156,-183.5738724942562,-181.42937994599768,-179.88304994188306,-178.56176796888843,-177.32679748535156,-176.0918270018147,-174.77054502882007,-173.22421502470544,-171.07972247644693,123,bo_subset_6
duifpolder_z_2_001,2024-12-12,-181.671875,-190.50657320275496,-187.47380275659972,-185.2869618928764,-183.4183870069483,-181.671875,-179.9253629930517,-178.0567881071236,-175.86994724340028,-172.83717679724504,123,bo_subset_6
duifpolder_z_2_001,2024-12-13,-181.6962890625,-192.51654037661663,-188.80217032658,-186.1238481941853,-183.83532068583375,-181.6962890625,-179.55725743916625,-177.2687299308147,-174.59040779842,-170.87603774838337,123,bo_subset_6
geerblank_1_001,2024-12-11,-103.7796401977539,-106.21506357084841,-105.37903274554037,-104.77619570113639,-104.26109367420494,-103.7796401977539,-103.29818672130287,-102.78308469437142,-102.18024764996744,-101.3442168246594,123,bo_subset_6
geerblank_1_001,2024-12-12,-104.38179016113281,-107.8259989254835,-106.64367279377089,-105.79113246967387,-105.06266819718154,-104.38179016113281,-103.70091212508409,-102.97244785259176,-102.11990752849474,-100.93758139678212,123,bo_subset_6
geerblank_1_001,2024-12-13,-104.80560302734375,-109.02388004748421,-107.57583218135694,-106.53168779176458,-105.6395049100376,-104.80560302734375,-103.9717011446499,-103.07951826292292,-102.03537387333056,-100.58732600720329,123,bo_subset_6
hennipsloot_1_001,2024-12-11,-249.17572021484375,-252.972659672267,-251.66924833799834,-250.72939706384983,-249.92632880382504,-249.17572021484375,-248.42511162586246,-247.62204336583767,-246.68219209168916,-245.3787807574205,123,bo_subset_6
hennipsloot_1_001,2024-12-12,-249.9105682373047,-255.2802515135022,-253.43694952722862,-252.10779910871418,-250.97208908387577,-249.9105682373047,-248.8490473907336,-247.7133373658952,-246.38418694738075,-244.54088496110717,123,bo_subset_6
hennipsloot_1_001,2024-12-13,-248.9150390625,-255.4915311160201,-253.2339564619056,-251.60608630352206,-250.2151312752132,-248.9150390625,-247.6149468497868,-246.22399182147794,-244.5961216630944,-242.3385470089799,123,bo_subset_6
molenlaan_2_001,2024-12-11,-90.01612091064453,-98.36111488373137,-95.49644984208577,-93.4308248021517,-91.66582436824113,-90.01612091064453,-88.36641745304793,-86.60141701913736,-84.5357919792033,-81.67112693755769,123,bo_subset_6
molenlaan_2_001,2024-12-12,-96.25601959228516,-108.05762324694632,-104.00637509339501,-101.08514014714278,-98.58905259591205,-96.25601959228516,-93.92298658865826,-91.42689903742753,-88.5056640911753,-84.45441593762399,123,bo_subset_6
molenlaan_2_001,2024-12-13,-99.98204040527344,-114.43599395551593,-109.47424855671932,-105.89648103816702,-102.83941061125279,-99.98204040527344,-97.12467019929409,-94.06759977237986,-90.48983225382756,-85.52808685503095,123,bo_subset_6
molenlaan_3_001a,2024-12-11,-111.8398666381836,-118.54215463551365,-116.2413968174837,-114.58238855974456,-113.16482717364502,-111.8398666381836,-110.51490610272216,-109.09734471662263,-107.43833645888348,-105.13757864085353,123,bo_subset_6
molenlaan_3_001a,2024-12-12,-113.39886474609375,-122.87733133084834,-119.62356842085445,-117.27737644267079,-115.27264190495242,-113.39886474609375,-111.52508758723508,-109.52035304951671,-107.17416107133305,-103.92039816133916,123,bo_subset_6
molenlaan_3_001a,2024-12-13,-113.06171417236328,-124.67041751069802,-120.68538807395883,-117.8119014813783,-115.35661313780615,-113.06171417236328,-110.76681520692041,-108.31152686334828,-105.43804027076773,-101.45301083402855,123,bo_subset_6
mtpolder_1_001,2024-12-11,-318.9613037109375,-323.7808496390877,-322.1263985056892,-320.93342283879167,-319.91406911824123,-318.9613037109375,-318.00853830363377,-316.98918458308333,-315.7962089161858,-314.1417577827873,123,bo_subset_6
mtpolder_1_001,2024-12-12,-318.6290283203125,-325.4448955363826,-323.10514830524687,-321.41802593753926,-319.9764420810813,-318.6290283203125,-317.2816145595437,-315.84003070308574,-314.15290833537813,-311.8131611042424,123,bo_subset_6
mtpolder_1_001,2024-12-13,-318.6009826660156,-326.9486810829835,-324.0830876612974,-322.0167931940374,-320.2512207591597,-318.6009826660156,-316.95074457287154,-315.18517213799385,-313.11887767073387,-310.25328424904774,123,bo_subset_6
aarland_1_001,2024-12-14,-212.0457000732422,-214.76218684184354,-213.82967272533224,-213.15726443984167,-212.5827163525984,-212.0457000732422,-211.50868379388598,-210.9341357066427,-210.26172742115213,-209.32921330464083,123,bo_subset_6
aarland_1_001,2024-12-15,-214.7738800048828,-218.61557243504592,-217.29679832437128,-216.34586940757848,-215.5333357103635,-214.7738800048828,-214.01442429940212,-213.20189060218715,-212.25096168539434,-210.9321875747197,123,bo_subset_6
aarland_1_001,2024-12-16,-213.705322265625,-218.41041536693118,-216.7952535383584,-215.63060822445843,-214.63546174596155,-213.705322265625,-212.77518278528845,-211.78003630679157,-210.6153909928916,-209.00022916431882,123,bo_subset_6
duifpolder_z_2_001,2024-12-14,-179.09454345703125,-185.34161846593588,-183.19712591767737,-181.65079591356275,-180.32951394056812,-179.09454345703125,-177.85957297349438,-176.53829100049975,-174.99196099638513,-172.84746844812662,123,bo_subset_6
duifpolder_z_2_001,2024-12-15,-183.95474243164062,-192.7894406343956,-189.75667018824035,-187.56982932451703,-185.70125443858893,-183.95474243164062,-182.20823042469232,-180.33965553876422,-178.1528146750409,-175.12004422888566,123,bo_subset_6
duifpolder_z_2_001,2024-12-16,-180.63388061523438,-191.454131929351,-187.7397618793144,-185.0614397469197,-182.77291223856813,-180.63388061523438,-178.49484899190062,-176.20632148354906,-173.52799935115436,-169.81362930111774,123,bo_subset_6
geerblank_1_001,2024-12-14,-104.8598403930664,-107.29526376616091,-106.45923294085287,-105.85639589644889,-105.34129386951744,-104.8598403930664,-104.37838691661537,-103.86328488968392,-103.26044784527994,-102.4244170199719,123,bo_subset_6
geerblank_1_001,2024-12-15,-107.8865966796875,-111.33080544403819,-110.14847931232558,-109.29593898822856,-108.56747471573622,-107.8865966796875,-107.20571864363878,-106.47725437114644,-105.62471404704942,-104.44238791533681,123,bo_subset_6
geerblank_1_001,2024-12-16,-108.42768096923828,-112.64595798937874,-111.19791012325148,-110.15376573365911,-109.26158285193213,-108.42768096923828,-107.59377908654443,-106.70159620481745,-105.65745181522509,-104.20940394909782,123,bo_subset_6
hennipsloot_1_001,2024-12-14,-247.51480102539062,-251.3117404828139,-250.00832914854522,-249.0684778743967,-248.26540961437192,-247.51480102539062,-246.76419243640933,-245.96112417638454,-245.02127290223603,-243.71786156796736,123,bo_subset_6
hennipsloot_1_001,2024-12-15,-249.18841552734375,-254.55809880354127,-252.71479681726768,-251.38564639875324,-250.24993637391484,-249.18841552734375,-248.12689468077266,-246.99118465593426,-245.66203423741982,-243.81873225114623,123,bo_subset_6
hennipsloot_1_001,2024-12-16,-249.4100799560547,-255.9865720095748,-253.72899735546028,-252.10112719707675,-250.71017216876788,-249.4100799560547,-248.1099877433415,-246.71903271503263,-245.0911625566491,-242.8335879025346,123,bo_subset_6
molenlaan_2_001,2024-12-14,-98.6169662475586,-106.96196022064544,-104.09729517899983,-102.03167013906577,-100.2666697051552,-98.6169662475586,-96.96726278996199,-95.20226235605142,-93.13663731611736,-90.27197227447175,123,bo_subset_6
molenlaan_2_001,2024-12-15,-106.97024536132812,-118.77184901598929,-114.72060086243798,-111.79936591618575,-109.30327836495502,-106.97024536132812,-104.63721235770123,-102.1411248064705,-99.21988986021827,-95.16864170666696,123,bo_subset_6
molenlaan_2_001,2024-12-16,-93.64187622070312,-108.09582977094561,-103.134084372149,-99.55631685359671,-96.49924642668248,-93.64187622070312,-90.78450601472377,-87.72743558780955,-84.14966806925725,-79.18792267046064,123,bo_subset_6
molenlaan_3_001a,2024-12-14,-114.30233764648438,-121.00462564381444,-118.70386782578449,-117.04485956804534,-115.6272981819458,-114.30233764648438,-112.97737711102295,-111.55981572492341,-109.90080746718426,-107.60004964915431,123,bo_subset_6
molenlaan_3_001a,2024-12-15,-120.45455169677734,-129.93301828153193,-126.67925537153805,-124.33306339335438,-122.32832885563602,-120.45455169677734,-118.58077453791867,-116.57604000020031,-114.22984802201664,-110.97608511202276,123,bo_subset_6
molenlaan_3_001a,2024-12-16,-115.74625396728516,-127.35495730561989,-123.36992786888071,-120.49644127630017,-118.04115293272802,-115.74625396728516,-113.45135500184229,-110.99606665827015,-108.1225800656896,-104.13755062895042,123,bo_subset_6
mtpolder_1_001,2024-12-14,-316.7049255371094,-321.5244714652596,-319.8700203318611,-318.67704466496355,-317.6576909444131,-316.7049255371094,-315.75216012980565,-314.7328064092552,-313.53983074235765,-311.88537960895917,123,bo_subset_6
mtpolder_1_001,2024-12-15,-321.9471740722656,-328.7630412883357,-326.4232940572,-324.7361716894924,-323.2945878330344,-321.9471740722656,-320.5997603114968,-319.15817645503887,-317.47105408733125,-315.1313068561955,123,bo_subset_6
mtpolder_1_001,2024-12-16,-322.70758056640625,-331.05527898337414,-328.189685561688,-326.12339109442803,-324.35781865955033,-322.70758056640625,-321.05734247326217,-319.29177003838447,-317.2254755711245,-314.35988214943836,123,bo_subset_6
aarland_1_001,2024-12-17,-214.54588317871094,-217.2623699473123,-216.329855830801,-215.65744754531042,-215.08289945806715,-214.54588317871094,-214.00886689935473,-213.43431881211146,-212.76191052662088,-211.82939641010958,123,bo_subset_6
aarland_1_001,2024-12-18,-213.2955322265625,-217.1372246567256,-215.81845054605097,-214.86752162925816,-214.0549879320432,-213.2955322265625,-212.5360765210818,-211.72354282386684,-210.77261390707403,-209.4538397963994,123,bo_subset_6
aarland_1_001,2024-12-19,-209.25762939453125,-213.96272249583743,-212.34756066726464,-211.18291535336468,-210.1877688748678,-209.25762939453125,-208.3274899141947,-207.33234343569782,-206.16769812179786,-204.55253629322507,123,bo_subset_6
duifpolder_z_2_001,2024-12-17,-178.77085876464844,-185.01793377355307,-182.87344122529456,-181.32711122117993,-180.0058292481853,-178.77085876464844,-177.53588828111157,-176.21460630811694,-174.66827630400232,-172.5237837557438,123,bo_subset_6
duifpolder_z_2_001,2024-12-18,-177.4078826904297,-186.24258089318465,-183.2098104470294,-181.0229695833061,-179.154394697378,-177.4078826904297,-175.66137068348138,-173.79279579755328,-171.60595493382996,-168.57318448767472,123,bo_subset_6
duifpolder_z_2_001,2024-12-19,-173.25840759277344,-184.07865890689007,-180.36428885685345,-177.68596672445875,-175.3974392161072,-173.25840759277344,-171.1193759694397,-168.83084846108812,-166.15252632869343,-162.4381562786568,123,bo_subset_6
geerblank_1_001,2024-12-17,-111.18995666503906,-113.62538003813357,-112.78934921282553,-112.18651216842154,-111.6714101414901,-111.18995666503906,-110.70850318858803,-110.19340116165658,-109.5905641172526,-108.75453329194455,123,bo_subset_6
geerblank_1_001,2024-12-18,-108.28472900390625,-111.72893776825694,-110.54661163654433,-109.6940713124473,-108.96560703995497,-108.28472900390625,-107.60385096785753,-106.8753866953652,-106.02284637126817,-104.84052023955556,123,bo_subset_6
geerblank_1_001,2024-12-19,-103.84209442138672,-108.06037144152718,-106.61232357539991,-105.56817918580755,-104.67599630408057,-103.84209442138672,-103.00819253869287,-102.11600965696589,-101.07186526737352,-99.62381740124626,123,bo_subset_6
hennipsloot_1_001,2024-12-17,-250.42355346679688,-254.22049292422014,-252.91708158995147,-251.97723031580296,-251.17416205577817,-250.42355346679688,-249.67294487781558,-248.8698766177908,-247.93002534364228,-246.6266140093736,123,bo_subset_6
hennipsloot_1_001,2024-12-18,-248.2803192138672,-253.6500024900647,-251.80670050379112,-250.47755008527668,-249.34184006043827,-248.2803192138672,-247.2187983672961,-246.0830883424577,-244.75393792394325,-242.91063593766967,123,bo_subset_6
hennipsloot_1_001,2024-12-19,-245.7602996826172,-252.3367917361373,-250.07921708202278,-248.45134692363925,-247.06039189533038,-245.7602996826172,-244.460207469904,-243.06925244159513,-241.4413822832116,-239.1838076290971,123,bo_subset_6
molenlaan_2_001,2024-12-17,-111.89098358154297,-120.23597755462981,-117.3713125129842,-115.30568747305014,-113.54068703913957,-111.89098358154297,-110.24128012394637,-108.4762796900358,-106.41065465010173,-103.54598960845613,123,bo_subset_6
molenlaan_2_001,2024-12-18,-98.8250503540039,-110.62665400866507,-106.57540585511376,-103.65417090886153,-101.1580833576308,-98.8250503540039,-96.49201735037701,-93.99592979914628,-91.07469485289405,-87.02344669934274,123,bo_subset_6
