item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
bermweg_5_001,2024-11-17,-434.44866943359375,-438.1490338945058,-436.8787747730841,-435.96282857683843,-435.1801863244653,-434.44866943359375,-433.7171525427222,-432.93451029034907,-432.0185640941034,-430.7483049726817,124,bo_subset_32
duifpolder_n_1_001,2024-12-02,-71.5655746459961,-74.36838388114879,-73.40623703475947,-72.71246146620166,-72.1196558234214,-71.5655746459961,-71.01149346857079,-70.41868782579053,-69.72491225723272,-68.7627654108434,124,bo_subset_32
duifpolder_n_1_001,2024-12-03,-72.15411376953125,-76.11788460262875,-74.75720348347048,-73.7760566651729,-72.93770288530177,-72.15411376953125,-71.37052465376073,-70.5321708738896,-69.55102405559202,-68.19034293643375,124,bo_subset_32
duifpolder_n_1_001,2024-12-04,-71.51321411132812,-76.36782211053585,-74.70133488824739,-73.49968035445526,-72.47291086214635,-71.51321411132812,-70.5535173605099,-69.52674786820099,-68.32509333440886,-66.6586061121204,124,bo_subset_32
duifpolder_n_2_001,2024-12-02,-127.55223846435547,-138.4736677497494,-134.7245653801644,-132.02119880176602,-129.7112717377308,-127.55223846435547,-125.39320519098014,-123.08327812694493,-120.37991154854654,-116.63080917896153,124,bo_subset_32
duifpolder_n_2_001,2024-12-03,-128.41273498535156,-143.8579684012544,-138.55593698346215,-134.73279930422498,-131.46606912217374,-128.41273498535156,-125.35940084852939,-122.09267066647814,-118.26953298724098,-112.96750156944874,124,bo_subset_32
duifpolder_n_2_001,2024-12-04,-128.5853729248047,-147.50184333837765,-141.00820755147953,-136.32583928620988,-132.32492824952251,-128.5853729248047,-124.84581760008686,-120.84490656339949,-116.16253829812985,-109.6689025112317,124,bo_subset_32
duifpolder_n_3_001,2024-10-06,-255.30435180664062,-265.7529124506895,-262.1661361739118,-259.57981812895895,-257.3699047209969,-255.30435180664062,-253.23879889228434,-251.02888548432227,-248.44256743936944,-244.85579116259174,124,bo_subset_32
duifpolder_n_3_001,2024-10-07,-254.05685424804688,-268.8333504181386,-263.76088276232144,-260.1032767065389,-256.97798719332883,-254.05685424804688,-251.13572130276495,-248.01043178955484,-244.3528257337723,-239.28035807795516,124,bo_subset_32
duifpolder_n_3_001,2024-10-08,-253.2176971435547,-271.31513504501197,-265.1026562982502,-260.62302203985973,-256.79533973694174,-253.2176971435547,-249.64005455016763,-245.81237224724964,-241.33273798885915,-235.1202592420974,124,bo_subset_32
duifpolder_n_4_001,2024-12-02,-292.184326171875,-294.49894792630187,-293.7043858156612,-293.1314506320842,-292.64189864270253,-292.184326171875,-291.72675370104747,-291.2372017116658,-290.6642665280888,-289.86970441744813,124,bo_subset_32
duifpolder_n_4_001,2024-12-03,-293.3735046386719,-296.64687411554615,-295.5231936025304,-294.71294089555494,-294.0206098326847,-293.3735046386719,-292.726399444659,-292.0340683817888,-291.22381567481335,-290.1001351617976,124,bo_subset_32
duifpolder_n_4_001,2024-12-04,-293.34527587890625,-297.3543183578778,-295.9780964124791,-294.98574356507976,-294.13781464652436,-293.34527587890625,-292.55273711128814,-291.70480819273274,-290.7124553453334,-289.3362333999347,124,bo_subset_32
duifpolder_z_1_001,2024-12-02,-96.60482025146484,-102.94599233734135,-100.76919819512221,-99.1995764691676,-97.85839257866161,-96.60482025146484,-95.35124792426808,-94.01006403376209,-92.44044230780747,-90.26364816558834,124,bo_subset_32
duifpolder_z_1_001,2024-12-03,-98.0193099975586,-106.98708156274684,-103.90862976432624,-101.68884943168575,-99.79212898409587,-98.0193099975586,-96.24649101102132,-94.34977056343143,-92.12999023079095,-89.05153843237035,124,bo_subset_32
duifpolder_z_1_001,2024-12-04,-97.34508514404297,-108.32831737631858,-104.55799932437674,-101.8393347463594,-99.51633610571012,-97.34508514404297,-95.17383418237581,-92.85083554172654,-90.1321709637092,-86.36185291176736,124,bo_subset_32
duifpolder_z_4_001,2024-12-02,-289.8953552246094,-293.80094337312426,-292.46023517462845,-291.49349023733305,-290.6674423337592,-289.8953552246094,-289.12326811545955,-288.2972202118857,-287.3304752745903,-285.9897670760945,124,bo_subset_32
duifpolder_z_4_001,2024-12-03,-290.73309326171875,-296.2564289903922,-294.36038127289453,-292.99319747121586,-291.82498932281186,-290.73309326171875,-289.64119720062564,-288.47298905222164,-287.10580525054297,-285.2097575330453,124,bo_subset_32
duifpolder_z_4_001,2024-12-04,-290.5441589355469,-297.30883604221356,-294.9866613242946,-293.31220997493904,-291.88145303646337,-290.5441589355469,-289.2068648346304,-287.7761078961547,-286.1016565467992,-283.7794818288802,124,bo_subset_32
geerblank_2_001,2024-12-02,-204.28672790527344,-205.581963793459,-205.13733591457301,-204.8167279318847,-204.54278023197782,-204.28672790527344,-204.03067557856906,-203.75672787866216,-203.43611989597386,-202.99149201708786,124,bo_subset_32
geerblank_2_001,2024-12-03,-205.429931640625,-207.26167180016938,-206.63287302363963,-206.17946486631678,-205.79204431372753,-205.429931640625,-205.06781896752247,-204.68039841493322,-204.22699025761037,-203.59819148108062,124,bo_subset_32
geerblank_2_001,2024-12-04,-204.97657775878906,-207.21999212491306,-206.44987404822095,-205.89456473289266,-205.42007339803726,-204.97657775878906,-204.53308211954086,-204.05859078468546,-203.50328146935718,-202.73316339266506,124,bo_subset_32
groen_molen_1_001,2024-12-02,-92.70597839355469,-95.4045384901976,-94.47817823199202,-93.81020731129756,-93.23945078866024,-92.70597839355469,-92.17250599844914,-91.60174947581181,-90.93377855511736,-90.00741829691178,124,bo_subset_32
groen_molen_1_001,2024-12-03,-93.21080017089844,-97.02714045844968,-95.71706921765191,-94.77241568233498,-93.96524406720836,-93.21080017089844,-92.45635627458852,-91.6491846594619,-90.70453112414496,-89.3944598833472,124,bo_subset_32
groen_molen_1_001,2024-12-04,-93.73450469970703,-98.40854789437051,-96.80404486104584,-95.64708528842448,-94.6585059924653,-93.73450469970703,-92.81050340694877,-91.82192411098958,-90.66496453836822,-89.06046150504355,124,bo_subset_32
groen_molen_1_002,2024-12-02,-88.91912078857422,-92.77566976834618,-91.45179570931434,-90.49718937094661,-89.68151345258798,-88.91912078857422,-88.15672812456046,-87.34105220620182,-86.3864458678341,-85.06257180880226,124,bo_subset_32
groen_molen_1_002,2024-12-03,-89.04817962646484,-94.50216349761448,-92.62992284845772,-91.27990561801077,-90.12636567176685,-89.04817962646484,-87.96999358116284,-86.81645363491893,-85.46643640447196,-83.59419575531521,124,bo_subset_32
groen_molen_1_002,2024-12-04,-89.63967895507812,-96.31941772992108,-94.02640059685548,-92.37297391757531,-90.96018178446775,-89.63967895507812,-88.3191761256885,-86.90638399258094,-85.25295731330077,-82.95994018023517,124,bo_subset_32
groen_molen_2_001,2024-12-02,-131.0565948486328,-136.6601863287425,-134.73658846006776,-133.3495390610861,-132.16435649226122,-131.0565948486328,-129.9488332050044,-128.76365063617953,-127.37660123719787,-125.45300336852314,124,bo_subset_32
groen_molen_2_001,2024-12-03,-136.51602172851562,-144.44069679768506,-141.72031860325328,-139.75873453153193,-138.0826332688116,-136.51602172851562,-134.94941018821964,-133.27330892549932,-131.31172485377797,-128.5913466593462,124,bo_subset_32
groen_molen_2_001,2024-12-04,-134.9239501953125,-144.62965534372253,-141.2978861018467,-138.89544607020258,-136.8426496447529,-134.9239501953125,-133.0052507458721,-130.95245432042242,-128.5500142887783,-125.21824504690245,124,bo_subset_32
groen_molen_2_002,2024-12-02,-137.1677703857422,-140.95332123816627,-139.65381937809485,-138.71678710989556,-137.91612758651337,-137.1677703857422,-136.419413184971,-135.6187536615888,-134.68172139338952,-133.3822195333181,124,bo_subset_32
groen_molen_2_002,2024-12-03,-141.07142639160156,-146.4250037481527,-144.58723059331066,-143.26206685124203,-142.12976329443174,-141.07142639160156,-140.01308948877139,-138.8807859319611,-137.55562218989246,-135.71784903505042,124,bo_subset_32
groen_molen_2_002,2024-12-04,-142.58958435058594,-149.1463507616201,-146.89554751544617,-145.2725600185935,-143.88577704453166,-142.58958435058594,-141.2933916566402,-139.90660868257837,-138.2836211857257,-136.03281793955176,124,bo_subset_32
groen_molen_3_001,2024-12-02,-148.98741149902344,-154.74697611648077,-152.76983587312768,-151.34417865500302,-150.126007128249,-148.98741149902344,-147.84881586979787,-146.63064434304385,-145.2049871249192,-143.2278468815661,124,bo_subset_32
groen_molen_3_001,2024-12-03,-152.39932250976562,-160.544576905138,-157.7484783582744,-155.7322945851074,-154.00953989067514,-152.39932250976562,-150.7891051288561,-149.06635043442384,-147.05016666125684,-144.25406811439325,124,bo_subset_32
groen_molen_3_001,2024-12-04,-149.88636779785156,-159.86222634476366,-156.437718989587,-153.96840825361778,-151.8584732769461,-149.88636779785156,-147.914262318757,-145.80432734208534,-143.3350166061161,-139.91050925093947,124,bo_subset_32
groen_molen_5_001,2024-12-02,-170.73532104492188,-178.49235403223508,-175.8295239214749,-173.9094360669043,-172.26879179171115,-170.73532104492188,-169.2018502981326,-167.56120602293944,-165.64111816836885,-162.97828805760867,124,bo_subset_32
groen_molen_5_001,2024-12-03,-174.10011291503906,-185.07021416947288,-181.30440371254036,-178.58898942765882,-176.26876804265086,-174.10011291503906,-171.93145778742726,-169.61123640241934,-166.89582211753776,-163.13001166060525,124,bo_subset_32
groen_molen_5_001,2024-12-04,-174.94674682617188,-188.3823220761861,-183.7701650324252,-180.44447531331306,-177.6027960715315,-174.94674682617188,-172.29069758081226,-169.4490183390307,-166.12332861991854,-161.51117157615764,124,bo_subset_32
hennipsloot_1_001,2024-12-02,-247.16867065429688,-249.52392586239597,-248.71541512163873,-248.13242199438486,-247.634275862983,-247.16867065429688,-246.70306544561075,-246.2049193142089,-245.62192618695502,-244.81341544619778,124,bo_subset_32
hennipsloot_1_001,2024-12-03,-246.44651794433594,-249.77735180247956,-248.63394494757634,-247.8094681602436,-247.1049831451714,-246.44651794433594,-245.7880527435005,-245.08356772842828,-244.25909094109554,-243.11568408619232,124,bo_subset_32
hennipsloot_1_001,2024-12-04,-247.7133026123047,-251.79272429752353,-250.39234261606683,-249.38256889919967,-248.51975449001776,-247.7133026123047,-246.90685073459161,-246.04403632540973,-245.03426260854255,-243.63388092708584,124,bo_subset_32
hennipsloot_3_001,2024-12-02,-288.05352783203125,-296.7013371520159,-293.73272182099566,-291.5921413089491,-289.76309418783984,-288.05352783203125,-286.34396147622266,-284.5149143551134,-282.37433384306684,-279.4057185120466,124,bo_subset_32
hennipsloot_3_001,2024-12-03,-295.6101989746094,-307.84004819974814,-303.6417921371506,-300.61455414566285,-298.0278909007706,-295.6101989746094,-293.19250704844814,-290.6058438035559,-287.57860581206813,-283.3803497494706,124,bo_subset_32
hennipsloot_3_001,2024-12-04,-295.7192077636719,-310.69765288005294,-305.555860298598,-301.8482660940416,-298.6802635508427,-295.7192077636719,-292.75815197650104,-289.59014943330214,-285.88255522874573,-280.7407626472908,124,bo_subset_32
hennipsloot_4_001,2024-12-02,-312.1600341796875,-322.70722497676246,-319.08659099411494,-316.4758591611546,-314.2450850715133,-312.1600341796875,-310.0749832878617,-307.8442091982204,-305.23347736526006,-301.61284338261254,124,bo_subset_32
hennipsloot_4_001,2024-12-03,-317.2894592285156,-332.20543949867573,-327.0850898160267,-323.392957450135,-320.2381664779738,-317.2894592285156,-314.3407519790575,-311.18596100689626,-307.49382864100454,-302.3734789583555,124,bo_subset_32
hennipsloot_4_001,2024-12-04,-319.4634094238281,-337.7316797614848,-331.4605577479289,-326.9386375683041,-323.0748235048372,-319.4634094238281,-315.85199534281907,-311.98818127935215,-307.4662610997274,-301.1951390861714,124,bo_subset_32
molenlaan_1_002,2024-12-02,-91.45001983642578,-94.28890363058458,-93.31437312898703,-92.61166807376596,-92.01123251387561,-91.45001983642578,-90.88880715897595,-90.28837159908561,-89.58566654386453,-88.61113604226698,124,bo_subset_32
molenlaan_1_002,2024-12-03,-92.01570129394531,-96.03048925764588,-94.65229500534036,-93.6585199858986,-92.80937587377058,-92.01570129394531,-91.22202671412005,-90.37288260199203,-89.37910758255026,-88.00091333024474,124,bo_subset_32
molenlaan_1_002,2024-12-04,-94.15157318115234,-99.0686641494193,-97.38072780712675,-96.16360694874835,-95.1236220523472,-94.15157318115234,-93.17952430995749,-92.13953941355634,-90.92241855517794,-89.23448221288538,124,bo_subset_32
molenlaan_2_001,2024-12-02,-88.9053955078125,-106.0697468249118,-100.177577538847,-95.92890893714751,-92.29857827181961,-88.9053955078125,-85.51221274380539,-81.88188207847749,-77.63321347677798,-71.7410441907132,124,bo_subset_32
molenlaan_2_001,2024-12-03,-94.50391387939453,-118.77797230137287,-110.44518658522183,-104.43666182666968,-99.302598963864,-94.50391387939453,-89.70522879492506,-84.57116593211938,-78.56264117356721,-70.22985545741619,124,bo_subset_32
molenlaan_2_001,2024-12-04,-97.60970306396484,-127.33923162414261,-117.13369505388155,-109.77478517121541,-103.48686801059215,-97.60970306396484,-91.73253811733754,-85.44462095671429,-78.08571107404813,-67.88017450378707,124,bo_subset_32
molenlaan_2_002,2024-12-02,-92.93126678466797,-99.01814295914828,-96.92864338058725,-95.42196717668178,-94.13456791387036,-92.93126678466797,-91.72796565546558,-90.44056639265418,-88.93389018874869,-86.84439061018766,124,bo_subset_32
molenlaan_2_002,2024-12-03,-95.15886688232422,-103.76700972075994,-100.81201107818606,-98.68124915651812,-96.8605916588611,-95.15886688232422,-93.45714210578734,-91.63648460813032,-89.50572268646238,-86.5507240438885,124,bo_subset_32
molenlaan_2_002,2024-12-04,-97.42790222167969,-107.97068101526007,-104.35156158279861,-101.74192184707931,-99.51208091426322,-97.42790222167969,-95.34372352909615,-93.11388259628006,-90.50424286056077,-86.8851234280993,124,bo_subset_32
molenlaan_3_001a,2024-12-02,-108.16448211669922,-110.98647901092791,-110.01774543525354,-109.31922037146866,-108.72235646013795,-108.16448211669922,-107.60660777326049,-107.00974386192978,-106.31121879814489,-105.34248522247053,124,bo_subset_32
molenlaan_3_001a,2024-12-03,-112.08927917480469,-116.08018545559764,-114.71018929455279,-113.72232567569067,-112.87823263739571,-112.08927917480469,-111.30032571221366,-110.4562326739187,-109.46836905505658,-108.09837289401173,124,bo_subset_32
molenlaan_3_001a,2024-12-04,-109.9795913696289,-114.86743336923456,-113.18953759716871,-111.979656696333,-110.9458580767039,-109.9795913696289,-109.01332466255391,-107.97952604292482,-106.7696451420891,-105.09174937002325,124,bo_subset_32
molenlaan_3_002a,2024-12-02,-111.95753479003906,-114.0516173223706,-113.3327617972453,-112.81441638819852,-112.37150934834568,-111.95753479003906,-111.54356023173244,-111.1006531918796,-110.58230778283283,-109.86345225770752,124,bo_subset_32
molenlaan_3_002a,2024-12-03,-110.46631622314453,-113.42779614109638,-112.41118090807734,-111.67812980060957,-111.05176465797915,-110.46631622314453,-109.88086778830991,-109.2545026456795,-108.52145153821172,-107.50483630519268,124,bo_subset_32
molenlaan_3_002a,2024-12-04,-112.77615356445312,-116.40321090569384,-115.1581166128752,-114.26031602853612,-113.49317853248107,-112.77615356445312,-112.05912859642518,-111.29199110037013,-110.39419051603105,-109.14909622321241,124,bo_subset_32
molenlaan_4_001,2024-12-02,-121.65506744384766,-125.15166433574993,-123.95135443579515,-123.08584654953873,-122.34630197331478,-121.65506744384766,-120.96383291438053,-120.22428833815658,-119.35878045190016,-118.15847055194538,124,bo_subset_32
molenlaan_4_001,2024-12-03,-122.68360900878906,-127.62854375546887,-125.93104921590212,-124.70703622481743,-123.66116225514206,-122.68360900878906,-121.70605576243607,-120.6601817927607,-119.436168801676,-117.73867426210926,124,bo_subset_32
molenlaan_4_001,2024-12-04,-123.10482788085938,-129.16111135122154,-127.08211361967194,-125.58300998632427,-124.30208120584241,-123.10482788085938,-121.90757455587634,-120.62664577539448,-119.1275421420468,-117.04854441049721,124,bo_subset_32
mtpolder_2_001,2024-12-02,-454.67425537109375,-459.2640012924273,-457.6884357817411,-456.5523421988556,-455.58159212176525,-454.67425537109375,-453.76691862042225,-452.7961685433319,-451.6600749604464,-450.0845094497602,124,bo_subset_32
mtpolder_2_001,2024-12-03,-456.8956298828125,-463.38651081260895,-461.15832469898925,-459.5516457459476,-458.17879782125164,-456.8956298828125,-455.61246194437336,-454.2396140196774,-452.63293506663575,-450.40474895301605,124,bo_subset_32
mtpolder_2_001,2024-12-04,-457.5398864746094,-465.489559604191,-462.76060008902937,-460.7928282813188,-459.11143982634684,-457.5398864746094,-455.9683331228719,-454.28694466789995,-452.3191728601894,-449.59021334502773,124,bo_subset_32
mtpolder_3_002,2024-12-02,-555.6436157226562,-562.4823610421727,-560.1347602279938,-558.4419748743694,-556.9955522052485,-555.6436157226562,-554.291679240064,-552.8452565709431,-551.1524712173187,-548.8048704031398,124,bo_subset_32
mtpolder_3_002,2024-12-03,-558.990234375,-568.6616807554756,-565.3416718450258,-562.9477118397436,-560.902161284149,-558.990234375,-557.078307465851,-555.0327569102564,-552.6387969049742,-549.3187879945244,124,bo_subset_32
mtpolder_3_002,2024-12-04,-557.1897583007812,-569.0348126542075,-564.9686487681597,-562.0366585293739,-559.5313809772371,-557.1897583007812,-554.8481356243254,-552.3428580721886,-549.4108678334028,-545.344703947355,124,bo_subset_32
mtpolder_5_002,2024-12-02,-563.7096557617188,-570.3851913994505,-568.0936171170312,-566.4412308345795,-565.0293276822009,-563.7096557617188,-562.3899838412366,-560.978080688858,-559.3256944064063,-557.034120123987,124,bo_subset_32
mtpolder_5_002,2024-12-03,-566.52978515625,-575.9704181912351,-572.7296427618525,-570.39281567093,-568.3960830840788,-566.52978515625,-564.6634872284212,-562.66675464157,-560.3299275506475,-557.0891521212649,124,bo_subset_32
mtpolder_5_002,2024-12-04,-567.58544921875,-579.1478161110381,-575.1786930245697,-572.3166760296335,-569.871188034347,-567.58544921875,-565.299710403153,-562.8542224078665,-559.9922054129303,-556.0230823264619,124,bo_subset_32
noordringdijk_3_001,2024-12-02,-401.7294921875,-402.1033843015711,-401.97503481779904,-401.8824858099088,-401.80340609508823,-401.7294921875,-401.65557827991177,-401.5764985650912,-401.48394955720096,-401.3556000734289,124,bo_subset_32
noordringdijk_3_001,2024-12-03,-401.0044860839844,-401.53324938256804,-401.35173580189405,-401.22085173975154,-401.10901613454365,-401.0044860839844,-400.8999560334251,-400.7881204282172,-400.6572363660747,-400.4757227854007,124,bo_subset_32
noordringdijk_3_001,2024-12-04,-402.634521484375,-403.2821216224955,-403.05981379547706,-402.8995142116211,-402.7625441277038,-402.634521484375,-402.5064988410462,-402.3695287571289,-402.20922917327294,-401.9869213462545,124,bo_subset_32
noordringdijk_5_001,2024-12-02,-577.9440307617188,-581.0857971228301,-580.0072932565937,-579.2296160903711,-578.5651196259649,-577.9440307617188,-577.3229418974726,-576.6584454330664,-575.8807682668438,-574.8022644006074,124,bo_subset_32
noordringdijk_5_001,2024-12-03,-580.6041259765625,-585.0472545742538,-583.5220197795504,-582.4222181839306,-581.4824782718184,-580.6041259765625,-579.7257736813066,-578.7860337691944,-577.6862321735746,-576.1609973788712,124,bo_subset_32
noordringdijk_5_001,2024-12-04,-581.6229248046875,-587.0646237676432,-585.1966002751622,-583.8496239113786,-582.6986822735772,-581.6229248046875,-580.5471673357978,-579.3962256979964,-578.0492493342128,-576.1812258417318,124,bo_subset_32
aarland_1_001,2024-12-05,-209.86087036132812,-213.46031485359913,-212.22469948471968,-211.33373387143507,-210.57243660613034,-209.86087036132812,-209.1493041165259,-208.3880068512212,-207.49704123793657,-206.26142586905712,124,bo_subset_32
aarland_1_001,2024-12-06,-211.818359375,-216.90874259297883,-215.16131858043283,-213.90130292651767,-212.8246660089262,-211.818359375,-210.8120527410738,-209.73541582348233,-208.47540016956717,-206.72797615702117,124,bo_subset_32
aarland_1_001,2024-12-07,-210.28884887695312,-216.52326961659048,-214.3831210190783,-212.83992330907256,-211.52131776590156,-210.28884887695312,-209.0563799880047,-207.7377744448337,-206.19457673482796,-204.05442813731577,124,bo_subset_32
aarland_3_001,2024-12-05,-317.87127685546875,-330.6603860290525,-326.27014751222316,-323.104476664215,-320.39952764765445,-317.87127685546875,-315.34302606328305,-312.6380770467225,-309.4724061987143,-305.082167681885,124,bo_subset_32
aarland_3_001,2024-12-06,-325.32489013671875,-343.4114217806711,-337.2026869281183,-332.72575228085594,-328.90037669610825,-325.32489013671875,-321.74940357732925,-317.92402799258156,-313.4470933453192,-307.2383584927664,124,bo_subset_32
aarland_3_001,2024-12-07,-321.8671569824219,-344.0185438546142,-336.41442768611995,-330.9313249373301,-326.24621580876374,-321.8671569824219,-317.48809815608,-312.80298902751366,-307.3198862787238,-299.7157701102295,124,bo_subset_32
aarland_4_001,2024-12-05,-354.14373779296875,-360.5369204795528,-358.3422721663034,-356.75977632689705,-355.4075919811346,-354.14373779296875,-352.8798836048029,-351.52769925904045,-349.9452034196341,-347.7505551063847,124,bo_subset_32
aarland_4_001,2024-12-06,-363.2656555175781,-372.30698117967415,-369.20327977043763,-366.9652926919502,-365.0530152513443,-363.2656555175781,-361.478295783812,-359.56601834320605,-357.3280312647186,-354.2243298554821,124,bo_subset_32
aarland_4_001,2024-12-07,-360.55401611328125,-371.6273333485145,-367.8260909652213,-365.0851277686031,-362.74307578054317,-360.55401611328125,-358.36495644601933,-356.0229044579594,-353.2819412613412,-349.480698878048,124,bo_subset_32
bermweg_2_001,2024-12-05,-251.49002075195312,-253.9975590219411,-253.1367726336238,-252.5160850866004,-251.98573046335568,-251.49002075195312,-250.99431104055057,-250.46395641730584,-249.84326887028246,-248.98248248196515,124,bo_subset_32
bermweg_2_001,2024-12-06,-254.18797302246094,-257.7341676520475,-256.516831867383,-255.63904712038646,-254.8890124193265,-254.18797302246094,-253.48693362559538,-252.7368989245354,-251.85911417753886,-250.6417783928744,124,bo_subset_32
bermweg_2_001,2024-12-07,-253.4019012451172,-257.74508493065974,-256.2541591716304,-255.17909680456066,-254.26049565107172,-253.4019012451172,-252.54330683916265,-251.62470568567372,-250.54964331860393,-249.05871755957466,124,bo_subset_32
bermweg_4_001,2024-12-05,-365.5515441894531,-369.53780220900825,-368.16940170058047,-367.18268865951813,-366.3395787475296,-365.5515441894531,-364.7635096313767,-363.9203997193881,-362.9336866783258,-361.565286169898,124,bo_subset_32
bermweg_4_001,2024-12-06,-370.6980285644531,-376.3354487188265,-374.4002381610497,-373.00481519620894,-371.81247772410353,-370.6980285644531,-369.5835794048027,-368.3912419326973,-366.99581896785656,-365.06060841007974,124,bo_subset_32
bermweg_4_001,2024-12-07,-369.0638732910156,-375.968274712964,-373.598135507264,-371.8890983876533,-370.4287891837242,-369.0638732910156,-367.6989573983071,-366.23864819437796,-364.5296110747673,-362.15947186906726,124,bo_subset_32
bermweg_5_001,2024-11-18,-435.86236572265625,-437.99877214026355,-437.26538769457017,-436.7365659116045,-436.2847071965177,-435.86236572265625,-435.4400242487948,-434.988165533708,-434.45934375074233,-433.72595930504895,124,bo_subset_32
bermweg_5_001,2024-11-19,-432.8601989746094,-435.88153390513054,-434.8443716755975,-434.09650473804913,-433.4574800148969,-432.8601989746094,-432.2629179343219,-431.6238932111696,-430.8760262736213,-429.8388640440882,124,bo_subset_32
bermweg_5_001,2024-11-20,-429.5006103515625,-433.20097481247456,-431.93071569105285,-431.0147694948072,-430.23212724243405,-429.5006103515625,-428.76909346069095,-427.9864512083178,-427.07050501207215,-425.80024589065044,124,bo_subset_32
duifpolder_n_1_001,2024-12-05,-71.45635223388672,-74.25916146903941,-73.2970146226501,-72.60323905409228,-72.01043341131202,-71.45635223388672,-70.90227105646142,-70.30946541368115,-69.61568984512334,-68.65354299873403,124,bo_subset_32
duifpolder_n_1_001,2024-12-06,-72.51359558105469,-76.47736641415219,-75.11668529499391,-74.13553847669634,-73.29718469682521,-72.51359558105469,-71.73000646528416,-70.89165268541304,-69.91050586711546,-68.54982474795719,124,bo_subset_32
