item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_5_001,2024-12-06,-169.7362823486328,-182.0859971573861,-177.8465937017306,-174.78968554490314,-172.1776702377119,-169.7362823486328,-167.29489445955372,-164.6828791523625,-161.62597099553503,-157.38656753987954,124,bo_subset_4
groen_molen_5_001,2024-12-07,-167.4038543701172,-182.52910424528653,-177.33691660521268,-173.5929840178231,-170.39393166634434,-167.4038543701172,-164.41377707389003,-161.21472472241126,-157.47079213502167,-152.27860449494784,124,bo_subset_4
aarland_1_001,2024-12-08,-209.42823791503906,-212.6103683912852,-211.51800835332037,-210.73033991242394,-210.05730627220228,-209.42823791503906,-208.79916955787584,-208.12613591765418,-207.33846747675776,-206.24610743879293,124,bo_subset_4
aarland_1_001,2024-12-09,-210.87722778320312,-215.37743985995115,-213.83260947926692,-212.71867808749792,-211.76686478556311,-210.87722778320312,-209.98759078084314,-209.03577747890833,-207.92184608713933,-206.3770157064551,124,bo_subset_4
aarland_1_001,2024-12-10,-210.85226440429688,-216.36387606546853,-214.47185297955556,-213.10757122040442,-211.94184276033747,-210.85226440429688,-209.76268604825628,-208.59695758818933,-207.2326758290382,-205.34065274312522,124,bo_subset_4
aarland_2_001,2024-12-08,-222.96083068847656,-232.20704210200813,-229.03300762224316,-226.74430545158717,-224.78869383466525,-222.96083068847656,-221.13296754228787,-219.17735592536596,-216.88865375470996,-213.714619274945,124,bo_subset_4
aarland_2_001,2024-12-09,-229.1361846923828,-242.21230227396805,-237.7235396652446,-234.48682601527017,-231.72117354388482,-229.1361846923828,-226.5511958408808,-223.78554336949546,-220.54882971952102,-216.06006711079758,124,bo_subset_4
aarland_2_001,2024-12-10,-235.03369140625,-251.04859935200992,-245.55101036808153,-241.5868619251122,-238.1996432447315,-235.03369140625,-231.8677395677685,-228.4805208873878,-224.51637244441847,-219.01878346049008,124,bo_subset_4
duifpolder_n_2_002,2024-12-08,-133.59597778320312,-138.9425698835338,-137.1071946236892,-135.78375993261878,-134.65293378613376,-133.59597778320312,-132.5390217802725,-131.40819563378747,-130.08476094271705,-128.24938568287246,124,bo_subset_4
duifpolder_n_2_002,2024-12-09,-131.54452514648438,-139.10574820724887,-136.5101356227326,-134.63851633370575,-133.03928666066054,-131.54452514648438,-130.0497636323082,-128.450533959263,-126.57891467023616,-123.98330208571988,124,bo_subset_4
duifpolder_n_2_002,2024-12-10,-136.54759216308594,-145.80816132820505,-142.6291981271993,-140.3369420017661,-138.37829366152673,-136.54759216308594,-134.71689066464515,-132.75824232440578,-130.4659861989726,-127.28702299796683,124,bo_subset_4
groen_molen_4_001,2024-12-08,-156.1537322998047,-159.33785737840196,-158.2448126344151,-157.45665047230395,-156.78319496550856,-156.1537322998047,-155.52426963410082,-154.85081412730543,-154.06265196519428,-152.9696072212074,124,bo_subset_4
groen_molen_4_001,2024-12-09,-161.5553741455078,-166.05840701595238,-164.51260831472553,-163.39797869571865,-162.44556878435375,-161.5553741455078,-160.66517950666187,-159.71276959529698,-158.5981399762901,-157.05234127506324,124,bo_subset_4
groen_molen_4_001,2024-12-10,-167.03736877441406,-172.5524351881988,-170.65922615666742,-169.2940892472876,-168.1276300928809,-167.03736877441406,-165.94710745594722,-164.78064830154054,-163.4155113921607,-161.5223023606293,124,bo_subset_4
groen_molen_5_001,2024-12-08,-161.34373474121094,-170.07630182820031,-167.07859089652064,-164.91703040936346,-163.07005667308547,-161.34373474121094,-159.6174128093364,-157.7704390730584,-155.60887858590124,-152.61116765422156,124,bo_subset_4
groen_molen_5_001,2024-12-09,-169.08160400390625,-181.43131881265953,-177.19191535700404,-174.13500720017657,-171.52299189298535,-169.08160400390625,-166.64021611482715,-164.02820080763593,-160.97129265080846,-156.73188919515297,124,bo_subset_4
groen_molen_5_001,2024-12-10,-171.0419158935547,-186.16716576872403,-180.97497812865018,-177.2310455412606,-174.03199318978184,-171.0419158935547,-168.05183859732753,-164.85278624584876,-161.10885365845917,-155.91666601838534,124,bo_subset_4
aarland_1_001,2024-12-11,-213.76695251464844,-216.94908299089457,-215.85672295292974,-215.06905451203332,-214.39602087181166,-213.76695251464844,-213.13788415748522,-212.46485051726356,-211.67718207636713,-210.5848220384023,124,bo_subset_4
aarland_1_001,2024-12-12,-214.3073272705078,-218.80753934725584,-217.2627089665716,-216.1487775748026,-215.1969642728678,-214.3073272705078,-213.41769026814782,-212.46587696621302,-211.35194557444402,-209.80711519375978,124,bo_subset_4
aarland_1_001,2024-12-13,-215.53062438964844,-221.0422360508201,-219.15021296490713,-217.785931205756,-216.62020274568903,-215.53062438964844,-214.44104603360785,-213.2753175735409,-211.91103581438975,-210.01901272847678,124,bo_subset_4
aarland_2_001,2024-12-11,-236.63467407226562,-245.8808854857972,-242.70685100603222,-240.41814883537623,-238.46253721845432,-236.63467407226562,-234.80681092607693,-232.85119930915502,-230.56249713849903,-227.38846265873406,124,bo_subset_4
aarland_2_001,2024-12-12,-239.6067352294922,-252.68285281107742,-248.19409020235398,-244.95737655237954,-242.1917240809942,-239.6067352294922,-237.02174637799018,-234.25609390660483,-231.0193802566304,-226.53061764790695,124,bo_subset_4
aarland_2_001,2024-12-13,-240.01246643066406,-256.02737437642395,-250.5297853924956,-246.56563694952627,-243.17841826914557,-240.01246643066406,-236.84651459218256,-233.45929591180186,-229.49514746883253,-223.99755848490415,124,bo_subset_4
duifpolder_n_2_002,2024-12-11,-145.62753295898438,-150.97412505931504,-149.13874979947045,-147.81531510840003,-146.684488961915,-145.62753295898438,-144.57057695605374,-143.43975080956872,-142.1163161184983,-140.2809408586537,124,bo_subset_4
duifpolder_n_2_002,2024-12-12,-144.24761962890625,-151.80884268967074,-149.21323010515448,-147.34161081612763,-145.7423811430824,-144.24761962890625,-142.7528581147301,-141.15362844168487,-139.28200915265802,-136.68639656814176,124,bo_subset_4
duifpolder_n_2_002,2024-12-13,-144.91946411132812,-154.18003327644723,-151.00107007544148,-148.70881395000828,-146.7501656097689,-144.91946411132812,-143.08876261288734,-141.13011427264797,-138.83785814721477,-135.65889494620902,124,bo_subset_4
groen_molen_4_001,2024-12-11,-173.14981079101562,-176.3339358696129,-175.24089112562604,-174.4527289635149,-173.7792734567195,-173.14981079101562,-172.52034812531176,-171.84689261851636,-171.05873045640521,-169.96568571241835,124,bo_subset_4
groen_molen_4_001,2024-12-12,-174.42974853515625,-178.93278140560082,-177.38698270437396,-176.2723530853671,-175.3199431740022,-174.42974853515625,-173.5395538963103,-172.5871439849454,-171.47251436593854,-169.92671566471168,124,bo_subset_4
groen_molen_4_001,2024-12-13,-175.96400451660156,-181.4790709303863,-179.58586189885492,-178.2207249894751,-177.0542658350684,-175.96400451660156,-174.87374319813472,-173.70728404372804,-172.3421471343482,-170.4489381028168,124,bo_subset_4
groen_molen_5_001,2024-12-11,-168.6356658935547,-177.36823298054406,-174.3705220488644,-172.2089615617072,-170.36198782542922,-168.6356658935547,-166.90934396168015,-165.06237022540216,-162.900809738245,-159.9030988065653,124,bo_subset_4
groen_molen_5_001,2024-12-12,-175.55557250976562,-187.9052873185189,-183.6658838628634,-180.60897570603595,-177.99696039884472,-175.55557250976562,-173.11418462068653,-170.5021693134953,-167.44526115666784,-163.20585770101235,124,bo_subset_4
groen_molen_5_001,2024-12-13,-178.65167236328125,-193.7769222384506,-188.58473459837674,-184.84080201098718,-181.6417496595084,-178.65167236328125,-175.6615950670541,-172.46254271557532,-168.71861012818573,-163.5264224881119,124,bo_subset_4
aarland_1_001,2024-12-14,-212.93023681640625,-216.11236729265238,-215.02000725468756,-214.23233881379113,-213.55930517356947,-212.93023681640625,-212.30116845924303,-211.62813481902137,-210.84046637812494,-209.74810634016012,124,bo_subset_4
aarland_1_001,2024-12-15,-214.7229461669922,-219.22315824374022,-217.67832786305598,-216.56439647128698,-215.61258316935218,-214.7229461669922,-213.8333091646322,-212.8814958626974,-211.7675644709284,-210.22273409024416,124,bo_subset_4
aarland_1_001,2024-12-16,-212.86776733398438,-218.37937899515603,-216.48735590924306,-215.12307415009192,-213.95734569002497,-212.86776733398438,-211.77818897794378,-210.61246051787683,-209.2481787587257,-207.35615567281272,124,bo_subset_4
aarland_2_001,2024-12-14,-234.241943359375,-243.48815477290657,-240.3141202931416,-238.0254181224856,-236.0698065055637,-234.241943359375,-232.4140802131863,-230.4584685962644,-228.1697664256084,-224.99573194584343,124,bo_subset_4
aarland_2_001,2024-12-15,-239.48756408691406,-252.5636816684993,-248.07491905977585,-244.83820540980142,-242.07255293841607,-239.48756408691406,-236.90257523541206,-234.1369227640267,-230.90020911405227,-226.41144650532883,124,bo_subset_4
aarland_2_001,2024-12-16,-236.07337951660156,-252.08828746236148,-246.5906984784331,-242.62655003546377,-239.23933135508307,-236.07337951660156,-232.90742767812006,-229.52020899773936,-225.55606055477003,-220.05847157084165,124,bo_subset_4
duifpolder_n_2_002,2024-12-14,-143.42185974121094,-148.7684518415416,-146.933076581697,-145.6096418906266,-144.47881574414157,-143.42185974121094,-142.3649037382803,-141.23407759179528,-139.91064290072487,-138.07526764088027,124,bo_subset_4
duifpolder_n_2_002,2024-12-15,-143.78814697265625,-151.34937003342074,-148.75375744890448,-146.88213815987763,-145.2829084868324,-143.78814697265625,-142.2933854584801,-140.69415578543487,-138.82253649640802,-136.22692391189176,124,bo_subset_4
duifpolder_n_2_002,2024-12-16,-140.31231689453125,-149.57288605965036,-146.3939228586446,-144.1016667332114,-142.14301839297204,-140.31231689453125,-138.48161539609046,-136.5229670558511,-134.2307109304179,-131.05174772941214,124,bo_subset_4
groen_molen_4_001,2024-12-14,-172.01296997070312,-175.1970950493004,-174.10405030531354,-173.3158881432024,-172.642432636407,-172.01296997070312,-171.38350730499926,-170.71005179820386,-169.92188963609271,-168.82884489210585,124,bo_subset_4
groen_molen_4_001,2024-12-15,-174.98995971679688,-179.49299258724145,-177.9471938860146,-176.8325642670077,-175.88015435564282,-174.98995971679688,-174.09976507795093,-173.14735516658604,-172.03272554757916,-170.4869268463523,124,bo_subset_4
groen_molen_4_001,2024-12-16,-174.9008026123047,-180.41586902608944,-178.52265999455804,-177.1575230851782,-175.99106393077153,-174.9008026123047,-173.81054129383784,-172.64408213943116,-171.27894523005133,-169.38573619851994,124,bo_subset_4
groen_molen_5_001,2024-12-14,-173.52317810058594,-182.25574518757531,-179.25803425589564,-177.09647376873846,-175.24950003246047,-173.52317810058594,-171.7968561687114,-169.9498824324334,-167.78832194527624,-164.79061101359656,124,bo_subset_4
groen_molen_5_001,2024-12-15,-179.00656127929688,-191.35627608805015,-187.11687263239466,-184.0599644755672,-181.44794916837597,-179.00656127929688,-176.56517339021778,-173.95315808302655,-170.8962499261991,-166.6568464705436,124,bo_subset_4
groen_molen_5_001,2024-12-16,-178.8770751953125,-194.00232507048185,-188.810137430408,-185.06620484301843,-181.86715249153966,-178.8770751953125,-175.88699789908534,-172.68794554760657,-168.94401296021698,-163.75182532014315,124,bo_subset_4
aarland_1_001,2024-12-17,-214.1160125732422,-217.29814304948832,-216.2057830115235,-215.41811457062707,-214.7450809304054,-214.1160125732422,-213.48694421607897,-212.8139105758573,-212.02624213496088,-210.93388209699606,124,bo_subset_4
aarland_1_001,2024-12-18,-213.61289978027344,-218.11311185702147,-216.56828147633723,-215.45435008456823,-214.50253678263343,-213.61289978027344,-212.72326277791345,-211.77144947597864,-210.65751808420964,-209.1126877035254,124,bo_subset_4
aarland_1_001,2024-12-19,-208.9380645751953,-214.44967623636697,-212.557653150454,-211.19337139130286,-210.0276429312359,-208.9380645751953,-207.84848621915472,-206.68275775908776,-205.31847599993662,-203.42645291402366,124,bo_subset_4
aarland_2_001,2024-12-17,-240.550537109375,-249.79674852290657,-246.6227140431416,-244.3340118724856,-242.3784002555637,-240.550537109375,-238.7226739631863,-236.7670623462644,-234.4783601756084,-231.30432569584343,124,bo_subset_4
aarland_2_001,2024-12-18,-239.62387084960938,-252.6999884311946,-248.21122582247116,-244.97451217249673,-242.20885970111138,-239.62387084960938,-237.03888199810737,-234.27322952672202,-231.0365158767476,-226.54775326802414,124,bo_subset_4
aarland_2_001,2024-12-19,-232.5854949951172,-248.6004029408771,-243.10281395694872,-239.1386655139794,-235.7514468335987,-232.5854949951172,-229.41954315663568,-226.03232447625498,-222.06817603328565,-216.57058704935727,124,bo_subset_4
duifpolder_n_2_002,2024-12-17,-141.97842407226562,-147.3250161725963,-145.4896409127517,-144.16620622168128,-143.03538007519626,-141.97842407226562,-140.921468069335,-139.79064192284997,-138.46720723177955,-136.63183197193496,124,bo_subset_4
duifpolder_n_2_002,2024-12-18,-142.1675262451172,-149.72874930588168,-147.13313672136542,-145.26151743233856,-143.66228775929335,-142.1675262451172,-140.67276473094103,-139.0735350578958,-137.20191576886896,-134.6063031843527,124,bo_subset_4
duifpolder_n_2_002,2024-12-19,-139.40809631347656,-148.66866547859567,-145.4897022775899,-143.19744615215672,-141.23879781191735,-139.40809631347656,-137.57739481503577,-135.6187464747964,-133.3264903493632,-130.14752714835745,124,bo_subset_4
groen_molen_4_001,2024-12-17,-178.41397094726562,-181.5980960258629,-180.50505128187604,-179.7168891197649,-179.0434336129695,-178.41397094726562,-177.78450828156176,-177.11105277476636,-176.32289061265521,-175.22984586866835,124,bo_subset_4
groen_molen_4_001,2024-12-18,-177.15728759765625,-181.66032046810082,-180.11452176687396,-178.9998921478671,-178.0474822365022,-177.15728759765625,-176.2670929588103,-175.3146830474454,-174.20005342843854,-172.65425472721168,124,bo_subset_4
groen_molen_4_001,2024-12-19,-170.71768188476562,-176.23274829855038,-174.33953926701898,-172.97440235763915,-171.80794320323247,-170.71768188476562,-169.62742056629878,-168.4609614118921,-167.09582450251227,-165.20261547098087,124,bo_subset_4
groen_molen_5_001,2024-12-17,-181.99159240722656,-190.72415949421594,-187.72644856253626,-185.5648880753791,-183.7179143391011,-181.99159240722656,-180.26527047535203,-178.41829673907404,-176.25673625191686,-173.25902532023719,124,bo_subset_4
groen_molen_5_001,2024-12-18,-178.43414306640625,-190.78385787515953,-186.54445441950404,-183.48754626267657,-180.87553095548535,-178.43414306640625,-175.99275517732715,-173.38073987013593,-170.32383171330846,-166.08442825765297,124,bo_subset_4
groen_molen_5_001,2024-12-19,-172.2251434326172,-187.35039330778653,-182.15820566771268,-178.4142730803231,-175.21522072884434,-172.2251434326172,-169.23506613639003,-166.03601378491126,-162.29208119752167,-157.09989355744784,124,bo_subset_4
aarland_1_001,2024-12-20,-209.00242614746094,-212.18455662370707,-211.09219658574224,-210.30452814484582,-209.63149450462416,-209.00242614746094,-208.37335779029772,-207.70032415007606,-206.91265570917963,-205.8202956712148,124,bo_subset_4
aarland_1_001,2024-12-21,-208.54254150390625,-213.04275358065428,-211.49792319997005,-210.38399180820105,-209.43217850626624,-208.54254150390625,-207.65290450154626,-206.70109119961145,-205.58715980784245,-204.04232942715822,124,bo_subset_4
aarland_1_001,2024-12-22,-207.95431518554688,-213.46592684671853,-211.57390376080556,-210.20962200165442,-209.04389354158747,-207.95431518554688,-206.86473682950628,-205.69900836943933,-204.3347266102882,-202.44270352437522,124,bo_subset_4
aarland_2_001,2024-12-20,-230.6757049560547,-239.92191636958626,-236.7478818898213,-234.4591797191653,-232.50356810224338,-230.6757049560547,-228.847841809866,-226.89223019294408,-224.6035280222881,-221.42949354252312,124,bo_subset_4
aarland_2_001,2024-12-21,-231.51577758789062,-244.59189516947586,-240.1031325607524,-236.86641891077798,-234.10076643939263,-231.51577758789062,-228.93078873638862,-226.16513626500327,-222.92842261502884,-218.4396600063054,124,bo_subset_4
aarland_2_001,2024-12-22,-228.8554229736328,-244.87033091939273,-239.37274193546435,-235.40859349249502,-232.02137481211432,-228.8554229736328,-225.6894711351513,-222.3022524547706,-218.33810401180128,-212.8405150278729,124,bo_subset_4
duifpolder_n_2_002,2024-12-20,-134.54733276367188,-139.89392486400254,-138.05854960415795,-136.73511491308753,-135.6042887666025,-134.54733276367188,-133.49037676074124,-132.35955061425622,-131.0361159231858,-129.2007406633412,124,bo_subset_4
duifpolder_n_2_002,2024-12-21,-135.63369750976562,-143.19492057053012,-140.59930798601386,-138.727688696987,-137.1284590239418,-135.63369750976562,-134.13893599558946,-132.53970632254425,-130.6680870335174,-128.07247444900113,124,bo_subset_4
duifpolder_n_2_002,2024-12-22,-135.72329711914062,-144.98386628425973,-141.80490308325398,-139.51264695782078,-137.5539986175814,-135.72329711914062,-133.89259562069984,-131.93394728046047,-129.64169115502727,-126.46272795402152,124,bo_subset_4
groen_molen_4_001,2024-12-20,-171.757568359375,-174.94169343797228,-173.8486486939854,-173.06048653187426,-172.38703102507887,-171.757568359375,-171.12810569367113,-170.45465018687574,-169.6664880247646,-168.57344328077772,124,bo_subset_4
groen_molen_4_001,2024-12-21,-169.5629119873047,-174.06594485774926,-172.5201461565224,-171.40551653751552,-170.45310662615063,-169.5629119873047,-168.67271734845875,-167.72030743709385,-166.60567781808697,-165.05987911686012,124,bo_subset_4
groen_molen_4_001,2024-12-22,-158.6641082763672,-164.17917469015194,-162.28596565862054,-160.9208287492407,-159.75436959483403,-158.6641082763672,-157.57384695790034,-156.40738780349366,-155.04225089411383,-153.14904186258244,124,bo_subset_4
groen_molen_5_001,2024-12-20,-176.52210998535156,-185.25467707234094,-182.25696614066126,-180.0954056535041,-178.2484319172261,-176.52210998535156,-174.79578805347703,-172.94881431719904,-170.78725383004186,-167.78954289836219,124,bo_subset_4
groen_molen_5_001,2024-12-21,-171.67507934570312,-184.0247941544564,-179.7853906988009,-176.72848254197345,-174.11646723478222,-171.67507934570312,-169.23369145662403,-166.6216761494328,-163.56476799260534,-159.32536453694985,124,bo_subset_4
groen_molen_5_001,2024-12-22,-166.65878295898438,-181.78403283415372,-176.59184519407987,-172.8479126066903,-169.64886025521153,-166.65878295898438,-163.66870566275722,-160.46965331127845,-156.72572072388886,-151.53353308381503,124,bo_subset_4
aarland_1_001,2024-12-23,-209.28826904296875,-212.47039951921488,-211.37803948125006,-210.59037104035363,-209.91733740013197,-209.28826904296875,-208.65920068580553,-207.98616704558387,-207.19849860468744,-206.10613856672262,124,bo_subset_4
aarland_1_001,2024-12-24,-208.84010314941406,-213.3403152261621,-211.79548484547786,-210.68155345370886,-209.72974015177405,-208.84010314941406,-207.95046614705407,-206.99865284511927,-205.88472145335027,-204.33989107266603,124,bo_subset_4
aarland_1_001,2024-12-25,-210.9586181640625,-216.47022982523416,-214.5782067393212,-213.21392498017005,-212.0481965201031,-210.9586181640625,-209.8690398080219,-208.70331134795495,-207.3390295888038,-205.44700650289084,124,bo_subset_4
aarland_2_001,2024-12-23,-222.71229553222656,-231.95850694575813,-228.78447246599316,-226.49577029533717,-224.54015867841525,-222.71229553222656,-220.88443238603787,-218.92882076911596,-216.64011859845996,-213.466084118695,124,bo_subset_4
aarland_2_001,2024-12-24,-224.033935546875,-237.11005312846024,-232.6212905197368,-229.38457686976236,-226.618924398377,-224.033935546875,-221.448946695373,-218.68329422398764,-215.4465805740132,-210.95781796528976,124,bo_subset_4
aarland_2_001,2024-12-25,-231.88272094726562,-247.89762889302554,-242.40003990909716,-238.43589146612783,-235.04867278574713,-231.88272094726562,-228.71676910878412,-225.32955042840342,-221.3654019854341,-215.8678130015057,124,bo_subset_4
duifpolder_n_2_002,2024-12-23,-133.2262420654297,-138.57283416576036,-136.73745890591576,-135.41402421484534,-134.28319806836032,-133.2262420654297,-132.16928606249905,-131.03845991601403,-129.71502522494362,-127.87964996509902,124,bo_subset_4
duifpolder_n_2_002,2024-12-24,-130.46339416503906,-138.02461722580355,-135.4290046412873,-133.55738535226044,-131.95815567921522,-130.46339416503906,-128.9686326508629,-127.36940297781769,-125.49778368879085,-122.90217110427457,124,bo_subset_4
duifpolder_n_2_002,2024-12-25,-135.60142517089844,-144.86199433601755,-141.6830311350118,-139.3907750095786,-137.43212666933923,-135.60142517089844,-133.77072367245765,-131.81207533221828,-129.5198192067851,-126.34085600577933,124,bo_subset_4
groen_molen_4_001,2024-12-23,-155.08982849121094,-158.2739535698082,-157.18090882582135,-156.3927466637102,-155.7192911569148,-155.08982849121094,-154.46036582550707,-153.78691031871168,-152.99874815660053,-151.90570341261366,124,bo_subset_4
groen_molen_4_001,2024-12-24,-158.832275390625,-163.33530826106957,-161.7895095598427,-160.67487994083584,-159.72247002947094,-158.832275390625,-157.94208075177906,-156.98967084041416,-155.8750412214073,-154.32924252018043,124,bo_subset_4
groen_molen_4_001,2024-12-25,-164.48292541503906,-169.9979918288238,-168.10478279729242,-166.7396458879126,-165.5731867335059,-164.48292541503906,-163.39266409657222,-162.22620494216554,-160.8610680327857,-158.9678590012543,124,bo_subset_4
groen_molen_5_001,2024-12-23,-161.22067260742188,-169.95323969441125,-166.95552876273157,-164.7939682755744,-162.9469945392964,-161.22067260742188,-159.49435067554734,-157.64737693926935,-155.48581645211218,-152.4881055204325,124,bo_subset_4
groen_molen_5_001,2024-12-24,-163.2436981201172,-175.59341292887046,-171.35400947321497,-168.2971013163875,-165.68508600919628,-163.2436981201172,-160.8023102310381,-158.19029492384686,-155.1333867670194,-150.8939833113639,124,bo_subset_4
