item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_4_001,2024-12-03,-173.03469848632812,-177.4380810292099,-175.92649023881899,-174.83652693023905,-173.9051934716499,-173.03469848632812,-172.16420350100634,-171.2328700424172,-170.14290673383726,-168.63131594344634,123,bo_subset_6
groen_molen_4_001,2024-12-04,-174.70079040527344,-180.09381059144317,-178.2424975232691,-176.90757055108085,-175.7669246741184,-174.70079040527344,-173.63465613642848,-172.49401025946602,-171.15908328727778,-169.3077702191037,123,bo_subset_6
hennipsloot_1_001,2024-12-02,-245.1761016845703,-247.85950274223526,-246.9383462707748,-246.2741276464385,-245.7065773226864,-245.1761016845703,-244.64562604645423,-244.07807572270212,-243.41385709836584,-242.49270062690536,123,bo_subset_6
hennipsloot_1_001,2024-12-03,-246.75498962402344,-250.54989179305952,-249.24717981805236,-248.30783283113522,-247.50519546595575,-246.75498962402344,-246.00478378209112,-245.20214641691166,-244.26279942999452,-242.96008745498736,123,bo_subset_6
hennipsloot_1_001,2024-12-04,-247.42864990234375,-252.0764368713035,-250.4809470610131,-249.33048665632916,-248.34746065973835,-247.42864990234375,-246.50983914494915,-245.52681314835834,-244.3763527436744,-242.780862933384,123,bo_subset_6
molenlaan_3_001a,2024-12-02,-110.26951599121094,-114.18020308642255,-112.83774452424778,-111.86973745159221,-111.04261109988991,-110.26951599121094,-109.49642088253196,-108.66929453082966,-107.7012874581741,-106.35882889599932,123,bo_subset_6
molenlaan_3_001a,2024-12-03,-111.20172882080078,-116.73227554904649,-114.83375244349504,-113.46478371287246,-112.2950504084989,-111.20172882080078,-110.10840723310267,-108.9386739287291,-107.56970519810652,-105.67118209255507,123,bo_subset_6
molenlaan_3_001a,2024-12-04,-109.94109344482422,-116.71460218623469,-114.38939574949212,-112.71275831756665,-111.2801334521392,-109.94109344482422,-108.60205343750924,-107.16942857208178,-105.49279114015631,-103.16758470341375,123,bo_subset_6
mtpolder_1_001,2024-12-02,-312.1197204589844,-319.3291611588443,-316.8543082339276,-315.06976515557693,-313.5449388939232,-312.1197204589844,-310.69450202404556,-309.1696757623918,-307.38513268404114,-304.9102797591245,123,bo_subset_6
mtpolder_1_001,2024-12-03,-316.42889404296875,-326.62458285783515,-323.12461228653933,-320.60088726249677,-318.4444572830034,-316.42889404296875,-314.4133308029341,-312.25690082344073,-309.73317579939817,-306.23320522810235,123,bo_subset_6
mtpolder_1_001,2024-12-04,-316.4256896972656,-328.9128072835779,-324.6262362763618,-321.53531699636306,-318.8942404384634,-316.4256896972656,-313.95713895606787,-311.3160623981682,-308.22514311816946,-303.9385721109534,123,bo_subset_6
aarland_1_001,2024-12-05,-208.47508239746094,-213.3372360628453,-211.66815856833114,-210.4646362660244,-209.43627083438722,-208.47508239746094,-207.51389396053466,-206.48552852889748,-205.28200622659074,-203.61292873207657,123,bo_subset_6
aarland_1_001,2024-12-06,-212.44810485839844,-219.32422851432705,-216.9637964849334,-215.26175892239277,-213.80743058189577,-212.44810485839844,-211.0887791349011,-209.6344507944041,-207.93241323186345,-205.57198120246983,123,bo_subset_6
aarland_1_001,2024-12-07,-210.6112060546875,-219.03270323734046,-216.14177621507216,-214.05721443943466,-212.27603326309153,-210.6112060546875,-208.94637884628347,-207.16519766994034,-205.08063589430284,-202.18970887203454,123,bo_subset_6
duifpolder_z_2_001,2024-12-05,-169.70315551757812,-176.12738653634898,-173.92207996832988,-172.33189877736785,-170.97314758207153,-169.70315551757812,-168.43316345308472,-167.0744122577884,-165.48423106682637,-163.27892449880727,123,bo_subset_6
duifpolder_z_2_001,2024-12-06,-172.88177490234375,-181.96700953690743,-178.84823507922434,-176.59937927233523,-174.67781490405653,-172.88177490234375,-171.08573490063097,-169.16417053235227,-166.91531472546316,-163.79654026778007,123,bo_subset_6
duifpolder_z_2_001,2024-12-07,-173.68350219726562,-184.8105967213367,-180.99089369926227,-178.23661908327566,-175.8831929781775,-173.68350219726562,-171.48381141635375,-169.1303853112556,-166.37611069526898,-162.55640767319454,123,bo_subset_6
geerblank_1_001,2024-12-05,-97.27290344238281,-100.64524436866876,-99.48758898974359,-98.65283801412917,-97.9395740839951,-97.27290344238281,-96.60623280077053,-95.89296887063647,-95.05821789502204,-93.90056251609687,123,bo_subset_6
geerblank_1_001,2024-12-06,-102.46019744873047,-107.22940772362989,-105.59223578619975,-104.41171963528167,-103.40301211173453,-102.46019744873047,-101.51738278572641,-100.50867526217927,-99.32815911126119,-97.69098717383105,123,bo_subset_6
geerblank_1_001,2024-12-07,-100.85211181640625,-106.69317764117739,-104.6880597072236,-103.24222860579174,-102.00681923959327,-100.85211181640625,-99.69740439321923,-98.46199502702076,-97.0161639255889,-95.01104599163511,123,bo_subset_6
groen_molen_4_001,2024-12-05,-158.40335083007812,-161.5170124863083,-160.44815638804374,-159.67743594130235,-159.01888373718805,-158.40335083007812,-157.7878179229682,-157.1292657188539,-156.3585452721125,-155.28968917384796,123,bo_subset_6
groen_molen_4_001,2024-12-06,-163.2672882080078,-167.6706707508896,-166.15907996049867,-165.06911665191873,-164.1377831933296,-163.2672882080078,-162.39679322268603,-161.4654597640969,-160.37549645551695,-158.86390566512603,123,bo_subset_6
groen_molen_4_001,2024-12-07,-162.48648071289062,-167.87950089906036,-166.02818783088628,-164.69326085869804,-163.5526149817356,-162.48648071289062,-161.42034644404566,-160.2797005670832,-158.94477359489497,-157.0934605267209,123,bo_subset_6
hennipsloot_1_001,2024-12-05,-245.25070190429688,-247.93410296196183,-247.01294649050135,-246.34872786616506,-245.78117754241296,-245.25070190429688,-244.7202262661808,-244.1526759424287,-243.4884573180924,-242.56730084663192,123,bo_subset_6
hennipsloot_1_001,2024-12-06,-247.1691436767578,-250.9640458457939,-249.66133387078673,-248.7219868838696,-247.91934951869013,-247.1691436767578,-246.4189378348255,-245.61630046964603,-244.6769534827289,-243.37424150772173,123,bo_subset_6
hennipsloot_1_001,2024-12-07,-245.75852966308594,-250.4063166320457,-248.81082682175528,-247.66036641707134,-246.67734042048053,-245.75852966308594,-244.83971890569134,-243.85669290910053,-242.7062325044166,-241.11074269412617,123,bo_subset_6
molenlaan_3_001a,2024-12-05,-101.67831420898438,-105.58900130419599,-104.24654274202122,-103.27853566936565,-102.45140931766335,-101.67831420898438,-100.9052191003054,-100.0780927486031,-99.11008567594753,-97.76762711377276,123,bo_subset_6
molenlaan_3_001a,2024-12-06,-106.0976333618164,-111.62818009006212,-109.72965698451067,-108.36068825388809,-107.19095494951452,-106.0976333618164,-105.00431177411829,-103.83457846974473,-102.46560973912214,-100.5670866335707,123,bo_subset_6
molenlaan_3_001a,2024-12-07,-104.89950561523438,-111.67301435664484,-109.34780791990228,-107.67117048797681,-106.23854562254935,-104.89950561523438,-103.5604656079194,-102.12784074249194,-100.45120331056647,-98.12599687382391,123,bo_subset_6
mtpolder_1_001,2024-12-05,-313.0353088378906,-320.2447495377505,-317.76989661283386,-315.9853535344832,-314.46052727282944,-313.0353088378906,-311.6100904029518,-310.08526414129807,-308.3007210629474,-305.8258681380307,123,bo_subset_6
mtpolder_1_001,2024-12-06,-317.2423095703125,-327.4379983851789,-323.9380278138831,-321.4143027898405,-319.2578728103471,-317.2423095703125,-315.2267463302779,-313.0703163507845,-310.5465913267419,-307.0466207554461,123,bo_subset_6
mtpolder_1_001,2024-12-07,-316.9723205566406,-329.4594381429529,-325.1728671357368,-322.08194785573806,-319.4408712978384,-316.9723205566406,-314.50376981544287,-311.8626932575432,-308.77177397754446,-304.4852029703284,123,bo_subset_6
aarland_1_001,2024-12-08,-208.7414093017578,-213.60356296714218,-211.934485472628,-210.73096317032127,-209.7025977386841,-208.7414093017578,-207.78022086483153,-206.75185543319435,-205.5483331308876,-203.87925563637344,123,bo_subset_6
aarland_1_001,2024-12-09,-210.17919921875,-217.0553228746786,-214.69489084528496,-212.99285328274433,-211.53852494224734,-210.17919921875,-208.81987349525266,-207.36554515475567,-205.663507592215,-203.3030755628214,123,bo_subset_6
aarland_1_001,2024-12-10,-210.92913818359375,-219.3506353662467,-216.4597083439784,-214.3751465683409,-212.59396539199778,-210.92913818359375,-209.26431097518972,-207.4831297988466,-205.3985680232091,-202.5076410009408,123,bo_subset_6
duifpolder_z_2_001,2024-12-08,-164.11154174804688,-170.53577276681773,-168.33046619879863,-166.7402850078366,-165.38153381254028,-164.11154174804688,-162.84154968355347,-161.48279848825715,-159.89261729729512,-157.68731072927602,123,bo_subset_6
duifpolder_z_2_001,2024-12-09,-165.81912231445312,-174.9043569490168,-171.7855824913337,-169.5367266844446,-167.6151623161659,-165.81912231445312,-164.02308231274034,-162.10151794446165,-159.85266213757254,-156.73388767988945,123,bo_subset_6
duifpolder_z_2_001,2024-12-10,-168.47305297851562,-179.6001475025867,-175.78044448051227,-173.02616986452566,-170.6727437594275,-168.47305297851562,-166.27336219760375,-163.9199360925056,-161.16566147651898,-157.34595845444454,123,bo_subset_6
geerblank_1_001,2024-12-08,-93.32620239257812,-96.69854331886407,-95.5408879399389,-94.70613696432449,-93.99287303419041,-93.32620239257812,-92.65953175096584,-91.94626782083178,-91.11151684521735,-89.95386146629218,123,bo_subset_6
geerblank_1_001,2024-12-09,-97.96066284179688,-102.7298731166963,-101.09270117926616,-99.91218502834808,-98.90347750480093,-97.96066284179688,-97.01784817879282,-96.00914065524567,-94.82862450432759,-93.19145256689745,123,bo_subset_6
geerblank_1_001,2024-12-10,-100.38978576660156,-106.2308515913727,-104.22573365741891,-102.77990255598705,-101.54449318978858,-100.38978576660156,-99.23507834341454,-97.99966897721607,-96.55383787578421,-94.54871994183043,123,bo_subset_6
groen_molen_4_001,2024-12-08,-155.73529052734375,-158.8489521835739,-157.78009608530937,-157.00937563856797,-156.35082343445367,-155.73529052734375,-155.11975762023383,-154.46120541611953,-153.69048496937813,-152.6216288711136,123,bo_subset_6
groen_molen_4_001,2024-12-09,-162.07797241210938,-166.48135495499116,-164.96976416460024,-163.8798008560203,-162.94846739743116,-162.07797241210938,-161.2074774267876,-160.27614396819845,-159.18618065961851,-157.6745898692276,123,bo_subset_6
groen_molen_4_001,2024-12-10,-166.1986083984375,-171.59162858460724,-169.74031551643316,-168.40538854424491,-167.26474266728246,-166.1986083984375,-165.13247412959254,-163.99182825263009,-162.65690128044184,-160.80558821226776,123,bo_subset_6
hennipsloot_1_001,2024-12-08,-243.65411376953125,-246.3375148271962,-245.41635835573572,-244.75213973139944,-244.18458940764734,-243.65411376953125,-243.12363813141516,-242.55608780766306,-241.89186918332678,-240.9707127118663,123,bo_subset_6
hennipsloot_1_001,2024-12-09,-245.05850219726562,-248.8534043663017,-247.55069239129455,-246.6113454043774,-245.80870803919794,-245.05850219726562,-244.3082963553333,-243.50565899015385,-242.5663120032367,-241.26360002822955,123,bo_subset_6
hennipsloot_1_001,2024-12-10,-247.30445861816406,-251.95224558712383,-250.3567557768334,-249.20629537214947,-248.22326937555866,-247.30445861816406,-246.38564786076947,-245.40262186417866,-244.25216145949472,-242.6566716492043,123,bo_subset_6
molenlaan_3_001a,2024-12-08,-104.97615814208984,-108.88684523730146,-107.54438667512669,-106.57637960247112,-105.74925325076882,-104.97615814208984,-104.20306303341087,-103.37593668170857,-102.407929609053,-101.06547104687823,123,bo_subset_6
molenlaan_3_001a,2024-12-09,-114.57548522949219,-120.1060319577379,-118.20750885218645,-116.83854012156387,-115.6688068171903,-114.57548522949219,-113.48216364179407,-112.31243033742051,-110.94346160679792,-109.04493850124648,123,bo_subset_6
molenlaan_3_001a,2024-12-10,-121.85397338867188,-128.62748213008234,-126.30227569333978,-124.62563826141431,-123.19301339598685,-121.85397338867188,-120.5149333813569,-119.08230851592944,-117.40567108400397,-115.08046464726141,123,bo_subset_6
mtpolder_1_001,2024-12-08,-313.6436462402344,-320.8530869400943,-318.3782340151776,-316.59369093682693,-315.0688646751732,-313.6436462402344,-312.21842780529556,-310.6936015436418,-308.90905846529114,-306.4342055403745,123,bo_subset_6
mtpolder_1_001,2024-12-09,-314.46588134765625,-324.66157016252265,-321.16159959122683,-318.63787456718427,-316.4814445876909,-314.46588134765625,-312.4503181076216,-310.29388812812823,-307.77016310408567,-304.27019253278985,123,bo_subset_6
mtpolder_1_001,2024-12-10,-315.20587158203125,-327.6929891683435,-323.4064181611274,-320.3154988811287,-317.674422323229,-315.20587158203125,-312.7373208408335,-310.0962442829338,-307.0053250029351,-302.718753995719,123,bo_subset_6
aarland_1_001,2024-12-11,-215.35238647460938,-220.21454013999374,-218.54546264547957,-217.34194034317284,-216.31357491153565,-215.35238647460938,-214.3911980376831,-213.3628326060459,-212.15931030373918,-210.490232809225,123,bo_subset_6
aarland_1_001,2024-12-12,-214.92442321777344,-221.80054687370205,-219.4401148443084,-217.73807728176777,-216.28374894127077,-214.92442321777344,-213.5650974942761,-212.1107691537791,-210.40873159123845,-208.04829956184483,123,bo_subset_6
aarland_1_001,2024-12-13,-214.16737365722656,-222.58887083987952,-219.69794381761122,-217.61338204197372,-215.8322008656306,-214.16737365722656,-212.50254644882253,-210.7213652724794,-208.6368034968419,-205.7458764745736,123,bo_subset_6
duifpolder_z_2_001,2024-12-11,-179.96058654785156,-186.38481756662242,-184.17951099860332,-182.5893298076413,-181.23057861234497,-179.96058654785156,-178.69059448335815,-177.33184328806183,-175.7416620970998,-173.5363555290807,123,bo_subset_6
duifpolder_z_2_001,2024-12-12,-181.50146484375,-190.58669947831368,-187.4679250206306,-185.21906921374148,-183.29750484546278,-181.50146484375,-179.70542484203722,-177.78386047375852,-175.5350046668694,-172.41623020918632,123,bo_subset_6
duifpolder_z_2_001,2024-12-13,-180.0013427734375,-191.12843729750858,-187.30873427543415,-184.55445965944753,-182.20103355434938,-180.0013427734375,-177.80165199252562,-175.44822588742747,-172.69395127144085,-168.87424824936642,123,bo_subset_6
geerblank_1_001,2024-12-11,-103.4826889038086,-106.85502983009454,-105.69737445116937,-104.86262347555495,-104.14935954542088,-103.4826889038086,-102.81601826219631,-102.10275433206225,-101.26800335644782,-100.11034797752265,123,bo_subset_6
geerblank_1_001,2024-12-12,-103.99762725830078,-108.7668375332002,-107.12966559577006,-105.94914944485198,-104.94044192130484,-103.99762725830078,-103.05481259529672,-102.04610507174958,-100.8655889208315,-99.22841698340136,123,bo_subset_6
geerblank_1_001,2024-12-13,-103.93397521972656,-109.7750410444977,-107.76992311054391,-106.32409200911205,-105.08868264291358,-103.93397521972656,-102.77926779653954,-101.54385843034107,-100.09802732890921,-98.09290939495543,123,bo_subset_6
groen_molen_4_001,2024-12-11,-174.05047607421875,-177.1641377304489,-176.09528163218437,-175.32456118544297,-174.66600898132867,-174.05047607421875,-173.43494316710883,-172.77639096299453,-172.00567051625313,-170.9368144179886,123,bo_subset_6
groen_molen_4_001,2024-12-12,-175.33351135253906,-179.73689389542085,-178.22530310502992,-177.13533979644998,-176.20400633786085,-175.33351135253906,-174.46301636721728,-173.53168290862814,-172.4417196000482,-170.93012880965728,123,bo_subset_6
groen_molen_4_001,2024-12-13,-176.0218048095703,-181.41482499574005,-179.56351192756597,-178.22858495537773,-177.08793907841527,-176.0218048095703,-174.95567054072535,-173.8150246637629,-172.48009769157466,-170.62878462340058,123,bo_subset_6
hennipsloot_1_001,2024-12-11,-249.67684936523438,-252.36025042289933,-251.43909395143885,-250.77487532710256,-250.20732500335046,-249.67684936523438,-249.1463737271183,-248.5788234033662,-247.9146047790299,-246.99344830756942,123,bo_subset_6
hennipsloot_1_001,2024-12-12,-250.17381286621094,-253.96871503524702,-252.66600306023986,-251.72665607332272,-250.92401870814325,-250.17381286621094,-249.42360702427862,-248.62096965909916,-247.68162267218202,-246.37891069717486,123,bo_subset_6
hennipsloot_1_001,2024-12-13,-250.65447998046875,-255.3022669494285,-253.7067771391381,-252.55631673445416,-251.57329073786335,-250.65447998046875,-249.73566922307415,-248.75264322648334,-247.6021828217994,-246.006693011509,123,bo_subset_6
molenlaan_3_001a,2024-12-11,-114.90199279785156,-118.81267989306318,-117.4702213308884,-116.50221425823284,-115.67508790653054,-114.90199279785156,-114.12889768917259,-113.30177133747029,-112.33376426481472,-110.99130570263995,123,bo_subset_6
molenlaan_3_001a,2024-12-12,-118.43292236328125,-123.96346909152696,-122.06494598597551,-120.69597725535293,-119.52624395097936,-118.43292236328125,-117.33960077558314,-116.16986747120957,-114.80089874058699,-112.90237563503554,123,bo_subset_6
molenlaan_3_001a,2024-12-13,-121.02339172363281,-127.79690046504328,-125.47169402830072,-123.79505659637525,-122.36243173094779,-121.02339172363281,-119.68435171631783,-118.25172685089038,-116.57508941896491,-114.24988298222235,123,bo_subset_6
mtpolder_1_001,2024-12-11,-319.81280517578125,-327.02224587564115,-324.5473929507245,-322.7628498723738,-321.23802361072006,-319.81280517578125,-318.38758674084244,-316.8627604791887,-315.078217400838,-312.60336447592135,123,bo_subset_6
mtpolder_1_001,2024-12-12,-319.5452575683594,-329.7409463832258,-326.24097581192996,-323.7172507878874,-321.560820808394,-319.5452575683594,-317.52969432832475,-315.37326434883136,-312.8495393247888,-309.349568753493,123,bo_subset_6
mtpolder_1_001,2024-12-13,-320.93511962890625,-333.4222372152185,-329.1356662080024,-326.0447469280037,-323.403670370104,-320.93511962890625,-318.4665688877085,-315.8254923298088,-312.7345730498101,-308.448002042594,123,bo_subset_6
aarland_1_001,2024-12-14,-212.64471435546875,-217.50686802085312,-215.83779052633895,-214.6342682240322,-213.60590279239503,-212.64471435546875,-211.68352591854247,-210.6551604869053,-209.45163818459855,-207.78256069008438,123,bo_subset_6
aarland_1_001,2024-12-15,-214.8334503173828,-221.70957397331142,-219.34914194391777,-217.64710438137715,-216.19277604088015,-214.8334503173828,-213.47412459388548,-212.01979625338848,-210.31775869084782,-207.9573266614542,123,bo_subset_6
aarland_1_001,2024-12-16,-214.36618041992188,-222.78767760257483,-219.89675058030653,-217.81218880466903,-216.0310076283259,-214.36618041992188,-212.70135321151784,-210.92017203517472,-208.83561025953722,-205.94468323726892,123,bo_subset_6
duifpolder_z_2_001,2024-12-14,-177.28384399414062,-183.70807501291148,-181.50276844489238,-179.91258725393035,-178.55383605863403,-177.28384399414062,-176.01385192964722,-174.6551007343509,-173.06491954338887,-170.85961297536977,123,bo_subset_6
duifpolder_z_2_001,2024-12-15,-181.07351684570312,-190.1587514802668,-187.0399770225837,-184.7911212156946,-182.8695568474159,-181.07351684570312,-179.27747684399034,-177.35591247571165,-175.10705666882254,-171.98828221113945,123,bo_subset_6
duifpolder_z_2_001,2024-12-16,-179.38111877441406,-190.50821329848515,-186.6885102764107,-183.9342356604241,-181.58080955532594,-179.38111877441406,-177.18142799350218,-174.82800188840403,-172.07372727241741,-168.25402425034298,123,bo_subset_6
geerblank_1_001,2024-12-14,-104.36153411865234,-107.73387504493829,-106.57621966601312,-105.7414686903987,-105.02820476026463,-104.36153411865234,-103.69486347704006,-102.981599546906,-102.14684857129157,-100.9891931923664,123,bo_subset_6
geerblank_1_001,2024-12-15,-107.6408462524414,-112.41005652734083,-110.77288458991069,-109.59236843899261,-108.58366091544546,-107.6408462524414,-106.69803158943735,-105.6893240658902,-104.50880791497212,-102.87163597754198,123,bo_subset_6
geerblank_1_001,2024-12-16,-107.25048828125,-113.09155410602114,-111.08643617206735,-109.64060507063549,-108.40519570443702,-107.25048828125,-106.09578085806298,-104.86037149186451,-103.41454039043265,-101.40942245647886,123,bo_subset_6
groen_molen_4_001,2024-12-14,-171.0272979736328,-174.14095962986298,-173.07210353159843,-172.30138308485704,-171.64283088074274,-171.0272979736328,-170.4117650665229,-169.7532128624086,-168.9824924156672,-167.91363631740265,123,bo_subset_6
groen_molen_4_001,2024-12-15,-175.4446258544922,-179.84800839737397,-178.33641760698305,-177.2464542984031,-176.31512083981397,-175.4446258544922,-174.5741308691704,-173.64279741058127,-172.55283410200133,-171.0412433116104,123,bo_subset_6
groen_molen_4_001,2024-12-16,-172.47903442382812,-177.87205460999786,-176.02074154182378,-174.68581456963554,-173.5451686926731,-172.47903442382812,-171.41290015498316,-170.2722542780207,-168.93732730583247,-167.0860142376584,123,bo_subset_6
hennipsloot_1_001,2024-12-14,-248.0421600341797,-250.72556109184464,-249.80440462038416,-249.14018599604788,-248.57263567229577,-248.0421600341797,-247.5116843960636,-246.9441340723115,-246.2799154479752,-245.35875897651474,123,bo_subset_6
hennipsloot_1_001,2024-12-15,-249.33102416992188,-253.12592633895795,-251.8232143639508,-250.88386737703365,-250.0812300118542,-249.33102416992188,-248.58081832798956,-247.7781809628101,-246.83883397589295,-245.5361220008858,123,bo_subset_6
hennipsloot_1_001,2024-12-16,-249.3490753173828,-253.99686228634258,-252.40137247605216,-251.25091207136822,-250.2678860747774,-249.3490753173828,-248.43026455998822,-247.4472385633974,-246.29677815871347,-244.70128834842305,123,bo_subset_6
molenlaan_3_001a,2024-12-14,-120.21444702148438,-124.12513411669599,-122.78267555452122,-121.81466848186565,-120.98754213016335,-120.21444702148438,-119.4413519128054,-118.6142255611031,-117.64621848844753,-116.30375992627276,123,bo_subset_6
molenlaan_3_001a,2024-12-15,-125.00504302978516,-130.53558975803088,-128.63706665247943,-127.26809792185684,-126.09836461748327,-125.00504302978516,-123.91172144208704,-122.74198813771348,-121.3730194070909,-119.47449630153945,123,bo_subset_6
molenlaan_3_001a,2024-12-16,-120.23651123046875,-127.01001997187922,-124.68481353513666,-123.00817610321118,-121.57555123778373,-120.23651123046875,-118.89747122315377,-117.46484635772632,-115.78820892580084,-113.46300248905828,123,bo_subset_6
mtpolder_1_001,2024-12-14,-318.5050964355469,-325.7145371354068,-323.2396842104901,-321.45514113213943,-319.9303148704857,-318.5050964355469,-317.07987800060806,-315.5550517389543,-313.77050866060364,-311.295655735687,123,bo_subset_6
mtpolder_1_001,2024-12-15,-322.8184814453125,-333.0141702601789,-329.5141996888831,-326.9904746648405,-324.8340446853471,-322.8184814453125,-320.8029182052779,-318.6464882257845,-316.1227632017419,-312.6227926304461,123,bo_subset_6
mtpolder_1_001,2024-12-16,-321.86334228515625,-334.3504598714685,-330.0638888642524,-326.9729695842537,-324.331893026354,-321.86334228515625,-319.3947915439585,-316.7537149860588,-313.6627957060601,-309.376224698844,123,bo_subset_6
aarland_1_001,2024-12-17,-214.66099548339844,-219.5231491487828,-217.85407165426864,-216.6505493519619,-215.62218392032472,-214.66099548339844,-213.69980704647216,-212.67144161483498,-211.46791931252824,-209.79884181801407,123,bo_subset_6
aarland_1_001,2024-12-18,-213.8924102783203,-220.76853393424892,-218.40810190485527,-216.70606434231465,-215.25173600181765,-213.8924102783203,-212.53308455482298,-211.07875621432598,-209.37671865178532,-207.0162866223917,123,bo_subset_6
aarland_1_001,2024-12-19,-210.5617218017578,-218.98321898441077,-216.09229196214247,-214.00773018650497,-212.22654901016185,-210.5617218017578,-208.89689459335378,-207.11571341701065,-205.03115164137316,-202.14022461910486,123,bo_subset_6
duifpolder_z_2_001,2024-12-17,-179.64491271972656,-186.06914373849742,-183.86383717047832,-182.2736559795163,-180.91490478421997,-179.64491271972656,-178.37492065523315,-177.01616945993683,-175.4259882689748,-173.2206817009557,123,bo_subset_6
duifpolder_z_2_001,2024-12-18,-177.41363525390625,-186.49886988846993,-183.38009543078684,-181.13123962389773,-179.20967525561903,-177.41363525390625,-175.61759525219347,-173.69603088391477,-171.44717507702566,-168.32840061934257,123,bo_subset_6
duifpolder_z_2_001,2024-12-19,-173.58387756347656,-184.71097208754765,-180.8912690654732,-178.1369944494866,-175.78356834438844,-173.58387756347656,-171.38418678256468,-169.03076067746653,-166.27648606147991,-162.45678303940548,123,bo_subset_6
geerblank_1_001,2024-12-17,-110.69094848632812,-114.06328941261407,-112.9056340336889,-112.07088305807449,-111.35761912794041,-110.69094848632812,-110.02427784471584,-109.31101391458178,-108.47626293896735,-107.31860756004218,123,bo_subset_6
geerblank_1_001,2024-12-18,-107.31199645996094,-112.08120673486036,-110.44403479743022,-109.26351864651214,-108.254811122965,-107.31199645996094,-106.36918179695688,-105.36047427340974,-104.17995812249166,-102.54278618506152,123,bo_subset_6
geerblank_1_001,2024-12-19,-104.00316619873047,-109.8442320235016,-107.83911408954782,-106.39328298811596,-105.15787362191749,-104.00316619873047,-102.84845877554345,-101.61304940934498,-100.16721830791312,-98.16210037395933,123,bo_subset_6
groen_molen_4_001,2024-12-17,-179.5787353515625,-182.69239700779266,-181.62354090952812,-180.85282046278672,-180.19426825867242,-179.5787353515625,-178.96320244445258,-178.30465024033828,-177.53392979359688,-176.46507369533234,123,bo_subset_6
groen_molen_4_001,2024-12-18,-173.222412109375,-177.6257946522568,-176.11420386186586,-175.02424055328592,-174.09290709469678,-173.222412109375,-172.35191712405322,-171.42058366546408,-170.33062035688414,-168.8190295664932,123,bo_subset_6
groen_molen_4_001,2024-12-19,-171.59823608398438,-176.9912562701541,-175.13994320198003,-173.8050162297918,-172.66437035282934,-171.59823608398438,-170.5321018151394,-169.39145593817696,-168.05652896598872,-166.20521589781464,123,bo_subset_6
hennipsloot_1_001,2024-12-17,-250.93145751953125,-253.6148585771962,-252.69370210573572,-252.02948348139944,-251.46193315764734,-250.93145751953125,-250.40098188141516,-249.83343155766306,-249.16921293332678,-248.2480564618663,123,bo_subset_6
