item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-25,-208.5990753173828,-213.9520795401128,-212.11450313034055,-210.78948125530934,-209.65729891865166,-208.5990753173828,-207.54085171611396,-206.40866937945628,-205.08364750442507,-203.24607109465282,123,bo_subset_2
duifpolder_n_3_001,2024-10-27,-260.2673034667969,-266.1761283825003,-264.14775014426425,-262.6851467269549,-261.43540603525963,-260.2673034667969,-259.0992008983341,-257.84946020663887,-256.3868567893295,-254.35847855109344,123,bo_subset_2
duifpolder_n_3_001,2024-10-28,-261.0823059082031,-269.43864624167895,-266.57008622754313,-264.5016526384109,-262.734252402766,-261.0823059082031,-259.43035941364025,-257.66295917799533,-255.59452558886312,-252.72596557472727,123,bo_subset_2
duifpolder_n_3_001,2024-10-29,-261.6690673828125,-271.9034523498397,-268.3901981842479,-265.8568947541441,-263.6922803798417,-261.6690673828125,-259.6458543857833,-257.4812400114809,-254.94793658137712,-251.4346824157853,123,bo_subset_2
hennipsloot_3_001,2024-12-23,-284.4837646484375,-285.03224084141726,-284.8439602289601,-284.7081966608041,-284.59219169762247,-284.4837646484375,-284.37533759925253,-284.2593326360709,-284.1235690679149,-283.93528845545774,123,bo_subset_2
hennipsloot_3_001,2024-12-24,-285.0181579589844,-285.7938204297351,-285.5275514340663,-285.3355527547039,-285.17149696246986,-285.0181579589844,-284.8648189554989,-284.70076316326487,-284.50876448390244,-284.24249548823366,123,bo_subset_2
hennipsloot_3_001,2024-12-25,-289.691162109375,-290.64115074235787,-290.31503915550195,-290.07988975763885,-289.8789632674781,-289.691162109375,-289.5033609512719,-289.30243446111115,-289.06728506324805,-288.74117347639213,123,bo_subset_2
aarland_1_001,2024-12-26,-212.2764434814453,-215.3670019104117,-214.30607667557317,-213.54107493934174,-212.8874091625007,-212.2764434814453,-211.66547780038994,-211.01181202354888,-210.24681028731746,-209.18588505247894,123,bo_subset_2
aarland_1_001,2024-12-27,-212.80332946777344,-217.17403911332414,-215.67366425755168,-214.59178842693422,-213.6673654200665,-212.80332946777344,-211.9392935154804,-211.01487050861266,-209.9329946779952,-208.43261982222273,123,bo_subset_2
aarland_1_001,2024-12-28,-213.2308807373047,-218.58388496003468,-216.74630855026243,-215.42128667523122,-214.28910433857354,-213.2308807373047,-212.17265713603584,-211.04047479937816,-209.71545292434695,-207.8778765145747,123,bo_subset_2
duifpolder_n_3_001,2024-10-30,-265.2126159667969,-271.1214408825003,-269.09306264426425,-267.6304592269549,-266.38071853525963,-265.2126159667969,-264.0445133983341,-262.79477270663887,-261.3321692893295,-259.30379105109347,123,bo_subset_2
duifpolder_n_3_001,2024-10-31,-266.8243408203125,-275.1806811537883,-272.3121211396525,-270.2436875505203,-268.4762873148754,-266.8243408203125,-265.1723943257496,-263.4049940901047,-261.3365605009725,-258.4680004868367,123,bo_subset_2
duifpolder_n_3_001,2024-11-01,-266.93463134765625,-277.16901631468346,-273.65576214909163,-271.12245871898784,-268.95784434468544,-266.93463134765625,-264.91141835062706,-262.74680397632466,-260.21350054622087,-256.70024638062904,123,bo_subset_2
hennipsloot_3_001,2024-12-26,-289.95611572265625,-290.504591915636,-290.31631130317885,-290.18054773502286,-290.0645427718412,-289.95611572265625,-289.8476886734713,-289.73168371028964,-289.59592014213365,-289.4076395296765,123,bo_subset_2
hennipsloot_3_001,2024-12-27,-291.98016357421875,-292.75582604496947,-292.4895570493007,-292.29755836993826,-292.13350257770423,-291.98016357421875,-291.82682457073327,-291.66276877849924,-291.4707700991368,-291.20450110346803,123,bo_subset_2
hennipsloot_3_001,2024-12-28,-297.108642578125,-298.05863121110787,-297.73251962425195,-297.49737022638885,-297.2964437362281,-297.108642578125,-296.9208414200219,-296.71991492986115,-296.48476553199805,-296.15865394514213,123,bo_subset_2
aarland_1_001,2024-12-29,-213.38055419921875,-216.47111262818513,-215.4101873933466,-214.64518565711518,-213.99151988027413,-213.38055419921875,-212.76958851816337,-212.11592274132232,-211.3509210050909,-210.28999577025237,123,bo_subset_2
aarland_1_001,2024-12-30,-212.97476196289062,-217.34547160844133,-215.84509675266887,-214.7632209220514,-213.83879791518368,-212.97476196289062,-212.11072601059757,-211.18630300372985,-210.10442717311238,-208.60405231733992,123,bo_subset_2
aarland_1_001,2024-12-31,-213.8526153564453,-219.2056195791753,-217.36804316940305,-216.04302129437184,-214.91083895771416,-213.8526153564453,-212.79439175517646,-211.66220941851878,-210.33718754348757,-208.49961113371532,123,bo_subset_2
duifpolder_n_3_001,2024-11-02,-265.16259765625,-271.0714225719534,-269.0430443337174,-267.580440916408,-266.33070022471276,-265.16259765625,-263.99449508778724,-262.744754396092,-261.2821509787826,-259.2537727405466,123,bo_subset_2
duifpolder_n_3_001,2024-11-03,-266.4400329589844,-274.7963732924602,-271.9278132783244,-269.85937968919217,-268.09197945354725,-266.4400329589844,-264.7880864644215,-263.0206862287766,-260.95225263964437,-258.08369262550855,123,bo_subset_2
duifpolder_n_3_001,2024-11-04,-266.05609130859375,-276.29047627562096,-272.77722211002913,-270.24391867992534,-268.07930430562294,-266.05609130859375,-264.03287831156456,-261.86826393726216,-259.33496050715837,-255.82170634156654,123,bo_subset_2
hennipsloot_3_001,2024-12-29,-296.2594909667969,-296.80796715977664,-296.6196865473195,-296.4839229791635,-296.36791801598184,-296.2594909667969,-296.1510639176119,-296.03505895443027,-295.8992953862743,-295.7110147738171,123,bo_subset_2
hennipsloot_3_001,2024-12-30,-296.47210693359375,-297.24776940434447,-296.9815004086757,-296.78950172931326,-296.62544593707923,-296.47210693359375,-296.31876793010827,-296.15471213787424,-295.9627134585118,-295.69644446284303,123,bo_subset_2
hennipsloot_3_001,2024-12-31,-300.60540771484375,-301.5553963478266,-301.2292847609707,-300.9941353631076,-300.7932088729469,-300.60540771484375,-300.4176065567406,-300.2166800665799,-299.9815306687168,-299.6554190818609,123,bo_subset_2
