item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-09,-212.12167358398438,-215.2060928778241,-214.14727508198914,-213.38379295754916,-212.73142563295355,-212.12167358398438,-211.5119215350152,-210.8595542104196,-210.0960720859796,-209.03725429014466,124,bo_subset_3
aarland_1_001,2024-12-10,-212.24917602539062,-216.0268027367421,-214.7300210715551,-213.79495025524807,-212.99596672018612,-212.24917602539062,-211.50238533059513,-210.70340179553318,-209.76833097922616,-208.47154931403915,124,bo_subset_3
duifpolder_n_2_002,2024-12-08,-133.9346466064453,-137.70668653341505,-136.41182269656503,-135.47813476941872,-134.6803328621554,-133.9346466064453,-133.18896035073521,-132.3911584434719,-131.4574705163256,-130.16260667947557,124,bo_subset_3
duifpolder_n_2_002,2024-12-09,-134.0543975830078,-139.38886760554124,-137.55765360604144,-136.23721947644714,-135.10895719910823,-134.0543975830078,-132.9998379669074,-131.8715756895685,-130.55114155997418,-128.7199275604744,124,bo_subset_3
duifpolder_n_2_002,2024-12-10,-137.81430053710938,-144.34766533879935,-142.10489538449153,-140.48770045626046,-139.10586701850505,-137.81430053710938,-136.5227340557137,-135.1409006179583,-133.52370568972722,-131.2809357354194,124,bo_subset_3
groen_molen_4_001,2024-12-08,-152.10940551757812,-156.41914660649385,-154.9397010040432,-153.87291663755863,-152.96138873034735,-152.10940551757812,-151.2574223048089,-150.34589439759762,-149.27911003111305,-147.7996644286624,124,bo_subset_3
groen_molen_4_001,2024-12-09,-163.35484313964844,-169.44973743790968,-167.35748540213072,-165.84882448292063,-164.5597293540609,-163.35484313964844,-162.14995692523598,-160.86086179637624,-159.35220087716615,-157.2599488413872,124,bo_subset_3
groen_molen_4_001,2024-12-10,-169.16567993164062,-176.6303704651099,-174.067895514631,-172.22017079115955,-170.6413581433527,-169.16567993164062,-167.69000171992855,-166.1111890721217,-164.26346434865025,-161.70098939817134,124,bo_subset_3
groen_molen_5_001,2024-12-08,-160.15853881835938,-167.26756803374295,-164.82718430919803,-163.06749594941274,-161.56390712834215,-160.15853881835938,-158.7531705083766,-157.249581687306,-155.48989332752072,-153.0495096029758,124,bo_subset_3
groen_molen_5_001,2024-12-09,-168.89251708984375,-178.94620262154575,-175.49497886089978,-173.00640371694138,-170.88000801395074,-168.89251708984375,-166.90502616573676,-164.77863046274612,-162.29005531878772,-158.83883155814175,124,bo_subset_3
groen_molen_5_001,2024-12-10,-173.3636474609375,-185.67684725447336,-181.44997865359738,-178.40210900896176,-175.7978167771749,-173.3636474609375,-170.9294781447001,-168.32518591291324,-165.27731626827762,-161.05044766740164,124,bo_subset_3
aarland_1_001,2024-12-11,-214.15956115722656,-216.34057495592324,-215.59187771244737,-215.05201432494115,-214.59072096589506,-214.15956115722656,-213.72840134855807,-213.26710798951197,-212.72724460200575,-211.97854735852988,124,bo_subset_3
aarland_1_001,2024-12-12,-214.08807373046875,-217.17249302430847,-216.1136752284735,-215.35019310403354,-214.69782577943792,-214.08807373046875,-213.47832168149958,-212.82595435690396,-212.062472232464,-211.00365443662903,124,bo_subset_3
aarland_1_001,2024-12-13,-215.04312133789062,-218.8207480492421,-217.5239663840551,-216.58889556774807,-215.78991203268612,-215.04312133789062,-214.29633064309513,-213.49734710803318,-212.56227629172616,-211.26549462653915,124,bo_subset_3
duifpolder_n_2_002,2024-12-11,-145.18453979492188,-148.95657972189161,-147.6617158850416,-146.72802795789528,-145.93022605063197,-145.18453979492188,-144.43885353921178,-143.64105163194847,-142.70736370480216,-141.41249986795214,124,bo_subset_3
duifpolder_n_2_002,2024-12-12,-145.7941436767578,-151.12861369929124,-149.29739969979144,-147.97696557019714,-146.84870329285823,-145.7941436767578,-144.7395840606574,-143.6113217833185,-142.29088765372418,-140.4596736542244,124,bo_subset_3
duifpolder_n_2_002,2024-12-13,-146.87216186523438,-153.40552666692435,-151.16275671261653,-149.54556178438546,-148.16372834663005,-146.87216186523438,-145.5805953838387,-144.1987619460833,-142.58156701785222,-140.3387970635444,124,bo_subset_3
groen_molen_4_001,2024-12-11,-173.82215881347656,-178.1318999023923,-176.65245429994164,-175.58566993345707,-174.6741420262458,-173.82215881347656,-172.97017560070734,-172.05864769349606,-170.9918633270115,-169.51241772456083,124,bo_subset_3
groen_molen_4_001,2024-12-12,-174.63623046875,-180.73112476701124,-178.63887273123228,-177.1302118120222,-175.84111668316245,-174.63623046875,-173.43134425433755,-172.1422491254778,-170.63358820626772,-168.54133617048876,124,bo_subset_3
groen_molen_4_001,2024-12-13,-177.2501983642578,-184.7148888977271,-182.1524139472482,-180.30468922377673,-178.7258765759699,-177.2501983642578,-175.77452015254573,-174.1957075047389,-172.34798278126743,-169.78550783078853,124,bo_subset_3
groen_molen_5_001,2024-12-11,-174.66763305664062,-181.7766622720242,-179.33627854747928,-177.576590187694,-176.0730013666234,-174.66763305664062,-173.26226474665785,-171.75867592558726,-169.99898756580197,-167.55860384125705,124,bo_subset_3
groen_molen_5_001,2024-12-12,-173.7664031982422,-183.8200887299442,-180.36886496929822,-177.88028982533982,-175.75389412234918,-173.7664031982422,-171.7789122741352,-169.65251657114456,-167.16394142718616,-163.7127176665402,124,bo_subset_3
groen_molen_5_001,2024-12-13,-179.57408142089844,-191.8872812144343,-187.66041261355832,-184.6125429689227,-182.00825073713582,-179.57408142089844,-177.13991210466105,-174.53561987287418,-171.48775022823855,-167.26088162736258,124,bo_subset_3
aarland_1_001,2024-12-14,-212.6951904296875,-214.87620422838418,-214.1275069849083,-213.5876435974021,-213.126350238356,-212.6951904296875,-212.264030621019,-211.8027372619729,-211.2628738744667,-210.51417663099082,124,bo_subset_3
aarland_1_001,2024-12-15,-214.32228088378906,-217.40670017762878,-216.34788238179382,-215.58440025735385,-214.93203293275823,-214.32228088378906,-213.7125288348199,-213.06016151022428,-212.2966793857843,-211.23786158994935,124,bo_subset_3
aarland_1_001,2024-12-16,-213.2962188720703,-217.0738455834218,-215.77706391823477,-214.84199310192776,-214.0430095668658,-213.2962188720703,-212.54942817727482,-211.75044464221287,-210.81537382590585,-209.51859216071884,124,bo_subset_3
duifpolder_n_2_002,2024-12-14,-142.47763061523438,-146.24967054220411,-144.9548067053541,-144.02111877820778,-143.22331687094447,-142.47763061523438,-141.73194435952428,-140.93414245226097,-140.00045452511466,-138.70559068826464,124,bo_subset_3
duifpolder_n_2_002,2024-12-15,-142.3199005126953,-147.65437053522874,-145.82315653572894,-144.50272240613464,-143.37446012879573,-142.3199005126953,-141.2653408965949,-140.137078619256,-138.81664448966168,-136.9854304901619,124,bo_subset_3
duifpolder_n_2_002,2024-12-16,-142.45802307128906,-148.99138787297903,-146.74861791867121,-145.13142299044014,-143.74958955268474,-142.45802307128906,-141.1664565898934,-139.78462315213798,-138.1674282239069,-135.9246582695991,124,bo_subset_3
groen_molen_4_001,2024-12-14,-174.69464111328125,-179.00438220219698,-177.52493659974633,-176.45815223326176,-175.54662432605048,-174.69464111328125,-173.84265790051202,-172.93112999330074,-171.86434562681617,-170.38490002436552,124,bo_subset_3
groen_molen_4_001,2024-12-15,-177.58175659179688,-183.6766508900581,-181.58439885427916,-180.07573793506907,-178.78664280620933,-177.58175659179688,-176.37687037738442,-175.08777524852468,-173.5791143293146,-171.48686229353564,124,bo_subset_3
groen_molen_4_001,2024-12-16,-177.6310577392578,-185.0957482727271,-182.5332733222482,-180.68554859877673,-179.1067359509699,-177.6310577392578,-176.15537952754573,-174.5765668797389,-172.72884215626743,-170.16636720578853,124,bo_subset_3
groen_molen_5_001,2024-12-14,-176.96371459960938,-184.07274381499295,-181.63236009044803,-179.87267173066274,-178.36908290959215,-176.96371459960938,-175.5583462896266,-174.054757468556,-172.29506910877072,-169.8546853842258,124,bo_subset_3
groen_molen_5_001,2024-12-15,-180.74974060058594,-190.80342613228794,-187.35220237164197,-184.86362722768357,-182.73723152469293,-180.74974060058594,-178.76224967647894,-176.6358539734883,-174.1472788295299,-170.69605506888394,124,bo_subset_3
groen_molen_5_001,2024-12-16,-181.636474609375,-193.94967440291086,-189.72280580203488,-186.67493615739926,-184.0706439256124,-181.636474609375,-179.2023052931376,-176.59801306135074,-173.55014341671512,-169.32327481583914,124,bo_subset_3
aarland_1_001,2024-12-17,-214.49656677246094,-216.67758057115762,-215.92888332768175,-215.38901994017553,-214.92772658112943,-214.49656677246094,-214.06540696379244,-213.60411360474635,-213.06425021724013,-212.31555297376426,124,bo_subset_3
aarland_1_001,2024-12-18,-212.70787048339844,-215.79228977723815,-214.7334719814032,-213.96998985696322,-213.3176225323676,-212.70787048339844,-212.09811843442927,-211.44575110983365,-210.68226898539368,-209.62345118955872,124,bo_subset_3
aarland_1_001,2024-12-19,-209.48353576660156,-213.26116247795304,-211.96438081276602,-211.029309996459,-210.23032646139706,-209.48353576660156,-208.73674507180607,-207.93776153674412,-207.0026907204371,-205.7059090552501,124,bo_subset_3
duifpolder_n_2_002,2024-12-17,-144.60523986816406,-148.3772797951338,-147.08241595828378,-146.14872803113747,-145.35092612387416,-144.60523986816406,-143.85955361245396,-143.06175170519066,-142.12806377804435,-140.83319994119432,124,bo_subset_3
duifpolder_n_2_002,2024-12-18,-142.50367736816406,-147.8381473906975,-146.0069333911977,-144.6864992616034,-143.55823698426448,-142.50367736816406,-141.44911775206364,-140.32085547472474,-139.00042134513043,-137.16920734563064,124,bo_subset_3
duifpolder_n_2_002,2024-12-19,-138.77047729492188,-145.30384209661185,-143.06107214230403,-141.44387721407296,-140.06204377631755,-138.77047729492188,-137.4789108135262,-136.0970773757708,-134.47988244753972,-132.2371124932319,124,bo_subset_3
groen_molen_4_001,2024-12-17,-180.11825561523438,-184.4279967041501,-182.94855110169945,-181.88176673521488,-180.9702388280036,-180.11825561523438,-179.26627240246515,-178.35474449525387,-177.2879601287693,-175.80851452631865,124,bo_subset_3
groen_molen_4_001,2024-12-18,-176.7053985595703,-182.80029285783155,-180.7080408220526,-179.1993799028425,-177.91028477398277,-176.7053985595703,-175.50051234515786,-174.21141721629812,-172.70275629708803,-170.61050426130907,124,bo_subset_3
groen_molen_4_001,2024-12-19,-170.09703063964844,-177.56172117311772,-174.99924622263882,-173.15152149916736,-171.57270885136052,-170.09703063964844,-168.62135242793636,-167.04253978012952,-165.19481505665806,-162.63234010617916,124,bo_subset_3
groen_molen_5_001,2024-12-17,-182.51870727539062,-189.6277364907742,-187.18735276622928,-185.427664406444,-183.9240755853734,-182.51870727539062,-181.11333896540785,-179.60975014433726,-177.85006178455197,-175.40967806000705,124,bo_subset_3
groen_molen_5_001,2024-12-18,-178.88552856445312,-188.93921409615513,-185.48799033550915,-182.99941519155075,-180.87301948856012,-178.88552856445312,-176.89803764034613,-174.7716419373555,-172.2830667933971,-168.83184303275112,124,bo_subset_3
groen_molen_5_001,2024-12-19,-171.6575927734375,-183.97079256697336,-179.74392396609738,-176.69605432146176,-174.0917620896749,-171.6575927734375,-169.2234234572001,-166.61913122541324,-163.57126158077762,-159.34439297990164,124,bo_subset_3
aarland_1_001,2024-12-20,-208.6591339111328,-210.8401477098295,-210.09145046635362,-209.5515870788474,-209.0902937198013,-208.6591339111328,-208.22797410246432,-207.76668074341822,-207.226817355912,-206.47812011243613,124,bo_subset_3
aarland_1_001,2024-12-21,-210.59275817871094,-213.67717747255065,-212.6183596767157,-211.85487755227572,-211.2025102276801,-210.59275817871094,-209.98300612974177,-209.33063880514615,-208.56715668070618,-207.50833888487122,124,bo_subset_3
aarland_1_001,2024-12-22,-207.88119506835938,-211.65882177971085,-210.36204011452384,-209.42696929821682,-208.62798576315487,-207.88119506835938,-207.13440437356388,-206.33542083850193,-205.4003500221949,-204.1035683570079,124,bo_subset_3
duifpolder_n_2_002,2024-12-20,-135.4649200439453,-139.23695997091505,-137.94209613406503,-137.00840820691872,-136.2106062996554,-135.4649200439453,-134.71923378823521,-133.9214318809719,-132.9877439538256,-131.69288011697557,124,bo_subset_3
duifpolder_n_2_002,2024-12-21,-136.36244201660156,-141.696912039135,-139.8656980396352,-138.5452639100409,-137.41700163270198,-136.36244201660156,-135.30788240050114,-134.17962012316224,-132.85918599356793,-131.02797199406814,124,bo_subset_3
duifpolder_n_2_002,2024-12-22,-137.457763671875,-143.99112847356497,-141.74835851925715,-140.13116359102608,-138.74933015327068,-137.457763671875,-136.16619719047932,-134.78436375272392,-133.16716882449285,-130.92439887018503,124,bo_subset_3
groen_molen_4_001,2024-12-20,-169.67662048339844,-173.98636157231417,-172.5069159698635,-171.44013160337894,-170.52860369616766,-169.67662048339844,-168.8246372706292,-167.91310936341793,-166.84632499693336,-165.3668793944827,124,bo_subset_3
groen_molen_4_001,2024-12-21,-169.46800231933594,-175.56289661759718,-173.47064458181822,-171.96198366260813,-170.6728885337484,-169.46800231933594,-168.26311610492348,-166.97402097606374,-165.46536005685365,-163.3731080210747,124,bo_subset_3
groen_molen_4_001,2024-12-22,-157.16586303710938,-164.63055357057866,-162.06807862009975,-160.2203538966283,-158.64154124882145,-157.16586303710938,-155.6901848253973,-154.11137217759045,-152.263647454119,-149.7011725036401,124,bo_subset_3
groen_molen_5_001,2024-12-20,-175.1830596923828,-182.29208890776638,-179.85170518322147,-178.09201682343618,-176.5884280023656,-175.1830596923828,-173.77769138240004,-172.27410256132944,-170.51441420154416,-168.07403047699924,124,bo_subset_3
groen_molen_5_001,2024-12-21,-171.98394775390625,-182.03763328560825,-178.58640952496228,-176.09783438100388,-173.97143867801324,-171.98394775390625,-169.99645682979926,-167.87006112680862,-165.38148598285022,-161.93026222220425,124,bo_subset_3
groen_molen_5_001,2024-12-22,-166.07827758789062,-178.39147738142648,-174.1646087805505,-171.11673913591488,-168.512446904128,-166.07827758789062,-163.64410827165324,-161.03981603986637,-157.99194639523074,-153.76507779435477,124,bo_subset_3
aarland_1_001,2024-12-23,-209.49237060546875,-211.67338440416543,-210.92468716068956,-210.38482377318334,-209.92353041413725,-209.49237060546875,-209.06121079680025,-208.59991743775416,-208.06005405024794,-207.31135680677207,124,bo_subset_3
aarland_1_001,2024-12-24,-210.9030303955078,-213.98744968934753,-212.92863189351257,-212.1651497690726,-211.51278244447698,-210.9030303955078,-210.29327834653864,-209.64091102194303,-208.87742889750305,-207.8186111016681,124,bo_subset_3
aarland_1_001,2024-12-25,-211.59422302246094,-215.3718497338124,-214.0750680686254,-213.13999725231838,-212.34101371725643,-211.59422302246094,-210.84743232766544,-210.0484487926035,-209.11337797629648,-207.81659631110946,124,bo_subset_3
duifpolder_n_2_002,2024-12-23,-133.652587890625,-137.42462781759474,-136.1297639807447,-135.1960760535984,-134.3982741463351,-133.652587890625,-132.9069016349149,-132.1090997276516,-131.1754118005053,-129.88054796365526,124,bo_subset_3
duifpolder_n_2_002,2024-12-24,-130.761474609375,-136.09594463190842,-134.26473063240863,-132.94429650281432,-131.81603422547542,-130.761474609375,-129.70691499327458,-128.57865271593568,-127.25821858634136,-125.42700458684158,124,bo_subset_3
duifpolder_n_2_002,2024-12-25,-136.86744689941406,-143.40081170110403,-141.15804174679621,-139.54084681856514,-138.15901338080974,-136.86744689941406,-135.5758804180184,-134.19404698026298,-132.5768520520319,-130.3340820977241,124,bo_subset_3
groen_molen_4_001,2024-12-23,-155.76405334472656,-160.0737944336423,-158.59434883119164,-157.52756446470707,-156.6160365574958,-155.76405334472656,-154.91207013195734,-154.00054222474606,-152.9337578582615,-151.45431225581083,124,bo_subset_3
groen_molen_4_001,2024-12-24,-158.4501190185547,-164.54501331681593,-162.45276128103697,-160.94410036182688,-159.65500523296714,-158.4501190185547,-157.24523280414223,-155.9561376752825,-154.4474767560724,-152.35522472029345,124,bo_subset_3
groen_molen_4_001,2024-12-25,-164.26211547851562,-171.7268060119849,-169.164331061506,-167.31660633803455,-165.7377936902277,-164.26211547851562,-162.78643726680355,-161.2076246189967,-159.35989989552525,-156.79742494504634,124,bo_subset_3
groen_molen_5_001,2024-12-23,-161.23739624023438,-168.34642545561795,-165.90604173107303,-164.14635337128774,-162.64276455021715,-161.23739624023438,-159.8320279302516,-158.328439109181,-156.56875074939572,-154.1283670248508,124,bo_subset_3
groen_molen_5_001,2024-12-24,-163.90640258789062,-173.96008811959263,-170.50886435894665,-168.02028921498825,-165.89389351199762,-163.90640258789062,-161.91891166378363,-159.792515960793,-157.3039408168346,-153.85271705618862,124,bo_subset_3
groen_molen_5_001,2024-12-25,-169.0519561767578,-181.36515597029367,-177.1382873694177,-174.09041772478207,-171.4861254929952,-169.0519561767578,-166.61778686052043,-164.01349462873355,-160.96562498409793,-156.73875638322195,124,bo_subset_3
aarland_1_001,2024-12-26,-214.42640686035156,-216.60742065904824,-215.85872341557237,-215.31886002806615,-214.85756666902006,-214.42640686035156,-213.99524705168307,-213.53395369263697,-212.99409030513075,-212.24539306165488,124,bo_subset_3
aarland_1_001,2024-12-27,-213.81813049316406,-216.90254978700378,-215.84373199116882,-215.08024986672885,-214.42788254213323,-213.81813049316406,-213.2083784441949,-212.55601111959928,-211.7925289951593,-210.73371119932435,124,bo_subset_3
aarland_1_001,2024-12-28,-214.18907165527344,-217.9666983666249,-216.6699167014379,-215.73484588513088,-214.93586235006893,-214.18907165527344,-213.44228096047794,-212.643297425416,-211.70822660910898,-210.41144494392196,124,bo_subset_3
duifpolder_n_2_002,2024-12-26,-142.7920379638672,-146.56407789083693,-145.2692140539869,-144.3355261268406,-143.53772421957729,-142.7920379638672,-142.0463517081571,-141.24854980089378,-140.31486187374747,-139.01999803689745,124,bo_subset_3
duifpolder_n_2_002,2024-12-27,-143.00067138671875,-148.33514140925217,-146.50392740975238,-145.18349328015807,-144.05523100281917,-143.00067138671875,-141.94611177061833,-140.81784949327943,-139.49741536368512,-137.66620136418533,124,bo_subset_3
duifpolder_n_2_002,2024-12-28,-145.0961456298828,-151.62951043157278,-149.38674047726496,-147.7695455490339,-146.3877121112785,-145.0961456298828,-143.80457914848714,-142.42274571073173,-140.80555078250066,-138.56278082819284,124,bo_subset_3
groen_molen_4_001,2024-12-26,-160.86268615722656,-165.1724272461423,-163.69298164369164,-162.62619727720707,-161.7146693699958,-160.86268615722656,-160.01070294445734,-159.09917503724606,-158.0323906707615,-156.55294506831083,124,bo_subset_3
groen_molen_4_001,2024-12-27,-164.78631591796875,-170.88121021623,-168.78895818045103,-167.28029726124095,-165.9912021323812,-164.78631591796875,-163.5814297035563,-162.29233457469655,-160.78367365548647,-158.6914216197075,124,bo_subset_3
groen_molen_4_001,2024-12-28,-166.1918182373047,-173.65650877077397,-171.09403382029507,-169.2463090968236,-167.66749644901677,-166.1918182373047,-164.7161400255926,-163.13732737778577,-161.2896026543143,-158.7271277038354,124,bo_subset_3
groen_molen_5_001,2024-12-26,-165.70492553710938,-172.81395475249295,-170.37357102794803,-168.61388266816274,-167.11029384709215,-165.70492553710938,-164.2995572271266,-162.795968406056,-161.03628004627072,-158.5958963217258,124,bo_subset_3
groen_molen_5_001,2024-12-27,-168.22592163085938,-178.27960716256138,-174.8283834019154,-172.339808257957,-170.21341255496637,-168.22592163085938,-166.23843070675238,-164.11203500376175,-161.62345985980335,-158.17223609915737,124,bo_subset_3
groen_molen_5_001,2024-12-28,-170.29745483398438,-182.61065462752023,-178.38378602664426,-175.33591638200863,-172.73162415022176,-170.29745483398438,-167.863285517747,-165.25899328596012,-162.2111236413245,-157.98425504044852,124,bo_subset_3
aarland_1_001,2024-12-29,-213.5648956298828,-215.7459094285795,-214.99721218510362,-214.4573487975974,-213.9960554385513,-213.5648956298828,-213.13373582121432,-212.67244246216822,-212.132579074662,-211.38388183118613,124,bo_subset_3
aarland_1_001,2024-12-30,-213.45883178710938,-216.5432510809491,-215.48443328511414,-214.72095116067416,-214.06858383607855,-213.45883178710938,-212.8490797381402,-212.1967124135446,-211.4332302891046,-210.37441249326966,124,bo_subset_3
aarland_1_001,2024-12-31,-213.79356384277344,-217.5711905541249,-216.2744088889379,-215.33933807263088,-214.54035453756893,-213.79356384277344,-213.04677314797794,-212.247789612916,-211.31271879660898,-210.01593713142196,124,bo_subset_3
duifpolder_n_2_002,2024-12-29,-143.9364471435547,-147.70848707052443,-146.4136232336744,-145.4799353065281,-144.68213339926479,-143.9364471435547,-143.1907608878446,-142.39295898058128,-141.45927105343497,-140.16440721658495,124,bo_subset_3
duifpolder_n_2_002,2024-12-30,-144.04440307617188,-149.3788730987053,-147.5476590992055,-146.2272249696112,-145.0989626922723,-144.04440307617188,-142.98984346007146,-141.86158118273255,-140.54114705313825,-138.70993305363845,124,bo_subset_3
duifpolder_n_2_002,2024-12-31,-143.4185028076172,-149.95186760930716,-147.70909765499934,-146.09190272676827,-144.71006928901286,-143.4185028076172,-142.1269363262215,-140.7451028884661,-139.12790796023504,-136.88513800592722,124,bo_subset_3
groen_molen_4_001,2024-12-29,-171.9154510498047,-176.22519213872042,-174.74574653626976,-173.6789621697852,-172.76743426257391,-171.9154510498047,-171.06346783703546,-170.15193992982418,-169.0851555633396,-167.60570996088896,124,bo_subset_3
groen_molen_4_001,2024-12-30,-170.72137451171875,-176.81626880998,-174.72401677420103,-173.21535585499095,-171.9262607261312,-170.72137451171875,-169.5164882973063,-168.22739316844655,-166.71873224923647,-164.6264802134575,124,bo_subset_3
groen_molen_4_001,2024-12-31,-172.2751922607422,-179.73988279421147,-177.17740784373257,-175.3296831202611,-173.75087047245427,-172.2751922607422,-170.7995140490301,-169.22070140122327,-167.3729766777518,-164.8105017272729,124,bo_subset_3
groen_molen_5_001,2024-12-29,-174.1234588623047,-181.23248807768826,-178.79210435314334,-177.03241599335806,-175.52882717228746,-174.1234588623047,-172.7180905523219,-171.21450173125132,-169.45481337146603,-167.01442964692112,124,bo_subset_3
groen_molen_5_001,2024-12-30,-174.70745849609375,-184.76114402779575,-181.30992026714978,-178.82134512319138,-176.69494942020074,-174.70745849609375,-172.71996757198676,-170.59357186899612,-168.10499672503772,-164.65377296439175,124,bo_subset_3
