item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
bermweg_1_001,2024-12-05,-228.81906127929688,-231.27741417692286,-230.43351211676926,-229.82499935825706,-229.3050476428923,-228.81906127929688,-228.33307491570145,-227.8131232003367,-227.20461044182449,-226.3607083816709,123,bo_subset_2
bermweg_1_001,2024-12-06,-229.0759735107422,-232.55260951966406,-231.35915178088024,-230.49858478491524,-229.7632620172672,-229.0759735107422,-228.38868500421717,-227.65336223656914,-226.79279524060414,-225.59933750182032,123,bo_subset_2
bermweg_1_001,2024-12-07,-228.85853576660156,-233.11652788822397,-231.65484664342588,-230.60087162862885,-229.70028884013448,-228.85853576660156,-228.01678269306865,-227.11619990457427,-226.06222488977724,-224.60054364497915,123,bo_subset_2
bermweg_2_001,2024-12-05,-255.4998016357422,-257.21486511168087,-256.6261190443296,-256.20159170825235,-255.838848752538,-255.4998016357422,-255.16075451894636,-254.79801156323202,-254.37348422715476,-253.7847381598035,123,bo_subset_2
bermweg_2_001,2024-12-06,-256.3091735839844,-258.7346396119876,-257.9020269387456,-257.3016546224671,-256.78865861484053,-256.3091735839844,-255.82968855312822,-255.3166925455017,-254.71632022922313,-253.88370755598118,123,bo_subset_2
bermweg_2_001,2024-12-07,-255.80909729003906,-258.7796743685705,-257.7599362671618,-257.0246333518741,-256.39634412248915,-255.80909729003906,-255.22185045758894,-254.593561228204,-253.85825831291632,-252.8385202115076,123,bo_subset_2
aarland_1_001,2024-12-08,-209.5998992919922,-211.001152053354,-210.52013075927897,-210.1732805637629,-209.87690986058465,-209.5998992919922,-209.32288872339973,-209.0265180202215,-208.6796678247054,-208.19864653063038,123,bo_subset_2
aarland_1_001,2024-12-09,-210.74473571777344,-212.72640637720406,-212.0461395393329,-211.55561928872228,-211.13648782079756,-210.74473571777344,-210.35298361474932,-209.9338521468246,-209.44333189621398,-208.76306505834282,123,bo_subset_2
aarland_1_001,2024-12-10,-211.02734375,-213.45438472692484,-212.62123140606437,-212.0204692448153,-211.50714012903566,-211.02734375,-210.54754737096434,-210.0342182551847,-209.43345609393563,-208.60030277307516,123,bo_subset_2
bermweg_1_001,2024-12-08,-229.17776489257812,-231.6361177902041,-230.79221573005051,-230.1837029715383,-229.66375125617355,-229.17776489257812,-228.6917785289827,-228.17182681361794,-227.56331405510574,-226.71941199495214,123,bo_subset_2
bermweg_1_001,2024-12-09,-229.16233825683594,-232.6389742657578,-231.445516526974,-230.584949531009,-229.84962676336096,-229.16233825683594,-228.47504975031092,-227.7397269826629,-226.87915998669789,-225.68570224791407,123,bo_subset_2
bermweg_1_001,2024-12-10,-229.34814453125,-233.6061366528724,-232.14445540807432,-231.0904803932773,-230.1898976047829,-229.34814453125,-228.5063914577171,-227.6058086692227,-226.55183365442568,-225.0901524096276,123,bo_subset_2
bermweg_2_001,2024-12-08,-254.78701782226562,-256.5020812982043,-255.91333523085305,-255.4888078947758,-255.12606493906145,-254.78701782226562,-254.4479707054698,-254.08522774975546,-253.6607004136782,-253.07195434632695,123,bo_subset_2
bermweg_2_001,2024-12-09,-255.44517517089844,-257.87064119890164,-257.0380285256597,-256.43765620938115,-255.9246602017546,-255.44517517089844,-254.96569014004228,-254.45269413241576,-253.8523218161372,-253.01970914289524,123,bo_subset_2
bermweg_2_001,2024-12-10,-255.81576538085938,-258.7863424593908,-257.7666043579821,-257.0313014426944,-256.40301221330947,-255.81576538085938,-255.22851854840926,-254.60022931902432,-253.86492640373663,-252.84518830232793,123,bo_subset_2
aarland_1_001,2024-12-11,-213.77529907226562,-215.17655183362743,-214.6955305395524,-214.34868034403632,-214.05230964085808,-213.77529907226562,-213.49828850367317,-213.20191780049493,-212.85506760497884,-212.37404631090382,123,bo_subset_2
aarland_1_001,2024-12-12,-213.52867126464844,-215.51034192407906,-214.8300750862079,-214.33955483559728,-213.92042336767256,-213.52867126464844,-213.13691916162432,-212.7177876936996,-212.22726744308898,-211.54700060521782,123,bo_subset_2
aarland_1_001,2024-12-13,-213.93191528320312,-216.35895626012797,-215.5258029392675,-214.92504077801843,-214.4117116622388,-213.93191528320312,-213.45211890416746,-212.93878978838782,-212.33802762713876,-211.50487430627828,123,bo_subset_2
bermweg_1_001,2024-12-11,-229.4106903076172,-231.86904320524317,-231.02514114508958,-230.41662838657737,-229.89667667121262,-229.4106903076172,-228.92470394402176,-228.404752228657,-227.7962394701448,-226.9523374099912,123,bo_subset_2
bermweg_1_001,2024-12-12,-229.3556671142578,-232.83230312317968,-231.63884538439586,-230.77827838843086,-230.04295562078283,-229.3556671142578,-228.6683786077328,-227.93305584008476,-227.07248884411976,-225.87903110533594,123,bo_subset_2
bermweg_1_001,2024-12-13,-229.80101013183594,-234.05900225345835,-232.59732100866026,-231.54334599386323,-230.64276320536885,-229.80101013183594,-228.95925705830302,-228.05867426980865,-227.00469925501162,-225.54301801021353,123,bo_subset_2
bermweg_2_001,2024-12-11,-255.46629333496094,-257.1813568108996,-256.59261074354833,-256.1680834074711,-255.80534045175676,-255.46629333496094,-255.1272462181651,-254.76450326245077,-254.3399759263735,-253.75122985902226,123,bo_subset_2
bermweg_2_001,2024-12-12,-256.4255065917969,-258.8509726198001,-258.0183599465581,-257.4179876302796,-256.90499162265303,-256.4255065917969,-255.94602156094072,-255.4330255533142,-254.83265323703563,-254.00004056379368,123,bo_subset_2
bermweg_2_001,2024-12-13,-256.45672607421875,-259.4273031527502,-258.40756505134146,-257.6722621360538,-257.04397290666884,-256.45672607421875,-255.86947924176863,-255.2411900123837,-254.505887097096,-253.4861489956873,123,bo_subset_2
aarland_1_001,2024-12-14,-212.89854431152344,-214.29979707288524,-213.81877577881022,-213.47192558329414,-213.1755548801159,-212.89854431152344,-212.62153374293098,-212.32516303975274,-211.97831284423665,-211.49729155016163,123,bo_subset_2
aarland_1_001,2024-12-15,-213.40823364257812,-215.38990430200874,-214.7096374641376,-214.21911721352697,-213.79998574560224,-213.40823364257812,-213.016481539554,-212.59735007162928,-212.10682982101866,-211.4265629831475,123,bo_subset_2
aarland_1_001,2024-12-16,-213.46116638183594,-215.88820735876078,-215.0550540379003,-214.45429187665124,-213.9409627608716,-213.46116638183594,-212.98137000280028,-212.46804088702063,-211.86727872577157,-211.0341254049111,123,bo_subset_2
bermweg_1_001,2024-12-14,-229.1175537109375,-231.57590660856349,-230.7320045484099,-230.12349178989768,-229.60354007453293,-229.1175537109375,-228.63156734734207,-228.11161563197732,-227.5031028734651,-226.65920081331151,123,bo_subset_2
bermweg_1_001,2024-12-15,-229.09500122070312,-232.571637229625,-231.37817949084118,-230.51761249487618,-229.78228972722815,-229.09500122070312,-228.4077127141781,-227.67238994653007,-226.81182295056507,-225.61836521178125,123,bo_subset_2
bermweg_1_001,2024-12-16,-229.2125701904297,-233.4705623120521,-232.008881067254,-230.95490605245698,-230.0543232639626,-229.2125701904297,-228.37081711689677,-227.4702343284024,-226.41625931360537,-224.95457806880728,123,bo_subset_2
bermweg_2_001,2024-12-14,-255.54232788085938,-257.25739135679805,-256.6686452894468,-256.24411795336954,-255.8813749976552,-255.54232788085938,-255.20328076406355,-254.8405378083492,-254.41601047227195,-253.8272644049207,123,bo_subset_2
bermweg_2_001,2024-12-15,-256.63104248046875,-259.05650850847195,-258.22389583523,-257.62352351895146,-257.1105275113249,-256.63104248046875,-256.1515574496126,-255.63856144198607,-255.0381891257075,-254.20557645246555,123,bo_subset_2
bermweg_2_001,2024-12-16,-256.6658935546875,-259.63647063321895,-258.6167325318102,-257.88142961652255,-257.2531403871376,-256.6658935546875,-256.0786467222374,-255.45035749285245,-254.71505457756476,-253.69531647615605,123,bo_subset_2
aarland_1_001,2024-12-17,-213.78073120117188,-215.18198396253368,-214.70096266845866,-214.35411247294257,-214.05774176976433,-213.78073120117188,-213.50372063257942,-213.20734992940118,-212.8604997338851,-212.37947843981007,123,bo_subset_2
aarland_1_001,2024-12-18,-213.67210388183594,-215.65377454126656,-214.9735077033954,-214.48298745278478,-214.06385598486006,-213.67210388183594,-213.28035177881182,-212.8612203108871,-212.37070006027648,-211.69043322240532,123,bo_subset_2
aarland_1_001,2024-12-19,-212.9080047607422,-215.33504573766703,-214.50189241680656,-213.9011302555575,-213.38780113977785,-212.9080047607422,-212.42820838170653,-211.91487926592688,-211.31411710467782,-210.48096378381734,123,bo_subset_2
bermweg_1_001,2024-12-17,-229.63111877441406,-232.08947167204005,-231.24556961188645,-230.63705685337425,-230.1171051380095,-229.63111877441406,-229.14513241081863,-228.62518069545388,-228.01666793694167,-227.17276587678808,123,bo_subset_2
bermweg_1_001,2024-12-18,-229.47979736328125,-232.95643337220312,-231.7629756334193,-230.9024086374543,-230.16708586980627,-229.47979736328125,-228.79250885675623,-228.0571860891082,-227.1966190931432,-226.00316135435938,123,bo_subset_2
bermweg_1_001,2024-12-19,-228.89305114746094,-233.15104326908335,-231.68936202428526,-230.63538700948823,-229.73480422099385,-228.89305114746094,-228.05129807392802,-227.15071528543365,-226.09674027063662,-224.63505902583853,123,bo_subset_2
bermweg_2_001,2024-12-17,-256.87554931640625,-258.5906127923449,-258.00186672499365,-257.5773393889164,-257.2145964332021,-256.87554931640625,-256.5365021996104,-256.1737592438961,-255.74923190781882,-255.16048584046757,123,bo_subset_2
bermweg_2_001,2024-12-18,-256.44598388671875,-258.87144991472195,-258.03883724148,-257.43846492520146,-256.9254689175749,-256.44598388671875,-255.9664988558626,-255.45350284823607,-254.8531305319575,-254.02051785871555,123,bo_subset_2
bermweg_2_001,2024-12-19,-255.95420837402344,-258.9247854525549,-257.90504735114615,-257.1697444358585,-256.54145520647353,-255.95420837402344,-255.36696154157332,-254.73867231218838,-254.0033693969007,-252.983631295492,123,bo_subset_2
aarland_1_001,2024-12-20,-211.58969116210938,-212.99094392347118,-212.50992262939616,-212.16307243388007,-211.86670173070183,-211.58969116210938,-211.31268059351692,-211.01630989033868,-210.6694596948226,-210.18843840074757,123,bo_subset_2
aarland_1_001,2024-12-21,-210.7410430908203,-212.72271375025093,-212.04244691237977,-211.55192666176916,-211.13279519384443,-210.7410430908203,-210.3492909877962,-209.93015951987147,-209.43963926926085,-208.7593724313897,123,bo_subset_2
aarland_1_001,2024-12-22,-210.61805725097656,-213.0450982279014,-212.21194490704093,-211.61118274579187,-211.09785363001222,-210.61805725097656,-210.1382608719409,-209.62493175616126,-209.0241695949122,-208.19101627405172,123,bo_subset_2
bermweg_1_001,2024-12-20,-228.89718627929688,-231.35553917692286,-230.51163711676926,-229.90312435825706,-229.3831726428923,-228.89718627929688,-228.41119991570145,-227.8912482003367,-227.28273544182449,-226.4388333816709,123,bo_subset_2
bermweg_1_001,2024-12-21,-228.39617919921875,-231.87281520814062,-230.6793574693568,-229.8187904733918,-229.08346770574377,-228.39617919921875,-227.70889069269373,-226.9735679250457,-226.1130009290807,-224.91954319029688,123,bo_subset_2
bermweg_1_001,2024-12-22,-228.26296997070312,-232.52096209232553,-231.05928084752745,-230.00530583273041,-229.10472304423604,-228.26296997070312,-227.4212168971702,-226.52063410867584,-225.4666590938788,-224.00497784908072,123,bo_subset_2
bermweg_2_001,2024-12-20,-255.50399780273438,-257.21906127867305,-256.6303152113218,-256.20578787524454,-255.8430449195302,-255.50399780273438,-255.16495068593855,-254.8022077302242,-254.37768039414695,-253.7889343267957,123,bo_subset_2
bermweg_2_001,2024-12-21,-255.68197631835938,-258.1074423463626,-257.2748296731206,-256.6744573568421,-256.16146134921553,-255.68197631835938,-255.20249128750322,-254.6894952798767,-254.08912296359813,-253.25651029035618,123,bo_subset_2
bermweg_2_001,2024-12-22,-255.5072784423828,-258.47785552091426,-257.4581174195055,-256.72281450421787,-256.0945252748329,-255.5072784423828,-254.9200316099327,-254.29174238054776,-253.55643946526007,-252.53670136385136,123,bo_subset_2
aarland_1_001,2024-12-23,-210.3426055908203,-211.74385835218212,-211.2628370581071,-210.915986862591,-210.61961615941277,-210.3426055908203,-210.06559502222785,-209.7692243190496,-209.42237412353353,-208.9413528294585,123,bo_subset_2
aarland_1_001,2024-12-24,-211.5677032470703,-213.54937390650093,-212.86910706862977,-212.37858681801916,-211.95945535009443,-211.5677032470703,-211.1759511440462,-210.75681967612147,-210.26629942551085,-209.5860325876397,123,bo_subset_2
aarland_1_001,2024-12-25,-212.2189178466797,-214.64595882360453,-213.81280550274406,-213.212043341495,-212.69871422571535,-212.2189178466797,-211.73912146764403,-211.22579235186438,-210.62503019061532,-209.79187686975484,123,bo_subset_2
bermweg_1_001,2024-12-23,-228.10995483398438,-230.56830773161036,-229.72440567145676,-229.11589291294456,-228.5959411975798,-228.10995483398438,-227.62396847038895,-227.1040167550242,-226.49550399651199,-225.6516019363584,123,bo_subset_2
bermweg_1_001,2024-12-24,-228.73675537109375,-232.21339138001562,-231.0199336412318,-230.1593666452668,-229.42404387761877,-228.73675537109375,-228.04946686456873,-227.3141440969207,-226.4535771009557,-225.26011936217188,123,bo_subset_2
bermweg_1_001,2024-12-25,-228.6518096923828,-232.90980181400522,-231.44812056920713,-230.3941455544101,-229.49356276591573,-228.6518096923828,-227.8100566188499,-226.90947383035552,-225.8554988155585,-224.3938175707604,123,bo_subset_2
bermweg_2_001,2024-12-23,-255.27352905273438,-256.98859252867305,-256.3998464613218,-255.97531912524454,-255.6125761695302,-255.27352905273438,-254.93448193593855,-254.5717389802242,-254.14721164414695,-253.5584655767957,123,bo_subset_2
bermweg_2_001,2024-12-24,-255.19100952148438,-257.6164755494876,-256.7838628762456,-256.1834905599671,-255.67049455234053,-255.19100952148438,-254.71152449062822,-254.1985284830017,-253.59815616672313,-252.76554349348118,123,bo_subset_2
bermweg_2_001,2024-12-25,-255.5507354736328,-258.52131255216426,-257.5015744507555,-256.76627153546787,-256.1379823060829,-255.5507354736328,-254.9634886411827,-254.33519941179776,-253.59989649651007,-252.58015839510136,123,bo_subset_2
aarland_1_001,2024-12-26,-213.76136779785156,-215.16262055921337,-214.68159926513835,-214.33474906962226,-214.03837836644402,-213.76136779785156,-213.4843572292591,-213.18798652608086,-212.84113633056478,-212.36011503648976,123,bo_subset_2
aarland_1_001,2024-12-27,-213.5836944580078,-215.56536511743843,-214.88509827956727,-214.39457802895666,-213.97544656103193,-213.5836944580078,-213.1919423549837,-212.77281088705897,-212.28229063644835,-211.6020237985772,123,bo_subset_2
aarland_1_001,2024-12-28,-213.9174346923828,-216.34447566930766,-215.51132234844718,-214.91056018719812,-214.39723107141847,-213.9174346923828,-213.43763831334715,-212.9243091975675,-212.32354703631844,-211.49039371545797,123,bo_subset_2
bermweg_1_001,2024-12-26,-228.95094299316406,-231.40929589079005,-230.56539383063645,-229.95688107212425,-229.4369293567595,-228.95094299316406,-228.46495662956863,-227.94500491420388,-227.33649215569167,-226.49259009553808,123,bo_subset_2
bermweg_1_001,2024-12-27,-228.81454467773438,-232.29118068665625,-231.09772294787243,-230.23715595190743,-229.5018331842594,-228.81454467773438,-228.12725617120935,-227.39193340356132,-226.53136640759632,-225.3379086688125,123,bo_subset_2
bermweg_1_001,2024-12-28,-228.787109375,-233.0451014966224,-231.58342025182432,-230.5294452370273,-229.6288624485329,-228.787109375,-227.9453563014671,-227.0447735129727,-225.99079849817568,-224.5291172533776,123,bo_subset_2
bermweg_2_001,2024-12-26,-255.1796875,-256.8947509759387,-256.3060049085874,-255.88147757251016,-255.51873461679583,-255.1796875,-254.84064038320417,-254.47789742748984,-254.05337009141257,-253.46462402406132,123,bo_subset_2
bermweg_2_001,2024-12-27,-255.7040252685547,-258.1294912965579,-257.29687862331593,-256.6965063070374,-256.18351029941084,-255.7040252685547,-255.22454023769853,-254.711544230072,-254.11117191379344,-253.2785592405515,123,bo_subset_2
bermweg_2_001,2024-12-28,-255.56845092773438,-258.5390280062658,-257.5192899048571,-256.7839869895694,-256.15569776018447,-255.56845092773438,-254.98120409528426,-254.35291486589932,-253.61761195061163,-252.59787384920293,123,bo_subset_2
aarland_1_001,2024-12-29,-213.35655212402344,-214.75780488538524,-214.27678359131022,-213.92993339579414,-213.6335626926159,-213.35655212402344,-213.07954155543098,-212.78317085225274,-212.43632065673665,-211.95529936266163,123,bo_subset_2
aarland_1_001,2024-12-30,-213.27586364746094,-215.25753430689156,-214.5772674690204,-214.08674721840978,-213.66761575048506,-213.27586364746094,-212.88411154443682,-212.4649800765121,-211.97445982590148,-211.29419298803032,123,bo_subset_2
aarland_1_001,2024-12-31,-213.2023468017578,-215.62938777868266,-214.79623445782218,-214.19547229657312,-213.68214318079347,-213.2023468017578,-212.72255042272215,-212.2092213069425,-211.60845914569344,-210.77530582483297,123,bo_subset_2
bermweg_1_001,2024-12-29,-228.87730407714844,-231.33565697477442,-230.49175491462083,-229.88324215610862,-229.36329044074387,-228.87730407714844,-228.391317713553,-227.87136599818825,-227.26285323967605,-226.41895117952245,123,bo_subset_2
bermweg_1_001,2024-12-30,-229.0194091796875,-232.49604518860937,-231.30258744982555,-230.44202045386055,-229.70669768621252,-229.0194091796875,-228.33212067316248,-227.59679790551445,-226.73623090954945,-225.54277317076563,123,bo_subset_2
bermweg_1_001,2024-12-31,-229.19679260253906,-233.45478472416147,-231.99310347936338,-230.93912846456635,-230.03854567607198,-229.19679260253906,-228.35503952900615,-227.45445674051177,-226.40048172571474,-224.93880048091665,123,bo_subset_2
bermweg_2_001,2024-12-29,-255.45872497558594,-257.1737884515246,-256.58504238417333,-256.1605150480961,-255.79777209238176,-255.45872497558594,-255.1196778587901,-254.75693490307577,-254.3324075669985,-253.74366149964726,123,bo_subset_2
bermweg_2_001,2024-12-30,-256.1651306152344,-258.5905966432376,-257.7579839699956,-257.1576116537171,-256.64461564609053,-256.1651306152344,-255.68564558437822,-255.1726495767517,-254.57227726047313,-253.73966458723118,123,bo_subset_2
bermweg_2_001,2024-12-31,-256.0426025390625,-259.01317961759395,-257.9934415161852,-257.25813860089755,-256.6298493715126,-256.0426025390625,-255.45535570661238,-254.82706647722745,-254.09176356193976,-253.07202546053105,123,bo_subset_2
