item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_4_001,2024-12-08,-154.2415771484375,-159.50188375324694,-157.69612853188505,-156.39405197249292,-155.28147556202046,-154.2415771484375,-153.20167873485454,-152.08910232438208,-150.78702576498995,-148.98127054362806,124,bo_subset_4
groen_molen_4_001,2024-12-09,-160.2646026611328,-167.7037996038951,-165.15007607951907,-163.30866174997863,-161.7352411011121,-160.2646026611328,-158.79396422115352,-157.220543572287,-155.37912924274656,-152.82540571837052,124,bo_subset_4
groen_molen_4_001,2024-12-10,-166.9412078857422,-176.05232618866228,-172.9246663992307,-170.66940364301905,-168.74236477277813,-166.9412078857422,-165.14005099870624,-163.21301212846532,-160.9577493722537,-157.8300895828221,124,bo_subset_4
groen_molen_5_001,2024-12-08,-160.60855102539062,-168.25508463128727,-165.63018668873337,-163.73745059617573,-162.12017739312185,-160.60855102539062,-159.0969246576594,-157.47965145460552,-155.58691536204788,-152.96201741949398,124,bo_subset_4
groen_molen_5_001,2024-12-09,-170.53765869140625,-181.35149022200696,-177.63932395180197,-174.9625908997139,-172.67542120189253,-170.53765869140625,-168.39989618091997,-166.1127264830986,-163.43599343101053,-159.72382716080554,124,bo_subset_4
groen_molen_5_001,2024-12-10,-172.5629425048828,-185.80712721207868,-181.26067061089228,-177.98235553326305,-175.1811561758541,-172.5629425048828,-169.9447288339115,-167.14352947650258,-163.86521439887335,-159.31875779768694,124,bo_subset_4
aarland_1_001,2024-12-11,-213.2626495361328,-215.39088489776955,-214.66030540777388,-214.1335061952103,-213.68337569195683,-213.2626495361328,-212.8419233803088,-212.39179287705534,-211.86499366449175,-211.13441417449607,124,bo_subset_4
aarland_1_001,2024-12-12,-213.26527404785156,-216.27505336020025,-215.24185793705675,-214.49685134600185,-213.860270683463,-213.26527404785156,-212.67027741224013,-212.03369674970128,-211.28869015864638,-210.25549473550288,124,bo_subset_4
aarland_1_001,2024-12-13,-213.8201904296875,-217.50640220650703,-216.24100141086677,-215.32855840931938,-214.54890950764783,-213.8201904296875,-213.09147135172717,-212.31182245005562,-211.39937944850823,-210.13397865286797,124,bo_subset_4
bermweg_4_001,2024-12-11,-373.791015625,-377.30598559113326,-376.0993685921408,-375.2293128437392,-374.48588228699873,-373.791015625,-373.09614896300127,-372.3527184062608,-371.4826626578592,-370.27604565886674,124,bo_subset_4
bermweg_4_001,2024-12-12,-373.00518798828125,-377.976106185721,-376.269692061156,-375.0392474217457,-373.98787784572073,-373.00518798828125,-372.02249813084177,-370.9711285548168,-369.7406839154065,-368.0342697908415,124,bo_subset_4
bermweg_4_001,2024-12-13,-374.92138671875,-381.0094932871715,-378.91957133964024,-377.4125905779913,-376.1249310818176,-374.92138671875,-373.7178423556824,-372.4301828595087,-370.92320209785976,-368.8332801503285,124,bo_subset_4
duifpolder_n_2_002,2024-12-11,-146.55447387695312,-151.51438077919505,-149.81174660612166,-148.58402757767723,-147.5349869357252,-146.55447387695312,-145.57396081818106,-144.52492017622902,-143.2972011477846,-141.5945669747112,124,bo_subset_4
duifpolder_n_2_002,2024-12-12,-143.3260498046875,-150.34041741394597,-147.93252907462568,-146.19627217381606,-144.71270467048686,-143.3260498046875,-141.93939493888814,-140.45582743555894,-138.71957053474932,-136.31168219542903,124,bo_subset_4
duifpolder_n_2_002,2024-12-13,-143.66168212890625,-152.25249288440085,-149.3034439899347,-147.17697225524984,-145.3599805641842,-143.66168212890625,-141.9633836936283,-140.14639200256266,-138.0199202678778,-135.07087137341165,124,bo_subset_4
groen_molen_4_001,2024-12-11,-175.17181396484375,-180.4321205696532,-178.6263653482913,-177.32428878889917,-176.2117123784267,-175.17181396484375,-174.1319155512608,-173.01933914078833,-171.7172625813962,-169.9115073600343,124,bo_subset_4
groen_molen_4_001,2024-12-12,-175.57249450683594,-183.01169144959823,-180.4579679252222,-178.61655359568175,-177.04313294681523,-175.57249450683594,-174.10185606685664,-172.52843541799012,-170.68702108844968,-168.13329756407364,124,bo_subset_4
groen_molen_4_001,2024-12-13,-178.68280029296875,-187.79391859588884,-184.66625880645725,-182.41099605024561,-180.4839571800047,-178.68280029296875,-176.8816434059328,-174.95460453569189,-172.69934177948025,-169.57168199004866,124,bo_subset_4
groen_molen_5_001,2024-12-11,-170.30113220214844,-177.9476658080451,-175.3227678654912,-173.43003177293355,-171.81275856987966,-170.30113220214844,-168.7895058344172,-167.17223263136333,-165.2794965388057,-162.6545985962518,124,bo_subset_4
groen_molen_5_001,2024-12-12,-177.03070068359375,-187.84453221419446,-184.13236594398947,-181.4556328919014,-179.16846319408003,-177.03070068359375,-174.89293817310747,-172.6057684752861,-169.92903542319803,-166.21686915299304,124,bo_subset_4
groen_molen_5_001,2024-12-13,-180.25221252441406,-193.49639723160993,-188.94994063042353,-185.6716255527943,-182.87042619538536,-180.25221252441406,-177.63399885344276,-174.83279949603383,-171.5544844184046,-167.0080278172182,124,bo_subset_4
aarland_1_001,2024-12-14,-213.7458953857422,-215.87413074737893,-215.14355125738325,-214.61675204481966,-214.1666215415662,-213.7458953857422,-213.32516922991817,-212.8750387266647,-212.34823951410112,-211.61766002410545,124,bo_subset_4
aarland_1_001,2024-12-15,-214.88800048828125,-217.89777980062993,-216.86458437748644,-216.11957778643153,-215.4829971238927,-214.88800048828125,-214.2930038526698,-213.65642319013097,-212.91141659907606,-211.87822117593257,124,bo_subset_4
aarland_1_001,2024-12-16,-213.0475616455078,-216.73377342232735,-215.46837262668708,-214.5559296251397,-213.77628072346815,-213.0475616455078,-212.31884256754748,-211.53919366587593,-210.62675066432854,-209.36134986868828,124,bo_subset_4
bermweg_4_001,2024-12-14,-369.574951171875,-373.08992113800826,-371.8833041390158,-371.0132483906142,-370.26981783387373,-369.574951171875,-368.88008450987627,-368.1366539531358,-367.2665982047342,-366.05998120574174,124,bo_subset_4
bermweg_4_001,2024-12-15,-370.4490966796875,-375.42001487712724,-373.71360075256223,-372.48315611315195,-371.431786537127,-370.4490966796875,-369.466406822248,-368.41503724622305,-367.18459260681277,-365.47817848224776,124,bo_subset_4
bermweg_4_001,2024-12-16,-371.71014404296875,-377.79825061139024,-375.708328663859,-374.20134790221005,-372.91368840603633,-371.71014404296875,-370.50659967990117,-369.21894018372745,-367.7119594220785,-365.62203747454726,124,bo_subset_4
duifpolder_n_2_002,2024-12-14,-143.53578186035156,-148.4956887625935,-146.7930545895201,-145.56533556107567,-144.51629491912362,-143.53578186035156,-142.5552688015795,-141.50622815962745,-140.27850913118303,-138.57587495810964,124,bo_subset_4
duifpolder_n_2_002,2024-12-15,-145.18443298339844,-152.1988005926569,-149.79091225333661,-148.054655352527,-146.5710878491978,-145.18443298339844,-143.79777811759908,-142.31421061426988,-140.57795371346026,-138.17006537413997,124,bo_subset_4
duifpolder_n_2_002,2024-12-16,-141.37669372558594,-149.96750448108054,-147.01845558661438,-144.89198385192952,-143.0749921608639,-141.37669372558594,-139.67839529030798,-137.86140359924235,-135.7349318645575,-132.78588297009134,124,bo_subset_4
groen_molen_4_001,2024-12-14,-178.47927856445312,-183.73958516926257,-181.93382994790068,-180.63175338850854,-179.51917697803609,-178.47927856445312,-177.43938015087016,-176.3268037403977,-175.02472718100557,-173.21897195964368,124,bo_subset_4
groen_molen_4_001,2024-12-15,-177.23741149902344,-184.67660844178573,-182.1228849174097,-180.28147058786925,-178.70804993900273,-177.23741149902344,-175.76677305904414,-174.19335241017762,-172.35193808063718,-169.79821455626114,124,bo_subset_4
groen_molen_4_001,2024-12-16,-178.4832763671875,-187.5943946701076,-184.466734880676,-182.21147212446436,-180.28443325422344,-178.4832763671875,-176.68211948015156,-174.75508060991064,-172.499817853699,-169.3721580642674,124,bo_subset_4
groen_molen_5_001,2024-12-14,-178.620361328125,-186.26689493402165,-183.64199699146775,-181.7492608989101,-180.13198769585622,-178.620361328125,-177.10873496039378,-175.4914617573399,-173.59872566478225,-170.97382772222835,124,bo_subset_4
groen_molen_5_001,2024-12-15,-182.47178649902344,-193.28561802962415,-189.57345175941916,-186.89671870733108,-184.60954900950972,-182.47178649902344,-180.33402398853715,-178.0468542907158,-175.37012123862772,-171.65795496842273,124,bo_subset_4
groen_molen_5_001,2024-12-16,-182.22860717773438,-195.47279188493025,-190.92633528374384,-187.6480202061146,-184.84682084870568,-182.22860717773438,-179.61039350676307,-176.80919414935414,-173.5308790717249,-168.9844224705385,124,bo_subset_4
aarland_1_001,2024-12-17,-213.7222900390625,-215.85052540069924,-215.11994591070356,-214.59314669813998,-214.1430161948865,-213.7222900390625,-213.3015638832385,-212.85143337998502,-212.32463416742144,-211.59405467742576,124,bo_subset_4
aarland_1_001,2024-12-18,-212.92967224121094,-215.93945155355962,-214.90625613041612,-214.16124953936122,-213.52466887682237,-212.92967224121094,-212.3346756055995,-211.69809494306065,-210.95308835200575,-209.91989292886225,124,bo_subset_4
aarland_1_001,2024-12-19,-209.0290985107422,-212.71531028756172,-211.44990949192146,-210.53746649037407,-209.75781758870252,-209.0290985107422,-208.30037943278185,-207.5207305311103,-206.60828752956292,-205.34288673392265,124,bo_subset_4
bermweg_4_001,2024-12-17,-372.6080627441406,-376.1230327102739,-374.91641571128145,-374.0463599628798,-373.30292940613936,-372.6080627441406,-371.9131960821419,-371.16976552540143,-370.2997097769998,-369.09309277800736,124,bo_subset_4
bermweg_4_001,2024-12-18,-369.4337158203125,-374.40463401775224,-372.69821989318723,-371.46777525377695,-370.416405677752,-369.4337158203125,-368.451025962873,-367.39965638684805,-366.16921174743777,-364.46279762287276,124,bo_subset_4
bermweg_4_001,2024-12-19,-364.91656494140625,-371.00467150982774,-368.9147495622965,-367.40776880064755,-366.12010930447383,-364.91656494140625,-363.71302057833867,-362.42536108216495,-360.918380320516,-358.82845837298476,124,bo_subset_4
duifpolder_n_2_002,2024-12-17,-143.03758239746094,-147.99748929970286,-146.29485512662947,-145.06713609818505,-144.018095456233,-143.03758239746094,-142.05706933868888,-141.00802869673683,-139.7803096682924,-138.077675495219,124,bo_subset_4
duifpolder_n_2_002,2024-12-18,-139.89788818359375,-146.91225579285222,-144.50436745353193,-142.7681105527223,-141.2845430493931,-139.89788818359375,-138.5112333177944,-137.0276658144652,-135.29140891365557,-132.88352057433528,124,bo_subset_4
duifpolder_n_2_002,2024-12-19,-137.813232421875,-146.4040431773696,-143.45499428290344,-141.3285225482186,-139.51153085715296,-137.813232421875,-136.11493398659704,-134.2979422955314,-132.17147056084656,-129.2224216663804,124,bo_subset_4
groen_molen_4_001,2024-12-17,-179.60009765625,-184.86040426105944,-183.05464903969755,-181.75257248030542,-180.63999606983296,-179.60009765625,-178.56019924266704,-177.44762283219458,-176.14554627280245,-174.33979105144056,124,bo_subset_4
groen_molen_4_001,2024-12-18,-177.68360900878906,-185.12280595155136,-182.56908242717532,-180.72766809763488,-179.15424744876836,-177.68360900878906,-176.21297056880977,-174.63954991994325,-172.7981355904028,-170.24441206602677,124,bo_subset_4
groen_molen_4_001,2024-12-19,-169.10958862304688,-178.22070692596697,-175.09304713653538,-172.83778438032374,-170.91074551008282,-169.10958862304688,-167.30843173601093,-165.38139286577,-163.12613010955837,-159.99847032012678,124,bo_subset_4
groen_molen_5_001,2024-12-17,-183.5543212890625,-191.20085489495915,-188.57595695240525,-186.6832208598476,-185.06594765679372,-183.5543212890625,-182.04269492133128,-180.4254217182774,-178.53268562571975,-175.90778768316585,124,bo_subset_4
groen_molen_5_001,2024-12-18,-178.30593872070312,-189.11977025130383,-185.40760398109884,-182.73087092901076,-180.4437012311894,-178.30593872070312,-176.16817621021684,-173.8810065123955,-171.2042734603074,-167.49210719010242,124,bo_subset_4
groen_molen_5_001,2024-12-19,-169.77374267578125,-183.01792738297712,-178.4714707817907,-175.19315570416148,-172.39195634675255,-169.77374267578125,-167.15552900480995,-164.35432964740102,-161.0760145697718,-156.52955796858538,124,bo_subset_4
aarland_1_001,2024-12-20,-209.250244140625,-211.37847950226174,-210.64790001226606,-210.12110079970248,-209.670970296449,-209.250244140625,-208.829517984801,-208.37938748154752,-207.85258826898394,-207.12200877898826,124,bo_subset_4
aarland_1_001,2024-12-21,-211.15933227539062,-214.1691115877393,-213.1359161645958,-212.3909095735409,-211.75432891100206,-211.15933227539062,-210.5643356397792,-209.92775497724034,-209.18274838618544,-208.14955296304194,124,bo_subset_4
aarland_1_001,2024-12-22,-209.20314025878906,-212.8893520356086,-211.62395123996833,-210.71150823842095,-209.9318593367494,-209.20314025878906,-208.47442118082873,-207.69477227915718,-206.7823292776098,-205.51692848196953,124,bo_subset_4
bermweg_4_001,2024-12-20,-366.96405029296875,-370.479020259102,-369.27240326010957,-368.40234751170794,-367.6589169549675,-366.96405029296875,-366.26918363097,-365.52575307422956,-364.65569732582793,-363.4490803268355,124,bo_subset_4
bermweg_4_001,2024-12-21,-366.7159423828125,-371.68686058025224,-369.98044645568723,-368.75000181627695,-367.698632240252,-366.7159423828125,-365.733252525373,-364.68188294934805,-363.45143830993777,-361.74502418537276,124,bo_subset_4
bermweg_4_001,2024-12-22,-364.8000183105469,-370.88812487896837,-368.7982029314371,-367.29122216978817,-366.00356267361445,-364.8000183105469,-363.5964739474793,-362.3088144513056,-360.80183368965663,-358.7119117421254,124,bo_subset_4
duifpolder_n_2_002,2024-12-20,-134.04554748535156,-139.0054543875935,-137.3028202145201,-136.07510118607567,-135.02606054412362,-134.04554748535156,-133.0650344265795,-132.01599378462745,-130.78827475618303,-129.08564058310964,124,bo_subset_4
duifpolder_n_2_002,2024-12-21,-137.32872009277344,-144.3430877020319,-141.93519936271161,-140.198942461902,-138.7153749585728,-137.32872009277344,-135.94206522697408,-134.45849772364488,-132.72224082283526,-130.31435248351497,124,bo_subset_4
duifpolder_n_2_002,2024-12-22,-138.03012084960938,-146.62093160510398,-143.67188271063782,-141.54541097595296,-139.72841928488734,-138.03012084960938,-136.3318224143314,-134.5148307232658,-132.38835898858093,-129.43931009411477,124,bo_subset_4
groen_molen_4_001,2024-12-20,-166.77581787109375,-172.0361244759032,-170.2303692545413,-168.92829269514917,-167.8157162846767,-166.77581787109375,-165.7359194575108,-164.62334304703833,-163.3212664876462,-161.5155112662843,124,bo_subset_4
groen_molen_4_001,2024-12-21,-169.05783081054688,-176.49702775330917,-173.94330422893313,-172.1018898993927,-170.52846925052617,-169.05783081054688,-167.58719237056758,-166.01377172170106,-164.17235739216062,-161.61863386778458,124,bo_subset_4
groen_molen_4_001,2024-12-22,-156.19992065429688,-165.31103895721697,-162.18337916778538,-159.92811641157374,-158.00107754133282,-156.19992065429688,-154.39876376726093,-152.47172489702,-150.21646214080837,-147.08880235137678,124,bo_subset_4
groen_molen_5_001,2024-12-20,-174.82420349121094,-182.4707370971076,-179.8458391545537,-177.95310306199605,-176.33582985894216,-174.82420349121094,-173.3125771234797,-171.69530392042583,-169.8025678278682,-167.1776698853143,124,bo_subset_4
groen_molen_5_001,2024-12-21,-172.3834228515625,-183.1972543821632,-179.48508811195822,-176.80835505987014,-174.52118536204878,-172.3834228515625,-170.24566034107622,-167.95849064325486,-165.28175759116678,-161.5695913209618,124,bo_subset_4
groen_molen_5_001,2024-12-22,-168.16725158691406,-181.41143629410993,-176.86497969292353,-173.5866646152943,-170.78546525788536,-168.16725158691406,-165.54903791594276,-162.74783855853383,-159.4695234809046,-154.9230668797182,124,bo_subset_4
aarland_1_001,2024-12-23,-210.2904510498047,-212.41868641144143,-211.68810692144575,-211.16130770888216,-210.7111772056287,-210.2904510498047,-209.86972489398067,-209.4195943907272,-208.89279517816362,-208.16221568816795,124,bo_subset_4
aarland_1_001,2024-12-24,-209.118408203125,-212.12818751547368,-211.0949920923302,-210.34998550127528,-209.71340483873644,-209.118408203125,-208.52341156751356,-207.88683090497472,-207.1418243139198,-206.10862889077632,124,bo_subset_4
aarland_1_001,2024-12-25,-208.6772918701172,-212.36350364693672,-211.09810285129646,-210.18565984974907,-209.40601094807752,-208.6772918701172,-207.94857279215685,-207.1689238904853,-206.25648088893792,-204.99108009329765,124,bo_subset_4
bermweg_4_001,2024-12-23,-364.66973876953125,-368.1847087356645,-366.97809173667207,-366.10803598827044,-365.36460543153,-364.66973876953125,-363.9748721075325,-363.23144155079206,-362.36138580239043,-361.154768803398,124,bo_subset_4
bermweg_4_001,2024-12-24,-363.8673095703125,-368.83822776775224,-367.13181364318723,-365.90136900377695,-364.849999427752,-363.8673095703125,-362.884619712873,-361.83325013684805,-360.60280549743777,-358.89639137287276,124,bo_subset_4
bermweg_4_001,2024-12-25,-368.64141845703125,-374.72952502545274,-372.6396030779215,-371.13262231627255,-369.84496282009883,-368.64141845703125,-367.43787409396367,-366.15021459778995,-364.643233836141,-362.55331188860976,124,bo_subset_4
duifpolder_n_2_002,2024-12-23,-135.25653076171875,-140.21643766396068,-138.51380349088728,-137.28608446244286,-136.2370438204908,-135.25653076171875,-134.2760177029467,-133.22697706099464,-131.99925803255022,-130.29662385947682,124,bo_subset_4
duifpolder_n_2_002,2024-12-24,-133.17434692382812,-140.1887145330866,-137.7808261937663,-136.04456929295668,-134.56100178962748,-133.17434692382812,-131.78769205802877,-130.30412455469957,-128.56786765388995,-126.15997931456965,124,bo_subset_4
duifpolder_n_2_002,2024-12-25,-134.7150421142578,-143.3058528697524,-140.35680397528625,-138.2303322406014,-136.41334054953577,-134.7150421142578,-133.01674367897985,-131.19975198791423,-129.07328025322937,-126.12423135876323,124,bo_subset_4
groen_molen_4_001,2024-12-23,-154.58932495117188,-159.84963155598132,-158.04387633461943,-156.7417997752273,-155.62922336475484,-154.58932495117188,-153.54942653758891,-152.43685012711646,-151.13477356772432,-149.32901834636243,124,bo_subset_4
groen_molen_4_001,2024-12-24,-157.53311157226562,-164.97230851502792,-162.41858499065188,-160.57717066111144,-159.00375001224492,-157.53311157226562,-156.06247313228633,-154.4890524834198,-152.64763815387937,-150.09391462950333,124,bo_subset_4
groen_molen_4_001,2024-12-25,-162.1885528564453,-171.2996711593654,-168.1720113699338,-165.91674861372218,-163.98970974348126,-162.1885528564453,-160.38739596940937,-158.46035709916845,-156.2050943429568,-153.07743455352522,124,bo_subset_4
groen_molen_5_001,2024-12-23,-160.97654724121094,-168.6230808471076,-165.9981829045537,-164.10544681199605,-162.48817360894216,-160.97654724121094,-159.4649208734797,-157.84764767042583,-155.9549115778682,-153.3300136353143,124,bo_subset_4
groen_molen_5_001,2024-12-24,-164.0050048828125,-174.8188364134132,-171.10667014320822,-168.42993709112014,-166.14276739329878,-164.0050048828125,-161.86724237232622,-159.58007267450486,-156.90333962241678,-153.1911733522118,124,bo_subset_4
