item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
molenlaan_1_001,2024-12-04,-84.63167572021484,-103.4947731695512,-97.01945922510265,-92.35030229728133,-88.3606798613216,-84.63167572021484,-80.90267157910809,-76.91304914314836,-72.24389221532704,-65.76857827087849,124,bo_subset_4
molenlaan_4_001,2024-12-02,-121.69674682617188,-125.33619427855636,-124.08684671504993,-123.18597922330399,-122.41622116795129,-121.69674682617188,-120.97727248439246,-120.20751442903976,-119.30664693729382,-118.05729937378739,124,bo_subset_4
molenlaan_4_001,2024-12-03,-122.2572250366211,-127.40418098332745,-125.63733671489885,-124.36331769017073,-123.27471540854499,-122.2572250366211,-121.2397346646972,-120.15113238307146,-118.87711335834334,-117.11026908991474,124,bo_subset_4
molenlaan_4_001,2024-12-04,-120.25701904296875,-126.5607269419758,-124.39679348567026,-122.83644521907917,-121.50318515767287,-120.25701904296875,-119.01085292826463,-117.67759286685833,-116.11724460026724,-113.9533111439617,124,bo_subset_4
aarland_1_001,2024-12-05,-207.09814453125,-209.78841242305097,-208.8648987084625,-208.19898034598594,-207.6299776586649,-207.09814453125,-206.5663114038351,-205.99730871651406,-205.3313903540375,-204.40787663944903,124,bo_subset_4
aarland_1_001,2024-12-06,-209.7823486328125,-213.5869619718143,-212.28091635160573,-211.3391655719581,-210.53447425452194,-209.7823486328125,-209.03022301110306,-208.2255316936669,-207.28378091401927,-205.9777352938107,124,bo_subset_4
aarland_1_001,2024-12-07,-210.0170440673828,-214.6767247419533,-213.0771520667994,-211.92374762929694,-210.93820606521365,-210.0170440673828,-209.09588206955198,-208.11034050546868,-206.9569360679662,-205.35736339281232,124,bo_subset_4
duifpolder_z_4_001,2024-12-05,-280.5415954589844,-284.17749155365937,-282.9293630983169,-282.02937466932815,-281.26036774068905,-280.5415954589844,-279.8228231772797,-279.0538162486406,-278.15382781965184,-276.9056993643094,124,bo_subset_4
duifpolder_z_4_001,2024-12-06,-285.2962951660156,-290.43822873448437,-288.67310854535526,-287.4003327031005,-286.3127926750602,-285.2962951660156,-284.279797656971,-283.19225762893075,-281.919481786676,-280.1543615975469,124,bo_subset_4
duifpolder_z_4_001,2024-12-07,-288.2228698730469,-294.52042664006524,-292.3586047410396,-290.79977905580694,-289.46781998403156,-288.2228698730469,-286.9779197620622,-285.6459606902868,-284.08713500505417,-281.9253131060285,124,bo_subset_4
hennipsloot_4_001,2024-12-05,-290.0351257324219,-304.9526736083079,-299.83178579880865,-296.1392654055977,-292.9841428783994,-290.0351257324219,-287.08610858644437,-283.93098605924604,-280.2384656660351,-275.11757785653583,124,bo_subset_4
hennipsloot_4_001,2024-12-06,-311.2071838378906,-332.30378236131867,-325.0617533697337,-319.83974095031556,-315.3777238814028,-311.2071838378906,-307.03664379437845,-302.5746267254657,-297.35261430604754,-290.1105853144626,124,bo_subset_4
hennipsloot_4_001,2024-12-07,-298.0179443359375,-323.8558951813134,-314.9862573154005,-308.59062438637494,-303.1257918651623,-298.0179443359375,-292.9100968067127,-287.44526428550006,-281.0496313564745,-272.1799934905616,124,bo_subset_4
molenlaan_1_001,2024-12-05,-67.17788696289062,-78.06850135301511,-74.32997710410041,-71.63423809493416,-69.33082850756784,-67.17788696289062,-65.0249454182134,-62.72153583084709,-60.02579682168084,-56.28727257276614,124,bo_subset_4
molenlaan_1_001,2024-12-06,-76.04804229736328,-91.44969687045293,-86.16262517437706,-82.35027450699594,-79.09276142884228,-76.04804229736328,-73.00332316588428,-69.74581008773062,-65.93345942034951,-60.646387724273644,124,bo_subset_4
molenlaan_1_001,2024-12-07,-71.67811584472656,-90.54121329406291,-84.06589934961437,-79.39674242179305,-75.40711998583332,-71.67811584472656,-67.9491117036198,-63.959489267660075,-59.290332339838756,-52.81501839539022,124,bo_subset_4
molenlaan_4_001,2024-12-05,-114.6972885131836,-118.33673596556808,-117.08738840206165,-116.1865209103157,-115.41676285496301,-114.6972885131836,-113.97781417140418,-113.20805611605148,-112.30718862430554,-111.0578410607991,124,bo_subset_4
molenlaan_4_001,2024-12-06,-122.23145294189453,-127.37840888860089,-125.61156462017229,-124.33754559544417,-123.24894331381843,-122.23145294189453,-121.21396256997063,-120.1253602883449,-118.85134126361677,-117.08449699518818,124,bo_subset_4
molenlaan_4_001,2024-12-07,-118.74609375,-125.04980164900705,-122.88586819270151,-121.32551992611042,-119.99225986470412,-118.74609375,-117.49992763529588,-116.16666757388958,-114.60631930729849,-112.44238585099295,124,bo_subset_4
aarland_1_001,2024-12-08,-208.888916015625,-211.57918390742597,-210.6556701928375,-209.98975183036094,-209.4207491430399,-208.888916015625,-208.3570828882101,-207.78808020088906,-207.1221618384125,-206.19864812382403,124,bo_subset_4
aarland_1_001,2024-12-09,-209.4820556640625,-213.2866690030643,-211.98062338285573,-211.0388726032081,-210.23418128577194,-209.4820556640625,-208.72993004235306,-207.9252387249169,-206.98348794526927,-205.6774423250607,124,bo_subset_4
aarland_1_001,2024-12-10,-208.0509033203125,-212.710583994883,-211.1110113197291,-209.95760688222663,-208.97206531814334,-208.0509033203125,-207.12974132248166,-206.14419975839837,-204.9907953208959,-203.391222645742,124,bo_subset_4
duifpolder_z_4_001,2024-12-08,-284.8209533691406,-288.4568494638156,-287.20872100847316,-286.3087325794844,-285.5397256508453,-284.8209533691406,-284.10218108743595,-283.33317415879685,-282.4331857298081,-281.18505727446563,124,bo_subset_4
duifpolder_z_4_001,2024-12-09,-286.47308349609375,-291.6150170645625,-289.8498968754334,-288.5771210331786,-287.48958100513835,-286.47308349609375,-285.45658598704915,-284.3690459590089,-283.0962701167541,-281.331149927625,124,bo_subset_4
duifpolder_z_4_001,2024-12-10,-288.005615234375,-294.30317200139336,-292.1413501023677,-290.58252441713506,-289.2505653453597,-288.005615234375,-286.7606651233903,-285.42870605161494,-283.8698803663823,-281.70805846735664,124,bo_subset_4
hennipsloot_4_001,2024-12-08,-298.5328369140625,-313.45038478994854,-308.3294969804493,-304.63697658723834,-301.48185406004,-298.5328369140625,-295.583819768085,-292.42869724088666,-288.7361768476757,-283.61528903817646,124,bo_subset_4
hennipsloot_4_001,2024-12-09,-307.1117248535156,-328.20832337694367,-320.9662943853587,-315.74428196594056,-311.2822648970278,-307.1117248535156,-302.94118481000345,-298.4791677410907,-293.25715532167254,-286.0151263300876,124,bo_subset_4
hennipsloot_4_001,2024-12-10,-312.2022399902344,-338.04019083561025,-329.1705529696974,-322.7749200406718,-317.31008751945916,-312.2022399902344,-307.0943924610096,-301.62955993979693,-295.23392701077137,-286.3642891448585,124,bo_subset_4
molenlaan_1_001,2024-12-08,-68.75320434570312,-79.64381873582761,-75.90529448691291,-73.20955547774666,-70.90614589038034,-68.75320434570312,-66.6002628010259,-64.29685321365959,-61.60111420449334,-57.86258995557864,124,bo_subset_4
molenlaan_1_001,2024-12-09,-78.89610290527344,-94.29775747836308,-89.01068578228721,-85.1983351149061,-81.94082203675244,-78.89610290527344,-75.85138377379444,-72.59387069564077,-68.78152002825966,-63.4944483321838,124,bo_subset_4
molenlaan_1_001,2024-12-10,-92.86351776123047,-111.72661521056682,-105.25130126611828,-100.58214433829696,-96.59252190233723,-92.86351776123047,-89.13451362012371,-85.14489118416398,-80.47573425634266,-74.00042031189412,124,bo_subset_4
molenlaan_4_001,2024-12-08,-113.84632110595703,-117.48576855834152,-116.23642099483509,-115.33555350308914,-114.56579544773645,-113.84632110595703,-113.12684676417761,-112.35708870882492,-111.45622121707898,-110.20687365357254,124,bo_subset_4
molenlaan_4_001,2024-12-09,-116.74053955078125,-121.8874954974876,-120.120651229059,-118.84663220433089,-117.75802992270515,-116.74053955078125,-115.72304917885735,-114.63444689723161,-113.3604278725035,-111.5935836040749,124,bo_subset_4
molenlaan_4_001,2024-12-10,-117.10784149169922,-123.41154939070627,-121.24761593440073,-119.68726766780964,-118.35400760640334,-117.10784149169922,-115.8616753769951,-114.5284153155888,-112.96806704899771,-110.80413359269217,124,bo_subset_4
aarland_1_001,2024-12-11,-211.84210205078125,-214.53236994258222,-213.60885622799375,-212.9429378655172,-212.37393517819615,-211.84210205078125,-211.31026892336635,-210.7412662360453,-210.07534787356875,-209.15183415898028,124,bo_subset_4
aarland_1_001,2024-12-12,-213.67662048339844,-217.48123382240024,-216.17518820219166,-215.23343742254403,-214.42874610510788,-213.67662048339844,-212.924494861689,-212.11980354425285,-211.1780527646052,-209.87200714439663,124,bo_subset_4
aarland_1_001,2024-12-13,-213.75978088378906,-218.41946155835956,-216.81988888320566,-215.6664844457032,-214.6809428816199,-213.75978088378906,-212.83861888595823,-211.85307732187493,-210.69967288437246,-209.10010020921857,124,bo_subset_4
duifpolder_z_4_001,2024-12-11,-286.0046081542969,-289.64050424897187,-288.3923757936294,-287.49238736464065,-286.72338043600155,-286.0046081542969,-285.2858358725922,-284.5168289439531,-283.61684051496434,-282.3687120596219,124,bo_subset_4
duifpolder_z_4_001,2024-12-12,-291.7699890136719,-296.9119225821406,-295.1468023930115,-293.87402655075675,-292.7864865227165,-291.7699890136719,-290.7534915046273,-289.665951476587,-288.39317563433224,-286.62805544520313,124,bo_subset_4
duifpolder_z_4_001,2024-12-13,-292.5789794921875,-298.87653625920586,-296.7147143601802,-295.15588867494756,-293.8239296031722,-292.5789794921875,-291.3340293812028,-290.00207030942744,-288.4432446241948,-286.28142272516914,124,bo_subset_4
hennipsloot_4_001,2024-12-11,-316.2394714355469,-331.1570193114329,-326.03613150193365,-322.3436111087227,-319.1884885815244,-316.2394714355469,-313.29045428956937,-310.13533176237104,-306.4428113691601,-301.32192355966083,124,bo_subset_4
hennipsloot_4_001,2024-12-12,-319.67352294921875,-340.7701214726468,-333.52809248106183,-328.3060800616437,-323.8440629927309,-319.67352294921875,-315.5029829057066,-311.0409658367938,-305.81895341737567,-298.5769244257907,124,bo_subset_4
hennipsloot_4_001,2024-12-13,-319.5308532714844,-345.36880411686025,-336.4991662509474,-330.1035333219218,-324.63870080070916,-319.5308532714844,-314.4230057422596,-308.95817322104693,-302.56254029202137,-293.6929024261085,124,bo_subset_4
molenlaan_1_001,2024-12-11,-78.32414245605469,-89.21475684617917,-85.47623259726447,-82.78049358809822,-80.4770840007319,-78.32414245605469,-76.17120091137747,-73.86779132401115,-71.1720523148449,-67.4335280659302,124,bo_subset_4
molenlaan_1_001,2024-12-12,-87.10924530029297,-102.51089987338261,-97.22382817730674,-93.41147750992563,-90.15396443177197,-87.10924530029297,-84.06452616881397,-80.8070130906603,-76.9946624232792,-71.70759072720332,124,bo_subset_4
molenlaan_1_001,2024-12-13,-93.90494537353516,-112.76804282287151,-106.29272887842296,-101.62357195060164,-97.63394951464191,-93.90494537353516,-90.1759412324284,-86.18631879646867,-81.51716186864735,-75.0418479241988,124,bo_subset_4
molenlaan_4_001,2024-12-11,-121.85906982421875,-125.49851727660324,-124.2491697130968,-123.34830222135086,-122.57854416599817,-121.85906982421875,-121.13959548243933,-120.36983742708664,-119.4689699353407,-118.21962237183426,124,bo_subset_4
molenlaan_4_001,2024-12-12,-124.04486846923828,-129.19182441594464,-127.42498014751604,-126.15096112278792,-125.06235884116218,-124.04486846923828,-123.02737809731438,-121.93877581568864,-120.66475679096052,-118.89791252253193,124,bo_subset_4
molenlaan_4_001,2024-12-13,-124.49954223632812,-130.8032501353352,-128.63931667902963,-127.07896841243854,-125.74570835103225,-124.49954223632812,-123.253376121624,-121.92011606021771,-120.35976779362662,-118.19583433732107,124,bo_subset_4
aarland_1_001,2024-12-14,-212.6090850830078,-215.29935297480878,-214.37583926022032,-213.70992089774376,-213.1409182104227,-212.6090850830078,-212.0772519555929,-211.50824926827187,-210.8423309057953,-209.91881719120684,124,bo_subset_4
aarland_1_001,2024-12-15,-212.0539093017578,-215.85852264075962,-214.55247702055104,-213.6107262409034,-212.80603492346725,-212.0539093017578,-211.30178368004837,-210.49709236261222,-209.5553415829646,-208.249295962756,124,bo_subset_4
aarland_1_001,2024-12-16,-210.58152770996094,-215.24120838453143,-213.64163570937754,-212.48823127187507,-211.50268970779177,-210.58152770996094,-209.6603657121301,-208.6748241480468,-207.52141971054434,-205.92184703539044,124,bo_subset_4
duifpolder_z_4_001,2024-12-14,-289.8757629394531,-293.5116590341281,-292.26353057878566,-291.3635421497969,-290.5945352211578,-289.8757629394531,-289.15699065774845,-288.38798372910935,-287.4879953001206,-286.23986684477813,124,bo_subset_4
duifpolder_z_4_001,2024-12-15,-292.12701416015625,-297.268947728625,-295.5038275394959,-294.2310516972411,-293.14351166920085,-292.12701416015625,-291.11051665111165,-290.0229766230714,-288.7502007808166,-286.9850805916875,124,bo_subset_4
duifpolder_z_4_001,2024-12-16,-290.3388977050781,-296.6364544720965,-294.47463257307083,-292.9158068878382,-291.5838478160628,-290.3388977050781,-289.09394759409344,-287.76198852231806,-286.2031628370854,-284.04134093805976,124,bo_subset_4
hennipsloot_4_001,2024-12-14,-321.3686218261719,-336.2861697020579,-331.16528189255865,-327.4727614993477,-324.3176389721494,-321.3686218261719,-318.41960468019437,-315.26448215299604,-311.5719617597851,-306.45107395028583,124,bo_subset_4
hennipsloot_4_001,2024-12-15,-321.4390563964844,-342.5356549199124,-335.29362592832746,-330.0716135089093,-325.60959643999655,-321.4390563964844,-317.2685163529722,-312.80649928405944,-307.5844868646413,-300.34245787305633,124,bo_subset_4
hennipsloot_4_001,2024-12-16,-322.0816955566406,-347.9196464020165,-339.05000853610363,-332.65437560707807,-327.1895430858654,-322.0816955566406,-316.97384802741584,-311.5090155062032,-305.1133825771776,-296.24374471126475,124,bo_subset_4
molenlaan_1_001,2024-12-14,-91.90727996826172,-102.7978943583862,-99.0593701094715,-96.36363110030526,-94.06022151293894,-91.90727996826172,-89.7543384235845,-87.45092883621818,-84.75518982705194,-81.01666557813724,124,bo_subset_4
molenlaan_1_001,2024-12-15,-94.74903106689453,-110.15068563998418,-104.8636139439083,-101.0512632765272,-97.79375019837353,-94.74903106689453,-91.70431193541553,-88.44679885726187,-84.63444818988076,-79.34737649380489,124,bo_subset_4
molenlaan_1_001,2024-12-16,-91.8503189086914,-110.71341635802776,-104.23810241357921,-99.5689454857579,-95.57932304979816,-91.8503189086914,-88.12131476758465,-84.13169233162492,-79.4625354038036,-72.98722145935506,124,bo_subset_4
molenlaan_4_001,2024-12-14,-121.17243194580078,-124.81187939818527,-123.56253183467884,-122.6616643429329,-121.8919062875802,-121.17243194580078,-120.45295760402136,-119.68319954866867,-118.78233205692273,-117.5329844934163,124,bo_subset_4
molenlaan_4_001,2024-12-15,-123.92601776123047,-129.07297370793682,-127.30612943950823,-126.0321104147801,-124.94350813315437,-123.92601776123047,-122.90852738930657,-121.81992510768083,-120.54590608295271,-118.77906181452411,124,bo_subset_4
molenlaan_4_001,2024-12-16,-123.36708068847656,-129.67078858748363,-127.50685513117807,-125.94650686458698,-124.61324680318069,-123.36708068847656,-122.12091457377244,-120.78765451236615,-119.22730624577505,-117.06337278946951,124,bo_subset_4
aarland_1_001,2024-12-17,-212.790771484375,-215.48103937617597,-214.5575256615875,-213.89160729911094,-213.3226046117899,-212.790771484375,-212.2589383569601,-211.68993566963906,-211.0240173071625,-210.10050359257403,124,bo_subset_4
aarland_1_001,2024-12-18,-211.8036346435547,-215.6082479825565,-214.3022023623479,-213.36045158270028,-212.55576026526413,-211.8036346435547,-211.05150902184525,-210.2468177044091,-209.30506692476146,-207.99902130455288,124,bo_subset_4
aarland_1_001,2024-12-19,-208.96214294433594,-213.62182361890643,-212.02225094375254,-210.86884650625007,-209.88330494216677,-208.96214294433594,-208.0409809465051,-207.0554393824218,-205.90203494491934,-204.30246226976544,124,bo_subset_4
duifpolder_z_4_001,2024-12-17,-292.3797607421875,-296.0156568368625,-294.76752838152004,-293.8675399525313,-293.0985330238922,-292.3797607421875,-291.6609884604828,-290.8919815318437,-289.99199310285496,-288.7438646475125,124,bo_subset_4
duifpolder_z_4_001,2024-12-18,-286.8434753417969,-291.9854089102656,-290.2202887211365,-288.94751287888175,-287.8599728508415,-286.8434753417969,-285.8269778327523,-284.739437804712,-283.46666196245724,-281.70154177332813,124,bo_subset_4
duifpolder_z_4_001,2024-12-19,-284.58245849609375,-290.8800152631121,-288.71819336408646,-287.1593676788538,-285.82740860707844,-284.58245849609375,-283.33750838510906,-282.0055493133337,-280.44672362810104,-278.2849017290754,124,bo_subset_4
hennipsloot_4_001,2024-12-17,-325.9854431152344,-340.9029909911204,-335.78210318162115,-332.0895827884102,-328.9344602612119,-325.9854431152344,-323.03642596925687,-319.88130344205854,-316.1887830488476,-311.06789523934833,124,bo_subset_4
hennipsloot_4_001,2024-12-18,-323.6715393066406,-344.76813783006867,-337.5261088384837,-332.30409641906556,-327.8420793501528,-323.6715393066406,-319.50099926312845,-315.0389821942157,-309.81696977479754,-302.5749407832126,124,bo_subset_4
hennipsloot_4_001,2024-12-19,-304.0838623046875,-329.9218131500634,-321.0521752841505,-314.65654235512494,-309.1917098339123,-304.0838623046875,-298.9760147754627,-293.51118225425006,-287.1155493252245,-278.2459114593116,124,bo_subset_4
molenlaan_1_001,2024-12-17,-104.41448211669922,-115.3050965068237,-111.566572257909,-108.87083324874276,-106.56742366137644,-104.41448211669922,-102.261540572022,-99.95813098465568,-97.26239197548944,-93.52386772657474,124,bo_subset_4
molenlaan_1_001,2024-12-18,-101.42526245117188,-116.82691702426152,-111.53984532818565,-107.72749466080454,-104.46998158265087,-101.42526245117188,-98.38054331969288,-95.12303024153921,-91.3106795741581,-86.02360787808223,124,bo_subset_4
molenlaan_1_001,2024-12-19,-81.24021911621094,-100.10331656554729,-93.62800262109874,-88.95884569327742,-84.9692232573177,-81.24021911621094,-77.51121497510418,-73.52159253914445,-68.85243561132313,-62.377121666874594,124,bo_subset_4
molenlaan_4_001,2024-12-17,-124.44989013671875,-128.08933758910325,-126.8399900255968,-125.93912253385086,-125.16936447849817,-124.44989013671875,-123.73041579493933,-122.96065773958664,-122.0597902478407,-120.81044268433426,124,bo_subset_4
molenlaan_4_001,2024-12-18,-124.03768157958984,-129.1846375262962,-127.4177932578676,-126.14377423313948,-125.05517195151374,-124.03768157958984,-123.02019120766595,-121.9315889260402,-120.65756990131209,-118.89072563288349,124,bo_subset_4
molenlaan_4_001,2024-12-19,-118.536865234375,-124.84057313338205,-122.67663967707651,-121.11629141048542,-119.78303134907912,-118.536865234375,-117.29069911967088,-115.95743905826458,-114.39709079167349,-112.23315733536795,124,bo_subset_4
aarland_1_001,2024-12-20,-211.900146484375,-214.59041437617597,-213.6669006615875,-213.00098229911094,-212.4319796117899,-211.900146484375,-211.3683133569601,-210.79931066963906,-210.1333923071625,-209.20987859257403,124,bo_subset_4
aarland_1_001,2024-12-21,-209.0457305908203,-212.85034392982212,-211.54429830961354,-210.6025475299659,-209.79785621252975,-209.0457305908203,-208.29360496911087,-207.48891365167472,-206.5471628720271,-205.2411172518185,124,bo_subset_4
aarland_1_001,2024-12-22,-206.882568359375,-211.5422490339455,-209.9426763587916,-208.78927192128913,-207.80373035720584,-206.882568359375,-205.96140636154416,-204.97586479746087,-203.8224603599584,-202.2228876848045,124,bo_subset_4
duifpolder_z_4_001,2024-12-20,-285.7221374511719,-289.35803354584687,-288.1099050905044,-287.20991666151565,-286.44090973287655,-285.7221374511719,-285.0033651694672,-284.2343582408281,-283.33436981183934,-282.0862413564969,124,bo_subset_4
duifpolder_z_4_001,2024-12-21,-280.2589416503906,-285.40087521885937,-283.63575502973026,-282.3629791874755,-281.2754391594352,-280.2589416503906,-279.242444141346,-278.15490411330575,-276.882128271051,-275.1170080819219,124,bo_subset_4
duifpolder_z_4_001,2024-12-22,-279.7161560058594,-286.01371277287774,-283.8518908738521,-282.29306518861944,-280.96110611684406,-279.7161560058594,-278.4712058948747,-277.1392468230993,-275.58042113786667,-273.418599238841,124,bo_subset_4
hennipsloot_4_001,2024-12-20,-304.57623291015625,-319.4937807860423,-314.372892976543,-310.6803725833321,-307.52525005613376,-304.57623291015625,-301.62721576417874,-298.4720932369804,-294.7795728437695,-289.6586850342702,124,bo_subset_4
hennipsloot_4_001,2024-12-21,-307.34600830078125,-328.4426068242093,-321.20057783262433,-315.9785654132062,-311.5165483442934,-307.34600830078125,-303.1754682572691,-298.7134511883563,-293.49143876893817,-286.2494097773532,124,bo_subset_4
hennipsloot_4_001,2024-12-22,-290.5917053222656,-316.4296561676415,-307.56001830172863,-301.16438537270307,-295.6995528514904,-290.5917053222656,-285.48385779304084,-280.0190252718282,-273.6233923428026,-264.75375447688975,124,bo_subset_4
molenlaan_1_001,2024-12-20,-90.09459686279297,-100.98521125291745,-97.24668700400275,-94.5509479948365,-92.24753840747019,-90.09459686279297,-87.94165531811575,-85.63824573074943,-82.94250672158319,-79.20398247266849,124,bo_subset_4
molenlaan_1_001,2024-12-21,-81.21796417236328,-96.61961874545293,-91.33254704937706,-87.52019638199594,-84.26268330384228,-81.21796417236328,-78.17324504088428,-74.91573196273062,-71.10338129534951,-65.81630959927364,124,bo_subset_4
molenlaan_1_001,2024-12-22,-78.81752014160156,-97.68061759093791,-91.20530364648937,-86.53614671866805,-82.54652428270832,-78.81752014160156,-75.0885160004948,-71.09889356453508,-66.42973663671376,-59.95442269226522,124,bo_subset_4
molenlaan_4_001,2024-12-20,-116.83753967285156,-120.47698712523605,-119.22763956172962,-118.32677206998368,-117.55701401463098,-116.83753967285156,-116.11806533107215,-115.34830727571945,-114.44743978397351,-113.19809222046707,124,bo_subset_4
molenlaan_4_001,2024-12-21,-114.21353149414062,-119.36048744084698,-117.59364317241838,-116.31962414769026,-115.23102186606452,-114.21353149414062,-113.19604112221673,-112.10743884059099,-110.83341981586287,-109.06657554743427,124,bo_subset_4
molenlaan_4_001,2024-12-22,-111.91603088378906,-118.21973878279611,-116.05580532649057,-114.49545705989948,-113.16219699849319,-111.91603088378906,-110.66986476908494,-109.33660470767865,-107.77625644108755,-105.61232298478201,124,bo_subset_4
aarland_1_001,2024-12-23,-210.03758239746094,-212.7278502892619,-211.80433657467344,-211.13841821219688,-210.56941552487584,-210.03758239746094,-209.50574927004604,-208.936746582725,-208.27082822024843,-207.34731450565997,124,bo_subset_4
aarland_1_001,2024-12-24,-210.38717651367188,-214.19178985267368,-212.8857442324651,-211.94399345281747,-211.1393021353813,-210.38717651367188,-209.63505089196244,-208.83035957452628,-207.88860879487865,-206.58256317467007,124,bo_subset_4
aarland_1_001,2024-12-25,-211.1389617919922,-215.79864246656268,-214.1990697914088,-213.04566535390632,-212.06012378982302,-211.1389617919922,-210.21779979416135,-209.23225823007806,-208.0788537925756,-206.4792811174217,124,bo_subset_4
duifpolder_z_4_001,2024-12-23,-284.61181640625,-288.247712500925,-286.99958404558254,-286.0995956165938,-285.3305886879547,-284.61181640625,-283.8930441245453,-283.1240371959062,-282.22404876691746,-280.975920311575,124,bo_subset_4
duifpolder_z_4_001,2024-12-24,-286.4137878417969,-291.5557214102656,-289.7906012211365,-288.51782537888175,-287.4302853508415,-286.4137878417969,-285.3972903327523,-284.309750304712,-283.03697446245724,-281.27185427332813,124,bo_subset_4
duifpolder_z_4_001,2024-12-25,-288.151123046875,-294.44867981389336,-292.2868579148677,-290.72803222963506,-289.3960731578597,-288.151123046875,-286.9061729358903,-285.57421386411494,-284.0153881788823,-281.85356627985664,124,bo_subset_4
hennipsloot_4_001,2024-12-23,-301.0804138183594,-315.9979616942454,-310.87707388474615,-307.1845534915352,-304.0294309643369,-301.0804138183594,-298.13139667238187,-294.97627414518354,-291.2837537519726,-286.16286594247333,124,bo_subset_4
hennipsloot_4_001,2024-12-24,-303.76910400390625,-324.8657025273343,-317.62367353574933,-312.4016611163312,-307.9396440474184,-303.76910400390625,-299.5985639603941,-295.1365468914813,-289.91453447206317,-282.6725054804782,124,bo_subset_4
hennipsloot_4_001,2024-12-25,-309.9012451171875,-335.7391959625634,-326.8695580966505,-320.47392516762494,-315.0090926464123,-309.9012451171875,-304.7933975879627,-299.32856506675006,-292.9329321377245,-284.0632942718116,124,bo_subset_4
molenlaan_1_001,2024-12-23,-71.75907897949219,-82.64969336961667,-78.91116912070197,-76.21543011153572,-73.9120205241694,-71.75907897949219,-69.60613743481497,-67.30272784744865,-64.6069888382824,-60.868464589367704,124,bo_subset_4
molenlaan_1_001,2024-12-24,-83.53419494628906,-98.9358495193787,-93.64877782330284,-89.83642715592173,-86.57891407776806,-83.53419494628906,-80.48947581481006,-77.2319627366564,-73.41961206927529,-68.13254037319942,124,bo_subset_4
molenlaan_1_001,2024-12-25,-92.35926055908203,-111.22235800841838,-104.74704406396984,-100.07788713614852,-96.08826470018879,-92.35926055908203,-88.63025641797527,-84.64063398201554,-79.97147705419422,-73.49616310974568,124,bo_subset_4
molenlaan_4_001,2024-12-23,-114.60711669921875,-118.24656415160324,-116.9972165880968,-116.09634909635086,-115.32659104099817,-114.60711669921875,-113.88764235743933,-113.11788430208664,-112.2170168103407,-110.96766924683426,124,bo_subset_4
