item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_5_001,2024-12-08,-159.88677978515625,-165.78134304961233,-163.757860543344,-162.29878729322493,-161.05206299923125,-159.88677978515625,-158.72149657108125,-157.47477227708757,-156.0156990269685,-153.99221652070017,124,bo_subset_3
groen_molen_5_001,2024-12-09,-167.3942108154297,-175.7303821282897,-172.86874572470035,-170.80530454588614,-169.04217014078026,-167.3942108154297,-165.74625149007912,-163.98311708497323,-161.91967590615903,-159.05803950256967,124,bo_subset_3
groen_molen_5_001,2024-12-10,-169.18394470214844,-179.39362776461542,-175.8888532555319,-173.361664254361,-171.20227443413347,-169.18394470214844,-167.1656149701634,-165.0062251499359,-162.47903614876498,-158.97426163968146,124,bo_subset_3
aarland_1_001,2024-12-11,-215.31405639648438,-218.83187404857242,-217.6242794974774,-216.75351886523367,-216.00948601124026,-215.31405639648438,-214.6186267817285,-213.87459392773508,-213.00383329549135,-211.79623874439633,124,bo_subset_3
aarland_1_001,2024-12-12,-214.98919677734375,-219.96414221088213,-218.2563456188757,-217.02490412317607,-215.97268277020743,-214.98919677734375,-214.00571078448007,-212.95348943151143,-211.7220479358118,-210.01425134380537,124,bo_subset_3
aarland_1_001,2024-12-13,-214.82191467285156,-220.91495357803072,-218.8233384605908,-217.31513680431388,-216.02643409869683,-214.82191467285156,-213.6173952470063,-212.32869254138924,-210.82049088511232,-208.7288757676724,124,bo_subset_3
duifpolder_n_2_002,2024-12-11,-144.14669799804688,-147.9334016744095,-146.63350407355668,-145.69618644841145,-144.89528309804047,-144.14669799804688,-143.39811289805328,-142.5972095476823,-141.65989192253707,-140.35999432168424,124,bo_subset_3
duifpolder_n_2_002,2024-12-12,-145.45712280273438,-150.81233049853446,-148.97399768171215,-147.6484303839804,-146.51578200373575,-145.45712280273438,-144.398463601733,-143.26581522148834,-141.9402479237566,-140.10191510693429,124,bo_subset_3
duifpolder_n_2_002,2024-12-13,-146.3238983154297,-152.8826614760976,-150.63117278678362,-149.00769103720228,-147.62048574240762,-146.3238983154297,-145.02731088845175,-143.6401055936571,-142.01662384407575,-139.76513515476177,124,bo_subset_3
duifpolder_z_3_001,2024-12-11,-228.52279663085938,-234.76734049915785,-232.62371683948493,-231.07801336517159,-229.75726673879103,-228.52279663085938,-227.28832652292772,-225.96757989654716,-224.42187642223382,-222.2782527625609,124,bo_subset_3
duifpolder_z_3_001,2024-12-12,-232.6814727783203,-241.5125914077018,-238.48104975556845,-236.29509493878734,-234.42727714730145,-232.6814727783203,-230.93566840933917,-229.06785061785328,-226.88189580107218,-223.85035414893883,124,bo_subset_3
duifpolder_z_3_001,2024-12-13,-236.7623748779297,-247.57824212791536,-243.86537703705508,-241.18814008610866,-238.90053982529238,-236.7623748779297,-234.624209930567,-232.33660966975071,-229.6593727188043,-225.94650762794402,124,bo_subset_3
groen_molen_5_001,2024-12-11,-169.7613983154297,-175.65596157988577,-173.63247907361745,-172.17340582349837,-170.9266815295047,-169.7613983154297,-168.59611510135468,-167.349390807361,-165.89031755724193,-163.8668350509736,124,bo_subset_3
groen_molen_5_001,2024-12-12,-175.27227783203125,-183.60844914489127,-180.7468127413019,-178.6833715624877,-176.92023715738182,-175.27227783203125,-173.62431850668068,-171.8611841015748,-169.7977429227606,-166.93610651917123,124,bo_subset_3
groen_molen_5_001,2024-12-13,-176.19349670410156,-186.40317976656854,-182.89840525748502,-180.3712162563141,-178.2118264360866,-176.19349670410156,-174.17516697211653,-172.015777151889,-169.4885881507181,-165.98381364163458,124,bo_subset_3
aarland_1_001,2024-12-14,-212.276611328125,-215.79442898021304,-214.58683442911803,-213.7160737968743,-212.97204094288088,-212.276611328125,-211.58118171336912,-210.8371488593757,-209.96638822713197,-208.75879367603696,124,bo_subset_3
aarland_1_001,2024-12-15,-214.3966827392578,-219.3716281727962,-217.66383158078978,-216.43239008509013,-215.3801687321215,-214.3966827392578,-213.41319674639414,-212.3609753934255,-211.12953389772585,-209.42173730571943,124,bo_subset_3
aarland_1_001,2024-12-16,-212.58200073242188,-218.67503963760103,-216.58342452016112,-215.0752228638842,-213.78652015826714,-212.58200073242188,-211.3774813065766,-210.08877860095956,-208.58057694468263,-206.48896182724272,124,bo_subset_3
duifpolder_n_2_002,2024-12-14,-143.26564025878906,-147.0523439351517,-145.75244633429887,-144.81512870915364,-144.01422535878265,-143.26564025878906,-142.51705515879547,-141.71615180842448,-140.77883418327926,-139.47893658242643,124,bo_subset_3
duifpolder_n_2_002,2024-12-15,-143.38441467285156,-148.73962236865165,-146.90128955182934,-145.5757222540976,-144.44307387385294,-143.38441467285156,-142.3257554718502,-141.19310709160553,-139.8675397938738,-138.02920697705147,124,bo_subset_3
duifpolder_n_2_002,2024-12-16,-141.69662475585938,-148.2553879165273,-146.0038992272133,-144.38041747763197,-142.9932121828373,-141.69662475585938,-140.40003732888144,-139.01283203408678,-137.38935028450544,-135.13786159519145,124,bo_subset_3
duifpolder_z_3_001,2024-12-14,-235.11309814453125,-241.35764201282973,-239.2140183531568,-237.66831487884346,-236.3475682524629,-235.11309814453125,-233.8786280365996,-232.55788141021904,-231.0121779359057,-228.86855427623277,124,bo_subset_3
duifpolder_z_3_001,2024-12-15,-238.912109375,-247.74322800438148,-244.71168635224814,-242.52573153546703,-240.65791374398114,-238.912109375,-237.16630500601886,-235.29848721453297,-233.11253239775186,-230.08099074561852,124,bo_subset_3
duifpolder_z_3_001,2024-12-16,-236.85293579101562,-247.6688030410013,-243.95593795014102,-241.2787009991946,-238.99110073837832,-236.85293579101562,-234.71477084365293,-232.42717058283665,-229.74993363189023,-226.03706854102995,124,bo_subset_3
groen_molen_5_001,2024-12-14,-180.12965393066406,-186.02421719512014,-184.00073468885182,-182.54166143873275,-181.29493714473907,-180.12965393066406,-178.96437071658906,-177.71764642259538,-176.2585731724763,-174.23509066620798,124,bo_subset_3
groen_molen_5_001,2024-12-15,-181.47166442871094,-189.80783574157095,-186.9461993379816,-184.8827581591674,-183.1196237540615,-181.47166442871094,-179.82370510336037,-178.06057069825448,-175.99712951944028,-173.13549311585092,124,bo_subset_3
groen_molen_5_001,2024-12-16,-179.8889617919922,-190.09864485445917,-186.59387034537565,-184.06668134420474,-181.90729152397722,-179.8889617919922,-177.87063206000715,-175.71124223977964,-173.18405323860873,-169.6792787295252,124,bo_subset_3
aarland_1_001,2024-12-17,-214.43634033203125,-217.9541579841193,-216.74656343302428,-215.87580280078055,-215.13176994678713,-214.43634033203125,-213.74091071727537,-212.99687786328195,-212.12611723103822,-210.9185226799432,124,bo_subset_3
aarland_1_001,2024-12-18,-212.9199981689453,-217.8949436024837,-216.18714701047728,-214.95570551477763,-213.903484161809,-212.9199981689453,-211.93651217608164,-210.884290823113,-209.65284932741335,-207.94505273540693,124,bo_subset_3
aarland_1_001,2024-12-19,-209.7683563232422,-215.86139522842134,-213.76978011098143,-212.2615784547045,-210.97287574908745,-209.7683563232422,-208.56383689739692,-207.27513419177987,-205.76693253550295,-203.67531741806303,124,bo_subset_3
duifpolder_n_2_002,2024-12-17,-144.0228271484375,-147.80953082480013,-146.5096332239473,-145.57231559880208,-144.7714122484311,-144.0228271484375,-143.2742420484439,-142.47333869807292,-141.5360210729277,-140.23612347207487,124,bo_subset_3
duifpolder_n_2_002,2024-12-18,-141.67445373535156,-147.02966143115165,-145.19132861432934,-143.8657613165976,-142.73311293635294,-141.67445373535156,-140.6157945343502,-139.48314615410553,-138.1575788563738,-136.31924603955147,124,bo_subset_3
duifpolder_n_2_002,2024-12-19,-139.1272735595703,-145.68603672023823,-143.43454803092425,-141.8110662813429,-140.42386098654825,-139.1272735595703,-137.83068613259238,-136.44348083779772,-134.81999908821638,-132.5685103989024,124,bo_subset_3
duifpolder_z_3_001,2024-12-17,-238.9622344970703,-245.2067783653688,-243.06315470569587,-241.51745123138252,-240.19670460500197,-238.9622344970703,-237.72776438913866,-236.4070177627581,-234.86131428844476,-232.71769062877183,124,bo_subset_3
duifpolder_z_3_001,2024-12-18,-235.96812438964844,-244.79924301902992,-241.76770136689657,-239.58174655011547,-237.71392875862958,-235.96812438964844,-234.2223200206673,-232.3545022291814,-230.1685474124003,-227.13700576026696,124,bo_subset_3
duifpolder_z_3_001,2024-12-19,-224.40853881835938,-235.22440606834505,-231.51154097748477,-228.83430402653835,-226.54670376572207,-224.40853881835938,-222.27037387099668,-219.9827736101804,-217.30553665923398,-213.5926715683737,124,bo_subset_3
groen_molen_5_001,2024-12-17,-183.02529907226562,-188.9198623367217,-186.89637983045338,-185.4373065803343,-184.19058228634063,-183.02529907226562,-181.86001585819062,-180.61329156419694,-179.15421831407787,-177.13073580780954,124,bo_subset_3
groen_molen_5_001,2024-12-18,-179.7374725341797,-188.0736438470397,-185.21200744345035,-183.14856626463614,-181.38543185953026,-179.7374725341797,-178.08951320882912,-176.32637880372323,-174.26293762490903,-171.40130122131967,124,bo_subset_3
groen_molen_5_001,2024-12-19,-173.96273803710938,-184.17242109957635,-180.66764659049284,-178.14045758932193,-175.9810677690944,-173.96273803710938,-171.94440830512434,-169.78501848489682,-167.2578294837259,-163.7530549746424,124,bo_subset_3
aarland_1_001,2024-12-20,-208.1752471923828,-211.69306484447085,-210.48547029337584,-209.6147096611321,-208.8706768071387,-208.1752471923828,-207.47981757762693,-206.73578472363351,-205.86502409138978,-204.65742954029477,124,bo_subset_3
aarland_1_001,2024-12-21,-209.62835693359375,-214.60330236713213,-212.8955057751257,-211.66406427942607,-210.61184292645743,-209.62835693359375,-208.64487094073007,-207.59264958776143,-206.3612080920618,-204.65341150005537,124,bo_subset_3
aarland_1_001,2024-12-22,-207.93482971191406,-214.02786861709322,-211.9362534996533,-210.42805184337638,-209.13934913775933,-207.93482971191406,-206.7303102860688,-205.44160758045174,-203.93340592417482,-201.8417908067349,124,bo_subset_3
duifpolder_n_2_002,2024-12-20,-132.9988555908203,-136.78555926718295,-135.48566166633012,-134.5483440411849,-133.7474406908139,-132.9988555908203,-132.25027049082672,-131.44936714045573,-130.5120495153105,-129.21215191445768,124,bo_subset_3
duifpolder_n_2_002,2024-12-21,-135.8230743408203,-141.1782820366204,-139.3399492197981,-138.01438192206635,-136.8817335418217,-135.8230743408203,-134.76441513981894,-133.63176675957428,-132.30619946184254,-130.46786664502022,124,bo_subset_3
duifpolder_n_2_002,2024-12-22,-135.5117950439453,-142.07055820461323,-139.81906951529925,-138.1955877657179,-136.80838247092325,-135.5117950439453,-134.21520761696738,-132.82800232217272,-131.20452057259138,-128.9530318832774,124,bo_subset_3
duifpolder_z_3_001,2024-12-20,-231.91067504882812,-238.1552189171266,-236.01159525745368,-234.46589178314034,-233.14514515675978,-231.91067504882812,-230.67620494089647,-229.35545831451591,-227.80975484020257,-225.66613118052965,124,bo_subset_3
duifpolder_z_3_001,2024-12-21,-229.10745239257812,-237.9385710219596,-234.90702936982626,-232.72107455304516,-230.85325676155927,-229.10745239257812,-227.36164802359698,-225.4938302321111,-223.30787541533,-220.27633376319665,124,bo_subset_3
duifpolder_z_3_001,2024-12-22,-224.10836791992188,-234.92423516990755,-231.21137007904727,-228.53413312810085,-226.24653286728457,-224.10836791992188,-221.97020297255918,-219.6826027117429,-217.00536576079648,-213.2925006699362,124,bo_subset_3
groen_molen_5_001,2024-12-20,-177.97616577148438,-183.87072903594046,-181.84724652967213,-180.38817327955306,-179.14144898555938,-177.97616577148438,-176.81088255740937,-175.5641582634157,-174.10508501329662,-172.0816025070283,124,bo_subset_3
groen_molen_5_001,2024-12-21,-172.40223693847656,-180.73840825133658,-177.87677184774722,-175.81333066893302,-174.05019626382713,-172.40223693847656,-170.754277613126,-168.9911432080201,-166.9277020292059,-164.06606562561655,124,bo_subset_3
groen_molen_5_001,2024-12-22,-169.14260864257812,-179.3522917050451,-175.8475171959616,-173.32032819479068,-171.16093837456316,-169.14260864257812,-167.1242789105931,-164.96488909036557,-162.43770008919466,-158.93292558011115,124,bo_subset_3
aarland_1_001,2024-12-23,-209.8597869873047,-213.37760463939273,-212.17001008829772,-211.29924945605399,-210.55521660206057,-209.8597869873047,-209.1643573725488,-208.4203245185554,-207.54956388631166,-206.34196933521665,124,bo_subset_3
aarland_1_001,2024-12-24,-210.4767608642578,-215.4517062977962,-213.74390970578978,-212.51246821009013,-211.4602468571215,-210.4767608642578,-209.49327487139414,-208.4410535184255,-207.20961202272585,-205.50181543071943,124,bo_subset_3
aarland_1_001,2024-12-25,-211.5306396484375,-217.62367855361666,-215.53206343617674,-214.02386177989982,-212.73515907428276,-211.5306396484375,-210.32612022259224,-209.03741751697518,-207.52921586069826,-205.43760074325834,124,bo_subset_3
duifpolder_n_2_002,2024-12-23,-133.31967163085938,-137.106375307222,-135.80647770636918,-134.86916008122395,-134.06825673085297,-133.31967163085938,-132.57108653086578,-131.7701831804948,-130.83286555534957,-129.53296795449674,124,bo_subset_3
duifpolder_n_2_002,2024-12-24,-134.57272338867188,-139.92793108447196,-138.08959826764965,-136.7640309699179,-135.63138258967325,-134.57272338867188,-133.5140641876705,-132.38141580742584,-131.0558485096941,-129.21751569287179,124,bo_subset_3
duifpolder_n_2_002,2024-12-25,-135.25473022460938,-141.8134933852773,-139.5620046959633,-137.93852294638197,-136.5513176515873,-135.25473022460938,-133.95814279763144,-132.57093750283678,-130.94745575325544,-128.69596706394145,124,bo_subset_3
duifpolder_z_3_001,2024-12-23,-223.5303955078125,-229.77493937611098,-227.63131571643805,-226.0856122421247,-224.76486561574416,-223.5303955078125,-222.29592539988084,-220.9751787735003,-219.42947529918695,-217.28585163951402,124,bo_subset_3
duifpolder_z_3_001,2024-12-24,-224.4274444580078,-233.2585630873893,-230.22702143525595,-228.04106661847484,-226.17324882698895,-224.4274444580078,-222.68164008902667,-220.81382229754078,-218.62786748075968,-215.59632582862633,124,bo_subset_3
duifpolder_z_3_001,2024-12-25,-227.75177001953125,-238.56763726951692,-234.85477217865665,-232.17753522771022,-229.88993496689395,-227.75177001953125,-225.61360507216855,-223.32600481135228,-220.64876786040585,-216.93590276954558,124,bo_subset_3
groen_molen_5_001,2024-12-23,-162.62939453125,-168.52395779570608,-166.50047528943776,-165.04140203931868,-163.794677745325,-162.62939453125,-161.464111317175,-160.21738702318132,-158.75831377306224,-156.73483126679392,124,bo_subset_3
groen_molen_5_001,2024-12-24,-165.48504638671875,-173.82121769957877,-170.9595812959894,-168.8961401171752,-167.13300571206932,-165.48504638671875,-163.83708706136818,-162.0739526562623,-160.0105114774481,-157.14887507385873,124,bo_subset_3
groen_molen_5_001,2024-12-25,-171.66293334960938,-181.87261641207635,-178.36784190299284,-175.84065290182193,-173.6812630815944,-171.66293334960938,-169.64460361762434,-167.48521379739682,-164.9580247962259,-161.4532502871424,124,bo_subset_3
aarland_1_001,2024-12-26,-215.2061767578125,-218.72399440990054,-217.51639985880553,-216.6456392265618,-215.90160637256838,-215.2061767578125,-214.51074714305662,-213.7667142890632,-212.89595365681947,-211.68835910572446,124,bo_subset_3
aarland_1_001,2024-12-27,-214.08534240722656,-219.06028784076494,-217.35249124875853,-216.12104975305888,-215.06882840009024,-214.08534240722656,-213.10185641436289,-212.04963506139424,-210.8181935656946,-209.11039697368818,124,bo_subset_3
aarland_1_001,2024-12-28,-213.38218688964844,-219.4752257948276,-217.38361067738768,-215.87540902111076,-214.5867063154937,-213.38218688964844,-212.17766746380317,-210.88896475818612,-209.3807631019092,-207.28914798446928,124,bo_subset_3
duifpolder_n_2_002,2024-12-26,-143.47250366210938,-147.259207338472,-145.95930973761918,-145.02199211247395,-144.22108876210297,-143.47250366210938,-142.72391856211578,-141.9230152117448,-140.98569758659957,-139.68579998574674,124,bo_subset_3
duifpolder_n_2_002,2024-12-27,-144.86415100097656,-150.21935869677665,-148.38102587995434,-147.0554585822226,-145.92281020197794,-144.86415100097656,-143.8054917999752,-142.67284341973053,-141.3472761219988,-139.50894330517647,124,bo_subset_3
duifpolder_n_2_002,2024-12-28,-143.91180419921875,-150.47056735988667,-148.21907867057269,-146.59559692099134,-145.2083916261967,-143.91180419921875,-142.6152167722408,-141.22801147744616,-139.60452972786481,-137.35304103855083,124,bo_subset_3
duifpolder_z_3_001,2024-12-26,-229.95648193359375,-236.20102580189223,-234.0574021422193,-232.51169866790596,-231.1909520415254,-229.95648193359375,-228.7220118256621,-227.40126519928154,-225.8555617249682,-223.71193806529527,124,bo_subset_3
duifpolder_z_3_001,2024-12-27,-230.5112762451172,-239.34239487449867,-236.31085322236532,-234.12489840558422,-232.25708061409833,-230.5112762451172,-228.76547187613605,-226.89765408465016,-224.71169926786905,-221.6801576157357,124,bo_subset_3
duifpolder_z_3_001,2024-12-28,-235.26153564453125,-246.07740289451692,-242.36453780365665,-239.68730085271022,-237.39970059189395,-235.26153564453125,-233.12337069716855,-230.83577043635228,-228.15853348540585,-224.44566839454558,124,bo_subset_3
groen_molen_5_001,2024-12-26,-165.09857177734375,-170.99313504179983,-168.9696525355315,-167.51057928541243,-166.26385499141875,-165.09857177734375,-163.93328856326875,-162.68656426927507,-161.227491019156,-159.20400851288767,124,bo_subset_3
groen_molen_5_001,2024-12-27,-169.51669311523438,-177.8528644280944,-174.99122802450503,-172.92778684569083,-171.16465244058494,-169.51669311523438,-167.8687337898838,-166.10559938477792,-164.04215820596372,-161.18052180237436,124,bo_subset_3
groen_molen_5_001,2024-12-28,-169.4470977783203,-179.6567808407873,-176.15200633170377,-173.62481733053286,-171.46542751030535,-169.4470977783203,-167.42876804633528,-165.26937822610776,-162.74218922493685,-159.23741471585333,124,bo_subset_3
aarland_1_001,2024-12-29,-213.25819396972656,-216.7760116218146,-215.5684170707196,-214.69765643847586,-213.95362358448244,-213.25819396972656,-212.56276435497068,-211.81873150097726,-210.94797086873353,-209.74037631763852,124,bo_subset_3
aarland_1_001,2024-12-30,-214.20693969726562,-219.181885130804,-217.4740885387976,-216.24264704309795,-215.1904256901293,-214.20693969726562,-213.22345370440195,-212.1712323514333,-210.93979085573366,-209.23199426372724,124,bo_subset_3
aarland_1_001,2024-12-31,-213.66302490234375,-219.7560638075229,-217.664448690083,-216.15624703380607,-214.867544328189,-213.66302490234375,-212.4585054764985,-211.16980277088143,-209.6616011146045,-207.5699859971646,124,bo_subset_3
duifpolder_n_2_002,2024-12-29,-145.65875244140625,-149.44545611776888,-148.14555851691605,-147.20824089177083,-146.40733754139984,-145.65875244140625,-144.91016734141266,-144.10926399104167,-143.17194636589645,-141.87204876504362,124,bo_subset_3
duifpolder_n_2_002,2024-12-30,-145.0834503173828,-150.4386580131829,-148.6003251963606,-147.27475789862885,-146.1421095183842,-145.0834503173828,-144.02479111638144,-142.89214273613678,-141.56657543840504,-139.72824262158272,124,bo_subset_3
duifpolder_n_2_002,2024-12-31,-144.42446899414062,-150.98323215480855,-148.73174346549456,-147.10826171591322,-145.72105642111856,-144.42446899414062,-143.1278815671627,-141.74067627236803,-140.1171945227867,-137.8657058334727,124,bo_subset_3
duifpolder_z_3_001,2024-12-29,-235.68685913085938,-241.93140299915785,-239.78777933948493,-238.24207586517159,-236.92132923879103,-235.68685913085938,-234.45238902292772,-233.13164239654716,-231.58593892223382,-229.4423152625609,124,bo_subset_3
duifpolder_z_3_001,2024-12-30,-235.1735382080078,-244.0046568373893,-240.97311518525595,-238.78716036847484,-236.91934257698895,-235.1735382080078,-233.42773383902667,-231.55991604754078,-229.37396123075968,-226.34241957862633,124,bo_subset_3
duifpolder_z_3_001,2024-12-31,-235.47854614257812,-246.2944133925638,-242.58154830170352,-239.9043113507571,-237.61671108994082,-235.47854614257812,-233.34038119521543,-231.05278093439915,-228.37554398345273,-224.66267889259245,124,bo_subset_3
groen_molen_5_001,2024-12-29,-175.49822998046875,-181.39279324492483,-179.3693107386565,-177.91023748853743,-176.66351319454375,-175.49822998046875,-174.33294676639375,-173.08622247240007,-171.627149222281,-169.60366671601267,124,bo_subset_3
