item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_5_001,2024-12-04,-176.54086303710938,-192.4505290995747,-186.98906749272572,-183.05096943038987,-179.68600983974363,-176.54086303710938,-173.39571623447512,-170.03075664382888,-166.09265858149303,-160.63119697464404,124,bo_subset_4
aarland_1_001,2024-12-05,-211.0553741455078,-213.41107453369662,-212.60241097175768,-212.01930764968,-211.52106736086424,-211.0553741455078,-210.5896809301514,-210.09144064133562,-209.50833731925795,-208.699673757319,124,bo_subset_4
aarland_1_001,2024-12-06,-212.2507781982422,-215.58224163610637,-214.43861865941537,-213.6139860330683,-212.90936785930435,-212.2507781982422,-211.59218853718002,-210.88757036341607,-210.062937737069,-208.919314760378,124,bo_subset_4
aarland_1_001,2024-12-07,-211.2648468017578,-215.34503956151056,-213.94439318600269,-212.93442860610193,-212.07145111149524,-211.2648468017578,-210.4582424920204,-209.5952649974137,-208.58530041751294,-207.18465404200506,124,bo_subset_4
bermweg_2_001,2024-12-05,-253.0332794189453,-254.66232062698614,-254.10310423748066,-253.6998698767051,-253.3553209832819,-253.0332794189453,-252.71123785460873,-252.36668896118553,-251.96345460040996,-251.40423821090448,124,bo_subset_4
bermweg_2_001,2024-12-06,-254.53392028808594,-256.83773245816195,-256.0468810558219,-255.4766215539983,-254.9893558360186,-254.53392028808594,-254.07848474015327,-253.59121902217356,-253.02095952034992,-252.23010811800995,124,bo_subset_4
bermweg_2_001,2024-12-07,-254.3050994873047,-257.1266816272548,-256.15809042820604,-255.45966802798523,-254.86289183888462,-254.3050994873047,-253.74730713572475,-253.15053094662414,-252.4521085464033,-251.4835173473546,124,bo_subset_4
duifpolder_n_2_002,2024-12-05,-139.8776397705078,-144.21441218224902,-142.72568728184115,-141.65221188867986,-140.7349667458816,-139.8776397705078,-139.02031279513403,-138.10306765233577,-137.02959225917448,-135.5408673587666,124,bo_subset_4
duifpolder_n_2_002,2024-12-06,-141.87196350097656,-148.00508586258647,-145.89971091778708,-144.38158745790463,-143.08440693693848,-141.87196350097656,-140.65952006501465,-139.3623395440485,-137.84421608416605,-135.73884113936666,124,bo_subset_4
duifpolder_n_2_002,2024-12-07,-139.44041442871094,-146.95192458670974,-144.37337742071034,-142.51406349908004,-140.9253483087577,-139.44041442871094,-137.95548054866418,-136.36676535834184,-134.50745143671153,-131.92890427071214,124,bo_subset_4
groen_molen_4_001,2024-12-05,-154.8665008544922,-159.3769014454093,-157.8285735570623,-156.71212021619962,-155.7581520017523,-154.8665008544922,-153.97484970723207,-153.02088149278475,-151.90442815192208,-150.3561002635751,124,bo_subset_4
groen_molen_4_001,2024-12-06,-162.26263427734375,-168.64130396475431,-166.45163766605353,-164.87273420964877,-163.52361942270454,-162.26263427734375,-161.00164913198296,-159.65253434503873,-158.07363088863397,-155.88396458993319,124,bo_subset_4
groen_molen_4_001,2024-12-07,-164.3385009765625,-172.15074396251958,-169.4689613931268,-167.5352074824726,-165.8828860662441,-164.3385009765625,-162.7941158868809,-161.1417944706524,-159.2080405599982,-156.52625799060542,124,bo_subset_4
groen_molen_5_001,2024-12-05,-161.64083862304688,-170.8262886069283,-167.6731122780452,-165.39945030166047,-163.45668997618867,-161.64083862304688,-159.82498726990508,-157.88222694443328,-155.60856496804854,-152.45538863916545,124,bo_subset_4
groen_molen_5_001,2024-12-06,-166.88523864746094,-179.87542659116576,-175.41616186230553,-172.2007182590502,-169.45324025832758,-166.88523864746094,-164.3172370365943,-161.56975903587167,-158.35431543261635,-153.8950507037561,124,bo_subset_4
groen_molen_5_001,2024-12-07,-167.1901397705078,-183.09980583297315,-177.63834422612416,-173.7002461637883,-170.33528657314207,-167.1901397705078,-164.04499296787355,-160.68003337722732,-156.74193531489146,-151.28047370804248,124,bo_subset_4
aarland_1_001,2024-12-08,-207.9882049560547,-210.3439053442435,-209.53524178230455,-208.95213846022688,-208.4538981714111,-207.9882049560547,-207.52251174069826,-207.0242714518825,-206.44116812980482,-205.63250456786588,124,bo_subset_4
aarland_1_001,2024-12-09,-209.41758728027344,-212.74905071813762,-211.60542774144662,-210.78079511509955,-210.0761769413356,-209.41758728027344,-208.75899761921127,-208.05437944544732,-207.22974681910026,-206.08612384240925,124,bo_subset_4
aarland_1_001,2024-12-10,-210.0094757080078,-214.08966846776056,-212.68902209225269,-211.67905751235193,-210.81608001774524,-210.0094757080078,-209.2028713982704,-208.3398939036637,-207.32992932376294,-205.92928294825506,124,bo_subset_4
bermweg_2_001,2024-12-08,-253.29489135742188,-254.9239325654627,-254.36471617595723,-253.96148181518166,-253.61693292175846,-253.29489135742188,-252.9728497930853,-252.6283008996621,-252.22506653888652,-251.66585014938104,124,bo_subset_4
bermweg_2_001,2024-12-09,-254.80392456054688,-257.1077367306229,-256.31688532828286,-255.74662582645925,-255.25936010847954,-254.80392456054688,-254.3484890126142,-253.8612232946345,-253.29096379281086,-252.5001123904709,124,bo_subset_4
bermweg_2_001,2024-12-10,-255.55776977539062,-258.37935191534075,-257.410760716292,-256.71233831607117,-256.1155621269706,-255.55776977539062,-254.9999774238107,-254.40320123471008,-253.70477883448925,-252.73618763544053,124,bo_subset_4
duifpolder_n_2_002,2024-12-08,-132.92164611816406,-137.25841852990527,-135.7696936294974,-134.6962182363361,-133.77897309353784,-132.92164611816406,-132.06431914279028,-131.14707399999202,-130.07359860683073,-128.58487370642285,124,bo_subset_4
duifpolder_n_2_002,2024-12-09,-132.64524841308594,-138.77837077469584,-136.67299582989645,-135.154872370014,-133.85769184904785,-132.64524841308594,-131.43280497712402,-130.13562445615787,-128.61750099627542,-126.51212605147603,124,bo_subset_4
duifpolder_n_2_002,2024-12-10,-138.29269409179688,-145.80420424979567,-143.22565708379628,-141.36634316216598,-139.77762797184363,-138.29269409179688,-136.80776021175012,-135.21904502142777,-133.35973109979747,-130.78118393379808,124,bo_subset_4
groen_molen_4_001,2024-12-08,-153.77410888671875,-158.28450947763585,-156.73618158928886,-155.61972824842618,-154.66576003397887,-153.77410888671875,-152.88245773945863,-151.92848952501132,-150.81203618414864,-149.26370829580165,124,bo_subset_4
groen_molen_4_001,2024-12-09,-161.25440979003906,-167.63307947744963,-165.44341317874884,-163.86450972234408,-162.51539493539985,-161.25440979003906,-159.99342464467827,-158.64430985773404,-157.06540640132928,-154.8757401026285,124,bo_subset_4
groen_molen_4_001,2024-12-10,-168.27793884277344,-176.09018182873052,-173.40839925933773,-171.47464534868354,-169.82232393245505,-168.27793884277344,-166.73355375309183,-165.08123233686334,-163.14747842620915,-160.46569585681635,124,bo_subset_4
groen_molen_5_001,2024-12-08,-160.5865936279297,-169.7720436118111,-166.61886728292802,-164.34520530654328,-162.40244498107148,-160.5865936279297,-158.7707422747879,-156.8279819493161,-154.55431997293135,-151.40114364404826,124,bo_subset_4
groen_molen_5_001,2024-12-09,-168.43235778808594,-181.42254573179076,-176.96328100293053,-173.7478373996752,-171.00035939895258,-168.43235778808594,-165.8643561772193,-163.11687817649667,-159.90143457324135,-155.4421698443811,124,bo_subset_4
groen_molen_5_001,2024-12-10,-173.18582153320312,-189.09548759566846,-183.63402598881947,-179.69592792648362,-176.33096833583738,-173.18582153320312,-170.04067473056887,-166.67571513992263,-162.73761707758678,-157.2761554707378,124,bo_subset_4
aarland_1_001,2024-12-11,-214.12191772460938,-216.47761811279818,-215.66895455085924,-215.08585122878156,-214.5876109399658,-214.12191772460938,-213.65622450925295,-213.15798422043719,-212.5748808983595,-211.76621733642057,124,bo_subset_4
aarland_1_001,2024-12-12,-213.69032287597656,-217.02178631384075,-215.87816333714974,-215.05353071080268,-214.34891253703873,-213.69032287597656,-213.0317332149144,-212.32711504115045,-211.50248241480338,-210.35885943811238,124,bo_subset_4
aarland_1_001,2024-12-13,-214.72975158691406,-218.8099443466668,-217.40929797115894,-216.39933339125818,-215.5363558966515,-214.72975158691406,-213.92314727717664,-213.06016978256994,-212.0502052026692,-210.64955882716131,124,bo_subset_4
bermweg_2_001,2024-12-11,-255.0885009765625,-256.71754218460336,-256.1583257950978,-255.75509143432228,-255.4105425408991,-255.0885009765625,-254.7664594122259,-254.42191051880272,-254.01867615802715,-253.45945976852167,124,bo_subset_4
bermweg_2_001,2024-12-12,-255.19549560546875,-257.49930777554476,-256.70845637320474,-256.1381968713811,-255.65093115340142,-255.19549560546875,-254.74006005753608,-254.25279433955637,-253.68253483773273,-252.89168343539276,124,bo_subset_4
bermweg_2_001,2024-12-13,-256.8885803222656,-259.71016246221575,-258.741571263167,-258.04314886294617,-257.4463726738456,-256.8885803222656,-256.33078797068566,-255.73401178158508,-255.03558938136425,-254.06699818231553,124,bo_subset_4
duifpolder_n_2_002,2024-12-11,-146.2574462890625,-150.5942187008037,-149.10549380039583,-148.03201840723455,-147.11477326443628,-146.2574462890625,-145.40011931368872,-144.48287417089045,-143.40939877772917,-141.9206738773213,124,bo_subset_4
duifpolder_n_2_002,2024-12-12,-146.10382080078125,-152.23694316239116,-150.13156821759176,-148.61344475770932,-147.31626423674317,-146.10382080078125,-144.89137736481933,-143.59419684385318,-142.07607338397074,-139.97069843917134,124,bo_subset_4
duifpolder_n_2_002,2024-12-13,-146.70802307128906,-154.21953322928786,-151.64098606328847,-149.78167214165816,-148.19295695133582,-146.70802307128906,-145.2230891912423,-143.63437400091996,-141.77506007928966,-139.19651291329026,124,bo_subset_4
groen_molen_4_001,2024-12-11,-175.75379943847656,-180.26420002939366,-178.71587214104667,-177.599418800184,-176.64545058573668,-175.75379943847656,-174.86214829121644,-173.90818007676913,-172.79172673590645,-171.24339884755946,124,bo_subset_4
groen_molen_4_001,2024-12-12,-178.02288818359375,-184.40155787100431,-182.21189157230353,-180.63298811589877,-179.28387332895454,-178.02288818359375,-176.76190303823296,-175.41278825128873,-173.83388479488397,-171.64421849618319,124,bo_subset_4
groen_molen_4_001,2024-12-13,-177.04969787597656,-184.86194086193365,-182.18015829254085,-180.24640438188666,-178.59408296565817,-177.04969787597656,-175.50531278629495,-173.85299137006646,-171.91923745941227,-169.23745489001948,124,bo_subset_4
groen_molen_5_001,2024-12-11,-170.46664428710938,-179.6520942709908,-176.4989179421077,-174.22525596572297,-172.28249564025117,-170.46664428710938,-168.65079293396758,-166.70803260849578,-164.43437063211104,-161.28119430322795,124,bo_subset_4
groen_molen_5_001,2024-12-12,-177.20196533203125,-190.19215327573608,-185.73288854687584,-182.51744494362052,-179.7699669428979,-177.20196533203125,-174.6339637211646,-171.88648572044198,-168.67104211718666,-164.21177738832642,124,bo_subset_4
groen_molen_5_001,2024-12-13,-181.2232208251953,-197.13288688766065,-191.67142528081166,-187.7333272184758,-184.36836762782957,-181.2232208251953,-178.07807402256105,-174.71311443191482,-170.77501636957896,-165.31355476272998,124,bo_subset_4
aarland_1_001,2024-12-14,-213.5223388671875,-215.8780392553763,-215.06937569343737,-214.4862723713597,-213.98803208254392,-213.5223388671875,-213.05664565183108,-212.5584053630153,-211.97530204093763,-211.1666384789987,124,bo_subset_4
aarland_1_001,2024-12-15,-214.13392639160156,-217.46538982946575,-216.32176685277474,-215.49713422642768,-214.79251605266373,-214.13392639160156,-213.4753367305394,-212.77071855677545,-211.94608593042838,-210.80246295373738,124,bo_subset_4
aarland_1_001,2024-12-16,-213.4214324951172,-217.50162525486994,-216.10097887936206,-215.0910142994613,-214.2280368048546,-213.4214324951172,-212.61482818537976,-211.75185069077307,-210.74188611087231,-209.34123973536444,124,bo_subset_4
bermweg_2_001,2024-12-14,-254.60302734375,-256.23206855179086,-255.67285216228535,-255.26961780150978,-254.9250689080866,-254.60302734375,-254.2809857794134,-253.93643688599022,-253.53320252521465,-252.97398613570917,124,bo_subset_4
bermweg_2_001,2024-12-15,-256.33319091796875,-258.63700308804476,-257.84615168570474,-257.2758921838811,-256.7886264659014,-256.33319091796875,-255.87775537003608,-255.39048965205637,-254.82023015023273,-254.02937874789276,124,bo_subset_4
bermweg_2_001,2024-12-16,-256.6880187988281,-259.50960093877825,-258.5410097397295,-257.84258733950867,-257.2458111504081,-256.6880187988281,-256.13022644724816,-255.53345025814758,-254.83502785792675,-253.86643665887803,124,bo_subset_4
duifpolder_n_2_002,2024-12-14,-143.55194091796875,-147.88871332970996,-146.39998842930208,-145.3265130361408,-144.40926789334253,-143.55194091796875,-142.69461394259497,-141.7773687997967,-140.70389340663542,-139.21516850622754,124,bo_subset_4
duifpolder_n_2_002,2024-12-15,-143.98699951171875,-150.12012187332866,-148.01474692852926,-146.49662346864682,-145.19944294768067,-143.98699951171875,-142.77455607575683,-141.47737555479068,-139.95925209490824,-137.85387715010884,124,bo_subset_4
duifpolder_n_2_002,2024-12-16,-141.1179962158203,-148.6295063738191,-146.05095920781972,-144.1916452861894,-142.60293009586707,-141.1179962158203,-139.63306233577356,-138.0443471454512,-136.1850332238209,-133.6064860578215,124,bo_subset_4
groen_molen_4_001,2024-12-14,-175.7263641357422,-180.2367647266593,-178.6884368383123,-177.57198349744962,-176.6180152830023,-175.7263641357422,-174.83471298848207,-173.88074477403475,-172.76429143317208,-171.2159635448251,124,bo_subset_4
groen_molen_4_001,2024-12-15,-178.4119415283203,-184.79061121573088,-182.6009449170301,-181.02204146062533,-179.6729266736811,-178.4119415283203,-177.15095638295952,-175.8018415960153,-174.22293813961053,-172.03327184090975,124,bo_subset_4
groen_molen_4_001,2024-12-16,-178.3509063720703,-186.1631493580274,-183.4813667886346,-181.5476128779804,-179.89529146175192,-178.3509063720703,-176.8065212823887,-175.1541998661602,-173.22044595550602,-170.53866338611323,124,bo_subset_4
groen_molen_5_001,2024-12-14,-177.1750946044922,-186.3605445883736,-183.20736825949052,-180.93370628310578,-178.99094595763398,-177.1750946044922,-175.3592432513504,-173.4164829258786,-171.14282094949385,-167.98964462061076,124,bo_subset_4
groen_molen_5_001,2024-12-15,-182.78781127929688,-195.7779992230017,-191.31873449414147,-188.10329089088614,-185.35581289016352,-182.78781127929688,-180.21980966843023,-177.4723316677076,-174.25688806445228,-169.79762333559205,124,bo_subset_4
groen_molen_5_001,2024-12-16,-182.95404052734375,-198.86370658980908,-193.4022449829601,-189.46414692062424,-186.099187329978,-182.95404052734375,-179.8088937247095,-176.44393413406326,-172.5058360717274,-167.04437446487842,124,bo_subset_4
aarland_1_001,2024-12-17,-214.0787811279297,-216.4344815161185,-215.62581795417955,-215.04271463210188,-214.5444743432861,-214.0787811279297,-213.61308791257326,-213.1148476237575,-212.53174430167982,-211.72308073974088,124,bo_subset_4
aarland_1_001,2024-12-18,-213.08547973632812,-216.4169431741923,-215.2733201975013,-214.44868757115424,-213.7440693973903,-213.08547973632812,-212.42689007526596,-211.722271901502,-210.89763927515494,-209.75401629846394,124,bo_subset_4
aarland_1_001,2024-12-19,-210.70956420898438,-214.78975696873712,-213.38911059322925,-212.3791460133285,-211.5161685187218,-210.70956420898438,-209.90295989924695,-209.03998240464026,-208.0300178247395,-206.62937144923163,124,bo_subset_4
bermweg_2_001,2024-12-17,-256.7596435546875,-258.38868476272836,-257.8294683732228,-257.42623401244725,-257.0816851190241,-256.7596435546875,-256.4376019903509,-256.09305309692775,-255.68981873615215,-255.13060234664667,124,bo_subset_4
bermweg_2_001,2024-12-18,-256.0584411621094,-258.3622533321854,-257.57140192984536,-257.00114242802175,-256.51387671004204,-256.0584411621094,-255.6030056141767,-255.115739896197,-254.54548039437336,-253.7546289920334,124,bo_subset_4
bermweg_2_001,2024-12-19,-254.1684112548828,-256.98999339483294,-256.02140219578416,-255.32297979556336,-254.72620360646275,-254.1684112548828,-253.61061890330288,-253.01384271420227,-252.31542031398143,-251.34682911493272,124,bo_subset_4
duifpolder_n_2_002,2024-12-17,-142.43630981445312,-146.77308222619433,-145.28435732578646,-144.21088193262517,-143.2936367898269,-142.43630981445312,-141.57898283907934,-140.66173769628108,-139.5882623031198,-138.09953740271192,124,bo_subset_4
duifpolder_n_2_002,2024-12-18,-139.7517852783203,-145.88490763993022,-143.77953269513083,-142.26140923524838,-140.96422871428223,-139.7517852783203,-138.5393418423584,-137.24216132139225,-135.7240378615098,-133.6186629167104,124,bo_subset_4
duifpolder_n_2_002,2024-12-19,-138.1954803466797,-145.7069905046785,-143.1284433386791,-141.2691294170488,-139.68041422672644,-138.1954803466797,-136.71054646663293,-135.1218312763106,-133.26251735468028,-130.6839701886809,124,bo_subset_4
groen_molen_4_001,2024-12-17,-179.89566040039062,-184.40606099130773,-182.85773310296074,-181.74127976209806,-180.78731154765075,-179.89566040039062,-179.0040092531305,-178.0500410386832,-176.9335876978205,-175.38525980947352,124,bo_subset_4
groen_molen_4_001,2024-12-18,-178.02255249023438,-184.40122217764494,-182.21155587894415,-180.6326524225394,-179.28353763559517,-178.02255249023438,-176.76156734487358,-175.41245255792936,-173.8335491015246,-171.6438828028238,124,bo_subset_4
groen_molen_4_001,2024-12-19,-171.93263244628906,-179.74487543224615,-177.06309286285335,-175.12933895219916,-173.47701753597067,-171.93263244628906,-170.38824735660745,-168.73592594037896,-166.80217202972477,-164.12038946033198,124,bo_subset_4
groen_molen_5_001,2024-12-17,-183.14810180664062,-192.33355179052205,-189.18037546163896,-186.90671348525422,-184.96395315978242,-183.14810180664062,-181.33225045349883,-179.38949012802703,-177.1158281516423,-173.9626518227592,124,bo_subset_4
groen_molen_5_001,2024-12-18,-180.2587127685547,-193.2489007122595,-188.78963598339928,-185.57419238014396,-182.82671437942133,-180.2587127685547,-177.69071115768804,-174.94323315696542,-171.7277895537101,-167.26852482484986,124,bo_subset_4
groen_molen_5_001,2024-12-19,-170.8634033203125,-186.77306938277783,-181.31160777592885,-177.373509713593,-174.00855012294676,-170.8634033203125,-167.71825651767824,-164.353296927032,-160.41519886469615,-154.95373725784717,124,bo_subset_4
aarland_1_001,2024-12-20,-209.54586791992188,-211.90156830811068,-211.09290474617174,-210.50980142409406,-210.0115611352783,-209.54586791992188,-209.08017470456545,-208.58193441574969,-207.998831093672,-207.19016753173307,124,bo_subset_4
aarland_1_001,2024-12-21,-209.4956512451172,-212.82711468298137,-211.68349170629037,-210.8588590799433,-210.15424090617935,-209.4956512451172,-208.83706158405502,-208.13244341029107,-207.307810783944,-206.164187807253,124,bo_subset_4
aarland_1_001,2024-12-22,-208.64190673828125,-212.722099498034,-211.32145312252612,-210.31148854262537,-209.44851104801867,-208.64190673828125,-207.83530242854383,-206.97232493393713,-205.96236035403638,-204.5617139785285,124,bo_subset_4
bermweg_2_001,2024-12-20,-254.7941131591797,-256.42315436722055,-255.86393797771504,-255.46070361693947,-255.11615472351627,-254.7941131591797,-254.4720715948431,-254.1275227014199,-253.72428834064434,-253.16507195113886,124,bo_subset_4
bermweg_2_001,2024-12-21,-254.1575927734375,-256.4614049435135,-255.67055354117352,-255.10029403934988,-254.61302832137017,-254.1575927734375,-253.70215722550483,-253.21489150752512,-252.64463200570148,-251.8537806033615,124,bo_subset_4
bermweg_2_001,2024-12-22,-253.86375427246094,-256.68533641241106,-255.71674521336232,-255.01832281314148,-254.42154662404087,-253.86375427246094,-253.305961920881,-252.7091857317804,-252.01076333155956,-251.04217213251084,124,bo_subset_4
duifpolder_n_2_002,2024-12-20,-134.6269073486328,-138.96367976037402,-137.47495485996615,-136.40147946680486,-135.4842343240066,-134.6269073486328,-133.76958037325903,-132.85233523046077,-131.77885983729948,-130.2901349368916,124,bo_subset_4
duifpolder_n_2_002,2024-12-21,-135.6276397705078,-141.76076213211772,-139.65538718731833,-138.13726372743588,-136.84008320646973,-135.6276397705078,-134.4151963345459,-133.11801581357975,-131.5998923536973,-129.4945174088979,124,bo_subset_4
duifpolder_n_2_002,2024-12-22,-138.77993774414062,-146.29144790213942,-143.71290073614003,-141.85358681450973,-140.26487162418738,-138.77993774414062,-137.29500386409387,-135.70628867377152,-133.84697475214122,-131.26842758614183,124,bo_subset_4
groen_molen_4_001,2024-12-20,-169.67343139648438,-174.18383198740148,-172.6355040990545,-171.5190507581918,-170.5650825437445,-169.67343139648438,-168.78178024922425,-167.82781203477694,-166.71135869391426,-165.16303080556727,124,bo_subset_4
groen_molen_4_001,2024-12-21,-169.71424865722656,-176.09291834463713,-173.90325204593634,-172.32434858953158,-170.97523380258735,-169.71424865722656,-168.45326351186577,-167.10414872492154,-165.52524526851678,-163.335578969816,124,bo_subset_4
groen_molen_4_001,2024-12-22,-158.50723266601562,-166.3194756519727,-163.63769308257991,-161.70393917192573,-160.05161775569724,-158.50723266601562,-156.962847576334,-155.31052616010552,-153.37677224945134,-150.69498968005854,124,bo_subset_4
groen_molen_5_001,2024-12-20,-177.82904052734375,-187.01449051122518,-183.86131418234208,-181.58765220595734,-179.64489188048555,-177.82904052734375,-176.01318917420195,-174.07042884873016,-171.79676687234542,-168.64359054346232,124,bo_subset_4
groen_molen_5_001,2024-12-21,-174.43228149414062,-187.42246943784545,-182.96320470898522,-179.7477611057299,-177.00028310500727,-174.43228149414062,-171.86427988327398,-169.11680188255136,-165.90135827929603,-161.4420935504358,124,bo_subset_4
groen_molen_5_001,2024-12-22,-167.63609313964844,-183.54575920211377,-178.0842975952648,-174.14619953292893,-170.7812399422827,-167.63609313964844,-164.49094633701418,-161.12598674636794,-157.1878886840321,-151.7264270771831,124,bo_subset_4
aarland_1_001,2024-12-23,-209.55885314941406,-211.91455353760287,-211.10588997566393,-210.52278665358625,-210.0245463647705,-209.55885314941406,-209.09315993405764,-208.59491964524187,-208.0118163231642,-207.20315276122525,124,bo_subset_4
aarland_1_001,2024-12-24,-209.77548217773438,-213.10694561559856,-211.96332263890756,-211.1386900125605,-210.43407183879654,-209.77548217773438,-209.1168925166722,-208.41227434290826,-207.5876417165612,-206.4440187398702,124,bo_subset_4
aarland_1_001,2024-12-25,-210.23590087890625,-214.316093638659,-212.91544726315112,-211.90548268325037,-211.04250518864367,-210.23590087890625,-209.42929656916883,-208.56631907456213,-207.55635449466138,-206.1557081191535,124,bo_subset_4
bermweg_2_001,2024-12-23,-252.95912170410156,-254.5881629121424,-254.02894652263691,-253.62571216186134,-253.28116326843815,-252.95912170410156,-252.63708013976498,-252.29253124634178,-251.8892968855662,-251.33008049606073,124,bo_subset_4
bermweg_2_001,2024-12-24,-253.45977783203125,-255.76359000210724,-254.97273859976727,-254.40247909794363,-253.91521337996392,-253.45977783203125,-253.00434228409858,-252.51707656611887,-251.94681706429523,-251.15596566195526,124,bo_subset_4
bermweg_2_001,2024-12-25,-254.90570068359375,-257.7272828235439,-256.7586916244951,-256.0602692242743,-255.46349303517368,-254.90570068359375,-254.34790833201382,-253.7511321429132,-253.05270974269237,-252.08411854364365,124,bo_subset_4
duifpolder_n_2_002,2024-12-23,-133.75143432617188,-138.08820673791308,-136.5994818375052,-135.52600644434392,-134.60876130154566,-133.75143432617188,-132.8941073507981,-131.97686220799983,-130.90338681483854,-129.41466191443067,124,bo_subset_4
duifpolder_n_2_002,2024-12-24,-130.01771545410156,-136.15083781571147,-134.04546287091208,-132.52733941102963,-131.23015889006348,-130.01771545410156,-128.80527201813965,-127.50809149717351,-125.98996803729104,-123.88459309249166,124,bo_subset_4
duifpolder_n_2_002,2024-12-25,-137.71328735351562,-145.22479751151442,-142.64625034551503,-140.78693642388473,-139.19822123356238,-137.71328735351562,-136.22835347346887,-134.63963828314652,-132.78032436151622,-130.20177719551683,124,bo_subset_4
groen_molen_4_001,2024-12-23,-156.6328582763672,-161.1432588672843,-159.5949309789373,-158.47847763807462,-157.5245094236273,-156.6328582763672,-155.74120712910707,-154.78723891465975,-153.67078557379708,-152.1224576854501,124,bo_subset_4
groen_molen_4_001,2024-12-24,-160.75784301757812,-167.1365127049887,-164.9468464062879,-163.36794294988314,-162.01882816293892,-160.75784301757812,-159.49685787221733,-158.1477430852731,-156.56883962886835,-154.37917333016756,124,bo_subset_4
groen_molen_4_001,2024-12-25,-165.99688720703125,-173.80913019298833,-171.12734762359554,-169.19359371294135,-167.54127229671286,-165.99688720703125,-164.45250211734964,-162.80018070112115,-160.86642679046696,-158.18464422107417,124,bo_subset_4
groen_molen_5_001,2024-12-23,-161.74496459960938,-170.9304145834908,-167.7772382546077,-165.50357627822297,-163.56081595275117,-161.74496459960938,-159.92911324646758,-157.98635292099578,-155.71269094461104,-152.55951461572795,124,bo_subset_4
groen_molen_5_001,2024-12-24,-164.7469482421875,-177.73713618589233,-173.2778714570321,-170.06242785377677,-167.31494985305415,-164.7469482421875,-162.17894663132085,-159.43146863059823,-156.2160250273429,-151.75676029848267,124,bo_subset_4
